#,Quarter,Time,LOS,Plays,Length,Net Yds,Result,source_file
1,1,15:00,JAX 25,6,3:35,18,Punt,202310010jax
2,1,9:33,JAX 28,8,3:49,72,Touchdown,202310010jax
3,1,3:23,JAX 16,8,3:32,46,Field Goal,202310010jax
4,2,11:57,JAX 19,3,1:49,9,Punt,202310010jax
5,2,4:20,ATL 16,4,2:00,4,Downs,202310010jax
6,2,0:58,JAX 20,5,0:58,15,End of Half,202310010jax
7,3,11:38,JAX 25,7,4:14,21,Punt,202310010jax
8,3,2:57,JAX 10,13,7:21,65,Field Goal,202310010jax
9,4,6:01,JAX 6,10,4:05,74,Field Goal,202310010jax
10,4,1:28,ATL 44,3,1:28,-4,End of Game,202310010jax
1,1,15:00,LVR 25,9,5:28,75,Touchdown,202311260rai
2,1,8:09,LVR 19,14,7:37,69,Missed FG,202311260rai
3,2,13:23,LVR 23,2,0:42,77,Touchdown,202311260rai
4,2,6:38,LVR 25,5,3:01,13,Punt,202311260rai
5,2,0:25,LVR 27,2,0:25,11,End of Half,202311260rai
6,3,9:15,LVR 25,3,1:31,6,Punt,202311260rai
7,3,6:14,LVR 24,8,4:05,60,Field Goal,202311260rai
8,4,13:40,LVR 25,8,4:07,31,Punt,202311260rai
9,4,7:28,LVR 10,4,0:59,7,Downs,202311260rai
10,4,3:11,LVR 25,5,1:20,9,Downs,202311260rai
1,1,15:00,ARI 20,3,1:05,1,Punt,202311120crd
2,1,12:36,ARI 4,15,7:48,63,Field Goal,202311120crd
3,2,13:27,ARI 25,6,2:55,47,Field Goal,202311120crd
4,2,4:07,ARI 25,9,3:57,75,Touchdown,202311120crd
5,3,14:05,ARI 24,9,4:49,38,Field Goal,202311120crd
6,3,6:46,ARI 25,1,0:11,0,Interception,202311120crd
7,3,5:18,ARI 25,3,2:05,5,Punt,202311120crd
8,3,1:08,ATL 21,3,0:49,21,Touchdown,202311120crd
9,4,7:49,ARI 21,4,2:06,0,Punt,202311120crd
10,4,2:33,ARI 25,11,2:33,70,Field Goal,202311120crd
1,1,10:21,NWE 6,3,0:56,8,Punt,202310080nwe
2,1,7:49,NWE 20,3,0:47,4,Interception,202310080nwe
3,1,7:02,NWE 21,7,3:23,49,Missed FG,202310080nwe
4,2,14:23,NWE 17,3,1:01,4,Punt,202310080nwe
5,2,10:47,NWE 25,6,4:03,14,Punt,202310080nwe
6,2,1:03,NWE 18,5,0:58,24,Punt,202310080nwe
7,3,15:00,NWE 25,3,1:00,4,Fumble,202310080nwe
8,3,11:34,NWE 25,4,1:46,35,Punt,202310080nwe
9,3,7:52,NWE 35,3,1:13,-2,Punt,202310080nwe
10,3,1:13,NWE 10,1,0:06,0,Interception,202310080nwe
11,4,13:03,NWE 25,3,1:27,6,Punt,202310080nwe
12,4,8:59,NWE 24,4,1:44,9,Downs,202310080nwe
13,4,5:43,NWE 25,3,1:36,8,Punt,202310080nwe
14,4,2:16,NWE 12,4,0:26,5,Downs,202310080nwe
1,1,15:00,CIN 25,10,5:17,75,Touchdown,202311120cin
2,1,7:56,CIN 12,7,4:14,26,Punt,202311120cin
3,2,15:00,CIN 11,3,1:24,7,Punt,202311120cin
4,2,10:33,CIN 25,3,1:34,8,Punt,202311120cin
5,2,5:31,CIN 28,3,2:51,4,Punt,202311120cin
6,2,0:10,CIN 9,1,0:10,-1,End of Half,202311120cin
7,3,9:27,CIN 25,3,1:28,-12,Punt,202311120cin
8,3,7:08,CIN 25,7,4:08,43,Field Goal,202311120cin
9,3,1:33,CIN 27,3,1:23,73,Touchdown,202311120cin
10,4,12:47,CIN 24,7,3:12,41,Interception,202311120cin
11,4,5:50,CIN 8,7,1:57,78,Interception,202311120cin
12,4,3:33,HOU 4,2,0:15,4,Touchdown,202311120cin
13,4,2:10,CIN 29,6,0:37,58,Field Goal,202311120cin
1,1,15:00,BAL 15,5,3:24,20,Punt,202312100rav
2,1,5:35,BAL 25,5,1:35,20,Punt,202312100rav
3,1,1:54,BAL 34,3,1:29,66,Touchdown,202312100rav
4,2,12:01,BAL 25,5,2:21,75,Touchdown,202312100rav
5,2,5:00,BAL 25,1,0:14,-5,Interception,202312100rav
6,2,1:45,BAL 25,12,1:36,62,Field Goal,202312100rav
7,3,13:34,BAL 23,8,3:32,49,Field Goal,202312100rav
8,3,6:39,BAL 10,3,0:45,-10,"Fumble, Safety",202312100rav
9,3,2:05,BAL 20,12,5:48,65,Field Goal,202312100rav
10,4,10:24,BAL 28,3,2:23,9,Punt,202312100rav
11,4,4:41,BAL 25,13,3:25,75,Touchdown,202312100rav
12,4,0:07,BAL 25,1,0:07,-1,End of Half,202312100rav
13,5,10:00,BAL 25,3,1:04,4,Punt,202312100rav
1,1,15:00,TAM 25,6,2:48,16,Punt,202309250tam
2,1,9:09,TAM 15,4,2:44,21,Punt,202309250tam
3,1,3:05,TAM 25,3,1:38,-3,Punt,202309250tam
4,2,14:42,TAM 16,13,6:09,69,Field Goal,202309250tam
5,2,3:32,TAM 25,2,1:06,-3,Interception,202309250tam
6,2,0:39,TAM 43,2,0:15,-9,Fumble,202309250tam
7,3,9:12,TAM 25,5,2:13,14,Punt,202309250tam
8,3,3:46,TAM 1,1,0:06,-1,Safety,202309250tam
9,4,13:28,TAM 25,9,4:06,75,Touchdown,202309250tam
1,1,12:16,DET 27,7,3:46,73,Touchdown,202311230det
2,1,3:08,DET 25,2,0:56,-2,Fumble,202311230det
3,1,2:12,DET 16,3,0:52,7,Fumble,202311230det
4,2,14:55,DET 14,8,4:17,34,Punt,202311230det
5,2,5:56,DET 27,9,3:58,38,Downs,202311230det
6,2,0:35,DET 16,3,0:30,-5,Punt,202311230det
7,3,15:00,DET 28,7,3:14,72,Touchdown,202311230det
8,3,7:41,DET 3,6,2:14,20,Downs,202311230det
9,3,3:30,DET 25,11,4:58,36,Fumble,202311230det
10,4,11:52,DET 9,10,5:06,79,Downs,202311230det
11,4,2:46,DET 9,12,2:05,91,Touchdown,202311230det
1,1,15:00,ATL 25,7,3:52,22,Punt,202311050atl
2,1,8:59,ATL 32,5,1:53,34,Field Goal,202311050atl
3,1,2:20,ATL 25,6,2:27,29,Punt,202311050atl
4,2,14:04,ATL 38,10,5:07,38,Field Goal,202311050atl
5,2,7:33,MIN 1,4,2:01,-4,Field Goal,202311050atl
6,2,0:55,ATL 25,6,0:46,13,Punt,202311050atl
7,3,13:47,MIN 30,4,1:32,-6,Field Goal,202311050atl
8,3,8:13,ATL 25,4,1:19,75,Touchdown,202311050atl
9,3,5:12,ATL 18,1,0:18,14,Fumble,202311050atl
10,3,2:20,ATL 25,1,0:08,0,Interception,202311050atl
11,4,14:18,ATL 25,6,1:45,30,Punt,202311050atl
12,4,9:06,ATL 21,13,6:58,79,Touchdown,202311050atl
13,4,0:22,ATL 25,4,0:22,16,End of Game,202311050atl
1,1,15:00,LAC 25,12,5:57,54,Field Goal,202311260sdg
2,1,5:13,LAC 11,6,3:11,10,Punt,202311260sdg
3,2,10:41,LAC 20,3,1:43,-1,Punt,202311260sdg
4,2,4:13,LAC 27,2,0:40,7,Fumble,202311260sdg
5,2,1:12,LAC 25,3,0:46,22,Fumble,202311260sdg
6,2,0:03,BAL 49,1,0:03,0,Interception,202311260sdg
7,3,10:53,LAC 25,3,0:56,9,Punt,202311260sdg
8,3,6:15,LAC 15,19,8:44,61,Fumble,202311260sdg
9,4,11:23,LAC 40,7,2:51,60,Touchdown,202311260sdg
10,4,2:57,LAC 34,6,1:03,10,Downs,202311260sdg
11,4,1:36,LAC 25,5,0:43,12,Downs,202311260sdg
1,1,13:33,LVR 32,12,5:23,68,Touchdown,202312140rai
2,1,6:07,LAC 42,4,1:26,42,Touchdown,202312140rai
3,1,4:36,LAC 31,3,1:29,31,Touchdown,202312140rai
4,2,14:51,LVR 18,3,1:39,8,Punt,202312140rai
5,2,10:46,LVR 30,3,1:02,6,Punt,202312140rai
6,2,9:44,LAC 14,2,0:29,14,Touchdown,202312140rai
7,2,7:21,LVR 35,6,3:31,65,Touchdown,202312140rai
8,2,1:56,LAC 49,6,1:25,49,Touchdown,202312140rai
9,3,15:00,LVR 25,9,4:18,75,Touchdown,202312140rai
10,3,10:27,LVR 25,3,2:14,0,Punt,202312140rai
11,3,6:29,LVR 22,6,3:02,17,Punt,202312140rai
12,4,8:39,LVR 23,3,1:46,9,Punt,202312140rai
13,4,2:38,LVR 25,3,2:07,9,Punt,202312140rai
1,1,13:35,DEN 20,9,5:21,80,Touchdown,202311260den
2,1,4:37,,4,1:37,13,Fumble,202311260den
3,1,2:03,DEN 20,13,5:52,80,Touchdown,202311260den
4,2,5:59,DEN 25,5,2:55,14,Punt,202311260den
5,2,0:22,DEN 25,1,0:22,-1,End of Half,202311260den
6,3,15:00,DEN 25,3,1:54,6,Punt,202311260den
7,3,6:42,DEN 25,9,5:17,70,Field Goal,202311260den
8,4,14:54,CLE 20,4,1:25,20,Touchdown,202311260den
9,4,11:57,DEN 36,3,1:50,-2,Punt,202311260den
10,4,8:24,DEN 42,7,4:05,42,Field Goal,202311260den
11,4,2:53,CLE 41,3,0:21,-6,Punt,202311260den
12,4,2:19,DEN 25,3,1:49,-8,Punt,202311260den
1,1,12:35,BUF 4,10,4:31,77,Field Goal,202310260buf
2,1,4:21,BUF 40,8,4:24,59,Downs,202310260buf
3,2,13:48,TAM 23,5,2:45,23,Touchdown,202310260buf
4,2,7:40,BUF 25,1,0:07,0,Interception,202310260buf
5,2,6:46,BUF 25,9,4:06,75,Touchdown,202310260buf
6,2,0:11,BUF 20,1,0:11,-1,End of Half,202310260buf
7,3,15:00,BUF 25,9,4:20,75,Touchdown,202310260buf
8,3,7:40,BUF 23,6,2:47,26,Punt,202310260buf
9,3,2:32,BUF 17,9,3:30,36,Punt,202310260buf
10,4,12:58,BUF 33,5,2:53,18,Punt,202310260buf
11,4,2:44,BUF 23,6,2:23,29,Punt,202310260buf
1,1,15:00,BUF 25,1,0:08,3,Fumble,202311130buf
2,1,12:39,BUF 25,8,4:17,47,Interception,202311130buf
3,1,4:24,BUF 20,5,1:54,13,Punt,202311130buf
4,2,12:47,BUF 20,3,1:37,5,Punt,202311130buf
5,2,7:17,BUF 19,8,3:41,81,Touchdown,202311130buf
6,2,0:45,BUF 25,1,0:08,0,Interception,202311130buf
7,3,12:09,BUF 39,4,0:47,9,Downs,202311130buf
8,3,9:51,BUF 46,7,3:09,54,Touchdown,202311130buf
9,3,2:30,BUF 11,3,1:17,37,Fumble,202311130buf
10,4,14:52,BUF 11,6,2:30,26,Punt,202311130buf
11,4,5:06,BUF 25,6,3:11,75,Touchdown,202311130buf
1,1,15:00,WAS 25,8,4:04,30,Punt,202312030was
2,1,9:28,WAS 25,3,1:34,-4,Punt,202312030was
3,1,3:39,WAS 25,3,1:27,7,Punt,202312030was
4,1,1:01,WAS 38,1,0:06,0,Interception,202312030was
5,1,0:55,WAS 25,10,4:37,75,Touchdown,202312030was
6,2,9:14,WAS 25,6,3:19,19,Punt,202312030was
7,2,0:20,WAS 25,2,0:20,3,End of Half,202312030was
8,3,9:36,WAS 25,9,5:05,75,Touchdown,202312030was
9,3,2:54,WAS 41,7,3:39,24,Missed FG,202312030was
10,4,11:23,WAS 6,3,1:36,7,Punt,202312030was
11,4,1:57,WAS 25,3,1:57,9,End of Game,202312030was
1,1,15:00,HOU 31,12,6:05,69,Touchdown,202310010htx
2,1,4:46,PIT 45,9,3:26,27,Field Goal,202310010htx
3,2,14:52,HOU 32,7,2:43,48,Field Goal,202310010htx
4,2,10:37,HOU 33,6,3:32,39,Downs,202310010htx
5,2,4:26,HOU 20,5,2:29,25,Punt,202310010htx
6,2,0:41,HOU 22,5,0:41,57,Field Goal,202310010htx
7,3,9:31,HOU 25,3,0:51,-10,Punt,202310010htx
8,3,5:47,HOU 25,4,1:04,17,Punt,202310010htx
9,3,1:10,HOU 42,10,5:20,58,Touchdown,202310010htx
10,4,10:03,HOU 14,11,6:24,86,Touchdown,202310010htx
2,1,13:40,NOR 25,9,3:22,67,Field Goal,202309100nor
3,1,3:07,NOR 28,3,1:45,-2,Punt,202309100nor
4,2,15:00,NOR 13,5,3:16,23,Punt,202309100nor
5,2,9:54,TEN 28,7,2:17,14,Field Goal,202309100nor
6,2,6:36,NOR 41,3,2:07,-8,Punt,202309100nor
7,2,1:40,NOR 25,6,1:10,44,Interception,202309100nor
8,3,12:55,NOR 6,7,3:30,60,Field Goal,202309100nor
9,3,7:15,NOR 18,5,2:37,26,Punt,202309100nor
10,3,3:08,TEN 33,5,1:45,33,Touchdown,202309100nor
11,4,11:12,NOR 13,8,4:30,30,Punt,202309100nor
12,4,2:17,NOR 29,9,2:17,59,End of Game,202309100nor
1,1,10:00,NOR 20,3,1:29,7,Punt,202312170nor
2,1,7:04,NOR 32,11,6:35,68,Touchdown,202312170nor
3,2,14:08,NOR 32,5,3:43,13,Punt,202312170nor
4,2,5:28,NOR 14,6,2:33,12,Punt,202312170nor
5,3,15:00,NOR 32,10,6:21,68,Touchdown,202312170nor
6,3,6:20,NOR 43,5,2:03,25,Field Goal,202312170nor
7,3,2:49,NOR 35,11,7:02,65,Touchdown,202312170nor
8,4,6:48,NOR 45,5,1:45,15,Punt,202312170nor
9,4,1:56,NOR 32,3,1:56,-4,End of Game,202312170nor
1,1,15:00,BUF 25,12,6:54,75,Touchdown,202312170buf
2,1,4:01,BUF 13,3,0:57,7,Punt,202312170buf
3,1,2:36,BUF 14,11,4:44,86,Touchdown,202312170buf
4,2,7:13,BUF 24,11,5:37,76,Touchdown,202312170buf
5,2,0:19,BUF 5,1,0:19,-1,End of Half,202312170buf
6,3,10:58,BUF 30,15,8:22,65,Field Goal,202312170buf
7,3,0:35,BUF 33,6,3:05,67,Touchdown,202312170buf
8,4,10:37,BUF 48,3,2:19,3,Punt,202312170buf
9,4,2:48,BUF 14,4,2:48,11,End of Game,202312170buf
1,1,9:44,NOR 25,11,4:28,43,Missed FG,202310190nor
2,1,5:02,NOR 41,3,1:26,4,Punt,202310190nor
3,1,3:36,JAX 17,6,2:10,12,Field Goal,202310190nor
4,2,13:09,NOR 25,6,2:26,31,Downs,202310190nor
5,2,9:47,NOR 13,5,2:30,41,Punt,202310190nor
6,2,5:41,JAX 46,8,3:44,29,Field Goal,202310190nor
7,2,0:32,NOR 25,1,0:32,-6,End of Half,202310190nor
8,3,15:00,NOR 25,11,5:11,52,Field Goal,202310190nor
9,3,7:39,NOR 13,3,0:52,0,Interception,202310190nor
10,3,6:47,NOR 25,16,7:26,75,Touchdown,202310190nor
11,4,11:29,NOR 7,3,1:02,5,Punt,202310190nor
12,4,7:29,NOR 47,3,0:51,53,Touchdown,202310190nor
13,4,4:30,NOR 10,3,0:45,6,Punt,202310190nor
14,4,3:08,NOR 25,12,2:47,69,Downs,202310190nor
1,1,15:00,SFO 20,5,2:55,14,Punt,202311190sfo
2,1,11:06,SFO 20,12,7:11,80,Touchdown,202311190sfo
3,2,12:57,SFO 35,9,5:36,46,Field Goal,202311190sfo
4,2,1:48,SFO 29,8,1:32,61,Field Goal,202311190sfo
5,3,12:28,SFO 2,3,1:34,98,Touchdown,202311190sfo
6,3,7:00,SFO 21,9,5:18,79,Touchdown,202311190sfo
7,4,14:16,SFO 30,3,1:51,3,Punt,202311190sfo
8,4,6:39,SFO 12,3,2:27,3,Punt,202311190sfo
9,4,3:38,SFO 20,7,1:25,33,Downs,202311190sfo
10,4,1:02,SFO 48,2,1:02,-2,End of Game,202311190sfo
1,1,15:00,JAX 25,3,1:21,-1,Punt,202311120jax
2,1,11:34,JAX 25,3,2:35,-5,Punt,202311120jax
3,1,4:21,JAX 23,6,2:50,21,Punt,202311120jax
4,2,14:50,JAX 43,4,1:28,8,Fumble,202311120jax
5,2,11:56,JAX 1,14,7:36,80,Field Goal,202311120jax
6,3,14:10,JAX 25,6,3:33,41,Interception,202311120jax
7,3,8:29,JAX 15,8,3:12,78,Fumble,202311120jax
8,3,1:20,JAX 23,5,2:08,20,Interception,202311120jax
9,4,12:40,JAX 25,3,0:53,-9,Punt,202311120jax
10,4,2:56,JAX 5,3,1:13,6,Punt,202311120jax
1,1,13:30,MIN 30,6,3:02,17,Field Goal,202311190den
2,1,6:43,DEN 20,3,1:42,8,Punt,202311190den
3,2,14:53,DEN 25,3,1:36,7,Punt,202311190den
4,2,8:09,DEN 25,7,4:01,63,Field Goal,202311190den
5,2,1:11,DEN 20,7,1:11,46,Field Goal,202311190den
6,3,15:00,DEN 25,4,2:27,-2,Punt,202311190den
7,3,7:55,DEN 25,3,1:32,7,Punt,202311190den
8,3,2:48,DEN 34,9,5:08,47,Field Goal,202311190den
9,4,12:30,MIN 9,4,1:53,-1,Field Goal,202311190den
10,4,3:17,DEN 25,10,2:14,75,Touchdown,202311190den
11,4,0:16,MIN 21,1,0:16,-1,End of Game,202311190den
1,1,13:12,LAC 8,14,6:40,90,Field Goal,202312230sdg
2,1,3:30,LAC 15,4,3:26,-2,Punt,202312230sdg
3,1,0:04,BUF 27,4,1:15,27,Touchdown,202312230sdg
4,2,10:43,LAC 4,3,1:31,7,Punt,202312230sdg
5,2,9:02,LAC 8,7,4:33,12,Punt,202312230sdg
6,2,0:38,LAC 25,1,0:38,6,End of Half,202312230sdg
7,3,15:00,LAC 25,5,2:14,25,Punt,202312230sdg
8,3,12:08,LAC 42,8,4:46,36,Field Goal,202312230sdg
9,3,1:28,LAC 25,11,3:52,46,Field Goal,202312230sdg
10,4,9:16,BUF 48,6,1:57,21,Field Goal,202312230sdg
11,4,7:10,BUF 32,4,1:44,-3,Field Goal,202312230sdg
12,4,0:28,LAC 30,3,0:28,-1,End of Game,202312230sdg
1,1,13:54,ATL 20,3,1:24,16,Interception,202309170atl
2,1,10:33,ATL 27,15,6:43,67,Field Goal,202309170atl
3,2,13:33,ATL 17,8,4:42,42,Downs,202309170atl
4,2,3:06,ATL 25,11,2:54,75,Touchdown,202309170atl
5,3,15:00,ATL 25,3,0:31,-5,Punt,202309170atl
6,3,10:31,ATL 25,13,7:24,60,Field Goal,202309170atl
7,3,0:56,ATL 25,8,4:08,75,Touchdown,202309170atl
8,4,10:51,ATL 35,8,2:41,44,Field Goal,202309170atl
9,4,6:07,ATL 27,12,5:10,66,Field Goal,202309170atl
10,4,0:38,GNB 25,1,0:38,-1,End of Game,202309170atl
1,1,15:00,TEN 20,4,1:46,20,Punt,202311260oti
2,1,10:10,TEN 9,15,9:36,91,Touchdown,202311260oti
3,2,8:51,TEN 32,3,2:19,-7,Punt,202311260oti
4,2,3:06,CAR 15,2,0:39,15,Touchdown,202311260oti
5,2,1:39,TEN 33,3,0:49,6,Punt,202311260oti
6,2,0:28,TEN 38,5,0:28,27,Field Goal,202311260oti
7,3,8:06,TEN 21,4,2:46,17,Punt,202311260oti
8,3,0:24,TEN 20,4,1:24,25,Punt,202311260oti
9,4,11:33,TEN 26,4,1:32,27,Punt,202311260oti
10,4,5:54,TEN 16,7,2:57,31,Punt,202311260oti
11,4,1:55,CAR 24,3,1:55,-3,End of Game,202311260oti
1,1,13:27,BAL 20,4,1:58,10,Punt,202311050rav
2,1,8:46,BAL 4,3,2:16,7,Punt,202311050rav
3,1,3:41,BAL 19,12,5:35,81,Touchdown,202311050rav
4,2,12:05,BAL 41,3,1:32,21,Fumble,202311050rav
5,2,8:27,BAL 16,10,5:48,84,Touchdown,202311050rav
6,2,0:59,BAL 25,1,0:10,15,Fumble,202311050rav
7,2,0:33,SEA 36,5,0:29,17,Field Goal,202311050rav
8,3,15:00,BAL 25,5,2:16,49,Field Goal,202311050rav
9,3,11:16,BAL 39,13,7:48,48,Field Goal,202311050rav
10,3,1:52,BAL 40,3,1:23,60,Touchdown,202311050rav
11,4,12:10,BAL 22,8,3:56,78,Touchdown,202311050rav
12,4,7:19,BAL 46,11,6:53,48,Downs,202311050rav
1,1,15:00,PHI 25,12,5:09,67,Field Goal,202312030phi
2,1,8:49,PHI 26,12,6:48,53,Field Goal,202312030phi
3,1,1:00,PHI 33,3,1:49,3,Punt,202312030phi
4,2,7:10,PHI 25,6,2:33,14,Punt,202312030phi
5,2,0:38,PHI 25,2,0:38,3,End of Half,202312030phi
6,3,11:41,PHI 42,10,4:50,58,Touchdown,202312030phi
7,3,3:54,PHI 25,3,1:30,7,Punt,202312030phi
8,4,10:43,PHI 29,13,5:10,71,Touchdown,202312030phi
9,4,5:19,PHI 15,10,3:12,55,Downs,202312030phi
1,1,8:46,PIT 9,3,0:39,7,Interception,202309180pit
2,1,6:38,PIT 33,3,2:24,7,Punt,202309180pit
3,1,0:22,PIT 42,1,0:14,-5,Fumble,202309180pit
4,2,14:02,PIT 25,6,2:47,35,Punt,202309180pit
5,2,10:31,CLE 39,4,1:20,5,Field Goal,202309180pit
6,2,7:41,PIT 18,4,1:36,82,Touchdown,202309180pit
7,2,5:08,PIT 47,6,2:22,12,Punt,202309180pit
8,2,0:22,PIT 25,1,0:22,-1,End of Half,202309180pit
9,3,15:00,PIT 25,9,3:13,44,Field Goal,202309180pit
10,3,10:01,PIT 25,5,2:31,27,Punt,202309180pit
11,3,3:59,PIT 20,5,2:48,39,Punt,202309180pit
12,4,10:35,PIT 44,3,1:34,-11,Punt,202309180pit
13,4,4:37,PIT 25,3,1:42,6,Punt,202309180pit
14,4,1:00,,2,1:00,-2,End of Game,202309180pit
1,1,14:04,HOU 32,13,6:47,58,Field Goal,202312310htx
2,1,2:40,HOU 6,13,7:30,94,Touchdown,202312310htx
3,2,7:15,HOU 36,7,2:58,44,Field Goal,202312310htx
4,2,2:01,HOU 31,3,0:50,6,Punt,202312310htx
5,3,15:00,HOU 20,12,5:25,71,Field Goal,202312310htx
6,3,0:58,HOU 4,10,5:37,37,Punt,202312310htx
7,4,7:36,TEN 35,4,2:03,2,Field Goal,202312310htx
8,4,3:51,HOU 10,3,2:01,5,Punt,202312310htx
1,1,11:35,NYJ 25,3,1:00,5,Punt,202310010nyj
2,1,8:32,NYJ 21,4,2:20,20,Punt,202310010nyj
3,1,3:24,NYJ 25,6,4:13,18,Punt,202310010nyj
4,2,13:20,NYJ 25,7,3:30,62,Field Goal,202310010nyj
5,2,9:42,KAN 41,7,3:16,41,Touchdown,202310010nyj
6,2,2:15,NYJ 25,9,1:49,41,Missed FG,202310010nyj
7,2,0:18,NYJ 35,3,0:18,7,End of Half,202310010nyj
8,3,15:00,NYJ 25,7,4:20,75,Touchdown,202310010nyj
9,3,8:54,NYJ 47,3,1:33,4,Punt,202310010nyj
10,3,5:19,NYJ 15,4,2:05,42,Punt,202310010nyj
11,4,10:51,NYJ 25,6,3:27,22,Fumble,202310010nyj
1,1,11:37,BAL 19,3,1:29,7,Punt,202401060rav
2,1,2:36,BAL 25,3,1:02,3,Punt,202401060rav
3,2,14:52,BAL 35,3,1:24,10,Fumble,202401060rav
4,2,11:02,BAL 33,6,3:36,8,Punt,202401060rav
5,2,5:07,BAL 29,6,2:48,71,Touchdown,202401060rav
6,2,0:05,BAL 37,1,0:05,-1,End of Half,202401060rav
7,3,15:00,BAL 25,3,1:47,-6,Punt,202401060rav
8,3,10:21,BAL 21,3,2:03,-5,Punt,202401060rav
9,3,5:32,BAL 18,7,2:42,31,Punt,202401060rav
10,4,14:49,BAL 25,9,4:46,26,Punt,202401060rav
11,4,7:41,BAL 20,2,0:27,12,Fumble,202401060rav
12,4,3:13,BAL 25,12,2:57,57,Field Goal,202401060rav
1,1,15:00,PHI 25,9,5:12,69,Field Goal,202309140phi
2,1,8:08,PHI 10,3,1:59,4,Punt,202309140phi
3,1,6:09,PHI 27,6,3:11,17,Interception,202309140phi
4,1,2:50,MIN 39,4,2:08,2,Missed FG,202309140phi
5,2,10:39,PHI 25,16,7:55,75,Touchdown,202309140phi
6,2,0:34,PHI 20,6,0:34,37,Field Goal,202309140phi
7,3,14:26,MIN 7,2,0:33,7,Touchdown,202309140phi
8,3,12:29,PHI 31,3,1:35,69,Touchdown,202309140phi
9,3,9:09,PHI 25,3,2:50,1,Punt,202309140phi
10,3,5:19,PHI 7,15,9:00,44,Punt,202309140phi
11,4,7:41,PHI 25,8,3:28,75,Touchdown,202309140phi
12,4,1:10,MIN 49,3,1:03,0,Punt,202309140phi
1,1,9:27,ATL 25,16,8:04,73,Field Goal,202312100atl
2,1,0:25,ATL 14,1,0:05,0,Interception,202312100atl
3,2,14:57,ATL 25,6,2:48,75,Touchdown,202312100atl
4,2,6:44,ATL 47,5,2:24,21,Missed FG,202312100atl
5,2,2:44,ATL 8,1,0:08,-8,Safety,202312100atl
6,2,0:58,ATL 47,6,0:58,19,Missed FG,202312100atl
7,3,15:00,ATL 25,5,2:35,27,Punt,202312100atl
8,3,11:24,ATL 46,3,0:25,0,Punt,202312100atl
9,3,9:45,ATL 31,3,0:59,-1,Punt,202312100atl
10,3,4:06,ATL 25,8,3:44,23,Punt,202312100atl
11,4,14:02,ATL 33,7,2:52,67,Touchdown,202312100atl
12,4,6:10,ATL 25,5,2:47,75,Touchdown,202312100atl
13,4,0:31,ATL 25,6,0:31,72,End of Game,202312100atl
1,1,15:00,CHI 12,6,3:29,28,Downs,202309100chi
2,1,6:08,CHI 34,7,4:04,38,Field Goal,202309100chi
3,1,0:32,CHI 37,12,6:32,52,Field Goal,202309100chi
4,2,7:16,CHI 20,3,1:48,0,Punt,202309100chi
5,2,2:12,CHI 6,5,1:00,14,Punt,202309100chi
6,3,10:19,CHI 25,3,2:14,-2,Punt,202309100chi
7,3,6:26,CHI 11,3,1:28,7,Fumble,202309100chi
8,3,3:22,CHI 35,6,2:23,65,Touchdown,202309100chi
9,4,13:30,CHI 25,3,0:54,-1,Interception,202309100chi
10,4,12:36,CHI 30,5,2:24,9,Punt,202309100chi
11,4,6:18,CHI 31,14,3:24,69,Touchdown,202309100chi
12,4,1:03,CHI 25,5,1:03,27,End of Game,202309100chi
1,1,15:00,NYJ 25,5,3:04,16,Punt,202311240nyj
2,1,6:33,NYJ 5,3,1:36,8,Punt,202311240nyj
3,1,1:26,NYJ 25,3,2:06,-7,Punt,202311240nyj
4,2,8:21,NYJ 25,4,2:12,11,Punt,202311240nyj
5,2,2:17,NYJ 22,3,1:12,9,Punt,202311240nyj
6,2,0:02,NYJ 49,1,0:02,0,Interception,202311240nyj
7,3,11:16,NYJ 27,3,2:18,3,Punt,202311240nyj
8,4,14:55,NYJ 25,17,7:01,55,Interception,202311240nyj
9,4,6:25,MIA 35,6,1:48,35,Touchdown,202311240nyj
10,4,3:35,NYJ 25,10,3:00,24,Downs,202311240nyj
1,1,15:00,MIN 25,3,1:25,19,Interception,202310230min
2,1,10:54,MIN 11,10,6:06,89,Touchdown,202310230min
3,2,14:53,MIN 30,13,7:20,67,Field Goal,202310230min
4,2,1:01,MIN 25,5,0:54,75,Touchdown,202310230min
5,3,11:45,MIN 21,11,4:46,77,Field Goal,202310230min
6,3,5:54,MIN 14,10,5:34,50,Field Goal,202310230min
7,4,13:21,MIN 28,7,4:07,30,Punt,202310230min
8,4,5:30,MIN 30,10,4:19,38,Missed FG,202310230min
9,4,0:25,MIN 22,1,0:25,-1,End of Game,202310230min
1,1,7:28,IND 25,10,4:27,47,Field Goal,202311260clt
2,1,1:49,TAM 41,4,1:38,41,Touchdown,202311260clt
3,2,13:51,IND 38,10,4:15,62,Touchdown,202311260clt
4,2,7:22,IND 8,3,0:49,6,Interception,202311260clt
5,2,5:08,IND 25,3,0:28,0,Punt,202311260clt
6,2,1:44,IND 20,8,1:44,40,Missed FG,202311260clt
7,3,15:00,IND 25,11,4:59,57,Field Goal,202311260clt
8,3,6:09,IND 20,9,4:23,40,Downs,202311260clt
9,4,12:50,IND 25,9,5:20,75,Touchdown,202311260clt
10,4,4:10,IND 25,3,1:49,-1,Punt,202311260clt
11,4,1:29,TAM 38,3,1:29,12,End of Game,202311260clt
