Player,Tm,Tgt,Rec,Yds,TD,1D,YBC,YBC/R,YAC,YAC/R,ADOT,BrkTkl,Rec/Br,Drop,Drop%,Int,Rat,source_file
Rhamondre Stevenson,NWE,6,6,64,0,3,-5,-0.8,69,11.5,-0.8,1,6.0,0,0.0,0,111.1,202309100nwe
Ezekiel Elliott,NWE,7,5,14,0,0,-14,-2.8,28,5.6,-3.6,2,2.5,0,0.0,0,74.1,202309100nwe
Hunter Henry,NWE,6,5,56,1,5,49,9.8,7,1.4,10.3,0,,1,16.7,0,145.1,202309100nwe
Demario Douglas,NWE,7,4,40,0,2,32,8.0,8,2.0,11.9,0,,0,0.0,0,73.5,202309100nwe
JuJu Smith-Schuster,NWE,7,4,33,0,1,12,3.0,21,5.3,4.1,0,,1,14.3,0,69.3,202309100nwe
Mike Gesicki,NWE,3,3,36,0,3,12,4.0,24,8.0,4.0,0,,0,0.0,0,116.7,202309100nwe
Ty Montgomery,NWE,3,2,9,0,1,-2,-1.0,11,5.5,6.0,0,,0,0.0,0,70.1,202309100nwe
Kayshon Boutte,NWE,4,0,0,0,,0,,0,,21.0,0,,2,50.0,0,39.6,202309100nwe
Michael Pittman Jr.,IND,8,8,64,0,4,38,4.8,26,3.3,4.8,0,,0,0.0,0,100.0,202311050car
Jonathan Taylor,IND,5,5,22,1,1,-14,-2.8,36,7.2,-2.8,2,2.5,0,0.0,0,124.6,202311050car
Isaiah McKenzie,IND,3,2,12,0,1,6,3.0,6,3.0,5.3,0,,0,0.0,0,74.3,202311050car
Josh Downs,IND,1,1,10,0,,5,5.0,5,5.0,5.0,0,,0,0.0,0,108.3,202311050car
Andrew Ogletree,IND,3,1,19,0,1,17,17.0,2,2.0,3.7,0,,0,0.0,0,56.2,202311050car
Kylen Granson,IND,2,0,0,0,,0,,0,,6.5,0,,0,0.0,0,39.6,202311050car
Alec Pierce,IND,2,0,0,0,,0,,0,,9.5,0,,0,0.0,0,39.6,202311050car
Player,Tm,Tgt,Rec,Yds,TD,1D,YBC,YBC/R,YAC,YAC/R,ADOT,BrkTkl,Rec/Br,Drop,Drop%,Int,Rat,202311050car
Adam Thielen,CAR,6,5,29,0,1,19,3.8,10,2.0,4.8,0,,0,0.0,0,86.8,202311050car
Chuba Hubbard,CAR,6,4,9,0,0,-7,-1.8,16,4.0,-0.7,0,,0,0.0,1,30.6,202311050car
Stephen Sullivan,CAR,5,4,28,0,,26,6.5,2,0.5,6.2,0,,0,0.0,0,90.0,202311050car
Miles Sanders,CAR,5,3,22,0,2,-3,-1.0,25,8.3,-0.2,1,3.0,1,20.0,1,30.8,202311050car
DJ Chark,CAR,3,2,9,1,1,7,3.5,2,1.0,4.7,0,,0,0.0,0,109.7,202311050car
Tommy Tremble,CAR,2,2,12,0,1,11,5.5,1,0.5,5.5,0,,0,0.0,0,91.7,202311050car
Hayden Hurst,CAR,4,2,54,0,1,30,15.0,24,12.0,10.8,0,,0,0.0,1,56.2,202311050car
Jonathan Mingo,CAR,4,1,5,0,1,4,4.0,1,1.0,9.3,0,,0,0.0,0,39.6,202311050car
Raheem Blackshear,CAR,1,1,5,0,,0,0.0,5,5.0,0.0,0,,0,0.0,0,87.5,202311050car
Terrace Marshall Jr.,CAR,1,0,0,0,,0,,0,,-5.0,0,,0,0.0,0,39.6,202311050car
Davis Allen,LAR,4,4,25,0,2,12,3.0,13,3.3,3.0,0,,0,0.0,0,92.7,202401070sfo
Puka Nacua,LAR,6,4,41,1,2,32,8.0,9,2.3,7.3,0,,1,16.7,0,125.7,202401070sfo
Tutu Atwell,LAR,4,2,7,0,2,1,0.5,6,3.0,4.3,0,,0,0.0,1,16.7,202401070sfo
Brycen Hopkins,LAR,3,2,47,0,2,34,17.0,13,6.5,17.7,0,,0,0.0,0,109.7,202401070sfo
Tyler Johnson,LAR,3,2,8,1,1,7,3.5,1,0.5,5.3,0,,0,0.0,0,109.7,202401070sfo
Ben Skowronek,LAR,2,2,22,0,1,13,6.5,9,4.5,6.5,0,,0,0.0,0,112.5,202401070sfo
Royce Freeman,LAR,1,1,13,0,1,-1,-1.0,14,14.0,-1.0,0,,0,0.0,0,118.7,202401070sfo
Player,Tm,Tgt,Rec,Yds,TD,1D,YBC,YBC/R,YAC,YAC/R,ADOT,BrkTkl,Rec/Br,Drop,Drop%,Int,Rat,202401070sfo
Brandon Aiyuk,SFO,4,3,25,0,2,18,6.0,7,2.3,8.8,0,,0,0.0,0,90.6,202401070sfo
Chris Conley,SFO,6,3,69,0,2,41,13.7,28,9.3,12.3,0,,0,0.0,0,91.7,202401070sfo
Ray-Ray McCloud,SFO,4,3,22,0,2,6,2.0,16,5.3,10.3,0,,0,0.0,0,87.5,202401070sfo
Elijah Mitchell,SFO,2,2,15,0,2,6,3.0,9,4.5,3.0,0,,0,0.0,0,97.9,202401070sfo
Deebo Samuel,SFO,2,2,21,0,0,10,5.0,11,5.5,5.0,0,,0,0.0,0,110.4,202401070sfo
Ronnie Bell,SFO,5,1,5,1,1,5,5.0,0,0.0,14.2,0,,0,0.0,0,79.2,202401070sfo
Jordan Mason,SFO,1,1,12,0,0,4,4.0,8,8.0,4.0,0,,0,0.0,0,116.7,202401070sfo
Charlie Woerner,SFO,1,1,20,0,1,11,11.0,9,9.0,11.0,0,,0,0.0,0,118.7,202401070sfo
Mecole Hardman,KAN,11,6,77,0,4,29,4.8,48,8.0,7.5,3,2.0,2,18.2,1,38.8,202401070sdg
La'Mical Perine,KAN,4,3,33,0,1,1,0.3,32,10.7,0.3,0,,1,25.0,0,99.0,202401070sdg
Justyn Ross,KAN,4,2,17,0,1,12,6.0,5,2.5,14.8,0,,0,0.0,0,61.5,202401070sdg
Richie James,KAN,2,2,15,0,,8,4.0,7,3.5,4.0,0,,0,0.0,0,97.9,202401070sdg
Blake Bell,KAN,2,1,3,0,,-1,-1.0,4,4.0,6.0,0,,0,0.0,0,56.2,202401070sdg
Clyde Edwards-Helaire,KAN,2,1,9,0,0,-4,-4.0,13,13.0,-5.5,0,,0,0.0,0,62.5,202401070sdg
Justin Watson,KAN,1,0,0,0,,0,,0,,4.0,0,,0,0.0,0,39.6,202401070sdg
Noah Gray,KAN,3,0,0,0,,0,,0,,2.0,0,,1,33.3,0,39.6,202401070sdg
Player,Tm,Tgt,Rec,Yds,TD,1D,YBC,YBC/R,YAC,YAC/R,ADOT,BrkTkl,Rec/Br,Drop,Drop%,Int,Rat,202401070sdg
Austin Ekeler,LAC,8,7,38,0,1,-22,-3.1,60,8.6,-2.6,1,7.0,1,12.5,0,86.5,202401070sdg
Josh Palmer,LAC,10,6,44,0,4,19,3.2,25,4.2,9.2,0,,2,20.0,0,70.4,202401070sdg
Donald Parham,LAC,6,5,83,0,5,43,8.6,40,8.0,7.7,0,,1,16.7,0,118.7,202401070sdg
Alex Erickson,LAC,5,2,29,0,1,11,5.5,18,9.0,4.6,0,,1,20.0,0,59.6,202401070sdg
Quentin Johnston,LAC,5,2,17,0,,0,0.0,17,8.5,12.2,0,,1,20.0,0,49.6,202401070sdg
Stone Smartt,LAC,3,2,14,0,,11,5.5,3,1.5,10.3,0,,0,0.0,0,77.1,202401070sdg
Gerald Everett,LAC,1,1,4,0,,4,4.0,0,0.0,4.0,0,,0,0.0,0,83.3,202401070sdg
Keelan Doss,LAC,5,1,8,0,,5,5.0,3,3.0,5.6,0,,0,0.0,0,39.6,202401070sdg
Nick Vannett,LAC,1,1,3,0,1,3,3.0,0,0.0,3.0,0,,0,0.0,0,79.2,202401070sdg
Derius Davis,LAC,1,1,18,0,0,3,3.0,15,15.0,3.0,0,,0,0.0,0,118.7,202401070sdg
Tucker Kraft,GNB,6,6,48,0,3,9,1.5,39,6.5,1.5,1,6.0,0,0.0,0,100.0,202312310min
Bo Melton,GNB,9,6,105,1,6,94,15.7,11,1.8,12.4,0,,1,11.1,0,143.3,202312310min
Jayden Reed,GNB,8,6,89,2,3,45,7.5,44,7.3,18.0,1,6.0,0,0.0,0,150.5,202312310min
Romeo Doubs,GNB,6,3,28,0,3,23,7.7,5,1.7,13.0,0,,2,33.3,0,63.2,202312310min
Malik Heath,GNB,2,1,13,0,1,7,7.0,6,6.0,11.5,0,,0,0.0,0,70.8,202312310min
Aaron Jones,GNB,1,1,10,0,1,-5,-5.0,15,15.0,-5.0,0,,0,0.0,0,108.3,202312310min
Ben Sims,GNB,1,1,6,0,,2,2.0,4,4.0,2.0,0,,0,0.0,0,91.7,202312310min
Samori Toure,GNB,1,1,-6,0,,-6,-6.0,0,0.0,-6.0,0,,0,0.0,0,79.2,202312310min
Player,Tm,Tgt,Rec,Yds,TD,1D,YBC,YBC/R,YAC,YAC/R,ADOT,BrkTkl,Rec/Br,Drop,Drop%,Int,Rat,202312310min
Justin Jefferson,MIN,10,5,59,0,4,52,10.4,7,1.4,12.1,0,,0,0.0,0,68.3,202312310min
Johnny Mundt,MIN,7,4,39,1,2,16,4.0,23,5.8,3.1,0,,0,0.0,1,72.9,202312310min
Jordan Addison,MIN,5,3,28,0,1,22,7.3,6,2.0,15.4,0,,0,0.0,0,75.4,202312310min
Ty Chandler,MIN,3,3,24,0,2,-10,-3.3,34,11.3,-3.3,0,,0,0.0,0,100.0,202312310min
Alexander Mattison,MIN,2,2,13,0,,-1,-0.5,14,7.0,-0.5,0,,0,0.0,0,93.7,202312310min
Josh Oliver,MIN,2,1,17,0,1,4,4.0,13,13.0,6.5,1,1.0,0,0.0,0,79.2,202312310min
Brandon Powell,MIN,2,0,0,0,,0,,0,,10.5,0,,1,50.0,0,39.6,202312310min
D.J. Moore,CHI,7,6,104,0,4,61,10.2,43,7.2,8.7,0,,0,0.0,0,118.7,202309170tam
Cole Kmet,CHI,6,4,38,0,2,17,4.3,21,5.3,8.5,0,,0,0.0,0,84.0,202309170tam
Chase Claypool,CHI,8,3,36,1,2,30,10.0,6,2.0,7.9,0,,0,0.0,1,52.1,202309170tam
Roschon Johnson,CHI,2,2,10,0,0,-5,-2.5,15,7.5,-2.5,1,2.0,0,0.0,0,87.5,202309170tam
Khalil Herbert,CHI,3,1,23,0,1,-3,-3.0,26,26.0,-3.3,0,,0,0.0,1,22.2,202309170tam
Robert Tonyan,CHI,2,0,0,0,,0,,0,,11.0,0,,1,50.0,0,39.6,202309170tam
Player,Tm,Tgt,Rec,Yds,TD,1D,YBC,YBC/R,YAC,YAC/R,ADOT,BrkTkl,Rec/Br,Drop,Drop%,Int,Rat,202309170tam
Mike Evans,TAM,8,6,171,1,4,92,15.3,79,13.2,13.9,1,6.0,1,12.5,0,156.2,202309170tam
Cade Otton,TAM,6,6,41,0,1,24,4.0,17,2.8,4.0,2,3.0,0,0.0,0,95.1,202309170tam
Chris Godwin,TAM,8,5,58,0,2,45,9.0,13,2.6,10.5,0,,0,0.0,0,84.4,202309170tam
Rachaad White,TAM,5,5,30,0,1,-11,-2.2,41,8.2,-2.2,1,5.0,0,0.0,0,91.7,202309170tam
David Wells,TAM,2,2,-10,0,1,1,0.5,-11,-5.5,0.5,1,2.0,0,0.0,0,79.2,202309170tam
Rakim Jarrett,TAM,1,1,7,0,,7,7.0,0,0.0,7.0,0,,0,0.0,0,95.8,202309170tam
Trey Palmer,TAM,2,1,20,0,1,16,16.0,4,4.0,19.0,0,,0,0.0,0,85.4,202309170tam
Terry McLaurin,WAS,6,5,54,1,2,46,9.2,8,1.6,10.5,0,,0,0.0,0,143.7,202309170den
Dyami Brown,WAS,3,3,25,0,,21,7.0,4,1.3,7.0,0,,0,0.0,0,101.4,202309170den
Jahan Dotson,WAS,5,3,22,0,1,15,5.0,7,2.3,5.4,0,,0,0.0,0,70.4,202309170den
Antonio Gibson,WAS,3,3,44,0,1,0,0.0,44,14.7,0.0,0,,0,0.0,0,118.7,202309170den
Curtis Samuel,WAS,3,3,19,0,1,12,4.0,7,2.3,4.0,0,,0,0.0,0,93.1,202309170den
John Bates,WAS,5,3,46,0,1,35,11.7,11,3.7,7.0,0,,1,20.0,0,90.4,202309170den
Cole Turner,WAS,2,2,21,0,1,0,0.0,21,10.5,0.0,0,,0,0.0,0,110.4,202309170den
Logan Thomas,WAS,3,2,22,1,2,20,10.0,2,1.0,7.0,0,,0,0.0,0,127.8,202309170den
Brian Robinson Jr.,WAS,3,2,42,0,2,-12,-6.0,54,27.0,-5.7,1,2.0,0,0.0,0,109.7,202309170den
Byron Pringle,WAS,1,1,4,0,,2,2.0,2,2.0,2.0,0,,0,0.0,0,83.3,202309170den
Player,Tm,Tgt,Rec,Yds,TD,1D,YBC,YBC/R,YAC,YAC/R,ADOT,BrkTkl,Rec/Br,Drop,Drop%,Int,Rat,202309170den
Courtland Sutton,DEN,7,5,66,0,3,53,10.6,13,2.6,10.3,0,,0,0.0,1,61.3,202309170den
Samaje Perine,DEN,4,3,20,0,,-3,-1.0,23,7.7,-2.0,0,,0,0.0,0,85.4,202309170den
Jerry Jeudy,DEN,5,3,25,0,1,7,2.3,18,6.0,8.2,0,,0,0.0,0,72.9,202309170den
Marvin Mims,DEN,2,2,113,1,2,91,45.5,22,11.0,45.5,0,,0,0.0,0,158.3,202309170den
Brandon Johnson,DEN,3,2,66,2,2,49,24.5,17,8.5,18.3,0,,0,0.0,0,149.3,202309170den
Javonte Williams,DEN,3,2,14,0,0,-2,-1.0,16,8.0,1.0,0,,0,0.0,0,77.1,202309170den
Lil'Jordan Humphrey,DEN,2,1,4,0,,3,3.0,1,1.0,13.0,0,,0,0.0,0,56.2,202309170den
Adam Trautman,DEN,1,0,0,0,,0,,0,,4.0,0,,0,0.0,0,39.6,202309170den
Tyler Lockett,SEA,6,6,89,0,5,65,10.8,24,4.0,10.8,1,6.0,0,0.0,0,118.7,202312100sfo
Jaxon Smith-Njigba,SEA,7,4,25,0,1,-13,-3.3,38,9.5,7.0,0,,1,14.3,0,64.6,202312100sfo
Kenneth Walker III,SEA,5,4,33,0,1,-9,-2.3,42,10.5,-2.8,5,0.8,1,20.0,0,94.2,202312100sfo
Noah Fant,SEA,4,2,35,0,1,20,10.0,15,7.5,5.3,0,,0,0.0,0,80.2,202312100sfo
D.K. Metcalf,SEA,5,2,52,1,2,36,18.0,16,8.0,22.2,1,2.0,1,20.0,2,78.7,202312100sfo
Colby Parkinson,SEA,2,2,28,1,1,9,4.5,19,9.5,4.5,0,,0,0.0,0,158.3,202312100sfo
Zach Charbonnet,SEA,1,1,4,0,0,-6,-6.0,10,10.0,-6.0,1,1.0,0,0.0,0,83.3,202312100sfo
Will Dissly,SEA,1,1,3,0,,0,0.0,3,3.0,0.0,0,,0,0.0,0,79.2,202312100sfo
Player,Tm,Tgt,Rec,Yds,TD,1D,YBC,YBC/R,YAC,YAC/R,ADOT,BrkTkl,Rec/Br,Drop,Drop%,Int,Rat,202312100sfo
Deebo Samuel,SFO,9,7,149,1,5,58,8.3,91,13.0,7.2,3,2.3,1,11.1,0,155.8,202312100sfo
Brandon Aiyuk,SFO,9,6,126,0,5,72,12.0,54,9.0,12.7,1,6.0,0,0.0,1,70.1,202312100sfo
George Kittle,SFO,5,3,76,1,2,41,13.7,35,11.7,12.2,2,1.5,0,0.0,0,143.7,202312100sfo
Jordan Mason,SFO,1,1,6,0,0,-2,-2.0,8,8.0,-2.0,1,1.0,0,0.0,0,91.7,202312100sfo
Christian McCaffrey,SFO,1,1,8,0,0,5,5.0,3,3.0,5.0,0,,0,0.0,0,100.0,202312100sfo
Charlie Woerner,SFO,1,1,3,0,,-1,-1.0,4,4.0,-1.0,0,,0,0.0,0,79.2,202312100sfo
Jauan Jennings,SFO,1,0,0,0,,0,,0,,10.0,0,,0,0.0,0,39.6,202312100sfo
Samaje Perine,DEN,5,5,36,0,2,-7,-1.4,43,8.6,-1.4,0,,0,0.0,0,96.7,202312100sdg
Javonte Williams,DEN,4,3,25,0,2,-10,-3.3,35,11.7,-4.0,1,3.0,1,25.0,0,90.6,202312100sdg
Courtland Sutton,DEN,4,3,62,1,2,40,13.3,22,7.3,9.8,0,,0,0.0,0,156.2,202312100sdg
Adam Trautman,DEN,3,2,19,1,2,11,5.5,8,4.0,5.3,1,2.0,0,0.0,0,123.6,202312100sdg
Marvin Mims,DEN,3,2,11,0,,-9,-4.5,20,10.0,-1.7,0,,0,0.0,1,33.3,202312100sdg
Jerry Jeudy,DEN,6,2,16,0,,3,1.5,13,6.5,20.2,0,,0,0.0,0,42.4,202312100sdg
Michael Burton,DEN,1,1,1,0,0,-3,-3.0,4,4.0,-3.0,0,,0,0.0,0,79.2,202312100sdg
Jaleel McLaughlin,DEN,2,1,7,0,0,-7,-7.0,14,14.0,-4.5,0,,0,0.0,0,58.3,202312100sdg
Lucas Krull,DEN,1,1,35,0,1,25,25.0,10,10.0,25.0,0,,0,0.0,0,118.7,202312100sdg
Lil'Jordan Humphrey,DEN,1,1,12,0,,-3,-3.0,15,15.0,-3.0,0,,0,0.0,0,116.7,202312100sdg
Player,Tm,Tgt,Rec,Yds,TD,1D,YBC,YBC/R,YAC,YAC/R,ADOT,BrkTkl,Rec/Br,Drop,Drop%,Int,Rat,202312100sdg
Keenan Allen,LAC,12,6,68,0,5,53,8.8,15,2.5,11.4,0,,0,0.0,1,32.6,202312100sdg
Gerald Everett,LAC,8,5,39,0,2,20,4.0,19,3.8,3.5,1,5.0,0,0.0,0,74.5,202312100sdg
Austin Ekeler,LAC,7,5,49,0,2,9,1.8,40,8.0,1.3,0,,0,0.0,0,90.8,202312100sdg
Quentin Johnston,LAC,4,3,91,0,2,60,20.0,31,10.3,16.5,0,,0,0.0,0,116.7,202312100sdg
Jalen Guyton,LAC,1,1,8,0,1,8,8.0,0,0.0,8.0,0,,0,0.0,0,100.0,202312100sdg
Donald Parham,LAC,2,1,11,0,1,9,9.0,2,2.0,9.5,0,,0,0.0,0,66.7,202312100sdg
Alex Erickson,LAC,7,1,9,0,,5,5.0,4,4.0,10.4,0,,0,0.0,0,39.6,202312100sdg
Michael Pittman Jr.,IND,14,9,109,0,3,67,7.4,42,4.7,10.5,0,,0,0.0,3,48.5,202310150jax
Zack Moss,IND,7,6,38,0,3,3,0.5,35,5.8,0.9,0,,0,0.0,0,89.3,202310150jax
Jonathan Taylor,IND,6,5,46,0,1,-3,-0.6,49,9.8,0.0,0,,0,0.0,0,98.6,202310150jax
Josh Downs,IND,8,5,21,1,1,20,4.0,1,0.2,4.9,0,,0,0.0,0,106.2,202310150jax
Kylen Granson,IND,4,3,67,0,2,53,17.7,14,4.7,12.5,0,,0,0.0,0,116.7,202310150jax
Alec Pierce,IND,6,3,25,0,3,17,5.7,8,2.7,13.3,0,,0,0.0,0,61.1,202310150jax
Isaiah McKenzie,IND,2,2,23,0,1,-6,-3.0,29,14.5,-3.0,0,,0,0.0,0,114.6,202310150jax
Will Mallory,IND,1,0,0,0,,0,,0,,27.0,0,,0,0.0,0,39.6,202310150jax
Andrew Ogletree,IND,1,0,0,0,,0,,0,,17.0,0,,0,0.0,0,39.6,202310150jax
Amari Rodgers,IND,2,0,0,0,,0,,0,,15.0,0,,1,50.0,0,39.6,202310150jax
Trey Sermon,IND,1,0,0,0,,0,,0,,2.0,0,,1,100.0,0,39.6,202310150jax
Player,Tm,Tgt,Rec,Yds,TD,1D,YBC,YBC/R,YAC,YAC/R,ADOT,BrkTkl,Rec/Br,Drop,Drop%,Int,Rat,202310150jax
Evan Engram,JAX,7,7,41,0,1,23,3.3,18,2.6,3.3,0,,0,0.0,0,91.1,202310150jax
Calvin Ridley,JAX,8,4,30,0,1,28,7.0,2,0.5,12.5,0,,0,0.0,0,59.4,202310150jax
Travis Etienne,JAX,3,3,28,0,0,-8,-2.7,36,12.0,-2.7,0,,0,0.0,0,105.6,202310150jax
Christian Kirk,JAX,6,3,49,1,2,36,12.0,13,4.3,14.0,0,,0,0.0,1,77.8,202310150jax
Brenton Strange,JAX,3,2,27,1,2,5,2.5,22,11.0,11.0,0,,0,0.0,0,134.7,202310150jax
Tank Bigsby,JAX,1,1,6,0,0,1,1.0,5,5.0,1.0,0,,0,0.0,0,91.7,202310150jax
T.J. Hockenson,MIN,8,6,50,0,2,39,6.5,11,1.8,7.9,0,,1,12.5,0,90.6,202310150chi
Alexander Mattison,MIN,7,4,28,0,0,3,0.8,25,6.3,0.9,0,,2,28.6,0,66.4,202310150chi
K.J. Osborn,MIN,5,4,48,0,3,23,5.8,25,6.3,8.0,0,,0,0.0,0,106.7,202310150chi
Jordan Addison,MIN,5,3,28,1,2,22,7.3,6,2.0,13.4,0,,1,20.0,0,115.0,202310150chi
Brandon Powell,MIN,4,3,20,0,1,17,5.7,3,1.0,5.5,0,,0,0.0,0,85.4,202310150chi
Cam Akers,MIN,1,1,7,0,0,-4,-4.0,11,11.0,-4.0,1,1.0,0,0.0,0,95.8,202310150chi
Player,Tm,Tgt,Rec,Yds,TD,1D,YBC,YBC/R,YAC,YAC/R,ADOT,BrkTkl,Rec/Br,Drop,Drop%,Int,Rat,202310150chi
D.J. Moore,CHI,8,5,51,0,3,38,7.6,13,2.6,11.0,0,,0,0.0,2,41.1,202310150chi
Cole Kmet,CHI,3,2,9,0,1,0,0.0,9,4.5,0.7,0,,0,0.0,0,70.1,202310150chi
Darnell Mooney,CHI,3,2,48,0,1,16,8.0,32,16.0,4.0,0,,0,0.0,0,109.7,202310150chi
Tyler Scott,CHI,4,2,12,0,1,12,6.0,0,0.0,6.8,0,,1,25.0,0,56.2,202310150chi
Khari Blasingame,CHI,1,1,1,0,,1,1.0,0,0.0,1.0,0,,0,0.0,0,79.2,202310150chi
Darrynton Evans,CHI,1,1,2,0,0,-2,-2.0,4,4.0,-2.0,1,1.0,0,0.0,0,79.2,202310150chi
D'Onta Foreman,CHI,1,1,2,0,1,1,1.0,1,1.0,1.0,0,,0,0.0,0,79.2,202310150chi
Velus Jones Jr.,CHI,1,1,5,0,0,5,5.0,0,0.0,5.0,0,,0,0.0,0,87.5,202310150chi
Robert Tonyan,CHI,1,1,11,0,1,4,4.0,7,7.0,4.0,0,,0,0.0,0,112.5,202310150chi
Trent Taylor,CHI,1,0,0,0,,0,,0,,4.0,0,,0,0.0,0,39.6,202310150chi
Terry McLaurin,WAS,10,8,86,0,4,53,6.6,33,4.1,12.1,0,,0,0.0,0,102.5,202310010phi
Curtis Samuel,WAS,8,7,51,0,3,14,2.0,37,5.3,2.8,1,7.0,1,12.5,0,93.2,202310010phi
Jahan Dotson,WAS,9,4,27,1,1,21,5.3,6,1.5,7.9,0,,1,11.1,0,88.7,202310010phi
Logan Thomas,WAS,3,3,41,0,1,28,9.3,13,4.3,9.3,0,,0,0.0,0,118.7,202310010phi
Dyami Brown,WAS,3,2,51,0,2,20,10.0,31,15.5,21.7,1,2.0,0,0.0,0,109.7,202310010phi
Brian Robinson Jr.,WAS,2,2,6,0,0,-5,-2.5,11,5.5,-2.5,0,,0,0.0,0,79.2,202310010phi
John Bates,WAS,1,1,6,0,,3,3.0,3,3.0,3.0,0,,0,0.0,0,91.7,202310010phi
Antonio Gibson,WAS,1,1,7,0,1,6,6.0,1,1.0,6.0,0,,0,0.0,0,95.8,202310010phi
Byron Pringle,WAS,2,1,15,0,,15,15.0,0,0.0,26.5,0,,0,0.0,0,75.0,202310010phi
Player,Tm,Tgt,Rec,Yds,TD,1D,YBC,YBC/R,YAC,YAC/R,ADOT,BrkTkl,Rec/Br,Drop,Drop%,Int,Rat,202310010phi
A.J. Brown,PHI,13,9,175,2,7,123,13.7,52,5.8,16.3,0,,0,0.0,0,151.4,202310010phi
DeVonta Smith,PHI,9,7,78,0,2,60,8.6,18,2.6,11.7,0,,0,0.0,0,102.8,202310010phi
D'Andre Swift,PHI,4,4,23,0,1,-11,-2.8,34,8.5,-2.8,0,,0,0.0,0,90.6,202310010phi
Kenneth Gainwell,PHI,2,2,7,0,1,-4,-2.0,11,5.5,-2.0,0,,0,0.0,0,81.2,202310010phi
Dallas Goedert,PHI,4,2,25,0,2,22,11.0,3,1.5,10.3,0,,1,25.0,0,69.8,202310010phi
Olamide Zaccheaus,PHI,2,1,11,0,1,11,11.0,0,0.0,10.5,0,,0,0.0,0,66.7,202310010phi
Kyle Pitts,ATL,8,4,51,0,4,50,12.5,1,0.3,13.3,0,,1,12.5,0,70.3,202312030nyj
Bijan Robinson,ATL,5,3,26,0,3,9,3.0,17,5.7,2.8,0,,0,0.0,0,73.7,202312030nyj
Jonnu Smith,ATL,3,2,10,0,1,5,2.5,5,2.5,3.0,0,,0,0.0,0,71.5,202312030nyj
Drake London,ATL,5,1,8,0,,7,7.0,1,1.0,19.4,0,,0,0.0,0,39.6,202312030nyj
Cordarrelle Patterson,ATL,2,1,6,0,0,6,6.0,0,0.0,2.5,0,,0,0.0,0,56.2,202312030nyj
MyCole Pruitt,ATL,1,1,20,1,1,20,20.0,0,0.0,20.0,0,,0,0.0,0,158.3,202312030nyj
KhaDarel Hodge,ATL,1,0,0,0,,0,,0,,8.0,0,,0,0.0,0,39.6,202312030nyj
Player,Tm,Tgt,Rec,Yds,TD,1D,YBC,YBC/R,YAC,YAC/R,ADOT,BrkTkl,Rec/Br,Drop,Drop%,Int,Rat,202312030nyj
Breece Hall,NYJ,8,6,29,0,0,-5,-0.8,34,5.7,-1.1,2,3.0,0,0.0,0,79.7,202312030nyj
Xavier Gipson,NYJ,6,5,77,0,2,53,10.6,24,4.8,13.5,0,,0,0.0,0,118.7,202312030nyj
Tyler Conklin,NYJ,9,3,35,0,2,32,10.7,3,1.0,13.1,0,,1,11.1,0,46.1,202312030nyj
Garrett Wilson,NYJ,7,3,50,0,3,43,14.3,7,2.3,14.0,0,,0,0.0,1,28.0,202312030nyj
Dalvin Cook,NYJ,2,1,11,0,1,3,3.0,8,8.0,2.5,0,,0,0.0,0,66.7,202312030nyj
Jeremy Ruckert,NYJ,3,1,12,0,1,7,7.0,5,5.0,3.3,0,,0,0.0,0,46.5,202312030nyj
Allen Lazard,NYJ,1,0,0,0,,0,,0,,12.0,0,,0,0.0,0,39.6,202312030nyj
Trey McBride,ARI,9,8,89,1,5,41,5.1,48,6.0,5.1,3,2.7,1,11.1,0,144.9,202312030pit
Geoff Swaim,ARI,2,2,10,0,,5,2.5,5,2.5,2.5,0,,0,0.0,0,87.5,202312030pit
Greg Dortch,ARI,3,1,19,0,1,19,19.0,0,0.0,13.0,0,,0,0.0,0,56.2,202312030pit
Elijah Higgins,ARI,2,1,21,0,1,5,5.0,16,16.0,5.0,0,,0,0.0,0,87.5,202312030pit
Rondale Moore,ARI,2,1,6,0,,3,3.0,3,3.0,23.5,0,,1,50.0,0,56.2,202312030pit
Marquise Brown,ARI,3,0,0,0,,0,,0,,4.7,0,,0,0.0,0,39.6,202312030pit
James Conner,ARI,2,0,0,0,0,0,,0,,6.0,0,,0,0.0,0,39.6,202312030pit
Player,Tm,Tgt,Rec,Yds,TD,1D,YBC,YBC/R,YAC,YAC/R,ADOT,BrkTkl,Rec/Br,Drop,Drop%,Int,Rat,202312030pit
Diontae Johnson,PIT,5,4,33,1,3,28,7.0,5,1.3,15.0,0,,0,0.0,0,133.7,202312030pit
George Pickens,PIT,5,4,86,0,4,75,18.8,11,2.8,15.8,0,,0,0.0,0,118.7,202312030pit
Pat Freiermuth,PIT,5,3,29,0,3,14,4.7,15,5.0,3.0,1,3.0,0,0.0,0,76.2,202312030pit
Allen Robinson,PIT,3,3,19,0,,18,6.0,1,0.3,6.0,0,,0,0.0,0,93.1,202312030pit
Najee Harris,PIT,3,2,14,0,2,6,3.0,8,4.0,3.7,0,,0,0.0,0,77.1,202312030pit
Calvin Austin III,PIT,1,1,10,0,1,10,10.0,0,0.0,10.0,0,,0,0.0,0,108.3,202312030pit
Jaylen Warren,PIT,3,1,-4,0,0,-7,-7.0,3,3.0,-5.0,0,,1,33.3,0,42.4,202312030pit
