Javonte Williams,DEN,10,52,0,4,32,3.2,20,2.0,0,,202310120kan
Jaleel McLaughlin,DEN,7,30,0,,20,2.9,10,1.4,0,,202310120kan
Russell Wilson,DEN,4,31,0,3,25,6.3,6,1.5,0,,202310120kan
Michael Burton,DEN,2,2,0,1,1,0.5,1,0.5,0,,202310120kan
Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,202310120kan
Isiah Pacheco,KAN,16,62,0,4,47,2.9,15,0.9,0,,202310120kan
Patrick Mahomes,KAN,6,31,0,2,31,5.2,0,0.0,0,,202310120kan
Clyde Edwards-Helaire,KAN,2,7,0,0,5,2.5,2,1.0,1,2.0,202310120kan
Kadarius Toney,KAN,2,-5,0,0,-5,-2.5,0,0.0,0,,202310120kan
Noah Gray,KAN,1,1,0,0,1,1.0,0,0.0,0,,202310120kan
Christian McCaffrey,SFO,22,152,1,7,45,2.0,107,4.9,1,22.0,202309100pit
Elijah Mitchell,SFO,5,10,0,,2,0.4,8,1.6,0,,202309100pit
Brock Purdy,SFO,3,20,0,1,14,4.7,6,2.0,0,,202309100pit
Sam Darnold,SFO,2,-2,0,,-2,-1.0,0,0.0,0,,202309100pit
Deebo Samuel,SFO,2,8,0,0,5,2.5,3,1.5,0,,202309100pit
Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,202309100pit
Najee Harris,PIT,6,31,0,3,24,4.0,7,1.2,0,,202309100pit
Jaylen Warren,PIT,3,6,0,0,3,1.0,3,1.0,0,,202309100pit
Kenny Pickett,PIT,1,4,0,0,4,4.0,0,0.0,0,,202309100pit
Khalil Herbert,CHI,12,28,0,0,0,0.0,28,2.3,2,6.0,202401070gnb
Justin Fields,CHI,8,27,0,4,14,1.8,13,1.6,0,,202401070gnb
Roschon Johnson,CHI,5,20,0,,7,1.4,13,2.6,0,,202401070gnb
Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,202401070gnb
Aaron Jones,GNB,22,111,0,8,40,1.8,71,3.2,5,4.4,202401070gnb
Jordan Love,GNB,3,-1,0,0,-1,-0.3,0,0.0,0,,202401070gnb
Bo Melton,GNB,2,14,0,2,1,0.5,13,6.5,3,0.7,202401070gnb
Jonathan Taylor,IND,23,69,1,4,37,1.6,32,1.4,1,23.0,202311120nwe
Gardner Minshew II,IND,2,-1,0,0,-1,-0.5,0,0.0,0,,202311120nwe
Zack Moss,IND,1,2,0,,2,2.0,0,0.0,0,,202311120nwe
Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,202311120nwe
Rhamondre Stevenson,NWE,20,88,0,6,41,2.1,47,2.4,2,10.0,202311120nwe
Ezekiel Elliott,NWE,13,54,0,3,31,2.4,23,1.8,1,13.0,202311120nwe
Mac Jones,NWE,3,25,0,2,25,8.3,0,0.0,0,,202311120nwe
Eric Gray,NYG,12,25,0,,14,1.2,11,0.9,1,12.0,202310080mia
Matt Breida,NYG,9,21,0,,12,1.3,9,1.0,0,,202310080mia
Daniel Jones,NYG,4,24,0,2,21,5.3,3,0.8,0,,202310080mia
Tyrod Taylor,NYG,3,14,0,1,9,3.0,5,1.7,1,3.0,202310080mia
Wan'Dale Robinson,NYG,1,1,0,0,1,1.0,0,0.0,0,,202310080mia
Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,202310080mia
De'Von Achane,MIA,11,151,1,5,74,6.7,77,7.0,1,11.0,202310080mia
Raheem Mostert,MIA,10,65,1,3,14,1.4,51,5.1,0,,202310080mia
Tua Tagovailoa,MIA,2,6,0,0,6,3.0,0,0.0,0,,202310080mia
Ty Chandler,MIN,23,132,1,6,87,3.8,45,2.0,0,,202312160cin
Nick Mullens,MIN,6,10,0,2,10,1.7,0,0.0,0,,202312160cin
Kene Nwangwu,MIN,1,1,0,,1,1.0,0,0.0,0,,202312160cin
Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,202312160cin
Joe Mixon,CIN,10,47,1,2,34,3.4,13,1.3,1,10.0,202312160cin
Chase Brown,CIN,7,23,0,2,14,2.0,9,1.3,1,7.0,202312160cin
Jake Browning,CIN,4,0,0,1,-2,-0.5,2,0.5,0,,202312160cin
Trayveon Williams,CIN,1,10,0,,10,10.0,0,0.0,0,,202312160cin
Joe Mixon,CIN,25,81,0,5,59,2.4,22,0.9,0,,202310080crd
Joe Burrow,CIN,4,7,0,1,7,1.8,0,0.0,0,,202310080crd
Trayveon Williams,CIN,1,5,0,1,5,5.0,0,0.0,0,,202310080crd
Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,202310080crd
Emari Demercado,ARI,10,45,1,2,21,2.1,24,2.4,2,5.0,202310080crd
James Conner,ARI,6,46,0,1,30,5.0,16,2.7,1,6.0,202310080crd
Joshua Dobbs,ARI,3,1,0,1,0,0.0,1,0.3,0,,202310080crd
Rondale Moore,ARI,3,50,0,1,45,15.0,5,1.7,0,,202310080crd
Justin Fields,CHI,11,47,0,4,35,3.2,12,1.1,0,,202309240kan
Roschon Johnson,CHI,8,38,0,1,23,2.9,15,1.9,0,,202309240kan
Khalil Herbert,CHI,7,31,0,1,17,2.4,14,2.0,0,,202309240kan
Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,202309240kan
Clyde Edwards-Helaire,KAN,15,55,1,4,34,2.3,21,1.4,0,,202309240kan
Isiah Pacheco,KAN,15,62,1,5,29,1.9,33,2.2,3,5.0,202309240kan
Patrick Mahomes,KAN,3,28,0,2,28,9.3,0,0.0,0,,202309240kan
Blaine Gabbert,KAN,2,-1,0,0,-1,-0.5,0,0.0,0,,202309240kan
Jerick McKinnon,KAN,2,9,0,1,7,3.5,2,1.0,0,,202309240kan
David Montgomery,DET,32,121,3,9,48,1.5,73,2.3,6,5.3,202309280gnb
Jahmyr Gibbs,DET,8,40,0,2,32,4.0,8,1.0,0,,202309280gnb
Jared Goff,DET,2,10,0,1,10,5.0,0,0.0,0,,202309280gnb
Kalif Raymond,DET,1,40,0,1,38,38.0,2,2.0,0,,202309280gnb
Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,202309280gnb
AJ Dillon,GNB,5,11,0,1,8,1.6,3,0.6,0,,202309280gnb
Aaron Jones,GNB,5,18,0,,18,3.6,0,0.0,0,,202309280gnb
Jordan Love,GNB,2,-2,1,1,-2,-1.0,0,0.0,0,,202309280gnb
Jaleel McLaughlin,DEN,7,72,0,3,18,2.6,54,7.7,0,,202310010chi
Samaje Perine,DEN,6,12,0,1,10,1.7,2,0.3,0,,202310010chi
Russell Wilson,DEN,4,13,0,2,12,3.0,1,0.3,0,,202310010chi
Javonte Williams,DEN,2,0,0,,0,0.0,0,0.0,0,,202310010chi
Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,202310010chi
Khalil Herbert,CHI,18,103,0,5,71,3.9,32,1.8,0,,202310010chi
Roschon Johnson,CHI,5,13,0,,12,2.4,1,0.2,0,,202310010chi
Justin Fields,CHI,4,25,0,1,21,5.3,4,1.0,0,,202310010chi
Tyler Scott,CHI,2,19,0,,19,9.5,0,0.0,0,,202310010chi
Velus Jones Jr.,CHI,1,10,0,,0,0.0,10,10.0,0,,202310010chi
Cole Kmet,CHI,1,1,0,1,1,1.0,0,0.0,0,,202310010chi
Bijan Robinson,ATL,14,105,0,5,95,6.8,10,0.7,0,,202310010jax
Tyler Allgeier,ATL,7,16,0,1,9,1.3,7,1.0,0,,202310010jax
Desmond Ridder,ATL,1,6,0,0,6,6.0,0,0.0,0,,202310010jax
Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,202310010jax
Travis Etienne,JAX,20,55,0,1,42,2.1,13,0.7,0,,202310010jax
Trevor Lawrence,JAX,8,42,0,3,40,5.0,2,0.3,0,,202310010jax
Tank Bigsby,JAX,3,10,0,,8,2.7,2,0.7,0,,202310010jax
D'Ernest Johnson,JAX,1,-2,0,,-2,-2.0,0,0.0,0,,202310010jax
Isiah Pacheco,KAN,15,55,2,5,41,2.7,14,0.9,0,,202311260rai
Patrick Mahomes,KAN,5,9,0,1,7,1.4,2,0.4,0,,202311260rai
Clyde Edwards-Helaire,KAN,3,5,0,,3,1.0,2,0.7,0,,202311260rai
Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,202311260rai
Josh Jacobs,LVR,20,110,1,2,58,2.9,52,2.6,0,,202311260rai
Ameer Abdullah,LVR,1,11,0,1,10,10.0,1,1.0,0,,202311260rai
Jakobi Meyers,LVR,1,2,0,1,2,2.0,0,0.0,0,,202311260rai
Zamir White,LVR,1,0,0,,0,0.0,0,0.0,0,,202311260rai
Bijan Robinson,ATL,22,95,1,6,52,2.4,43,2.0,1,22.0,202311120crd
Tyler Allgeier,ATL,9,31,0,1,14,1.6,17,1.9,1,9.0,202311120crd
Taylor Heinicke,ATL,4,34,0,1,32,8.0,2,0.5,0,,202311120crd
Cordarrelle Patterson,ATL,3,13,0,1,6,2.0,7,2.3,0,,202311120crd
Desmond Ridder,ATL,3,11,1,2,11,3.7,0,0.0,0,,202311120crd
Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,202311120crd
James Conner,ARI,16,73,0,5,30,1.9,43,2.7,5,3.2,202311120crd
Kyler Murray,ARI,6,33,1,2,31,5.2,2,0.3,0,,202311120crd
Keaontay Ingram,ARI,2,2,0,,1,0.5,1,0.5,0,,202311120crd
Tony Jones,ARI,1,13,0,,5,5.0,8,8.0,1,1.0,202311120crd
Clayton Tune,ARI,1,1,1,1,0,0.0,1,1.0,0,,202311120crd
Alvin Kamara,NOR,22,80,1,5,52,2.4,28,1.3,0,,202310080nwe
Kendre Miller,NOR,12,37,0,0,8,0.7,29,2.4,1,12.0,202310080nwe
Taysom Hill,NOR,3,19,0,1,8,2.7,11,3.7,1,3.0,202310080nwe
Jameis Winston,NOR,3,-4,0,,-4,-1.3,0,0.0,0,,202310080nwe
Derek Carr,NOR,2,4,0,0,4,2.0,0,0.0,0,,202310080nwe
Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,202310080nwe
Ezekiel Elliott,NWE,8,21,0,1,9,1.1,12,1.5,0,,202310080nwe
Rhamondre Stevenson,NWE,8,24,0,,10,1.3,14,1.8,0,,202310080nwe
Mac Jones,NWE,1,0,0,0,0,0.0,0,0.0,0,,202310080nwe
Ty Montgomery,NWE,1,0,0,,0,0.0,0,0.0,0,,202310080nwe
Devin Singletary,HOU,30,150,1,7,117,3.9,33,1.1,0,,202311120cin
C.J. Stroud,HOU,2,8,1,1,8,4.0,0,0.0,0,,202311120cin
Tank Dell,HOU,1,13,0,1,13,13.0,0,0.0,0,,202311120cin
Xavier Hutchinson,HOU,1,17,0,1,16,16.0,1,1.0,0,,202311120cin
Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,202311120cin
Joe Mixon,CIN,11,46,1,4,19,1.7,27,2.5,3,3.7,202311120cin
Joe Burrow,CIN,5,20,0,1,14,2.8,6,1.2,0,,202311120cin
Kyren Williams,LAR,25,114,0,5,62,2.5,52,2.1,7,3.6,202312100rav
Royce Freeman,LAR,3,9,0,,9,3.0,0,0.0,0,,202312100rav
Puka Nacua,LAR,1,6,0,0,6,6.0,0,0.0,0,,202312100rav
Matthew Stafford,LAR,1,-1,0,0,-1,-1.0,0,0.0,0,,202312100rav
Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,202312100rav
Lamar Jackson,BAL,11,70,0,4,62,5.6,8,0.7,0,,202312100rav
Keaton Mitchell,BAL,9,54,0,2,49,5.4,5,0.6,1,9.0,202312100rav
Gus Edwards,BAL,6,15,0,,8,1.3,7,1.2,1,6.0,202312100rav
D'Andre Swift,PHI,16,130,0,6,99,6.2,31,1.9,2,8.0,202309250tam
Kenneth Gainwell,PHI,14,43,0,,22,1.6,21,1.5,0,,202309250tam
Jalen Hurts,PHI,10,28,1,6,24,2.4,4,0.4,0,,202309250tam
Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,202309250tam
Rachaad White,TAM,14,38,0,1,23,1.6,15,1.1,0,,202309250tam
Sean Tucker,TAM,2,1,0,,0,0.0,1,0.5,0,,202309250tam
Baker Mayfield,TAM,1,2,0,0,1,1.0,1,1.0,0,,202309250tam
AJ Dillon,GNB,14,43,0,2,32,2.3,11,0.8,0,,202311230det
Jordan Love,GNB,3,39,0,1,39,13.0,0,0.0,0,,202311230det
Patrick Taylor,GNB,3,11,0,,7,2.3,4,1.3,0,,202311230det
Jayden Reed,GNB,2,16,0,1,10,5.0,6,3.0,0,,202311230det
Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,202311230det
David Montgomery,DET,15,71,1,4,44,2.9,27,1.8,1,15.0,202311230det
Jahmyr Gibbs,DET,11,54,0,2,45,4.1,9,0.8,0,,202311230det
Jared Goff,DET,3,9,0,0,7,2.3,2,0.7,0,,202311230det
Kalif Raymond,DET,1,6,0,0,5,5.0,1,1.0,0,,202311230det
Jalen Reeves-Maybin,DET,1,0,0,,0,0.0,0,0.0,0,,202311230det
Alexander Mattison,MIN,16,44,0,2,17,1.1,27,1.7,0,,202311050atl
Cam Akers,MIN,8,25,0,2,13,1.6,12,1.5,0,,202311050atl
Joshua Dobbs,MIN,7,66,1,4,15,2.1,51,7.3,3,2.3,202311050atl
Jaren Hall,MIN,2,11,0,0,10,5.0,1,0.5,0,,202311050atl
Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,202311050atl
Tyler Allgeier,ATL,12,39,1,3,10,0.8,29,2.4,0,,202311050atl
Bijan Robinson,ATL,11,51,0,2,33,3.0,18,1.6,0,,202311050atl
Taylor Heinicke,ATL,3,20,0,1,19,6.3,1,0.3,0,,202311050atl
Cordarrelle Patterson,ATL,1,0,0,,0,0.0,0,0.0,0,,202311050atl
Jonnu Smith,ATL,1,0,0,0,0,0.0,0,0.0,0,,202311050atl
Lamar Jackson,BAL,11,39,0,1,29,2.6,10,0.9,0,,202311260sdg
Keaton Mitchell,BAL,9,64,0,4,23,2.6,41,4.6,3,3.0,202311260sdg
Gus Edwards,BAL,8,26,0,2,14,1.8,12,1.5,0,,202311260sdg
Justice Hill,BAL,5,31,0,2,21,4.2,10,2.0,1,5.0,202311260sdg
Devin Duvernay,BAL,1,0,0,,0,0.0,0,0.0,0,,202311260sdg
Zay Flowers,BAL,1,37,1,1,1,1.0,36,36.0,1,1.0,202311260sdg
Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,202311260sdg
Austin Ekeler,LAC,10,32,0,3,15,1.5,17,1.7,2,5.0,202311260sdg
Justin Herbert,LAC,4,47,0,1,43,10.8,4,1.0,0,,202311260sdg
Joshua Kelley,LAC,3,8,0,1,5,1.7,3,1.0,0,,202311260sdg
Derius Davis,LAC,2,-1,0,,-1,-0.5,0,0.0,0,,202311260sdg
Isaiah Spiller,LAC,16,50,0,1,18,1.1,32,2.0,2,8.0,202312140rai
Austin Ekeler,LAC,5,9,0,0,0,0.0,9,1.8,0,,202312140rai
Joshua Kelley,LAC,5,22,0,1,10,2.0,12,2.4,1,5.0,202312140rai
Easton Stick,LAC,2,11,0,2,10,5.0,1,0.5,0,,202312140rai
Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,202312140rai
Zamir White,LVR,17,69,1,2,18,1.1,51,3.0,1,17.0,202312140rai
Ameer Abdullah,LVR,6,32,0,3,11,1.8,21,3.5,1,6.0,202312140rai
Brandon Bolden,LVR,2,25,1,1,25,12.5,0,0.0,0,,202312140rai
Tre Tucker,LVR,1,-2,0,0,-2,-2.0,0,0.0,0,,202312140rai
Jerome Ford,CLE,9,65,0,3,52,5.8,13,1.4,0,,202311260den
Kareem Hunt,CLE,7,22,0,3,15,2.1,7,1.0,0,,202311260den
Dorian Thompson-Robinson,CLE,5,21,0,0,15,3.0,6,1.2,0,,202311260den
Harrison Bryant,CLE,1,0,0,0,0,0.0,0,0.0,0,,202311260den
Elijah Moore,CLE,1,0,0,0,0,0.0,0,0.0,0,,202311260den
P.J. Walker,CLE,1,-1,0,0,-1,-1.0,0,0.0,0,,202311260den
Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,202311260den
Javonte Williams,DEN,18,65,0,2,45,2.5,20,1.1,1,18.0,202311260den
Russell Wilson,DEN,11,34,1,3,30,2.7,4,0.4,0,,202311260den
Samaje Perine,DEN,7,55,1,4,31,4.4,24,3.4,1,7.0,202311260den
Jaleel McLaughlin,DEN,2,4,0,,2,1.0,2,1.0,0,,202311260den
Marvin Mims,DEN,1,11,0,1,11,11.0,0,0.0,0,,202311260den
Rachaad White,TAM,9,39,0,1,20,2.2,19,2.1,1,9.0,202310260buf
Chase Edmonds,TAM,3,5,0,,4,1.3,1,0.3,0,,202310260buf
Baker Mayfield,TAM,3,19,0,1,6,2.0,13,4.3,0,,202310260buf
Chris Godwin,TAM,1,14,0,1,2,2.0,12,12.0,1,1.0,202310260buf
Ke'Shawn Vaughn,TAM,1,1,0,,1,1.0,0,0.0,0,,202310260buf
Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,202310260buf
James Cook,BUF,14,67,0,4,44,3.1,23,1.6,0,,202310260buf
Josh Allen,BUF,7,41,1,3,36,5.1,5,0.7,0,,202310260buf
Latavius Murray,BUF,5,7,0,1,3,0.6,4,0.8,0,,202310260buf
Javonte Williams,DEN,21,79,0,2,42,2.0,37,1.8,0,,202311130buf
Russell Wilson,DEN,9,30,0,3,24,2.7,6,0.7,0,,202311130buf
Jaleel McLaughlin,DEN,6,8,0,,6,1.0,2,0.3,0,,202311130buf
Marvin Mims,DEN,1,-3,0,,-3,-3.0,0,0.0,0,,202311130buf
Samaje Perine,DEN,1,8,0,0,7,7.0,1,1.0,0,,202311130buf
Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,202311130buf
James Cook,BUF,12,109,0,4,50,4.2,59,4.9,0,,202311130buf
Latavius Murray,BUF,9,68,1,7,39,4.3,29,3.2,0,,202311130buf
Josh Allen,BUF,4,13,1,1,13,3.3,0,0.0,0,,202311130buf
Ty Johnson,BUF,1,2,0,,1,1.0,1,1.0,0,,202311130buf
De'Von Achane,MIA,17,73,2,4,46,2.7,27,1.6,4,4.3,202312030was
Raheem Mostert,MIA,11,43,1,3,10,0.9,33,3.0,3,3.7,202312030was
Jeff Wilson,MIA,4,11,0,1,5,1.3,6,1.5,0,,202312030was
Tyreek Hill,MIA,2,-4,0,1,-4,-2.0,0,0.0,0,,202312030was
Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,202312030was
Antonio Gibson,WAS,10,35,0,1,7,0.7,28,2.8,3,3.3,202312030was
Brian Robinson Jr.,WAS,7,53,0,2,23,3.3,30,4.3,2,3.5,202312030was
Chris Rodriguez,WAS,7,29,0,1,14,2.0,15,2.1,1,7.0,202312030was
Sam Howell,WAS,4,21,2,2,14,3.5,7,1.8,1,4.0,202312030was
Najee Harris,PIT,14,71,0,3,19,1.4,52,3.7,4,3.5,202310010htx
Jaylen Warren,PIT,8,29,0,2,15,1.9,14,1.8,1,8.0,202310010htx
Kenny Pickett,PIT,2,9,0,2,5,2.5,4,2.0,0,,202310010htx
Calvin Austin III,PIT,1,5,0,0,5,5.0,0,0.0,0,,202310010htx
Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,202310010htx
Dameon Pierce,HOU,24,81,0,4,33,1.4,48,2.0,3,8.0,202310010htx
Devin Singletary,HOU,7,25,0,1,7,1.0,18,2.6,1,7.0,202310010htx
C.J. Stroud,HOU,4,16,0,3,11,2.8,5,1.3,1,4.0,202310010htx
Tank Dell,HOU,2,13,0,0,12,6.0,1,0.5,0,,202310010htx
Mike Boone,HOU,1,4,0,1,2,2.0,2,2.0,0,,202310010htx
Derrick Henry,TEN,15,63,0,4,44,2.9,19,1.3,0,,202309100nor
Tyjae Spears,TEN,3,27,0,1,22,7.3,5,1.7,0,,202309100nor
Ryan Tannehill,TEN,3,5,0,0,0,0.0,5,1.7,0,,202309100nor
Treylon Burks,TEN,1,9,0,0,7,7.0,2,2.0,0,,202309100nor
Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,202309100nor
Jamaal Williams,NOR,18,45,0,2,30,1.7,15,0.8,0,,202309100nor
Derek Carr,NOR,3,4,0,0,4,1.3,0,0.0,0,,202309100nor
Taysom Hill,NOR,3,4,0,,4,1.3,0,0.0,0,,202309100nor
Rashid Shaheed,NOR,2,11,0,0,11,5.5,0,0.0,0,,202309100nor
Tony Jones,NOR,1,5,0,,3,3.0,2,2.0,0,,202309100nor
Saquon Barkley,NYG,9,14,0,1,4,0.4,10,1.1,0,,202312170nor
Tommy DeVito,NYG,4,36,0,2,30,7.5,6,1.5,0,,202312170nor
Matt Breida,NYG,3,10,0,,7,2.3,3,1.0,0,,202312170nor
Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,202312170nor
Alvin Kamara,NOR,16,66,0,5,32,2.0,34,2.1,1,16.0,202312170nor
Jamaal Williams,NOR,8,24,0,2,13,1.6,11,1.4,0,,202312170nor
Derek Carr,NOR,3,-4,0,0,-4,-1.3,0,0.0,0,,202312170nor
Taysom Hill,NOR,1,1,0,,0,0.0,1,1.0,0,,202312170nor
Tony Pollard,DAL,11,52,0,3,32,2.9,20,1.8,0,,202312170buf
Dak Prescott,DAL,4,27,0,2,22,5.5,5,1.3,0,,202312170buf
Rico Dowdle,DAL,3,4,0,,0,0.0,4,1.3,0,,202312170buf
CeeDee Lamb,DAL,1,3,1,1,0,0.0,3,3.0,1,1.0,202312170buf
Hunter Luepke,DAL,1,3,0,1,1,1.0,2,2.0,0,,202312170buf
Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,202312170buf
James Cook,BUF,25,179,1,9,107,4.3,72,2.9,1,25.0,202312170buf
Ty Johnson,BUF,9,54,0,4,34,3.8,20,2.2,0,,202312170buf
Josh Allen,BUF,8,24,1,5,4,0.5,20,2.5,0,,202312170buf
Latavius Murray,BUF,5,11,1,2,-1,-0.2,12,2.4,1,5.0,202312170buf
Kyle Allen,BUF,2,-2,0,,-2,-1.0,0,0.0,0,,202312170buf
Travis Etienne,JAX,14,53,2,4,35,2.5,18,1.3,1,14.0,202310190nor
Trevor Lawrence,JAX,8,59,0,3,56,7.0,3,0.4,0,,202310190nor
Tank Bigsby,JAX,2,2,0,,2,1.0,0,0.0,0,,202310190nor
Jamal Agnew,JAX,1,-1,0,0,-1,-1.0,0,0.0,0,,202310190nor
Calvin Ridley,JAX,1,0,0,,0,0.0,0,0.0,0,,202310190nor
Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,202310190nor
Alvin Kamara,NOR,17,62,0,4,49,2.9,13,0.8,0,,202310190nor
Taysom Hill,NOR,5,18,1,3,13,2.6,5,1.0,0,,202310190nor
Jamaal Williams,NOR,5,14,0,,11,2.2,3,0.6,0,,202310190nor
Derek Carr,NOR,3,14,0,1,14,4.7,0,0.0,0,,202310190nor
Rashid Shaheed,NOR,1,4,0,0,3,3.0,1,1.0,0,,202310190nor
Rachaad White,TAM,9,30,1,4,24,2.7,6,0.7,0,,202311190sfo
Chase Edmonds,TAM,4,8,0,1,8,2.0,0,0.0,0,,202311190sfo
Baker Mayfield,TAM,3,5,0,1,5,1.7,0,0.0,0,,202311190sfo
Trey Palmer,TAM,1,6,0,0,6,6.0,0,0.0,0,,202311190sfo
Deven Thompkins,TAM,1,17,0,1,7,7.0,10,10.0,0,,202311190sfo
Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,202311190sfo
Christian McCaffrey,SFO,21,78,0,4,56,2.7,22,1.0,1,21.0,202311190sfo
Elijah Mitchell,SFO,4,24,0,1,19,4.8,5,1.3,0,,202311190sfo
Brock Purdy,SFO,4,14,0,2,14,3.5,0,0.0,0,,202311190sfo
Deebo Samuel,SFO,1,-1,0,0,-1,-1.0,0,0.0,0,,202311190sfo
Christian McCaffrey,SFO,16,95,0,6,68,4.3,27,1.7,0,,202311120jax
Elijah Mitchell,SFO,8,23,0,1,12,1.5,11,1.4,0,,202311120jax
Sam Darnold,SFO,3,-3,0,,-3,-1.0,0,0.0,0,,202311120jax
Deebo Samuel,SFO,3,29,1,1,24,8.0,5,1.7,0,,202311120jax
Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,202311120jax
Travis Etienne,JAX,9,35,0,2,35,3.9,0,0.0,0,,202311120jax
Tank Bigsby,JAX,3,5,0,,5,1.7,0,0.0,0,,202311120jax
D'Ernest Johnson,JAX,3,12,0,0,12,4.0,0,0.0,0,,202311120jax
Trevor Lawrence,JAX,2,7,0,0,7,3.5,0,0.0,0,,202311120jax
Alexander Mattison,MIN,18,81,0,3,55,3.1,26,1.4,0,,202311190den
Ty Chandler,MIN,10,73,0,3,55,5.5,18,1.8,0,,202311190den
Joshua Dobbs,MIN,8,21,1,3,17,2.1,4,0.5,0,,202311190den
Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,202311190den
Javonte Williams,DEN,11,37,0,1,24,2.2,13,1.2,0,,202311190den
Russell Wilson,DEN,2,1,0,1,1,0.5,0,0.0,0,,202311190den
Jaleel McLaughlin,DEN,1,1,0,0,1,1.0,0,0.0,0,,202311190den
Samaje Perine,DEN,1,7,0,0,4,4.0,3,3.0,0,,202311190den
James Cook,BUF,20,70,0,2,45,2.3,25,1.3,1,20.0,202312230sdg
Josh Allen,BUF,5,15,2,2,10,2.0,5,1.0,1,5.0,202312230sdg
Leonard Fournette,BUF,5,20,0,1,10,2.0,10,2.0,0,,202312230sdg
Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,202312230sdg
Austin Ekeler,LAC,15,65,0,4,30,2.0,35,2.3,2,7.5,202312230sdg
Easton Stick,LAC,7,25,1,2,21,3.0,4,0.6,0,,202312230sdg
Isaiah Spiller,LAC,2,1,0,,1,0.5,0,0.0,0,,202312230sdg
Derius Davis,LAC,1,8,0,,8,8.0,0,0.0,0,,202312230sdg
Quentin Johnston,LAC,1,1,0,0,1,1.0,0,0.0,0,,202312230sdg
Joshua Kelley,LAC,1,-2,0,,-2,-2.0,0,0.0,0,,202312230sdg
AJ Dillon,GNB,15,55,0,3,22,1.5,33,2.2,0,,202309170atl
Emanuel Wilson,GNB,3,5,0,,2,0.7,3,1.0,0,,202309170atl
