#,Quarter,Time,LOS,Plays,Length,Net Yds,Result,source_file
6,3,7:44,KAN 40,3,1:30,-5,Punt,202311260rai
7,3,2:09,KAN 25,6,3:29,75,Touchdown,202311260rai
8,4,9:33,KAN 7,4,2:05,26,Punt,202311260rai
9,4,6:29,LVR 17,6,3:18,3,Field Goal,202311260rai
10,4,1:51,LVR 34,3,1:51,-2,End of Game,202311260rai
1,1,13:55,ATL 38,3,1:19,6,Punt,202311120crd
2,1,4:48,ATL 25,12,6:21,75,Touchdown,202311120crd
3,2,10:32,ATL 25,13,6:25,75,Touchdown,202311120crd
4,2,0:10,ATL 25,1,0:10,-1,End of Half,202311120crd
5,3,15:00,ATL 25,3,0:55,4,Punt,202311120crd
6,3,9:16,ATL 25,4,2:30,3,Punt,202311120crd
7,3,6:35,ARI 14,4,1:17,-3,Field Goal,202311120crd
8,3,3:13,ATL 16,3,2:05,-6,Punt,202311120crd
9,3,0:19,ATL 25,15,7:30,54,Downs,202311120crd
10,4,5:43,ATL 26,8,3:10,74,Touchdown,202311120crd
1,1,15:00,NOR 22,8,4:39,19,Punt,202310080nwe
2,1,9:25,NWE 40,3,1:36,1,Punt,202310080nwe
3,1,3:39,NOR 38,8,4:16,62,Touchdown,202310080nwe
4,2,13:22,NOR 41,5,2:35,59,Touchdown,202310080nwe
5,2,6:44,NOR 16,9,5:41,43,Punt,202310080nwe
6,2,0:05,NOR 14,1,0:05,-1,End of Half,202310080nwe
7,3,14:00,NWE 29,4,2:26,-6,Field Goal,202310080nwe
8,3,9:48,NOR 13,3,1:56,8,Punt,202310080nwe
9,3,6:39,NOR 5,11,5:26,42,Punt,202310080nwe
10,3,1:07,NWE 31,6,3:04,31,Touchdown,202310080nwe
11,4,11:36,NOR 18,3,2:37,3,Punt,202310080nwe
12,4,7:15,NWE 33,4,1:32,-2,Field Goal,202310080nwe
13,4,4:07,NOR 29,4,1:51,0,Punt,202310080nwe
14,4,1:50,NWE 17,3,1:50,-4,End of Game,202310080nwe
1,1,9:43,HOU 25,5,1:47,20,Punt,202311120cin
2,1,3:42,HOU 18,9,3:42,72,Fumble,202311120cin
3,2,13:36,HOU 34,7,3:03,66,Touchdown,202311120cin
4,2,8:59,HOU 20,7,3:28,49,Fumble,202311120cin
5,2,2:40,HOU 12,9,2:30,61,Field Goal,202311120cin
6,3,15:00,HOU 25,11,5:33,72,Field Goal,202311120cin
7,3,7:59,HOU 41,2,0:51,59,Touchdown,202311120cin
8,3,3:00,HOU 25,3,1:27,7,Punt,202311120cin
9,3,0:10,HOU 25,6,2:23,75,Touchdown,202311120cin
10,4,9:35,HOU 24,6,3:45,30,Punt,202311120cin
11,4,3:53,HOU 20,3,0:20,8,Interception,202311120cin
12,4,3:18,HOU 25,3,1:08,7,Punt,202311120cin
13,4,1:33,HOU 25,6,1:33,55,Field Goal,202311120cin
1,1,11:36,LAR 24,13,6:01,67,Field Goal,202312100rav
2,1,4:00,LAR 8,4,2:06,13,Punt,202312100rav
3,1,0:25,LAR 25,7,3:24,75,Touchdown,202312100rav
4,2,9:40,LAR 25,9,4:40,75,Touchdown,202312100rav
5,2,4:46,LAR 49,7,3:01,18,Field Goal,202312100rav
6,2,0:09,LAR 25,1,0:09,-1,End of Half,202312100rav
7,3,15:00,LAR 25,3,1:26,4,Punt,202312100rav
8,3,10:02,LAR 25,5,3:23,18,Punt,202312100rav
9,3,5:54,LAR 29,6,3:49,28,Punt,202312100rav
10,4,11:17,LAR 25,3,0:53,2,Punt,202312100rav
11,4,8:01,LAR 15,8,3:20,85,Touchdown,202312100rav
12,4,1:16,LAR 25,7,1:09,57,Field Goal,202312100rav
13,5,8:56,LAR 25,3,1:14,1,Punt,202312100rav
1,1,12:12,PHI 25,7,3:03,60,Downs,202309250tam
2,1,6:25,TAM 44,8,3:20,26,Field Goal,202309250tam
3,1,1:27,PHI 19,5,1:45,27,Punt,202309250tam
4,2,8:33,PHI 16,8,5:01,84,Touchdown,202309250tam
5,2,2:26,TAM 37,4,1:47,15,Interception,202309250tam
6,2,0:24,TAM 36,5,0:24,16,Field Goal,202309250tam
7,3,15:00,PHI 25,13,5:48,75,Touchdown,202309250tam
8,3,6:59,PHI 13,6,3:13,46,Interception,202309250tam
9,3,3:40,PHI 37,10,5:12,55,Field Goal,202309250tam
10,4,9:22,PHI 25,15,9:22,68,End of Game,202309250tam
1,1,15:00,GNB 25,5,2:44,75,Touchdown,202311230det
2,1,8:30,GNB 25,10,5:22,75,Touchdown,202311230det
3,1,1:20,DET 23,4,1:25,9,Downs,202311230det
4,2,10:38,GNB 14,9,4:42,62,Field Goal,202311230det
5,2,1:58,GNB 35,5,1:23,15,Punt,202311230det
6,2,0:05,GNB 44,2,0:05,11,Missed FG,202311230det
7,3,11:46,GNB 25,6,4:05,28,Punt,202311230det
8,3,5:27,DET 23,3,1:57,23,Touchdown,202311230det
9,4,13:32,GNB 39,5,1:40,13,Punt,202311230det
10,4,6:46,GNB 12,6,4:00,46,Punt,202311230det
11,4,0:41,DET 43,1,0:41,0,End of Game,202311230det
1,1,11:08,MIN 8,3,2:09,8,Punt,202311050atl
2,1,7:06,MIN 25,9,4:46,74,Field Goal,202311050atl
3,2,14:53,MIN 7,3,0:49,-7,Safety,202311050atl
4,2,8:57,MIN 25,3,1:24,-3,Fumble,202311050atl
5,2,5:32,MIN 25,13,4:37,75,Touchdown,202311050atl
6,2,0:09,MIN 40,1,0:09,-1,End of Half,202311050atl
7,3,15:00,MIN 25,3,1:13,5,Fumble,202311050atl
8,3,12:15,MIN 25,8,4:02,61,Field Goal,202311050atl
9,3,6:54,MIN 25,3,1:42,5,Punt,202311050atl
10,3,4:54,ATL 40,6,2:34,40,Touchdown,202311050atl
11,3,2:12,ATL 24,5,2:54,11,Field Goal,202311050atl
12,4,12:33,MIN 20,8,3:27,30,Punt,202311050atl
13,4,2:08,MIN 25,11,1:46,75,Touchdown,202311050atl
1,1,9:03,BAL 25,7,3:50,27,Punt,202311260sdg
2,1,2:02,BAL 22,12,6:21,78,Touchdown,202311260sdg
3,2,8:58,BAL 38,9,4:45,35,Downs,202311260sdg
4,2,3:33,LAC 34,5,2:21,10,Field Goal,202311260sdg
5,2,0:26,LAC 47,4,0:23,-4,Downs,202311260sdg
6,3,15:00,BAL 25,9,4:07,45,Field Goal,202311260sdg
7,3,9:57,BAL 13,9,3:42,43,Punt,202311260sdg
8,4,12:31,BAL 23,3,1:08,5,Punt,202311260sdg
9,4,8:32,BAL 25,9,5:35,49,Missed FG,202311260sdg
10,4,1:54,LAC 44,3,0:18,44,Touchdown,202311260sdg
11,4,0:53,LAC 37,2,0:53,-2,End of Game,202311260sdg
1,1,15:00,LAC 29,3,1:27,7,Punt,202312140rai
2,1,8:10,LAC 21,4,2:03,21,Fumble,202312140rai
3,1,4:41,LAC 25,1,0:05,4,Fumble,202312140rai
4,1,3:07,LAC 27,5,3:16,9,Punt,202312140rai
5,2,13:12,LAC 21,5,2:26,15,Punt,202312140rai
6,2,9:15,LAC 25,3,1:54,5,Punt,202312140rai
7,2,3:50,LAC 25,5,1:54,24,Downs,202312140rai
8,2,0:31,LAC 25,1,0:31,3,End of Half,202312140rai
9,3,10:42,LAC 21,1,0:15,79,Touchdown,202312140rai
10,3,8:13,LAC 10,3,1:44,8,Punt,202312140rai
11,3,3:27,LAC 20,8,3:27,24,Fumble,202312140rai
12,4,15:00,LAC 25,2,0:29,-3,Interception,202312140rai
13,4,14:31,LAC 25,11,5:52,75,Touchdown,202312140rai
14,4,6:53,LAC 45,10,4:15,55,Touchdown,202312140rai
15,4,0:31,LAC 22,1,0:31,4,End of Game,202312140rai
1,1,15:00,CLE 25,3,1:25,3,Punt,202311260den
2,1,8:14,CLE 25,6,3:37,24,Fumble,202311260den
3,1,3:00,CLE 34,3,0:57,3,Punt,202311260den
4,2,11:11,CLE 25,13,5:12,57,Field Goal,202311260den
5,2,3:04,CLE 27,11,2:42,67,Field Goal,202311260den
6,3,13:06,CLE 21,13,6:24,79,Touchdown,202311260den
7,3,1:25,CLE 25,4,1:31,6,Fumble,202311260den
8,4,13:29,CLE 25,3,1:32,-5,Punt,202311260den
9,4,10:07,CLE 23,6,1:43,35,Fumble,202311260den
10,4,4:19,CLE 25,6,1:26,17,Downs,202311260den
11,4,2:32,CLE 5,3,0:13,-5,Safety,202311260den
12,4,0:30,CLE 33,1,0:30,-1,End of Game,202311260den
1,1,15:00,TAM 27,6,2:25,16,Punt,202310260buf
2,1,8:04,TAM 20,7,3:43,48,Missed FG,202310260buf
3,2,14:57,TAM 1,3,1:09,2,Punt,202310260buf
4,2,11:03,TAM 25,8,3:23,36,Field Goal,202310260buf
5,2,7:33,BUF 23,2,0:47,23,Touchdown,202310260buf
6,2,2:40,TAM 25,7,2:29,29,Punt,202310260buf
7,3,10:40,TAM 25,4,3:00,18,Punt,202310260buf
8,3,4:53,TAM 3,3,2:21,9,Punt,202310260buf
9,4,14:02,TAM 4,3,1:04,6,Punt,202310260buf
10,4,10:05,TAM 8,17,7:21,92,Touchdown,202310260buf
11,4,0:21,TAM 20,4,0:21,25,End of Game,202310260buf
1,1,14:52,BUF 28,4,2:13,6,Field Goal,202311130buf
2,1,8:22,DEN 12,7,3:58,30,Punt,202311130buf
3,1,2:30,DEN 21,8,4:43,33,Punt,202311130buf
4,2,11:10,DEN 48,7,3:53,52,Touchdown,202311130buf
5,2,3:36,DEN 25,8,2:51,45,Field Goal,202311130buf
6,2,0:37,BUF 31,4,0:37,9,Field Goal,202311130buf
7,3,15:00,DEN 25,3,2:51,-2,Punt,202311130buf
8,3,11:22,BUF 47,3,1:31,2,Fumble,202311130buf
9,3,6:42,DEN 39,6,4:12,8,Punt,202311130buf
10,3,1:13,BUF 48,3,1:21,4,Punt,202311130buf
11,4,12:22,DEN 46,12,7:16,54,Touchdown,202311130buf
12,4,1:55,DEN 25,10,1:51,52,Missed FG,202311130buf
13,4,0:04,BUF 18,1,0:04,0,Field Goal,202311130buf
1,1,10:56,MIA 14,3,1:28,86,Touchdown,202312030was
2,1,7:54,MIA 30,8,4:15,39,Field Goal,202312030was
3,1,2:12,MIA 19,3,1:11,-13,Punt,202312030was
4,2,11:18,MIA 25,5,2:04,75,Touchdown,202312030was
5,2,5:55,MIA 24,11,5:35,76,Touchdown,202312030was
6,3,15:00,MIA 25,9,5:24,75,Touchdown,202312030was
7,3,4:31,MIA 25,3,1:37,-2,Punt,202312030was
8,4,14:15,MIA 43,5,2:52,17,Punt,202312030was
9,4,9:47,MIA 41,13,7:50,59,Touchdown,202312030was
1,1,8:55,PIT 19,8,4:09,13,Interception,202310010htx
2,1,1:20,PIT 25,3,1:28,2,Punt,202310010htx
3,2,12:09,PIT 21,3,1:32,2,Punt,202310010htx
4,2,7:05,PIT 28,5,2:39,21,Punt,202310010htx
5,2,1:57,PIT 15,5,1:16,25,Punt,202310010htx
6,3,15:00,PIT 25,10,5:29,58,Field Goal,202310010htx
7,3,8:40,HOU 46,7,2:53,41,Field Goal,202310010htx
8,3,4:43,PIT 24,7,3:33,34,Downs,202310010htx
9,4,10:50,PIT 28,3,0:47,8,Punt,202310010htx
10,4,3:39,PIT 25,7,3:39,31,End of Game,202310010htx
1,1,14:56,NOR 24,4,1:16,-8,Field Goal,202309100nor
2,1,10:18,TEN 25,11,7:11,66,Field Goal,202309100nor
3,1,1:22,TEN 23,3,1:22,2,Punt,202309100nor
4,2,11:44,TEN 23,3,1:50,4,Punt,202309100nor
5,2,7:37,TEN 25,3,1:01,5,Interception,202309100nor
6,2,4:29,TEN 30,7,2:49,57,Field Goal,202309100nor
7,2,0:30,TEN 22,1,0:30,-8,End of Half,202309100nor
8,3,15:00,TEN 25,4,2:05,28,Interception,202309100nor
9,3,9:25,TEN 25,4,2:10,9,Punt,202309100nor
10,3,4:38,TEN 11,3,1:30,5,Interception,202309100nor
11,3,1:23,TEN 25,12,5:11,48,Field Goal,202309100nor
12,4,6:42,TEN 27,9,4:25,62,Field Goal,202309100nor
1,1,15:00,NYG 25,9,5:00,37,Field Goal,202312170nor
2,1,8:31,NYG 32,3,1:27,-3,Punt,202312170nor
3,1,0:29,NYG 25,3,1:21,-10,Punt,202312170nor
4,2,10:25,NYG 10,9,4:57,45,Punt,202312170nor
5,2,2:55,NYG 40,13,2:55,39,Field Goal,202312170nor
6,3,8:39,NYG 25,3,2:19,-7,Punt,202312170nor
7,3,4:17,NYG 25,3,1:28,-1,Punt,202312170nor
8,4,10:47,NYG 25,9,3:59,31,Downs,202312170nor
9,4,5:03,NYG 8,11,3:07,61,Downs,202312170nor
1,1,8:06,DAL 25,8,4:05,19,Punt,202312170buf
2,1,3:04,DAL 34,3,0:28,0,Punt,202312170buf
3,2,12:52,DAL 25,11,5:39,61,Field Goal,202312170buf
4,2,1:36,DAL 25,5,1:17,14,Punt,202312170buf
5,3,15:00,DAL 18,6,4:02,11,Punt,202312170buf
6,3,2:36,DAL 24,3,2:01,-8,Punt,202312170buf
7,4,12:30,DAL 25,7,1:53,23,Interception,202312170buf
8,4,8:18,DAL 20,15,5:30,80,Touchdown,202312170buf
1,1,15:00,JAX 25,10,5:16,75,Touchdown,202310190nor
2,1,5:16,JAX 41,1,0:14,19,Fumble,202310190nor
3,1,1:26,JAX 25,7,3:17,75,Touchdown,202310190nor
4,2,10:43,JAX 45,3,0:56,0,Punt,202310190nor
5,2,7:17,JAX 18,3,1:36,7,Punt,202310190nor
6,2,1:57,JAX 25,10,1:25,50,Field Goal,202310190nor
7,3,9:49,JAX 25,3,2:10,9,Punt,202310190nor
8,4,14:21,JAX 25,4,2:52,14,Punt,202310190nor
9,4,10:27,JAX 26,6,2:58,27,Downs,202310190nor
10,4,6:38,JAX 25,5,2:08,26,Punt,202310190nor
11,4,3:45,NOR 46,2,0:37,46,Touchdown,202310190nor
12,4,0:21,JAX 7,3,0:21,-4,End of Game,202310190nor
1,1,12:05,TAM 37,3,0:59,3,Punt,202311190sfo
2,1,3:55,TAM 15,9,5:58,52,Fumble,202311190sfo
3,2,7:21,TAM 25,10,5:33,75,Touchdown,202311190sfo
4,2,0:16,TAM 25,1,0:16,-1,End of Half,202311190sfo
5,3,15:00,TAM 23,5,2:32,19,Punt,202311190sfo
6,3,10:54,TAM 10,7,3:54,23,Punt,202311190sfo
7,3,1:42,TAM 25,5,2:26,75,Touchdown,202311190sfo
8,4,12:25,TAM 20,17,5:46,68,Downs,202311190sfo
9,4,4:12,SFO 13,3,0:34,4,Interception,202311190sfo
10,4,2:13,TAM 47,7,1:11,5,Downs,202311190sfo
1,1,13:39,SFO 43,4,2:05,57,Touchdown,202311120jax
2,1,8:59,SFO 38,10,4:38,41,Field Goal,202311120jax
3,1,1:31,SFO 20,3,1:41,3,Punt,202311120jax
4,2,13:22,SFO 49,3,1:26,-6,Punt,202311120jax
5,2,4:20,SFO 22,11,4:20,61,Field Goal,202311120jax
6,3,15:00,SFO 25,2,0:50,75,Touchdown,202311120jax
7,3,10:37,SFO 43,3,2:08,6,Punt,202311120jax
8,3,5:17,SFO 19,7,3:57,81,Touchdown,202311120jax
9,4,14:12,JAX 40,3,1:32,40,Touchdown,202311120jax
10,4,11:47,SFO 31,13,8:51,64,Downs,202311120jax
11,4,1:43,SFO 35,3,1:43,-3,End of Game,202311120jax
1,1,15:00,MIN 25,3,1:30,9,Fumble,202311190den
2,1,10:28,MIN 25,6,3:45,28,Punt,202311190den
3,1,5:01,MIN 35,10,5:08,65,Touchdown,202311190den
4,2,13:17,MIN 29,9,5:08,55,Field Goal,202311190den
5,2,4:08,MIN 25,6,2:57,27,Punt,202311190den
6,3,12:33,MIN 31,9,4:38,69,Touchdown,202311190den
7,3,6:23,MIN 20,6,3:35,46,Fumble,202311190den
8,4,12:40,MIN 25,1,0:10,-10,Interception,202311190den
9,4,10:37,MIN 25,14,7:20,63,Field Goal,202311190den
10,4,1:03,MIN 25,8,0:47,-4,Downs,202311190den
1,1,15:00,BUF 25,5,1:48,16,Punt,202312230sdg
2,1,6:32,BUF 16,5,3:02,25,Punt,202312230sdg
3,2,13:49,BUF 25,5,3:06,15,Punt,202312230sdg
4,2,9:12,BUF 43,1,0:10,57,Touchdown,202312230sdg
5,2,4:29,BUF 37,8,3:51,63,Touchdown,202312230sdg
6,3,12:46,BUF 10,2,0:38,3,Interception,202312230sdg
7,3,7:22,BUF 25,10,5:54,75,Touchdown,202312230sdg
8,4,12:36,BUF 25,3,3:20,-22,Punt,202312230sdg
9,4,7:19,BUF 25,1,0:09,5,Fumble,202312230sdg
10,4,5:26,BUF 25,13,4:58,64,Field Goal,202312230sdg
1,1,15:00,GNB 25,3,1:06,37,Punt,202309170atl
2,1,12:30,GNB 40,3,1:57,-12,Punt,202309170atl
3,1,3:50,GNB 16,11,5:17,84,Touchdown,202309170atl
4,2,8:51,GNB 41,10,5:45,44,Field Goal,202309170atl
5,2,0:12,GNB 25,1,0:12,-1,End of Half,202309170atl
6,3,14:29,GNB 35,6,3:58,65,Touchdown,202309170atl
7,3,3:07,GNB 22,4,2:11,78,Touchdown,202309170atl
8,4,11:48,GNB 25,3,0:57,2,Punt,202309170atl
9,4,8:10,GNB 25,3,2:03,5,Punt,202309170atl
10,4,0:57,GNB 25,4,0:19,0,Downs,202309170atl
1,1,13:14,CAR 20,4,3:04,23,Punt,202311260oti
2,1,0:34,CAR 21,14,6:43,47,Field Goal,202311260oti
3,2,6:32,CAR 4,7,3:26,13,Fumble,202311260oti
4,2,2:27,CAR 20,3,0:48,6,Punt,202311260oti
5,2,0:50,CAR 10,3,0:22,8,Punt,202311260oti
6,3,15:00,CAR 33,11,6:54,67,Touchdown,202311260oti
7,3,5:20,CAR 12,9,4:56,30,Punt,202311260oti
8,4,14:00,CAR 11,5,2:27,15,Punt,202311260oti
9,4,10:01,CAR 9,8,4:07,39,Punt,202311260oti
10,4,2:57,CAR 20,4,1:02,4,Downs,202311260oti
1,1,15:00,SEA 25,3,1:33,6,Punt,202311050rav
2,1,11:29,SEA 31,5,2:43,26,Punt,202311050rav
3,1,6:30,SEA 33,6,2:49,6,Punt,202311050rav
4,2,13:06,SEA 26,3,1:01,6,Interception,202311050rav
5,2,10:33,SEA 37,3,2:06,1,Punt,202311050rav
6,2,2:39,SEA 25,7,1:40,60,Field Goal,202311050rav
7,2,0:49,BAL 43,3,0:16,-21,Fumble,202311050rav
9,3,12:44,SEA 25,3,1:28,0,Punt,202311050rav
10,3,3:28,SEA 25,3,1:36,-6,Punt,202311050rav
11,3,0:29,SEA 25,8,3:19,54,Downs,202311050rav
12,4,8:14,SEA 9,3,0:55,5,Punt,202311050rav
13,4,0:26,SEA 6,1,0:26,-1,End of Game,202311050rav
1,1,9:51,SFO 27,3,1:02,-2,Punt,202312030phi
2,1,2:01,SFO 25,3,1:01,-4,Punt,202312030phi
3,2,14:11,SFO 15,11,7:01,85,Touchdown,202312030phi
4,2,4:37,SFO 10,10,3:59,90,Touchdown,202312030phi
5,3,15:00,SFO 25,7,3:19,75,Touchdown,202312030phi
6,3,6:51,SFO 23,5,2:57,77,Touchdown,202312030phi
7,3,2:24,SFO 25,12,6:41,75,Touchdown,202312030phi
8,4,5:33,PHI 48,2,0:14,48,Touchdown,202312030phi
9,4,2:07,SFO 30,4,2:07,10,End of Game,202312030phi
1,1,15:00,CLE 25,1,0:09,0,Interception,202309180pit
2,1,14:51,CLE 25,11,6:05,50,Field Goal,202309180pit
3,1,8:07,PIT 19,4,1:29,-6,Missed FG,202309180pit
4,1,4:14,CLE 5,8,3:52,53,Fumble,202309180pit
5,1,0:08,PIT 23,4,1:06,23,Touchdown,202309180pit
6,2,11:15,CLE 9,3,0:44,-2,Punt,202309180pit
7,2,9:11,CLE 25,3,1:30,3,Punt,202309180pit
8,2,6:05,CLE 25,3,0:57,-1,Punt,202309180pit
9,2,2:46,CLE 25,7,2:24,38,Field Goal,202309180pit
10,3,11:47,CLE 25,4,1:46,75,Touchdown,202309180pit
11,3,7:30,CLE 20,8,3:31,28,Punt,202309180pit
12,3,1:11,CLE 1,11,5:36,53,Fumble,202309180pit
13,4,9:01,CLE 6,5,2:03,10,Fumble,202309180pit
14,4,6:58,CLE 25,5,2:21,8,Punt,202309180pit
15,4,2:55,CLE 25,7,1:55,26,Downs,202309180pit
1,1,15:00,TEN 25,3,0:56,4,Punt,202312310htx
2,1,7:17,TEN 25,9,4:37,27,Punt,202312310htx
3,2,10:10,TEN 25,1,0:08,-10,Fumble,202312310htx
4,2,10:02,TEN 25,3,2:47,4,Punt,202312310htx
5,2,4:17,TEN 25,3,2:16,6,Punt,202312310htx
6,2,1:11,TEN 22,6,1:11,43,Field Goal,202312310htx
7,3,9:35,TEN 25,17,8:37,72,Downs,202312310htx
8,4,10:21,TEN 10,6,2:45,25,Downs,202312310htx
9,4,5:33,TEN 25,3,1:42,1,Punt,202312310htx
10,4,1:50,TEN 42,3,1:50,11,End of Game,202312310htx
1,1,15:00,KAN 25,8,3:25,57,Field Goal,202310010nyj
2,1,10:35,KAN 31,5,2:03,69,Touchdown,202310010nyj
3,1,6:12,KAN 11,6,2:48,89,Touchdown,202310010nyj
4,2,14:11,KAN 4,2,0:51,-4,Safety,202310010nyj
5,2,9:50,KAN 25,1,0:08,0,Interception,202310010nyj
6,2,6:26,KAN 25,10,4:11,56,Field Goal,202310010nyj
7,2,0:26,KAN 42,1,0:08,0,Interception,202310010nyj
8,3,10:40,KAN 25,3,1:46,-6,Punt,202310010nyj
9,3,7:21,KAN 12,4,2:02,20,Punt,202310010nyj
10,3,3:14,KAN 12,14,7:23,80,Field Goal,202310010nyj
11,4,7:24,NYJ 47,15,7:24,45,End of Game,202310010nyj
1,1,15:00,PIT 25,6,3:23,22,Punt,202401060rav
2,1,10:08,PIT 24,12,7:32,76,Touchdown,202401060rav
3,1,1:34,PIT 37,3,1:42,2,Punt,202401060rav
4,2,13:28,BAL 45,4,2:26,13,Fumble,202401060rav
5,2,7:26,PIT 10,3,2:19,9,Punt,202401060rav
6,2,2:19,PIT 40,8,2:14,23,Fumble,202401060rav
7,3,13:13,PIT 36,4,2:52,4,Punt,202401060rav
8,3,8:18,PIT 34,4,2:46,2,Punt,202401060rav
9,3,2:50,PIT 11,6,3:01,89,Touchdown,202401060rav
10,4,10:03,PIT 43,3,2:22,4,Punt,202401060rav
11,4,7:14,BAL 32,9,4:01,25,Field Goal,202401060rav
12,4,0:16,BAL 45,1,0:16,-1,End of Game,202401060rav
1,1,9:48,MIN 25,4,1:40,16,Punt,202309140phi
2,1,2:58,MIN 35,1,0:08,2,Fumble,202309140phi
3,1,0:42,MIN 45,9,5:03,55,Touchdown,202309140phi
4,2,2:44,MIN 25,8,2:10,74,Fumble,202309140phi
5,3,15:00,MIN 25,2,0:34,-10,Fumble,202309140phi
6,3,13:53,MIN 25,3,1:24,-5,Punt,202309140phi
7,3,10:54,MIN 25,5,1:45,75,Touchdown,202309140phi
8,3,6:19,MIN 30,3,1:00,6,Punt,202309140phi
9,4,11:19,MIN 14,9,3:38,86,Touchdown,202309140phi
10,4,4:13,MIN 25,10,3:03,75,Touchdown,202309140phi
11,4,0:07,MIN 17,1,0:07,0,End of Game,202309140phi
1,1,15:00,TAM 25,9,5:33,38,Field Goal,202312100atl
2,1,1:23,TAM 25,3,0:58,2,Punt,202312100atl
3,1,0:20,ATL 8,2,0:23,8,Touchdown,202312100atl
4,2,12:09,TAM 25,9,5:25,28,Downs,202312100atl
5,2,4:20,TAM 40,3,1:36,2,Punt,202312100atl
6,2,2:36,TAM 34,3,1:38,2,Punt,202312100atl
7,3,12:25,TAM 7,3,1:01,8,Punt,202312100atl
8,3,10:59,TAM 9,3,1:14,4,Punt,202312100atl
9,3,8:46,TAM 34,9,4:40,66,Touchdown,202312100atl
10,3,0:22,TAM 20,3,1:20,5,Punt,202312100atl
11,4,11:10,TAM 25,10,5:00,55,Field Goal,202312100atl
12,4,3:23,TAM 25,12,2:52,75,Touchdown,202312100atl
1,1,11:31,CHI 40,11,5:23,40,Touchdown,202309100chi
2,1,2:04,GNB 25,3,1:32,4,Punt,202309100chi
3,2,9:00,GNB 24,3,1:44,8,Punt,202309100chi
4,2,5:28,GNB 31,6,3:16,21,Punt,202309100chi
5,2,1:12,GNB 44,6,1:12,22,Field Goal,202309100chi
6,3,15:00,GNB 25,8,4:41,75,Touchdown,202309100chi
7,3,8:05,CHI 42,4,1:39,42,Touchdown,202309100chi
8,3,4:58,CHI 43,3,1:36,2,Punt,202309100chi
9,3,0:59,GNB 39,5,2:29,61,Touchdown,202309100chi
10,4,10:12,GNB 7,7,3:54,14,Punt,202309100chi
11,4,2:54,CHI 44,5,1:51,19,Downs,202309100chi
1,1,11:56,MIA 15,11,5:23,81,Downs,202311240nyj
2,1,4:57,MIA 44,7,3:31,36,Field Goal,202311240nyj
3,2,14:20,MIA 40,11,5:59,60,Touchdown,202311240nyj
4,2,6:09,MIA 18,5,3:52,20,Punt,202311240nyj
5,2,1:05,MIA 27,1,0:07,0,Interception,202311240nyj
6,2,0:58,MIA 13,6,0:56,32,Interception,202311240nyj
7,3,15:00,MIA 25,7,3:44,39,Field Goal,202311240nyj
8,3,8:58,MIA 8,15,9:03,92,Touchdown,202311240nyj
9,4,7:54,MIA 21,3,1:29,14,Fumble,202311240nyj
10,4,4:37,NYJ 46,4,1:02,46,Touchdown,202311240nyj
11,4,0:35,NYJ 49,1,0:35,-2,End of Game,202311240nyj
1,1,13:35,MIN 48,5,2:41,35,Fumble,202310230min
2,1,4:48,SFO 25,10,4:55,53,Missed FG,202310230min
3,2,7:33,SFO 25,12,6:32,75,Touchdown,202310230min
4,2,0:07,SFO 25,1,0:07,-1,End of Half,202310230min
5,3,15:00,SFO 25,6,3:15,-4,Punt,202310230min
6,3,6:59,SFO 25,3,1:05,75,Touchdown,202310230min
7,3,0:20,SFO 32,6,1:59,31,Field Goal,202310230min
8,4,9:14,SFO 20,7,3:44,31,Interception,202310230min
9,4,1:11,SFO 40,5,0:46,20,Interception,202310230min
1,1,15:00,TAM 25,15,7:32,72,Field Goal,202311260clt
2,1,3:01,TAM 25,2,1:12,11,Interception,202311260clt
3,1,0:11,TAM 25,3,1:20,-11,Punt,202311260clt
4,2,9:36,TAM 25,3,2:14,4,Punt,202311260clt
5,2,6:33,IND 16,3,1:25,16,Touchdown,202311260clt
6,2,4:40,TAM 22,5,2:56,35,Punt,202311260clt
7,3,10:01,TAM 25,6,3:52,34,Punt,202311260clt
8,3,1:46,TAM 40,9,3:56,60,Touchdown,202311260clt
9,4,7:30,TAM 25,9,3:20,69,Field Goal,202311260clt
10,4,2:21,TAM 35,3,0:52,3,Fumble,202311260clt
1,1,12:12,BAL 11,11,5:51,64,Field Goal,202312170jax
2,1,3:03,BAL 40,3,2:04,-12,Punt,202312170jax
3,2,13:01,BAL 45,3,1:24,17,Interception,202312170jax
4,2,5:42,BAL 40,13,4:30,60,Touchdown,202312170jax
5,3,15:00,BAL 25,8,4:46,18,Punt,202312170jax
6,3,7:15,BAL 25,7,3:01,32,Punt,202312170jax
7,3,2:15,BAL 42,5,2:17,58,Touchdown,202312170jax
8,4,13:32,BAL 24,10,5:32,69,Field Goal,202312170jax
9,4,7:36,JAX 19,4,1:35,3,Field Goal,202312170jax
10,4,3:19,BAL 13,8,3:19,62,End of Game,202312170jax
1,1,15:00,JAX 15,4,2:26,25,Punt,202310080buf
2,1,11:09,JAX 27,9,4:10,73,Touchdown,202310080buf
3,1,5:03,JAX 30,9,3:50,44,Field Goal,202310080buf
4,2,14:08,JAX 22,8,3:53,20,Punt,202310080buf
5,2,7:51,JAX 21,3,2:07,8,Punt,202310080buf
6,2,1:14,JAX 25,7,1:04,52,Fumble,202310080buf
7,3,13:34,JAX 6,7,4:04,37,Punt,202310080buf
