Player,Tm,Cmp,Att,Yds,TD,Int,Sk,Yds.1,Lng,Rate,Att.1,Yds.2,TD.1,Lng.1,Tgt,Rec,Yds.3,TD.2,Lng.2,Fmb,FL,source_file
Garrett Wilson,NYJ,0,0,0,0,0,0,0,0,,0,0,0,0,7,3,50,0,31,0,0,202312030nyj
Tyler Conklin,NYJ,0,0,0,0,0,0,0,0,,0,0,0,0,9,3,35,0,16,0,0,202312030nyj
Jeremy Ruckert,NYJ,0,0,0,0,0,0,0,0,,0,0,0,0,3,1,12,0,12,0,0,202312030nyj
Allen Lazard,NYJ,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,202312030nyj
Kyler Murray,ARI,13,23,145,1,0,2,13,21,89.9,9,20,0,9,0,0,0,0,0,2,0,202312030pit
James Conner,ARI,0,0,0,0,0,0,0,0,,25,105,2,29,2,0,0,0,0,0,0,202312030pit
Michael Carter,ARI,0,0,0,0,0,0,0,0,,4,25,0,19,0,0,0,0,0,0,0,202312030pit
Trey McBride,ARI,0,0,0,0,0,0,0,0,,0,0,0,0,9,8,89,1,17,0,0,202312030pit
Elijah Higgins,ARI,0,0,0,0,0,0,0,0,,0,0,0,0,2,1,21,0,21,0,0,202312030pit
Greg Dortch,ARI,0,0,0,0,0,0,0,0,,0,0,0,0,3,1,19,0,19,0,0,202312030pit
Geoff Swaim,ARI,0,0,0,0,0,0,0,0,,0,0,0,0,2,2,10,0,9,0,0,202312030pit
Rondale Moore,ARI,0,0,0,0,0,0,0,0,,0,0,0,0,2,1,6,0,6,0,0,202312030pit
Marquise Brown,ARI,0,0,0,0,0,0,0,0,,0,0,0,0,3,0,0,0,0,0,0,202312030pit
,,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,Receiving,Receiving,Fumbles,Fumbles,202312030pit
Player,Tm,Cmp,Att,Yds,TD,Int,Sk,Yds,Lng,Rate,Att,Yds,TD,Lng,Tgt,Rec,Yds,TD,Lng,Fmb,FL,202312030pit
Mitchell Trubisky,PIT,11,17,117,1,0,0,0,26,104.3,3,5,0,6,0,0,0,0,0,1,1,202312030pit
Kenny Pickett,PIT,7,10,70,0,0,0,0,38,89.6,3,3,0,2,0,0,0,0,0,1,0,202312030pit
Najee Harris,PIT,0,0,0,0,0,0,0,0,,16,63,0,11,3,2,14,0,10,0,0,202312030pit
Jaylen Warren,PIT,0,0,0,0,0,0,0,0,,9,59,0,18,3,1,-4,0,-4,0,0,202312030pit
George Pickens,PIT,0,0,0,0,0,0,0,0,,0,0,0,0,5,4,86,0,38,0,0,202312030pit
Diontae Johnson,PIT,0,0,0,0,0,0,0,0,,0,0,0,0,5,4,33,1,26,0,0,202312030pit
Pat Freiermuth,PIT,0,0,0,0,0,0,0,0,,0,0,0,0,5,3,29,0,12,0,0,202312030pit
Allen Robinson,PIT,0,0,0,0,0,0,0,0,,0,0,0,0,3,3,19,0,8,0,0,202312030pit
Calvin Austin III,PIT,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,10,0,10,0,0,202312030pit
Connor Heyward,PIT,0,0,0,0,0,0,0,0,,0,0,0,0,2,0,0,0,0,0,0,202312030pit
Kyler Murray,ARI,24,38,230,2,0,2,17,38,97.5,5,32,0,12,0,0,0,0,0,1,0,202312240chi
James Conner,ARI,0,0,0,0,0,0,0,0,,12,45,0,16,5,5,67,1,20,0,0,202312240chi
Emari Demercado,ARI,0,0,0,0,0,0,0,0,,2,10,0,7,8,7,40,0,22,0,0,202312240chi
Rondale Moore,ARI,0,0,0,0,0,0,0,0,,1,6,0,6,3,2,30,0,22,0,0,202312240chi
Greg Dortch,ARI,0,0,0,0,0,0,0,0,,0,0,0,0,5,2,45,1,38,0,0,202312240chi
Trey McBride,ARI,0,0,0,0,0,0,0,0,,0,0,0,0,8,6,31,0,10,0,0,202312240chi
Elijah Higgins,ARI,0,0,0,0,0,0,0,0,,0,0,0,0,3,2,17,0,12,0,0,202312240chi
Michael Wilson,ARI,0,0,0,0,0,0,0,0,,0,0,0,0,4,0,0,0,0,0,0,202312240chi
Michael Carter,ARI,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,202312240chi
,,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,Receiving,Receiving,Fumbles,Fumbles,202312240chi
Player,Tm,Cmp,Att,Yds,TD,Int,Sk,Yds,Lng,Rate,Att,Yds,TD,Lng,Tgt,Rec,Yds,TD,Lng,Fmb,FL,202312240chi
Justin Fields,CHI,15,27,170,1,1,1,0,53,71.5,9,97,1,39,0,0,0,0,0,0,0,202312240chi
Khalil Herbert,CHI,0,0,0,0,0,0,0,0,,20,112,1,15,2,1,9,0,9,0,0,202312240chi
Roschon Johnson,CHI,0,0,0,0,0,0,0,0,,9,37,0,10,3,3,16,0,10,0,0,202312240chi
Velus Jones Jr.,CHI,0,0,0,0,0,0,0,0,,1,4,0,4,1,0,0,0,0,0,0,202312240chi
Cole Kmet,CHI,0,0,0,0,0,0,0,0,,0,0,0,0,5,4,107,0,53,0,0,202312240chi
D.J. Moore,CHI,0,0,0,0,0,0,0,0,,0,0,0,0,6,3,18,0,7,0,0,202312240chi
Robert Tonyan,CHI,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,14,0,14,0,0,202312240chi
Darnell Mooney,CHI,0,0,0,0,0,0,0,0,,0,0,0,0,4,2,5,0,6,0,0,202312240chi
Marcedes Lewis,CHI,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,1,1,1,0,0,202312240chi
Brock Purdy,SFO,22,28,230,2,0,0,0,38,124.7,1,4,0,4,0,0,0,0,0,0,0,202312310was
Sam Darnold,SFO,0,0,0,0,0,1,6,0,,2,-2,0,-1,0,0,0,0,0,1,0,202312310was
Elijah Mitchell,SFO,0,0,0,0,0,0,0,0,,17,80,1,15,0,0,0,0,0,0,0,202312310was
Christian McCaffrey,SFO,0,0,0,0,0,0,0,0,,14,64,0,13,5,4,27,0,12,0,0,202312310was
Deebo Samuel,SFO,0,0,0,0,0,0,0,0,,3,35,0,17,6,5,37,1,16,0,0,202312310was
Jordan Mason,SFO,0,0,0,0,0,0,0,0,,2,3,0,5,0,0,0,0,0,0,0,202312310was
Brandon Aiyuk,SFO,0,0,0,0,0,0,0,0,,0,0,0,0,8,7,114,1,38,0,0,202312310was
George Kittle,SFO,0,0,0,0,0,0,0,0,,0,0,0,0,4,3,29,0,18,0,0,202312310was
Kyle Juszczyk,SFO,0,0,0,0,0,0,0,0,,0,0,0,0,3,3,23,0,9,0,0,202312310was
Ronnie Bell,SFO,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,202312310was
,,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,Receiving,Receiving,Fumbles,Fumbles,202312310was
Player,Tm,Cmp,Att,Yds,TD,Int,Sk,Yds,Lng,Rate,Att,Yds,TD,Lng,Tgt,Rec,Yds,TD,Lng,Fmb,FL,202312310was
Sam Howell,WAS,17,28,169,1,2,1,6,42,60.0,1,-1,0,-1,0,0,0,0,0,0,0,202312310was
Brian Robinson Jr.,WAS,0,0,0,0,0,0,0,0,,9,44,0,12,4,4,32,0,22,0,0,202312310was
Antonio Gibson,WAS,0,0,0,0,0,0,0,0,,4,19,0,16,4,2,17,0,15,0,0,202312310was
Terry McLaurin,WAS,0,0,0,0,0,0,0,0,,0,0,0,0,7,4,61,1,42,0,0,202312310was
Curtis Samuel,WAS,0,0,0,0,0,0,0,0,,0,0,0,0,4,3,33,0,25,0,0,202312310was
Logan Thomas,WAS,0,0,0,0,0,0,0,0,,0,0,0,0,4,3,20,0,8,0,0,202312310was
John Bates,WAS,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,6,0,6,0,0,202312310was
Byron Pringle,WAS,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,202312310was
Jahan Dotson,WAS,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,202312310was
C.J. Stroud,HOU,20,26,264,2,0,2,18,75,134.1,3,20,0,12,0,0,0,0,0,0,0,202401060clt
Devin Singletary,HOU,0,0,0,0,0,0,0,0,,24,63,1,7,1,1,2,0,2,0,0,202401060clt
Nico Collins,HOU,0,0,0,0,0,0,0,0,,0,0,0,0,9,9,195,1,75,0,0,202401060clt
Dalton Schultz,HOU,0,0,0,0,0,0,0,0,,0,0,0,0,7,5,42,0,17,0,0,202401060clt
Andrew Beck,HOU,0,0,0,0,0,0,0,0,,0,0,0,0,2,2,9,1,8,0,0,202401060clt
Xavier Hutchinson,HOU,0,0,0,0,0,0,0,0,,0,0,0,0,4,1,6,0,6,0,0,202401060clt
John Metchie,HOU,0,0,0,0,0,0,0,0,,0,0,0,0,2,1,5,0,5,0,0,202401060clt
Eric Saubert,HOU,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,5,0,5,0,0,202401060clt
Cameron Johnston,HOU,0,0,0,0,0,0,0,0,,1,-23,0,-23,0,0,0,0,0,0,0,202401060clt
,,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,Receiving,Receiving,Fumbles,Fumbles,202401060clt
Player,Tm,Cmp,Att,Yds,TD,Int,Sk,Yds,Lng,Rate,Att,Yds,TD,Lng,Tgt,Rec,Yds,TD,Lng,Fmb,FL,202401060clt
Gardner Minshew II,IND,13,24,141,0,0,1,8,28,71.7,1,9,0,9,0,0,0,0,0,0,0,202401060clt
Jonathan Taylor,IND,0,0,0,0,0,0,0,0,,30,188,1,49,2,2,8,0,6,0,0,202401060clt
Zack Moss,IND,0,0,0,0,0,0,0,0,,6,30,0,11,0,0,0,0,0,0,0,202401060clt
Josh Downs,IND,0,0,0,0,0,0,0,0,,0,0,0,0,3,3,48,0,28,0,0,202401060clt
Michael Pittman Jr.,IND,0,0,0,0,0,0,0,0,,0,0,0,0,6,5,44,0,18,1,1,202401060clt
Kylen Granson,IND,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,23,0,23,0,0,202401060clt
Mo Alie-Cox,IND,0,0,0,0,0,0,0,0,,0,0,0,0,4,2,18,0,12,0,0,202401060clt
Will Mallory,IND,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,202401060clt
Alec Pierce,IND,0,0,0,0,0,0,0,0,,0,0,0,0,4,0,0,0,0,0,0,202401060clt
Tyler Goodson,IND,0,0,0,0,0,0,0,0,,0,0,0,0,2,0,0,0,0,0,0,202401060clt
Joshua Dobbs,ARI,21,30,132,0,0,3,18,31,78.7,3,-3,0,1,0,0,0,0,0,3,2,202309100was
James Conner,ARI,0,0,0,0,0,0,0,0,,14,62,0,12,5,5,8,0,11,0,0,202309100was
Marquise Brown,ARI,0,0,0,0,0,0,0,0,,1,29,0,29,5,3,28,0,11,0,0,202309100was
Rondale Moore,ARI,0,0,0,0,0,0,0,0,,2,12,0,8,3,3,33,0,31,0,0,202309100was
Trey McBride,ARI,0,0,0,0,0,0,0,0,,0,0,0,0,2,2,23,0,13,0,0,202309100was
Zach Ertz,ARI,0,0,0,0,0,0,0,0,,0,0,0,0,10,6,21,0,6,0,0,202309100was
Michael Wilson,ARI,0,0,0,0,0,0,0,0,,0,0,0,0,4,2,19,0,15,0,0,202309100was
Zach Pascal,ARI,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,202309100was
Keaontay Ingram,ARI,0,0,0,0,0,0,0,0,,5,-4,0,6,0,0,0,0,0,0,0,202309100was
,,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,Receiving,Receiving,Fumbles,Fumbles,202309100was
Player,Tm,Cmp,Att,Yds,TD,Int,Sk,Yds,Lng,Rate,Att,Yds,TD,Lng,Tgt,Rec,Yds,TD,Lng,Fmb,FL,202309100was
Sam Howell,WAS,19,31,202,1,1,6,46,32,77.6,2,11,1,6,0,0,0,0,0,1,1,202309100was
Brian Robinson Jr.,WAS,0,0,0,0,0,0,0,0,,19,59,0,7,2,1,7,1,7,0,0,202309100was
Antonio Gibson,WAS,0,0,0,0,0,0,0,0,,3,9,0,3,1,1,10,0,10,1,1,202309100was
Chris Rodriguez,WAS,0,0,0,0,0,0,0,0,,3,7,0,3,0,0,0,0,0,0,0,202309100was
Curtis Samuel,WAS,0,0,0,0,0,0,0,0,,1,6,0,6,5,5,54,0,32,0,0,202309100was
Logan Thomas,WAS,0,0,0,0,0,0,0,0,,0,0,0,0,8,4,43,0,19,0,0,202309100was
Jahan Dotson,WAS,0,0,0,0,0,0,0,0,,0,0,0,0,7,5,40,0,14,0,0,202309100was
Terry McLaurin,WAS,0,0,0,0,0,0,0,0,,0,0,0,0,4,2,31,0,19,0,0,202309100was
Cole Turner,WAS,0,0,0,0,0,0,0,0,,0,0,0,0,2,1,17,0,17,0,0,202309100was
Derek Carr,NOR,19,27,310,2,0,1,4,58,133.3,1,-1,0,-1,0,0,0,0,0,1,1,202310290clt
Taysom Hill,NOR,1,2,44,0,0,0,0,44,95.8,9,63,2,20,1,1,14,0,14,0,0,202310290clt
Alvin Kamara,NOR,0,0,0,0,0,0,0,0,,17,59,1,16,5,4,51,1,25,0,0,202310290clt
Jamaal Williams,NOR,0,0,0,0,0,0,0,0,,6,30,0,10,1,1,8,0,8,0,0,202310290clt
Kendre Miller,NOR,0,0,0,0,0,0,0,0,,3,10,0,7,1,1,9,0,9,0,0,202310290clt
Rashid Shaheed,NOR,0,0,0,0,0,0,0,0,,0,0,0,0,3,3,153,1,58,0,0,202310290clt
Michael Thomas,NOR,0,0,0,0,0,0,0,0,,0,0,0,0,7,4,68,0,31,0,0,202310290clt
Chris Olave,NOR,0,0,0,0,0,0,0,0,,0,0,0,0,9,5,46,0,15,0,0,202310290clt
Juwan Johnson,NOR,0,0,0,0,0,0,0,0,,0,0,0,0,2,1,5,0,5,0,0,202310290clt
,,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,Receiving,Receiving,Fumbles,Fumbles,202310290clt
Player,Tm,Cmp,Att,Yds,TD,Int,Sk,Yds,Lng,Rate,Att,Yds,TD,Lng,Tgt,Rec,Yds,TD,Lng,Fmb,FL,202310290clt
Gardner Minshew II,IND,23,41,213,2,1,2,6,33,76.6,1,3,0,3,0,0,0,0,0,0,0,202310290clt
Jonathan Taylor,IND,0,0,0,0,0,0,0,0,,12,95,0,42,2,1,2,0,2,0,0,202310290clt
Zack Moss,IND,0,0,0,0,0,0,0,0,,11,66,1,41,1,1,8,0,8,0,0,202310290clt
Josh Downs,IND,0,0,0,0,0,0,0,0,,0,0,0,0,9,7,72,0,17,0,0,202310290clt
Alec Pierce,IND,0,0,0,0,0,0,0,0,,0,0,0,0,5,3,41,0,19,0,0,202310290clt
Michael Pittman Jr.,IND,0,0,0,0,0,0,0,0,,0,0,0,0,13,8,40,1,10,0,0,202310290clt
Andrew Ogletree,IND,0,0,0,0,0,0,0,0,,0,0,0,0,3,1,33,1,33,0,0,202310290clt
Mo Alie-Cox,IND,0,0,0,0,0,0,0,0,,0,0,0,0,2,1,11,0,11,0,0,202310290clt
Will Mallory,IND,0,0,0,0,0,0,0,0,,0,0,0,0,2,1,6,0,6,0,0,202310290clt
Juwann Winfree,IND,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,202310290clt
Jared Goff,DET,16,25,213,2,0,1,8,48,117.6,2,-2,0,-1,0,0,0,0,0,0,0,202312030nor
Jahmyr Gibbs,DET,0,0,0,0,0,0,0,0,,8,60,0,36,2,1,-6,0,-6,0,0,202312030nor
David Montgomery,DET,0,0,0,0,0,0,0,0,,18,56,1,13,2,1,-1,0,-1,0,0,202312030nor
Jameson Williams,DET,0,0,0,0,0,0,0,0,,1,19,1,19,1,1,11,0,11,0,0,202312030nor
Kalif Raymond,DET,0,0,0,0,0,0,0,0,,1,9,0,9,0,0,0,0,0,1,0,202312030nor
Sam LaPorta,DET,0,0,0,0,0,0,0,0,,0,0,0,0,9,9,140,1,48,0,0,202312030nor
Amon-Ra St. Brown,DET,0,0,0,0,0,0,0,0,,0,0,0,0,6,2,49,1,25,0,0,202312030nor
Josh Reynolds,DET,0,0,0,0,0,0,0,0,,0,0,0,0,3,1,12,0,12,0,0,202312030nor
Brock Wright,DET,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,8,0,8,0,0,202312030nor
Donovan Peoples-Jones,DET,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,202312030nor
,,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,Receiving,Receiving,Fumbles,Fumbles,202312030nor
Player,Tm,Cmp,Att,Yds,TD,Int,Sk,Yds,Lng,Rate,Att,Yds,TD,Lng,Tgt,Rec,Yds,TD,Lng,Fmb,FL,202312030nor
Derek Carr,NOR,17,22,226,1,1,2,18,33,105.5,2,-1,0,0,0,0,0,0,0,1,1,202312030nor
Jameis Winston,NOR,2,5,41,0,0,0,0,30,69.6,0,0,0,0,0,0,0,0,0,0,0,202312030nor
Taysom Hill,NOR,0,2,0,0,0,0,0,0,39.6,13,59,1,21,2,2,15,0,18,0,0,202312030nor
Alvin Kamara,NOR,0,0,0,0,0,0,0,0,,14,51,2,16,8,6,58,0,13,0,0,202312030nor
Jamaal Williams,NOR,0,0,0,0,0,0,0,0,,5,10,0,4,1,1,6,0,6,0,0,202312030nor
Chris Olave,NOR,0,0,0,0,0,0,0,0,,0,0,0,0,8,5,119,0,33,0,0,202312030nor
A.T. Perry,NOR,0,0,0,0,0,0,0,0,,0,0,0,0,3,1,30,0,30,0,0,202312030nor
Foster Moreau,NOR,0,0,0,0,0,0,0,0,,0,0,0,0,2,2,28,0,19,0,0,202312030nor
Jimmy Graham,NOR,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,6,1,6,0,0,202312030nor
Juwan Johnson,NOR,0,0,0,0,0,0,0,0,,0,0,0,0,3,0,0,0,0,0,0,202312030nor
Lynn Bowden Jr.,NOR,0,0,0,0,0,0,0,0,,2,-6,0,4,1,1,5,0,5,0,0,202312030nor
Bryce Young,CAR,23,38,217,1,0,4,36,27,85.1,0,0,0,0,0,0,0,0,0,1,0,202310150mia
Johnny Hekker,CAR,1,1,7,0,0,0,0,7,95.8,0,0,0,0,0,0,0,0,0,0,0,202310150mia
Chuba Hubbard,CAR,0,0,0,0,0,0,0,0,,19,88,1,19,1,1,2,0,2,0,0,202310150mia
Raheem Blackshear,CAR,0,0,0,0,0,0,0,0,,5,18,0,9,1,1,4,0,4,0,0,202310150mia
Laviska Shenault Jr.,CAR,0,0,0,0,0,0,0,0,,1,2,0,2,3,3,15,0,8,0,0,202310150mia
Adam Thielen,CAR,0,0,0,0,0,0,0,0,,0,0,0,0,13,11,115,1,27,0,0,202310150mia
DJ Chark,CAR,0,0,0,0,0,0,0,0,,0,0,0,0,6,3,26,0,24,0,0,202310150mia
Tommy Tremble,CAR,0,0,0,0,0,0,0,0,,0,0,0,0,2,2,25,0,21,0,0,202310150mia
Jonathan Mingo,CAR,0,0,0,0,0,0,0,0,,0,0,0,0,3,2,21,0,11,0,0,202310150mia
Hayden Hurst,CAR,0,0,0,0,0,0,0,0,,0,0,0,0,3,1,16,0,16,0,0,202310150mia
Terrace Marshall Jr.,CAR,0,0,0,0,0,0,0,0,,0,0,0,0,3,0,0,0,0,0,0,202310150mia
,,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,Receiving,Receiving,Fumbles,Fumbles,202310150mia
Player,Tm,Cmp,Att,Yds,TD,Int,Sk,Yds,Lng,Rate,Att,Yds,TD,Lng,Tgt,Rec,Yds,TD,Lng,Fmb,FL,202310150mia
Tua Tagovailoa,MIA,21,31,262,3,0,0,0,47,126.0,1,0,0,0,0,0,0,0,0,1,0,202310150mia
Mike White,MIA,0,1,0,0,1,0,0,0,0.0,3,-4,0,-1,0,0,0,0,0,0,0,202310150mia
Raheem Mostert,MIA,0,0,0,0,0,0,0,0,,17,115,2,49,3,3,17,1,8,0,0,202310150mia
Chris Brooks,MIA,0,0,0,0,0,0,0,0,,6,28,0,28,0,0,0,0,0,0,0,202310150mia
Salvon Ahmed,MIA,0,0,0,0,0,0,0,0,,6,23,1,9,5,3,11,0,9,0,0,202310150mia
Tyreek Hill,MIA,0,0,0,0,0,0,0,0,,0,0,0,0,10,6,163,1,47,0,0,202310150mia
Jaylen Waddle,MIA,0,0,0,0,0,0,0,0,,0,0,0,0,9,7,51,1,17,0,0,202310150mia
Braxton Berrios,MIA,0,0,0,0,0,0,0,0,,0,0,0,0,2,2,20,0,10,0,0,202310150mia
Durham Smythe,MIA,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,202310150mia
Derek Carr,NOR,32,50,353,1,1,2,16,51,83.2,1,2,0,2,0,0,0,0,0,0,0,202310150htx
Taysom Hill,NOR,1,1,4,0,0,0,0,4,83.3,1,2,0,2,8,7,49,0,11,0,0,202310150htx
Alvin Kamara,NOR,0,0,0,0,0,0,0,0,,19,68,0,13,8,7,36,0,15,0,0,202310150htx
Rashid Shaheed,NOR,0,0,0,0,0,0,0,0,,2,18,0,12,6,2,85,1,51,0,0,202310150htx
Chris Olave,NOR,0,0,0,0,0,0,0,0,,0,0,0,0,10,7,96,0,24,0,0,202310150htx
Michael Thomas,NOR,0,0,0,0,0,0,0,0,,0,0,0,0,8,5,45,0,16,0,0,202310150htx
Foster Moreau,NOR,0,0,0,0,0,0,0,0,,0,0,0,0,4,4,33,0,17,0,0,202310150htx
Kendre Miller,NOR,0,0,0,0,0,0,0,0,,2,-1,0,3,2,1,13,0,13,0,0,202310150htx
,,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,Receiving,Receiving,Fumbles,Fumbles,202310150htx
Player,Tm,Cmp,Att,Yds,TD,Int,Sk,Yds,Lng,Rate,Att,Yds,TD,Lng,Tgt,Rec,Yds,TD,Lng,Fmb,FL,202310150htx
C.J. Stroud,HOU,13,27,199,2,1,2,22,34,82.2,3,2,0,2,0,0,0,0,0,0,0,202310150htx
Devin Singletary,HOU,0,0,0,0,0,0,0,0,,12,58,0,17,2,1,4,0,4,0,0,202310150htx
Dameon Pierce,HOU,0,0,0,0,0,0,0,0,,13,34,0,8,0,0,0,0,0,0,0,202310150htx
Xavier Hutchinson,HOU,0,0,0,0,0,0,0,0,,2,15,0,12,0,0,0,0,0,0,0,202310150htx
Mike Boone,HOU,0,0,0,0,0,0,0,0,,1,11,0,11,0,0,0,0,0,0,0,202310150htx
Nico Collins,HOU,0,0,0,0,0,0,0,0,,0,0,0,0,6,4,80,0,28,0,0,202310150htx
Dalton Schultz,HOU,0,0,0,0,0,0,0,0,,0,0,0,0,7,4,61,1,31,0,0,202310150htx
Noah Brown,HOU,0,0,0,0,0,0,0,0,,0,0,0,0,5,2,37,0,34,0,0,202310150htx
Brevin Jordan,HOU,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,11,0,11,0,0,202310150htx
Robert Woods,HOU,0,0,0,0,0,0,0,0,,0,0,0,0,3,1,6,1,6,0,0,202310150htx
Geno Smith,SEA,27,41,326,0,2,4,29,36,69.8,4,20,0,11,0,0,0,0,0,0,0,202310150cin
Kenneth Walker III,SEA,0,0,0,0,0,0,0,0,,19,62,1,21,3,3,27,0,15,0,0,202310150cin
Zach Charbonnet,SEA,0,0,0,0,0,0,0,0,,2,5,0,3,2,2,14,0,10,0,0,202310150cin
Tyler Lockett,SEA,0,0,0,0,0,0,0,0,,0,0,0,0,8,6,94,0,36,0,0,202310150cin
D.K. Metcalf,SEA,0,0,0,0,0,0,0,0,,0,0,0,0,9,4,69,0,30,0,0,202310150cin
Jaxon Smith-Njigba,SEA,0,0,0,0,0,0,0,0,,0,0,0,0,5,4,48,0,18,0,0,202310150cin
Jake Bobo,SEA,0,0,0,0,0,0,0,0,,0,0,0,0,2,2,43,0,23,0,0,202310150cin
Colby Parkinson,SEA,0,0,0,0,0,0,0,0,,0,0,0,0,5,3,19,0,8,0,0,202310150cin
Noah Fant,SEA,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,9,0,9,0,0,202310150cin
Will Dissly,SEA,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,4,0,4,0,0,202310150cin
DeeJay Dallas,SEA,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,-1,0,-1,0,0,202310150cin
,,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,Receiving,Receiving,Fumbles,Fumbles,202310150cin
Player,Tm,Cmp,Att,Yds,TD,Int,Sk,Yds,Lng,Rate,Att,Yds,TD,Lng,Tgt,Rec,Yds,TD,Lng,Fmb,FL,202310150cin
Joe Burrow,CIN,24,35,185,2,1,3,17,31,88.4,2,4,0,5,0,0,0,0,0,0,0,202310150cin
Joe Mixon,CIN,0,0,0,0,0,0,0,0,,12,38,0,5,4,3,24,0,11,0,0,202310150cin
Chase Brown,CIN,0,0,0,0,0,0,0,0,,1,4,0,4,1,1,8,0,8,0,0,202310150cin
Ja'Marr Chase,CIN,0,0,0,0,0,0,0,0,,0,0,0,0,13,6,80,0,31,0,0,202310150cin
Tyler Boyd,CIN,0,0,0,0,0,0,0,0,,0,0,0,0,7,7,38,1,9,0,0,202310150cin
Tee Higgins,CIN,0,0,0,0,0,0,0,0,,0,0,0,0,4,2,20,0,11,0,0,202310150cin
Irv Smith Jr.,CIN,0,0,0,0,0,0,0,0,,0,0,0,0,2,1,5,0,5,0,0,202310150cin
Drew Sample,CIN,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,4,0,4,0,0,202310150cin
Trayveon Williams,CIN,0,0,0,0,0,0,0,0,,0,0,0,0,2,2,3,0,5,0,0,202310150cin
Andrei Iosivas,CIN,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,3,1,3,0,0,202310150cin
Trevor Lawrence,JAX,28,50,257,3,3,4,22,23,65.2,3,11,0,7,0,0,0,0,0,0,0,202312100cle
Travis Etienne,JAX,0,0,0,0,0,0,0,0,,14,35,1,16,4,4,37,0,18,0,0,202312100cle
D'Ernest Johnson,JAX,0,0,0,0,0,0,0,0,,3,12,0,6,3,2,16,0,10,0,0,202312100cle
Evan Engram,JAX,0,0,0,0,0,0,0,0,,0,0,0,0,12,11,95,2,23,0,0,202312100cle
Calvin Ridley,JAX,0,0,0,0,0,0,0,0,,0,0,0,0,13,4,53,0,16,0,0,202312100cle
Zay Jones,JAX,0,0,0,0,0,0,0,0,,0,0,0,0,14,5,29,0,12,0,0,202312100cle
Parker Washington,JAX,0,0,0,0,0,0,0,0,,0,0,0,0,3,2,27,1,19,1,1,202312100cle
,,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,Receiving,Receiving,Fumbles,Fumbles,202312100cle
Player,Tm,Cmp,Att,Yds,TD,Int,Sk,Yds,Lng,Rate,Att,Yds,TD,Lng,Tgt,Rec,Yds,TD,Lng,Fmb,FL,202312100cle
