Player,Pos,Num,Pct,Num.1,Pct.1,Num.2,Pct.2,source_file
Patrick Ricard,FB,12,21%,0,0%,4,15%,202401060rav
Melvin Gordon,RB,8,14%,0,0%,0,0%,202401060rav
Malik Cunningham,QB,4,7%,0,0%,0,0%,202401060rav
,,Off.,Off.,Def.,Def.,ST,ST,202401060rav
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202401060rav
Ben Mason,TE,1,2%,0,0%,19,70%,202401060rav
Brandon Stephens,FS,0,0%,62,100%,2,7%,202401060rav
Marcus Williams,FS,0,0%,62,100%,0,0%,202401060rav
Rock Ya-Sin,CB,0,0%,60,97%,13,48%,202401060rav
Patrick Queen,LB,0,0%,51,82%,2,7%,202401060rav
Del'Shawn Phillips,LB,0,0%,47,76%,18,67%,202401060rav
Geno Stone,SS,0,0%,47,76%,13,48%,202401060rav
Travis Jones,DT,0,0%,40,65%,9,33%,202401060rav
Tavius Robinson,LB,0,0%,36,58%,15,56%,202401060rav
Michael Pierce,NT,0,0%,35,56%,0,0%,202401060rav
,,Off.,Off.,Def.,Def.,ST,ST,202401060rav
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202401060rav
Brent Urban,DE,0,0%,31,50%,6,22%,202401060rav
Arthur Maulet,CB,0,0%,30,48%,13,48%,202401060rav
Kyle Van Noy,LB,0,0%,30,48%,0,0%,202401060rav
Broderick Washington Jr.,DE,0,0%,29,47%,7,26%,202401060rav
Trenton Simpson,LB,0,0%,26,42%,21,78%,202401060rav
Jeremiah Moon,LB,0,0%,25,40%,19,70%,202401060rav
Nnamdi Madubuike,DT,0,0%,25,40%,7,26%,202401060rav
Jadeveon Clowney,LB,0,0%,25,40%,0,0%,202401060rav
Andrew Adams,SS,0,0%,15,24%,25,93%,202401060rav
Odafe Oweh,LB,0,0%,6,10%,0,0%,202401060rav
Damarion Williams,CB,0,0%,0,0%,19,70%,202401060rav
Jordan Stout,P,0,0%,0,0%,11,41%,202401060rav
Tyler Ott,LS,0,0%,0,0%,10,37%,202401060rav
Justin Tucker,K,0,0%,0,0%,4,15%,202401060rav
Jordan Mailata,T,77,100%,0,0%,7,24%,202309140phi
Cam Jurgens,G,77,100%,0,0%,7,24%,202309140phi
Landon Dickerson,G,77,100%,0,0%,7,24%,202309140phi
DeVonta Smith,WR,77,100%,0,0%,1,3%,202309140phi
Jason Kelce,C,77,100%,0,0%,0,0%,202309140phi
Lane Johnson,T,77,100%,0,0%,0,0%,202309140phi
Jalen Hurts,QB,77,100%,0,0%,0,0%,202309140phi
Dallas Goedert,TE,74,96%,0,0%,1,3%,202309140phi
A.J. Brown,WR,74,96%,0,0%,0,0%,202309140phi
D'Andre Swift,RB,58,75%,0,0%,0,0%,202309140phi
,,Off.,Off.,Def.,Def.,ST,ST,202309140phi
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202309140phi
Olamide Zaccheaus,WR,35,45%,0,0%,7,24%,202309140phi
Jack Stoll,TE,27,35%,0,0%,17,59%,202309140phi
Quez Watkins,WR,11,14%,0,0%,0,0%,202309140phi
Grant Calcaterra,TE,10,13%,0,0%,13,45%,202309140phi
Boston Scott,RB,10,13%,0,0%,4,14%,202309140phi
Rashaad Penny,RB,9,12%,0,0%,2,7%,202309140phi
Justin Evans,FS,0,0%,58,100%,15,52%,202309140phi
Josh Jobe,CB,0,0%,58,100%,4,14%,202309140phi
Darius Slay,CB,0,0%,58,100%,0,0%,202309140phi
Nicholas Morrow,LB,0,0%,55,95%,15,52%,202309140phi
,,Off.,Off.,Def.,Def.,ST,ST,202309140phi
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202309140phi
Terrell Edmunds,FS,0,0%,53,91%,13,45%,202309140phi
Zach Cunningham,LB,0,0%,53,91%,0,0%,202309140phi
Fletcher Cox,DT,0,0%,44,76%,0,0%,202309140phi
Josh Sweat,DE,0,0%,40,69%,0,0%,202309140phi
Mario Goodrich,CB,0,0%,39,67%,14,48%,202309140phi
Haason Reddick,LB,0,0%,39,67%,0,0%,202309140phi
Jalen Carter,DT,0,0%,28,48%,2,7%,202309140phi
Milton Williams,DT,0,0%,23,40%,5,17%,202309140phi
Jordan Davis,DT,0,0%,17,29%,8,28%,202309140phi
Brandon Graham,DE,0,0%,17,29%,4,14%,202309140phi
,,Off.,Off.,Def.,Def.,ST,ST,202309140phi
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202309140phi
Derek Barnett,DE,0,0%,14,24%,4,14%,202309140phi
Avonte Maddox,CB,0,0%,13,22%,0,0%,202309140phi
Marlon Tuipulotu,DT,0,0%,7,12%,2,7%,202309140phi
Nolan Smith,LB,0,0%,6,10%,12,41%,202309140phi
Kentavius Street,DT,0,0%,6,10%,0,0%,202309140phi
Christian Elliss,LB,0,0%,4,7%,22,76%,202309140phi
Sydney Brown,SS,0,0%,4,7%,18,62%,202309140phi
Kelee Ringo,CB,0,0%,1,2%,21,72%,202309140phi
Eli Ricks,CB,0,0%,1,2%,13,45%,202309140phi
Patrick Johnson,LB,0,0%,0,0%,21,72%,202309140phi
,,Off.,Off.,Def.,Def.,ST,ST,202309140phi
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202309140phi
Jake Elliott,K,0,0%,0,0%,13,45%,202309140phi
Arryn Siposs,P,0,0%,0,0%,11,38%,202309140phi
Rick Lovato,LS,0,0%,0,0%,11,38%,202309140phi
Jack Driscoll,T,0,0%,0,0%,7,24%,202309140phi
Fred Johnson,T,0,0%,0,0%,7,24%,202309140phi
Sua Opeta,G,0,0%,0,0%,7,24%,202309140phi
Britain Covey,WR,0,0%,0,0%,4,14%,202309140phi
Ryan Neuzil,C,72,100%,0,0%,5,16%,202312100atl
Storm Norton,T,72,100%,0,0%,5,16%,202312100atl
Matthew Bergeron,G,72,100%,0,0%,5,16%,202312100atl
Desmond Ridder,QB,72,100%,0,0%,0,0%,202312100atl
Chris Lindstrom,G,67,93%,0,0%,4,13%,202312100atl
Kyle Pitts,TE,61,85%,0,0%,0,0%,202312100atl
Tyler Vrabel,T,57,79%,0,0%,4,13%,202312100atl
Bijan Robinson,RB,56,78%,0,0%,0,0%,202312100atl
Drake London,WR,55,76%,0,0%,0,0%,202312100atl
Jonnu Smith,TE,50,69%,0,0%,0,0%,202312100atl
,,Off.,Off.,Def.,Def.,ST,ST,202312100atl
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202312100atl
Van Jefferson,WR,32,44%,0,0%,0,0%,202312100atl
KhaDarel Hodge,WR,23,32%,0,0%,20,63%,202312100atl
MyCole Pruitt,TE,21,29%,0,0%,11,34%,202312100atl
Scott Miller,WR,18,25%,0,0%,6,19%,202312100atl
Jake Matthews,T,15,21%,0,0%,1,3%,202312100atl
Tyler Allgeier,RB,15,21%,0,0%,0,0%,202312100atl
Cordarrelle Patterson,RB,12,17%,0,0%,6,19%,202312100atl
Keith Smith,FB,11,15%,0,0%,19,59%,202312100atl
Mack Hollins,WR,6,8%,0,0%,15,47%,202312100atl
Kyle Hinton,G,5,7%,0,0%,5,16%,202312100atl
,,Off.,Off.,Def.,Def.,ST,ST,202312100atl
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202312100atl
Kaden Elliss,LB,0,0%,68,100%,5,16%,202312100atl
Jessie Bates III,FS,0,0%,68,100%,0,0%,202312100atl
Clark Phillips,CB,0,0%,68,100%,0,0%,202312100atl
AJ Terrell,CB,0,0%,68,100%,0,0%,202312100atl
Richie Grant,SS,0,0%,55,81%,21,66%,202312100atl
Andre Smith,LB,0,0%,52,76%,9,28%,202312100atl
DeAundre Alford,CB,0,0%,51,75%,11,34%,202312100atl
Calais Campbell,DE,0,0%,46,68%,10,31%,202312100atl
Ta'Quon Graham,DE,0,0%,40,59%,6,19%,202312100atl
Albert Huggins,DT,0,0%,39,57%,3,9%,202312100atl
,,Off.,Off.,Def.,Def.,ST,ST,202312100atl
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202312100atl
Bud Dupree,LB,0,0%,38,56%,2,6%,202312100atl
DeMarcco Hellams,SS,0,0%,34,50%,16,50%,202312100atl
Lorenzo Carter,LB,0,0%,29,43%,16,50%,202312100atl
Zach Harrison,DE,0,0%,21,31%,8,25%,202312100atl
Arnold Ebiketie,LB,0,0%,19,28%,4,13%,202312100atl
Kentavius Street,DT,0,0%,19,28%,3,9%,202312100atl
Travis Bell,DT,0,0%,17,25%,0,0%,202312100atl
Mike Hughes,CB,0,0%,10,15%,0,0%,202312100atl
Tre Flowers,CB,0,0%,6,9%,24,75%,202312100atl
Micah Abernathy,FS,0,0%,0,0%,27,84%,202312100atl
,,Off.,Off.,Def.,Def.,ST,ST,202312100atl
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202312100atl
DeAngelo Malone,LB,0,0%,0,0%,23,72%,202312100atl
Milo Eifler,LB,0,0%,0,0%,17,53%,202312100atl
Bradley Pinion,P,0,0%,0,0%,15,47%,202312100atl
John FitzPatrick,TE,0,0%,0,0%,11,34%,202312100atl
Liam McCullough,LS,0,0%,0,0%,9,28%,202312100atl
Younghoe Koo,K,0,0%,0,0%,5,16%,202312100atl
Jovaughn Gwyn,G,0,0%,0,0%,1,3%,202312100atl
Braxton Jones,T,74,100%,0,0%,2,7%,202309100chi
Darnell Wright,T,74,100%,0,0%,2,7%,202309100chi
Cody Whitehair,G,74,100%,0,0%,2,7%,202309100chi
Lucas Patrick,C,74,100%,0,0%,2,7%,202309100chi
Nate Davis,G,74,100%,0,0%,0,0%,202309100chi
Justin Fields,QB,74,100%,0,0%,0,0%,202309100chi
Cole Kmet,TE,72,97%,0,0%,2,7%,202309100chi
D.J. Moore,WR,68,92%,0,0%,0,0%,202309100chi
Darnell Mooney,WR,62,84%,0,0%,0,0%,202309100chi
Chase Claypool,WR,58,78%,0,0%,0,0%,202309100chi
,,Off.,Off.,Def.,Def.,ST,ST,202309100chi
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202309100chi
Roschon Johnson,RB,29,39%,0,0%,13,46%,202309100chi
Khalil Herbert,RB,27,36%,0,0%,0,0%,202309100chi
D'Onta Foreman,RB,21,28%,0,0%,0,0%,202309100chi
Tyler Scott,WR,13,18%,0,0%,11,39%,202309100chi
Khari Blasingame,FB,7,9%,0,0%,16,57%,202309100chi
Marcedes Lewis,TE,5,7%,0,0%,2,7%,202309100chi
Trent Taylor,WR,4,5%,0,0%,5,18%,202309100chi
Robert Tonyan,TE,4,5%,0,0%,4,14%,202309100chi
Tyrique Stevenson,CB,0,0%,60,100%,12,43%,202309100chi
Tremaine Edmunds,LB,0,0%,60,100%,1,4%,202309100chi
,,Off.,Off.,Def.,Def.,ST,ST,202309100chi
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202309100chi
Jaylon Johnson,CB,0,0%,60,100%,1,4%,202309100chi
Eddie Jackson,FS,0,0%,60,100%,0,0%,202309100chi
T.J. Edwards,LB,0,0%,59,98%,11,39%,202309100chi
Jaquan Brisker,SS,0,0%,57,95%,6,21%,202309100chi
DeMarcus Walker,DE,0,0%,47,78%,0,0%,202309100chi
Yannick Ngakoue,DE,0,0%,41,68%,1,4%,202309100chi
Justin Jones,DT,0,0%,39,65%,5,18%,202309100chi
Andrew Billings,DT,0,0%,33,55%,7,25%,202309100chi
Kyler Gordon,CB,0,0%,27,45%,3,11%,202309100chi
Rasheem Green,DE,0,0%,25,42%,6,21%,202309100chi
,,Off.,Off.,Def.,Def.,ST,ST,202309100chi
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202309100chi
Dominique Robinson,DE,0,0%,23,38%,13,46%,202309100chi
Gervon Dexter,DT,0,0%,23,38%,2,7%,202309100chi
Jack Sanborn,LB,0,0%,19,32%,25,89%,202309100chi
Zacch Pickens,DT,0,0%,12,20%,0,0%,202309100chi
Josh Blackwell,CB,0,0%,10,17%,24,86%,202309100chi
Elijah Hicks,FS,0,0%,3,5%,21,75%,202309100chi
Jaylon Jones,CB,0,0%,2,3%,20,71%,202309100chi
Noah Sewell,LB,0,0%,0,0%,25,89%,202309100chi
DeMarquis Gates,LB,0,0%,0,0%,19,68%,202309100chi
Travis Homer,RB,0,0%,0,0%,19,68%,202309100chi
,,Off.,Off.,Def.,Def.,ST,ST,202309100chi
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202309100chi
Cairo Santos,K,0,0%,0,0%,7,25%,202309100chi
Patrick Scales,LS,0,0%,0,0%,6,21%,202309100chi
Trenton Gill,P,0,0%,0,0%,6,21%,202309100chi
Terell Smith,CB,0,0%,0,0%,3,11%,202309100chi
Larry Borom,T,0,0%,0,0%,2,7%,202309100chi
Dan Feeney,C,0,0%,0,0%,2,7%,202309100chi
Max Mitchell,T,58,100%,0,0%,2,8%,202311240nyj
Laken Tomlinson,G,58,100%,0,0%,2,8%,202311240nyj
Xavier Newman-Johnson,G,58,100%,0,0%,2,8%,202311240nyj
Joe Tippmann,C,58,100%,0,0%,0,0%,202311240nyj
Carter Warren,T,58,100%,0,0%,0,0%,202311240nyj
Tim Boyle,QB,58,100%,0,0%,0,0%,202311240nyj
Jason Brownlee,WR,57,98%,0,0%,3,13%,202311240nyj
Garrett Wilson,WR,55,95%,0,0%,0,0%,202311240nyj
Xavier Gipson,WR,42,72%,0,0%,7,29%,202311240nyj
Breece Hall,RB,38,66%,0,0%,0,0%,202311240nyj
,,Off.,Off.,Def.,Def.,ST,ST,202311240nyj
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202311240nyj
Tyler Conklin,TE,35,60%,0,0%,1,4%,202311240nyj
Jeremy Ruckert,TE,26,45%,0,0%,14,59%,202311240nyj
Dalvin Cook,RB,19,33%,0,0%,0,0%,202311240nyj
Randall Cobb,WR,7,12%,0,0%,1,4%,202311240nyj
Nick Bawden,FB,6,10%,0,0%,16,67%,202311240nyj
C.J. Uzomah,TE,3,5%,0,0%,14,59%,202311240nyj
Irvin Charles,WR,2,3%,0,0%,16,67%,202311240nyj
C.J. Mosley,LB,0,0%,70,100%,5,21%,202311240nyj
D.J. Reed,CB,0,0%,70,100%,1,4%,202311240nyj
Tony Adams,FS,0,0%,70,100%,0,0%,202311240nyj
,,Off.,Off.,Def.,Def.,ST,ST,202311240nyj
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202311240nyj
Jordan Whitehead,SS,0,0%,70,100%,0,0%,202311240nyj
Sauce Gardner,CB,0,0%,70,100%,0,0%,202311240nyj
Quincy Williams,LB,0,0%,67,96%,0,0%,202311240nyj
Quinnen Williams,NT,0,0%,49,70%,4,17%,202311240nyj
Jermaine Johnson II,LB,0,0%,48,69%,5,21%,202311240nyj
John Franklin-Myers,DE,0,0%,42,60%,2,8%,202311240nyj
Brandin Echols,CB,0,0%,36,51%,8,34%,202311240nyj
Quinton Jefferson,DE,0,0%,35,50%,6,25%,202311240nyj
Bryce Huff,DE,0,0%,34,49%,0,0%,202311240nyj
Solomon Thomas,DT,0,0%,28,40%,6,25%,202311240nyj
,,Off.,Off.,Def.,Def.,ST,ST,202311240nyj
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202311240nyj
Tanzel Smart,DT,0,0%,17,24%,0,0%,202311240nyj
Micheal Clemons,DE,0,0%,16,23%,6,25%,202311240nyj
Ashtyn Davis,SS,0,0%,14,20%,22,92%,202311240nyj
Will McDonald,LB,0,0%,14,20%,2,8%,202311240nyj
Jamien Sherwood,LB,0,0%,12,17%,22,92%,202311240nyj
Adrian Amos,FS,0,0%,7,10%,22,92%,202311240nyj
Bryce Hall,CB,0,0%,1,1%,15,63%,202311240nyj
Chazz Surratt,LB,0,0%,0,0%,15,63%,202311240nyj
Thomas Morstead,P,0,0%,0,0%,9,38%,202311240nyj
Thomas Hennessy,LS,0,0%,0,0%,8,34%,202311240nyj
,,Off.,Off.,Def.,Def.,ST,ST,202311240nyj
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202311240nyj
Jarrick Bernard-Converse,CB,0,0%,0,0%,8,34%,202311240nyj
Zaire Barnes,LB,0,0%,0,0%,8,34%,202311240nyj
Greg Zuerlein,K,0,0%,0,0%,4,17%,202311240nyj
Billy Turner,T,0,0%,0,0%,2,8%,202311240nyj
Jake Hanson,C,0,0%,0,0%,2,8%,202311240nyj
Duane Brown,T,0,0%,0,0%,2,8%,202311240nyj
Brian O'Neill,T,70,100%,0,0%,6,27%,202310230min
Dalton Risner,G,70,100%,0,0%,6,27%,202310230min
Ed Ingram,G,70,100%,0,0%,6,27%,202310230min
Christian Darrisaw,T,70,100%,0,0%,6,27%,202310230min
Garrett Bradbury,C,70,100%,0,0%,0,0%,202310230min
Kirk Cousins,QB,70,100%,0,0%,0,0%,202310230min
K.J. Osborn,WR,65,93%,0,0%,0,0%,202310230min
T.J. Hockenson,TE,59,84%,0,0%,0,0%,202310230min
Jordan Addison,WR,52,74%,0,0%,0,0%,202310230min
Brandon Powell,WR,43,61%,0,0%,1,5%,202310230min
,,Off.,Off.,Def.,Def.,ST,ST,202310230min
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202310230min
Alexander Mattison,RB,37,53%,0,0%,0,0%,202310230min
Josh Oliver,TE,30,43%,0,0%,10,45%,202310230min
Cam Akers,RB,27,39%,0,0%,0,0%,202310230min
C.J. Ham,FB,11,16%,0,0%,11,50%,202310230min
Trishton Jackson,WR,11,16%,0,0%,1,5%,202310230min
Johnny Mundt,TE,8,11%,0,0%,12,55%,202310230min
N'Keal Harry,WR,4,6%,0,0%,5,23%,202310230min
Ty Chandler,RB,3,4%,0,0%,8,36%,202310230min
Josh Metellus,SS,0,0%,53,100%,7,32%,202310230min
Camryn Bynum,FS,0,0%,53,100%,4,18%,202310230min
,,Off.,Off.,Def.,Def.,ST,ST,202310230min
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202310230min
Byron Murphy,CB,0,0%,53,100%,4,18%,202310230min
Jordan Hicks,LB,0,0%,53,100%,0,0%,202310230min
Harrison Smith,SS,0,0%,53,100%,0,0%,202310230min
Akayleb Evans,CB,0,0%,52,98%,0,0%,202310230min
D.J. Wonnum,LB,0,0%,47,89%,4,18%,202310230min
Danielle Hunter,LB,0,0%,47,89%,0,0%,202310230min
Dean Lowry,DE,0,0%,40,75%,4,18%,202310230min
Harrison Phillips,DT,0,0%,39,74%,0,0%,202310230min
Jonathan Bullard,DE,0,0%,37,70%,0,0%,202310230min
Patrick Jones II,LB,0,0%,24,45%,5,23%,202310230min
,,Off.,Off.,Def.,Def.,ST,ST,202310230min
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202310230min
Andrew Booth,CB,0,0%,13,25%,8,36%,202310230min
Theo Jackson,FS,0,0%,7,13%,12,55%,202310230min
Ivan Pace,LB,0,0%,5,9%,15,68%,202310230min
Khyiris Tonga,NT,0,0%,5,9%,4,18%,202310230min
Jaquelin Roy,NT,0,0%,2,4%,0,0%,202310230min
Troy Dye,LB,0,0%,0,0%,16,73%,202310230min
Luiji Vilain,LB,0,0%,0,0%,14,64%,202310230min
Greg Joseph,K,0,0%,0,0%,12,55%,202310230min
Jay Ward,FS,0,0%,0,0%,12,55%,202310230min
Brian Asamoah,LB,0,0%,0,0%,12,55%,202310230min
Kene Nwangwu,RB,0,0%,0,0%,11,50%,202310230min
Andrew DePaola,LS,0,0%,0,0%,7,32%,202310230min
Ryan Wright,P,0,0%,0,0%,7,32%,202310230min
David Quessenberry,G,0,0%,0,0%,6,27%,202310230min
Blake Brandel,G,0,0%,0,0%,6,27%,202310230min
Will Fries,G,73,100%,0,0%,6,22%,202311260clt
Braden Smith,T,73,100%,0,0%,0,0%,202311260clt
Gardner Minshew II,QB,73,100%,0,0%,0,0%,202311260clt
Wesley French,C,73,100%,0,0%,0,0%,202311260clt
Bernhard Raimann,T,72,99%,0,0%,6,22%,202311260clt
Quenton Nelson,G,72,99%,0,0%,6,22%,202311260clt
Michael Pittman Jr.,WR,70,96%,0,0%,0,0%,202311260clt
Alec Pierce,WR,69,95%,0,0%,0,0%,202311260clt
Josh Downs,WR,50,68%,0,0%,0,0%,202311260clt
Jonathan Taylor,RB,42,58%,0,0%,0,0%,202311260clt
,,Off.,Off.,Def.,Def.,ST,ST,202311260clt
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202311260clt
Mo Alie-Cox,TE,34,47%,0,0%,8,30%,202311260clt
Kylen Granson,TE,31,42%,0,0%,7,26%,202311260clt
Zack Moss,RB,30,41%,0,0%,0,0%,202311260clt
Will Mallory,TE,27,37%,0,0%,0,0%,202311260clt
Isaiah McKenzie,WR,6,8%,0,0%,9,33%,202311260clt
D.J. Montgomery,WR,3,4%,0,0%,9,33%,202311260clt
Blake Freeland,T,2,3%,0,0%,6,22%,202311260clt
Zaire Franklin,LB,1,1%,60,100%,4,15%,202311260clt
Josh Sills,G,1,1%,0,0%,6,22%,202311260clt
Trey Sermon,RB,1,1%,0,0%,0,0%,202311260clt
,,Off.,Off.,Def.,Def.,ST,ST,202311260clt
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202311260clt
Julian Blackmon,FS,0,0%,60,100%,8,30%,202311260clt
Rodney Thomas II,FS,0,0%,60,100%,6,22%,202311260clt
Kenny Moore,CB,0,0%,60,100%,4,15%,202311260clt
Jaylon Jones,CB,0,0%,60,100%,0,0%,202311260clt
E.J. Speed,LB,0,0%,57,95%,6,22%,202311260clt
Darrell Baker,CB,0,0%,51,85%,6,22%,202311260clt
DeForest Buckner,DT,0,0%,45,75%,0,0%,202311260clt
Samson Ebukam,DE,0,0%,38,63%,0,0%,202311260clt
Dayo Odeyingbo,DE,0,0%,36,60%,4,15%,202311260clt
Kwity Paye,DE,0,0%,34,57%,0,0%,202311260clt
,,Off.,Off.,Def.,Def.,ST,ST,202311260clt
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202311260clt
Tyquan Lewis,DE,0,0%,26,43%,4,15%,202311260clt
Eric Johnson,DT,0,0%,24,40%,4,15%,202311260clt
Taven Bryan,DT,0,0%,20,33%,10,37%,202311260clt
Adetomiwa Adebawore,DT,0,0%,15,25%,7,26%,202311260clt
Ronnie Harrison,LB,0,0%,7,12%,15,56%,202311260clt
Jacob Martin,DE,0,0%,3,5%,7,26%,202311260clt
Nick Cross,SS,0,0%,2,3%,17,63%,202311260clt
Isaiah Land,DE,0,0%,2,3%,5,19%,202311260clt
Segun Olubi,LB,0,0%,0,0%,21,78%,202311260clt
Tony Brown,CB,0,0%,0,0%,21,78%,202311260clt
,,Off.,Off.,Def.,Def.,ST,ST,202311260clt
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202311260clt
Trevor Denbow,FS,0,0%,0,0%,17,63%,202311260clt
Ameer Speed,SS,0,0%,0,0%,17,63%,202311260clt
Grant Stuard,LB,0,0%,0,0%,17,63%,202311260clt
Matt Gay,K,0,0%,0,0%,12,44%,202311260clt
Luke Rhodes,LS,0,0%,0,0%,8,30%,202311260clt
Rigoberto Sanchez,P,0,0%,0,0%,8,30%,202311260clt
Jack Anderson,G,0,0%,0,0%,6,22%,202311260clt
Anton Harrison,T,62,100%,0,0%,3,14%,202312170jax
Luke Fortner,C,62,100%,0,0%,3,14%,202312170jax
Walker Little,T,62,100%,0,0%,2,9%,202312170jax
Ezra Cleveland,G,62,100%,0,0%,1,5%,202312170jax
Trevor Lawrence,QB,62,100%,0,0%,0,0%,202312170jax
Brandon Scherff,G,61,98%,0,0%,0,0%,202312170jax
Calvin Ridley,WR,57,92%,0,0%,0,0%,202312170jax
Evan Engram,TE,52,84%,0,0%,0,0%,202312170jax
Travis Etienne,RB,43,69%,0,0%,0,0%,202312170jax
Zay Jones,WR,38,61%,0,0%,0,0%,202312170jax
,,Off.,Off.,Def.,Def.,ST,ST,202312170jax
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202312170jax
Parker Washington,WR,28,45%,0,0%,0,0%,202312170jax
Tim Jones,WR,22,35%,0,0%,10,45%,202312170jax
Luke Farrell,TE,21,34%,0,0%,9,41%,202312170jax
D'Ernest Johnson,RB,18,29%,0,0%,0,0%,202312170jax
Elijah Cooks,WR,14,23%,0,0%,8,36%,202312170jax
Jamal Agnew,WR,10,16%,0,0%,9,41%,202312170jax
Blake Hance,G,5,8%,0,0%,3,14%,202312170jax
Tyler Shatley,G,1,2%,0,0%,3,14%,202312170jax
Tank Bigsby,RB,1,2%,0,0%,2,9%,202312170jax
Josh Pederson,TE,1,2%,0,0%,0,0%,202312170jax
,,Off.,Off.,Def.,Def.,ST,ST,202312170jax
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202312170jax
Rayshawn Jenkins,SS,0,0%,70,100%,8,36%,202312170jax
Foyesade Oluokun,LB,0,0%,70,100%,6,27%,202312170jax
Andrew Wingard,FS,0,0%,69,98%,18,82%,202312170jax
Devin Lloyd,LB,0,0%,68,97%,6,27%,202312170jax
Montaric Brown,CB,0,0%,68,97%,1,5%,202312170jax
Darious Williams,CB,0,0%,64,91%,1,5%,202312170jax
Josh Hines-Allen,LB,0,0%,53,76%,6,27%,202312170jax
Travon Walker,LB,0,0%,52,74%,6,27%,202312170jax
Roy Robertson-Harris,DT,0,0%,39,56%,5,23%,202312170jax
DaVon Hamilton,DT,0,0%,34,49%,0,0%,202312170jax
,,Off.,Off.,Def.,Def.,ST,ST,202312170jax
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202312170jax
Folorunso Fatukasi,DT,0,0%,33,47%,0,0%,202312170jax
Dawuane Smoot,DE,0,0%,28,40%,1,5%,202312170jax
Adam Gotsis,DE,0,0%,27,39%,19,86%,202312170jax
Jeremiah Ledbetter,DE,0,0%,25,36%,5,23%,202312170jax
Antonio Johnson,FS,0,0%,24,34%,12,55%,202312170jax
K'Lavon Chaisson,LB,0,0%,16,23%,4,18%,202312170jax
Tyler Lacy,DE,0,0%,16,23%,3,14%,202312170jax
Tre Herndon,CB,0,0%,7,10%,1,5%,202312170jax
Daniel Thomas,SS,0,0%,4,6%,13,59%,202312170jax
Shaquille Quarterman,LB,0,0%,2,3%,13,59%,202312170jax
,,Off.,Off.,Def.,Def.,ST,ST,202312170jax
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202312170jax
Chad Muma,LB,0,0%,2,3%,13,59%,202312170jax
Gregory Junior,CB,0,0%,0,0%,15,68%,202312170jax
Caleb Johnson,LB,0,0%,0,0%,13,59%,202312170jax
Logan Cooke,P,0,0%,0,0%,6,27%,202312170jax
Ross Matiscik,LS,0,0%,0,0%,6,27%,202312170jax
Brandon McManus,K,0,0%,0,0%,5,23%,202312170jax
Cole Van Lanen,G,0,0%,0,0%,3,14%,202312170jax
Connor McGovern,G,60,100%,0,0%,2,8%,202310080buf
O'Cyrus Torrence,G,60,100%,0,0%,2,8%,202310080buf
Spencer Brown,T,60,100%,0,0%,2,8%,202310080buf
Mitch Morse,C,60,100%,0,0%,0,0%,202310080buf
Josh Allen,QB,60,100%,0,0%,0,0%,202310080buf
Dion Dawkins,T,59,98%,0,0%,1,4%,202310080buf
Gabriel Davis,WR,54,90%,0,0%,1,4%,202310080buf
Stefon Diggs,WR,52,87%,0,0%,0,0%,202310080buf
Dawson Knox,TE,42,70%,0,0%,0,0%,202310080buf
James Cook,RB,37,62%,0,0%,0,0%,202310080buf
,,Off.,Off.,Def.,Def.,ST,ST,202310080buf
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202310080buf
Dalton Kincaid,TE,32,53%,0,0%,0,0%,202310080buf
Khalil Shakir,WR,19,32%,0,0%,5,20%,202310080buf
Deonte Harty,WR,15,25%,0,0%,5,20%,202310080buf
Trent Sherfield,WR,11,18%,0,0%,8,32%,202310080buf
Damien Harris,RB,11,18%,0,0%,5,20%,202310080buf
Latavius Murray,RB,11,18%,0,0%,0,0%,202310080buf
Reggie Gilliam,FB,7,12%,0,0%,20,80%,202310080buf
