Player,Pos,Num,Pct,Num.1,Pct.1,Num.2,Pct.2,source_file
Raekwon Davis,NT,0,0%,39,54%,5,23%,202310220phi
David Long,LB,0,0%,37,51%,3,14%,202310220phi
Duke Riley,LB,0,0%,6,8%,19,86%,202310220phi
Elijah Campbell,SS,0,0%,5,7%,19,86%,202310220phi
Da'Shawn Hand,DE,0,0%,5,7%,5,23%,202310220phi
Brandon Jones,FS,0,0%,4,6%,16,73%,202310220phi
Emmanuel Ogbah,DE,0,0%,3,4%,6,27%,202310220phi
Cameron Goode,LB,0,0%,0,0%,19,86%,202310220phi
Justin Bethel,CB,0,0%,0,0%,13,59%,202310220phi
Cam Smith,CB,0,0%,0,0%,10,45%,202310220phi
Channing Tindall,LB,0,0%,0,0%,9,41%,202310220phi
Jason Sanders,K,0,0%,0,0%,7,32%,202310220phi
Blake Ferguson,LS,0,0%,0,0%,6,27%,202310220phi
Jake Bailey,P,0,0%,0,0%,6,27%,202310220phi
Robert Jones,G,0,0%,0,0%,3,14%,202310220phi
Tyler Smith,T,72,100%,0,0%,6,22%,202311190car
Terence Steele,T,72,100%,0,0%,6,22%,202311190car
Tyler Biadasz,C,61,85%,0,0%,6,22%,202311190car
Dak Prescott,QB,61,85%,0,0%,0,0%,202311190car
Tyron Smith,T,61,85%,0,0%,0,0%,202311190car
Zack Martin,G,61,85%,0,0%,0,0%,202311190car
CeeDee Lamb,WR,57,79%,0,0%,0,0%,202311190car
Brandin Cooks,WR,52,72%,0,0%,0,0%,202311190car
Jake Ferguson,TE,52,72%,0,0%,0,0%,202311190car
Tony Pollard,RB,45,63%,0,0%,0,0%,202311190car
,,Off.,Off.,Def.,Def.,ST,ST,202311190car
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202311190car
Jalen Tolbert,WR,30,42%,0,0%,17,63%,202311190car
Luke Schoonmaker,TE,25,35%,0,0%,12,44%,202311190car
Michael Gallup,WR,25,35%,0,0%,0,0%,202311190car
Rico Dowdle,RB,21,29%,0,0%,1,4%,202311190car
Sean McKeon,TE,17,24%,0,0%,18,67%,202311190car
Jalen Brooks,WR,16,22%,0,0%,12,44%,202311190car
KaVontae Turpin,WR,12,17%,0,0%,9,33%,202311190car
Chuma Edoga,T,11,15%,0,0%,6,22%,202311190car
T.J. Bass,G,11,15%,0,0%,6,22%,202311190car
Brock Hoffman,C,11,15%,0,0%,6,22%,202311190car
,,Off.,Off.,Def.,Def.,ST,ST,202311190car
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202311190car
Cooper Rush,QB,11,15%,0,0%,0,0%,202311190car
Hunter Luepke,RB,8,11%,0,0%,18,67%,202311190car
Stephon Gilmore,CB,0,0%,56,95%,0,0%,202311190car
DaRon Bland,CB,0,0%,55,93%,0,0%,202311190car
Jourdan Lewis,CB,0,0%,53,90%,0,0%,202311190car
Markquese Bell,FS,0,0%,50,85%,5,19%,202311190car
Malik Hooker,FS,0,0%,50,85%,0,0%,202311190car
Donovan Wilson,SS,0,0%,45,76%,0,0%,202311190car
Damone Clark,LB,0,0%,44,75%,3,11%,202311190car
Micah Parsons,LB,0,0%,43,73%,0,0%,202311190car
,,Off.,Off.,Def.,Def.,ST,ST,202311190car
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202311190car
Jayron Kearse,FS,0,0%,36,61%,0,0%,202311190car
Dorance Armstrong Jr.,DE,0,0%,35,59%,6,22%,202311190car
Osa Odighizuwa,DT,0,0%,29,49%,3,11%,202311190car
DeMarcus Lawrence,DE,0,0%,29,49%,0,0%,202311190car
Johnathan Hankins,DT,0,0%,25,42%,3,11%,202311190car
Mazi Smith,DT,0,0%,19,32%,0,0%,202311190car
Sam Williams,DE,0,0%,16,27%,21,78%,202311190car
Neville Gallimore,DT,0,0%,16,27%,0,0%,202311190car
Dante Fowler,DE,0,0%,15,25%,0,0%,202311190car
Chauncey Golston,DT,0,0%,12,20%,12,44%,202311190car
,,Off.,Off.,Def.,Def.,ST,ST,202311190car
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202311190car
Juanyeh Thomas,FS,0,0%,7,12%,20,74%,202311190car
Rashaan Evans,LB,0,0%,7,12%,11,41%,202311190car
Nahshon Wright,CB,0,0%,4,7%,21,78%,202311190car
Israel Mukuamu,FS,0,0%,3,5%,20,74%,202311190car
Tyrus Wheat,DE,0,0%,0,0%,18,67%,202311190car
Brandon Aubrey,K,0,0%,0,0%,13,48%,202311190car
Bryan Anger,P,0,0%,0,0%,9,33%,202311190car
Trent Sieg,LS,0,0%,0,0%,9,33%,202311190car
Brian O'Neill,T,72,100%,0,0%,6,26%,202310290gnb
Ed Ingram,G,72,100%,0,0%,6,26%,202310290gnb
Christian Darrisaw,T,72,100%,0,0%,6,26%,202310290gnb
Dalton Risner,G,72,100%,0,0%,0,0%,202310290gnb
Garrett Bradbury,C,72,100%,0,0%,0,0%,202310290gnb
Jordan Addison,WR,68,94%,0,0%,0,0%,202310290gnb
K.J. Osborn,WR,62,86%,0,0%,0,0%,202310290gnb
Kirk Cousins,QB,61,85%,0,0%,0,0%,202310290gnb
T.J. Hockenson,TE,61,85%,0,0%,0,0%,202310290gnb
Alexander Mattison,RB,44,61%,0,0%,0,0%,202310290gnb
,,Off.,Off.,Def.,Def.,ST,ST,202310290gnb
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202310290gnb
Brandon Powell,WR,38,53%,0,0%,5,22%,202310290gnb
Josh Oliver,TE,33,46%,0,0%,8,35%,202310290gnb
C.J. Ham,FB,19,26%,0,0%,9,39%,202310290gnb
Cam Akers,RB,17,24%,0,0%,0,0%,202310290gnb
Jaren Hall,QB,11,15%,0,0%,0,0%,202310290gnb
Trishton Jackson,WR,9,13%,0,0%,0,0%,202310290gnb
Johnny Mundt,TE,4,6%,0,0%,11,48%,202310290gnb
N'Keal Harry,WR,4,6%,0,0%,4,17%,202310290gnb
Ty Chandler,RB,1,1%,0,0%,13,57%,202310290gnb
Camryn Bynum,FS,0,0%,68,100%,3,13%,202310290gnb
,,Off.,Off.,Def.,Def.,ST,ST,202310290gnb
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202310290gnb
Jordan Hicks,LB,0,0%,68,100%,1,4%,202310290gnb
Harrison Smith,SS,0,0%,68,100%,0,0%,202310290gnb
Josh Metellus,SS,0,0%,67,99%,11,48%,202310290gnb
Byron Murphy,CB,0,0%,67,99%,3,13%,202310290gnb
Akayleb Evans,CB,0,0%,67,99%,0,0%,202310290gnb
D.J. Wonnum,LB,0,0%,63,93%,4,17%,202310290gnb
Danielle Hunter,LB,0,0%,62,91%,0,0%,202310290gnb
Harrison Phillips,DT,0,0%,46,68%,0,0%,202310290gnb
Patrick Jones II,LB,0,0%,39,57%,7,30%,202310290gnb
Jonathan Bullard,DE,0,0%,35,51%,0,0%,202310290gnb
,,Off.,Off.,Def.,Def.,ST,ST,202310290gnb
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202310290gnb
Ivan Pace,LB,0,0%,21,31%,16,70%,202310290gnb
Mekhi Blackmon,CB,0,0%,21,31%,0,0%,202310290gnb
Jaquelin Roy,NT,0,0%,12,18%,4,17%,202310290gnb
Theo Jackson,FS,0,0%,11,16%,14,61%,202310290gnb
Andre Carter II,LB,0,0%,11,16%,7,30%,202310290gnb
Andrew Booth,CB,0,0%,7,10%,6,26%,202310290gnb
Troy Dye,LB,0,0%,6,9%,17,74%,202310290gnb
Khyiris Tonga,NT,0,0%,6,9%,4,17%,202310290gnb
Dean Lowry,DE,0,0%,3,4%,0,0%,202310290gnb
Jay Ward,FS,0,0%,0,0%,17,74%,202310290gnb
,,Off.,Off.,Def.,Def.,ST,ST,202310290gnb
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202310290gnb
Lewis Cine,FS,0,0%,0,0%,13,57%,202310290gnb
Nick Vigil,LB,0,0%,0,0%,13,57%,202310290gnb
Greg Joseph,K,0,0%,0,0%,11,48%,202310290gnb
Andrew DePaola,LS,0,0%,0,0%,8,35%,202310290gnb
Ryan Wright,P,0,0%,0,0%,8,35%,202310290gnb
Blake Brandel,G,0,0%,0,0%,6,26%,202310290gnb
David Quessenberry,G,0,0%,0,0%,6,26%,202310290gnb
Austin Schlottmann,C,0,0%,0,0%,6,26%,202310290gnb
Kevin Zeitler,G,70,100%,0,0%,2,8%,202310080pit
John Simpson,G,70,100%,0,0%,2,8%,202310080pit
Ronnie Stanley,T,70,100%,0,0%,0,0%,202310080pit
Tyler Linderbaum,C,70,100%,0,0%,0,0%,202310080pit
Lamar Jackson,QB,70,100%,0,0%,0,0%,202310080pit
Zay Flowers,WR,69,99%,0,0%,0,0%,202310080pit
Mark Andrews,TE,66,94%,0,0%,0,0%,202310080pit
Patrick Mekari,G,48,69%,0,0%,0,0%,202310080pit
Nelson Agholor,WR,41,59%,0,0%,0,0%,202310080pit
Justice Hill,RB,39,56%,0,0%,0,0%,202310080pit
,,Off.,Off.,Def.,Def.,ST,ST,202310080pit
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202310080pit
Odell Beckham Jr.,WR,37,53%,0,0%,0,0%,202310080pit
Gus Edwards,RB,30,43%,0,0%,0,0%,202310080pit
Rashod Bateman,WR,27,39%,0,0%,0,0%,202310080pit
Patrick Ricard,FB,26,37%,0,0%,8,32%,202310080pit
Daniel Faalele,T,22,31%,0,0%,2,8%,202310080pit
Isaiah Likely,TE,8,11%,0,0%,13,52%,202310080pit
Devin Duvernay,WR,6,9%,0,0%,11,44%,202310080pit
Kenyan Drake,RB,1,1%,0,0%,0,0%,202310080pit
Brandon Stephens,FS,0,0%,66,100%,9,36%,202310080pit
Kyle Hamilton,SS,0,0%,66,100%,7,28%,202310080pit
,,Off.,Off.,Def.,Def.,ST,ST,202310080pit
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202310080pit
Roquan Smith,LB,0,0%,66,100%,0,0%,202310080pit
Patrick Queen,LB,0,0%,66,100%,0,0%,202310080pit
Marcus Williams,FS,0,0%,63,95%,0,0%,202310080pit
Nnamdi Madubuike,DT,0,0%,48,73%,3,12%,202310080pit
Michael Pierce,NT,0,0%,45,68%,0,0%,202310080pit
Jadeveon Clowney,LB,0,0%,39,59%,0,0%,202310080pit
Marlon Humphrey,CB,0,0%,37,56%,0,0%,202310080pit
Malik Harrison,LB,0,0%,33,50%,23,92%,202310080pit
Kyle Van Noy,LB,0,0%,31,47%,0,0%,202310080pit
Tavius Robinson,LB,0,0%,29,44%,5,20%,202310080pit
,,Off.,Off.,Def.,Def.,ST,ST,202310080pit
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202310080pit
Ronald Darby,CB,0,0%,29,44%,0,0%,202310080pit
Broderick Washington Jr.,DE,0,0%,26,39%,8,32%,202310080pit
Arthur Maulet,CB,0,0%,23,35%,17,68%,202310080pit
Travis Jones,DT,0,0%,22,33%,8,32%,202310080pit
Geno Stone,SS,0,0%,20,30%,17,68%,202310080pit
Brent Urban,DE,0,0%,17,26%,8,32%,202310080pit
Del'Shawn Phillips,LB,0,0%,0,0%,23,92%,202310080pit
Kevon Seymour,CB,0,0%,0,0%,23,92%,202310080pit
Laquon Treadwell,WR,0,0%,0,0%,17,68%,202310080pit
Jeremiah Moon,LB,0,0%,0,0%,17,68%,202310080pit
,,Off.,Off.,Def.,Def.,ST,ST,202310080pit
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202310080pit
Trenton Simpson,LB,0,0%,0,0%,17,68%,202310080pit
Rock Ya-Sin,CB,0,0%,0,0%,13,52%,202310080pit
Jordan Stout,P,0,0%,0,0%,8,32%,202310080pit
Tyler Ott,LS,0,0%,0,0%,7,28%,202310080pit
Justin Tucker,K,0,0%,0,0%,5,20%,202310080pit
Ben Cleveland,G,0,0%,0,0%,2,8%,202310080pit
Connor McGovern,G,69,100%,0,0%,4,15%,202309110nyj
Spencer Brown,T,69,100%,0,0%,4,15%,202309110nyj
Dion Dawkins,T,69,100%,0,0%,4,15%,202309110nyj
O'Cyrus Torrence,G,69,100%,0,0%,4,15%,202309110nyj
Josh Allen,QB,69,100%,0,0%,0,0%,202309110nyj
Mitch Morse,C,69,100%,0,0%,0,0%,202309110nyj
Gabriel Davis,WR,65,94%,0,0%,0,0%,202309110nyj
Stefon Diggs,WR,58,84%,0,0%,0,0%,202309110nyj
Dawson Knox,TE,58,84%,0,0%,0,0%,202309110nyj
Dalton Kincaid,TE,55,80%,0,0%,0,0%,202309110nyj
,,Off.,Off.,Def.,Def.,ST,ST,202309110nyj
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202309110nyj
James Cook,RB,41,59%,0,0%,0,0%,202309110nyj
Latavius Murray,RB,16,23%,0,0%,0,0%,202309110nyj
Deonte Harty,WR,15,22%,0,0%,4,15%,202309110nyj
Trent Sherfield,WR,11,16%,0,0%,10,39%,202309110nyj
Damien Harris,RB,9,13%,0,0%,13,50%,202309110nyj
Khalil Shakir,WR,7,10%,0,0%,6,23%,202309110nyj
Quintin Morris,TE,6,9%,0,0%,22,85%,202309110nyj
Reggie Gilliam,FB,4,6%,0,0%,22,85%,202309110nyj
Jordan Poyer,SS,0,0%,54,100%,4,15%,202309110nyj
Terrel Bernard,LB,0,0%,54,100%,2,8%,202309110nyj
,,Off.,Off.,Def.,Def.,ST,ST,202309110nyj
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202309110nyj
Tre'Davious White,CB,0,0%,54,100%,0,0%,202309110nyj
Christian Benford,CB,0,0%,54,100%,0,0%,202309110nyj
Matt Milano,LB,0,0%,54,100%,0,0%,202309110nyj
Micah Hyde,FS,0,0%,53,98%,4,15%,202309110nyj
Ed Oliver,DT,0,0%,38,70%,0,0%,202309110nyj
Taron Johnson,CB,0,0%,37,69%,0,0%,202309110nyj
Gregory Rousseau,DE,0,0%,35,65%,4,15%,202309110nyj
DaQuan Jones,DT,0,0%,28,52%,1,4%,202309110nyj
Leonard Floyd,DE,0,0%,28,52%,0,0%,202309110nyj
Shaq Lawson,DE,0,0%,26,48%,4,15%,202309110nyj
,,Off.,Off.,Def.,Def.,ST,ST,202309110nyj
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202309110nyj
A.J. Epenesa,DE,0,0%,19,35%,0,0%,202309110nyj
Taylor Rapp,SS,0,0%,18,33%,13,50%,202309110nyj
Jordan Phillips,DT,0,0%,17,31%,0,0%,202309110nyj
Tim Settle,DT,0,0%,15,28%,4,15%,202309110nyj
Poona Ford,DE,0,0%,10,19%,4,15%,202309110nyj
Siran Neal,CB,0,0%,0,0%,22,85%,202309110nyj
Tyler Matakevich,LB,0,0%,0,0%,22,85%,202309110nyj
Cameron Lewis,CB,0,0%,0,0%,22,85%,202309110nyj
Tyrel Dodson,LB,0,0%,0,0%,22,85%,202309110nyj
Dorian Williams,LB,0,0%,0,0%,18,69%,202309110nyj
,,Off.,Off.,Def.,Def.,ST,ST,202309110nyj
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202309110nyj
Dane Jackson,CB,0,0%,0,0%,15,58%,202309110nyj
Tyler Bass,K,0,0%,0,0%,9,35%,202309110nyj
Sam Martin,P,0,0%,0,0%,7,27%,202309110nyj
Reid Ferguson,LS,0,0%,0,0%,7,27%,202309110nyj
David Edwards,G,0,0%,0,0%,4,15%,202309110nyj
Ryan Bates,C,0,0%,0,0%,4,15%,202309110nyj
Matthew Bergeron,G,59,100%,0,0%,5,16%,202312310chi
Kaleb McGary,T,59,100%,0,0%,5,16%,202312310chi
Chris Lindstrom,G,57,97%,0,0%,5,16%,202312310chi
Jake Matthews,T,57,97%,0,0%,5,16%,202312310chi
Taylor Heinicke,QB,52,88%,0,0%,0,0%,202312310chi
Drake London,WR,49,83%,0,0%,0,0%,202312310chi
Drew Dalman,C,48,81%,0,0%,0,0%,202312310chi
Jonnu Smith,TE,46,78%,0,0%,0,0%,202312310chi
Bijan Robinson,RB,45,76%,0,0%,0,0%,202312310chi
Kyle Pitts,TE,43,73%,0,0%,0,0%,202312310chi
,,Off.,Off.,Def.,Def.,ST,ST,202312310chi
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202312310chi
Van Jefferson,WR,24,41%,0,0%,0,0%,202312310chi
KhaDarel Hodge,WR,17,29%,0,0%,19,59%,202312310chi
Mack Hollins,WR,17,29%,0,0%,19,59%,202312310chi
MyCole Pruitt,TE,14,24%,0,0%,8,25%,202312310chi
Ryan Neuzil,C,13,22%,0,0%,5,16%,202312310chi
Tyler Allgeier,RB,11,19%,0,0%,8,25%,202312310chi
Tucker Fisk,TE,10,17%,0,0%,19,59%,202312310chi
Scott Miller,WR,8,14%,0,0%,8,25%,202312310chi
Cordarrelle Patterson,RB,8,14%,0,0%,8,25%,202312310chi
Desmond Ridder,QB,8,14%,0,0%,0,0%,202312310chi
,,Off.,Off.,Def.,Def.,ST,ST,202312310chi
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202312310chi
Storm Norton,T,2,3%,0,0%,5,16%,202312310chi
Kyle Hinton,G,2,3%,0,0%,5,16%,202312310chi
Clark Phillips,CB,0,0%,74,100%,0,0%,202312310chi
AJ Terrell,CB,0,0%,74,100%,0,0%,202312310chi
Kaden Elliss,LB,0,0%,74,100%,0,0%,202312310chi
Jessie Bates III,FS,0,0%,74,100%,0,0%,202312310chi
Nathan Landman,LB,0,0%,60,81%,8,25%,202312310chi
DeMarcco Hellams,SS,0,0%,53,72%,7,22%,202312310chi
David Onyemata,DT,0,0%,49,66%,8,25%,202312310chi
Calais Campbell,DE,0,0%,48,65%,13,41%,202312310chi
,,Off.,Off.,Def.,Def.,ST,ST,202312310chi
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202312310chi
Bud Dupree,LB,0,0%,47,64%,0,0%,202312310chi
Mike Hughes,CB,0,0%,36,49%,0,0%,202312310chi
Albert Huggins,DT,0,0%,35,47%,6,19%,202312310chi
LaCale London,DT,0,0%,33,45%,1,3%,202312310chi
Ta'Quon Graham,DE,0,0%,32,43%,8,25%,202312310chi
Richie Grant,SS,0,0%,31,42%,19,59%,202312310chi
Arnold Ebiketie,LB,0,0%,29,39%,0,0%,202312310chi
Zach Harrison,DE,0,0%,28,38%,5,16%,202312310chi
Lorenzo Carter,LB,0,0%,27,36%,7,22%,202312310chi
DeAundre Alford,CB,0,0%,10,14%,16,50%,202312310chi
,,Off.,Off.,Def.,Def.,ST,ST,202312310chi
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202312310chi
Micah Abernathy,FS,0,0%,0,0%,27,84%,202312310chi
Andre Smith,LB,0,0%,0,0%,27,84%,202312310chi
DeAngelo Malone,LB,0,0%,0,0%,27,84%,202312310chi
Tre Flowers,CB,0,0%,0,0%,24,75%,202312310chi
Bradley Pinion,P,0,0%,0,0%,12,38%,202312310chi
Liam McCullough,LS,0,0%,0,0%,8,25%,202312310chi
Younghoe Koo,K,0,0%,0,0%,5,16%,202312310chi
Bryce Young,QB,54,100%,0,0%,0,0%,202312310jax
Bradley Bozeman,C,54,100%,0,0%,0,0%,202312310jax
Taylor Moton,T,54,100%,0,0%,0,0%,202312310jax
Gabe Jackson,G,54,100%,0,0%,0,0%,202312310jax
Ikem Ekwonu,T,54,100%,0,0%,0,0%,202312310jax
Jonathan Mingo,WR,53,98%,0,0%,0,0%,202312310jax
Adam Thielen,WR,50,93%,0,0%,0,0%,202312310jax
DJ Chark,WR,45,83%,0,0%,0,0%,202312310jax
Tommy Tremble,TE,38,70%,0,0%,13,57%,202312310jax
Chuba Hubbard,RB,38,70%,0,0%,0,0%,202312310jax
,,Off.,Off.,Def.,Def.,ST,ST,202312310jax
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202312310jax
Nash Jensen,G,28,52%,0,0%,0,0%,202312310jax
Cade Mays,G,26,48%,0,0%,0,0%,202312310jax
Miles Sanders,RB,14,26%,0,0%,0,0%,202312310jax
Stephen Sullivan,TE,12,22%,0,0%,16,70%,202312310jax
Ihmir Smith-Marsette,WR,12,22%,0,0%,4,17%,202312310jax
Ian Thomas,TE,6,11%,0,0%,7,30%,202312310jax
Raheem Blackshear,RB,2,4%,0,0%,10,43%,202312310jax
Shaquill Griffin,CB,0,0%,63,100%,8,35%,202312310jax
Xavier Woods,FS,0,0%,63,100%,0,0%,202312310jax
Vonn Bell,SS,0,0%,63,100%,0,0%,202312310jax
,,Off.,Off.,Def.,Def.,ST,ST,202312310jax
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202312310jax
Derrick Brown,DT,0,0%,56,89%,5,22%,202312310jax
Brian Burns,LB,0,0%,54,86%,5,22%,202312310jax
Donte Jackson,CB,0,0%,53,84%,0,0%,202312310jax
Yetur Gross-Matos,LB,0,0%,52,83%,6,26%,202312310jax
Frankie Luvu,LB,0,0%,52,83%,5,22%,202312310jax
Deion Jones,LB,0,0%,37,59%,1,4%,202312310jax
AJ Parker,CB,0,0%,35,56%,1,4%,202312310jax
Shy Tuttle,DT,0,0%,33,52%,6,26%,202312310jax
DeShawn Williams,DE,0,0%,31,49%,0,0%,202312310jax
Kamu Grugier-Hill,LB,0,0%,25,40%,23,100%,202312310jax
,,Off.,Off.,Def.,Def.,ST,ST,202312310jax
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202312310jax
Nick Thurman,DT,0,0%,22,35%,1,4%,202312310jax
LaBryan Ray,DE,0,0%,17,27%,6,26%,202312310jax
Jeremy Chinn,FS,0,0%,11,17%,23,100%,202312310jax
Marquis Haynes,LB,0,0%,11,17%,1,4%,202312310jax
D'Shawn Jamison,CB,0,0%,10,16%,10,43%,202312310jax
DJ Johnson,LB,0,0%,5,8%,8,35%,202312310jax
Jammie Robinson,SS,0,0%,0,0%,23,100%,202312310jax
Sam Franklin,SS,0,0%,0,0%,23,100%,202312310jax
Tae Davis,LB,0,0%,0,0%,17,74%,202312310jax
Alex Cook,SS,0,0%,0,0%,14,61%,202312310jax
J.J. Jansen,LS,0,0%,0,0%,6,26%,202312310jax
Johnny Hekker,P,0,0%,0,0%,6,26%,202312310jax
Eku Leota,LB,0,0%,0,0%,5,22%,202312310jax
Will Levis,QB,74,100%,0,0%,0,0%,202311020pit
Aaron Brewer,G,74,100%,0,0%,0,0%,202311020pit
Daniel Brunskill,C,73,99%,0,0%,3,13%,202311020pit
Andre Dillard,T,71,96%,0,0%,4,17%,202311020pit
Peter Skoronski,T,67,91%,0,0%,4,17%,202311020pit
Dillon Radunz,T,58,78%,0,0%,4,17%,202311020pit
Chigoziem Okonkwo,TE,54,73%,0,0%,3,13%,202311020pit
DeAndre Hopkins,WR,51,69%,0,0%,0,0%,202311020pit
Tyjae Spears,RB,44,59%,0,0%,5,21%,202311020pit
Nick Westbrook-Ikhine,WR,43,58%,0,0%,13,54%,202311020pit
,,Off.,Off.,Def.,Def.,ST,ST,202311020pit
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202311020pit
Trevon Wesco,TE,39,53%,0,0%,9,38%,202311020pit
Treylon Burks,WR,38,51%,0,0%,0,0%,202311020pit
Derrick Henry,RB,36,49%,0,0%,0,0%,202311020pit
Chris Moore,WR,31,42%,0,0%,5,21%,202311020pit
Kyle Philips,WR,22,30%,0,0%,0,0%,202311020pit
Nicholas Petit-Frere,T,17,23%,0,0%,1,4%,202311020pit
Corey Levin,C,7,9%,0,0%,4,17%,202311020pit
Kevin Rader,TE,6,8%,0,0%,17,71%,202311020pit
Josh Whyle,TE,5,7%,0,0%,0,0%,202311020pit
Jaelyn Duncan,T,3,4%,0,0%,3,13%,202311020pit
,,Off.,Off.,Def.,Def.,ST,ST,202311020pit
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202311020pit
Jeffery Simmons,DT,1,1%,56,86%,4,17%,202311020pit
Amani Hooker,FS,0,0%,65,100%,7,29%,202311020pit
Azeez Al-Shaair,LB,0,0%,65,100%,4,17%,202311020pit
Kristian Fulton,CB,0,0%,65,100%,0,0%,202311020pit
Elijah Molden,CB,0,0%,65,100%,0,0%,202311020pit
Tre Avery,CB,0,0%,56,86%,12,50%,202311020pit
Terrell Edmunds,FS,0,0%,55,85%,17,71%,202311020pit
Jack Gibbens,LB,0,0%,53,82%,8,33%,202311020pit
Denico Autry,DE,0,0%,42,65%,4,17%,202311020pit
Arden Key,LB,0,0%,39,60%,4,17%,202311020pit
,,Off.,Off.,Def.,Def.,ST,ST,202311020pit
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202311020pit
Harold Landry,LB,0,0%,39,60%,0,0%,202311020pit
Kyle Peko,DT,0,0%,29,45%,4,17%,202311020pit
Teair Tart,DT,0,0%,28,43%,0,0%,202311020pit
Eric Garror,CB,0,0%,15,23%,4,17%,202311020pit
Trevis Gipson,LB,0,0%,13,20%,8,33%,202311020pit
Naquan Jones,DT,0,0%,10,15%,4,17%,202311020pit
Rashad Weaver,LB,0,0%,9,14%,4,17%,202311020pit
Sean Murphy-Bunting,CB,0,0%,9,14%,0,0%,202311020pit
Luke Gifford,LB,0,0%,1,2%,16,67%,202311020pit
Matthew Jackson,SS,0,0%,0,0%,16,67%,202311020pit
,,Off.,Off.,Def.,Def.,ST,ST,202311020pit
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202311020pit
Monty Rice,LB,0,0%,0,0%,16,67%,202311020pit
Anthony Kendall,CB,0,0%,0,0%,15,63%,202311020pit
Jonathan Ward,RB,0,0%,0,0%,12,50%,202311020pit
K'Von Wallace,FS,0,0%,0,0%,8,33%,202311020pit
Nick Folk,K,0,0%,0,0%,8,33%,202311020pit
Ryan Stonehouse,P,0,0%,0,0%,7,29%,202311020pit
Morgan Cox,LS,0,0%,0,0%,7,29%,202311020pit
Jon Runyan Jr.,G,68,100%,0,0%,4,14%,202311120pit
Josh Myers,C,68,100%,0,0%,4,14%,202311120pit
Rasheed Walker,T,68,100%,0,0%,4,14%,202311120pit
Jordan Love,QB,68,100%,0,0%,0,0%,202311120pit
Zach Tom,T,68,100%,0,0%,0,0%,202311120pit
Elgton Jenkins,G,68,100%,0,0%,0,0%,202311120pit
Romeo Doubs,WR,56,82%,0,0%,0,0%,202311120pit
Christian Watson,WR,51,75%,0,0%,0,0%,202311120pit
Luke Musgrave,TE,50,74%,0,0%,10,34%,202311120pit
Aaron Jones,RB,38,56%,0,0%,0,0%,202311120pit
,,Off.,Off.,Def.,Def.,ST,ST,202311120pit
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202311120pit
Tucker Kraft,TE,35,51%,0,0%,16,55%,202311120pit
Jayden Reed,WR,35,51%,0,0%,2,7%,202311120pit
AJ Dillon,RB,34,50%,0,0%,6,21%,202311120pit
Dontayvion Wicks,WR,30,44%,0,0%,0,0%,202311120pit
Josiah Deguara,TE,5,7%,0,0%,17,59%,202311120pit
Malik Heath,WR,3,4%,0,0%,6,21%,202311120pit
Emanuel Wilson,RB,3,4%,0,0%,0,0%,202311120pit
Jonathan Owens,SS,0,0%,65,100%,11,38%,202311120pit
Carrington Valentine,CB,0,0%,65,100%,6,21%,202311120pit
De'Vondre Campbell,LB,0,0%,65,100%,6,21%,202311120pit
,,Off.,Off.,Def.,Def.,ST,ST,202311120pit
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202311120pit
Corey Ballentine,CB,0,0%,65,100%,1,3%,202311120pit
Rudy Ford,FS,0,0%,65,100%,0,0%,202311120pit
Isaiah McDuffie,LB,0,0%,58,89%,10,34%,202311120pit
Keisean Nixon,CB,0,0%,54,83%,14,48%,202311120pit
Kenny Clark,DE,0,0%,49,75%,0,0%,202311120pit
Preston Smith,LB,0,0%,46,71%,0,0%,202311120pit
Rashan Gary,LB,0,0%,44,68%,0,0%,202311120pit
Tedarrell Slaton,NT,0,0%,41,63%,10,34%,202311120pit
Devonte Wyatt,DE,0,0%,28,43%,6,21%,202311120pit
