Desmond Ridder,ATL,4,6,39,2,33.3,101,16.8,30,7.5,5.0,9,2.3,0,0.0%,2,33.3%,0,0,0,1,1,16.7%,0,,202311120crd
Player,Tm,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,202311120crd
Kyler Murray,ARI,19,32,249,11,32.4,333,10.4,135,7.1,4.2,114,6.0,2,6.5%,5,16.1%,2,12,2,0,4,10.5%,4,8.0,202311120crd
Derek Carr,NOR,18,26,183,11,39.3,249,9.6,84,4.7,3.2,99,5.5,1,4.0%,5,20.0%,2,13,1,0,3,10.3%,1,5.0,202310080nwe
Player,Tm,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,202310080nwe
Mac Jones,NWE,12,22,110,4,16.7,202,9.2,70,5.8,3.2,40,3.3,0,0.0%,4,18.2%,2,3,0,1,3,12.5%,0,,202310080nwe
Bailey Zappe,NWE,3,9,22,,,139,15.4,9,3.0,1.0,13,4.3,0,0.0%,5,55.6%,0,2,2,0,2,22.2%,0,,202310080nwe
C.J. Stroud,HOU,23,39,356,16,40.0,466,11.9,274,11.9,7.0,82,3.6,2,5.1%,7,17.9%,1,12,7,4,12,29.3%,1,8.0,202311120cin
Player,Tm,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,202311120cin
Joe Burrow,CIN,27,40,347,11,25.0,354,8.9,184,6.8,4.6,163,6.0,3,7.7%,8,20.5%,4,8,6,4,14,29.8%,3,6.7,202311120cin
Matthew Stafford,LAR,23,41,294,14,32.6,385,9.4,151,6.6,3.7,143,6.2,2,5.3%,11,28.9%,2,9,0,8,10,23.3%,0,,202312100rav
Player,Tm,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,202312100rav
Lamar Jackson,BAL,24,43,316,17,37.8,546,12.7,209,8.7,4.9,107,4.5,3,7.5%,10,25.0%,2,13,1,3,6,11.8%,6,8.7,202312100rav
Jalen Hurts,PHI,23,37,277,13,34.2,346,9.4,148,6.4,4.0,129,5.6,2,5.7%,8,22.9%,1,22,4,3,8,20.0%,2,4.5,202309250tam
Player,Tm,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,202309250tam
Baker Mayfield,TAM,15,25,146,10,37.0,264,10.6,90,6.0,3.6,56,3.7,2,8.0%,6,24.0%,2,6,2,2,6,21.4%,1,2.0,202309250tam
Jordan Love,GNB,22,32,268,13,40.6,302,9.4,196,8.9,6.1,72,3.3,2,6.7%,5,16.7%,0,16,5,4,9,27.3%,1,2.0,202311230det
Player,Tm,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,202311230det
Jared Goff,DET,29,44,332,17,36.2,318,7.2,181,6.2,4.1,151,5.2,2,4.8%,9,21.4%,3,17,1,9,13,26.0%,3,3.0,202311230det
Joshua Dobbs,MIN,20,30,158,10,30.3,198,6.6,92,4.6,3.1,66,3.3,1,3.4%,2,6.9%,3,4,2,1,6,15.8%,5,13.4,202311050atl
Jaren Hall,MIN,5,6,78,3,50.0,29,4.8,25,5.0,4.2,53,10.6,0,0.0%,1,16.7%,0,2,1,0,1,12.5%,2,5.5,202311050atl
Player,Tm,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,202311050atl
Taylor Heinicke,ATL,21,38,268,12,30.8,391,10.3,96,4.6,2.5,172,8.2,2,5.6%,9,25.0%,1,17,2,2,5,11.9%,3,6.7,202311050atl
Lamar Jackson,BAL,18,32,177,9,26.5,170,5.3,57,3.2,1.8,120,6.7,1,3.3%,7,23.3%,2,11,7,2,11,29.7%,3,3.3,202311260sdg
Player,Tm,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,202311260sdg
Justin Herbert,LAC,29,44,217,11,23.4,298,6.8,100,3.4,2.3,117,4.0,2,4.8%,4,9.5%,3,14,7,4,14,27.5%,4,11.8,202311260sdg
Easton Stick,LAC,23,32,257,13,37.1,149,4.7,83,3.6,2.6,174,7.6,0,0.0%,6,19.4%,3,8,3,2,8,22.2%,1,9.0,202312140rai
Player,Tm,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,202312140rai
Aidan O'Connell,LVR,20,34,248,12,34.3,291,8.6,153,7.7,4.5,95,4.8,0,0.0%,3,9.4%,1,11,0,1,2,5.7%,0,,202312140rai
Jakobi Meyers,LVR,2,2,12,1,50.0,12,6.0,12,6.0,6.0,0,0.0,0,0.0%,0,0.0%,0,1,0,0,0,0.0%,0,,202312140rai
Dorian Thompson-Robinson,CLE,14,29,134,8,27.6,211,7.3,99,7.1,3.4,35,2.5,2,7.7%,7,26.9%,0,14,5,2,7,22.6%,2,4.5,202311260den
P.J. Walker,CLE,6,13,56,2,11.8,94,7.2,30,5.0,2.3,26,4.3,1,7.7%,5,38.5%,4,4,0,1,5,29.4%,0,,202311260den
Player,Tm,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,202311260den
Russell Wilson,DEN,13,22,134,5,21.7,122,5.5,67,5.2,3.0,67,5.2,3,14.3%,3,14.3%,1,10,4,3,8,32.0%,2,7.0,202311260den
Baker Mayfield,TAM,25,42,237,10,22.2,301,7.2,94,3.8,2.2,143,5.7,2,5.0%,4,10.0%,3,11,1,7,11,22.9%,3,6.3,202310260buf
Player,Tm,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,202310260buf
Josh Allen,BUF,31,40,324,16,38.1,239,6.0,170,5.5,4.3,154,5.0,0,0.0%,4,10.3%,2,12,3,1,6,13.0%,4,7.8,202310260buf
Russell Wilson,DEN,24,29,193,12,36.4,100,3.4,77,3.2,2.7,116,4.8,2,6.9%,3,10.3%,4,9,4,3,11,29.7%,4,7.3,202311130buf
Player,Tm,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,202311130buf
Josh Allen,BUF,15,26,177,6,23.1,226,8.7,94,6.3,3.6,83,5.5,4,16.0%,3,12.0%,0,6,1,3,4,14.8%,1,6.0,202311130buf
Tua Tagovailoa,MIA,18,24,280,10,41.7,217,9.0,107,5.9,4.5,173,9.6,1,4.2%,3,12.5%,0,4,0,1,1,4.2%,0,,202312030was
Mike White,MIA,1,1,3,,,-4,-4.0,-4,-4.0,-4.0,7,7.0,0,0.0%,0,0.0%,0,0,0,0,0,0.0%,0,,202312030was
Player,Tm,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,202312030was
Sam Howell,WAS,12,23,127,5,19.2,198,8.6,84,7.0,3.7,43,3.6,1,4.8%,5,23.8%,3,5,1,5,9,31.0%,3,6.7,202312030was
Kenny Pickett,PIT,15,23,114,3,11.5,142,6.2,32,2.1,1.4,82,5.5,0,0.0%,5,22.7%,3,3,2,3,8,29.6%,1,8.0,202310010htx
Mitchell Trubisky,PIT,3,5,18,1,20.0,28,5.6,6,2.0,1.2,12,4.0,0,0.0%,0,0.0%,0,0,0,0,0,0.0%,0,,202310010htx
Player,Tm,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,202310010htx
C.J. Stroud,HOU,16,30,306,13,43.3,253,8.4,133,8.3,4.4,173,10.8,1,3.8%,6,23.1%,0,8,2,5,7,21.9%,2,7.5,202310010htx
Devin Singletary,HOU,1,1,6,1,100.0,6,6.0,6,6.0,6.0,0,0.0,0,0.0%,0,0.0%,0,0,0,1,1,100.0%,0,,202310010htx
Ryan Tannehill,TEN,16,34,198,8,21.6,310,9.1,74,4.6,2.2,124,7.8,3,9.1%,3,9.1%,3,13,0,5,8,20.0%,3,1.7,202309100nor
Player,Tm,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,202309100nor
Derek Carr,NOR,23,33,305,12,32.4,378,11.5,202,8.8,6.1,103,4.5,0,0.0%,6,18.2%,4,8,1,3,8,21.1%,1,7.0,202309100nor
Tommy DeVito,NYG,20,34,177,6,14.6,223,6.6,56,2.8,1.6,121,6.1,2,6.5%,4,12.9%,7,11,4,1,12,27.9%,2,4.0,202312170nor
Tyrod Taylor,NYG,2,4,13,1,25.0,10,2.5,7,3.5,1.8,6,3.0,1,33.3%,0,0.0%,0,0,0,0,0,0.0%,0,,202312170nor
Player,Tm,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,202312170nor
Derek Carr,NOR,23,28,218,11,37.9,179,6.4,124,5.4,4.4,94,4.1,0,0.0%,4,14.8%,1,13,1,1,3,10.3%,0,,202312170nor
Taysom Hill,NOR,0,1,0,,,7,7.0,0,,0.0,0,,0,0.0%,1,100.0%,0,1,0,0,0,0.0%,0,,202312170nor
Dak Prescott,DAL,21,34,134,6,16.2,262,7.7,82,3.9,2.4,52,2.5,2,6.3%,4,12.5%,3,6,0,3,6,14.6%,4,6.8,202312170buf
Player,Tm,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,202312170buf
Josh Allen,BUF,7,15,94,5,31.3,118,7.9,47,6.7,3.1,47,6.7,3,23.1%,2,15.4%,1,8,2,2,5,26.3%,3,5.7,202312170buf
Trevor Lawrence,JAX,20,29,204,8,27.6,187,6.4,60,3.0,2.1,144,7.2,0,0.0%,5,17.2%,0,5,1,0,1,2.9%,5,12.6,202310190nor
Logan Cooke,JAX,1,1,13,1,100.0,4,4.0,4,4.0,4.0,9,9.0,0,0.0%,0,0.0%,0,1,0,0,0,0.0%,0,,202310190nor
Player,Tm,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,202310190nor
Derek Carr,NOR,33,55,301,15,26.8,322,5.9,125,3.8,2.3,176,5.3,3,5.7%,11,20.8%,1,16,6,3,10,16.9%,3,4.7,202310190nor
Baker Mayfield,TAM,29,45,246,14,28.6,407,9.0,121,4.2,2.7,125,4.3,2,4.5%,7,15.9%,4,8,0,3,7,14.0%,1,3.0,202311190sfo
Player,Tm,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,202311190sfo
Brock Purdy,SFO,21,25,333,14,48.3,201,8.0,153,7.3,6.1,180,8.6,0,0.0%,4,16.0%,4,13,0,2,6,20.0%,1,3.0,202311190sfo
Brock Purdy,SFO,19,26,296,11,39.3,184,7.1,174,9.2,6.7,122,6.4,0,0.0%,3,12.0%,2,6,1,5,8,28.6%,0,,202311120jax
Sam Darnold,SFO,1,2,6,,,0,0.0,-4,-4.0,-2.0,10,10.0,0,0.0%,0,0.0%,0,0,0,0,0,0.0%,0,,202311120jax
Player,Tm,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,202311120jax
Trevor Lawrence,JAX,17,29,185,7,20.6,187,6.4,78,4.6,2.7,107,6.3,0,0.0%,7,25.0%,5,4,0,4,9,25.0%,2,3.5,202311120jax
C.J. Beathard,JAX,1,2,5,,,11,5.5,5,5.0,2.5,0,0.0,1,50.0%,0,0.0%,0,0,0,0,0,0.0%,0,,202311120jax
Christian Kirk,JAX,0,1,0,0,0.0,26,26.0,0,,0.0,0,,0,0.0%,1,100.0%,0,0,0,0,0,0.0%,0,,202311120jax
Joshua Dobbs,MIN,20,32,221,9,26.5,234,7.3,128,6.4,4.0,93,4.7,1,3.2%,4,12.9%,2,16,0,8,10,26.3%,4,4.3,202311190den
Player,Tm,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,202311190den
Russell Wilson,DEN,27,35,259,11,29.7,233,6.7,82,3.0,2.3,177,6.6,0,0.0%,3,9.4%,2,11,0,5,7,18.9%,0,,202311190den
Josh Allen,BUF,15,21,237,11,50.0,277,13.2,154,10.3,7.3,83,5.5,0,0.0%,4,19.0%,1,9,3,0,4,17.4%,1,4.0,202312230sdg
Player,Tm,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,202312230sdg
Easton Stick,LAC,23,33,215,10,26.3,253,7.7,134,5.8,4.1,81,3.5,1,3.0%,6,18.2%,5,13,2,1,8,20.0%,2,1.5,202312230sdg
Jordan Love,GNB,14,25,151,10,38.5,221,8.8,77,5.5,3.1,74,5.3,0,0.0%,6,24.0%,1,12,0,2,3,11.1%,1,24.0,202309170atl
Player,Tm,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,202309170atl
Desmond Ridder,ATL,19,32,237,10,30.3,247,7.7,132,6.9,4.1,105,5.5,2,6.7%,5,16.7%,1,13,4,4,9,23.7%,5,4.6,202309170atl
Bryce Young,CAR,18,31,194,7,20.0,199,6.4,110,6.1,3.5,84,4.7,1,4.2%,4,16.7%,4,4,5,2,11,28.9%,3,7.7,202311260oti
Player,Tm,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,202311260oti
Will Levis,TEN,18,28,185,9,31.0,232,8.3,143,7.9,5.1,42,2.3,1,3.7%,3,11.1%,1,5,0,3,4,13.8%,0,,202311260oti
Geno Smith,SEA,13,28,157,5,15.6,219,7.8,100,7.7,3.6,57,4.4,1,4.0%,4,16.0%,4,6,0,1,5,15.2%,1,5.0,202311050rav
Player,Tm,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,202311050rav
Lamar Jackson,BAL,21,26,187,8,29.6,234,9.0,118,5.6,4.5,69,3.3,1,4.0%,2,8.0%,1,8,0,0,1,3.2%,4,8.0,202311050rav
Tyler Huntley,BAL,5,7,38,3,42.9,34,4.9,13,2.6,1.9,25,5.0,0,0.0%,1,14.3%,0,1,0,0,0,0.0%,0,,202311050rav
Brock Purdy,SFO,19,27,314,12,41.4,177,6.6,102,5.4,3.8,212,11.2,0,0.0%,5,20.0%,2,12,1,1,4,13.3%,1,6.0,202312030phi
Player,Tm,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,202312030phi
Jalen Hurts,PHI,26,45,298,18,37.5,347,7.7,142,5.5,3.2,156,6.0,0,0.0%,4,10.0%,3,3,1,6,10,19.2%,4,5.0,202312030phi
Marcus Mariota,PHI,2,3,16,1,33.3,5,1.7,5,2.5,1.7,11,5.5,0,0.0%,0,0.0%,0,0,0,0,0,0.0%,1,5.0,202312030phi
Deshaun Watson,CLE,22,40,235,12,26.1,395,9.9,136,6.2,3.4,99,4.5,3,7.5%,9,22.5%,6,21,2,5,13,26.5%,3,7.3,202309180pit
Player,Tm,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,202309180pit
Kenny Pickett,PIT,15,30,222,6,18.8,172,5.7,71,4.7,2.4,151,10.1,2,6.9%,6,20.7%,2,9,3,6,11,34.4%,0,,202309180pit
Ryan Tannehill,TEN,16,20,168,6,24.0,74,3.7,63,3.9,3.2,105,6.6,0,0.0%,2,10.5%,5,1,1,3,9,36.0%,0,,202312310htx
Will Levis,TEN,2,6,16,1,14.3,106,17.7,11,5.5,1.8,5,2.5,1,16.7%,1,16.7%,1,2,1,2,4,57.1%,0,,202312310htx
Player,Tm,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,202312310htx
C.J. Stroud,HOU,24,32,213,12,36.4,163,5.1,75,3.1,2.3,138,5.8,1,3.2%,5,16.1%,1,5,0,1,2,5.9%,1,4.0,202312310htx
Patrick Mahomes,KAN,18,30,203,9,29.0,195,6.5,64,3.6,2.1,139,7.7,2,6.9%,5,17.2%,1,7,8,7,16,45.7%,4,12.8,202310010nyj
Player,Tm,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,202310010nyj
Zach Wilson,NYJ,28,39,245,12,29.3,291,7.5,181,6.5,4.6,64,2.3,2,5.1%,6,15.4%,2,14,6,8,16,38.1%,1,14.0,202310010nyj
Mason Rudolph,PIT,18,20,152,8,34.8,72,3.6,25,1.4,1.3,127,7.1,0,0.0%,1,5.0%,3,7,0,0,3,13.0%,0,,202401060rav
Player,Tm,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,202401060rav
Tyler Huntley,BAL,15,28,146,9,28.1,170,6.1,93,6.2,3.3,53,3.5,4,15.4%,5,19.2%,4,10,0,1,5,12.8%,7,5.9,202401060rav
Kirk Cousins,MIN,31,44,364,19,41.3,404,9.2,214,6.9,4.9,150,4.8,3,7.0%,7,16.3%,2,8,0,8,10,21.7%,0,,202309140phi
Player,Tm,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,202309140phi
Jalen Hurts,PHI,18,23,193,4,14.8,208,9.0,123,6.8,5.3,70,3.9,0,0.0%,2,9.1%,4,14,0,0,4,12.9%,4,3.8,202309140phi
Baker Mayfield,TAM,14,29,144,8,26.7,283,9.8,43,3.1,1.5,101,7.2,1,3.4%,9,31.0%,1,2,0,0,1,3.2%,1,2.0,202312100atl
Player,Tm,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,202312100atl
Desmond Ridder,ATL,26,40,347,15,34.9,394,9.9,214,8.2,5.4,133,5.1,1,2.6%,4,10.3%,3,12,0,0,3,6.7%,2,6.5,202312100atl
Jordan Love,GNB,15,27,245,10,35.7,275,10.2,96,6.4,3.6,149,9.9,2,7.4%,7,25.9%,1,5,2,2,5,16.7%,2,5.5,202309100chi
Player,Tm,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,202309100chi
Justin Fields,CHI,24,37,216,12,29.3,113,3.1,86,3.6,2.3,130,5.4,2,5.6%,6,16.7%,4,14,4,1,9,18.8%,7,8.6,202309100chi
Tua Tagovailoa,MIA,21,30,243,14,43.8,147,4.9,119,5.7,4.0,124,5.9,3,10.7%,2,7.1%,2,1,1,0,3,9.1%,1,1.0,202311240nyj
Player,Tm,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,202311240nyj
Tim Boyle,NYJ,27,38,179,9,20.0,165,4.3,67,2.5,1.8,112,4.1,1,2.7%,6,16.2%,7,4,2,4,13,28.9%,0,,202311240nyj
Brock Purdy,SFO,21,30,272,12,38.7,241,8.0,145,6.9,4.8,127,6.0,0,0.0%,6,20.7%,1,13,5,2,8,24.2%,2,9.0,202310230min
Player,Tm,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,202310230min
Kirk Cousins,MIN,35,45,378,18,40.0,248,5.5,203,5.8,4.5,175,5.0,1,2.3%,3,7.0%,0,12,5,6,11,24.4%,0,,202310230min
Baker Mayfield,TAM,20,30,199,9,25.0,203,6.8,110,5.5,3.7,89,4.5,3,10.3%,1,3.4%,6,5,2,1,9,24.3%,1,14.0,202311260clt
Kyle Trask,TAM,0,1,0,,,3,3.0,0,,0.0,0,,1,100.0%,0,0.0%,0,0,0,0,0,0.0%,0,,202311260clt
Player,Tm,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,202311260clt
Gardner Minshew II,IND,24,41,251,13,30.2,247,6.0,119,5.0,2.9,132,5.5,4,10.0%,6,15.0%,2,15,1,1,4,8.9%,2,3.5,202311260clt
Lamar Jackson,BAL,14,24,171,9,33.3,193,8.0,99,7.1,4.1,72,5.1,1,4.3%,6,26.1%,3,14,1,6,10,31.3%,5,7.2,202312170jax
Player,Tm,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,202312170jax
Trevor Lawrence,JAX,25,43,264,9,20.5,431,10.0,169,6.8,3.9,95,3.8,4,9.3%,10,23.3%,1,15,0,2,3,6.3%,4,10.3,202312170jax
Trevor Lawrence,JAX,25,37,315,16,38.1,294,7.9,206,8.2,5.6,109,4.4,2,5.4%,3,8.1%,5,16,5,4,14,29.8%,5,6.2,202310080buf
Player,Tm,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,202310080buf
Josh Allen,BUF,27,40,359,13,32.5,443,11.1,289,10.7,7.2,70,2.6,4,11.1%,3,8.3%,0,18,5,6,11,25.6%,3,5.0,202310080buf
Tua Tagovailoa,MIA,23,32,216,9,25.7,259,8.1,164,7.1,5.1,52,2.3,2,6.3%,5,15.6%,3,7,2,0,5,14.3%,0,,202310220phi
Player,Tm,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,202310220phi
Jalen Hurts,PHI,23,31,279,11,32.4,228,7.4,156,6.8,5.0,123,5.3,1,3.3%,2,6.7%,3,11,1,2,6,16.7%,2,8.5,202310220phi
Dak Prescott,DAL,25,38,189,10,26.3,209,5.5,106,4.2,2.8,83,3.3,2,5.3%,4,10.5%,0,17,1,4,5,12.8%,1,3.0,202311190car
Cooper Rush,DAL,2,3,15,1,33.3,48,16.0,12,6.0,4.0,3,1.5,0,0.0%,1,33.3%,0,0,0,0,0,0.0%,0,,202311190car
Player,Tm,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,202311190car
Bryce Young,CAR,16,29,123,7,19.4,185,6.4,62,3.9,2.1,61,3.8,1,3.6%,10,35.7%,7,14,0,3,10,27.0%,1,4.0,202311190car
Kirk Cousins,MIN,23,31,274,13,39.4,198,6.4,167,7.3,5.4,107,4.7,2,6.5%,1,3.2%,2,14,0,4,6,17.6%,1,7.0,202310290gnb
