Player,Tm,Int,Yds,TD,Lng,PD,Sk,Comb,Solo,Ast,TFL,QBHits,FR,Yds.1,TD.1,FF,source_file
Deion Jones,CAR,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,202311050car
Stephen Sullivan,CAR,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,202311050car
Chandler Wooten,CAR,0,0,0,0,0,0.0,1,1,0,0,0,1,0,0,0,202311050car
Eku Leota,CAR,0,0,0,0,0,0.0,0,0,0,0,1,0,0,0,0,202311050car
Michael Hoecht,LAR,0,0,0,0,0,1.0,6,5,1,1,1,0,0,0,0,202401070sfo
Desjuan Johnson,LAR,0,0,0,0,0,1.0,2,1,1,0,1,0,0,0,1,202401070sfo
Byron Young,LAR,0,0,0,0,0,1.0,1,1,0,1,1,1,0,0,0,202401070sfo
Russ Yeast,LAR,0,0,0,0,2,0.0,7,4,3,0,0,0,0,0,0,202401070sfo
Troy Reeder,LAR,0,0,0,0,0,0.0,6,1,5,0,0,0,0,0,0,202401070sfo
Christian Rozeboom,LAR,0,0,0,0,0,0.0,6,1,5,0,0,0,0,0,0,202401070sfo
Ahkello Witherspoon,LAR,0,0,0,0,0,0.0,5,3,2,0,0,0,0,0,0,202401070sfo
Bobby Brown,LAR,0,0,0,0,0,0.0,4,2,2,1,0,0,0,0,0,202401070sfo
John Johnson,LAR,0,0,0,0,0,0.0,4,2,2,0,0,0,0,0,0,202401070sfo
Jonah Williams,LAR,0,0,0,0,0,0.0,4,1,3,0,1,0,0,0,0,202401070sfo
Earnest Brown IV,LAR,0,0,0,0,0,0.0,3,2,1,0,0,0,0,0,0,202401070sfo
Cobie Durant,LAR,0,0,0,0,0,0.0,3,2,1,0,0,0,0,0,0,202401070sfo
Quentin Lake,LAR,0,0,0,0,0,0.0,3,2,1,0,0,0,0,0,0,202401070sfo
Keir Thomas,LAR,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0,202401070sfo
Olakunle Fatukasi,LAR,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,202401070sfo
Jordan Fuller,LAR,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,202401070sfo
Nick Hampton,LAR,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,202401070sfo
Jake Hummel,LAR,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,202401070sfo
Larrell Murchison,LAR,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,202401070sfo
Jason Taylor,LAR,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,202401070sfo
Derion Kendrick,LAR,0,0,0,0,1,0.0,0,0,0,0,0,0,0,0,0,202401070sfo
Kobie Turner,LAR,0,0,0,0,0,0.0,0,0,0,0,1,0,0,0,0,202401070sfo
,,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,,Tackles,Tackles,Tackles,Tackles,Tackles,Fumbles,Fumbles,Fumbles,Fumbles,202401070sfo
Player,Tm,Int,Yds,TD,Lng,PD,Sk,Comb,Solo,Ast,TFL,QBHits,FR,Yds,TD,FF,202401070sfo
Tayler Hawkins,SFO,1,0,0,0,1,0.0,4,3,1,0,0,0,0,0,0,202401070sfo
Oren Burks,SFO,0,0,0,0,0,1.0,7,4,3,1,1,0,0,0,0,202401070sfo
Robert Beal,SFO,0,0,0,0,0,1.0,3,1,2,1,1,0,0,0,0,202401070sfo
Demetrius Flannigan-Fowles,SFO,0,0,0,0,0,0.0,10,6,4,3,0,0,0,0,0,202401070sfo
Isaiah Oliver,SFO,0,0,0,0,0,0.0,10,10,0,0,0,0,0,0,0,202401070sfo
Logan Ryan,SFO,0,0,0,0,0,0.0,7,5,2,1,0,0,0,0,0,202401070sfo
Sebastian Joseph-Day,SFO,0,0,0,0,0,0.0,5,4,1,0,0,0,0,0,0,202401070sfo
Darrell Luter,SFO,0,0,0,0,0,0.0,4,2,2,0,0,0,0,0,0,202401070sfo
Charvarius Ward,SFO,0,0,0,0,0,0.0,4,4,0,0,0,0,0,0,0,202401070sfo
Kevin Givens,SFO,0,0,0,0,0,0.0,3,2,1,0,1,0,0,0,0,202401070sfo
Javon Kinlaw,SFO,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0,202401070sfo
Samuel Womack,SFO,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,0,202401070sfo
Chase Young,SFO,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0,202401070sfo
Nick Bosa,SFO,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,202401070sfo
Randy Gregory,SFO,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,202401070sfo
Deommodore Lenoir,SFO,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,202401070sfo
Jeremy McNichols,SFO,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,202401070sfo
Dee Winters,SFO,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,202401070sfo
Sam Darnold,SFO,0,0,0,0,0,0.0,0,0,0,0,0,1,-1,0,0,202401070sfo
Javon Hargrave,SFO,0,0,0,0,1,0.0,0,0,0,0,0,0,0,0,0,202401070sfo
Malik Herring,KAN,0,0,0,0,1,1.0,5,5,0,1,1,0,0,0,1,202401070sdg
Charles Omenihu,KAN,0,0,0,0,0,1.0,2,2,0,0,1,0,0,0,1,202401070sdg
Chris Jones,KAN,0,0,0,0,0,1.0,1,1,0,1,4,0,0,0,0,202401070sdg
Cam Jones,KAN,0,0,0,0,0,0.0,12,11,1,0,0,0,0,0,0,202401070sdg
Jack Cochrane,KAN,0,0,0,0,0,0.0,8,7,1,0,0,0,0,0,0,202401070sdg
Chamarri Conner,KAN,0,0,0,0,0,0.0,8,8,0,0,0,0,0,0,0,202401070sdg
Jaylen Watson,KAN,0,0,0,0,2,0.0,8,8,0,0,0,0,0,0,0,202401070sdg
Deon Bush,KAN,0,0,0,0,0,0.0,7,5,2,0,0,0,0,0,0,202401070sdg
Felix Anudike-Uzomah,KAN,0,0,0,0,0,0.0,3,3,0,2,0,0,0,0,0,202401070sdg
Leo Chenal,KAN,0,0,0,0,0,0.0,3,3,0,1,0,0,0,0,0,202401070sdg
Matt Dickerson,KAN,0,0,0,0,0,0.0,3,1,2,1,0,0,0,0,0,202401070sdg
Nic Jones,KAN,0,0,0,0,0,0.0,3,3,0,1,1,0,0,0,0,202401070sdg
BJ Thompson,KAN,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,0,202401070sdg
Tershawn Wharton,KAN,0,0,0,0,0,0.0,2,0,2,0,1,0,0,0,0,202401070sdg
Joshua Williams,KAN,0,0,0,0,3,0.0,2,2,0,0,0,0,0,0,0,202401070sdg
Neil Farrell,KAN,0,0,0,0,1,0.0,1,1,0,1,0,0,0,0,0,202401070sdg
Mike Edwards,KAN,0,0,0,0,0,0.0,0,0,0,0,0,1,97,1,0,202401070sdg
Richie James,KAN,0,0,0,0,0,0.0,0,0,0,0,0,1,0,0,0,202401070sdg
,,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,,Tackles,Tackles,Tackles,Tackles,Tackles,Fumbles,Fumbles,Fumbles,Fumbles,202401070sdg
Player,Tm,Int,Yds,TD,Lng,PD,Sk,Comb,Solo,Ast,TFL,QBHits,FR,Yds,TD,FF,202401070sdg
Alohi Gilman,LAC,1,0,0,0,2,0.0,3,1,2,0,0,0,0,0,0,202401070sdg
Khalil Mack,LAC,0,0,0,0,2,1.0,5,5,0,3,5,0,0,0,0,202401070sdg
Derwin James,LAC,0,0,0,0,0,0.0,8,7,1,0,1,0,0,0,0,202401070sdg
Eric Kendricks,LAC,0,0,0,0,1,0.0,7,7,0,0,0,0,0,0,0,202401070sdg
Asante Samuel Jr.,LAC,0,0,0,0,0,0.0,5,5,0,0,0,0,0,0,0,202401070sdg
Tuli Tuipulotu,LAC,0,0,0,0,0,0.0,5,2,3,0,1,0,0,0,0,202401070sdg
Christopher Hinton,LAC,0,0,0,0,0,0.0,4,3,1,0,0,0,0,0,0,202401070sdg
Nick Niemann,LAC,0,0,0,0,0,0.0,4,3,1,0,1,0,0,0,0,202401070sdg
Otito Ogbonnia,LAC,0,0,0,0,0,0.0,4,2,2,0,0,0,0,0,0,202401070sdg
Scott Matlock,LAC,0,0,0,0,0,0.0,3,1,2,0,0,0,0,0,0,202401070sdg
Ja'Sir Taylor,LAC,0,0,0,0,1,0.0,3,2,1,0,0,0,0,0,0,202401070sdg
Morgan Fox,LAC,0,0,0,0,0,0.0,2,1,1,0,1,0,0,0,0,202401070sdg
Daiyan Henley,LAC,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0,202401070sdg
Deane Leonard,LAC,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,1,202401070sdg
Jaylinn Hawkins,LAC,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,202401070sdg
Austin Johnson,LAC,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,202401070sdg
Blake Lynch,LAC,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,202401070sdg
Dean Marlowe,LAC,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,202401070sdg
Ty Shelby,LAC,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,202401070sdg
Alex Erickson,LAC,0,0,0,0,0,0.0,0,0,0,0,0,1,0,0,0,202401070sdg
Corey Ballentine,GNB,1,0,0,0,3,0.0,5,4,1,0,0,0,0,0,0,202312310min
Quay Walker,GNB,0,0,0,0,0,1.0,6,2,4,1,2,0,0,0,0,202312310min
Preston Smith,GNB,0,0,0,0,0,1.0,1,1,0,0,3,0,0,0,1,202312310min
Keisean Nixon,GNB,0,0,0,0,1,0.5,11,7,4,1,1,0,0,0,0,202312310min
Isaiah McDuffie,GNB,0,0,0,0,1,0.5,3,1,2,0,1,0,0,0,0,202312310min
Devonte Wyatt,GNB,0,0,0,0,0,0.5,2,0,2,0,2,0,0,0,0,202312310min
Colby Wooden,GNB,0,0,0,0,0,0.5,1,0,1,0,1,0,0,0,0,202312310min
Eric Wilson,GNB,0,0,0,0,0,0.0,6,3,3,0,0,0,0,0,0,202312310min
Jonathan Owens,GNB,0,0,0,0,1,0.0,4,3,1,0,0,0,0,0,0,202312310min
Carrington Valentine,GNB,0,0,0,0,0,0.0,4,1,3,0,0,0,0,0,0,202312310min
Rashan Gary,GNB,0,0,0,0,0,0.0,3,1,2,0,2,0,0,0,0,202312310min
Lukas Van Ness,GNB,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0,202312310min
Kenny Clark,GNB,0,0,0,0,1,0.0,1,1,0,0,0,0,0,0,0,202312310min
Kingsley Enagbare,GNB,0,0,0,0,0,0.0,1,1,0,0,1,0,0,0,0,202312310min
Rudy Ford,GNB,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,202312310min
Anthony Johnson,GNB,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,202312310min
Bo Melton,GNB,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,202312310min
Robert Rochell,GNB,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,202312310min
Darnell Savage Jr.,GNB,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,202312310min
Tedarrell Slaton,GNB,0,0,0,0,0,0.0,1,0,1,0,1,0,0,0,0,202312310min
Kristian Welch,GNB,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,202312310min
Karl Brooks,GNB,0,0,0,0,0,0.0,0,0,0,0,0,1,0,0,0,202312310min
,,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,,Tackles,Tackles,Tackles,Tackles,Tackles,Fumbles,Fumbles,Fumbles,Fumbles,202312310min
Player,Tm,Int,Yds,TD,Lng,PD,Sk,Comb,Solo,Ast,TFL,QBHits,FR,Yds,TD,FF,202312310min
Ivan Pace,MIN,0,0,0,0,0,0.0,12,5,7,0,1,0,0,0,0,202312310min
Camryn Bynum,MIN,0,0,0,0,0,0.0,10,5,5,0,0,0,0,0,0,202312310min
Patrick Jones II,MIN,0,0,0,0,0,0.0,9,5,4,0,2,0,0,0,0,202312310min
Josh Metellus,MIN,0,0,0,0,0,0.0,7,6,1,0,0,0,0,0,0,202312310min
Khyiris Tonga,MIN,0,0,0,0,0,0.0,6,2,4,0,0,0,0,0,0,202312310min
Akayleb Evans,MIN,0,0,0,0,0,0.0,5,5,0,0,0,0,0,0,0,202312310min
Harrison Smith,MIN,0,0,0,0,0,0.0,5,3,2,0,0,0,0,0,0,202312310min
Mekhi Blackmon,MIN,0,0,0,0,0,0.0,4,4,0,1,0,0,0,0,0,202312310min
Jordan Hicks,MIN,0,0,0,0,0,0.0,4,1,3,0,0,0,0,0,0,202312310min
Harrison Phillips,MIN,0,0,0,0,1,0.0,4,1,3,0,0,0,0,0,0,202312310min
Danielle Hunter,MIN,0,0,0,0,0,0.0,3,1,2,0,0,0,0,0,0,202312310min
T.J. Smith,MIN,0,0,0,0,0,0.0,3,1,2,0,0,0,0,0,0,202312310min
Andrew Booth,MIN,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,202312310min
Jonathan Bullard,MIN,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,202312310min
Andre Carter II,MIN,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,202312310min
Lewis Cine,MIN,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,202312310min
Sheldon Day,MIN,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,202312310min
NaJee Thompson,MIN,0,0,0,0,0,0.0,1,0,1,0,0,1,0,0,0,202312310min
Tremaine Edmunds,CHI,0,0,0,0,0,0.0,15,8,7,0,0,0,0,0,0,202309170tam
T.J. Edwards,CHI,0,0,0,0,0,0.0,12,5,7,0,0,0,0,0,0,202309170tam
Tyrique Stevenson,CHI,0,0,0,0,0,0.0,7,4,3,0,0,0,0,0,0,202309170tam
Greg Stroman,CHI,0,0,0,0,0,0.0,7,5,2,1,0,0,0,0,0,202309170tam
Elijah Hicks,CHI,0,0,0,0,0,0.0,6,2,4,0,0,0,0,0,0,202309170tam
Jaquan Brisker,CHI,0,0,0,0,1,0.0,5,1,4,0,0,0,0,0,0,202309170tam
Gervon Dexter,CHI,0,0,0,0,0,0.0,4,4,0,0,0,0,0,0,0,202309170tam
Jaylon Johnson,CHI,0,0,0,0,0,0.0,4,3,1,0,0,0,0,0,1,202309170tam
Jack Sanborn,CHI,0,0,0,0,0,0.0,4,2,2,0,0,0,0,0,0,202309170tam
Justin Jones,CHI,0,0,0,0,0,0.0,3,2,1,1,0,0,0,0,0,202309170tam
Andrew Billings,CHI,0,0,0,0,0,0.0,2,2,0,1,0,0,0,0,0,202309170tam
Jaylon Jones,CHI,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,0,202309170tam
Yannick Ngakoue,CHI,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0,202309170tam
Zacch Pickens,CHI,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0,202309170tam
Dylan Cole,CHI,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,202309170tam
Rasheem Green,CHI,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,202309170tam
Quindell Johnson,CHI,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,202309170tam
Dominique Robinson,CHI,0,0,0,0,1,0.0,1,0,1,0,0,0,0,0,0,202309170tam
Noah Sewell,CHI,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,1,202309170tam
DeMarcus Walker,CHI,0,0,0,0,0,0.0,1,1,0,1,1,0,0,0,0,202309170tam
Justin Fields,CHI,0,0,0,0,0,0.0,0,0,0,0,0,1,-8,0,0,202309170tam
Lucas Patrick,CHI,0,0,0,0,0,0.0,0,0,0,0,0,1,0,0,0,202309170tam
,,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,,Tackles,Tackles,Tackles,Tackles,Tackles,Fumbles,Fumbles,Fumbles,Fumbles,202309170tam
Player,Tm,Int,Yds,TD,Lng,PD,Sk,Comb,Solo,Ast,TFL,QBHits,FR,Yds,TD,FF,202309170tam
Shaquil Barrett,TAM,1,4,1,4,1,1.0,2,2,0,0,1,0,0,0,0,202309170tam
Christian Izien,TAM,1,4,0,4,1,0.0,4,2,2,1,0,0,0,0,0,202309170tam
Joe Tryon-Shoyinka,TAM,0,0,0,0,0,2.0,4,4,0,2,3,0,0,0,0,202309170tam
Vita Vea,TAM,0,0,0,0,0,1.5,3,2,1,1,3,0,0,0,0,202309170tam
Cam Gill,TAM,0,0,0,0,0,1.0,1,1,0,0,1,0,0,0,1,202309170tam
Logan Hall,TAM,0,0,0,0,1,0.5,1,0,1,0,1,0,0,0,0,202309170tam
Jamel Dean,TAM,0,0,0,0,0,0.0,8,7,1,0,0,0,0,0,0,202309170tam
Ryan Neal,TAM,0,0,0,0,0,0.0,8,4,4,1,0,0,0,0,0,202309170tam
Zyon McCollum,TAM,0,0,0,0,1,0.0,3,2,1,0,0,0,0,0,0,202309170tam
Antoine Winfield Jr.,TAM,0,0,0,0,2,0.0,3,2,1,0,0,0,0,0,0,202309170tam
Lavonte David,TAM,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0,202309170tam
Greg Gaines,TAM,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0,202309170tam
Devin White,TAM,0,0,0,0,1,0.0,2,0,2,0,1,0,0,0,0,202309170tam
YaYa Diaby,TAM,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,202309170tam
Mike Greene,TAM,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,202309170tam
Baker Mayfield,TAM,0,0,0,0,0,0.0,0,0,0,0,0,1,0,0,0,202309170tam
Emmanuel Forbes,WAS,1,3,0,3,2,0.0,3,3,0,0,0,0,0,0,0,202309170den
Montez Sweat,WAS,0,0,0,0,0,1.5,4,2,2,1,3,0,0,0,0,202309170den
Chase Young,WAS,0,0,0,0,0,1.5,3,2,1,1,2,0,0,0,0,202309170den
Daron Payne,WAS,0,0,0,0,1,1.0,5,5,0,2,3,0,0,0,0,202309170den
Jamin Davis,WAS,0,0,0,0,0,1.0,3,2,1,0,2,0,0,0,1,202309170den
Casey Toohill,WAS,0,0,0,0,0,1.0,2,2,0,0,1,0,0,0,0,202309170den
James Smith-Williams,WAS,0,0,0,0,0,1.0,1,1,0,1,1,0,0,0,0,202309170den
Cody Barton,WAS,0,0,0,0,0,0.0,10,4,6,0,2,1,5,0,0,202309170den
Kamren Curl,WAS,0,0,0,0,0,0.0,9,4,5,0,0,0,0,0,0,202309170den
Benjamin St-Juste,WAS,0,0,0,0,0,0.0,5,3,2,0,0,0,0,0,0,202309170den
Kendall Fuller,WAS,0,0,0,0,1,0.0,4,2,2,0,0,0,0,0,0,202309170den
Jonathan Allen,WAS,0,0,0,0,0,0.0,3,1,2,0,0,0,0,0,0,202309170den
Darrick Forrest,WAS,0,0,0,0,0,0.0,3,2,1,0,0,0,0,0,0,202309170den
John Ridgeway,WAS,0,0,0,0,0,0.0,3,2,1,0,0,0,0,0,0,202309170den
Percy Butler,WAS,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,202309170den
Andrew Wylie,WAS,0,0,0,0,0,0.0,0,0,0,0,0,1,0,0,0,202309170den
,,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,,Tackles,Tackles,Tackles,Tackles,Tackles,Fumbles,Fumbles,Fumbles,Fumbles,202309170den
Player,Tm,Int,Yds,TD,Lng,PD,Sk,Comb,Solo,Ast,TFL,QBHits,FR,Yds,TD,FF,202309170den
Jonathon Cooper,DEN,0,0,0,0,0,2.0,8,3,5,1,1,0,0,0,1,202309170den
Randy Gregory,DEN,0,0,0,0,1,1.0,5,3,2,2,1,0,0,0,0,202309170den
Nik Bonitto,DEN,0,0,0,0,0,1.0,2,2,0,2,2,0,0,0,0,202309170den
Justin Simmons,DEN,0,0,0,0,0,0.0,10,7,3,0,0,0,0,0,0,202309170den
Josey Jewell,DEN,0,0,0,0,1,0.0,9,7,2,0,0,0,0,0,0,202309170den
Damarri Mathis,DEN,0,0,0,0,0,0.0,6,6,0,1,0,0,0,0,0,202309170den
Jonathan Harris,DEN,0,0,0,0,0,0.0,4,1,3,0,1,0,0,0,0,202309170den
Alex Singleton,DEN,0,0,0,0,0,0.0,4,3,1,0,0,0,0,0,0,202309170den
Essang Bassey,DEN,0,0,0,0,0,0.0,3,2,1,0,0,0,0,0,0,202309170den
Patrick Surtain II,DEN,0,0,0,0,0,0.0,3,3,0,0,0,0,0,0,0,202309170den
Zach Allen,DEN,0,0,0,0,0,0.0,2,0,2,0,2,0,0,0,0,202309170den
Matt Henningsen,DEN,0,0,0,0,2,0.0,2,1,1,0,0,0,0,0,0,202309170den
Kareem Jackson,DEN,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,0,202309170den
Delarrin Turner-Yell,DEN,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0,202309170den
Mitchell Fraboni,DEN,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,202309170den
D.J. Jones,DEN,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,202309170den
Mike Purcell,DEN,0,0,0,0,0,0.0,0,0,0,0,1,0,0,0,0,202309170den
Julian Love,SEA,1,7,0,7,1,0.0,7,5,2,0,0,0,0,0,1,202312100sfo
Dre'Mont Jones,SEA,0,0,0,0,0,1.0,4,4,0,0,1,0,0,0,0,202312100sfo
Jarran Reed,SEA,0,0,0,0,0,1.0,4,1,3,1,1,0,0,0,0,202312100sfo
Leonard Williams,SEA,0,0,0,0,1,1.0,4,2,2,1,4,0,0,0,0,202312100sfo
Jordyn Brooks,SEA,0,0,0,0,0,0.0,6,3,3,0,0,0,0,0,0,202312100sfo
Quandre Diggs,SEA,0,0,0,0,0,0.0,6,3,3,0,0,0,0,0,0,202312100sfo
Bobby Wagner,SEA,0,0,0,0,0,0.0,5,5,0,2,0,0,0,0,0,202312100sfo
Riq Woolen,SEA,0,0,0,0,0,0.0,5,4,1,0,0,1,1,0,0,202312100sfo
Jamal Adams,SEA,0,0,0,0,0,0.0,4,3,1,0,1,0,0,0,0,202312100sfo
Boye Mafe,SEA,0,0,0,0,0,0.0,3,3,0,0,0,0,0,0,0,202312100sfo
Michael Jackson,SEA,0,0,0,0,2,0.0,2,2,0,0,0,0,0,0,0,202312100sfo
Jon Rhattigan,SEA,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,0,202312100sfo
Coby Bryant,SEA,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,202312100sfo
Artie Burns,SEA,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,202312100sfo
Brady Russell,SEA,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,202312100sfo
Darrell Taylor,SEA,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,202312100sfo
Devon Witherspoon,SEA,0,0,0,0,1,0.0,0,0,0,0,0,0,0,0,0,202312100sfo
,,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,,Tackles,Tackles,Tackles,Tackles,Tackles,Fumbles,Fumbles,Fumbles,Fumbles,202312100sfo
Player,Tm,Int,Yds,TD,Lng,PD,Sk,Comb,Solo,Ast,TFL,QBHits,FR,Yds,TD,FF,202312100sfo
Fred Warner,SFO,1,0,0,0,1,0.0,8,4,4,0,0,0,0,0,0,202312100sfo
Ji'Ayir Brown,SFO,1,0,0,0,1,0.0,6,5,1,0,0,0,0,0,0,202312100sfo
Nick Bosa,SFO,0,0,0,0,1,1.5,6,4,2,1,2,0,0,0,0,202312100sfo
Clelin Ferrell,SFO,0,0,0,0,0,1.0,4,3,1,2,1,0,0,0,0,202312100sfo
Randy Gregory,SFO,0,0,0,0,0,1.0,1,1,0,1,1,0,0,0,0,202312100sfo
Javon Kinlaw,SFO,0,0,0,0,0,0.5,3,2,1,1,1,0,0,0,0,202312100sfo
Isaiah Oliver,SFO,0,0,0,0,0,0.0,7,5,2,0,0,0,0,0,0,202312100sfo
Tashaun Gipson,SFO,0,0,0,0,0,0.0,4,2,2,0,0,0,0,0,0,202312100sfo
Dre Greenlaw,SFO,0,13,0,13,0,0.0,4,2,2,0,0,0,0,0,0,202312100sfo
Ambry Thomas,SFO,0,0,0,0,0,0.0,4,4,0,0,0,0,0,0,0,202312100sfo
Deommodore Lenoir,SFO,0,0,0,0,2,0.0,3,2,1,0,0,0,0,0,0,202312100sfo
Kevin Givens,SFO,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0,202312100sfo
Ronnie Bell,SFO,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,202312100sfo
Oren Burks,SFO,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,202312100sfo
Jalen Graham,SFO,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,202312100sfo
Javon Hargrave,SFO,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,202312100sfo
Charvarius Ward,SFO,0,0,0,0,1,0.0,1,0,1,0,0,0,0,0,0,202312100sfo
Dee Winters,SFO,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,202312100sfo
Charlie Woerner,SFO,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,202312100sfo
Chase Young,SFO,0,0,0,0,1,0.0,0,0,0,0,0,0,0,0,0,202312100sfo
Jonathon Cooper,DEN,1,4,0,4,1,0.0,2,2,0,0,0,0,0,0,0,202312100sdg
Alex Singleton,DEN,0,0,0,0,1,1.0,14,10,4,1,1,0,0,0,0,202312100sdg
Josey Jewell,DEN,0,0,0,0,1,1.0,9,4,5,1,1,1,10,0,0,202312100sdg
P.J. Locke,DEN,0,0,0,0,1,1.0,7,2,5,0,1,0,0,0,1,202312100sdg
Justin Simmons,DEN,0,0,0,0,1,1.0,6,3,3,0,0,0,0,0,1,202312100sdg
Ja'Quan McMillian,DEN,0,0,0,0,2,1.0,5,5,0,2,2,0,0,0,0,202312100sdg
Zach Allen,DEN,0,0,0,0,0,1.0,1,1,0,1,3,0,0,0,0,202312100sdg
Patrick Surtain II,DEN,0,0,0,0,0,0.0,5,5,0,0,0,0,0,0,0,202312100sdg
Baron Browning,DEN,0,0,0,0,1,0.0,4,4,0,1,0,0,0,0,0,202312100sdg
Fabian Moreau,DEN,0,0,0,0,1,0.0,3,2,1,0,0,0,0,0,0,202312100sdg
D.J. Jones,DEN,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,0,202312100sdg
Drew Sanders,DEN,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0,202312100sdg
Nik Bonitto,DEN,0,0,0,0,0,0.0,1,1,0,1,0,0,0,0,0,202312100sdg
Jonathan Harris,DEN,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,202312100sdg
Matt Henningsen,DEN,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,202312100sdg
Jaleel McLaughlin,DEN,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,202312100sdg
Riley Moss,DEN,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,202312100sdg
Mike Purcell,DEN,0,0,0,0,0,0.0,1,1,0,0,1,0,0,0,0,202312100sdg
Delarrin Turner-Yell,DEN,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,202312100sdg
,,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,,Tackles,Tackles,Tackles,Tackles,Tackles,Fumbles,Fumbles,Fumbles,Fumbles,202312100sdg
