Player,Tm,Int,Tgt,Cmp,Cmp%,Yds,Yds/Cmp,Yds/Tgt,TD,Rat,DADOT,Air,YAC,Bltz,Hrry,QBKD,Sk,Prss,Comb,MTkl,MTkl%,source_file
Fred Warner,SFO,0,2,1,50.0%,4,4.0,2.0,0,56.2,3.0,6,-2,2,0,1,0.0,1,4,0,0.0%,202312030phi
Ji'Ayir Brown,SFO,0,2,1,50.0%,5,5.0,2.5,0,56.2,7.0,5,0,0,0,0,0.0,0,6,0,0.0%,202312030phi
Oren Burks,SFO,0,3,1,33.3%,4,4.0,1.3,0,42.4,-2.3,-7,11,1,0,0,0.0,0,5,0,0.0%,202312030phi
Demetrius Flannigan-Fowles,SFO,0,1,1,100.0%,15,15.0,15.0,0,118.7,15.0,15,0,0,0,0,0.0,0,1,0,0.0%,202312030phi
Dre Greenlaw,SFO,0,1,1,100.0%,2,2.0,2.0,0,79.2,1.0,1,1,2,0,0,0.0,0,7,0,0.0%,202312030phi
Javon Kinlaw,SFO,0,0,0,,,,,,,,,,0,0,0,2.0,2,4,0,0.0%,202312030phi
Randy Gregory,SFO,0,0,0,,,,,,,,,,0,0,2,0.0,2,0,0,,202312030phi
Javon Hargrave,SFO,0,0,0,,,,,,,,,,0,0,1,0.0,1,2,0,0.0%,202312030phi
Kalia Davis,SFO,0,0,0,,,,,,,,,,0,0,0,1.0,1,1,0,0.0%,202312030phi
Chase Young,SFO,0,0,0,,,,,,,,,,0,0,1,0.0,1,0,0,,202312030phi
Player,Tm,Int,Tgt,Cmp,Cmp%,Yds,Yds/Cmp,Yds/Tgt,TD,Rat,DADOT,Air,YAC,Bltz,Hrry,QBKD,Sk,Prss,Comb,MTkl,MTkl%,202312030phi
Nicholas Morrow,PHI,0,7,5,71.4%,129,25.8,18.4,1,153.3,5.7,25,104,3,0,0,0.0,0,8,1,11.1%,202312030phi
Darius Slay,PHI,0,5,4,80.0%,44,11.0,8.8,0,103.3,11.8,35,9,0,0,0,0.0,0,5,0,0.0%,202312030phi
Eli Ricks,PHI,0,3,3,100.0%,44,14.7,14.7,1,158.3,7.7,23,21,0,0,0,0.0,0,2,1,33.3%,202312030phi
Reed Blankenship,PHI,0,3,2,66.7%,10,5.0,3.3,1,111.1,4.7,10,0,0,0,0,0.0,0,7,1,12.5%,202312030phi
James Bradberry,PHI,0,3,2,66.7%,55,27.5,18.3,1,149.3,2.0,-9,64,0,0,0,0.0,0,1,0,0.0%,202312030phi
Christian Elliss,PHI,0,2,1,50.0%,25,25.0,12.5,0,95.8,5.5,12,13,1,0,0,0.0,0,6,0,0.0%,202312030phi
Bradley Roby,PHI,0,2,1,50.0%,3,3.0,1.5,0,56.2,9.0,3,0,0,0,0,0.0,0,2,1,33.3%,202312030phi
Kevin Byard,PHI,0,2,1,50.0%,4,4.0,2.0,0,56.2,3.0,3,1,0,0,0,0.0,0,5,0,0.0%,202312030phi
Haason Reddick,PHI,0,0,0,,,,,,,,,,0,1,0,0.5,2,3,2,40.0%,202312030phi
Fletcher Cox,PHI,0,0,0,,,,,,,,,,0,0,0,1.5,2,3,0,0.0%,202312030phi
Josh Sweat,PHI,0,0,0,,,,,,,,,,0,0,1,0.0,1,2,1,33.3%,202312030phi
Jordan Davis,PHI,0,0,0,,,,,,,,,,0,0,0,0.0,0,3,1,25.0%,202312030phi
Milton Williams,PHI,0,0,0,,,,,,,,,,0,0,0,0.0,0,2,1,33.3%,202312030phi
Denzel Ward,CLE,0,8,5,62.5%,114,22.8,14.3,1,145.8,8.8,48,66,0,0,0,0.0,0,5,0,0.0%,202309180pit
Juan Thornhill,CLE,0,4,3,75.0%,32,10.7,8.0,0,97.9,13.5,23,9,0,0,0,0.0,0,4,0,0.0%,202309180pit
Greg Newsome II,CLE,0,2,2,100.0%,35,17.5,17.5,0,118.7,2.0,4,31,0,0,0,0.0,0,3,1,25.0%,202309180pit
Ogbonnia Okoronkwo,CLE,0,1,1,100.0%,10,10.0,10.0,0,108.3,-3.0,-3,13,0,1,1,0.0,2,3,0,0.0%,202309180pit
Za'Darius Smith,CLE,0,1,1,100.0%,15,15.0,15.0,0,118.7,-4.0,-4,19,0,1,0,0.0,1,1,2,66.7%,202309180pit
Sione Takitaki,CLE,0,2,1,50.0%,5,5.0,2.5,0,56.2,2.5,5,0,1,0,0,1.0,1,2,0,0.0%,202309180pit
Anthony Walker,CLE,0,1,1,100.0%,11,11.0,11.0,0,112.5,1.0,1,10,3,0,1,0.0,1,4,1,20.0%,202309180pit
Grant Delpit,CLE,1,2,1,50.0%,0,0.0,0.0,0,16.7,0.0,-3,3,3,0,0,0.0,0,6,1,14.3%,202309180pit
Dalvin Tomlinson,CLE,0,0,0,,,,,,,,,,0,0,2,0.0,2,0,0,,202309180pit
Myles Garrett,CLE,0,1,0,0.0%,,,0.0,,39.6,-4.0,,,0,1,1,0.0,2,1,0,0.0%,202309180pit
Shelby Harris,CLE,0,0,0,,,,,,,,,,0,0,0,0.5,1,4,1,20.0%,202309180pit
Maurice Hurst Jr.,CLE,0,0,0,,,,,,,,,,0,0,0,0.5,1,3,0,0.0%,202309180pit
Alex Wright,CLE,0,0,0,,,,,,,,,,0,0,1,0.0,1,1,0,0.0%,202309180pit
Rodney McLeod,CLE,0,3,0,0.0%,,,0.0,,39.6,9.3,,,0,0,0,0.0,0,1,0,0.0%,202309180pit
Jeremiah Owusu-Koramoah,CLE,0,1,0,0.0%,,,0.0,,39.6,-5.0,,,3,0,0,0.0,0,4,0,0.0%,202309180pit
Martin Emerson,CLE,0,3,0,0.0%,,,0.0,,39.6,8.3,,,0,0,0,0.0,0,0,2,100.0%,202309180pit
Player,Tm,Int,Tgt,Cmp,Cmp%,Yds,Yds/Cmp,Yds/Tgt,TD,Rat,DADOT,Air,YAC,Bltz,Hrry,QBKD,Sk,Prss,Comb,MTkl,MTkl%,202309180pit
Levi Wallace,PIT,0,8,5,62.5%,56,11.2,7.0,0,83.3,19.3,47,9,0,0,0,0.0,0,5,0,0.0%,202309180pit
Kwon Alexander,PIT,0,3,3,100.0%,38,12.7,12.7,0,118.7,9.3,28,10,4,0,0,0.0,0,9,1,10.0%,202309180pit
Keanu Neal,PIT,0,8,3,37.5%,39,13.0,4.9,0,53.6,8.3,19,20,3,0,0,0.0,0,6,0,0.0%,202309180pit
Minkah Fitzpatrick,PIT,0,5,3,60.0%,27,9.0,5.4,0,74.6,5.8,9,18,2,0,0,0.0,0,6,0,0.0%,202309180pit
Patrick Peterson,PIT,0,5,2,40.0%,46,23.0,9.2,0,73.7,7.6,18,28,0,0,0,0.0,0,2,2,50.0%,202309180pit
Chandon Sullivan,PIT,0,2,2,100.0%,12,6.0,6.0,0,91.7,5.5,11,1,3,0,0,0.0,0,4,0,0.0%,202309180pit
Larry Ogunjobi,PIT,0,1,1,100.0%,8,8.0,8.0,0,100.0,0.0,0,8,0,0,1,1.0,2,4,0,0.0%,202309180pit
Montravius Adams,PIT,0,1,1,100.0%,1,1.0,1.0,0,79.2,-3.0,-3,4,0,1,0,0.0,1,3,0,0.0%,202309180pit
Elandon Roberts,PIT,0,1,1,100.0%,5,5.0,5.0,0,87.5,4.0,4,1,1,0,0,0.0,0,2,1,33.3%,202309180pit
Damontae Kazee,PIT,0,3,1,33.3%,3,3.0,1.0,1,81.9,10.7,3,0,0,0,0,0.0,0,6,0,0.0%,202309180pit
T.J. Watt,PIT,0,0,0,,,,,,,,,,15,0,3,1.0,4,4,1,20.0%,202309180pit
Alex Highsmith,PIT,1,0,0,,,,,,,,,,17,0,1,1.0,2,7,0,0.0%,202309180pit
DeMarvin Leal,PIT,0,0,0,,,,,,,,,,0,0,0,1.0,1,3,0,0.0%,202309180pit
Markus Golden,PIT,0,0,0,,,,,,,,,,1,0,0,1.0,1,2,0,0.0%,202309180pit
Elijah Riley,PIT,0,0,0,,,,,,,,,,2,0,0,1.0,1,1,1,50.0%,202309180pit
Armon Watts,PIT,0,0,0,,,,,,,,,,0,1,0,0.0,1,2,0,0.0%,202309180pit
Cole Holcomb,PIT,0,1,0,0.0%,,,0.0,,39.6,4.0,,,7,0,0,0.0,0,8,2,20.0%,202309180pit
Nick Herbig,PIT,0,0,0,,,,,,,,,,2,0,0,0.0,0,3,0,0.0%,202309180pit
Joey Porter Jr.,PIT,0,2,0,0.0%,,,0.0,,39.6,16.0,,,0,0,0,0.0,0,0,0,,202309180pit
Roger McCreary,TEN,0,6,6,100.0%,28,4.7,4.7,0,86.1,-1.0,-6,34,1,0,0,0.0,0,7,0,0.0%,202312310htx
K'Von Wallace,TEN,0,5,5,100.0%,48,9.6,9.6,0,106.7,5.6,28,20,0,0,0,0.0,0,11,1,8.3%,202312310htx
Otis Reese,TEN,0,4,3,75.0%,15,5.0,3.8,0,80.2,4.8,4,11,0,0,0,0.0,0,10,0,0.0%,202312310htx
Sean Murphy-Bunting,TEN,0,6,3,50.0%,50,16.7,8.3,0,78.5,13.3,45,5,0,0,0,0.0,0,1,1,50.0%,202312310htx
Mike Brown,TEN,0,2,2,100.0%,27,13.5,13.5,0,118.7,0.0,0,27,0,0,0,0.0,0,1,0,0.0%,202312310htx
Arden Key,TEN,0,1,1,100.0%,10,10.0,10.0,0,108.3,0.0,0,10,1,0,0,0.0,0,0,1,100.0%,202312310htx
Garret Wallow,TEN,0,1,1,100.0%,12,12.0,12.0,0,116.7,1.0,1,11,1,0,0,0.0,0,2,0,0.0%,202312310htx
Elijah Molden,TEN,0,2,1,50.0%,3,3.0,1.5,0,56.2,2.0,-5,8,0,0,0,0.0,0,7,0,0.0%,202312310htx
Azeez Al-Shaair,TEN,0,2,1,50.0%,12,12.0,6.0,1,108.3,5.0,1,11,2,0,0,0.0,0,8,0,0.0%,202312310htx
Eric Garror,TEN,0,1,1,100.0%,8,8.0,8.0,0,100.0,7.0,7,1,0,0,0,0.0,0,2,1,33.3%,202312310htx
Harold Landry,TEN,0,0,0,,,,,,,,,,1,0,1,1.0,2,5,0,0.0%,202312310htx
Terrell Edmunds,TEN,0,1,0,0.0%,,,0.0,,39.6,10.0,,,1,0,0,0.0,0,1,0,0.0%,202312310htx
Player,Tm,Int,Tgt,Cmp,Cmp%,Yds,Yds/Cmp,Yds/Tgt,TD,Rat,DADOT,Air,YAC,Bltz,Hrry,QBKD,Sk,Prss,Comb,MTkl,MTkl%,202312310htx
Christian Harris,HOU,0,6,4,66.7%,29,7.3,4.8,0,77.8,1.5,2,27,1,0,0,0.0,0,5,1,16.7%,202312310htx
Desmond King,HOU,0,5,4,80.0%,20,5.0,4.0,0,83.3,0.0,-5,25,1,0,0,0.0,0,8,1,11.1%,202312310htx
Jalen Pitre,HOU,0,4,3,75.0%,60,20.0,15.0,0,116.7,14.3,55,5,0,0,0,0.0,0,7,0,0.0%,202312310htx
Denzel Perryman,HOU,0,3,3,100.0%,39,13.0,13.0,0,118.7,3.0,9,30,0,0,0,0.0,0,3,1,25.0%,202312310htx
Blake Cashman,HOU,0,2,2,100.0%,9,4.5,4.5,0,85.4,1.0,2,7,1,0,0,0.0,0,6,1,14.3%,202312310htx
Steven Nelson,HOU,0,1,1,100.0%,18,18.0,18.0,0,118.7,18.0,18,0,0,0,0,0.0,0,2,0,0.0%,202312310htx
Myjai Sanders,HOU,0,1,1,100.0%,9,9.0,9.0,0,104.2,-7.0,-7,16,0,0,0,0.0,0,1,1,50.0%,202312310htx
Will Anderson,HOU,0,0,0,,,,,,,,,,0,2,1,2.0,5,2,0,0.0%,202312310htx
Derek Barnett,HOU,0,0,0,,,,,,,,,,0,0,2,1.5,4,6,0,0.0%,202312310htx
Khalil Davis,HOU,0,0,0,,,,,,,,,,0,0,2,0.0,2,4,0,0.0%,202312310htx
Jerry Hughes,HOU,0,0,0,,,,,,,,,,0,0,0,1.0,1,1,0,0.0%,202312310htx
Kurt Hinish,HOU,0,0,0,,,,,,,,,,0,0,0,0.5,1,3,0,0.0%,202312310htx
Sheldon Rankins,HOU,0,0,0,,,,,,,,,,0,0,0,1.0,1,2,0,0.0%,202312310htx
DeAndre Houston-Carson,HOU,0,1,0,0.0%,,,0.0,,39.6,48.0,,,0,0,0,0.0,0,5,0,0.0%,202312310htx
Derek Stingley Jr.,HOU,0,3,0,0.0%,,,0.0,,39.6,14.3,,,0,0,0,0.0,0,6,0,0.0%,202312310htx
Adrian Amos,HOU,0,0,0,,,,,,,,,,0,0,0,0.0,0,0,1,100.0%,202312310htx
Drue Tranquill,KAN,0,5,4,80.0%,46,11.5,9.2,0,105.0,5.4,31,15,3,0,1,0.0,1,8,2,20.0%,202310010nyj
L'Jarius Sneed,KAN,0,9,4,44.4%,34,8.5,3.8,0,54.9,9.9,33,1,1,0,1,0.0,1,4,0,0.0%,202310010nyj
Willie Gay Jr.,KAN,0,4,3,75.0%,23,7.7,5.8,0,88.5,4.3,12,11,3,0,1,0.0,1,4,0,0.0%,202310010nyj
Trent McDuffie,KAN,0,4,3,75.0%,46,15.3,11.5,0,112.5,11.3,41,5,4,0,0,0.0,0,6,0,0.0%,202310010nyj
Chamarri Conner,KAN,0,3,3,100.0%,11,3.7,3.7,0,81.9,0.7,2,9,0,0,0,0.0,0,2,0,0.0%,202310010nyj
Justin Reid,KAN,0,3,2,66.7%,12,6.0,4.0,1,113.9,7.3,9,3,2,0,2,0.0,2,2,0,0.0%,202310010nyj
Mike Edwards,KAN,0,4,2,50.0%,12,6.0,3.0,0,56.2,10.3,5,7,2,0,0,1.0,1,4,0,0.0%,202310010nyj
Leo Chenal,KAN,0,2,2,100.0%,26,13.0,13.0,0,118.7,10.0,20,6,2,0,0,0.0,0,6,0,0.0%,202310010nyj
George Karlaftis III,KAN,0,1,1,100.0%,8,8.0,8.0,0,100.0,9.0,9,-1,0,3,1,0.0,4,1,1,50.0%,202310010nyj
Michael Danna,KAN,0,1,1,100.0%,2,2.0,2.0,0,79.2,-5.0,-5,7,0,2,0,0.0,2,4,0,0.0%,202310010nyj
Felix Anudike-Uzomah,KAN,0,1,1,100.0%,10,10.0,10.0,0,108.3,10.0,10,0,0,0,1,0.0,1,1,0,0.0%,202310010nyj
Bryan Cook,KAN,0,1,1,100.0%,10,10.0,10.0,1,147.9,10.0,10,0,0,0,0,0.0,0,2,1,33.3%,202310010nyj
Joshua Williams,KAN,0,1,1,100.0%,5,5.0,5.0,0,87.5,4.0,4,1,0,0,0,0.0,0,2,0,0.0%,202310010nyj
Chris Jones,KAN,0,0,0,,,,,,,,,,0,0,1,1.0,2,3,0,0.0%,202310010nyj
Derrick Nnadi,KAN,0,0,0,,,,,,,,,,0,1,0,0.0,1,2,0,0.0%,202310010nyj
Player,Tm,Int,Tgt,Cmp,Cmp%,Yds,Yds/Cmp,Yds/Tgt,TD,Rat,DADOT,Air,YAC,Bltz,Hrry,QBKD,Sk,Prss,Comb,MTkl,MTkl%,202310010nyj
D.J. Reed,NYJ,0,4,4,100.0%,38,9.5,9.5,0,106.2,5.0,20,18,0,0,0,0.0,0,8,2,20.0%,202310010nyj
Quincy Williams,NYJ,0,6,3,50.0%,13,4.3,2.2,0,56.2,4.5,-1,14,2,1,1,0.0,2,13,1,7.1%,202310010nyj
C.J. Mosley,NYJ,1,6,3,50.0%,47,15.7,7.8,0,36.8,2.7,6,41,4,0,0,0.0,0,11,0,0.0%,202310010nyj
Sauce Gardner,NYJ,0,4,3,75.0%,24,8.0,6.0,0,89.6,11.8,2,22,0,0,0,0.0,0,3,2,40.0%,202310010nyj
Michael Carter II,NYJ,0,4,2,50.0%,23,11.5,5.8,0,67.7,8.8,7,16,0,0,0,0.0,0,4,1,20.0%,202310010nyj
Bryce Hall,NYJ,0,1,1,100.0%,15,15.0,15.0,0,118.7,14.0,14,1,0,0,0,0.0,0,0,0,,202310010nyj
Jamien Sherwood,NYJ,0,1,1,100.0%,9,9.0,9.0,0,104.2,0.0,0,9,0,0,0,0.0,0,1,0,0.0%,202310010nyj
Jordan Whitehead,NYJ,0,2,1,50.0%,34,34.0,17.0,1,135.4,7.5,16,18,0,0,0,0.0,0,4,4,50.0%,202310010nyj
Bryce Huff,NYJ,0,0,0,,,,,,,,,,0,3,2,0.0,5,0,0,,202310010nyj
John Franklin-Myers,NYJ,0,0,0,,,,,,,,,,0,2,3,0.0,5,2,1,33.3%,202310010nyj
Quinnen Williams,NYJ,0,0,0,,,,,,,,,,0,2,1,0.5,4,4,3,42.9%,202310010nyj
Quinton Jefferson,NYJ,0,0,0,,,,,,,,,,0,0,0,0.5,1,3,1,25.0%,202310010nyj
Solomon Thomas,NYJ,0,0,0,,,,,,,,,,0,1,0,0.0,1,1,1,50.0%,202310010nyj
Micheal Clemons,NYJ,0,0,0,,,,,,,,,,0,1,0,0.0,1,2,1,33.3%,202310010nyj
Ashtyn Davis,NYJ,1,1,0,0.0%,,,0.0,,0.0,17.0,,,0,0,0,0.0,0,2,0,0.0%,202310010nyj
Adrian Amos,NYJ,0,1,0,0.0%,,,0.0,,39.6,4.0,,,0,0,0,0.0,0,3,0,0.0%,202310010nyj
Cole Holcomb,,,0,0,,,,,,,,,,1,0,0,,0,,0,,202401060rav
Eric Rowe,PIT,0,7,5,71.4%,26,5.2,3.7,0,77.1,6.0,26,0,1,0,0,0.0,0,12,0,0.0%,202401060rav
Miles Killebrew,PIT,0,4,3,75.0%,20,6.7,5.0,0,85.4,1.8,9,11,3,0,1,0.0,1,4,0,0.0%,202401060rav
Levi Wallace,PIT,0,5,2,40.0%,30,15.0,6.0,1,100.0,7.0,17,13,0,0,0,0.0,0,1,1,50.0%,202401060rav
Mark Robinson,PIT,0,1,1,100.0%,16,16.0,16.0,0,118.7,15.0,15,1,2,0,0,1.0,1,5,0,0.0%,202401060rav
Alex Highsmith,PIT,0,2,1,50.0%,19,19.0,9.5,0,83.3,3.0,0,19,0,0,0,0.0,0,3,0,0.0%,202401060rav
Myles Jack,PIT,0,1,1,100.0%,11,11.0,11.0,0,112.5,11.0,11,0,1,0,0,0.0,0,3,1,25.0%,202401060rav
Chandon Sullivan,PIT,0,2,1,50.0%,16,16.0,8.0,0,77.1,13.5,16,0,2,0,0,0.0,0,1,0,0.0%,202401060rav
Patrick Peterson,PIT,0,1,1,100.0%,12,12.0,12.0,0,116.7,9.0,9,3,0,0,0,0.0,0,1,1,50.0%,202401060rav
Elandon Roberts,PIT,0,1,1,100.0%,2,2.0,2.0,0,79.2,-4.0,-4,6,2,0,0,0.0,0,1,0,0.0%,202401060rav
T.J. Watt,PIT,0,0,0,,,,,,,,,,0,0,0,2.0,2,8,1,11.1%,202401060rav
Markus Golden,PIT,0,0,0,,,,,,,,,,0,0,0,1.0,1,3,0,0.0%,202401060rav
Mykal Walker,PIT,0,0,0,,,,,,,,,,3,0,0,0.0,0,2,0,0.0%,202401060rav
Joey Porter Jr.,PIT,0,2,0,0.0%,,,0.0,,39.6,7.5,,,0,0,0,0.0,0,0,0,,202401060rav
Player,Tm,Int,Tgt,Cmp,Cmp%,Yds,Yds/Cmp,Yds/Tgt,TD,Rat,DADOT,Air,YAC,Bltz,Hrry,QBKD,Sk,Prss,Comb,MTkl,MTkl%,202401060rav
Del'Shawn Phillips,BAL,0,5,5,100.0%,23,4.6,4.6,0,85.8,-0.4,-2,25,0,0,0,0.0,0,13,3,18.8%,202401060rav
Arthur Maulet,BAL,0,3,3,100.0%,20,6.7,6.7,0,94.4,0.3,1,19,1,0,0,0.0,0,6,0,0.0%,202401060rav
Patrick Queen,BAL,0,3,3,100.0%,12,4.0,4.0,0,83.3,2.0,6,6,1,0,0,0.0,0,8,0,0.0%,202401060rav
Rock Ya-Sin,BAL,0,2,2,100.0%,76,38.0,38.0,1,158.3,9.5,19,57,0,0,0,0.0,0,4,0,0.0%,202401060rav
Brandon Stephens,BAL,0,3,2,66.7%,8,4.0,2.7,0,70.1,12.0,2,6,0,0,0,0.0,0,4,0,0.0%,202401060rav
Nnamdi Madubuike,BAL,0,2,2,100.0%,9,4.5,4.5,0,85.4,1.5,3,6,0,0,0,0.0,0,2,0,0.0%,202401060rav
Trenton Simpson,BAL,0,1,1,100.0%,0,0.0,0.0,0,79.2,0.0,0,0,3,0,0,1.0,1,7,0,0.0%,202401060rav
Jadeveon Clowney,BAL,0,1,1,100.0%,1,1.0,1.0,0,79.2,-4.0,-4,5,0,0,0,1.0,1,4,0,0.0%,202401060rav
Travis Jones,BAL,0,1,1,100.0%,6,6.0,6.0,0,91.7,-5.0,-5,11,0,0,0,0.0,0,4,2,33.3%,202401060rav
Marcus Williams,BAL,0,2,1,50.0%,13,13.0,6.5,0,70.8,9.5,6,7,0,0,0,0.0,0,9,1,10.0%,202401060rav
Kyle Van Noy,BAL,0,0,0,,,,,,,,,,0,0,0,1.0,1,2,1,33.3%,202401060rav
Geno Stone,BAL,0,0,0,,,,,,,,,,1,0,0,0.0,0,0,0,,202401060rav
Jeremiah Moon,BAL,0,0,0,,,,,,,,,,2,0,0,0.0,0,4,0,0.0%,202401060rav
Andrew Adams,BAL,0,0,0,,,,,,,,,,0,0,0,0.0,0,0,1,100.0%,202401060rav
Akayleb Evans,MIN,0,7,6,85.7%,77,12.8,11.0,1,152.1,10.9,41,36,0,0,0,0.0,0,7,1,12.5%,202309140phi
Camryn Bynum,MIN,0,3,3,100.0%,25,8.3,8.3,0,101.4,4.7,14,11,0,0,0,0.0,0,15,1,6.3%,202309140phi
Theo Jackson,MIN,1,4,3,75.0%,63,21.0,15.8,0,77.1,18.5,53,10,0,0,0,0.0,0,4,0,0.0%,202309140phi
Harrison Smith,MIN,0,2,2,100.0%,11,5.5,5.5,0,89.6,5.0,10,1,1,0,0,0.0,0,6,2,25.0%,202309140phi
Byron Murphy,MIN,0,4,2,50.0%,11,5.5,2.8,0,56.2,8.5,6,5,0,0,0,0.0,0,2,1,33.3%,202309140phi
Brian Asamoah,MIN,0,1,1,100.0%,1,1.0,1.0,0,79.2,-5.0,-5,6,1,0,0,0.0,0,2,0,0.0%,202309140phi
Jordan Hicks,MIN,0,1,1,100.0%,5,5.0,5.0,0,87.5,4.0,4,1,11,0,0,0.0,0,11,0,0.0%,202309140phi
Danielle Hunter,MIN,0,0,0,,,,,,,,,,0,0,0,3.0,3,8,1,11.1%,202309140phi
Harrison Phillips,MIN,0,0,0,,,,,,,,,,0,0,0,0.5,1,13,1,7.1%,202309140phi
Ivan Pace,MIN,0,0,0,,,,,,,,,,10,0,0,0.5,1,8,0,0.0%,202309140phi
D.J. Wonnum,MIN,0,0,0,,,,,,,,,,1,0,0,0.0,0,4,0,0.0%,202309140phi
Josh Metellus,MIN,0,0,0,,,,,,,,,,1,0,0,0.0,0,9,1,10.0%,202309140phi
Patrick Jones II,MIN,0,0,0,,,,,,,,,,1,0,0,0.0,0,2,0,0.0%,202309140phi
Player,Tm,Int,Tgt,Cmp,Cmp%,Yds,Yds/Cmp,Yds/Tgt,TD,Rat,DADOT,Air,YAC,Bltz,Hrry,QBKD,Sk,Prss,Comb,MTkl,MTkl%,202309140phi
Mario Goodrich,PHI,0,7,7,100.0%,78,11.1,11.1,1,152.7,5.4,38,40,0,0,0,0.0,0,4,2,33.3%,202309140phi
Darius Slay,PHI,0,8,7,87.5%,88,12.6,11.0,0,112.5,8.8,63,25,0,0,0,0.0,0,6,0,0.0%,202309140phi
Zach Cunningham,PHI,0,8,5,62.5%,29,5.8,3.6,1,108.9,2.4,8,21,2,0,0,0.0,0,8,1,11.1%,202309140phi
Josh Jobe,PHI,0,7,4,57.1%,78,19.5,11.1,1,135.7,15.6,54,24,0,0,0,0.0,0,6,1,14.3%,202309140phi
Terrell Edmunds,PHI,0,6,4,66.7%,38,9.5,6.3,0,84.0,7.8,26,12,0,0,0,0.0,0,6,1,14.3%,202309140phi
Nicholas Morrow,PHI,0,2,2,100.0%,24,12.0,12.0,0,116.7,6.5,13,11,4,0,1,0.0,1,3,0,0.0%,202309140phi
Justin Evans,PHI,0,4,2,50.0%,29,14.5,7.3,1,113.5,8.5,12,17,0,0,0,0.0,0,3,0,0.0%,202309140phi
Josh Sweat,PHI,0,0,0,,,,,,,,,,1,0,4,1.0,5,1,0,0.0%,202309140phi
Jordan Davis,PHI,0,0,0,,,,,,,,,,0,0,1,1.0,2,2,0,0.0%,202309140phi
Fletcher Cox,PHI,0,0,0,,,,,,,,,,0,0,2,0.0,2,1,0,0.0%,202309140phi
Avonte Maddox,PHI,0,1,0,0.0%,,,0.0,,39.6,14.0,,,0,0,0,0.0,0,2,0,0.0%,202309140phi
Christian Elliss,PHI,0,0,0,,,,,,,,,,1,0,0,0.0,0,0,0,,202309140phi
Haason Reddick,PHI,0,0,0,,,,,,,,,,1,0,0,0.0,0,0,0,,202309140phi
Vi Jones,,,0,0,,,,,,,,,,1,0,0,,0,,0,,202312100atl
Zyon McCollum,TAM,0,11,8,72.7%,87,10.9,7.9,0,95.6,16.3,69,18,0,0,0,0.0,0,9,0,0.0%,202312100atl
Carlton Davis,TAM,1,9,5,55.6%,115,23.0,12.8,1,97.9,12.9,92,23,0,0,0,0.0,0,4,0,0.0%,202312100atl
Lavonte David,TAM,0,5,4,80.0%,40,10.0,8.0,0,100.0,-1.0,-8,48,4,0,0,0.0,0,6,0,0.0%,202312100atl
Antoine Winfield Jr.,TAM,0,2,2,100.0%,10,5.0,5.0,0,87.5,3.5,7,3,1,0,0,1.0,1,8,0,0.0%,202312100atl
Ryan Neal,TAM,0,3,2,66.7%,15,7.5,5.0,0,78.5,0.7,1,14,1,0,0,0.0,0,4,0,0.0%,202312100atl
YaYa Diaby,TAM,0,2,2,100.0%,11,5.5,5.5,0,89.6,1.0,2,9,1,0,0,0.0,0,3,0,0.0%,202312100atl
Christian Izien,TAM,0,2,2,100.0%,47,23.5,23.5,0,118.7,21.0,42,5,1,0,0,0.0,0,2,0,0.0%,202312100atl
Shaquil Barrett,TAM,0,1,1,100.0%,11,11.0,11.0,0,112.5,6.0,6,5,2,0,0,0.0,0,4,0,0.0%,202312100atl
Anthony Nelson,TAM,0,1,1,100.0%,8,8.0,8.0,0,100.0,7.0,7,1,0,0,0,0.0,0,5,0,0.0%,202312100atl
K.J. Britt,TAM,0,2,1,50.0%,3,3.0,1.5,0,56.2,4.5,-4,7,3,0,0,0.0,0,8,0,0.0%,202312100atl
Greg Gaines,TAM,0,0,0,,,,,,,,,,0,0,0,1.0,1,3,0,0.0%,202312100atl
Calijah Kancey,TAM,0,0,0,,,,,,,,,,0,0,0,1.0,1,3,0,0.0%,202312100atl
Dee Delaney,TAM,0,0,0,,,,,,,,,,0,0,0,0.0,0,1,1,50.0%,202312100atl
Joe Tryon-Shoyinka,TAM,0,0,0,,,,,,,,,,0,0,0,0.0,0,3,1,25.0%,202312100atl
Kaevon Merriweather,TAM,0,1,0,0.0%,,,0.0,,39.6,29.0,,,0,0,0,0.0,0,1,0,0.0%,202312100atl
Player,Tm,Int,Tgt,Cmp,Cmp%,Yds,Yds/Cmp,Yds/Tgt,TD,Rat,DADOT,Air,YAC,Bltz,Hrry,QBKD,Sk,Prss,Comb,MTkl,MTkl%,202312100atl
Richie Grant,ATL,0,4,4,100.0%,36,9.0,9.0,1,143.7,5.3,21,15,0,0,0,0.0,0,6,0,0.0%,202312100atl
Kaden Elliss,ATL,0,4,3,75.0%,23,7.7,5.8,0,88.5,9.5,12,11,1,0,0,0.0,0,10,0,0.0%,202312100atl
DeAundre Alford,ATL,0,2,2,100.0%,38,19.0,19.0,0,118.7,8.5,17,21,0,0,0,0.0,0,1,0,0.0%,202312100atl
Mike Hughes,ATL,0,2,1,50.0%,2,2.0,1.0,0,56.2,8.0,-2,4,0,0,0,0.0,0,1,0,0.0%,202312100atl
Tre Flowers,ATL,0,1,1,100.0%,31,31.0,31.0,1,158.3,-8.0,-8,39,1,0,0,0.0,0,0,0,,202312100atl
