Player,Tm,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,202212040phi
Jalen Hurts,PHI,29,39,380,15,36.6,362,9.3,208,7.2,5.3,172,5.9,1,2.7%,5,13.5%,2,6,3,2,7,17.1%,0,,202212040phi
Gardner Minshew II,PHI,1,2,11,1,50.0,24,12.0,11,11.0,5.5,0,0.0,0,0.0%,0,0.0%,0,0,0,0,0,0.0%,0,,202212040phi
Taylor Heinicke,WAS,13,18,166,10,50.0,195,10.8,131,10.1,7.3,35,2.7,1,5.6%,3,16.7%,2,3,1,2,5,25.0%,0,,202212240sfo
Carson Wentz,WAS,12,16,123,8,50.0,86,5.4,57,4.8,3.6,66,5.5,1,6.3%,1,6.3%,0,7,0,3,3,18.8%,0,,202212240sfo
Player,Tm,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,202212240sfo
Brock Purdy,SFO,15,22,234,8,32.0,183,8.3,129,8.6,5.9,105,7.0,2,9.5%,1,4.8%,3,10,1,1,5,19.2%,1,6.0,202212240sfo
Mike White,NYJ,27,44,268,13,27.7,332,7.5,198,7.3,4.5,70,2.6,1,2.4%,8,19.5%,3,7,0,4,7,14.9%,0,,202212110buf
Joe Flacco,NYJ,1,3,1,,,30,10.0,-1,-1.0,-0.3,2,2.0,1,33.3%,0,0.0%,1,0,0,0,1,25.0%,0,,202212110buf
Player,Tm,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,202212110buf
Josh Allen,BUF,16,27,147,6,20.0,224,8.3,74,4.6,2.7,73,4.6,4,14.8%,5,18.5%,3,5,0,1,4,12.1%,3,10.7,202212110buf
Davis Mills,HOU,28,41,302,12,28.6,231,5.6,119,4.3,2.9,183,6.5,2,5.0%,8,20.0%,1,9,0,7,8,19.0%,0,,202210230rai
Player,Tm,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,202210230rai
Derek Carr,LVR,21,27,241,13,46.4,197,7.3,136,6.5,5.0,105,5.0,0,0.0%,2,8.3%,1,2,2,2,5,17.9%,0,,202210230rai
Carson Wentz,WAS,25,42,170,10,22.7,297,7.1,57,2.3,1.4,113,4.5,1,2.5%,11,27.5%,2,13,2,9,13,28.9%,1,5.0,202210020dal
Player,Tm,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,202210020dal
Cooper Rush,DAL,15,27,223,9,32.1,225,8.3,138,9.2,5.1,85,5.7,2,7.4%,5,18.5%,1,2,3,2,6,20.7%,1,6.0,202210020dal
Taylor Heinicke,WAS,27,41,275,13,28.3,319,7.8,124,4.6,3.0,151,5.6,0,0.0%,8,20.0%,5,13,4,7,16,34.0%,1,7.0,202212040nyg
Player,Tm,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,202212040nyg
Daniel Jones,NYG,25,31,200,9,25.7,187,6.0,82,3.3,2.6,118,4.7,1,3.6%,0,0.0%,4,6,3,0,7,17.5%,5,9.8,202212040nyg
Tua Tagovailoa,MIA,36,50,469,22,43.1,328,6.6,249,6.9,5.0,220,6.1,3,6.0%,3,6.0%,1,15,6,1,8,15.7%,0,,202209180rav
Player,Tm,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,202209180rav
Lamar Jackson,BAL,21,29,318,13,44.8,314,10.8,172,8.2,5.9,146,7.0,1,3.4%,5,17.2%,0,17,2,0,2,6.5%,2,14.5,202209180rav
Geno Smith,SEA,20,27,210,10,34.5,206,7.6,131,6.6,4.9,79,4.0,1,3.8%,2,7.7%,2,10,0,2,4,13.3%,1,9.0,202210230sdg
Player,Tm,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,202210230sdg
Justin Herbert,LAC,33,51,293,17,31.5,310,6.1,100,3.0,2.0,193,5.8,2,4.1%,5,10.2%,3,7,0,6,9,15.8%,3,7.3,202210230sdg
Zach Wilson,NYJ,16,26,121,5,17.2,114,4.4,22,1.4,0.8,99,6.2,2,8.3%,5,20.8%,3,13,5,1,9,28.1%,3,8.3,202210230den
Player,Tm,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,202210230den
Brett Rypien,DEN,24,46,225,10,21.3,486,10.6,130,5.4,2.8,95,4.0,2,4.4%,11,24.4%,1,7,0,4,5,10.4%,1,6.0,202210230den
Patrick Mahomes,KAN,25,34,423,19,54.3,265,7.8,229,9.2,6.7,194,7.8,1,3.1%,5,15.6%,1,9,3,1,5,14.3%,0,,202210230sfo
Chad Henne,KAN,0,2,0,,,-4,-2.0,0,,0.0,0,,1,50.0%,0,0.0%,0,0,0,0,0,0.0%,0,,202210230sfo
Player,Tm,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,202210230sfo
Jimmy Garoppolo,SFO,25,37,303,14,33.3,248,6.7,141,5.6,3.8,162,6.5,0,0.0%,6,16.2%,5,12,1,2,8,19.0%,0,,202210230sfo
Brock Purdy,SFO,4,9,66,4,44.4,97,10.8,56,14.0,6.2,10,2.5,1,11.1%,3,33.3%,0,2,0,0,0,0.0%,1,1.0,202210230sfo
Russell Wilson,DEN,15,27,214,8,24.2,318,11.8,156,10.4,5.8,58,3.9,1,3.8%,4,15.4%,6,11,3,3,12,35.3%,1,15.0,202212250ram
Brett Rypien,DEN,4,8,45,3,37.5,62,7.8,21,5.3,2.6,24,6.0,0,0.0%,3,37.5%,0,1,0,0,0,0.0%,0,,202212250ram
Player,Tm,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,202212250ram
Baker Mayfield,LAR,24,28,230,14,50.0,95,3.4,74,3.1,2.6,156,6.5,0,0.0%,2,7.4%,0,13,0,1,1,3.4%,1,2.0,202212250ram
Tyler Huntley,BAL,8,12,88,4,30.8,82,6.8,61,7.6,5.1,27,3.4,0,0.0%,1,9.1%,1,4,4,0,5,29.4%,4,6.3,202212110pit
Anthony Brown,BAL,3,5,16,1,16.7,52,10.4,12,4.0,2.4,4,1.3,0,0.0%,1,20.0%,1,6,0,1,2,33.3%,0,,202212110pit
Player,Tm,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,202212110pit
Mitchell Trubisky,PIT,22,30,276,16,51.6,328,10.9,208,9.5,6.9,68,3.1,1,3.3%,0,0.0%,1,8,2,2,5,16.1%,0,,202212110pit
Kenny Pickett,PIT,0,1,0,0,0.0,4,4.0,0,,0.0,0,,0,0.0%,1,100.0%,1,0,1,0,2,50.0%,2,8.0,202212110pit
Marcus Mariota,ATL,15,25,174,6,23.1,148,5.9,94,6.3,3.8,80,5.3,1,4.2%,6,25.0%,1,3,0,3,4,15.4%,0,,202211270was
Player,Tm,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,202211270was
Taylor Heinicke,WAS,14,23,138,8,34.8,146,6.3,89,6.4,3.9,49,3.5,1,4.5%,4,18.2%,0,2,0,2,2,8.7%,0,,202211270was
Deshaun Watson,CLE,9,18,169,7,30.4,114,6.3,63,7.0,3.5,106,11.8,2,11.8%,2,11.8%,5,6,0,2,7,26.9%,3,3.0,202301010was
Player,Tm,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,202301010was
Carson Wentz,WAS,16,28,143,9,29.0,241,8.6,93,5.8,3.3,50,3.1,4,14.3%,5,17.9%,3,7,0,2,5,15.6%,1,4.0,202301010was
Andy Dalton,NOR,8,15,92,5,33.3,110,7.3,24,3.0,1.6,68,8.5,3,20.0%,1,6.7%,0,3,1,0,1,6.7%,0,,202212240cle
Player,Tm,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,202212240cle
Deshaun Watson,CLE,15,31,135,7,21.2,278,9.0,66,4.4,2.1,69,4.6,4,15.4%,4,15.4%,2,5,0,1,3,9.1%,0,,202212240cle
Kenny Pickett,PIT,20,28,174,10,32.3,163,5.8,93,4.7,3.3,81,4.1,1,3.6%,4,14.3%,3,10,4,0,7,20.6%,3,7.3,202211280clt
Player,Tm,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,202211280clt
Matt Ryan,IND,22,34,199,11,29.7,214,6.3,127,5.8,3.7,72,3.3,3,9.4%,2,6.3%,3,15,2,5,10,25.6%,2,10.0,202211280clt
Mac Jones,NWE,24,35,194,9,22.0,160,4.6,59,2.5,1.7,135,5.6,1,3.1%,5,15.6%,6,9,8,4,18,40.9%,3,8.7,202210300nyj
Player,Tm,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,202210300nyj
Zach Wilson,NYJ,20,41,355,15,34.9,399,9.7,161,8.1,3.9,194,9.7,0,0.0%,12,34.3%,2,7,14,0,16,37.2%,0,,202210300nyj
Matthew Stafford,LAR,13,27,165,6,19.4,242,9.0,68,5.2,2.5,97,7.5,3,11.5%,8,30.8%,4,6,2,4,10,32.3%,0,,202211060tam
Player,Tm,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,202211060tam
Tom Brady,TAM,36,58,280,15,25.4,271,4.7,153,4.3,2.6,127,3.5,7,12.7%,4,7.3%,1,13,2,2,5,8.5%,0,,202211060tam
Joe Burrow,CIN,28,37,300,13,32.5,228,6.2,124,4.4,3.4,176,6.3,2,5.6%,4,11.1%,3,7,2,3,8,19.0%,2,12.0,202210160nor
Player,Tm,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,202210160nor
Andy Dalton,NOR,17,32,162,10,30.3,232,7.3,92,5.4,2.9,70,4.1,2,7.1%,6,21.4%,1,4,1,3,5,15.2%,0,,202210160nor
Taysom Hill,NOR,2,4,16,2,50.0,55,13.8,9,4.5,2.3,7,3.5,0,0.0%,0,0.0%,0,1,1,0,1,25.0%,0,,202210160nor
Desmond Ridder,ATL,13,26,97,6,20.0,206,7.9,41,3.2,1.6,56,4.3,1,3.8%,5,19.2%,4,5,1,1,6,17.1%,5,7.2,202212180nor
Player,Tm,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,202212180nor
Andy Dalton,NOR,11,17,151,9,47.4,151,8.9,90,8.2,5.3,61,5.5,0,0.0%,3,17.6%,2,3,0,0,2,10.5%,0,,202212180nor
Taysom Hill,NOR,2,2,80,2,100.0,45,22.5,45,22.5,22.5,35,17.5,0,0.0%,0,0.0%,0,0,0,0,0,0.0%,0,,202212180nor
Jalen Hurts,PHI,22,35,340,16,42.1,396,11.3,191,8.7,5.5,149,6.8,0,0.0%,5,14.7%,3,8,2,4,9,22.0%,3,4.3,202209250was
Player,Tm,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,202209250was
Carson Wentz,WAS,25,43,211,11,21.2,339,7.9,150,6.0,3.5,61,2.4,3,7.1%,10,23.8%,9,13,6,7,22,40.0%,3,7.3,202209250was
Tom Brady,TAM,32,49,290,14,28.0,295,6.0,156,4.9,3.2,134,4.2,3,6.4%,10,21.3%,1,12,9,2,12,23.5%,1,1.0,202210230car
Player,Tm,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,202210230car
P.J. Walker,CAR,16,22,177,8,34.8,187,8.5,97,6.1,4.4,80,5.0,1,4.8%,3,14.3%,1,11,4,2,7,30.4%,0,,202210230car
Dak Prescott,DAL,27,46,265,13,27.1,338,7.3,168,6.2,3.7,97,3.6,2,4.5%,9,20.5%,2,17,5,3,10,20.8%,0,,202211130gnb
Player,Tm,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,202211130gnb
Aaron Rodgers,GNB,14,20,224,8,36.4,226,11.3,134,9.6,6.7,90,6.4,1,5.3%,3,15.8%,2,14,1,0,3,13.0%,1,7.0,202211130gnb
Matt Ryan,IND,33,44,243,12,25.5,177,4.0,124,3.8,2.8,119,3.6,1,2.4%,4,9.8%,3,11,4,7,14,29.2%,1,2.0,202210230oti
Player,Tm,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,202210230oti
Ryan Tannehill,TEN,13,20,132,6,27.3,128,6.4,84,6.5,4.2,48,3.7,1,5.0%,3,15.0%,2,3,2,5,9,40.9%,0,,202210230oti
Trevor Lawrence,JAX,11,23,174,9,33.3,183,8.0,85,7.7,3.7,89,8.1,4,17.4%,5,21.7%,4,4,8,1,13,48.1%,0,,202210020phi
Player,Tm,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,202210020phi
Jalen Hurts,PHI,16,25,204,8,29.6,156,6.2,75,4.7,3.0,129,8.1,2,8.3%,2,8.3%,2,4,7,3,12,40.0%,3,6.7,202210020phi
Malik Willis,TEN,6,10,55,3,23.1,73,7.3,14,2.3,1.4,41,6.8,0,0.0%,2,25.0%,3,5,1,1,5,33.3%,2,4.0,202210300htx
Player,Tm,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,202210300htx
Davis Mills,HOU,17,29,152,5,15.6,229,7.9,92,5.4,3.2,60,3.5,1,3.4%,9,31.0%,3,4,4,3,10,29.4%,2,4.5,202210300htx
Rex Burkhead,HOU,0,1,0,,,7,7.0,0,,0.0,0,,0,0.0%,1,100.0%,0,1,0,0,0,0.0%,0,,202210300htx
Daniel Jones,NYG,21,27,217,12,42.9,139,5.1,98,4.7,3.6,119,5.7,1,3.8%,3,11.5%,1,11,2,3,6,18.8%,4,7.0,202210090gnb
Player,Tm,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,202210090gnb
Aaron Rodgers,GNB,25,39,222,15,36.6,291,7.5,72,2.9,1.8,150,6.0,0,0.0%,7,17.9%,2,15,4,4,10,24.4%,0,,202210090gnb
Teddy Bridgewater,MIA,14,23,193,8,34.8,221,9.6,123,8.8,5.3,70,5.0,1,4.5%,6,27.3%,0,1,2,6,8,33.3%,1,11.0,202209290cin
Tua Tagovailoa,MIA,8,14,110,5,33.3,159,11.4,66,8.3,4.7,44,5.5,1,7.1%,3,21.4%,1,1,0,2,3,20.0%,0,,202209290cin
Player,Tm,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,202209290cin
Joe Burrow,CIN,20,31,287,10,31.3,304,9.8,140,7.0,4.5,147,7.4,2,6.5%,8,25.8%,1,7,0,2,3,8.8%,2,4.5,202209290cin
Tyler Boyd,CIN,1,1,23,1,100.0,21,21.0,21,21.0,21.0,2,2.0,0,0.0%,0,0.0%,0,0,0,0,0,0.0%,0,,202209290cin
Andy Dalton,NOR,30,47,361,15,31.9,386,8.2,174,5.8,3.7,187,6.2,2,4.5%,5,11.4%,0,9,3,2,5,10.0%,3,7.3,202210200crd
Taysom Hill,NOR,2,2,48,2,100.0,11,5.5,11,5.5,5.5,37,18.5,0,0.0%,0,0.0%,0,1,0,0,0,0.0%,0,,202210200crd
Player,Tm,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,202210200crd
Kyler Murray,ARI,20,29,204,9,29.0,216,7.4,110,5.5,3.8,94,4.7,3,10.3%,2,6.9%,2,3,1,0,3,9.1%,2,6.5,202210200crd
Aaron Rodgers,GNB,11,16,140,8,42.1,96,6.0,62,5.6,3.9,78,7.1,2,12.5%,1,6.3%,3,5,1,1,5,26.3%,0,,202211270phi
Jordan Love,GNB,6,9,113,4,44.4,96,10.7,42,7.0,4.7,71,11.8,1,11.1%,1,11.1%,0,1,0,0,0,0.0%,0,,202211270phi
Player,Tm,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,202211270phi
Jalen Hurts,PHI,16,28,153,6,20.0,197,7.0,94,5.9,3.4,59,3.7,4,16.0%,3,12.0%,2,10,3,1,6,17.1%,5,17.4,202211270phi
Mitchell Trubisky,PIT,20,32,207,10,30.3,392,12.3,185,9.3,5.8,22,1.1,0,0.0%,7,22.6%,1,5,5,1,7,21.2%,0,,202209220cle
Player,Tm,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,202209220cle
Jacoby Brissett,CLE,21,31,220,12,36.4,207,6.7,107,5.1,3.5,113,5.4,3,9.7%,3,9.7%,2,13,1,1,4,12.1%,0,,202209220cle
Andy Dalton,NOR,18,22,205,9,32.1,133,6.0,98,5.4,4.5,107,5.9,1,4.8%,0,0.0%,6,6,3,1,10,35.7%,0,,202301010phi
Taysom Hill,NOR,2,2,24,1,33.3,22,11.0,22,11.0,11.0,2,1.0,0,0.0%,0,0.0%,1,0,0,0,1,33.3%,0,,202301010phi
Player,Tm,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,202301010phi
Gardner Minshew II,PHI,18,32,274,9,23.7,299,9.3,142,7.9,4.4,132,7.3,1,3.1%,8,25.0%,6,6,3,1,10,26.3%,0,,202301010phi
Josh Allen,BUF,22,33,223,15,42.9,267,8.1,118,5.4,3.6,105,4.8,5,15.2%,3,9.1%,2,6,1,4,7,18.9%,2,7.0,202212010nwe
Player,Tm,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,202212010nwe
Mac Jones,NWE,22,36,195,7,18.9,221,6.1,54,2.5,1.5,141,6.4,3,8.8%,3,8.8%,1,2,4,3,8,21.1%,1,5.0,202212010nwe
Jared Goff,DET,25,41,277,14,34.1,345,8.4,141,5.6,3.4,136,5.4,0,0.0%,6,16.2%,0,8,5,2,7,16.3%,2,4.0,202209250min
Player,Tm,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,202209250min
Kirk Cousins,MIN,24,41,260,16,38.1,333,8.1,141,5.9,3.4,119,5.0,1,2.7%,10,27.0%,1,16,6,6,13,31.0%,0,,202209250min
Dak Prescott,DAL,23,30,256,14,42.4,263,8.8,150,6.5,5.0,106,4.6,2,6.7%,4,13.3%,3,11,3,4,10,29.4%,1,1.0,202212180jax
Player,Tm,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,202212180jax
Trevor Lawrence,JAX,27,42,318,13,30.2,381,9.1,170,6.3,4.0,148,5.5,3,7.3%,9,22.0%,1,12,3,3,7,15.6%,2,9.0,202212180jax
Patrick Mahomes,KAN,18,26,202,9,32.1,235,9.0,107,5.9,4.1,95,5.3,1,4.2%,2,8.3%,2,8,6,2,10,32.3%,3,9.7,202301070rai
Player,Tm,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,202301070rai
Jarrett Stidham,LVR,22,36,219,13,31.0,305,8.5,129,5.9,3.6,90,4.1,2,5.9%,5,14.7%,6,8,4,7,17,34.7%,7,7.1,202301070rai
Jalen Hurts,PHI,22,37,315,11,28.9,466,12.6,177,8.0,4.8,138,6.3,0,0.0%,10,27.0%,1,11,1,0,2,4.8%,4,4.3,202212180chi
Player,Tm,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,202212180chi
Justin Fields,CHI,14,21,152,8,29.6,152,7.2,76,5.4,3.6,76,5.4,0,0.0%,5,25.0%,6,7,0,0,6,18.8%,5,13.2,202212180chi
Nathan Peterman,CHI,0,1,0,,,12,12.0,0,,0.0,0,,0,0.0%,0,0.0%,0,0,0,0,0,0.0%,0,,202212180chi
Deshaun Watson,CLE,26,42,276,12,27.3,330,7.9,170,6.5,4.0,106,4.1,2,5.1%,4,10.3%,2,3,1,6,9,19.1%,3,6.3,202212110cin
Jacoby Brissett,CLE,0,1,0,,,25,25.0,0,,0.0,0,,0,0.0%,1,100.0%,0,0,0,0,0,0.0%,0,,202212110cin
Player,Tm,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,202212110cin
Joe Burrow,CIN,18,33,239,11,32.4,225,6.8,162,9.0,4.9,77,4.3,3,9.4%,5,15.6%,1,4,2,2,5,13.9%,2,5.5,202212110cin
Jalen Hurts,PHI,18,32,243,12,36.4,130,4.1,100,5.6,3.1,143,7.9,2,6.9%,4,13.8%,1,17,4,4,9,20.9%,10,7.2,202209110det
Player,Tm,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,202209110det
Jared Goff,DET,21,37,215,12,31.6,306,8.3,96,4.6,2.6,119,5.7,5,13.5%,9,24.3%,1,9,0,4,5,12.8%,1,10.0,202209110det
Geno Smith,SEA,25,40,215,8,19.0,267,6.7,136,5.4,3.4,79,3.2,3,7.9%,6,15.8%,2,5,3,5,10,22.7%,2,7.0,202212240kan
Player,Tm,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,202212240kan
Patrick Mahomes,KAN,16,28,224,9,31.0,209,7.5,65,4.1,2.3,159,9.9,3,11.1%,3,11.1%,1,2,3,2,6,19.4%,2,4.0,202212240kan
Jameis Winston,NOR,23,34,269,12,31.6,298,8.8,207,9.0,6.1,62,2.7,1,3.1%,5,15.6%,4,13,3,3,10,25.0%,2,4.5,202209110atl
Player,Tm,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,202209110atl
