Player,Pos,Num,Pct,Num.1,Pct.1,Num.2,Pct.2,source_file
JuJu Smith-Schuster,WR,42,76%,0,0%,0,0%,202212040cin
Justin Watson,WR,34,62%,0,0%,1,4%,202212040cin
Noah Gray,TE,32,58%,0,0%,12,52%,202212040cin
,,Off.,Off.,Def.,Def.,ST,ST,202212040cin
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202212040cin
Marquez Valdes-Scantling,WR,31,56%,0,0%,0,0%,202212040cin
Jerick McKinnon,RB,26,47%,0,0%,7,30%,202212040cin
Isiah Pacheco,RB,25,45%,0,0%,6,26%,202212040cin
Skyy Moore,WR,23,42%,0,0%,0,0%,202212040cin
Jody Fortson,TE,10,18%,0,0%,11,48%,202212040cin
Michael Burton,FB,3,5%,0,0%,12,52%,202212040cin
Ronald Jones II,RB,3,5%,0,0%,0,0%,202212040cin
Lucas Niang,T,1,2%,0,0%,5,22%,202212040cin
Nick Bolton,LB,0,0%,72,100%,6,26%,202212040cin
L'Jarius Sneed,CB,0,0%,72,100%,1,4%,202212040cin
,,Off.,Off.,Def.,Def.,ST,ST,202212040cin
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202212040cin
Trent McDuffie,CB,0,0%,72,100%,1,4%,202212040cin
Juan Thornhill,FS,0,0%,71,99%,1,4%,202212040cin
Justin Reid,SS,0,0%,70,97%,5,22%,202212040cin
Joshua Williams,CB,0,0%,66,92%,10,43%,202212040cin
Chris Jones,DT,0,0%,61,85%,0,0%,202212040cin
Frank Clark,DE,0,0%,55,76%,0,0%,202212040cin
Willie Gay Jr.,LB,0,0%,52,72%,1,4%,202212040cin
Carlos Dunlap,LB,0,0%,39,54%,0,0%,202212040cin
Michael Danna,DE,0,0%,37,51%,6,26%,202212040cin
George Karlaftis III,DE,0,0%,33,46%,6,26%,202212040cin
,,Off.,Off.,Def.,Def.,ST,ST,202212040cin
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202212040cin
Khalen Saunders,DT,0,0%,33,46%,5,22%,202212040cin
Derrick Nnadi,DT,0,0%,18,25%,6,26%,202212040cin
Darius Harris,LB,0,0%,17,24%,7,30%,202212040cin
Taylor Stallworth,DT,0,0%,10,14%,0,0%,202212040cin
Bryan Cook,SS,0,0%,8,11%,12,52%,202212040cin
Leo Chenal,LB,0,0%,6,8%,17,74%,202212040cin
Zayne Anderson,CB,0,0%,0,0%,18,78%,202212040cin
Chris Lammons,CB,0,0%,0,0%,17,74%,202212040cin
Jack Cochrane,LB,0,0%,0,0%,12,52%,202212040cin
Nazeeh Johnson,DB,0,0%,0,0%,11,48%,202212040cin
Harrison Butker,K,0,0%,0,0%,10,43%,202212040cin
Tommy Townsend,P,0,0%,0,0%,6,26%,202212040cin
James Winchester,LS,0,0%,0,0%,6,26%,202212040cin
Cornell Powell,WR,0,0%,0,0%,5,22%,202212040cin
Prince Tega Wanogho,T,0,0%,0,0%,5,22%,202212040cin
Kevin Zeitler,G,76,100%,0,0%,6,19%,202210270tam
Ben Powers,G,76,100%,0,0%,6,19%,202210270tam
Tyler Linderbaum,C,76,100%,0,0%,0,0%,202210270tam
Lamar Jackson,QB,76,100%,0,0%,0,0%,202210270tam
Morgan Moses,T,73,96%,0,0%,5,16%,202210270tam
Ronnie Stanley,T,61,80%,0,0%,1,3%,202210270tam
Isaiah Likely,TE,51,67%,0,0%,5,16%,202210270tam
Devin Duvernay,WR,50,66%,0,0%,11,36%,202210270tam
James Proche,WR,48,63%,0,0%,4,13%,202210270tam
Demarcus Robinson,WR,48,63%,0,0%,1,3%,202210270tam
,,Off.,Off.,Def.,Def.,ST,ST,202210270tam
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202210270tam
Kenyan Drake,RB,44,58%,0,0%,0,0%,202210270tam
Patrick Ricard,FB,39,51%,0,0%,5,16%,202210270tam
Josh Oliver,TE,38,50%,0,0%,11,36%,202210270tam
Patrick Mekari,G,18,24%,0,0%,6,19%,202210270tam
Justice Hill,RB,16,21%,0,0%,18,58%,202210270tam
Gus Edwards,RB,16,21%,0,0%,0,0%,202210270tam
Rashod Bateman,WR,13,17%,0,0%,0,0%,202210270tam
Mark Andrews,TE,10,13%,0,0%,0,0%,202210270tam
Nick Boyle,TE,7,9%,0,0%,11,36%,202210270tam
Geno Stone,SS,0,0%,68,100%,19,61%,202210270tam
,,Off.,Off.,Def.,Def.,ST,ST,202210270tam
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202210270tam
Chuck Clark,SS,0,0%,68,100%,5,16%,202210270tam
Marcus Peters,CB,0,0%,66,97%,0,0%,202210270tam
Patrick Queen,LB,0,0%,64,94%,0,0%,202210270tam
Marlon Humphrey,CB,0,0%,51,75%,0,0%,202210270tam
Jason Pierre-Paul,DE,0,0%,50,74%,0,0%,202210270tam
Nnamdi Madubuike,DT,0,0%,45,66%,2,6%,202210270tam
Broderick Washington Jr.,DT,0,0%,41,60%,6,19%,202210270tam
Odafe Oweh,LB,0,0%,38,56%,4,13%,202210270tam
Kyle Hamilton,FS,0,0%,36,53%,23,74%,202210270tam
Malik Harrison,LB,0,0%,36,53%,16,52%,202210270tam
,,Off.,Off.,Def.,Def.,ST,ST,202210270tam
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202210270tam
Damarion Williams,CB,0,0%,36,53%,10,32%,202210270tam
Brandon Stephens,FS,0,0%,33,49%,19,61%,202210270tam
Justin Houston,LB,0,0%,24,35%,0,0%,202210270tam
Travis Jones,DT,0,0%,21,31%,12,39%,202210270tam
Devon Kennard,LB,0,0%,21,31%,0,0%,202210270tam
Brent Urban,DE,0,0%,20,29%,6,19%,202210270tam
A.J. Klein,LB,0,0%,15,22%,5,16%,202210270tam
Isaiah Mack,NT,0,0%,14,21%,0,0%,202210270tam
Kristian Welch,LB,0,0%,1,1%,25,81%,202210270tam
Kevon Seymour,CB,0,0%,0,0%,24,78%,202210270tam
,,Off.,Off.,Def.,Def.,ST,ST,202210270tam
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202210270tam
Del'Shawn Phillips,LB,0,0%,0,0%,18,58%,202210270tam
Daryl Worley,CB,0,0%,0,0%,18,58%,202210270tam
Justin Tucker,K,0,0%,0,0%,12,39%,202210270tam
Jordan Stout,P,0,0%,0,0%,10,32%,202210270tam
Nick Moore,LS,0,0%,0,0%,10,32%,202210270tam
Daniel Faalele,T,0,0%,0,0%,6,19%,202210270tam
Max Mitchell,T,70,100%,0,0%,5,17%,202209180cle
Laken Tomlinson,G,70,100%,0,0%,5,17%,202209180cle
Alijah Vera-Tucker,G,70,100%,0,0%,5,17%,202209180cle
George Fant,T,70,100%,0,0%,5,17%,202209180cle
Tyler Conklin,TE,70,100%,0,0%,5,17%,202209180cle
Connor McGovern,C,70,100%,0,0%,0,0%,202209180cle
Joe Flacco,QB,70,100%,0,0%,0,0%,202209180cle
Elijah Moore,WR,61,87%,0,0%,0,0%,202209180cle
Corey Davis,WR,55,79%,0,0%,0,0%,202209180cle
Garrett Wilson,WR,43,61%,0,0%,0,0%,202209180cle
,,Off.,Off.,Def.,Def.,ST,ST,202209180cle
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202209180cle
Michael Carter,RB,43,61%,0,0%,0,0%,202209180cle
Breece Hall,RB,19,27%,0,0%,0,0%,202209180cle
Jeremy Ruckert,TE,18,26%,0,0%,11,37%,202209180cle
Braxton Berrios,WR,16,23%,0,0%,9,30%,202209180cle
Ty Johnson,RB,13,19%,0,0%,11,37%,202209180cle
Jeff Smith,WR,10,14%,0,0%,12,40%,202209180cle
Kenny Yeboah,TE,2,3%,0,0%,23,77%,202209180cle
Lamarcus Joyner,SS,0,0%,67,100%,5,17%,202209180cle
C.J. Mosley,LB,0,0%,67,100%,5,17%,202209180cle
Jordan Whitehead,SS,0,0%,67,100%,0,0%,202209180cle
,,Off.,Off.,Def.,Def.,ST,ST,202209180cle
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202209180cle
D.J. Reed,CB,0,0%,67,100%,0,0%,202209180cle
Quincy Williams,LB,0,0%,66,99%,0,0%,202209180cle
Sauce Gardner,DB,0,0%,62,93%,4,13%,202209180cle
Sheldon Rankins,DT,0,0%,39,58%,0,0%,202209180cle
Carl Lawson,DE,0,0%,39,58%,0,0%,202209180cle
Quinnen Williams,NT,0,0%,38,57%,2,7%,202209180cle
Michael Carter II,CB,0,0%,36,54%,1,3%,202209180cle
Kwon Alexander,LB,0,0%,31,46%,0,0%,202209180cle
John Franklin-Myers,DE,0,0%,31,46%,0,0%,202209180cle
Solomon Thomas,DT,0,0%,26,39%,3,10%,202209180cle
,,Off.,Off.,Def.,Def.,ST,ST,202209180cle
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202209180cle
Nathan Shepherd,DT,0,0%,25,37%,5,17%,202209180cle
Jacob Martin,DE,0,0%,24,36%,19,63%,202209180cle
Micheal Clemons,DE,0,0%,23,34%,18,60%,202209180cle
Jermaine Johnson II,LB,0,0%,22,33%,13,43%,202209180cle
Brandin Echols,CB,0,0%,5,7%,16,53%,202209180cle
Ashtyn Davis,SS,0,0%,1,1%,20,67%,202209180cle
Tony Adams,DB,0,0%,1,1%,11,37%,202209180cle
Jamien Sherwood,LB,0,0%,0,0%,25,83%,202209180cle
Justin Hardee,CB,0,0%,0,0%,25,83%,202209180cle
Marcell Harris,LB,0,0%,0,0%,20,67%,202209180cle
,,Off.,Off.,Def.,Def.,ST,ST,202209180cle
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202209180cle
Braden Mann,P,0,0%,0,0%,11,37%,202209180cle
Thomas Hennessy,LS,0,0%,0,0%,10,33%,202209180cle
Greg Zuerlein,K,0,0%,0,0%,10,33%,202209180cle
Will Parks,FS,0,0%,0,0%,6,20%,202209180cle
Dan Feeney,G,0,0%,0,0%,5,17%,202209180cle
Grant Hermanns,T,0,0%,0,0%,5,17%,202209180cle
A.J. Cann,G,59,100%,0,0%,4,14%,202209250chi
Laremy Tunsil,T,59,100%,0,0%,4,14%,202209250chi
Kenyon Green,G,59,100%,0,0%,3,10%,202209250chi
Davis Mills,QB,59,100%,0,0%,0,0%,202209250chi
Scott Quessenberry,C,58,98%,0,0%,0,0%,202209250chi
Tytus Howard,T,57,97%,0,0%,4,14%,202209250chi
Brandin Cooks,WR,51,86%,0,0%,0,0%,202209250chi
Pharaoh Brown,TE,48,81%,0,0%,4,14%,202209250chi
Nico Collins,WR,40,68%,0,0%,0,0%,202209250chi
Dameon Pierce,RB,35,59%,0,0%,0,0%,202209250chi
,,Off.,Off.,Def.,Def.,ST,ST,202209250chi
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202209250chi
Chris Moore,WR,31,53%,0,0%,3,10%,202209250chi
Rex Burkhead,RB,24,41%,0,0%,0,0%,202209250chi
O.J. Howard,TE,18,31%,0,0%,0,0%,202209250chi
Troy Hairston,FB,17,29%,0,0%,14,48%,202209250chi
Jordan Akins,TE,17,29%,0,0%,5,17%,202209250chi
Phillip Dorsett,WR,13,22%,0,0%,0,0%,202209250chi
Charlie Heck,T,3,5%,0,0%,4,14%,202209250chi
Jimmy Morrissey,C,1,2%,0,0%,1,3%,202209250chi
Jonathan Owens,FS,0,0%,63,100%,3,10%,202209250chi
Jalen Pitre,DB,0,0%,63,100%,1,3%,202209250chi
,,Off.,Off.,Def.,Def.,ST,ST,202209250chi
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202209250chi
Steven Nelson,CB,0,0%,63,100%,0,0%,202209250chi
Derek Stingley Jr.,DB,0,0%,63,100%,0,0%,202209250chi
Christian Kirksey,LB,0,0%,63,100%,0,0%,202209250chi
Kamu Grugier-Hill,LB,0,0%,55,87%,0,0%,202209250chi
Jerry Hughes,DE,0,0%,45,71%,0,0%,202209250chi
Maliek Collins,DT,0,0%,43,68%,1,3%,202209250chi
Desmond King,CB,0,0%,37,59%,8,28%,202209250chi
Rasheem Green,DE,0,0%,36,57%,5,17%,202209250chi
Jonathan Greenard,DE,0,0%,36,57%,0,0%,202209250chi
Roy Lopez,DT,0,0%,30,48%,9,31%,202209250chi
,,Off.,Off.,Def.,Def.,ST,ST,202209250chi
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202209250chi
Michael Dwumfour,DT,0,0%,22,35%,5,17%,202209250chi
Thomas Booker,DT,0,0%,18,29%,4,14%,202209250chi
Ogbonnia Okoronkwo,DE,0,0%,18,29%,1,3%,202209250chi
Blake Cashman,LB,0,0%,15,24%,21,72%,202209250chi
Garret Wallow,LB,0,0%,14,22%,19,66%,202209250chi
Jalen Reeves-Maybin,LB,0,0%,8,13%,25,86%,202209250chi
Demone Harris,DE,0,0%,1,2%,0,0%,202209250chi
Tremon Smith,CB,0,0%,0,0%,25,86%,202209250chi
Eric Murray,FS,0,0%,0,0%,25,86%,202209250chi
M.J. Stewart,SS,0,0%,0,0%,25,86%,202209250chi
,,Off.,Off.,Def.,Def.,ST,ST,202209250chi
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202209250chi
Grayland Arnold,DB,0,0%,0,0%,22,76%,202209250chi
Neville Hewitt,LB,0,0%,0,0%,21,72%,202209250chi
Dare Ogunbowale,RB,0,0%,0,0%,20,69%,202209250chi
Cameron Johnston,P,0,0%,0,0%,10,34%,202209250chi
Jon Weeks,LS,0,0%,0,0%,10,34%,202209250chi
Ka'imi Fairbairn,K,0,0%,0,0%,9,31%,202209250chi
Justin McCray,C,0,0%,0,0%,4,14%,202209250chi
Alex Bars,G,64,100%,0,0%,5,18%,202210100kan
Jermaine Eluemunor,G,64,100%,0,0%,5,18%,202210100kan
Dylan Parham,G,64,100%,0,0%,5,18%,202210100kan
Kolton Miller,T,64,100%,0,0%,5,18%,202210100kan
Davante Adams,WR,64,100%,0,0%,0,0%,202210100kan
Andre James,C,64,100%,0,0%,0,0%,202210100kan
Derek Carr,QB,64,100%,0,0%,0,0%,202210100kan
Mack Hollins,WR,61,95%,0,0%,7,25%,202210100kan
Josh Jacobs,RB,52,81%,0,0%,0,0%,202210100kan
Jesper Horsted,TE,37,58%,0,0%,10,36%,202210100kan
,,Off.,Off.,Def.,Def.,ST,ST,202210100kan
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202210100kan
Hunter Renfrow,WR,35,55%,0,0%,0,0%,202210100kan
Jakob Johnson,FB,25,39%,0,0%,7,25%,202210100kan
Thayer Munford,T,20,31%,0,0%,5,18%,202210100kan
Brandon Bolden,RB,10,16%,0,0%,13,46%,202210100kan
Darren Waller,TE,8,13%,0,0%,0,0%,202210100kan
Keelan Cole,WR,5,8%,0,0%,3,11%,202210100kan
Zamir White,RB,3,5%,0,0%,6,21%,202210100kan
Divine Deablo,LB,0,0%,72,100%,6,21%,202210100kan
Tre'von Moehrig,FS,0,0%,69,96%,9,32%,202210100kan
Duron Harmon,SS,0,0%,69,96%,6,21%,202210100kan
,,Off.,Off.,Def.,Def.,ST,ST,202210100kan
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202210100kan
Maxx Crosby,DE,0,0%,65,90%,7,25%,202210100kan
Chandler Jones,DE,0,0%,61,85%,0,0%,202210100kan
Nate Hobbs,CB,0,0%,57,79%,0,0%,202210100kan
Johnathan Abram,SS,0,0%,54,75%,0,0%,202210100kan
Amik Robertson,CB,0,0%,52,72%,5,18%,202210100kan
Bilal Nichols,DT,0,0%,51,71%,6,21%,202210100kan
Denzel Perryman,LB,0,0%,49,68%,0,0%,202210100kan
Rock Ya-Sin,CB,0,0%,48,67%,0,0%,202210100kan
Andrew Billings,DT,0,0%,31,43%,0,0%,202210100kan
Kendal Vickers,DT,0,0%,28,39%,7,25%,202210100kan
,,Off.,Off.,Def.,Def.,ST,ST,202210100kan
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202210100kan
Clelin Ferrell,DE,0,0%,24,33%,16,57%,202210100kan
Sam Webb,CB,0,0%,24,33%,4,14%,202210100kan
Neil Farrell,DT,0,0%,21,29%,0,0%,202210100kan
Blake Martinez,LB,0,0%,7,10%,0,0%,202210100kan
Malcolm Koonce,DE,0,0%,4,6%,21,75%,202210100kan
Roderic Teamer,SS,0,0%,3,4%,15,54%,202210100kan
Matthias Farley,FS,0,0%,2,3%,23,82%,202210100kan
Luke Masterson,LB,0,0%,0,0%,23,82%,202210100kan
Darien Butler,LB,0,0%,0,0%,16,57%,202210100kan
Curtis Bolton,LB,0,0%,0,0%,14,50%,202210100kan
,,Off.,Off.,Def.,Def.,ST,ST,202210100kan
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202210100kan
Daniel Carlson,K,0,0%,0,0%,12,43%,202210100kan
Ameer Abdullah,RB,0,0%,0,0%,12,43%,202210100kan
Javelin Guidry,CB,0,0%,0,0%,11,39%,202210100kan
AJ Cole III,P,0,0%,0,0%,7,25%,202210100kan
Trent Sieg,LS,0,0%,0,0%,7,25%,202210100kan
Lester Cotton,G,0,0%,0,0%,5,18%,202210100kan
John Simpson,G,0,0%,0,0%,5,18%,202210100kan
Will Hernandez,G,87,100%,0,0%,1,5%,202209180rai
Kelvin Beachum,T,87,100%,0,0%,1,5%,202209180rai
Justin Pugh,G,87,100%,0,0%,1,5%,202209180rai
Rodney Hudson,C,87,100%,0,0%,0,0%,202209180rai
Kyler Murray,QB,87,100%,0,0%,0,0%,202209180rai
D.J. Humphries,T,86,99%,0,0%,1,5%,202209180rai
Marquise Brown,WR,81,93%,0,0%,0,0%,202209180rai
A.J. Green,WR,74,85%,0,0%,0,0%,202209180rai
Zach Ertz,TE,73,84%,0,0%,0,0%,202209180rai
Greg Dortch,WR,62,71%,0,0%,3,14%,202209180rai
,,Off.,Off.,Def.,Def.,ST,ST,202209180rai
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202209180rai
Darrel Williams,RB,40,46%,0,0%,12,57%,202209180rai
Eno Benjamin,RB,37,42%,0,0%,9,43%,202209180rai
Stephen Anderson,TE,19,22%,0,0%,9,43%,202209180rai
Andre Baccellia,WR,19,22%,0,0%,3,14%,202209180rai
James Conner,RB,18,21%,0,0%,0,0%,202209180rai
Maxx Williams,TE,12,14%,0,0%,7,33%,202209180rai
Trey McBride,TE,1,1%,0,0%,10,48%,202209180rai
Josh Jones,G,1,1%,0,0%,1,5%,202209180rai
Budda Baker,SS,0,0%,67,100%,5,24%,202209180rai
Zaven Collins,LB,0,0%,67,100%,0,0%,202209180rai
,,Off.,Off.,Def.,Def.,ST,ST,202209180rai
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202209180rai
Byron Murphy,CB,0,0%,66,99%,1,5%,202209180rai
Jalen Thompson,FS,0,0%,66,99%,0,0%,202209180rai
Marco Wilson,CB,0,0%,65,97%,5,24%,202209180rai
Zach Allen,DE,0,0%,56,84%,5,24%,202209180rai
Markus Golden,LB,0,0%,50,75%,0,0%,202209180rai
Jace Whittaker,CB,0,0%,45,67%,10,48%,202209180rai
J.J. Watt,DE,0,0%,42,63%,0,0%,202209180rai
Dennis Gardeck,LB,0,0%,33,49%,19,91%,202209180rai
Rashard Lawrence,NT,0,0%,33,49%,5,24%,202209180rai
Nick Vigil,LB,0,0%,26,39%,7,33%,202209180rai
,,Off.,Off.,Def.,Def.,ST,ST,202209180rai
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202209180rai
Victor Dimukeje,LB,0,0%,21,31%,12,57%,202209180rai
Tanner Vallejo,LB,0,0%,20,30%,19,91%,202209180rai
Leki Fotu,DT,0,0%,20,30%,5,24%,202209180rai
Michael Dogbe,DE,0,0%,18,27%,5,24%,202209180rai
Devon Kennard,LB,0,0%,17,25%,0,0%,202209180rai
Isaiah Simmons,LB,0,0%,15,22%,0,0%,202209180rai
Ben Niemann,LB,0,0%,7,10%,15,72%,202209180rai
Deionte Thompson,SS,0,0%,1,1%,14,67%,202209180rai
Zeke Turner,LB,0,0%,1,1%,10,48%,202209180rai
Cameron Thomas,DE,0,0%,1,1%,0,0%,202209180rai
,,Off.,Off.,Def.,Def.,ST,ST,202209180rai
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202209180rai
Christian Matthew,DB,0,0%,0,0%,12,57%,202209180rai
Jonathan Ward,RB,0,0%,0,0%,9,43%,202209180rai
Aaron Brewer,LS,0,0%,0,0%,4,19%,202209180rai
Matt Prater,K,0,0%,0,0%,4,19%,202209180rai
Andy Lee,P,0,0%,0,0%,4,19%,202209180rai
Max Garcia,G,0,0%,0,0%,1,5%,202209180rai
Sean Harlow,G,0,0%,0,0%,1,5%,202209180rai
Andrew Thomas,T,60,100%,0,0%,2,7%,202209110oti
Evan Neal,T,60,100%,0,0%,2,7%,202209110oti
Mark Glowinski,G,60,100%,0,0%,2,7%,202209110oti
Daniel Jones,QB,60,100%,0,0%,0,0%,202209110oti
Jon Feliciano,C,60,100%,0,0%,0,0%,202209110oti
Saquon Barkley,RB,50,83%,0,0%,0,0%,202209110oti
Kenny Golladay,WR,46,77%,0,0%,0,0%,202209110oti
Sterling Shepard,WR,43,72%,0,0%,0,0%,202209110oti
Richie James,WR,42,70%,0,0%,6,22%,202209110oti
Ben Bredeson,C,32,53%,0,0%,2,7%,202209110oti
,,Off.,Off.,Def.,Def.,ST,ST,202209110oti
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202209110oti
Daniel Bellinger,TE,29,48%,0,0%,0,0%,202209110oti
Joshua Ezeudu,G,28,47%,0,0%,2,7%,202209110oti
David Sills,WR,27,45%,0,0%,0,0%,202209110oti
Tanner Hudson,TE,19,32%,0,0%,5,18%,202209110oti
Chris Myarick,TE,14,23%,0,0%,17,61%,202209110oti
Matt Breida,RB,13,22%,0,0%,19,68%,202209110oti
Wan'Dale Robinson,WR,9,15%,0,0%,0,0%,202209110oti
Kadarius Toney,WR,7,12%,0,0%,0,0%,202209110oti
Devery Hamilton,T,1,2%,0,0%,2,7%,202209110oti
Julian Love,SS,0,0%,65,100%,17,61%,202209110oti
,,Off.,Off.,Def.,Def.,ST,ST,202209110oti
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202209110oti
Tae Crowder,LB,0,0%,65,100%,7,25%,202209110oti
Xavier McKinney,FS,0,0%,65,100%,7,25%,202209110oti
Adoree' Jackson,CB,0,0%,65,100%,5,18%,202209110oti
Aaron Robinson,CB,0,0%,62,95%,15,54%,202209110oti
Jihad Ward,LB,0,0%,57,88%,0,0%,202209110oti
Leonard Williams,DT,0,0%,53,82%,7,25%,202209110oti
Dexter Lawrence,DT,0,0%,44,68%,7,25%,202209110oti
Austin Calitro,LB,0,0%,44,68%,0,0%,202209110oti
Oshane Ximines,LB,0,0%,43,66%,4,14%,202209110oti
Darnay Holmes,CB,0,0%,40,62%,1,4%,202209110oti
,,Off.,Off.,Def.,Def.,ST,ST,202209110oti
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202209110oti
Nick Williams,DT,0,0%,32,49%,0,0%,202209110oti
Tomon Fox,LB,0,0%,27,42%,5,18%,202209110oti
Justin Ellis,DT,0,0%,18,28%,0,0%,202209110oti
Tony Jefferson,SS,0,0%,13,20%,5,18%,202209110oti
Micah McFadden,LB,0,0%,11,17%,13,47%,202209110oti
D.J. Davidson,DT,0,0%,7,11%,9,32%,202209110oti
Quincy Roche,LB,0,0%,4,6%,18,65%,202209110oti
Carter Coughlin,LB,0,0%,0,0%,26,93%,202209110oti
Cam Brown,LB,0,0%,0,0%,26,93%,202209110oti
Gary Brightwell,RB,0,0%,0,0%,19,68%,202209110oti
,,Off.,Off.,Def.,Def.,ST,ST,202209110oti
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202209110oti
Jason Pinnock,CB,0,0%,0,0%,18,65%,202209110oti
Nick McCloud,CB,0,0%,0,0%,14,50%,202209110oti
Jamie Gillan,P,0,0%,0,0%,8,29%,202209110oti
Casey Kreiter,LS,0,0%,0,0%,8,29%,202209110oti
Graham Gano,K,0,0%,0,0%,6,22%,202209110oti
Cordale Flott,DB,0,0%,0,0%,2,7%,202209110oti
Cody Whitehair,G,69,100%,0,0%,5,19%,202211200atl
Braxton Jones,T,69,100%,0,0%,5,19%,202211200atl
Riley Reiff,T,69,100%,0,0%,5,19%,202211200atl
Michael Schofield,G,69,100%,0,0%,5,19%,202211200atl
Justin Fields,QB,69,100%,0,0%,0,0%,202211200atl
Sam Mustipher,C,69,100%,0,0%,0,0%,202211200atl
Cole Kmet,TE,63,91%,0,0%,5,19%,202211200atl
Darnell Mooney,WR,56,81%,0,0%,0,0%,202211200atl
David Montgomery,RB,55,80%,0,0%,0,0%,202211200atl
Equanimeous St. Brown,WR,50,72%,0,0%,0,0%,202211200atl
,,Off.,Off.,Def.,Def.,ST,ST,202211200atl
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202211200atl
Chase Claypool,WR,29,42%,0,0%,0,0%,202211200atl
Dante Pettis,WR,18,26%,0,0%,3,11%,202211200atl
Trevon Wesco,TE,16,23%,0,0%,5,19%,202211200atl
Trestan Ebner,RB,15,22%,0,0%,0,0%,202211200atl
Byron Pringle,WR,14,20%,0,0%,6,22%,202211200atl
Khari Blasingame,FB,11,16%,0,0%,11,41%,202211200atl
Ryan Griffin,TE,8,12%,0,0%,14,52%,202211200atl
Velus Jones Jr.,WR,8,12%,0,0%,12,44%,202211200atl
Darrynton Evans,RB,2,3%,0,0%,6,22%,202211200atl
Nicholas Morrow,LB,0,0%,55,100%,6,22%,202211200atl
,,Off.,Off.,Def.,Def.,ST,ST,202211200atl
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202211200atl
Eddie Jackson,SS,0,0%,55,100%,5,19%,202211200atl
Jaylon Johnson,CB,0,0%,55,100%,1,4%,202211200atl
Jaquan Brisker,SS,0,0%,53,96%,6,22%,202211200atl
Jack Sanborn,LB,0,0%,52,95%,5,19%,202211200atl
Dominique Robinson,DE,0,0%,49,89%,7,26%,202211200atl
Justin Jones,DT,0,0%,46,84%,6,22%,202211200atl
Kyler Gordon,CB,0,0%,39,71%,4,15%,202211200atl
Trevis Gipson,LB,0,0%,35,64%,6,22%,202211200atl
Kindle Vildor,CB,0,0%,33,60%,1,4%,202211200atl
Armon Watts,NT,0,0%,31,56%,0,0%,202211200atl
,,Off.,Off.,Def.,Def.,ST,ST,202211200atl
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202211200atl
Al-Quadin Muhammad,DE,0,0%,26,47%,0,0%,202211200atl
Mike Pennel,NT,0,0%,18,33%,0,0%,202211200atl
Matthew Adams,LB,0,0%,16,29%,19,70%,202211200atl
Joe Thomas,LB,0,0%,12,22%,19,70%,202211200atl
Jaylon Jones,CB,0,0%,10,18%,16,59%,202211200atl
Angelo Blackson,DT,0,0%,9,16%,5,19%,202211200atl
Taco Charlton,DE,0,0%,6,11%,2,7%,202211200atl
DeAndre Houston-Carson,FS,0,0%,5,9%,21,78%,202211200atl
Sterling Weatherford,LB,0,0%,0,0%,18,67%,202211200atl
Josh Blackwell,CB,0,0%,0,0%,18,67%,202211200atl
,,Off.,Off.,Def.,Def.,ST,ST,202211200atl
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202211200atl
Elijah Hicks,FS,0,0%,0,0%,12,44%,202211200atl
Trenton Gill,P,0,0%,0,0%,10,37%,202211200atl
Cairo Santos,K,0,0%,0,0%,9,33%,202211200atl
Patrick Scales,LS,0,0%,0,0%,9,33%,202211200atl
Larry Borom,T,0,0%,0,0%,5,19%,202211200atl
Dieter Eiselen,G,0,0%,0,0%,5,19%,202211200atl
Joel Bitonio,G,80,100%,0,0%,6,19%,202209110car
Wyatt Teller,G,80,100%,0,0%,6,19%,202209110car
James Hudson,T,80,100%,0,0%,6,19%,202209110car
Jedrick Wills Jr.,T,80,100%,0,0%,6,19%,202209110car
Ethan Pocic,C,80,100%,0,0%,0,0%,202209110car
Jacoby Brissett,QB,80,100%,0,0%,0,0%,202209110car
