Player,Tm,Int,Yds,TD,Lng,PD,Sk,Comb,Solo,Ast,TFL,QBHits,FR,Yds.1,TD.1,FF,source_file
Josh Allen,BUF,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,202212010nwe
Boogie Basham,BUF,0,0,0,0,0,0.0,1,0,1,0,1,0,0,0,0,202212010nwe
Tyrel Dodson,BUF,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,202212010nwe
Dane Jackson,BUF,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,202212010nwe
Jaquan Johnson,BUF,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,202212010nwe
A.J. Klein,BUF,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,202212010nwe
Dawson Knox,BUF,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,202212010nwe
Ed Oliver,BUF,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,202212010nwe
Tim Settle,BUF,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,1,202212010nwe
,,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,,Tackles,Tackles,Tackles,Tackles,Tackles,Fumbles,Fumbles,Fumbles,Fumbles,202212010nwe
Player,Tm,Int,Yds,TD,Lng,PD,Sk,Comb,Solo,Ast,TFL,QBHits,FR,Yds,TD,FF,202212010nwe
Joshua Uche,NWE,0,0,0,0,0,2.0,7,6,1,0,3,0,0,0,1,202212010nwe
Davon Godchaux,NWE,0,0,0,0,0,0.0,10,3,7,0,1,0,0,0,0,202212010nwe
Jonathan Jones,NWE,0,0,0,0,0,0.0,8,6,2,0,0,0,0,0,0,202212010nwe
Ja'Whaun Bentley,NWE,0,0,0,0,0,0.0,5,2,3,0,0,0,0,0,0,202212010nwe
Kyle Dugger,NWE,0,0,0,0,2,0.0,5,5,0,0,1,0,0,0,0,202212010nwe
Devin McCourty,NWE,0,0,0,0,0,0.0,5,3,2,0,0,0,0,0,0,202212010nwe
Jack Jones,NWE,0,0,0,0,0,0.0,4,4,0,2,0,0,0,0,0,202212010nwe
Jabrill Peppers,NWE,0,0,0,0,0,0.0,4,2,2,1,0,0,0,0,0,202212010nwe
Deatrich Wise Jr.,NWE,0,0,0,0,0,0.0,4,1,3,0,0,0,0,0,0,202212010nwe
Myles Bryant,NWE,0,0,0,0,0,0.0,3,2,1,0,0,0,0,0,0,202212010nwe
Lawrence Guy,NWE,0,0,0,0,0,0.0,3,1,2,0,0,0,0,0,0,202212010nwe
Matt Judon,NWE,0,0,0,0,0,0.0,3,2,1,0,1,1,1,0,0,202212010nwe
Mack Wilson,NWE,0,0,0,0,0,0.0,3,2,1,0,0,0,0,0,0,202212010nwe
Daniel Ekuale,NWE,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,0,202212010nwe
Adrian Phillips,NWE,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,0,202212010nwe
Jahlani Tavai,NWE,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0,202212010nwe
Joe Cardona,NWE,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,202212010nwe
Anfernee Jennings,NWE,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,202212010nwe
Marcus Jones,NWE,0,0,0,0,1,0.0,1,1,0,0,0,0,0,0,0,202212010nwe
Brenden Schooler,NWE,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,202212010nwe
Matthew Slater,NWE,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,202212010nwe
Nelson Agholor,NWE,0,0,0,0,0,0.0,0,0,0,0,0,1,0,0,0,202212010nwe
Rhamondre Stevenson,NWE,0,0,0,0,0,0.0,0,0,0,0,0,1,0,0,0,202212010nwe
Alex Anzalone,DET,0,0,0,0,1,1.0,11,9,2,1,2,0,0,0,0,202209250min
Amani Oruwariye,DET,0,0,0,0,0,0.0,9,7,2,1,0,0,0,0,0,202209250min
Juju Hughes,DET,0,0,0,0,0,0.0,8,5,3,0,0,0,0,0,0,202209250min
Malcolm Rodriguez,DET,0,0,0,0,0,0.0,8,7,1,0,0,0,0,0,0,202209250min
DeShon Elliott,DET,0,0,0,0,0,0.0,5,3,2,0,0,1,0,0,0,202209250min
Chris Board,DET,0,0,0,0,0,0.0,4,2,2,0,0,0,0,0,0,202209250min
Mike Hughes,DET,0,0,0,0,0,0.0,4,3,1,0,0,0,0,0,0,202209250min
Kerby Joseph,DET,0,0,0,0,0,0.0,3,0,3,0,0,0,0,0,0,202209250min
Jeff Okudah,DET,0,0,0,0,1,0.0,3,2,1,0,0,0,0,0,0,202209250min
Isaiah Buggs,DET,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0,202209250min
Charles Harris,DET,0,0,0,0,0,0.0,2,2,0,1,2,0,0,0,0,202209250min
Will Harris,DET,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,0,202209250min
Tracy Walker,DET,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0,202209250min
Michael Brockers,DET,0,0,0,0,1,0.0,1,0,1,0,1,0,0,0,0,202209250min
Quintez Cephus,DET,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,202209250min
DJ Chark,DET,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,202209250min
Alim McNeill,DET,0,0,0,0,0,0.0,1,1,0,0,1,0,0,0,0,202209250min
Anthony Pittman,DET,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,202209250min
Josh Woods,DET,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,202209250min
Aidan Hutchinson,DET,0,0,0,0,0,0.0,0,0,0,0,1,0,0,0,0,202209250min
,,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,,Tackles,Tackles,Tackles,Tackles,Tackles,Fumbles,Fumbles,Fumbles,Fumbles,202209250min
Player,Tm,Int,Yds,TD,Lng,PD,Sk,Comb,Solo,Ast,TFL,QBHits,FR,Yds,TD,FF,202209250min
Josh Metellus,MIN,1,0,0,0,2,0.0,11,8,3,0,0,0,0,0,0,202209250min
Jordan Hicks,MIN,0,0,0,0,1,0.0,14,10,4,0,0,0,0,0,0,202209250min
Eric Kendricks,MIN,0,0,0,0,2,0.0,11,5,6,0,0,0,0,0,0,202209250min
Cameron Dantzler,MIN,0,0,0,0,0,0.0,8,7,1,0,0,0,0,0,0,202209250min
Camryn Bynum,MIN,0,0,0,0,0,0.0,5,2,3,0,0,0,0,0,0,202209250min
Patrick Peterson,MIN,0,0,0,0,2,0.0,5,5,0,0,0,0,0,0,0,202209250min
Jonathan Bullard,MIN,0,0,0,0,0,0.0,4,4,0,1,0,0,0,0,0,202209250min
Harrison Phillips,MIN,0,0,0,0,0,0.0,4,2,2,0,0,0,0,0,0,202209250min
Dalvin Tomlinson,MIN,0,0,0,0,0,0.0,4,1,3,0,0,0,0,0,0,202209250min
Danielle Hunter,MIN,0,0,0,0,0,0.0,3,3,0,1,0,0,0,0,0,202209250min
Za'Darius Smith,MIN,0,0,0,0,0,0.0,3,2,1,2,0,0,0,0,0,202209250min
Ben Ellefson,MIN,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,0,202209250min
Chandon Sullivan,MIN,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,0,202209250min
Brian Asamoah,MIN,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,202209250min
Kris Boyd,MIN,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,202209250min
Troy Dye,MIN,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,202209250min
James Lynch,MIN,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,202209250min
D.J. Wonnum,MIN,0,0,0,0,0,0.0,1,1,0,0,2,0,0,0,0,202209250min
Jalen Reagor,MIN,0,0,0,0,0,0.0,0,0,0,0,0,1,11,0,0,202209250min
DaRon Bland,DAL,1,15,0,15,2,0.0,6,4,2,0,0,0,0,0,0,202212180jax
Micah Parsons,DAL,0,0,0,0,0,1.0,2,1,1,1,2,1,0,0,0,202212180jax
Damone Clark,DAL,0,0,0,0,0,0.0,9,5,4,0,0,0,0,0,0,202212180jax
Anthony Barr,DAL,0,0,0,0,0,0.0,7,6,1,0,0,0,0,0,0,202212180jax
Trevon Diggs,DAL,0,0,0,0,0,0.0,7,5,2,0,0,0,0,0,0,202212180jax
Jayron Kearse,DAL,0,0,0,0,1,0.0,7,6,1,1,0,0,0,0,1,202212180jax
Malik Hooker,DAL,0,0,0,0,0,0.0,5,3,2,0,0,0,0,0,0,202212180jax
Nahshon Wright,DAL,0,0,0,0,0,0.0,4,3,1,0,0,0,0,0,0,202212180jax
Carlos Watkins,DAL,0,0,0,0,0,0.0,3,2,1,0,0,0,0,0,0,202212180jax
Donovan Wilson,DAL,0,0,0,0,0,0.0,3,3,0,0,0,1,0,0,0,202212180jax
Neville Gallimore,DAL,0,0,0,0,0,0.0,2,0,2,0,0,0,0,0,0,202212180jax
Tyler Biadasz,DAL,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,202212180jax
Quinton Bohanna,DAL,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,202212180jax
Dante Fowler,DAL,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,202212180jax
C.J. Goodwin,DAL,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,202212180jax
Kelvin Joseph,DAL,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,202212180jax
DeMarcus Lawrence,DAL,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,202212180jax
Osa Odighizuwa,DAL,0,0,0,0,0,0.0,1,0,1,0,1,0,0,0,0,202212180jax
Sam Williams,DAL,0,0,0,0,0,0.0,1,0,1,0,1,0,0,0,0,202212180jax
Dorance Armstrong Jr.,DAL,0,0,0,0,0,0.0,0,0,0,0,1,0,0,0,0,202212180jax
,,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,,Tackles,Tackles,Tackles,Tackles,Tackles,Fumbles,Fumbles,Fumbles,Fumbles,202212180jax
Player,Tm,Int,Yds,TD,Lng,PD,Sk,Comb,Solo,Ast,TFL,QBHits,FR,Yds,TD,FF,202212180jax
Rayshawn Jenkins,JAX,2,54,1,52,2,0.0,18,9,9,0,0,0,0,0,0,202212180jax
Arden Key,JAX,0,0,0,0,0,1.5,3,1,2,1,2,0,0,0,0,202212180jax
Josh Hines-Allen,JAX,0,0,0,0,0,1.0,3,2,1,2,2,0,0,0,0,202212180jax
Folorunso Fatukasi,JAX,0,0,0,0,0,0.5,1,0,1,0,1,0,0,0,0,202212180jax
Foyesade Oluokun,JAX,0,0,0,0,0,0.0,14,10,4,1,0,0,0,0,0,202212180jax
Devin Lloyd,JAX,0,0,0,0,0,0.0,9,7,2,0,0,0,0,0,0,202212180jax
Tyson Campbell,JAX,0,0,0,0,0,0.0,5,4,1,0,0,0,0,0,0,202212180jax
Andre Cisco,JAX,0,0,0,0,0,0.0,5,3,2,0,0,0,0,0,0,202212180jax
Roy Robertson-Harris,JAX,0,0,0,0,0,0.0,5,5,0,0,1,0,0,0,0,202212180jax
Dawuane Smoot,JAX,0,0,0,0,1,0.0,5,4,1,3,2,0,0,0,0,202212180jax
DaVon Hamilton,JAX,0,0,0,0,1,0.0,4,3,1,0,0,0,0,0,0,202212180jax
Tre Herndon,JAX,0,0,0,0,0,0.0,4,4,0,0,0,0,0,0,0,202212180jax
Darious Williams,JAX,0,0,0,0,1,0.0,2,1,1,0,0,0,0,0,0,202212180jax
Snoop Conner,JAX,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,202212180jax
Adam Gotsis,JAX,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,202212180jax
Trevor Lawrence,JAX,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,202212180jax
Chad Muma,JAX,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,202212180jax
Corey Peters,JAX,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,202212180jax
Shaquille Quarterman,JAX,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,202212180jax
Andrew Wingard,JAX,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,202212180jax
K'Lavon Chaisson,JAX,0,0,0,0,0,0.0,0,0,0,0,1,0,0,0,0,202212180jax
Juan Thornhill,KAN,1,0,0,0,1,0.0,7,4,3,1,0,0,0,0,0,202301070rai
Chris Jones,KAN,0,0,0,0,0,2.5,5,3,2,2,6,0,0,0,0,202301070rai
Michael Danna,KAN,0,0,0,0,0,2.0,3,2,1,0,2,0,0,0,2,202301070rai
Justin Reid,KAN,0,0,0,0,2,1.0,6,5,1,1,1,0,0,0,0,202301070rai
George Karlaftis III,KAN,0,0,0,0,0,0.5,3,2,1,1,1,1,0,0,0,202301070rai
Nick Bolton,KAN,0,0,0,0,0,0.0,16,8,8,0,0,0,0,0,0,202301070rai
Trent McDuffie,KAN,0,0,0,0,1,0.0,7,6,1,0,0,0,0,0,0,202301070rai
Leo Chenal,KAN,0,0,0,0,0,0.0,5,4,1,1,0,0,0,0,0,202301070rai
Willie Gay Jr.,KAN,0,0,0,0,1,0.0,5,3,2,0,0,0,0,0,0,202301070rai
L'Jarius Sneed,KAN,0,0,0,0,0,0.0,3,2,1,0,0,0,0,0,0,202301070rai
Darius Harris,KAN,0,0,0,0,0,0.0,2,0,2,0,0,0,0,0,0,202301070rai
Khalen Saunders,KAN,0,0,0,0,0,0.0,2,1,1,0,1,0,0,0,0,202301070rai
Jaylen Watson,KAN,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0,202301070rai
Frank Clark,KAN,0,0,0,0,0,0.0,1,1,0,0,1,0,0,0,0,202301070rai
Bryan Cook,KAN,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,202301070rai
Nazeeh Johnson,KAN,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,202301070rai
James Winchester,KAN,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,202301070rai
Carlos Dunlap,KAN,0,0,0,0,1,0.0,0,0,0,0,2,0,0,0,0,202301070rai
,,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,,Tackles,Tackles,Tackles,Tackles,Tackles,Fumbles,Fumbles,Fumbles,Fumbles,202301070rai
Player,Tm,Int,Yds,TD,Lng,PD,Sk,Comb,Solo,Ast,TFL,QBHits,FR,Yds,TD,FF,202301070rai
Maxx Crosby,LVR,0,0,0,0,0,1.0,5,3,2,2,1,0,0,0,0,202301070rai
Clelin Ferrell,LVR,0,0,0,0,0,1.0,3,1,2,1,1,0,0,0,0,202301070rai
Luke Masterson,LVR,0,0,0,0,0,0.0,9,6,3,0,1,0,0,0,0,202301070rai
Duron Harmon,LVR,0,0,0,0,0,0.0,7,6,1,0,0,0,0,0,0,202301070rai
Roderic Teamer,LVR,0,0,0,0,0,0.0,5,4,1,1,0,0,0,0,0,202301070rai
Sidney Jones,LVR,0,0,0,0,1,0.0,4,2,2,0,0,0,0,0,0,202301070rai
Tre'von Moehrig,LVR,0,0,0,0,1,0.0,4,2,2,0,0,0,0,0,0,202301070rai
Bilal Nichols,LVR,0,0,0,0,0,0.0,4,0,4,0,0,0,0,0,0,202301070rai
Amik Robertson,LVR,0,0,0,0,1,0.0,3,3,0,1,0,0,0,0,0,202301070rai
Andrew Billings,LVR,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0,202301070rai
Tyler Hall,LVR,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0,202301070rai
Harvey Langi,LVR,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,0,202301070rai
Isaiah Pola-Mao,LVR,0,0,0,0,0,0.0,2,2,0,1,0,0,0,0,0,202301070rai
Alex Bars,LVR,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,202301070rai
Brandon Bolden,LVR,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,202301070rai
Nate Hobbs,LVR,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,202301070rai
Jerry Tillery,LVR,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,202301070rai
Davante Adams,LVR,0,0,0,0,0,0.0,0,0,0,0,0,1,0,0,0,202301070rai
Neil Farrell,LVR,0,0,0,0,0,0.0,0,0,0,0,1,0,0,0,0,202301070rai
Josh Sweat,PHI,0,0,0,0,0,2.0,6,5,1,3,2,0,0,0,0,202212180chi
Haason Reddick,PHI,0,0,0,0,1,2.0,4,3,1,1,2,1,1,0,1,202212180chi
Javon Hargrave,PHI,0,0,0,0,0,2.0,3,2,1,2,2,0,0,0,0,202212180chi
T.J. Edwards,PHI,0,0,0,0,0,0.0,9,5,4,0,0,0,0,0,0,202212180chi
K'Von Wallace,PHI,0,0,0,0,0,0.0,9,8,1,1,0,0,0,0,0,202212180chi
Marcus Epps,PHI,0,0,0,0,0,0.0,6,4,2,0,0,0,0,0,0,202212180chi
Avonte Maddox,PHI,0,0,0,0,0,0.0,6,3,3,0,0,0,0,0,2,202212180chi
Kyzir White,PHI,0,0,0,0,0,0.0,6,3,3,1,0,0,0,0,0,202212180chi
Darius Slay,PHI,0,0,0,0,1,0.0,3,1,2,0,0,0,0,0,0,202212180chi
James Bradberry,PHI,0,0,0,0,0,0.0,2,2,0,1,0,0,0,0,0,202212180chi
Patrick Johnson,PHI,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,0,202212180chi
Linval Joseph,PHI,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0,202212180chi
A.J. Brown,PHI,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,202212180chi
Nakobe Dean,PHI,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,202212180chi
Landon Dickerson,PHI,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,202212180chi
Jalen Hurts,PHI,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,202212180chi
Rick Lovato,PHI,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,202212180chi
Josiah Scott,PHI,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,202212180chi
Ndamukong Suh,PHI,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,202212180chi
Milton Williams,PHI,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,202212180chi
,,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,,Tackles,Tackles,Tackles,Tackles,Tackles,Fumbles,Fumbles,Fumbles,Fumbles,202212180chi
Player,Tm,Int,Yds,TD,Lng,PD,Sk,Comb,Solo,Ast,TFL,QBHits,FR,Yds,TD,FF,202212180chi
DeAndre Houston-Carson,CHI,1,18,0,18,1,0.0,5,5,0,0,0,0,0,0,0,202212180chi
Kyler Gordon,CHI,1,0,0,0,1,0.0,4,3,1,0,0,1,12,0,0,202212180chi
Joe Thomas,CHI,0,0,0,0,0,1.0,6,3,3,1,1,0,0,0,0,202212180chi
Nicholas Morrow,CHI,0,0,0,0,0,0.0,11,9,2,1,0,0,0,0,0,202212180chi
Jaquan Brisker,CHI,0,0,0,0,0,0.0,6,5,1,0,0,0,0,0,0,202212180chi
Jaylon Johnson,CHI,0,0,0,0,3,0.0,6,6,0,0,0,0,0,0,0,202212180chi
Jaylon Jones,CHI,0,0,0,0,0,0.0,5,4,1,0,0,0,0,0,0,202212180chi
Jack Sanborn,CHI,0,0,0,0,0,0.0,5,5,0,0,0,0,0,0,0,202212180chi
Trevis Gipson,CHI,0,0,0,0,0,0.0,3,1,2,0,0,0,0,0,0,202212180chi
Justin Jones,CHI,0,0,0,0,0,0.0,2,0,2,0,0,0,0,0,0,202212180chi
Mike Pennel,CHI,0,0,0,0,2,0.0,2,2,0,0,0,0,0,0,1,202212180chi
Matthew Adams,CHI,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,202212180chi
Angelo Blackson,CHI,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,202212180chi
Josh Blackwell,CHI,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,202212180chi
Khari Blasingame,CHI,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,202212180chi
Taco Charlton,CHI,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,202212180chi
Darrynton Evans,CHI,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,202212180chi
Elijah Hicks,CHI,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,202212180chi
Al-Quadin Muhammad,CHI,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,202212180chi
Dante Pettis,CHI,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,202212180chi
Dominique Robinson,CHI,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,202212180chi
Armon Watts,CHI,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,202212180chi
Trestan Ebner,CHI,0,0,0,0,0,0.0,0,0,0,0,0,1,0,0,0,202212180chi
Alex Leatherwood,CHI,0,0,0,0,0,0.0,0,0,0,0,0,1,0,0,0,202212180chi
Deion Jones,CLE,1,5,0,5,2,0.0,7,4,3,0,0,0,0,0,0,202212110cin
Myles Garrett,CLE,0,0,0,0,2,2.0,6,4,2,3,3,0,0,0,0,202212110cin
John Johnson,CLE,0,0,0,0,0,0.0,8,6,2,0,0,0,0,0,0,202212110cin
Greg Newsome II,CLE,0,0,0,0,0,0.0,6,3,3,0,0,0,0,0,0,202212110cin
Jeremiah Owusu-Koramoah,CLE,0,0,0,0,0,0.0,6,3,3,0,0,0,0,0,0,202212110cin
Grant Delpit,CLE,0,0,0,0,0,0.0,4,4,0,0,0,0,0,0,0,202212110cin
Jordan Elliott,CLE,0,0,0,0,0,0.0,3,0,3,0,1,0,0,0,0,202212110cin
Denzel Ward,CLE,0,0,0,0,2,0.0,3,3,0,0,0,0,0,0,0,202212110cin
Perrion Winfrey,CLE,0,0,0,0,0,0.0,3,2,1,0,0,0,0,0,0,202212110cin
Jadeveon Clowney,CLE,0,0,0,0,1,0.0,2,1,1,0,0,0,0,0,0,202212110cin
Ronnie Harrison,CLE,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0,202212110cin
D'Anthony Bell,CLE,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,202212110cin
Demetric Felton,CLE,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,202212110cin
A.J. Green,CLE,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,202212110cin
Charley Hughlett,CLE,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,202212110cin
Ben Stille,CLE,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,202212110cin
Alex Wright,CLE,0,0,0,0,1,0.0,1,0,1,0,0,0,0,0,0,202212110cin
,,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,,Tackles,Tackles,Tackles,Tackles,Tackles,Fumbles,Fumbles,Fumbles,Fumbles,202212110cin
Player,Tm,Int,Yds,TD,Lng,PD,Sk,Comb,Solo,Ast,TFL,QBHits,FR,Yds,TD,FF,202212110cin
Jessie Bates III,CIN,1,7,0,7,2,0.0,3,0,3,0,0,0,0,0,0,202212110cin
Sam Hubbard,CIN,0,0,0,0,0,1.0,5,4,1,0,3,0,0,0,0,202212110cin
Logan Wilson,CIN,0,0,0,0,0,0.5,17,14,3,0,1,0,0,0,0,202212110cin
Vonn Bell,CIN,0,0,0,0,0,0.5,7,5,2,0,1,0,0,0,0,202212110cin
Cam Taylor-Britt,CIN,0,0,0,0,2,0.0,6,5,1,0,0,0,0,0,0,202212110cin
Germaine Pratt,CIN,0,0,0,0,1,0.0,5,4,1,2,0,0,0,0,0,202212110cin
D.J. Reader,CIN,0,0,0,0,1,0.0,5,5,0,0,1,0,0,0,0,202212110cin
Eli Apple,CIN,0,0,0,0,0,0.0,4,4,0,0,0,0,0,0,0,202212110cin
Mike Hilton,CIN,0,0,0,0,0,0.0,4,3,1,0,1,0,0,0,0,202212110cin
B.J. Hill,CIN,0,0,0,0,1,0.0,3,3,0,1,1,0,0,0,0,202212110cin
Tre Flowers,CIN,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,0,202212110cin
Trayveon Williams,CIN,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0,202212110cin
Markus Bailey,CIN,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,202212110cin
Jalen Davis,CIN,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,202212110cin
Akeem Davis-Gaither,CIN,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,202212110cin
Trey Hendrickson,CIN,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,202212110cin
Daxton Hill,CIN,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,202212110cin
Clay Johnston,CIN,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,202212110cin
Samaje Perine,CIN,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,202212110cin
Josh Tupou,CIN,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,202212110cin
Joseph Ossai,CIN,0,0,0,0,0,0.0,0,0,0,0,1,0,0,0,0,202212110cin
James Bradberry,PHI,1,27,1,27,1,0.0,2,1,1,0,0,0,0,0,0,202209110det
Fletcher Cox,PHI,0,0,0,0,0,0.5,2,1,1,0,2,0,0,0,0,202209110det
Brandon Graham,PHI,0,0,0,0,0,0.5,1,0,1,0,1,0,0,0,0,202209110det
Marcus Epps,PHI,0,0,0,0,0,0.0,10,8,2,1,0,0,0,0,0,202209110det
T.J. Edwards,PHI,0,0,0,0,1,0.0,7,5,2,0,0,0,0,0,0,202209110det
Darius Slay,PHI,0,0,0,0,0,0.0,6,4,2,0,0,0,0,0,0,202209110det
C.J. Gardner-Johnson,PHI,0,0,0,0,1,0.0,5,5,0,0,0,0,0,0,0,202209110det
Kyzir White,PHI,0,0,0,0,1,0.0,5,4,1,1,0,0,0,0,0,202209110det
Avonte Maddox,PHI,0,0,0,0,0,0.0,3,1,2,0,0,0,0,0,0,202209110det
Josh Sweat,PHI,0,0,0,0,0,0.0,3,2,1,0,2,0,0,0,0,202209110det
Jordan Davis,PHI,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0,202209110det
Javon Hargrave,PHI,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,0,202209110det
Zech McPhearson,PHI,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,0,202209110det
Haason Reddick,PHI,0,0,0,0,0,0.0,2,1,1,1,0,0,0,0,0,202209110det
Milton Williams,PHI,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,0,202209110det
Patrick Johnson,PHI,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,202209110det
Kyron Johnson,PHI,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,202209110det
Marlon Tuipulotu,PHI,0,0,0,0,0,0.0,1,0,1,0,1,0,0,0,0,202209110det
,,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,,Tackles,Tackles,Tackles,Tackles,Tackles,Fumbles,Fumbles,Fumbles,Fumbles,202209110det
Player,Tm,Int,Yds,TD,Lng,PD,Sk,Comb,Solo,Ast,TFL,QBHits,FR,Yds,TD,FF,202209110det
Tracy Walker,DET,0,0,0,0,1,1.0,13,9,4,1,1,0,0,0,0,202209110det
Jeff Okudah,DET,0,0,0,0,1,0.0,10,7,3,0,0,0,0,0,0,202209110det
Alex Anzalone,DET,0,0,0,0,0,0.0,9,7,2,1,0,0,0,0,0,202209110det
