Player,Pos,Num,Pct,Num.1,Pct.1,Num.2,Pct.2,source_file
C.J. Ham,FB,14,21%,0,0%,21,66%,202212040min
Jalen Reagor,WR,2,3%,0,0%,2,6%,202212040min
Jalen Nailor,WR,1,1%,0,0%,21,66%,202212040min
Oli Udoh,G,1,1%,0,0%,5,16%,202212040min
Patrick Peterson,CB,0,0%,85,100%,6,19%,202212040min
Eric Kendricks,LB,0,0%,85,100%,6,19%,202212040min
Camryn Bynum,FS,0,0%,85,100%,0,0%,202212040min
,,Off.,Off.,Def.,Def.,ST,ST,202212040min
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202212040min
Harrison Smith,SS,0,0%,85,100%,0,0%,202212040min
Chandon Sullivan,CB,0,0%,74,87%,0,0%,202212040min
Jordan Hicks,LB,0,0%,68,80%,6,19%,202212040min
Danielle Hunter,LB,0,0%,67,79%,0,0%,202212040min
Za'Darius Smith,LB,0,0%,64,75%,0,0%,202212040min
Dalvin Tomlinson,DT,0,0%,58,68%,6,19%,202212040min
Harrison Phillips,DT,0,0%,53,62%,0,0%,202212040min
Akayleb Evans,CB,0,0%,50,59%,0,0%,202212040min
D.J. Wonnum,LB,0,0%,47,55%,13,41%,202212040min
Duke Shelley,CB,0,0%,35,41%,8,25%,202212040min
,,Off.,Off.,Def.,Def.,ST,ST,202212040min
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202212040min
Khyiris Tonga,NT,0,0%,29,34%,6,19%,202212040min
Patrick Jones II,LB,0,0%,20,24%,20,63%,202212040min
James Lynch,NT,0,0%,18,21%,6,19%,202212040min
Jonathan Bullard,DE,0,0%,6,7%,0,0%,202212040min
Brian Asamoah,LB,0,0%,4,5%,21,66%,202212040min
Josh Metellus,SS,0,0%,2,2%,27,84%,202212040min
Kris Boyd,CB,0,0%,0,0%,27,84%,202212040min
Theo Jackson,DB,0,0%,0,0%,27,84%,202212040min
Troy Dye,LB,0,0%,0,0%,21,66%,202212040min
William Kwenkeu,LB,0,0%,0,0%,14,44%,202212040min
,,Off.,Off.,Def.,Def.,ST,ST,202212040min
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202212040min
Nick Muse,TE,0,0%,0,0%,12,38%,202212040min
Greg Joseph,K,0,0%,0,0%,11,34%,202212040min
Andrew DePaola,LS,0,0%,0,0%,11,34%,202212040min
Ryan Wright,P,0,0%,0,0%,11,34%,202212040min
Kene Nwangwu,RB,0,0%,0,0%,7,22%,202212040min
Austin Schlottmann,G,0,0%,0,0%,5,16%,202212040min
Chris Reed,G,0,0%,0,0%,5,16%,202212040min
Jordan Roos,G,61,100%,0,0%,2,8%,202212240oti
Corey Levin,C,61,100%,0,0%,2,8%,202212240oti
Dennis Daley,T,61,100%,0,0%,2,8%,202212240oti
Aaron Brewer,G,61,100%,0,0%,2,8%,202212240oti
Malik Willis,QB,61,100%,0,0%,0,0%,202212240oti
Robert Woods,WR,58,95%,0,0%,5,21%,202212240oti
Treylon Burks,WR,50,82%,0,0%,3,13%,202212240oti
Nick Westbrook-Ikhine,WR,46,75%,0,0%,5,21%,202212240oti
Derrick Henry,RB,45,74%,0,0%,0,0%,202212240oti
Le'Raven Clark,T,33,54%,0,0%,2,8%,202212240oti
,,Off.,Off.,Def.,Def.,ST,ST,202212240oti
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202212240oti
Austin Hooper,TE,30,49%,0,0%,0,0%,202212240oti
Chigoziem Okonkwo,TE,28,46%,0,0%,7,29%,202212240oti
Nicholas Petit-Frere,T,28,46%,0,0%,1,4%,202212240oti
Geoff Swaim,TE,24,39%,0,0%,2,8%,202212240oti
Hassan Haskins,RB,15,25%,0,0%,13,54%,202212240oti
Chris Conley,WR,5,8%,0,0%,8,33%,202212240oti
Kevin Rader,TE,4,7%,0,0%,11,46%,202212240oti
Tre Avery,CB,0,0%,67,100%,6,25%,202212240oti
Kevin Byard,FS,0,0%,67,100%,6,25%,202212240oti
Roger McCreary,CB,0,0%,67,100%,3,13%,202212240oti
,,Off.,Off.,Def.,Def.,ST,ST,202212240oti
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202212240oti
Monty Rice,LB,0,0%,61,91%,8,33%,202212240oti
Jeffery Simmons,DT,0,0%,61,91%,4,17%,202212240oti
Lonnie Johnson Jr.,CB,0,0%,53,79%,6,25%,202212240oti
Jack Gibbens,LB,0,0%,48,72%,22,92%,202212240oti
Joshua Kalu,FS,0,0%,47,70%,16,67%,202212240oti
Denico Autry,DE,0,0%,43,64%,3,13%,202212240oti
Teair Tart,DT,0,0%,40,60%,2,8%,202212240oti
Tarell Basham,DE,0,0%,30,45%,7,29%,202212240oti
Rashad Weaver,LB,0,0%,30,45%,3,13%,202212240oti
Bud Dupree,LB,0,0%,29,43%,0,0%,202212240oti
,,Off.,Off.,Def.,Def.,ST,ST,202212240oti
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202212240oti
Andrew Adams,SS,0,0%,24,36%,7,29%,202212240oti
Kevin Strong,DE,0,0%,16,24%,4,17%,202212240oti
DeMarcus Walker,DE,0,0%,16,24%,4,17%,202212240oti
Zach Cunningham,LB,0,0%,15,22%,0,0%,202212240oti
Greg Mabin,CB,0,0%,10,15%,2,8%,202212240oti
Naquan Jones,DT,0,0%,7,10%,1,4%,202212240oti
Joseph Jones,LB,0,0%,6,9%,22,92%,202212240oti
Andre Smith,LB,0,0%,0,0%,18,75%,202212240oti
Davontae Harris,CB,0,0%,0,0%,11,46%,202212240oti
Morgan Cox,LS,0,0%,0,0%,8,33%,202212240oti
,,Off.,Off.,Def.,Def.,ST,ST,202212240oti
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202212240oti
Ryan Stonehouse,P,0,0%,0,0%,8,33%,202212240oti
Julius Chestnut,RB,0,0%,0,0%,8,33%,202212240oti
Jonathan Ward,RB,0,0%,0,0%,8,33%,202212240oti
Racey McMath,WR,0,0%,0,0%,6,25%,202212240oti
Randy Bullock,K,0,0%,0,0%,5,21%,202212240oti
Daniel Munyer,C,0,0%,0,0%,1,4%,202212240oti
Taylor Moton,T,68,100%,0,0%,7,24%,202212240car
Brady Christensen,T,68,100%,0,0%,7,24%,202212240car
Austin Corbett,G,68,100%,0,0%,7,24%,202212240car
Ikem Ekwonu,T,68,100%,0,0%,7,24%,202212240car
Bradley Bozeman,C,68,100%,0,0%,0,0%,202212240car
Sam Darnold,QB,68,100%,0,0%,0,0%,202212240car
D.J. Moore,WR,65,96%,0,0%,2,7%,202212240car
Terrace Marshall Jr.,WR,63,93%,0,0%,2,7%,202212240car
Ian Thomas,TE,43,63%,0,0%,12,42%,202212240car
Tommy Tremble,TE,39,57%,0,0%,15,52%,202212240car
,,Off.,Off.,Def.,Def.,ST,ST,202212240car
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202212240car
Chuba Hubbard,RB,31,46%,0,0%,6,21%,202212240car
D'Onta Foreman,RB,30,44%,0,0%,0,0%,202212240car
Laviska Shenault Jr.,WR,24,35%,0,0%,2,7%,202212240car
Stephen Sullivan,TE,15,22%,0,0%,13,45%,202212240car
Shi Smith,WR,14,21%,0,0%,3,10%,202212240car
Raheem Blackshear,RB,6,9%,0,0%,10,35%,202212240car
Giovanni Ricci,TE,4,6%,0,0%,16,55%,202212240car
Cameron Erving,T,4,6%,0,0%,0,0%,202212240car
Cade Mays,G,2,3%,0,0%,7,24%,202212240car
Shaq Thompson,LB,0,0%,66,100%,6,21%,202212240car
,,Off.,Off.,Def.,Def.,ST,ST,202212240car
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202212240car
Frankie Luvu,LB,0,0%,66,100%,4,14%,202212240car
Jeremy Chinn,FS,0,0%,66,100%,3,10%,202212240car
Xavier Woods,FS,0,0%,65,98%,0,0%,202212240car
C.J. Henderson,CB,0,0%,61,92%,7,24%,202212240car
Brian Burns,DE,0,0%,57,86%,3,10%,202212240car
Myles Hartsfield,FS,0,0%,56,85%,11,38%,202212240car
Derrick Brown,DT,0,0%,51,77%,2,7%,202212240car
Yetur Gross-Matos,DE,0,0%,50,76%,4,14%,202212240car
Jaycee Horn,CB,0,0%,43,65%,1,3%,202212240car
Matthew Ioannidis,DT,0,0%,40,61%,1,3%,202212240car
,,Off.,Off.,Def.,Def.,ST,ST,202212240car
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202212240car
Marquis Haynes,DE,0,0%,29,44%,9,31%,202212240car
Keith Taylor,CB,0,0%,25,38%,7,24%,202212240car
Henry Anderson,DE,0,0%,18,27%,3,10%,202212240car
Bravvion Roy,DT,0,0%,14,21%,3,10%,202212240car
Cory Littleton,LB,0,0%,9,14%,15,52%,202212240car
Marquan McCall,NT,0,0%,7,11%,0,0%,202212240car
Damien Wilson,LB,0,0%,3,5%,9,31%,202212240car
Sam Franklin,SS,0,0%,0,0%,19,66%,202212240car
Sean Chandler,SS,0,0%,0,0%,18,62%,202212240car
Joel Iyiegbuniwe,LB,0,0%,0,0%,16,55%,202212240car
,,Off.,Off.,Def.,Def.,ST,ST,202212240car
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202212240car
Eddy Piñeiro,K,0,0%,0,0%,14,48%,202212240car
J.J. Jansen,LS,0,0%,0,0%,10,35%,202212240car
Johnny Hekker,P,0,0%,0,0%,10,35%,202212240car
T.J. Carrie,CB,0,0%,0,0%,10,35%,202212240car
Chandler Wooten,LB,0,0%,0,0%,10,35%,202212240car
Michael Jordan,G,0,0%,0,0%,7,24%,202212240car
Robert Hunt,G,78,100%,0,0%,3,10%,202210160mia
Greg Little,T,78,100%,0,0%,3,10%,202210160mia
Liam Eichenberg,T,78,100%,0,0%,3,10%,202210160mia
Connor Williams,G,78,100%,0,0%,0,0%,202210160mia
Brandon Shell,T,78,100%,0,0%,0,0%,202210160mia
Jaylen Waddle,WR,62,79%,0,0%,0,0%,202210160mia
Tyreek Hill,WR,60,77%,0,0%,3,10%,202210160mia
Teddy Bridgewater,QB,54,69%,0,0%,0,0%,202210160mia
Trent Sherfield,WR,52,67%,0,0%,18,58%,202210160mia
Mike Gesicki,TE,50,64%,0,0%,0,0%,202210160mia
,,Off.,Off.,Def.,Def.,ST,ST,202210160mia
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202210160mia
Raheem Mostert,RB,48,62%,0,0%,4,13%,202210160mia
Chase Edmonds,RB,31,40%,0,0%,0,0%,202210160mia
Alec Ingold,FB,26,33%,0,0%,11,36%,202210160mia
Skylar Thompson,QB,24,31%,0,0%,0,0%,202210160mia
Hunter Long,TE,21,27%,0,0%,14,45%,202210160mia
River Cracraft,WR,17,22%,0,0%,0,0%,202210160mia
Cedrick Wilson Jr.,WR,15,19%,0,0%,0,0%,202210160mia
Tanner Conner,WR,8,10%,0,0%,19,62%,202210160mia
Jevon Holland,FS,0,0%,52,100%,11,36%,202210160mia
Jerome Baker,LB,0,0%,52,100%,0,0%,202210160mia
,,Off.,Off.,Def.,Def.,ST,ST,202210160mia
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202210160mia
Xavien Howard,CB,0,0%,52,100%,0,0%,202210160mia
Christian Wilkins,DT,0,0%,49,94%,12,39%,202210160mia
Brandon Jones,SS,0,0%,48,92%,3,10%,202210160mia
Raekwon Davis,NT,0,0%,40,77%,8,26%,202210160mia
Elandon Roberts,LB,0,0%,39,75%,3,10%,202210160mia
Zach Sieler,DT,0,0%,38,73%,12,39%,202210160mia
Jaelan Phillips,LB,0,0%,38,73%,5,16%,202210160mia
Emmanuel Ogbah,DE,0,0%,36,69%,3,10%,202210160mia
Noah Igbinoghene,CB,0,0%,31,60%,5,16%,202210160mia
Melvin Ingram,LB,0,0%,24,46%,1,3%,202210160mia
,,Off.,Off.,Def.,Def.,ST,ST,202210160mia
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202210160mia
Andrew Van Ginkel,LB,0,0%,20,38%,27,88%,202210160mia
Justin Bethel,FS,0,0%,13,25%,28,91%,202210160mia
Nik Needham,CB,0,0%,13,25%,0,0%,202210160mia
Keion Crossen,CB,0,0%,12,23%,11,36%,202210160mia
Eric Rowe,SS,0,0%,11,21%,0,0%,202210160mia
Channing Tindall,LB,0,0%,2,4%,8,26%,202210160mia
Duke Riley,LB,0,0%,1,2%,28,91%,202210160mia
Trey Flowers,LB,0,0%,1,2%,0,0%,202210160mia
Clayton Fejedelem,SS,0,0%,0,0%,22,71%,202210160mia
Elijah Campbell,CB,0,0%,0,0%,20,65%,202210160mia
,,Off.,Off.,Def.,Def.,ST,ST,202210160mia
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202210160mia
Samuel Eguavoen,LB,0,0%,0,0%,19,62%,202210160mia
Thomas Morstead,P,0,0%,0,0%,10,32%,202210160mia
Blake Ferguson,LS,0,0%,0,0%,10,32%,202210160mia
Jason Sanders,K,0,0%,0,0%,7,23%,202210160mia
Michael Deiter,C,0,0%,0,0%,3,10%,202210160mia
Robert Jones,G,0,0%,0,0%,3,10%,202210160mia
Salvon Ahmed,RB,0,0%,0,0%,2,6%,202210160mia
Evan Neal,T,63,100%,0,0%,7,29%,202301010nyg
Mark Glowinski,G,57,90%,0,0%,0,0%,202301010nyg
Daniel Bellinger,TE,56,89%,0,0%,0,0%,202301010nyg
Daniel Jones,QB,55,87%,0,0%,0,0%,202301010nyg
Andrew Thomas,T,53,84%,0,0%,7,29%,202301010nyg
Jon Feliciano,C,53,84%,0,0%,0,0%,202301010nyg
Darius Slayton,WR,52,83%,0,0%,0,0%,202301010nyg
Isaiah Hodgins,WR,51,81%,0,0%,0,0%,202301010nyg
Richie James,WR,50,79%,0,0%,4,17%,202301010nyg
Saquon Barkley,RB,50,79%,0,0%,0,0%,202301010nyg
,,Off.,Off.,Def.,Def.,ST,ST,202301010nyg
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202301010nyg
Nick Gates,C,37,59%,0,0%,7,29%,202301010nyg
Ben Bredeson,G,36,57%,0,0%,7,29%,202301010nyg
Nick Vannett,TE,15,24%,0,0%,10,42%,202301010nyg
Matt Breida,RB,12,19%,0,0%,9,38%,202301010nyg
Marcus Johnson,WR,11,17%,0,0%,13,54%,202301010nyg
Tyre Phillips,T,10,16%,0,0%,7,29%,202301010nyg
Tyrod Taylor,QB,8,13%,0,0%,0,0%,202301010nyg
Kenny Golladay,WR,7,11%,0,0%,0,0%,202301010nyg
Matt Peart,T,6,10%,0,0%,7,29%,202301010nyg
Chris Myarick,TE,6,10%,0,0%,4,17%,202301010nyg
,,Off.,Off.,Def.,Def.,ST,ST,202301010nyg
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202301010nyg
Gary Brightwell,RB,5,8%,0,0%,13,54%,202301010nyg
Julian Love,SS,0,0%,55,95%,5,21%,202301010nyg
Fabian Moreau,CB,0,0%,55,95%,0,0%,202301010nyg
Xavier McKinney,FS,0,0%,48,83%,0,0%,202301010nyg
Darnay Holmes,CB,0,0%,42,72%,0,0%,202301010nyg
Kayvon Thibodeaux,LB,0,0%,42,72%,0,0%,202301010nyg
Dexter Lawrence,DT,0,0%,39,67%,3,13%,202301010nyg
Jaylon Smith,LB,0,0%,36,62%,4,17%,202301010nyg
Cordale Flott,CB,0,0%,35,60%,7,29%,202301010nyg
Jihad Ward,LB,0,0%,33,57%,4,17%,202301010nyg
,,Off.,Off.,Def.,Def.,ST,ST,202301010nyg
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202301010nyg
Landon Collins,SS,0,0%,32,55%,11,46%,202301010nyg
Nick McCloud,CB,0,0%,32,55%,3,13%,202301010nyg
Oshane Ximines,LB,0,0%,31,53%,9,38%,202301010nyg
Leonard Williams,DT,0,0%,31,53%,0,0%,202301010nyg
Micah McFadden,LB,0,0%,24,41%,2,8%,202301010nyg
Ryder Anderson,DT,0,0%,20,34%,4,17%,202301010nyg
Tony Jefferson,SS,0,0%,19,33%,9,38%,202301010nyg
Justin Ellis,DT,0,0%,15,26%,1,4%,202301010nyg
Tomon Fox,LB,0,0%,14,24%,13,54%,202301010nyg
Jason Pinnock,FS,0,0%,10,17%,10,42%,202301010nyg
,,Off.,Off.,Def.,Def.,ST,ST,202301010nyg
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202301010nyg
Zyon Gilbert,DB,0,0%,9,16%,11,46%,202301010nyg
Azeez Ojulari,LB,0,0%,7,12%,0,0%,202301010nyg
Henry Mondeaux,DT,0,0%,6,10%,10,42%,202301010nyg
Carter Coughlin,LB,0,0%,3,5%,17,71%,202301010nyg
Cam Brown,LB,0,0%,0,0%,17,71%,202301010nyg
Graham Gano,K,0,0%,0,0%,13,54%,202301010nyg
Casey Kreiter,LS,0,0%,0,0%,8,33%,202301010nyg
Jamie Gillan,P,0,0%,0,0%,8,33%,202301010nyg
Logan Stenberg,G,61,100%,0,0%,6,19%,202209180det
Evan Brown,C,61,100%,0,0%,6,19%,202209180det
Dan Skipper,T,61,100%,0,0%,6,19%,202209180det
Penei Sewell,T,61,100%,0,0%,6,19%,202209180det
Taylor Decker,T,61,100%,0,0%,0,0%,202209180det
Jared Goff,QB,61,100%,0,0%,0,0%,202209180det
T.J. Hockenson,TE,54,89%,0,0%,0,0%,202209180det
Amon-Ra St. Brown,WR,52,85%,0,0%,1,3%,202209180det
Josh Reynolds,WR,44,72%,0,0%,1,3%,202209180det
DJ Chark,WR,40,66%,0,0%,0,0%,202209180det
,,Off.,Off.,Def.,Def.,ST,ST,202209180det
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202209180det
D'Andre Swift,RB,31,51%,0,0%,0,0%,202209180det
Brock Wright,TE,22,36%,0,0%,12,38%,202209180det
Jamaal Williams,RB,21,34%,0,0%,0,0%,202209180det
Shane Zylstra,TE,10,16%,0,0%,13,41%,202209180det
Matt Nelson,T,10,16%,0,0%,6,19%,202209180det
Craig Reynolds,RB,9,15%,0,0%,11,34%,202209180det
Quintez Cephus,WR,6,10%,0,0%,15,47%,202209180det
Kalif Raymond,WR,6,10%,0,0%,8,25%,202209180det
Will Harris,SS,0,0%,74,100%,8,25%,202209180det
Tracy Walker,FS,0,0%,74,100%,8,25%,202209180det
,,Off.,Off.,Def.,Def.,ST,ST,202209180det
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202209180det
DeShon Elliott,FS,0,0%,73,99%,1,3%,202209180det
Alex Anzalone,LB,0,0%,67,91%,2,6%,202209180det
Mike Hughes,CB,0,0%,67,91%,1,3%,202209180det
Jeff Okudah,CB,0,0%,63,85%,0,0%,202209180det
Aidan Hutchinson,DE,0,0%,60,81%,2,6%,202209180det
Malcolm Rodriguez,LB,0,0%,54,73%,10,31%,202209180det
Charles Harris,LB,0,0%,52,70%,2,6%,202209180det
Alim McNeill,NT,0,0%,44,59%,0,0%,202209180det
Isaiah Buggs,DT,0,0%,40,54%,0,0%,202209180det
Julian Okwara,LB,0,0%,33,45%,2,6%,202209180det
,,Off.,Off.,Def.,Def.,ST,ST,202209180det
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202209180det
John Cominsky,DT,0,0%,31,42%,2,6%,202209180det
Michael Brockers,DE,0,0%,25,34%,0,0%,202209180det
Benito Jones,DT,0,0%,22,30%,0,0%,202209180det
Chris Board,LB,0,0%,16,22%,25,78%,202209180det
Bobby Price,FS,0,0%,15,20%,25,78%,202209180det
Anthony Pittman,LB,0,0%,2,3%,24,75%,202209180det
Chase Lucas,DB,0,0%,2,3%,13,41%,202209180det
Josh Woods,LB,0,0%,0,0%,23,72%,202209180det
Justin Jackson,RB,0,0%,0,0%,22,69%,202209180det
Juju Hughes,FS,0,0%,0,0%,21,66%,202209180det
,,Off.,Off.,Def.,Def.,ST,ST,202209180det
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202209180det
Kerby Joseph,DB,0,0%,0,0%,16,50%,202209180det
Austin Seibert,K,0,0%,0,0%,13,41%,202209180det
Derrick Barnes,LB,0,0%,0,0%,13,41%,202209180det
Jack Fox,P,0,0%,0,0%,11,34%,202209180det
Scott Daly,LS,0,0%,0,0%,11,34%,202209180det
Kayode Awosika,T,0,0%,0,0%,6,19%,202209180det
Laremy Tunsil,T,63,100%,0,0%,4,14%,202212180htx
A.J. Cann,G,63,100%,0,0%,4,14%,202212180htx
Tytus Howard,T,63,100%,0,0%,4,14%,202212180htx
Charlie Heck,T,63,100%,0,0%,4,14%,202212180htx
Scott Quessenberry,C,63,100%,0,0%,0,0%,202212180htx
Chris Moore,WR,55,87%,0,0%,0,0%,202212180htx
Phillip Dorsett,WR,54,86%,0,0%,0,0%,202212180htx
Davis Mills,QB,52,83%,0,0%,0,0%,202212180htx
Teagan Quitoriano,TE,51,81%,0,0%,4,14%,202212180htx
Amari Rodgers,WR,32,51%,0,0%,1,4%,202212180htx
,,Off.,Off.,Def.,Def.,ST,ST,202212180htx
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202212180htx
Jordan Akins,TE,30,48%,0,0%,0,0%,202212180htx
Dare Ogunbowale,RB,27,43%,0,0%,5,18%,202212180htx
Royce Freeman,RB,24,38%,0,0%,5,18%,202212180htx
Jeff Driskel,QB,18,29%,0,0%,0,0%,202212180htx
Rex Burkhead,RB,12,19%,0,0%,4,14%,202212180htx
Mason Schreck,TE,10,16%,0,0%,0,0%,202212180htx
Troy Hairston,FB,8,13%,0,0%,11,39%,202212180htx
Brevin Jordan,TE,5,8%,0,0%,0,0%,202212180htx
Desmond King,CB,0,0%,77,100%,3,11%,202212180htx
Tremon Smith,CB,0,0%,77,100%,3,11%,202212180htx
,,Off.,Off.,Def.,Def.,ST,ST,202212180htx
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202212180htx
Jalen Pitre,FS,0,0%,77,100%,0,0%,202212180htx
Christian Harris,LB,0,0%,77,100%,0,0%,202212180htx
Christian Kirksey,LB,0,0%,76,99%,0,0%,202212180htx
Maliek Collins,DT,0,0%,48,62%,4,14%,202212180htx
Jonathan Owens,FS,0,0%,47,61%,4,14%,202212180htx
Roy Lopez,DT,0,0%,45,58%,8,29%,202212180htx
Ogbonnia Okoronkwo,DE,0,0%,45,58%,0,0%,202212180htx
Jerry Hughes,DE,0,0%,42,55%,0,0%,202212180htx
Tavierre Thomas,CB,0,0%,40,52%,16,57%,202212180htx
Rasheem Green,DE,0,0%,31,40%,4,14%,202212180htx
,,Off.,Off.,Def.,Def.,ST,ST,202212180htx
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202212180htx
M.J. Stewart,SS,0,0%,30,39%,24,86%,202212180htx
Jake Hansen,LB,0,0%,30,39%,20,71%,202212180htx
Kurt Hinish,DT,0,0%,27,35%,0,0%,202212180htx
Thomas Booker,DT,0,0%,26,34%,4,14%,202212180htx
Jonathan Greenard,DE,0,0%,21,27%,0,0%,202212180htx
Mario Addison,DE,0,0%,19,25%,0,0%,202212180htx
Eric Murray,FS,0,0%,7,9%,24,86%,202212180htx
Blake Cashman,LB,0,0%,4,5%,20,71%,202212180htx
Neville Hewitt,LB,0,0%,1,1%,24,86%,202212180htx
Jalen Reeves-Maybin,LB,0,0%,0,0%,24,86%,202212180htx
,,Off.,Off.,Def.,Def.,ST,ST,202212180htx
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202212180htx
Will Redmond,SS,0,0%,0,0%,23,82%,202212180htx
Jacobi Francis,DB,0,0%,0,0%,21,75%,202212180htx
Ka'imi Fairbairn,K,0,0%,0,0%,10,36%,202212180htx
Jon Weeks,LS,0,0%,0,0%,9,32%,202212180htx
Cameron Johnston,P,0,0%,0,0%,9,32%,202212180htx
Jimmy Morrissey,C,0,0%,0,0%,4,14%,202212180htx
Austin Deculus,T,0,0%,0,0%,4,14%,202212180htx
Jordan Mailata,T,73,100%,0,0%,6,21%,202301080phi
Isaac Seumalo,G,73,100%,0,0%,6,21%,202301080phi
Jack Driscoll,T,73,100%,0,0%,6,21%,202301080phi
DeVonta Smith,WR,73,100%,0,0%,1,4%,202301080phi
Dallas Goedert,TE,73,100%,0,0%,1,4%,202301080phi
Jason Kelce,C,73,100%,0,0%,0,0%,202301080phi
Jalen Hurts,QB,73,100%,0,0%,0,0%,202301080phi
Landon Dickerson,G,71,97%,0,0%,6,21%,202301080phi
A.J. Brown,WR,58,79%,0,0%,0,0%,202301080phi
Quez Watkins,WR,31,42%,0,0%,1,4%,202301080phi
,,Off.,Off.,Def.,Def.,ST,ST,202301080phi
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202301080phi
Miles Sanders,RB,29,40%,0,0%,0,0%,202301080phi
Jack Stoll,TE,26,36%,0,0%,12,43%,202301080phi
Boston Scott,RB,24,33%,0,0%,3,11%,202301080phi
Kenneth Gainwell,RB,20,27%,0,0%,0,0%,202301080phi
Zach Pascal,WR,19,26%,0,0%,19,68%,202301080phi
Grant Calcaterra,TE,11,15%,0,0%,6,21%,202301080phi
Andre Dillard,T,2,3%,0,0%,6,21%,202301080phi
Cam Jurgens,C,1,1%,0,0%,6,21%,202301080phi
Marcus Epps,SS,0,0%,63,100%,8,29%,202301080phi
T.J. Edwards,LB,0,0%,63,100%,1,4%,202301080phi
,,Off.,Off.,Def.,Def.,ST,ST,202301080phi
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202301080phi
C.J. Gardner-Johnson,SS,0,0%,63,100%,0,0%,202301080phi
Darius Slay,CB,0,0%,63,100%,0,0%,202301080phi
James Bradberry,CB,0,0%,63,100%,0,0%,202301080phi
Kyzir White,LB,0,0%,60,95%,0,0%,202301080phi
Haason Reddick,LB,0,0%,50,79%,0,0%,202301080phi
Reed Blankenship,SS,0,0%,45,71%,13,46%,202301080phi
Brandon Graham,DE,0,0%,44,70%,3,11%,202301080phi
Javon Hargrave,DT,0,0%,41,65%,0,0%,202301080phi
Fletcher Cox,DT,0,0%,39,62%,0,0%,202301080phi
Ndamukong Suh,DE,0,0%,24,38%,0,0%,202301080phi
,,Off.,Off.,Def.,Def.,ST,ST,202301080phi
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202301080phi
Milton Williams,DT,0,0%,22,35%,3,11%,202301080phi
Robert Quinn,LB,0,0%,18,29%,0,0%,202301080phi
Patrick Johnson,LB,0,0%,14,22%,21,75%,202301080phi
Linval Joseph,NT,0,0%,12,19%,0,0%,202301080phi
Jordan Davis,DT,0,0%,8,13%,9,32%,202301080phi
K'Von Wallace,SS,0,0%,1,2%,19,68%,202301080phi
Zech McPhearson,CB,0,0%,0,0%,22,79%,202301080phi
Kyron Johnson,LB,0,0%,0,0%,21,75%,202301080phi
Josh Jobe,CB,0,0%,0,0%,21,75%,202301080phi
Christian Elliss,LB,0,0%,0,0%,21,75%,202301080phi
,,Off.,Off.,Def.,Def.,ST,ST,202301080phi
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202301080phi
Nakobe Dean,LB,0,0%,0,0%,20,71%,202301080phi
Jake Elliott,K,0,0%,0,0%,13,46%,202301080phi
Josiah Scott,CB,0,0%,0,0%,11,39%,202301080phi
Rick Lovato,LS,0,0%,0,0%,8,29%,202301080phi
Brett Kern,P,0,0%,0,0%,8,29%,202301080phi
Britain Covey,WR,0,0%,0,0%,7,25%,202301080phi
Quenton Nelson,G,65,100%,0,0%,5,20%,202211200clt
Will Fries,G,65,100%,0,0%,5,20%,202211200clt
Braden Smith,T,65,100%,0,0%,5,20%,202211200clt
Bernhard Raimann,T,65,100%,0,0%,5,20%,202211200clt
Ryan Kelly,C,65,100%,0,0%,0,0%,202211200clt
Matt Ryan,QB,65,100%,0,0%,0,0%,202211200clt
Michael Pittman Jr.,WR,64,98%,0,0%,0,0%,202211200clt
Parris Campbell,WR,52,80%,0,0%,0,0%,202211200clt
Jonathan Taylor,RB,49,75%,0,0%,0,0%,202211200clt
Alec Pierce,WR,46,71%,0,0%,0,0%,202211200clt
,,Off.,Off.,Def.,Def.,ST,ST,202211200clt
