Corey Clement,ARI,7,32,0,4,28,4.0,4,0.6,0,,202301010atl
David Blough,ARI,2,7,0,0,7,3.5,0,0.0,0,,202301010atl
Pharoh Cooper,ARI,2,8,0,,8,4.0,0,0.0,0,,202301010atl
Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,202301010atl
Tyler Allgeier,ATL,20,83,1,6,66,3.3,17,0.9,0,,202301010atl
Cordarrelle Patterson,ATL,9,42,1,3,34,3.8,8,0.9,1,9.0,202301010atl
Desmond Ridder,ATL,4,9,0,1,9,2.3,0,0.0,0,,202301010atl
Avery Williams,ATL,1,-2,0,,-2,-2.0,0,0.0,0,,202301010atl
Kenneth Walker III,SEA,26,109,2,7,84,3.2,25,1.0,0,,202211060crd
Geno Smith,SEA,6,38,0,3,38,6.3,0,0.0,0,,202211060crd
DeeJay Dallas,SEA,1,4,0,,4,4.0,0,0.0,0,,202211060crd
Travis Homer,SEA,1,7,0,0,7,7.0,0,0.0,0,,202211060crd
Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,202211060crd
Kyler Murray,ARI,8,60,0,2,58,7.3,2,0.3,0,,202211060crd
James Conner,ARI,7,45,0,3,19,2.7,26,3.7,0,,202211060crd
Eno Benjamin,ARI,4,12,0,0,6,1.5,6,1.5,0,,202211060crd
Greg Dortch,ARI,1,3,0,,0,0.0,3,3.0,0,,202211060crd
Keaontay Ingram,ARI,1,2,0,,2,2.0,0,0.0,0,,202211060crd
Josh Jacobs,LVR,27,99,1,5,38,1.4,61,2.3,0,,202212080ram
Derek Carr,LVR,4,11,0,1,10,2.5,1,0.3,0,,202212080ram
Mack Hollins,LVR,3,40,0,2,38,12.7,2,0.7,0,,202212080ram
Zamir White,LVR,3,9,0,,4,1.3,5,1.7,0,,202212080ram
DJ Turner,LVR,1,6,0,,3,3.0,3,3.0,0,,202212080ram
Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,202212080ram
Cam Akers,LAR,12,42,1,2,22,1.8,20,1.7,0,,202212080ram
Baker Mayfield,LAR,4,10,0,0,10,2.5,0,0.0,0,,202212080ram
Kyren Williams,LAR,3,19,0,1,10,3.3,9,3.0,0,,202212080ram
Tutu Atwell,LAR,2,-5,0,0,-6,-3.0,1,0.5,0,,202212080ram
Malcolm Brown,LAR,1,5,0,,5,5.0,0,0.0,0,,202212080ram
Travis Etienne,JAX,17,32,0,2,13,0.8,19,1.1,0,,202212110oti
Jamycal Hasty,JAX,4,13,0,,7,1.8,6,1.5,0,,202212110oti
Trevor Lawrence,JAX,3,7,1,1,6,2.0,1,0.3,1,3.0,202212110oti
Jamal Agnew,JAX,1,8,0,0,8,8.0,0,0.0,0,,202212110oti
Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,202212110oti
Derrick Henry,TEN,17,121,1,6,66,3.9,55,3.2,2,8.5,202212110oti
Ryan Tannehill,TEN,2,16,0,1,6,3.0,10,5.0,1,2.0,202212110oti
Chigoziem Okonkwo,TEN,1,0,0,0,0,0.0,0,0.0,0,,202212110oti
D'Onta Foreman,CAR,7,23,0,1,16,2.3,7,1.0,0,,202211060cin
Raheem Blackshear,CAR,5,13,1,2,12,2.4,1,0.2,0,,202211060cin
Spencer Brown,CAR,3,16,0,1,11,3.7,5,1.7,0,,202211060cin
Laviska Shenault Jr.,CAR,2,6,0,,4,2.0,2,1.0,0,,202211060cin
P.J. Walker,CAR,1,6,0,,3,3.0,3,3.0,0,,202211060cin
Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,202211060cin
Joe Mixon,CIN,22,153,4,12,69,3.1,84,3.8,2,11.0,202211060cin
Samaje Perine,CIN,6,51,0,2,25,4.2,26,4.3,0,,202211060cin
Joe Burrow,CIN,4,9,1,3,5,1.3,4,1.0,0,,202211060cin
Brandon Allen,CIN,3,-1,0,1,-1,-0.3,0,0.0,0,,202211060cin
Trent Taylor,CIN,3,18,0,,15,5.0,3,1.0,1,3.0,202211060cin
Trenton Irwin,CIN,1,11,0,1,8,8.0,3,3.0,0,,202211060cin
Leonard Fournette,TAM,21,63,0,7,26,1.2,37,1.8,1,21.0,202210160pit
Rachaad White,TAM,4,12,0,0,4,1.0,8,2.0,1,4.0,202210160pit
Tom Brady,TAM,1,0,0,0,0,0.0,0,0.0,0,,202210160pit
Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,202210160pit
Najee Harris,PIT,14,42,0,1,15,1.1,27,1.9,3,4.7,202210160pit
Mitchell Trubisky,PIT,6,5,0,1,-5,-0.8,10,1.7,1,6.0,202210160pit
Diontae Johnson,PIT,2,8,0,0,4,2.0,4,2.0,0,,202210160pit
Kenny Pickett,PIT,2,16,0,0,8,4.0,8,4.0,0,,202210160pit
Jaylen Warren,PIT,2,2,0,1,0,0.0,2,1.0,0,,202210160pit
Chase Claypool,PIT,1,8,0,0,6,6.0,2,2.0,0,,202210160pit
George Pickens,PIT,1,1,0,0,1,1.0,0,0.0,0,,202210160pit
Steven Sims,PIT,1,-5,0,,-5,-5.0,0,0.0,0,,202210160pit
Aaron Jones,GNB,20,143,0,7,95,4.8,48,2.4,2,10.0,202210300buf
AJ Dillon,GNB,10,54,0,4,37,3.7,17,1.7,0,,202210300buf
Aaron Rodgers,GNB,1,11,0,1,11,11.0,0,0.0,0,,202210300buf
Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,202210300buf
Devin Singletary,BUF,14,67,0,3,49,3.5,18,1.3,0,,202210300buf
Josh Allen,BUF,6,49,0,3,44,7.3,5,0.8,1,6.0,202210300buf
James Cook,BUF,5,35,0,2,27,5.4,8,1.6,0,,202210300buf
Isaiah McKenzie,BUF,2,2,1,1,0,0.0,2,1.0,0,,202210300buf
Josh Jacobs,LVR,24,109,0,8,68,2.8,41,1.7,0,,202211200den
Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,202211200den
Latavius Murray,DEN,17,49,1,4,39,2.3,10,0.6,0,,202211200den
Melvin Gordon,DEN,8,31,0,2,25,3.1,6,0.8,0,,202211200den
Chase Edmonds,DEN,2,6,0,,4,2.0,2,1.0,0,,202211200den
Russell Wilson,DEN,1,8,0,0,8,8.0,0,0.0,0,,202211200den
Josh Jacobs,LVR,10,43,0,2,10,1.0,33,3.3,0,,202210300nor
Davante Adams,LVR,1,-1,0,,-1,-1.0,0,0.0,0,,202210300nor
Derek Carr,LVR,1,-1,0,0,-1,-1.0,0,0.0,0,,202210300nor
Matthias Farley,LVR,1,-3,0,,-3,-3.0,0,0.0,0,,202210300nor
Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,202210300nor
Alvin Kamara,NOR,18,62,1,4,28,1.6,34,1.9,1,18.0,202210300nor
Taysom Hill,NOR,10,61,0,5,45,4.5,16,1.6,0,,202210300nor
Dwayne Washington,NOR,4,13,0,,5,1.3,8,2.0,0,,202210300nor
David Montgomery,CHI,15,122,0,6,34,2.3,88,5.9,7,2.1,202209180gnb
Justin Fields,CHI,8,20,1,2,19,2.4,1,0.1,1,8.0,202209180gnb
Khalil Herbert,CHI,4,38,0,1,33,8.3,5,1.3,0,,202209180gnb
Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,202209180gnb
AJ Dillon,GNB,18,61,0,5,26,1.4,35,1.9,2,9.0,202209180gnb
Aaron Jones,GNB,15,132,1,7,49,3.3,83,5.5,1,15.0,202209180gnb
Aaron Rodgers,GNB,5,10,0,1,10,2.0,0,0.0,0,,202209180gnb
Isiah Pacheco,KAN,15,107,0,4,83,5.5,24,1.6,0,,202211200sdg
Jerick McKinnon,KAN,6,24,0,1,17,2.8,7,1.2,0,,202211200sdg
Patrick Mahomes,KAN,4,23,0,1,23,5.8,0,0.0,0,,202211200sdg
Clyde Edwards-Helaire,KAN,2,9,0,1,8,4.0,1,0.5,0,,202211200sdg
Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,202211200sdg
Austin Ekeler,LAC,19,83,1,3,56,2.9,27,1.4,0,,202211200sdg
Justin Herbert,LAC,5,17,0,3,12,2.4,5,1.0,0,,202211200sdg
Isaiah Spiller,LAC,4,11,0,1,5,1.3,6,1.5,0,,202211200sdg
Zander Horvath,LAC,1,3,0,1,3,3.0,0,0.0,0,,202211200sdg
Sony Michel,LAC,1,1,0,1,1,1.0,0,0.0,0,,202211200sdg
Ezekiel Elliott,DAL,8,10,0,1,6,0.8,4,0.5,0,,202301080was
Tony Pollard,DAL,7,19,0,,11,1.6,8,1.1,0,,202301080was
Dak Prescott,DAL,6,16,0,2,11,1.8,5,0.8,0,,202301080was
Malik Davis,DAL,5,19,0,1,12,2.4,7,1.4,0,,202301080was
Bryan Anger,DAL,1,0,0,,0,0.0,0,0.0,0,,202301080was
Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,202301080was
Jaret Patterson,WAS,17,78,0,3,40,2.4,38,2.2,0,,202301080was
Jonathan Williams,WAS,14,32,0,,15,1.1,17,1.2,0,,202301080was
Sam Howell,WAS,5,35,1,4,30,6.0,5,1.0,0,,202301080was
Reggie Bonnafon,WAS,3,8,0,,5,1.7,3,1.0,0,,202301080was
Armani Rogers,WAS,1,2,0,,1,1.0,1,1.0,0,,202301080was
Curtis Samuel,WAS,1,-4,0,,-4,-4.0,0,0.0,0,,202301080was
Jamaal Williams,DET,13,33,0,1,20,1.5,13,1.0,1,13.0,202212180nyj
D'Andre Swift,DET,8,52,0,2,38,4.8,14,1.8,0,,202212180nyj
Justin Jackson,DET,6,16,0,0,16,2.7,0,0.0,0,,202212180nyj
Amon-Ra St. Brown,DET,1,6,0,0,3,3.0,3,3.0,0,,202212180nyj
Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,202212180nyj
Zonovan Knight,NYJ,13,23,0,,16,1.2,7,0.5,0,,202212180nyj
Michael Carter,NYJ,4,15,0,0,10,2.5,5,1.3,1,4.0,202212180nyj
Zach Wilson,NYJ,3,7,0,1,7,2.3,0,0.0,0,,202212180nyj
Tyler Conklin,NYJ,1,2,0,1,2,2.0,0,0.0,0,,202212180nyj
Elijah Moore,NYJ,1,3,0,1,3,3.0,0,0.0,0,,202212180nyj
Derrick Henry,TEN,11,30,0,,27,2.5,3,0.3,0,,202212040phi
Julius Chestnut,TEN,5,13,0,1,7,1.4,6,1.2,1,5.0,202212040phi
Ryan Tannehill,TEN,3,34,0,3,34,11.3,0,0.0,0,,202212040phi
Dontrell Hilliard,TEN,1,2,0,,1,1.0,1,1.0,0,,202212040phi
Malik Willis,TEN,1,8,0,1,0,0.0,8,8.0,0,,202212040phi
Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,202212040phi
Miles Sanders,PHI,10,24,1,3,11,1.1,13,1.3,0,,202212040phi
Boston Scott,PHI,6,16,0,,10,1.7,6,1.0,0,,202212040phi
Jalen Hurts,PHI,5,12,1,3,9,1.8,3,0.6,0,,202212040phi
Kenneth Gainwell,PHI,3,15,0,1,13,4.3,2,0.7,0,,202212040phi
Brian Robinson Jr.,WAS,22,58,0,2,34,1.5,24,1.1,1,22.0,202212240sfo
Antonio Gibson,WAS,5,10,0,0,2,0.4,8,1.6,0,,202212240sfo
Jonathan Williams,WAS,3,13,0,0,6,2.0,7,2.3,0,,202212240sfo
Taylor Heinicke,WAS,2,-4,0,0,-4,-2.0,0,0.0,0,,202212240sfo
Curtis Samuel,WAS,1,2,0,0,1,1.0,1,1.0,0,,202212240sfo
Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,202212240sfo
Christian McCaffrey,SFO,15,46,1,4,27,1.8,19,1.3,0,,202212240sfo
Tyrion Davis-Price,SFO,9,30,0,1,14,1.6,16,1.8,0,,202212240sfo
Ray-Ray McCloud,SFO,1,71,1,1,71,71.0,0,0.0,0,,202212240sfo
Brock Purdy,SFO,1,6,0,0,5,5.0,1,1.0,0,,202212240sfo
Zonovan Knight,NYJ,17,71,1,6,47,2.8,24,1.4,0,,202212110buf
Michael Carter,NYJ,5,5,0,,4,0.8,1,0.2,0,,202212110buf
Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,202212110buf
Josh Allen,BUF,10,47,1,3,44,4.4,3,0.3,0,,202212110buf
Devin Singletary,BUF,8,39,0,2,25,3.1,14,1.8,0,,202212110buf
James Cook,BUF,4,6,0,,6,1.5,0,0.0,0,,202212110buf
Nyheim Hines,BUF,1,3,0,,3,3.0,0,0.0,0,,202212110buf
Isaiah McKenzie,BUF,1,7,0,0,7,7.0,0,0.0,0,,202212110buf
Dameon Pierce,HOU,20,92,0,7,44,2.2,48,2.4,0,,202210230rai
Rex Burkhead,HOU,2,8,0,1,3,1.5,5,2.5,0,,202210230rai
Dare Ogunbowale,HOU,1,8,0,1,5,5.0,3,3.0,0,,202210230rai
Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,202210230rai
Josh Jacobs,LVR,20,143,3,10,98,4.9,45,2.3,0,,202210230rai
Derek Carr,LVR,3,-1,0,0,-1,-0.3,0,0.0,0,,202210230rai
DJ Turner,LVR,3,20,0,1,4,1.3,16,5.3,0,,202210230rai
Zamir White,LVR,1,2,0,,0,0.0,2,2.0,0,,202210230rai
Antonio Gibson,WAS,13,49,0,2,24,1.8,25,1.9,1,13.0,202210020dal
J.D. McKissic,WAS,8,40,0,2,27,3.4,13,1.6,1,8.0,202210020dal
Jonathan Williams,WAS,5,48,0,2,20,4.0,28,5.6,1,5.0,202210020dal
Carson Wentz,WAS,1,5,0,0,0,0.0,5,5.0,0,,202210020dal
Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,202210020dal
Ezekiel Elliott,DAL,19,49,0,1,14,0.7,35,1.8,0,,202210020dal
Tony Pollard,DAL,8,6,0,,-4,-0.5,10,1.3,1,8.0,202210020dal
Cooper Rush,DAL,2,7,0,1,7,3.5,0,0.0,0,,202210020dal
Brian Robinson Jr.,WAS,21,96,0,8,74,3.5,22,1.0,1,21.0,202212040nyg
Antonio Gibson,WAS,9,39,0,2,30,3.3,9,1.0,0,,202212040nyg
Curtis Samuel,WAS,3,23,0,1,19,6.3,4,1.3,0,,202212040nyg
Taylor Heinicke,WAS,2,6,0,0,6,3.0,0,0.0,0,,202212040nyg
Jonathan Williams,WAS,1,1,0,,1,1.0,0,0.0,0,,202212040nyg
Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,202212040nyg
Saquon Barkley,NYG,18,63,1,4,43,2.4,20,1.1,0,,202212040nyg
Daniel Jones,NYG,12,71,0,6,51,4.3,20,1.7,0,,202212040nyg
Raheem Mostert,MIA,11,51,0,1,37,3.4,14,1.3,2,5.5,202209180rav
Chase Edmonds,MIA,5,33,0,2,27,5.4,6,1.2,0,,202209180rav
Alec Ingold,MIA,1,1,0,1,0,0.0,1,1.0,0,,202209180rav
Tua Tagovailoa,MIA,1,1,0,1,1,1.0,0,0.0,0,,202209180rav
Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,202209180rav
Lamar Jackson,BAL,9,119,1,3,101,11.2,18,2.0,1,9.0,202209180rav
Kenyan Drake,BAL,6,8,0,,4,0.7,4,0.7,0,,202209180rav
Mike Davis,BAL,5,4,0,,1,0.2,3,0.6,0,,202209180rav
Justice Hill,BAL,3,16,0,1,11,3.7,5,1.7,0,,202209180rav
Mark Andrews,BAL,1,3,0,1,1,1.0,2,2.0,0,,202209180rav
Patrick Ricard,BAL,1,5,0,1,1,1.0,4,4.0,0,,202209180rav
Kenneth Walker III,SEA,23,167,2,7,67,2.9,100,4.3,0,,202210230sdg
DeeJay Dallas,SEA,6,35,0,2,30,5.0,5,0.8,0,,202210230sdg
Geno Smith,SEA,4,7,0,1,7,1.8,0,0.0,0,,202210230sdg
D'Wayne Eskridge,SEA,1,4,0,,4,4.0,0,0.0,0,,202210230sdg
Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,202210230sdg
Austin Ekeler,LAC,9,31,1,2,26,2.9,5,0.6,0,,202210230sdg
Justin Herbert,LAC,3,22,0,1,22,7.3,0,0.0,0,,202210230sdg
Sony Michel,LAC,2,5,0,,3,1.5,2,1.0,0,,202210230sdg
Isaiah Spiller,LAC,1,-5,0,,-5,-5.0,0,0.0,0,,202210230sdg
Michael Carter,NYJ,13,29,0,1,19,1.5,10,0.8,0,,202210230den
Breece Hall,NYJ,4,72,1,1,67,16.8,5,1.3,0,,202210230den
Zach Wilson,NYJ,4,24,0,1,24,6.0,0,0.0,0,,202210230den
Braxton Berrios,NYJ,2,27,0,1,23,11.5,4,2.0,0,,202210230den
Ty Johnson,NYJ,1,3,0,,1,1.0,2,2.0,0,,202210230den
Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,202210230den
Melvin Gordon,DEN,11,33,0,1,27,2.5,6,0.5,0,,202210230den
Latavius Murray,DEN,8,24,1,2,14,1.8,10,1.3,0,,202210230den
Mike Boone,DEN,4,23,0,1,20,5.0,3,0.8,0,,202210230den
Brett Rypien,DEN,3,9,0,2,8,2.7,1,0.3,0,,202210230den
KJ Hamler,DEN,1,14,0,1,13,13.0,1,1.0,0,,202210230den
Montrell Washington,DEN,1,2,0,,1,1.0,1,1.0,1,1.0,202210230den
Isiah Pacheco,KAN,8,43,0,1,32,4.0,11,1.4,0,,202210230sfo
Clyde Edwards-Helaire,KAN,6,32,1,1,21,3.5,11,1.8,1,6.0,202210230sfo
Chad Henne,KAN,3,-3,0,,-3,-1.0,0,0.0,0,,202210230sfo
Mecole Hardman,KAN,2,28,2,2,28,14.0,0,0.0,0,,202210230sfo
Jerick McKinnon,KAN,2,12,0,0,9,4.5,3,1.5,0,,202210230sfo
Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,202210230sfo
Christian McCaffrey,SFO,8,38,0,2,28,3.5,10,1.3,1,8.0,202210230sfo
Jeff Wilson,SFO,7,54,0,3,40,5.7,14,2.0,1,7.0,202210230sfo
Tyrion Davis-Price,SFO,2,4,0,,0,0.0,4,2.0,1,2.0,202210230sfo
Jimmy Garoppolo,SFO,2,2,0,1,2,1.0,0,0.0,0,,202210230sfo
Brock Purdy,SFO,1,1,0,0,1,1.0,0,0.0,0,,202210230sfo
Deebo Samuel,SFO,1,2,0,0,1,1.0,1,1.0,0,,202210230sfo
Latavius Murray,DEN,8,34,0,3,24,3.0,10,1.3,0,,202212250ram
Chase Edmonds,DEN,6,31,0,1,20,3.3,11,1.8,0,,202212250ram
Marlon Mack,DEN,4,22,0,1,18,4.5,4,1.0,1,4.0,202212250ram
Russell Wilson,DEN,2,17,0,2,16,8.0,1,0.5,0,,202212250ram
Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,202212250ram
Cam Akers,LAR,23,118,3,8,68,3.0,50,2.2,6,3.8,202212250ram
Kyren Williams,LAR,6,18,0,1,13,2.2,5,0.8,0,,202212250ram
Malcolm Brown,LAR,2,19,0,2,8,4.0,11,5.5,1,2.0,202212250ram
Baker Mayfield,LAR,2,2,0,0,2,1.0,0,0.0,0,,202212250ram
Brandon Powell,LAR,2,3,0,0,3,1.5,0,0.0,0,,202212250ram
Bryce Perkins,LAR,1,-2,0,,-2,-2.0,0,0.0,0,,202212250ram
J.K. Dobbins,BAL,15,120,1,5,90,6.0,30,2.0,3,5.0,202212110pit
Gus Edwards,BAL,13,66,0,5,45,3.5,21,1.6,1,13.0,202212110pit
Tyler Huntley,BAL,9,31,0,1,31,3.4,0,0.0,0,,202212110pit
Anthony Brown,BAL,3,-5,0,0,-5,-1.7,0,0.0,0,,202212110pit
Kenyan Drake,BAL,1,1,0,,1,1.0,0,0.0,0,,202212110pit
Patrick Ricard,BAL,1,2,0,1,2,2.0,0,0.0,0,,202212110pit
Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,202212110pit
Najee Harris,PIT,12,33,1,2,21,1.8,12,1.0,0,,202212110pit
Jaylen Warren,PIT,3,11,0,0,4,1.3,7,2.3,1,3.0,202212110pit
Kenny Pickett,PIT,2,16,0,1,16,8.0,0,0.0,0,,202212110pit
Benny Snell Jr.,PIT,2,4,0,,4,2.0,0,0.0,0,,202212110pit
Steven Sims,PIT,1,1,0,0,1,1.0,0,0.0,0,,202212110pit
Tyler Allgeier,ATL,11,54,0,3,34,3.1,20,1.8,0,,202211270was
Cordarrelle Patterson,ATL,11,52,0,3,25,2.3,27,2.5,0,,202211270was
Marcus Mariota,ATL,6,49,0,3,42,7.0,7,1.2,1,6.0,202211270was
Caleb Huntley,ATL,1,12,0,1,12,12.0,0,0.0,0,,202211270was
Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,202211270was
Brian Robinson Jr.,WAS,18,105,0,7,74,4.1,31,1.7,0,,202211270was
Antonio Gibson,WAS,9,32,0,2,27,3.0,5,0.6,0,,202211270was
Curtis Samuel,WAS,4,13,0,,8,2.0,5,1.3,0,,202211270was
Jonathan Williams,WAS,4,22,0,2,11,2.8,11,2.8,0,,202211270was
Taylor Heinicke,WAS,1,-1,0,0,-1,-1.0,0,0.0,0,,202211270was
Terry McLaurin,WAS,1,5,0,0,5,5.0,0,0.0,0,,202211270was
Nick Chubb,CLE,14,104,0,4,61,4.4,43,3.1,3,4.7,202301010was
Deshaun Watson,CLE,8,31,0,2,20,2.5,11,1.4,0,,202301010was
Jerome Ford,CLE,5,9,0,1,0,0.0,9,1.8,0,,202301010was
Kareem Hunt,CLE,2,0,0,,-1,-0.5,1,0.5,0,,202301010was
Jacoby Brissett,CLE,1,2,0,1,1,1.0,1,1.0,0,,202301010was
Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,202301010was
Brian Robinson Jr.,WAS,24,87,0,4,36,1.5,51,2.1,1,24.0,202301010was
Jonathan Williams,WAS,9,30,0,1,8,0.9,22,2.4,0,,202301010was
Carson Wentz,WAS,3,7,1,1,3,1.0,4,1.3,0,,202301010was
Terry McLaurin,WAS,1,12,0,1,10,10.0,2,2.0,0,,202301010was
Alvin Kamara,NOR,20,76,1,3,34,1.7,42,2.1,0,,202212240cle
Taysom Hill,NOR,9,56,1,4,37,4.1,19,2.1,0,,202212240cle
David Johnson,NOR,7,16,0,0,6,0.9,10,1.4,0,,202212240cle
Adam Prentice,NOR,2,5,0,1,3,1.5,2,1.0,0,,202212240cle
Andy Dalton,NOR,1,-1,0,0,-1,-1.0,0,0.0,0,,202212240cle
Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,202212240cle
Nick Chubb,CLE,24,92,0,5,54,2.3,38,1.6,0,,202212240cle
Kareem Hunt,CLE,7,8,0,1,-1,-0.1,9,1.3,0,,202212240cle
Deshaun Watson,CLE,3,24,1,1,17,5.7,7,2.3,0,,202212240cle
Benny Snell Jr.,PIT,12,62,1,4,38,3.2,24,2.0,0,,202211280clt
Najee Harris,PIT,10,35,1,1,9,0.9,26,2.6,1,10.0,202211280clt
Anthony McFarland Jr.,PIT,6,30,0,3,16,2.7,14,2.3,1,6.0,202211280clt
Kenny Pickett,PIT,6,32,0,2,29,4.8,3,0.5,0,,202211280clt
Gunner Olszewski,PIT,1,9,0,,6,6.0,3,3.0,0,,202211280clt
Derek Watt,PIT,1,4,0,1,1,1.0,3,3.0,0,,202211280clt
Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,202211280clt
Jonathan Taylor,IND,20,86,1,4,34,1.7,52,2.6,3,6.7,202211280clt
Matt Ryan,IND,4,22,0,2,18,4.5,4,1.0,0,,202211280clt
Zack Moss,IND,1,2,0,,1,1.0,1,1.0,0,,202211280clt
Rhamondre Stevenson,NWE,16,71,0,3,4,0.3,67,4.2,4,4.0,202210300nyj
Damien Harris,NWE,11,37,0,3,20,1.8,17,1.5,0,,202210300nyj
Mac Jones,NWE,7,19,0,2,16,2.3,3,0.4,0,,202210300nyj
Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,202210300nyj
Michael Carter,NYJ,7,26,0,1,15,2.1,11,1.6,0,,202210300nyj
James Robinson,NYJ,5,17,0,,11,2.2,6,1.2,0,,202210300nyj
Ty Johnson,NYJ,2,6,0,,2,1.0,4,2.0,0,,202210300nyj
Zach Wilson,NYJ,1,2,0,0,1,1.0,1,1.0,0,,202210300nyj
Darrell Henderson,LAR,12,56,0,2,39,3.3,17,1.4,1,12.0,202211060tam
Cam Akers,LAR,5,3,0,1,3,0.6,0,0.0,0,,202211060tam
Cooper Kupp,LAR,3,1,0,0,1,0.3,0,0.0,0,,202211060tam
Malcolm Brown,LAR,2,9,0,0,9,4.5,0,0.0,0,,202211060tam
Matthew Stafford,LAR,2,-1,0,0,-1,-0.5,0,0.0,0,,202211060tam
Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,202211060tam
Leonard Fournette,TAM,9,19,0,1,16,1.8,3,0.3,0,,202211060tam
Rachaad White,TAM,8,27,0,0,18,2.3,9,1.1,0,,202211060tam
Ke'Shawn Vaughn,TAM,2,4,0,,-1,-0.5,5,2.5,1,2.0,202211060tam
Chris Godwin,TAM,1,1,0,0,0,0.0,1,1.0,0,,202211060tam
Joe Mixon,CIN,8,45,0,5,23,2.9,22,2.8,1,8.0,202210160nor
Joe Burrow,CIN,4,25,1,2,25,6.3,0,0.0,0,,202210160nor
Samaje Perine,CIN,2,5,0,,4,2.0,1,0.5,0,,202210160nor
Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,202210160nor
Alvin Kamara,NOR,19,99,0,3,57,3.0,42,2.2,3,6.3,202210160nor
Mark Ingram,NOR,9,46,0,3,28,3.1,18,2.0,1,9.0,202210160nor
Taysom Hill,NOR,5,39,0,2,8,1.6,31,6.2,1,5.0,202210160nor
Rashid Shaheed,NOR,1,44,1,1,29,29.0,15,15.0,1,1.0,202210160nor
Tyler Allgeier,ATL,17,139,1,8,38,2.2,101,5.9,2,8.5,202212180nor
Cordarrelle Patterson,ATL,14,52,1,2,13,0.9,39,2.8,0,,202212180nor
Desmond Ridder,ATL,6,38,0,3,32,5.3,6,1.0,0,,202212180nor
Feleipe Franks,ATL,1,0,0,,0,0.0,0,0.0,0,,202212180nor
Caleb Huntley,ATL,1,2,0,,0,0.0,2,2.0,0,,202212180nor
Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,202212180nor
Alvin Kamara,NOR,21,91,0,3,43,2.0,48,2.3,0,,202212180nor
Taysom Hill,NOR,7,30,0,2,15,2.1,15,2.1,0,,202212180nor
