Player,Tm,Int,Tgt,Cmp,Cmp%,Yds,Yds/Cmp,Yds/Tgt,TD,Rat,DADOT,Air,YAC,Bltz,Hrry,QBKD,Sk,Prss,Comb,MTkl,MTkl%,source_file
Marlon Humphrey,BAL,0,4,4,100.0%,21,5.3,5.3,0,88.5,4.3,17,4,0,0,0,0.0,0,3,0,0.0%,202210090rav
Damarion Williams,BAL,0,5,3,60.0%,30,10.0,6.0,0,77.1,-0.4,1,29,0,0,0,0.0,0,4,1,20.0%,202210090rav
Malik Harrison,BAL,0,2,2,100.0%,4,2.0,2.0,0,79.2,-3.0,-6,10,0,0,0,0.0,0,4,0,0.0%,202210090rav
Josh Bynes,BAL,0,1,1,100.0%,19,19.0,19.0,1,158.3,14.0,14,5,1,0,0,1.0,1,6,0,0.0%,202210090rav
Brandon Stephens,BAL,0,1,1,100.0%,11,11.0,11.0,0,112.5,-2.0,-2,13,1,0,0,0.0,0,1,0,0.0%,202210090rav
Chuck Clark,BAL,0,2,1,50.0%,12,12.0,6.0,0,68.7,2.0,3,9,0,0,0,0.0,0,7,0,0.0%,202210090rav
Calais Campbell,BAL,0,0,0,,,,,,,,,,0,0,2,0.0,2,1,0,0.0%,202210090rav
Jason Pierre-Paul,BAL,0,0,0,,,,,,,,,,0,0,0,1.0,1,2,1,33.3%,202210090rav
Odafe Oweh,BAL,0,1,0,0.0%,,,0.0,,39.6,6.0,,,0,0,0,0.0,0,4,0,0.0%,202210090rav
Nnamdi Madubuike,BAL,0,0,0,,,,,,,,,,0,0,0,0.0,0,0,1,100.0%,202210090rav
Marcus Williams,BAL,0,0,0,,,,,,,,,,1,0,0,0.0,0,2,1,33.3%,202210090rav
Roger McCreary,TEN,1,13,10,76.9%,118,11.8,9.1,1,97.6,5.9,70,48,0,0,0,0.0,0,8,2,20.0%,202211060kan
David Long,TEN,0,10,8,80.0%,60,7.5,6.0,0,91.7,4.6,36,24,2,0,1,0.0,1,10,1,9.1%,202211060kan
Andrew Adams,TEN,0,10,7,70.0%,89,12.7,8.9,0,97.5,8.7,30,59,1,0,0,0.0,0,7,0,0.0%,202211060kan
Kevin Byard,TEN,0,10,6,60.0%,71,11.8,7.1,0,81.7,8.8,46,25,1,0,0,0.0,0,12,0,0.0%,202211060kan
Joshua Kalu,TEN,0,8,6,75.0%,29,4.8,3.6,0,79.7,3.0,6,23,0,0,0,0.0,0,9,1,10.0%,202211060kan
Terrance Mitchell,TEN,0,5,5,100.0%,50,10.0,10.0,0,108.3,7.4,37,13,0,0,0,0.0,0,6,0,0.0%,202211060kan
Dylan Cole,TEN,0,5,4,80.0%,40,10.0,8.0,0,100.0,6.4,21,19,2,1,0,0.0,1,8,0,0.0%,202211060kan
Kristian Fulton,TEN,0,10,4,40.0%,55,13.8,5.5,0,58.3,11.9,36,19,0,0,0,0.0,0,4,1,20.0%,202211060kan
Zach Cunningham,TEN,0,7,4,57.1%,40,10.0,5.7,0,73.5,3.4,14,26,0,0,0,0.0,0,4,0,0.0%,202211060kan
Denico Autry,TEN,0,1,1,100.0%,6,6.0,6.0,0,91.7,-4.0,-4,10,0,0,1,2.0,3,3,0,0.0%,202211060kan
Monty Rice,TEN,0,1,1,100.0%,14,14.0,14.0,0,118.7,9.0,9,5,0,0,0,0.0,0,1,0,0.0%,202211060kan
Mario Edwards,TEN,0,0,0,,,,,,,,,,0,2,0,1.0,3,2,0,0.0%,202211060kan
DeMarcus Walker,TEN,0,0,0,,,,,,,,,,0,1,0,1.0,2,2,0,0.0%,202211060kan
Teair Tart,TEN,0,0,0,,,,,,,,,,0,1,0,0.0,1,1,0,0.0%,202211060kan
Naquan Jones,TEN,0,0,0,,,,,,,,,,0,0,1,0.0,1,2,0,0.0%,202211060kan
Rashad Weaver,TEN,0,0,0,,,,,,,,,,0,1,0,0.0,1,0,0,,202211060kan
Lonnie Johnson Jr.,TEN,0,2,0,0.0%,,,0.0,,39.6,26.5,,,0,0,0,0.0,0,1,0,0.0%,202211060kan
Jeffery Simmons,TEN,0,0,0,,,,,,,,,,0,0,0,0.0,0,4,2,33.3%,202211060kan
Player,Tm,Int,Tgt,Cmp,Cmp%,Yds,Yds/Cmp,Yds/Tgt,TD,Rat,DADOT,Air,YAC,Bltz,Hrry,QBKD,Sk,Prss,Comb,MTkl,MTkl%,202211060kan
Juan Thornhill,KAN,0,1,1,100.0%,18,18.0,18.0,0,118.7,17.0,17,1,1,0,0,0.0,0,1,2,66.7%,202211060kan
Joshua Williams,KAN,0,1,1,100.0%,2,2.0,2.0,0,79.2,-4.0,-4,6,0,0,0,0.0,0,2,1,33.3%,202211060kan
Justin Reid,KAN,0,2,1,50.0%,16,16.0,8.0,0,77.1,7.5,13,3,1,0,0,0.0,0,3,1,25.0%,202211060kan
Willie Gay Jr.,KAN,0,1,1,100.0%,48,48.0,48.0,0,118.7,-4.0,-4,52,0,0,0,0.0,0,5,2,28.6%,202211060kan
Leo Chenal,KAN,0,1,1,100.0%,48,48.0,48.0,0,118.7,-4.0,-4,52,2,0,0,0.0,0,2,1,33.3%,202211060kan
Nick Bolton,KAN,0,1,1,100.0%,-4,-4.0,-4.0,0,79.2,-4.0,-4,0,1,0,0,0.0,0,3,0,0.0%,202211060kan
Chris Jones,KAN,0,0,0,,,,,,,,,,0,2,0,0.5,3,2,0,0.0%,202211060kan
Carlos Dunlap,KAN,0,0,0,,,,,,,,,,0,1,0,1.5,3,4,0,0.0%,202211060kan
George Karlaftis III,KAN,0,0,0,,,,,,,,,,1,2,0,0.0,2,2,0,0.0%,202211060kan
Khalen Saunders,KAN,0,0,0,,,,,,,,,,0,0,0,1.0,1,6,0,0.0%,202211060kan
L'Jarius Sneed,KAN,0,4,0,0.0%,,,0.0,,39.6,18.3,,,1,1,0,0.0,1,5,0,0.0%,202211060kan
Michael Danna,KAN,0,0,0,,,,,,,,,,1,1,0,0.0,1,4,0,0.0%,202211060kan
Derrick Nnadi,KAN,0,0,0,,,,,,,,,,0,0,0,0.0,0,2,1,33.3%,202211060kan
Trent McDuffie,KAN,0,2,0,0.0%,,,0.0,,39.6,20.0,,,0,0,0,0.0,0,2,1,33.3%,202211060kan
Jaylen Watson,KAN,0,1,0,0.0%,,,0.0,,39.6,26.0,,,0,0,0,0.0,0,0,0,,202211060kan
Roquan Smith,CHI,0,3,3,100.0%,20,6.7,6.7,0,94.4,4.3,13,7,1,0,0,0.0,0,10,1,9.1%,202210020nyg
Eddie Jackson,CHI,1,4,2,50.0%,30,15.0,7.5,0,35.4,20.5,19,11,1,0,0,0.0,0,9,0,0.0%,202210020nyg
Jaylon Jones,CHI,0,2,2,100.0%,26,13.0,13.0,0,118.7,-1.5,-3,29,0,0,0,0.0,0,3,1,25.0%,202210020nyg
Kindle Vildor,CHI,0,4,2,50.0%,6,3.0,1.5,0,56.2,6.8,4,2,0,0,0,0.0,0,4,0,0.0%,202210020nyg
Jaquan Brisker,CHI,0,1,0,0.0%,,,0.0,,39.6,13.0,,,2,0,0,1.0,1,5,0,0.0%,202210020nyg
Robert Quinn,CHI,0,0,0,,,,,,,,,,0,0,1,0.0,1,1,0,0.0%,202210020nyg
Nicholas Morrow,CHI,0,0,0,,,,,,,,,,2,1,0,0.0,1,4,3,42.9%,202210020nyg
Kyler Gordon,CHI,0,1,0,0.0%,,,0.0,,39.6,8.0,,,0,0,0,0.0,0,5,0,0.0%,202210020nyg
Justin Jones,CHI,0,0,0,,,,,,,,,,0,0,0,0.0,0,6,1,14.3%,202210020nyg
Al-Quadin Muhammad,CHI,0,0,0,,,,,,,,,,1,0,0,0.0,0,5,0,0.0%,202210020nyg
Joe Thomas,CHI,0,0,0,,,,,,,,,,1,0,0,0.0,0,5,1,16.7%,202210020nyg
Player,Tm,Int,Tgt,Cmp,Cmp%,Yds,Yds/Cmp,Yds/Tgt,TD,Rat,DADOT,Air,YAC,Bltz,Hrry,QBKD,Sk,Prss,Comb,MTkl,MTkl%,202210020nyg
Adoree' Jackson,NYG,0,4,3,75.0%,76,25.3,19.0,0,116.7,22.5,69,7,0,0,0,0.0,0,3,0,0.0%,202210020nyg
Tae Crowder,NYG,0,4,2,50.0%,8,4.0,2.0,0,56.2,1.5,18,-10,5,0,1,1.0,2,11,0,0.0%,202210020nyg
Jaylon Smith,NYG,0,2,2,100.0%,20,10.0,10.0,0,108.3,5.0,10,10,0,0,0,0.0,0,6,0,0.0%,202210020nyg
Micah McFadden,NYG,0,2,2,100.0%,30,15.0,15.0,0,118.7,2.0,4,26,3,0,0,0.0,0,4,0,0.0%,202210020nyg
Dane Belton,NYG,0,3,2,66.7%,31,15.5,10.3,0,100.7,6.3,14,17,0,0,0,0.0,0,4,0,0.0%,202210020nyg
Dexter Lawrence,NYG,0,0,0,,,,,,,,,,0,0,1,2.0,3,5,0,0.0%,202210020nyg
Jihad Ward,NYG,0,0,0,,,,,,,,,,1,0,1,1.0,2,4,1,20.0%,202210020nyg
Kayvon Thibodeaux,NYG,0,0,0,,,,,,,,,,5,0,1,0.0,1,4,0,0.0%,202210020nyg
Oshane Ximines,NYG,0,0,0,,,,,,,,,,0,0,1,0.0,1,0,0,,202210020nyg
Azeez Ojulari,NYG,0,0,0,,,,,,,,,,1,0,0,1.0,1,2,1,33.3%,202210020nyg
Tomon Fox,NYG,0,0,0,,,,,,,,,,1,1,0,0.0,1,2,0,0.0%,202210020nyg
Aaron Robinson,NYG,0,1,0,0.0%,,,0.0,,39.6,11.0,,,0,0,0,0.0,0,1,0,0.0%,202210020nyg
Fabian Moreau,NYG,0,4,0,0.0%,,,0.0,,39.6,12.3,,,0,0,0,0.0,0,2,0,0.0%,202210020nyg
Xavier McKinney,NYG,0,0,0,,,,,,,,,,1,0,0,0.0,0,5,0,0.0%,202210020nyg
Darnay Holmes,NYG,0,0,0,,,,,,,,,,1,0,0,0.0,0,2,0,0.0%,202210020nyg
D.J. Reed,NYJ,0,7,3,42.9%,20,6.7,2.9,1,89.9,17.7,20,0,0,0,0,0.0,0,5,0,0.0%,202212040min
Sauce Gardner,NYJ,0,5,3,60.0%,21,7.0,4.2,0,69.6,7.6,19,2,0,0,0,0.0,0,2,0,0.0%,202212040min
Lamarcus Joyner,NYJ,0,3,3,100.0%,65,21.7,21.7,0,118.7,22.7,68,-3,0,0,0,0.0,0,4,0,0.0%,202212040min
Quincy Williams,NYJ,0,2,2,100.0%,7,3.5,3.5,0,81.2,2.5,5,2,1,0,2,0.0,2,3,0,0.0%,202212040min
Michael Carter II,NYJ,0,4,2,50.0%,1,0.5,0.3,0,56.2,1.5,0,1,1,0,0,0.0,0,4,0,0.0%,202212040min
Brandin Echols,NYJ,0,3,2,66.7%,17,8.5,5.7,0,81.2,7.3,10,7,0,0,0,0.0,0,2,0,0.0%,202212040min
Nathan Shepherd,NYJ,0,1,1,100.0%,12,12.0,12.0,0,116.7,0.0,0,12,0,0,1,0.0,1,2,0,0.0%,202212040min
Kwon Alexander,NYJ,0,1,1,100.0%,6,6.0,6.0,0,91.7,5.0,5,1,1,0,0,0.0,0,4,0,0.0%,202212040min
Solomon Thomas,NYJ,0,1,1,100.0%,1,1.0,1.0,0,79.2,-6.0,-6,7,0,0,0,0.0,0,0,1,100.0%,202212040min
Will Parks,NYJ,0,1,1,100.0%,13,13.0,13.0,0,118.7,5.0,5,8,1,0,0,0.0,0,0,1,100.0%,202212040min
C.J. Mosley,NYJ,0,2,1,50.0%,7,7.0,3.5,0,58.3,11.5,7,0,1,0,0,0.0,0,9,0,0.0%,202212040min
John Franklin-Myers,NYJ,0,1,1,100.0%,3,3.0,3.0,0,79.2,-5.0,-5,8,0,0,0,0.0,0,2,0,0.0%,202212040min
Quinnen Williams,NYJ,0,0,0,,,,,,,,,,0,0,1,1.0,2,5,0,0.0%,202212040min
Carl Lawson,NYJ,0,0,0,,,,,,,,,,1,0,1,1.0,2,3,0,0.0%,202212040min
Sheldon Rankins,NYJ,0,0,0,,,,,,,,,,0,0,2,0.0,2,1,0,0.0%,202212040min
Bryce Huff,NYJ,0,0,0,,,,,,,,,,1,0,0,0.0,0,0,0,,202212040min
Jordan Whitehead,NYJ,0,2,0,0.0%,,,0.0,,39.6,14.0,,,0,0,0,0.0,0,11,0,0.0%,202212040min
Player,Tm,Int,Tgt,Cmp,Cmp%,Yds,Yds/Cmp,Yds/Tgt,TD,Rat,DADOT,Air,YAC,Bltz,Hrry,QBKD,Sk,Prss,Comb,MTkl,MTkl%,202212040min
Akayleb Evans,MIN,0,10,6,60.0%,141,23.5,14.1,0,104.2,18.0,86,55,0,0,0,0.0,0,6,0,0.0%,202212040min
Eric Kendricks,MIN,0,6,5,83.3%,31,6.2,5.2,0,88.2,-1.3,-5,36,3,0,0,0.0,0,13,0,0.0%,202212040min
Harrison Smith,MIN,1,5,5,100.0%,34,6.8,6.8,0,55.4,5.0,25,9,1,0,0,0.0,0,9,0,0.0%,202212040min
Camryn Bynum,MIN,1,6,3,50.0%,38,12.7,6.3,0,30.6,14.8,30,8,0,0,0,0.0,0,7,0,0.0%,202212040min
Duke Shelley,MIN,0,7,3,42.9%,41,13.7,5.9,0,62.2,10.0,27,14,0,0,0,0.0,0,4,1,20.0%,202212040min
Danielle Hunter,MIN,0,2,2,100.0%,36,18.0,18.0,0,118.7,5.5,11,25,0,0,1,0.0,1,3,0,0.0%,202212040min
Jordan Hicks,MIN,0,4,2,50.0%,11,5.5,2.8,0,56.2,4.5,0,11,1,0,0,0.0,0,6,0,0.0%,202212040min
Patrick Peterson,MIN,0,3,2,66.7%,14,7.0,4.7,0,77.1,10.0,-8,22,0,0,0,0.0,0,3,1,25.0%,202212040min
D.J. Wonnum,MIN,0,2,1,50.0%,8,8.0,4.0,0,60.4,1.5,-2,10,0,0,1,0.0,1,3,0,0.0%,202212040min
Chandon Sullivan,MIN,0,5,1,20.0%,9,9.0,1.8,0,39.6,5.6,-9,18,2,0,0,0.0,0,2,1,33.3%,202212040min
Khyiris Tonga,MIN,0,1,1,100.0%,1,1.0,1.0,0,79.2,-3.0,-3,4,0,0,0,0.0,0,3,0,0.0%,202212040min
Josh Metellus,MIN,0,1,1,100.0%,5,5.0,5.0,0,87.5,0.0,0,5,0,0,0,0.0,0,2,0,0.0%,202212040min
Za'Darius Smith,MIN,0,1,0,0.0%,,,0.0,,39.6,0.0,,,3,0,2,0.0,2,2,0,0.0%,202212040min
Dalvin Tomlinson,MIN,0,0,0,,,,,,,,,,0,0,2,0.0,2,2,0,0.0%,202212040min
Harrison Phillips,MIN,0,0,0,,,,,,,,,,0,0,1,0.0,1,1,0,0.0%,202212040min
Patrick Jones II,MIN,0,0,0,,,,,,,,,,0,0,0,1.0,1,4,0,0.0%,202212040min
C.J. Ham,MIN,0,1,0,0.0%,,,0.0,,39.6,14.0,,,0,0,0,0.0,0,1,0,0.0%,202212040min
Jonathan Bullard,MIN,0,1,0,0.0%,,,0.0,,39.6,4.0,,,0,0,0,0.0,0,0,0,,202212040min
Tavierre Thomas,HOU,0,6,4,66.7%,32,8.0,5.3,0,79.9,6.0,27,5,0,0,0,0.0,0,5,2,28.6%,202212240oti
Christian Kirksey,HOU,0,5,4,80.0%,39,9.8,7.8,0,99.2,6.2,31,8,0,0,0,0.0,0,6,1,14.3%,202212240oti
Jonathan Owens,HOU,0,2,2,100.0%,24,12.0,12.0,0,116.7,4.5,9,15,0,0,0,1.0,1,3,0,0.0%,202212240oti
Steven Nelson,HOU,0,2,1,50.0%,-1,-1.0,-0.5,0,56.2,6.0,-4,3,0,0,0,0.0,0,1,1,50.0%,202212240oti
Jalen Pitre,HOU,1,2,1,50.0%,5,5.0,2.5,0,16.7,23.5,1,4,0,0,0,0.0,0,9,3,25.0%,202212240oti
Christian Harris,HOU,1,2,1,50.0%,5,5.0,2.5,0,16.7,5.5,4,1,2,0,0,0.0,0,6,2,25.0%,202212240oti
Jake Hansen,HOU,0,1,1,100.0%,-5,-5.0,-5.0,0,79.2,-6.0,-6,1,3,0,0,0.0,0,3,0,0.0%,202212240oti
Ogbonnia Okoronkwo,HOU,0,0,0,,,,,,,,,,0,1,0,2.0,3,5,0,0.0%,202212240oti
Jonathan Greenard,HOU,0,0,0,,,,,,,,,,0,1,1,0.0,2,3,0,0.0%,202212240oti
Blake Cashman,HOU,0,0,0,,,,,,,,,,0,0,0,1.0,1,2,0,0.0%,202212240oti
Roy Lopez,HOU,0,0,0,,,,,,,,,,0,1,0,0.0,1,4,0,0.0%,202212240oti
Desmond King,HOU,0,2,0,0.0%,,,0.0,,39.6,4.5,,,0,0,0,0.0,0,4,1,20.0%,202212240oti
Player,Tm,Int,Tgt,Cmp,Cmp%,Yds,Yds/Cmp,Yds/Tgt,TD,Rat,DADOT,Air,YAC,Bltz,Hrry,QBKD,Sk,Prss,Comb,MTkl,MTkl%,202212240oti
Roger McCreary,TEN,0,5,5,100.0%,83,16.6,16.6,0,118.7,13.2,66,17,0,0,0,0.0,0,5,0,0.0%,202212240oti
Monty Rice,TEN,0,5,4,80.0%,26,6.5,5.2,0,88.3,3.4,15,11,1,0,0,0.0,0,9,1,10.0%,202212240oti
Tre Avery,TEN,0,9,4,44.4%,35,8.8,3.9,0,55.3,8.8,24,11,0,0,0,0.0,0,2,0,0.0%,202212240oti
Jack Gibbens,TEN,1,2,2,100.0%,11,5.5,5.5,0,50.0,1.0,2,9,0,0,0,0.0,0,8,0,0.0%,202212240oti
Andrew Adams,TEN,0,2,2,100.0%,45,22.5,22.5,0,118.7,10.0,20,25,1,0,0,0.0,0,3,0,0.0%,202212240oti
Joseph Jones,TEN,0,1,1,100.0%,0,0.0,0.0,0,79.2,0.0,0,0,0,0,0,0.0,0,2,0,0.0%,202212240oti
Lonnie Johnson Jr.,TEN,0,1,1,100.0%,6,6.0,6.0,1,131.2,6.0,6,0,0,0,0,0.0,0,3,1,25.0%,202212240oti
Kevin Byard,TEN,0,1,1,100.0%,12,12.0,12.0,0,116.7,11.0,11,1,4,0,0,0.0,0,9,0,0.0%,202212240oti
Bud Dupree,TEN,0,0,0,,,,,,,,,,0,1,1,0.0,2,0,0,,202212240oti
Jeffery Simmons,TEN,0,0,0,,,,,,,,,,0,0,1,0.0,1,4,1,20.0%,202212240oti
Teair Tart,TEN,0,0,0,,,,,,,,,,0,1,0,0.0,1,4,0,0.0%,202212240oti
Denico Autry,TEN,0,0,0,,,,,,,,,,0,0,0,1.0,1,7,0,0.0%,202212240oti
Greg Mabin,TEN,0,3,0,0.0%,,,0.0,,39.6,23.3,,,0,0,0,0.0,0,0,0,,202212240oti
Zach Cunningham,TEN,0,1,0,0.0%,,,0.0,,39.6,6.0,,,0,0,0,0.0,0,0,0,,202212240oti
Tarell Basham,TEN,0,0,0,,,,,,,,,,1,0,0,0.0,0,1,0,0.0%,202212240oti
Jeff Okudah,DET,0,3,3,100.0%,78,26.0,26.0,0,118.7,14.7,44,34,1,0,0,0.0,0,6,3,33.3%,202212240car
Ifeatu Melifonwu,DET,0,3,3,100.0%,35,11.7,11.7,1,154.9,2.7,8,27,1,0,0,0.0,0,8,1,11.1%,202212240car
Will Harris,DET,0,5,3,60.0%,42,14.0,8.4,0,87.1,5.0,19,23,2,0,0,0.0,0,2,0,0.0%,202212240car
Jerry Jacobs,DET,0,3,2,66.7%,36,18.0,12.0,0,107.6,12.0,27,9,0,0,0,0.0,0,3,0,0.0%,202212240car
Derrick Barnes,DET,0,1,1,100.0%,0,0.0,0.0,0,79.2,0.0,0,0,0,0,0,0.0,0,3,0,0.0%,202212240car
Kerby Joseph,DET,0,2,1,50.0%,2,2.0,1.0,0,56.2,8.0,-2,4,0,0,0,0.0,0,8,2,20.0%,202212240car
Mike Hughes,DET,0,1,1,100.0%,14,14.0,14.0,0,118.7,13.0,13,1,0,0,0,0.0,0,2,0,0.0%,202212240car
Alex Anzalone,DET,0,2,1,50.0%,43,43.0,21.5,0,95.8,1.5,0,43,1,0,0,0.0,0,5,2,28.6%,202212240car
Malcolm Rodriguez,DET,0,1,0,0.0%,,,0.0,,39.6,2.0,,,0,0,0,0.0,0,5,0,0.0%,202212240car
Josh Paschal,DET,0,0,0,,,,,,,,,,0,0,0,0.0,0,2,1,33.3%,202212240car
Chris Board,DET,0,1,0,0.0%,,,0.0,,39.6,5.0,,,0,0,0,0.0,0,1,0,0.0%,202212240car
Player,Tm,Int,Tgt,Cmp,Cmp%,Yds,Yds/Cmp,Yds/Tgt,TD,Rat,DADOT,Air,YAC,Bltz,Hrry,QBKD,Sk,Prss,Comb,MTkl,MTkl%,202212240car
Shaq Thompson,CAR,0,9,6,66.7%,34,5.7,3.8,1,110.4,3.7,15,19,2,0,0,0.0,0,6,0,0.0%,202212240car
Xavier Woods,CAR,0,9,5,55.6%,50,10.0,5.6,1,108.6,4.7,19,31,1,0,0,0.0,0,3,0,0.0%,202212240car
Jaycee Horn,CAR,0,4,4,100.0%,90,22.5,22.5,0,118.7,18.8,75,15,0,1,0,0.0,1,6,0,0.0%,202212240car
Myles Hartsfield,CAR,0,3,3,100.0%,83,27.7,27.7,0,118.7,16.7,50,33,0,0,0,0.0,0,4,1,20.0%,202212240car
Jeremy Chinn,CAR,0,4,3,75.0%,52,17.3,13.0,0,116.7,15.5,52,0,2,0,0,0.0,0,6,0,0.0%,202212240car
Frankie Luvu,CAR,0,7,2,28.6%,23,11.5,3.3,0,40.8,3.7,14,9,1,0,0,0.0,0,5,0,0.0%,202212240car
Cory Littleton,CAR,0,1,1,100.0%,1,1.0,1.0,1,118.7,1.0,1,0,0,0,0,0.0,0,2,0,0.0%,202212240car
C.J. Henderson,CAR,0,4,1,25.0%,22,22.0,5.5,0,50.0,5.8,10,12,0,0,0,0.0,0,0,1,100.0%,202212240car
Brian Burns,CAR,0,0,0,,,,,,,,,,0,0,1,2.0,3,2,0,0.0%,202212240car
Marquis Haynes,CAR,0,0,0,,,,,,,,,,0,0,2,0.0,2,1,0,0.0%,202212240car
Derrick Brown,CAR,0,0,0,,,,,,,,,,0,0,1,0.0,1,1,0,0.0%,202212240car
Yetur Gross-Matos,CAR,0,0,0,,,,,,,,,,0,0,1,0.0,1,5,0,0.0%,202212240car
Keith Taylor,CAR,0,1,0,0.0%,,,0.0,,39.6,8.0,,,0,0,0,0.0,0,1,0,0.0%,202212240car
Chandon Sullivan,MIN,0,10,8,80.0%,139,17.4,13.9,1,152.1,12.9,55,84,1,0,0,0.0,0,4,0,0.0%,202210160mia
Jordan Hicks,MIN,0,8,6,75.0%,72,12.0,9.0,0,102.1,3.5,23,49,3,0,1,1.0,2,11,1,8.3%,202210160mia
Eric Kendricks,MIN,0,8,5,62.5%,80,16.0,10.0,1,135.4,9.3,60,20,0,0,0,0.0,0,11,0,0.0%,202210160mia
Camryn Bynum,MIN,0,5,3,60.0%,37,12.3,7.4,0,82.9,14.6,28,9,0,0,0,0.0,0,4,0,0.0%,202210160mia
Harrison Smith,MIN,1,4,3,75.0%,45,15.0,11.3,0,71.9,13.0,40,5,0,0,0,0.0,0,6,0,0.0%,202210160mia
Patrick Peterson,MIN,1,8,3,37.5%,36,12.0,4.5,0,12.5,8.9,30,6,0,0,0,0.0,0,4,0,0.0%,202210160mia
Za'Darius Smith,MIN,0,1,1,100.0%,7,7.0,7.0,0,95.8,-2.0,-2,9,1,0,2,2.0,4,4,0,0.0%,202210160mia
Danielle Hunter,MIN,0,1,1,100.0%,2,2.0,2.0,0,79.2,0.0,0,2,1,1,2,1.0,4,6,0,0.0%,202210160mia
Cameron Dantzler,MIN,0,1,1,100.0%,14,14.0,14.0,0,118.7,3.0,3,11,0,0,0,0.0,0,5,0,0.0%,202210160mia
Patrick Jones II,MIN,0,0,0,,,,,,,,,,0,0,0,2.0,2,3,0,0.0%,202210160mia
Dalvin Tomlinson,MIN,0,0,0,,,,,,,,,,0,1,0,0.0,1,1,0,0.0%,202210160mia
Jonathan Bullard,MIN,0,0,0,,,,,,,,,,0,0,1,0.0,1,1,0,0.0%,202210160mia
Harrison Phillips,MIN,0,0,0,,,,,,,,,,0,0,1,0.0,1,1,0,0.0%,202210160mia
Luiji Vilain,MIN,0,0,0,,,,,,,,,,1,0,0,0.0,0,1,0,0.0%,202210160mia
Player,Tm,Int,Tgt,Cmp,Cmp%,Yds,Yds/Cmp,Yds/Tgt,TD,Rat,DADOT,Air,YAC,Bltz,Hrry,QBKD,Sk,Prss,Comb,MTkl,MTkl%,202210160mia
Xavien Howard,MIA,0,8,5,62.5%,86,17.2,10.8,1,138.5,6.1,39,47,0,0,0,0.0,0,3,0,0.0%,202210160mia
Melvin Ingram,MIA,0,3,3,100.0%,27,9.0,9.0,0,104.2,5.3,16,11,2,1,0,0.0,1,1,0,0.0%,202210160mia
Brandon Jones,MIA,0,4,3,75.0%,-5,-1.7,-1.3,0,77.1,0.3,-6,1,4,0,0,0.0,0,6,0,0.0%,202210160mia
Jevon Holland,MIA,0,3,3,100.0%,37,12.3,12.3,0,118.1,2.7,8,29,0,0,0,0.0,0,5,1,16.7%,202210160mia
Nik Needham,MIA,0,2,2,100.0%,18,9.0,9.0,0,104.2,7.0,14,4,0,0,0,0.0,0,3,0,0.0%,202210160mia
Jaelan Phillips,MIA,0,1,1,100.0%,0,0.0,0.0,0,79.2,-4.0,-4,4,6,1,2,0.5,4,2,0,0.0%,202210160mia
Elandon Roberts,MIA,0,1,1,100.0%,9,9.0,9.0,0,104.2,7.0,7,2,5,0,0,1.5,2,7,0,0.0%,202210160mia
Eric Rowe,MIA,0,1,1,100.0%,2,2.0,2.0,0,79.2,1.0,1,1,0,0,0,0.0,0,3,0,0.0%,202210160mia
Keion Crossen,MIA,0,1,1,100.0%,1,1.0,1.0,1,118.7,1.0,1,0,0,0,0,0.0,0,2,0,0.0%,202210160mia
Trey Flowers,MIA,0,0,0,,,,,,,,,,0,0,1,0.0,1,0,0,,202210160mia
Raekwon Davis,MIA,0,0,0,,,,,,,,,,0,0,0,1.0,1,2,0,0.0%,202210160mia
Jerome Baker,MIA,0,0,0,,,,,,,,,,1,0,0,0.0,0,2,0,0.0%,202210160mia
Noah Igbinoghene,MIA,0,2,0,0.0%,,,0.0,,39.6,27.5,,,0,0,0,0.0,0,0,0,,202210160mia
Andrew Van Ginkel,MIA,0,0,0,,,,,,,,,,1,0,0,0.0,0,2,0,0.0%,202210160mia
Justin Bethel,MIA,0,2,0,0.0%,,,0.0,,39.6,1.5,,,0,0,0,0.0,0,1,0,0.0%,202210160mia
Julian Blackmon,IND,0,5,5,100.0%,70,14.0,14.0,0,118.7,6.4,32,38,1,0,0,0.0,0,3,1,25.0%,202301010nyg
Bobby Okereke,IND,0,5,4,80.0%,26,6.5,5.2,0,88.3,1.4,14,12,2,0,0,0.0,0,17,0,0.0%,202301010nyg
Rodney Thomas II,IND,0,3,3,100.0%,37,12.3,12.3,0,118.1,10.0,30,7,0,0,0,0.0,0,7,0,0.0%,202301010nyg
Dallis Flowers,IND,0,3,2,66.7%,18,9.0,6.0,1,122.2,7.0,17,1,0,0,0,0.0,0,3,0,0.0%,202301010nyg
Zaire Franklin,IND,0,4,2,50.0%,17,8.5,4.3,0,61.5,8.0,12,5,1,0,0,0.0,0,10,0,0.0%,202301010nyg
Rodney McLeod,IND,0,2,2,100.0%,4,2.0,2.0,1,118.7,0.0,0,4,0,0,0,0.0,0,3,0,0.0%,202301010nyg
Stephon Gilmore,IND,0,1,1,100.0%,5,5.0,5.0,0,87.5,4.0,4,1,0,0,0,0.0,0,3,0,0.0%,202301010nyg
DeForest Buckner,IND,0,0,0,,,,,,,,,,0,0,1,0.0,1,5,1,16.7%,202301010nyg
Dayo Odeyingbo,IND,0,0,0,,,,,,,,,,0,1,0,0.0,1,1,0,0.0%,202301010nyg
Khalid Kareem,IND,0,0,0,,,,,,,,,,0,0,1,0.0,1,0,0,,202301010nyg
