#,Quarter,Time,LOS,Plays,Length,Net Yds,Result,source_file
13,4,9:12,DAL 9,3,0:23,0,Punt,202301080was
14,4,5:19,DAL 25,3,1:12,6,Punt,202301080was
15,4,1:53,DAL 29,3,1:53,13,End of Game,202301080was
1,1,15:00,DET 25,14,8:05,73,Downs,202212180nyj
2,1,1:59,DET 20,5,1:44,15,Punt,202212180nyj
3,2,14:06,DET 25,15,7:00,62,Field Goal,202212180nyj
4,2,1:03,DET 20,4,0:38,20,Punt,202212180nyj
5,3,13:17,NYJ 15,4,1:22,-1,Field Goal,202212180nyj
6,3,9:20,DET 34,5,2:05,17,Punt,202212180nyj
7,3,2:37,DET 20,5,2:46,10,Punt,202212180nyj
8,4,13:53,DET 9,10,6:00,55,Missed FG,202212180nyj
9,4,4:41,DET 22,7,2:52,78,Touchdown,202212180nyj
1,1,12:03,TEN 25,3,2:11,1,Punt,202212040phi
2,1,8:15,TEN 29,10,5:28,71,Touchdown,202212040phi
3,2,13:55,TEN 23,3,1:42,3,Punt,202212040phi
4,2,8:49,TEN 13,10,5:21,69,Field Goal,202212040phi
5,2,0:51,TEN 25,3,0:25,6,Punt,202212040phi
6,3,15:00,TEN 22,3,1:31,-7,Punt,202212040phi
7,3,12:07,TEN 23,4,2:31,9,Punt,202212040phi
8,3,8:37,TEN 29,4,2:19,-10,Punt,202212040phi
9,4,11:27,TEN 25,4,1:47,10,Punt,202212040phi
10,4,7:55,PHI 32,7,2:30,23,Downs,202212040phi
11,4,1:42,TEN 27,3,1:42,14,End of Game,202212040phi
1,1,15:00,WAS 17,3,1:36,-1,Punt,202212240sfo
2,1,8:41,WAS 15,3,1:50,-3,Punt,202212240sfo
3,1,5:20,WAS 15,17,10:48,84,Downs,202212240sfo
4,2,6:26,WAS 40,5,3:23,10,Punt,202212240sfo
5,2,2:57,SFO 31,8,2:35,31,Touchdown,202212240sfo
6,3,10:38,WAS 11,3,1:39,4,Punt,202212240sfo
7,3,7:42,WAS 25,4,1:59,9,Downs,202212240sfo
8,3,4:52,WAS 25,4,2:06,75,Touchdown,202212240sfo
9,4,14:56,WAS 19,2,0:52,-8,Fumble,202212240sfo
10,4,12:02,WAS 19,2,0:43,3,Interception,202212240sfo
11,4,9:16,WAS 18,11,3:51,82,Touchdown,202212240sfo
12,4,2:13,WAS 18,7,2:13,52,End of Game,202212240sfo
1,1,13:29,NYJ 2,7,5:02,25,Punt,202212110buf
2,1,6:03,NYJ 20,6,2:44,21,Punt,202212110buf
3,1,2:26,BUF 48,3,0:57,-9,Punt,202212110buf
4,2,12:02,NYJ 6,5,3:28,18,Punt,202212110buf
5,2,6:46,NYJ 26,7,3:42,26,Punt,202212110buf
6,2,0:26,NYJ 24,1,0:26,4,End of Half,202212110buf
7,3,15:00,NYJ 28,10,5:01,72,Touchdown,202212110buf
8,3,7:20,NYJ 25,6,2:50,19,Fumble,202212110buf
9,3,2:07,NYJ 25,3,2:07,-7,Punt,202212110buf
10,4,12:23,NYJ 25,8,3:57,24,Punt,202212110buf
11,4,7:30,NYJ 37,5,1:56,40,Fumble,202212110buf
12,4,3:13,NYJ 36,9,1:55,55,Field Goal,202212110buf
13,4,0:46,NYJ 21,4,0:20,0,Downs,202212110buf
1,1,9:54,HOU 25,9,5:14,54,Missed FG,202210230rai
2,1,2:39,HOU 38,13,6:22,62,Touchdown,202210230rai
3,2,7:28,HOU 20,7,2:31,43,Field Goal,202210230rai
4,2,0:25,HOU 25,1,0:25,-6,End of Half,202210230rai
5,3,15:00,HOU 16,8,4:01,67,Field Goal,202210230rai
6,3,5:48,HOU 26,6,2:34,74,Touchdown,202210230rai
7,4,13:32,HOU 24,3,2:11,5,Punt,202210230rai
8,4,7:06,HOU 25,10,3:40,35,Interception,202210230rai
9,4,3:26,HOU 20,11,2:19,66,Downs,202210230rai
1,1,11:34,WAS 25,7,4:33,13,Punt,202210020dal
2,1,4:58,WAS 38,3,2:14,-5,Punt,202210020dal
3,2,14:56,WAS 25,7,3:23,30,Punt,202210020dal
4,2,10:40,WAS 35,7,3:35,65,Touchdown,202210020dal
5,2,1:04,WAS 25,4,0:54,12,Interception,202210020dal
6,3,15:00,WAS 25,6,3:38,13,Punt,202210020dal
7,3,9:41,WAS 39,3,1:53,-17,Punt,202210020dal
8,3,4:56,WAS 25,8,3:29,48,Field Goal,202210020dal
9,4,14:54,WAS 18,4,2:19,22,Punt,202210020dal
10,4,11:21,DAL 30,7,3:24,14,Downs,202210020dal
11,4,6:08,WAS 11,3,0:39,2,Interception,202210020dal
12,4,3:51,WAS 25,6,1:12,19,Downs,202210020dal
13,4,1:53,WAS 7,7,1:53,30,End of Game,202210020dal
1,1,13:06,NYG 48,10,4:27,45,Field Goal,202212040nyg
2,1,6:31,WAS 38,8,4:04,62,Touchdown,202212040nyg
3,2,13:38,WAS 25,3,2:11,9,Punt,202212040nyg
4,2,8:49,WAS 25,12,6:21,51,Field Goal,202212040nyg
5,2,0:02,WAS 25,1,0:02,-1,End of Half,202212040nyg
6,3,15:00,WAS 23,3,0:49,0,Fumble,202212040nyg
7,3,11:34,WAS 5,11,8:00,38,Punt,202212040nyg
8,3,1:18,WAS 26,12,6:12,40,Missed FG,202212040nyg
9,4,7:48,WAS 9,3,1:26,-3,Punt,202212040nyg
10,4,3:43,WAS 10,8,1:58,90,Touchdown,202212040nyg
11,4,1:17,WAS 12,6,1:04,26,Punt,202212040nyg
12,5,7:33,WAS 33,5,3:29,24,Punt,202212040nyg
13,5,1:36,WAS 10,3,1:08,5,Punt,202212040nyg
1,1,14:47,MIA 25,8,4:12,46,Interception,202209180rav
2,2,14:43,MIA 6,6,3:49,94,Touchdown,202209180rav
3,2,10:44,MIA 25,7,3:58,2,Punt,202209180rav
4,2,4:03,MIA 25,8,2:43,21,Interception,202209180rav
5,2,0:29,MIA 25,1,0:29,3,End of Half,202209180rav
6,3,15:00,MIA 25,12,7:08,75,Touchdown,202209180rav
7,3,6:20,MIA 29,6,4:19,20,Punt,202209180rav
8,3,0:26,MIA 25,7,3:14,75,Touchdown,202209180rav
9,4,9:11,MIA 41,5,1:24,59,Touchdown,202209180rav
10,4,6:46,MIA 36,3,1:27,64,Touchdown,202209180rav
11,4,2:18,MIA 32,6,2:04,68,Touchdown,202209180rav
1,1,15:00,SEA 19,4,1:40,31,Interception,202210230sdg
2,1,11:40,SEA 32,8,4:11,68,Touchdown,202210230sdg
3,1,5:26,LAC 43,4,1:09,43,Touchdown,202210230sdg
4,1,2:34,LAC 19,4,1:26,-9,Field Goal,202210230sdg
5,2,12:44,SEA 30,2,0:44,3,Fumble,202210230sdg
6,2,9:37,SEA 25,5,4:04,17,Punt,202210230sdg
7,2,4:23,SEA 27,7,2:43,73,Touchdown,202210230sdg
8,2,0:25,SEA 9,1,0:25,-1,End of Half,202210230sdg
9,3,11:26,SEA 7,17,10:20,77,Field Goal,202210230sdg
10,4,14:20,SEA 2,1,0:03,-2,Safety,202210230sdg
11,4,12:47,SEA 37,7,3:38,31,Field Goal,202210230sdg
12,4,7:08,SEA 26,1,0:12,74,Touchdown,202210230sdg
13,4,3:22,LAC 45,5,3:22,14,End of Game,202210230sdg
1,1,15:00,NYJ 25,3,0:23,0,Punt,202210230den
2,1,11:36,NYJ 13,3,2:32,-1,Punt,202210230den
3,1,8:40,NYJ 27,3,1:06,73,Touchdown,202210230den
4,1,1:33,NYJ 25,3,1:40,-11,Punt,202210230den
5,2,11:20,NYJ 46,3,1:38,4,Punt,202210230den
6,2,3:37,NYJ 25,10,3:37,48,Field Goal,202210230den
7,3,12:12,NYJ 13,4,1:58,32,Punt,202210230den
8,3,8:06,NYJ 32,3,1:37,3,Punt,202210230den
9,3,4:31,NYJ 14,3,2:24,8,Punt,202210230den
10,3,1:24,DEN 37,7,3:35,21,Field Goal,202210230den
11,4,10:47,NYJ 28,10,6:12,50,Field Goal,202210230den
12,4,1:55,NYJ 25,3,0:25,3,Punt,202210230den
13,4,0:30,NYJ 49,1,0:30,-1,End of Game,202210230den
1,1,10:22,KAN 25,3,1:39,3,Interception,202210230sfo
2,1,6:29,KAN 27,9,4:22,73,Touchdown,202210230sfo
3,2,12:11,KAN 10,10,5:02,90,Touchdown,202210230sfo
4,2,1:28,KAN 6,8,1:22,73,Missed FG,202210230sfo
5,3,15:00,SFO 33,3,1:32,33,Touchdown,202210230sfo
6,3,7:41,KAN 25,9,4:10,75,Touchdown,202210230sfo
7,4,14:16,KAN 20,6,3:33,80,Touchdown,202210230sfo
8,4,8:49,KAN 28,5,2:44,72,Touchdown,202210230sfo
9,4,4:00,KAN 49,3,0:21,3,Punt,202210230sfo
10,4,1:30,KAN 20,3,1:30,-3,End of Game,202210230sfo
1,1,8:26,DEN 25,3,0:51,1,Interception,202212250ram
2,1,6:19,DEN 25,2,1:07,-6,Interception,202212250ram
3,1,4:45,DEN 25,8,4:06,39,Field Goal,202212250ram
4,2,9:42,DEN 34,6,2:30,12,Punt,202212250ram
5,2,1:06,DEN 25,7,1:06,44,Field Goal,202212250ram
6,3,15:00,DEN 25,5,2:03,37,Interception,202212250ram
7,3,3:49,DEN 25,3,1:31,-9,Punt,202212250ram
8,4,12:31,DEN 25,12,4:01,75,Touchdown,202212250ram
9,4,6:16,DEN 25,9,2:08,52,Interception,202212250ram
10,4,4:08,DEN 25,8,4:02,48,Downs,202212250ram
1,1,15:00,BAL 25,3,1:29,9,Punt,202212110pit
2,1,10:24,BAL 25,11,5:38,51,Field Goal,202212110pit
3,1,3:16,PIT 48,2,0:45,48,Touchdown,202212110pit
4,1,0:13,BAL 23,7,3:36,41,Downs,202212110pit
5,2,5:35,BAL 29,10,4:32,54,Field Goal,202212110pit
6,2,0:21,BAL 8,1,0:21,-1,End of Half,202212110pit
7,3,10:49,BAL 20,6,3:31,34,Punt,202212110pit
8,3,3:03,BAL 1,5,2:42,11,Punt,202212110pit
9,4,11:14,BAL 30,13,7:55,57,Field Goal,202212110pit
10,4,2:30,BAL 21,6,2:30,8,End of Game,202212110pit
1,1,15:00,ATL 25,11,6:53,46,Field Goal,202211270was
2,1,3:46,ATL 21,4,1:32,23,Punt,202211270was
3,2,14:54,ATL 23,11,6:28,77,Touchdown,202211270was
4,2,1:50,ATL 15,5,1:26,32,Downs,202211270was
5,2,0:14,ATL 44,3,0:14,16,Missed FG,202211270was
6,3,11:46,ATL 5,3,1:30,7,Punt,202211270was
7,3,4:03,ATL 25,8,2:46,45,Field Goal,202211270was
8,4,9:05,ATL 25,3,1:57,-1,Punt,202211270was
9,4,5:03,ATL 16,10,4:05,80,Interception,202211270was
1,1,15:00,CLE 25,6,3:22,6,Punt,202301010was
2,1,10:48,WAS 36,5,1:26,17,Field Goal,202301010was
3,1,3:51,CLE 42,6,3:33,56,Downs,202301010was
4,2,13:14,CLE 47,3,1:26,2,Punt,202301010was
5,2,0:21,CLE 23,1,0:21,-1,End of Half,202301010was
6,3,12:53,CLE 37,6,2:50,63,Touchdown,202301010was
7,3,6:56,CLE 16,12,6:20,84,Touchdown,202301010was
8,4,10:26,CLE 25,9,5:05,75,Touchdown,202301010was
9,4,3:11,CLE 20,3,0:26,-1,Punt,202301010was
10,4,2:03,WAS 35,3,1:39,-1,Punt,202301010was
1,1,13:25,NOR 1,3,1:32,7,Punt,202212240cle
2,1,10:34,NOR 20,10,5:24,38,Punt,202212240cle
3,1,3:38,CLE 45,3,0:54,0,Interception,202212240cle
4,2,14:55,NOR 25,3,2:04,6,Punt,202212240cle
5,2,4:07,NOR 27,10,4:07,68,Field Goal,202212240cle
6,3,15:00,NOR 33,9,5:20,67,Touchdown,202212240cle
7,3,6:23,NOR 9,3,2:10,8,Punt,202212240cle
8,3,2:55,CLE 15,4,2:00,15,Touchdown,202212240cle
9,4,13:26,NOR 10,6,3:45,40,Punt,202212240cle
10,4,6:55,CLE 39,3,1:39,1,Punt,202212240cle
11,4,0:19,NOR 22,1,0:19,-1,End of Game,202212240cle
1,1,15:00,PIT 25,10,5:33,48,Field Goal,202211280clt
2,1,9:09,IND 38,6,4:11,0,Punt,202211280clt
3,1,3:00,PIT 39,8,3:51,27,Field Goal,202211280clt
4,2,13:17,PIT 21,10,5:31,79,Touchdown,202211280clt
5,2,3:48,PIT 25,12,2:52,68,Field Goal,202211280clt
6,3,13:04,PIT 25,3,1:09,9,Punt,202211280clt
7,3,4:29,PIT 7,3,1:32,8,Punt,202211280clt
8,3,0:16,PIT 25,11,5:21,75,Touchdown,202211280clt
9,4,7:50,PIT 27,6,3:58,16,Punt,202211280clt
10,4,0:24,PIT 27,1,0:24,-2,End of Game,202211280clt
1,1,14:05,NYJ 45,3,1:22,-3,Punt,202210300nyj
2,1,8:14,NWE 25,15,8:14,62,Field Goal,202210300nyj
3,2,12:00,NWE 25,6,2:36,25,Interception,202210300nyj
4,2,7:49,NWE 9,13,5:54,70,Downs,202210300nyj
5,2,0:42,NYJ 40,5,0:42,16,Field Goal,202210300nyj
6,3,15:00,NWE 38,6,2:53,62,Touchdown,202210300nyj
7,3,9:29,NWE 35,10,4:06,34,Field Goal,202210300nyj
8,3,3:49,NYJ 27,4,1:10,0,Field Goal,202210300nyj
9,3,2:29,NYJ 40,3,2:02,1,Punt,202210300nyj
10,4,11:58,NYJ 37,4,1:23,4,Field Goal,202210300nyj
11,4,8:49,NWE 30,3,1:40,6,Punt,202210300nyj
12,4,5:16,NWE 30,5,1:41,17,Punt,202210300nyj
13,4,1:51,NYJ 43,3,1:51,-6,End of Game,202210300nyj
1,1,15:00,LAR 27,3,1:09,5,Punt,202211060tam
2,1,7:16,LAR 25,6,3:14,8,Punt,202211060tam
3,1,2:00,LAR 9,8,4:03,91,Touchdown,202211060tam
4,2,11:14,LAR 19,3,1:00,4,Punt,202211060tam
5,2,9:21,LAR 11,3,1:37,7,Punt,202211060tam
6,2,2:57,LAR 40,3,1:00,-5,Punt,202211060tam
7,2,0:24,LAR 15,1,0:24,-1,End of Half,202211060tam
8,3,14:02,LAR 25,11,4:48,67,Field Goal,202211060tam
9,3,7:36,LAR 11,3,2:15,-1,Punt,202211060tam
10,3,3:56,TAM 47,6,3:47,31,Field Goal,202211060tam
11,4,13:23,LAR 20,3,1:46,-1,Punt,202211060tam
12,4,8:07,LAR 22,3,2:24,-7,Punt,202211060tam
13,4,1:52,LAR 7,3,1:08,6,Punt,202211060tam
14,4,0:09,LAR 25,1,0:09,1,End of Game,202211060tam
1,1,15:00,CIN 25,3,2:06,-1,Punt,202210160nor
2,1,10:33,CIN 22,5,2:13,20,Punt,202210160nor
3,1,6:40,CIN 25,12,5:55,75,Touchdown,202210160nor
4,2,13:39,CIN 25,3,1:00,9,Punt,202210160nor
5,2,10:28,CIN 25,10,4:44,75,Touchdown,202210160nor
7,3,7:12,CIN 26,7,3:42,74,Touchdown,202210160nor
8,4,11:07,CIN 25,13,7:25,41,Field Goal,202210160nor
9,4,2:10,CIN 40,1,0:13,60,Touchdown,202210160nor
10,4,0:27,CIN 48,1,0:27,-1,End of Game,202210160nor
1,1,10:06,ATL 25,3,0:59,2,Punt,202212180nor
2,1,8:17,ATL 25,4,1:35,26,Punt,202212180nor
3,1,2:06,ATL 38,12,5:51,52,Field Goal,202212180nor
4,2,7:24,ATL 15,3,1:47,3,Punt,202212180nor
5,2,3:18,ATL 2,13,3:10,51,Punt,202212180nor
6,3,15:00,ATL 25,8,4:14,75,Touchdown,202212180nor
7,3,3:34,ATL 14,8,5:11,33,Punt,202212180nor
8,4,11:07,NOR 32,8,4:00,32,Touchdown,202212180nor
9,4,6:06,ATL 10,9,4:00,52,Fumble,202212180nor
10,4,0:09,ATL 27,2,0:09,24,End of Game,202212180nor
1,1,13:08,PHI 12,6,2:27,39,Punt,202209250was
2,1,8:19,PHI 44,3,1:04,-3,Punt,202209250was
3,1,3:00,PHI 22,8,3:07,64,Field Goal,202209250was
4,2,14:03,WAS 24,2,0:45,24,Touchdown,202209250was
5,2,10:35,PHI 6,8,3:27,86,Downs,202209250was
6,2,5:45,PHI 36,6,2:49,64,Touchdown,202209250was
7,2,1:57,PHI 12,11,1:57,88,Touchdown,202209250was
8,3,15:00,PHI 25,4,2:00,31,Punt,202209250was
9,3,10:56,PHI 21,5,3:13,24,Punt,202209250was
10,3,6:05,PHI 41,3,0:28,0,Punt,202209250was
11,4,14:10,PHI 1,1,0:04,-1,Safety,202209250was
12,4,8:55,PHI 32,6,3:50,11,Punt,202209250was
13,4,1:55,WAS 45,6,1:55,13,End of Game,202209250was
1,1,15:00,TAM 25,5,2:15,10,Punt,202210230car
2,1,10:59,TAM 27,7,4:14,33,Punt,202210230car
3,1,4:20,TAM 22,7,4:32,31,Punt,202210230car
4,2,7:48,TAM 20,8,4:32,18,Punt,202210230car
5,2,0:29,TAM 23,4,0:29,30,End of Half,202210230car
6,3,13:53,TAM 28,5,2:17,20,Punt,202210230car
7,3,9:42,TAM 30,7,3:23,45,Downs,202210230car
8,3,5:01,TAM 17,3,1:01,7,Punt,202210230car
9,3,3:11,TAM 25,14,4:33,67,Field Goal,202210230car
10,4,9:33,TAM 34,5,2:18,38,Downs,202210230car
11,4,1:02,TAM 13,2,1:02,8,End of Game,202210230car
1,1,15:00,DAL 39,3,0:45,1,Punt,202211130gnb
2,1,9:28,DAL 44,3,0:57,4,Punt,202211130gnb
3,1,3:13,DAL 17,17,8:21,83,Touchdown,202211130gnb
4,2,8:15,GNB 10,3,1:18,-1,Interception,202211130gnb
5,2,4:54,DAL 25,8,2:34,17,Interception,202211130gnb
6,2,1:42,DAL 34,8,1:34,66,Touchdown,202211130gnb
7,3,10:39,DAL 5,3,2:10,7,Punt,202211130gnb
8,3,8:29,GNB 45,4,1:15,45,Touchdown,202211130gnb
9,3,5:34,DAL 14,7,2:47,86,Touchdown,202211130gnb
10,4,13:23,DAL 12,8,4:26,25,Punt,202211130gnb
11,4,2:29,DAL 25,3,0:51,3,Punt,202211130gnb
12,4,0:16,DAL 19,3,0:16,19,End of Half,202211130gnb
13,5,10:00,DAL 25,9,3:45,40,Downs,202211130gnb
1,1,10:53,IND 33,3,1:18,7,Punt,202210230oti
2,1,4:03,IND 25,6,2:53,26,Punt,202210230oti
3,2,13:29,IND 23,9,4:04,49,Interception,202210230oti
4,2,9:25,IND 20,8,3:44,42,Interception,202210230oti
5,2,1:57,IND 16,7,1:38,29,Punt,202210230oti
6,3,15:00,IND 17,6,3:10,23,Punt,202210230oti
7,3,10:27,IND 42,12,6:20,58,Touchdown,202210230oti
8,4,13:47,IND 25,3,1:20,2,Punt,202210230oti
9,4,11:06,IND 45,6,2:35,24,Field Goal,202210230oti
10,4,4:47,IND 25,5,1:25,27,Fumble,202210230oti
1,1,15:00,JAX 23,3,1:00,5,Punt,202210020phi
2,1,8:22,JAX 20,8,4:32,80,Touchdown,202210020phi
3,1,1:14,JAX 40,6,2:48,15,Fumble,202210020phi
4,2,9:13,JAX 25,3,0:49,0,Punt,202210020phi
5,2,3:55,JAX 25,3,0:55,9,Fumble,202210020phi
6,2,0:26,JAX 25,1,0:26,3,End of Half,202210020phi
7,3,12:41,JAX 17,3,1:02,0,Punt,202210020phi
8,3,9:42,JAX 28,9,5:25,56,Interception,202210020phi
9,4,13:42,JAX 20,3,1:36,3,Fumble,202210020phi
10,4,8:49,JAX 32,6,1:30,68,Touchdown,202210020phi
11,4,1:54,JAX 21,1,0:06,-7,Fumble,202210020phi
1,1,15:00,TEN 25,6,3:33,45,Missed FG,202210300htx
2,1,6:46,TEN 31,3,2:19,5,Punt,202210300htx
3,1,1:22,TEN 7,7,4:31,23,Interception,202210300htx
4,2,10:40,TEN 18,5,3:43,23,Punt,202210300htx
5,2,5:13,HOU 37,3,0:53,37,Touchdown,202210300htx
6,2,1:53,TEN 17,8,1:39,40,Punt,202210300htx
7,3,12:50,TEN 35,9,6:19,65,Touchdown,202210300htx
8,3,3:24,TEN 9,12,7:16,81,Field Goal,202210300htx
9,4,9:07,TEN 31,3,2:04,5,Punt,202210300htx
10,4,6:17,,3,2:14,6,Punt,202210300htx
11,4,0:17,,1,0:17,-1,End of Game,202210300htx
1,1,11:05,NYG 24,3,1:37,6,Punt,202210090gnb
2,1,7:13,NYG 23,3,1:39,-7,Punt,202210090gnb
3,1,3:19,NYG 24,8,3:10,45,Field Goal,202210090gnb
4,2,7:25,NYG 14,11,6:10,86,Touchdown,202210090gnb
5,3,15:00,NYG 25,11,7:03,56,Field Goal,202210090gnb
6,3,3:15,NYG 9,15,8:07,91,Touchdown,202210090gnb
7,4,9:42,NYG 40,6,3:34,60,Touchdown,202210090gnb
8,4,1:02,NYG 7,4,0:51,-7,Safety,202210090gnb
1,1,10:19,MIA 25,9,4:14,70,Field Goal,202209290cin
2,1,3:36,MIA 13,4,2:30,20,Interception,202209290cin
3,2,10:39,MIA 24,8,3:08,46,Field Goal,202209290cin
4,2,6:38,MIA 42,4,2:16,24,Missed FG,202209290cin
5,2,2:50,MIA 25,9,2:41,75,Touchdown,202209290cin
6,3,15:00,MIA 24,3,1:30,-5,Punt,202209290cin
7,3,10:11,MIA 14,3,2:10,8,Punt,202209290cin
8,3,6:18,MIA 10,7,3:38,88,Field Goal,202209290cin
9,4,12:00,MIA 25,3,2:11,8,Punt,202209290cin
10,4,6:13,MIA 22,8,3:08,52,Interception,202209290cin
11,4,1:52,MIA 25,6,0:59,30,Downs,202209290cin
1,1,15:00,NOR 25,4,2:07,75,Touchdown,202210200crd
2,1,10:54,NOR 25,15,8:48,65,Interception,202210200crd
3,2,13:15,NOR 25,5,2:46,75,Touchdown,202210200crd
4,2,2:28,NOR 25,2,0:38,10,Interception,202210200crd
5,2,1:50,NOR 25,5,1:04,22,Interception,202210200crd
6,2,0:46,NOR 9,1,0:46,-1,End of Half,202210200crd
7,3,14:00,NOR 39,9,4:16,54,Field Goal,202210200crd
8,3,8:05,NOR 46,3,1:05,3,Punt,202210200crd
9,3,0:29,NOR 25,3,0:40,7,Punt,202210200crd
10,4,12:54,ARI 46,5,1:40,46,Touchdown,202210200crd
11,4,6:22,NOR 25,11,3:15,75,Touchdown,202210200crd
12,4,2:40,NOR 20,10,1:57,53,Field Goal,202210200crd
1,1,11:19,GNB 9,3,0:56,6,Interception,202211270phi
2,1,9:02,GNB 41,4,2:22,59,Touchdown,202211270phi
3,1,5:00,PHI 37,5,1:51,37,Touchdown,202211270phi
4,2,14:54,GNB 25,6,3:42,47,Interception,202211270phi
5,2,8:38,PHI 13,3,0:57,13,Touchdown,202211270phi
6,2,5:48,GNB 18,5,3:32,11,Punt,202211270phi
7,2,0:13,GNB 25,1,0:13,-1,End of Half,202211270phi
8,3,15:00,GNB 47,3,2:18,-2,Punt,202211270phi
9,3,7:19,GNB 25,10,5:16,64,Field Goal,202211270phi
10,4,11:11,GNB 25,4,2:11,75,Touchdown,202211270phi
11,4,2:16,GNB 47,7,1:08,38,Field Goal,202211270phi
1,1,13:00,PIT 20,4,1:56,18,Punt,202209220cle
2,1,8:37,CLE 48,5,2:42,16,Missed FG,202209220cle
3,1,2:54,PIT 25,7,2:59,75,Touchdown,202209220cle
4,2,8:58,PIT 25,10,5:08,75,Touchdown,202209220cle
5,2,0:30,PIT 32,4,0:30,25,End of Half,202209220cle
6,3,15:00,PIT 16,10,5:27,38,Punt,202209220cle
7,3,2:31,PIT 25,3,1:27,7,Punt,202209220cle
8,4,9:29,PIT 25,3,0:57,-5,Punt,202209220cle
9,4,5:29,PIT 6,3,1:11,4,Punt,202209220cle
10,4,3:13,PIT 20,7,1:25,63,Field Goal,202209220cle
11,4,0:09,PIT 4,1,0:09,-2,Fumble,202209220cle
1,1,15:00,NOR 25,15,8:58,75,Touchdown,202301010phi
2,1,3:54,NOR 29,9,5:20,28,Punt,202301010phi
3,2,11:28,NOR 42,5,2:58,22,Field Goal,202301010phi
4,2,7:00,NOR 30,7,3:55,68,Field Goal,202301010phi
5,2,2:13,NOR 30,5,1:39,39,Interception,202301010phi
6,3,10:58,NOR 25,3,1:26,6,Punt,202301010phi
7,3,4:49,NOR 40,4,2:35,14,Punt,202301010phi
8,3,0:45,NOR 25,4,2:11,18,Punt,202301010phi
9,4,12:03,NOR 32,3,2:02,-13,Punt,202301010phi
10,4,8:32,,5,2:25,5,Punt,202301010phi
11,4,3:35,NOR 48,8,3:35,36,End of Game,202301010phi
1,1,12:57,BUF 33,9,4:55,37,Field Goal,202212010nwe
2,1,4:46,BUF 18,9,4:50,82,Touchdown,202212010nwe
3,2,13:13,BUF 44,14,7:46,56,Touchdown,202212010nwe
4,2,4:04,BUF 29,3,1:09,2,Punt,202212010nwe
5,2,2:03,BUF 43,5,0:43,16,Fumble,202212010nwe
6,2,0:10,BUF 38,2,0:10,-1,End of Half,202212010nwe
7,3,15:00,BUF 25,7,3:15,33,Punt,202212010nwe
8,3,8:26,BUF 6,15,8:55,94,Touchdown,202212010nwe
9,4,12:10,BUF 12,6,4:32,26,Punt,202212010nwe
10,4,1:53,NWE 45,3,1:53,-3,End of Game,202212010nwe
1,1,15:00,DET 20,7,3:57,50,Missed FG,202209250min
2,1,9:20,DET 46,6,2:36,54,Touchdown,202209250min
3,1,4:06,DET 30,12,5:28,70,Touchdown,202209250min
4,2,8:50,DET 14,8,3:52,35,Downs,202209250min
5,2,1:12,DET 25,4,0:41,17,Punt,202209250min
6,3,13:58,DET 32,10,5:22,46,Field Goal,202209250min
7,3,4:46,DET 46,5,2:38,54,Touchdown,202209250min
8,3,0:48,DET 42,3,0:58,-2,Punt,202209250min
9,4,12:53,DET 9,4,2:14,18,Punt,202209250min
10,4,7:50,DET 22,10,4:20,48,Downs,202209250min
11,4,2:32,MIN 47,5,1:22,11,Missed FG,202209250min
12,4,0:45,DET 25,5,0:36,25,Interception,202209250min
1,1,15:00,DAL 25,8,4:23,29,Punt,202212180jax
2,1,7:25,JAX 41,6,2:54,41,Touchdown,202212180jax
3,1,2:51,DAL 14,10,4:50,86,Touchdown,202212180jax
4,2,7:45,DAL 34,11,5:50,66,Touchdown,202212180jax
5,2,1:31,DAL 23,4,0:50,13,Punt,202212180jax
6,3,10:35,DAL 25,8,2:59,69,Field Goal,202212180jax
7,3,6:27,JAX 42,4,1:06,7,Field Goal,202212180jax
8,3,3:57,DAL 16,2,1:04,-8,Interception,202212180jax
9,3,1:23,DAL 19,3,2:06,4,Punt,202212180jax
10,4,10:03,DAL 25,13,7:01,75,Touchdown,202212180jax
11,4,1:28,DAL 38,3,0:27,0,Punt,202212180jax
12,5,8:48,DAL 20,4,1:56,27,Interception,202212180jax
1,1,15:00,KAN 25,5,2:08,75,Touchdown,202301070rai
2,1,7:15,KAN 25,8,3:50,33,Punt,202301070rai
3,1,1:04,LVR 44,3,1:08,44,Touchdown,202301070rai
4,2,6:06,KAN 2,12,5:19,98,Touchdown,202301070rai
5,2,0:09,LVR 30,2,0:09,4,Field Goal,202301070rai
6,3,6:55,KAN 25,3,1:46,-12,Punt,202301070rai
7,3,3:34,KAN 2,7,3:32,33,Punt,202301070rai
8,4,14:04,KAN 38,7,3:01,62,Touchdown,202301070rai
9,4,6:37,LVR 43,3,0:30,-6,Punt,202301070rai
10,4,4:24,LVR 34,7,4:24,24,End of Game,202301070rai
1,1,8:59,PHI 32,4,1:40,28,Interception,202212180chi
2,1,2:39,PHI 35,3,0:30,0,Punt,202212180chi
3,2,14:52,PHI 19,9,3:02,67,Field Goal,202212180chi
4,2,6:47,PHI 18,3,1:32,4,Interception,202212180chi
5,2,2:49,PHI 9,9,2:06,91,Touchdown,202212180chi
6,3,15:00,CHI 42,6,2:41,42,Touchdown,202212180chi
7,3,10:19,PHI 40,1,0:12,-13,Fumble,202212180chi
8,3,8:45,PHI 22,3,1:41,8,Punt,202212180chi
9,3,5:43,PHI 43,5,2:41,24,Downs,202212180chi
