Player,Tm,Cmp,Att,Yds,TD,Int,Sk,Yds.1,Lng,Rate,Att.1,Yds.2,TD.1,Lng.1,Tgt,Rec,Yds.3,TD.2,Lng.2,Fmb,FL,source_file
Tyler Conklin,NYJ,0,0,0,0,0,0,0,0,,0,0,0,0,3,3,50,0,29,0,0,202211270nyj
C.J. Uzomah,NYJ,0,0,0,0,0,0,0,0,,0,0,0,0,3,3,17,0,8,0,0,202211270nyj
Denzel Mims,NYJ,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,11,0,11,0,0,202211270nyj
Corey Davis,NYJ,0,0,0,0,0,0,0,0,,0,0,0,0,3,1,9,0,9,0,0,202211270nyj
Garrett Wilson,NYJ,0,0,0,0,0,0,0,0,,1,-1,0,-1,8,5,95,2,54,0,0,202211270nyj
Elijah Moore,NYJ,0,0,0,0,0,0,0,0,,1,-4,0,-4,2,2,64,1,42,0,0,202211270nyj
Justin Fields,CHI,17,23,151,2,0,4,25,36,120.0,8,60,1,15,0,0,0,0,0,0,0,202210300dal
Trevor Siemian,CHI,1,1,5,0,0,0,0,5,87.5,0,0,0,0,0,0,0,0,0,0,0,202210300dal
Khalil Herbert,CHI,0,0,0,0,0,0,0,0,,16,99,1,36,0,0,0,0,0,0,0,202210300dal
David Montgomery,CHI,0,0,0,0,0,0,0,0,,15,53,0,10,3,3,22,0,13,1,1,202210300dal
Velus Jones Jr.,CHI,0,0,0,0,0,0,0,0,,2,33,0,18,3,1,5,0,5,0,0,202210300dal
Darnell Mooney,CHI,0,0,0,0,0,0,0,0,,0,0,0,0,5,5,70,0,36,0,0,202210300dal
N'Keal Harry,CHI,0,0,0,0,0,0,0,0,,0,0,0,0,2,2,24,1,17,0,0,202210300dal
Dante Pettis,CHI,0,0,0,0,0,0,0,0,,0,0,0,0,5,4,18,0,12,0,0,202210300dal
Cole Kmet,CHI,0,0,0,0,0,0,0,0,,0,0,0,0,2,2,11,1,10,0,0,202210300dal
Equanimeous St. Brown,CHI,0,0,0,0,0,0,0,0,,0,0,0,0,3,1,6,0,6,0,0,202210300dal
Trestan Ebner,CHI,0,0,0,0,0,0,0,0,,2,-5,0,3,0,0,0,0,0,0,0,202210300dal
,,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,Receiving,Receiving,Fumbles,Fumbles,202210300dal
Player,Tm,Cmp,Att,Yds,TD,Int,Sk,Yds,Lng,Rate,Att,Yds,TD,Lng,Tgt,Rec,Yds,TD,Lng,Fmb,FL,202210300dal
Dak Prescott,DAL,21,27,250,2,1,1,8,30,114.5,5,34,1,25,0,0,0,0,0,0,0,202210300dal
Tony Pollard,DAL,0,0,0,0,0,0,0,0,,14,131,3,54,1,1,16,0,16,0,0,202210300dal
Malik Davis,DAL,0,0,0,0,0,0,0,0,,8,23,0,8,2,2,18,0,10,0,0,202210300dal
KaVontae Turpin,DAL,0,0,0,0,0,0,0,0,,1,11,0,11,0,0,0,0,0,0,0,202210300dal
CeeDee Lamb,DAL,0,0,0,0,0,0,0,0,,1,1,0,1,7,5,77,1,22,0,0,202210300dal
Dalton Schultz,DAL,0,0,0,0,0,0,0,0,,0,0,0,0,7,6,74,0,30,0,0,202210300dal
Michael Gallup,DAL,0,0,0,0,0,0,0,0,,0,0,0,0,6,4,49,0,17,0,0,202210300dal
Peyton Hendershot,DAL,0,0,0,0,0,0,0,0,,0,0,0,0,2,2,15,0,11,0,0,202210300dal
Jake Ferguson,DAL,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,1,1,1,0,0,202210300dal
Cooper Rush,DAL,10,16,102,0,0,3,26,27,80.7,4,-1,0,2,0,0,0,0,0,2,0,202210090ram
Tony Pollard,DAL,0,0,0,0,0,0,0,0,,8,86,1,57,0,0,0,0,0,0,0,202210090ram
Ezekiel Elliott,DAL,0,0,0,0,0,0,0,0,,22,78,0,12,0,0,0,0,0,0,0,202210090ram
CeeDee Lamb,DAL,0,0,0,0,0,0,0,0,,0,0,0,0,8,5,53,0,16,0,0,202210090ram
Michael Gallup,DAL,0,0,0,0,0,0,0,0,,0,0,0,0,5,4,44,0,27,0,0,202210090ram
Noah Brown,DAL,0,0,0,0,0,0,0,0,,0,0,0,0,2,1,5,0,5,0,0,202210090ram
Dalton Schultz,DAL,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,202210090ram
,,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,Receiving,Receiving,Fumbles,Fumbles,202210090ram
Player,Tm,Cmp,Att,Yds,TD,Int,Sk,Yds,Lng,Rate,Att,Yds,TD,Lng,Tgt,Rec,Yds,TD,Lng,Fmb,FL,202210090ram
Matthew Stafford,LAR,28,42,308,1,1,5,35,75,86.2,0,0,0,0,0,0,0,0,0,2,2,202210090ram
Cooper Kupp,LAR,0,1,0,0,0,0,0,0,39.6,1,4,0,4,10,7,125,1,75,0,0,202210090ram
Riley Dixon,LAR,1,1,12,0,0,0,0,12,116.7,0,0,0,0,0,0,0,0,0,0,0,202210090ram
Cam Akers,LAR,0,0,0,0,0,0,0,0,,13,33,0,13,1,0,0,0,0,0,0,202210090ram
Brandon Powell,LAR,0,0,0,0,0,0,0,0,,1,1,0,1,0,0,0,0,0,0,0,202210090ram
Tutu Atwell,LAR,0,0,0,0,0,0,0,0,,0,0,0,0,2,1,54,0,54,0,0,202210090ram
Tyler Higbee,LAR,0,0,0,0,0,0,0,0,,0,0,0,0,10,7,46,0,10,0,0,202210090ram
Ben Skowronek,LAR,0,0,0,0,0,0,0,0,,0,0,0,0,8,6,41,0,12,0,0,202210090ram
Darrell Henderson,LAR,0,0,0,0,0,0,0,0,,0,0,0,0,5,4,30,0,15,0,0,202210090ram
Allen Robinson,LAR,0,0,0,0,0,0,0,0,,0,0,0,0,5,3,12,0,6,0,0,202210090ram
Jake Gervase,LAR,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,12,0,12,0,0,202210090ram
Aaron Rodgers,GNB,18,31,182,1,0,0,0,21,85.7,3,4,0,6,0,0,0,0,0,0,0,202212040chi
AJ Dillon,GNB,0,0,0,0,0,0,0,0,,18,93,1,21,3,3,26,0,11,0,0,202212040chi
Christian Watson,GNB,0,0,0,0,0,0,0,0,,1,46,1,46,7,3,48,1,19,0,0,202212040chi
Aaron Jones,GNB,0,0,0,0,0,0,0,0,,9,26,0,11,5,5,24,0,9,0,0,202212040chi
Patrick Taylor,GNB,0,0,0,0,0,0,0,0,,1,6,0,6,0,0,0,0,0,0,0,202212040chi
Allen Lazard,GNB,0,0,0,0,0,0,0,0,,0,0,0,0,6,5,67,0,21,0,0,202212040chi
Robert Tonyan,GNB,0,0,0,0,0,0,0,0,,0,0,0,0,2,1,10,0,10,0,0,202212040chi
Samori Toure,GNB,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,7,0,7,0,0,202212040chi
Marcedes Lewis,GNB,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,202212040chi
Josiah Deguara,GNB,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,202212040chi
Randall Cobb,GNB,0,0,0,0,0,0,0,0,,0,0,0,0,4,0,0,0,0,0,0,202212040chi
,,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,Receiving,Receiving,Fumbles,Fumbles,202212040chi
Player,Tm,Cmp,Att,Yds,TD,Int,Sk,Yds,Lng,Rate,Att,Yds,TD,Lng,Tgt,Rec,Yds,TD,Lng,Fmb,FL,202212040chi
Justin Fields,CHI,20,25,254,0,2,0,0,56,75.7,6,71,1,55,0,0,0,0,0,0,0,202212040chi
David Montgomery,CHI,0,0,0,0,0,0,0,0,,14,61,1,9,5,4,6,0,7,0,0,202212040chi
Darrynton Evans,CHI,0,0,0,0,0,0,0,0,,3,21,0,21,0,0,0,0,0,0,0,202212040chi
Equanimeous St. Brown,CHI,0,0,0,0,0,0,0,0,,1,1,0,1,4,3,85,0,56,0,0,202212040chi
Velus Jones Jr.,CHI,0,0,0,0,0,0,0,0,,1,1,0,1,0,0,0,0,0,0,0,202212040chi
Cole Kmet,CHI,0,0,0,0,0,0,0,0,,0,0,0,0,7,6,72,0,24,0,0,202212040chi
N'Keal Harry,CHI,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,49,0,49,0,0,202212040chi
Chase Claypool,CHI,0,0,0,0,0,0,0,0,,0,0,0,0,6,5,28,0,15,1,1,202212040chi
Dante Pettis,CHI,0,0,0,0,0,0,0,0,,0,0,0,0,2,1,14,0,14,0,0,202212040chi
Matthew Stafford,LAR,18,25,249,0,0,1,10,32,103.6,3,2,0,4,0,0,0,0,0,0,0,202209250crd
Cam Akers,LAR,0,0,0,0,0,0,0,0,,12,61,1,14,0,0,0,0,0,1,1,202209250crd
Cooper Kupp,LAR,0,0,0,0,0,0,0,0,,1,20,1,20,6,4,44,0,14,0,0,202209250crd
Darrell Henderson,LAR,0,0,0,0,0,0,0,0,,4,17,0,7,1,0,0,0,0,0,0,202209250crd
Ben Skowronek,LAR,0,0,0,0,0,0,0,0,,0,0,0,0,4,4,66,0,32,0,0,202209250crd
Tyler Higbee,LAR,0,0,0,0,0,0,0,0,,0,0,0,0,4,4,61,0,26,0,0,202209250crd
Kendall Blanton,LAR,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,28,0,28,0,0,202209250crd
Brandon Powell,LAR,0,0,0,0,0,0,0,0,,0,0,0,0,3,3,27,0,16,0,0,202209250crd
Allen Robinson,LAR,0,0,0,0,0,0,0,0,,0,0,0,0,5,2,23,0,15,0,0,202209250crd
Tutu Atwell,LAR,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,202209250crd
,,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,Receiving,Receiving,Fumbles,Fumbles,202209250crd
Player,Tm,Cmp,Att,Yds,TD,Int,Sk,Yds,Lng,Rate,Att,Yds,TD,Lng,Tgt,Rec,Yds,TD,Lng,Fmb,FL,202209250crd
Kyler Murray,ARI,37,58,314,0,0,2,19,30,77.8,2,8,0,6,0,0,0,0,0,1,0,202209250crd
James Conner,ARI,0,0,0,0,0,0,0,0,,13,39,0,10,5,3,18,0,7,0,0,202209250crd
Eno Benjamin,ARI,0,0,0,0,0,0,0,0,,5,16,0,9,4,2,7,0,6,0,0,202209250crd
Darrel Williams,ARI,0,0,0,0,0,0,0,0,,1,7,0,7,1,0,0,0,0,0,0,202209250crd
Marquise Brown,ARI,0,0,0,0,0,0,0,0,,0,0,0,0,17,14,140,0,20,0,0,202209250crd
Greg Dortch,ARI,0,0,0,0,0,0,0,0,,0,0,0,0,10,9,80,0,30,0,0,202209250crd
Zach Ertz,ARI,0,0,0,0,0,0,0,0,,0,0,0,0,10,6,45,0,12,0,0,202209250crd
Andre Baccellia,ARI,0,0,0,0,0,0,0,0,,0,0,0,0,4,2,13,0,10,0,0,202209250crd
Andy Isabella,ARI,0,0,0,0,0,0,0,0,,0,0,0,0,2,1,11,0,11,0,0,202209250crd
A.J. Green,ARI,0,0,0,0,0,0,0,0,,0,0,0,0,2,0,0,0,0,0,0,202209250crd
Josh Allen,BUF,42,63,400,2,0,4,18,28,94.7,8,47,0,19,0,0,0,0,0,3,1,202209250mia
Zack Moss,BUF,0,0,0,0,0,0,0,0,,4,46,0,43,1,1,6,0,6,0,0,202209250mia
Devin Singletary,BUF,0,0,0,0,0,0,0,0,,9,13,0,6,11,9,78,1,22,0,0,202209250mia
Isaiah McKenzie,BUF,0,0,0,0,0,0,0,0,,1,6,0,6,9,7,76,1,27,0,0,202209250mia
James Cook,BUF,0,0,0,0,0,0,0,0,,1,3,0,3,5,4,37,0,11,0,0,202209250mia
Stefon Diggs,BUF,0,0,0,0,0,0,0,0,,0,0,0,0,11,7,74,0,28,0,0,202209250mia
Gabriel Davis,BUF,0,0,0,0,0,0,0,0,,0,0,0,0,6,3,37,0,18,0,0,202209250mia
Dawson Knox,BUF,0,0,0,0,0,0,0,0,,0,0,0,0,4,4,25,0,8,0,0,202209250mia
Quintin Morris,BUF,0,0,0,0,0,0,0,0,,0,0,0,0,2,2,22,0,15,0,0,202209250mia
Reggie Gilliam,BUF,0,0,0,0,0,0,0,0,,0,0,0,0,3,2,22,0,14,0,0,202209250mia
Jake Kumerow,BUF,0,0,0,0,0,0,0,0,,0,0,0,0,2,2,14,0,10,0,0,202209250mia
Jamison Crowder,BUF,0,0,0,0,0,0,0,0,,0,0,0,0,3,1,9,0,9,1,0,202209250mia
,,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,Receiving,Receiving,Fumbles,Fumbles,202209250mia
Player,Tm,Cmp,Att,Yds,TD,Int,Sk,Yds,Lng,Rate,Att,Yds,TD,Lng,Tgt,Rec,Yds,TD,Lng,Fmb,FL,202209250mia
Tua Tagovailoa,MIA,13,18,186,1,0,1,7,45,123.8,1,0,0,0,0,0,0,0,0,0,0,202209250mia
Teddy Bridgewater,MIA,0,2,0,0,0,1,8,0,39.6,0,0,0,0,0,0,0,0,0,0,0,202209250mia
Chase Edmonds,MIA,0,0,0,0,0,0,0,0,,6,21,2,8,1,1,6,0,6,0,0,202209250mia
Raheem Mostert,MIA,0,0,0,0,0,0,0,0,,8,11,0,9,2,0,0,0,0,0,0,202209250mia
Jaylen Waddle,MIA,0,0,0,0,0,0,0,0,,1,9,0,9,6,4,102,0,45,0,0,202209250mia
Tyreek Hill,MIA,0,0,0,0,0,0,0,0,,0,0,0,0,4,2,33,0,22,0,0,202209250mia
Durham Smythe,MIA,0,0,0,0,0,0,0,0,,0,0,0,0,3,3,23,0,13,0,0,202209250mia
River Cracraft,MIA,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,11,1,11,0,0,202209250mia
Mike Gesicki,MIA,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,6,0,6,0,0,202209250mia
Trent Sherfield,MIA,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,5,0,5,0,0,202209250mia
Alec Ingold,MIA,0,0,0,0,0,0,0,0,,1,0,0,0,1,0,0,0,0,0,0,202209250mia
Zach Wilson,NYJ,18,36,252,1,2,1,4,35,59.0,2,15,0,9,1,1,2,1,2,0,0,202210020pit
Braxton Berrios,NYJ,1,1,2,1,0,0,0,2,118.7,0,0,0,0,1,1,6,0,6,0,0,202210020pit
Breece Hall,NYJ,0,0,0,0,0,0,0,0,,17,66,1,16,6,2,12,0,6,0,0,202210020pit
Michael Carter,NYJ,0,0,0,0,0,0,0,0,,9,15,0,5,3,2,14,0,11,1,0,202210020pit
Elijah Moore,NYJ,0,0,0,0,0,0,0,0,,1,2,0,2,4,3,53,0,28,0,0,202210020pit
Corey Davis,NYJ,0,0,0,0,0,0,0,0,,0,0,0,0,6,5,74,1,22,0,0,202210020pit
Tyler Conklin,NYJ,0,0,0,0,0,0,0,0,,0,0,0,0,5,3,52,0,26,0,0,202210020pit
Garrett Wilson,NYJ,0,0,0,0,0,0,0,0,,0,0,0,0,6,2,41,0,35,0,0,202210020pit
Jeff Smith,NYJ,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,202210020pit
,,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,Receiving,Receiving,Fumbles,Fumbles,202210020pit
Player,Tm,Cmp,Att,Yds,TD,Int,Sk,Yds,Lng,Rate,Att,Yds,TD,Lng,Tgt,Rec,Yds,TD,Lng,Fmb,FL,202210020pit
Mitchell Trubisky,PIT,7,13,84,0,1,3,26,26,41.8,1,1,0,1,0,0,0,0,0,0,0,202210020pit
Kenny Pickett,PIT,10,13,120,0,3,0,0,27,65.1,6,15,2,7,0,0,0,0,0,1,0,202210020pit
Najee Harris,PIT,0,0,0,0,0,0,0,0,,18,74,0,16,0,0,0,0,0,0,0,202210020pit
Jaylen Warren,PIT,0,0,0,0,0,0,0,0,,3,18,0,14,1,1,4,0,4,0,0,202210020pit
Diontae Johnson,PIT,0,0,0,0,0,0,0,0,,2,11,0,8,4,2,11,0,6,0,0,202210020pit
George Pickens,PIT,0,0,0,0,0,0,0,0,,0,0,0,0,8,6,102,0,27,0,0,202210020pit
Pat Freiermuth,PIT,0,0,0,0,0,0,0,0,,0,0,0,0,9,7,85,0,24,0,0,202210020pit
Zach Gentry,PIT,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,2,0,2,0,0,202210020pit
Gunner Olszewski,PIT,0,0,0,0,0,0,0,0,,1,0,0,0,0,0,0,0,0,1,0,202210020pit
Chase Claypool,PIT,0,0,0,0,0,0,0,0,,0,0,0,0,2,0,0,0,0,0,0,202210020pit
Lamar Jackson,BAL,18,29,218,4,1,4,12,35,110.3,11,107,1,38,0,0,0,0,0,0,0,202209250nwe
Justice Hill,BAL,0,0,0,0,0,0,0,0,,6,60,0,34,0,0,0,0,0,0,0,202209250nwe
J.K. Dobbins,BAL,0,0,0,0,0,0,0,0,,7,23,0,5,2,2,17,0,11,0,0,202209250nwe
Mark Andrews,BAL,0,0,0,0,0,0,0,0,,0,0,0,0,13,8,89,2,25,0,0,202209250nwe
Rashod Bateman,BAL,0,0,0,0,0,0,0,0,,0,0,0,0,4,2,59,0,35,1,1,202209250nwe
Patrick Ricard,BAL,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,12,0,12,0,0,202209250nwe
Josh Oliver,BAL,0,0,0,0,0,0,0,0,,0,0,0,0,2,2,8,1,7,0,0,202209250nwe
Isaiah Likely,BAL,0,0,0,0,0,0,0,0,,0,0,0,0,2,1,8,0,8,0,0,202209250nwe
Demarcus Robinson,BAL,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,202209250nwe
Devin Duvernay,BAL,0,0,0,0,0,0,0,0,,2,-2,0,2,2,2,25,1,21,0,0,202209250nwe
,,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,Receiving,Receiving,Fumbles,Fumbles,202209250nwe
Player,Tm,Cmp,Att,Yds,TD,Int,Sk,Yds,Lng,Rate,Att,Yds,TD,Lng,Tgt,Rec,Yds,TD,Lng,Fmb,FL,202209250nwe
Mac Jones,NWE,22,32,321,0,3,3,19,40,62.1,5,31,1,15,0,0,0,0,0,0,0,202209250nwe
Rhamondre Stevenson,NWE,0,0,0,0,0,0,0,0,,12,73,1,18,5,4,28,0,11,0,0,202209250nwe
Damien Harris,NWE,0,0,0,0,0,0,0,0,,11,41,1,10,3,2,5,0,9,0,0,202209250nwe
DeVante Parker,NWE,0,0,0,0,0,0,0,0,,0,0,0,0,10,5,156,0,40,0,0,202209250nwe
Kendrick Bourne,NWE,0,0,0,0,0,0,0,0,,0,0,0,0,5,4,58,0,26,1,0,202209250nwe
Nelson Agholor,NWE,0,0,0,0,0,0,0,0,,0,0,0,0,3,2,41,0,28,1,1,202209250nwe
Jonnu Smith,NWE,0,0,0,0,0,0,0,0,,0,0,0,0,4,4,25,0,8,0,0,202209250nwe
Hunter Henry,NWE,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,8,0,8,0,0,202209250nwe
Lil'Jordan Humphrey,NWE,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,202209250nwe
Mac Jones,NWE,26,40,243,3,3,1,9,26,75.3,4,5,0,4,0,0,0,0,0,0,0,202301080buf
Rhamondre Stevenson,NWE,0,0,0,0,0,0,0,0,,6,54,0,18,6,5,28,0,8,1,0,202301080buf
Damien Harris,NWE,0,0,0,0,0,0,0,0,,13,48,0,19,4,1,4,0,4,0,0,202301080buf
DeVante Parker,NWE,0,0,0,0,0,0,0,0,,0,0,0,0,7,6,79,2,26,0,0,202301080buf
Kendrick Bourne,NWE,0,0,0,0,0,0,0,0,,0,0,0,0,5,4,45,0,20,0,0,202301080buf
Hunter Henry,NWE,0,0,0,0,0,0,0,0,,0,0,0,0,7,6,42,0,13,0,0,202301080buf
Jakobi Meyers,NWE,0,0,0,0,0,0,0,0,,0,0,0,0,7,3,32,1,20,0,0,202301080buf
Tyquan Thornton,NWE,0,0,0,0,0,0,0,0,,0,0,0,0,2,1,13,0,13,0,0,202301080buf
Nelson Agholor,NWE,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,202301080buf
,,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,Receiving,Receiving,Fumbles,Fumbles,202301080buf
Player,Tm,Cmp,Att,Yds,TD,Int,Sk,Yds,Lng,Rate,Att,Yds,TD,Lng,Tgt,Rec,Yds,TD,Lng,Fmb,FL,202301080buf
Josh Allen,BUF,19,31,254,3,1,2,17,49,106.1,9,16,0,7,0,0,0,0,0,0,0,202301080buf
James Cook,BUF,0,0,0,0,0,0,0,0,,9,45,0,10,2,2,6,0,4,0,0,202301080buf
Devin Singletary,BUF,0,0,0,0,0,0,0,0,,7,29,0,18,1,1,3,0,3,1,1,202301080buf
Stefon Diggs,BUF,0,0,0,0,0,0,0,0,,0,0,0,0,10,7,104,1,49,0,0,202301080buf
John Brown,BUF,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,42,1,42,0,0,202301080buf
Gabriel Davis,BUF,0,0,0,0,0,0,0,0,,0,0,0,0,10,3,39,0,19,0,0,202301080buf
Khalil Shakir,BUF,0,0,0,0,0,0,0,0,,0,0,0,0,2,1,28,0,28,0,0,202301080buf
Isaiah McKenzie,BUF,0,0,0,0,0,0,0,0,,0,0,0,0,3,2,19,0,13,0,0,202301080buf
Dawson Knox,BUF,0,0,0,0,0,0,0,0,,0,0,0,0,2,2,13,1,9,0,0,202301080buf
Sam Darnold,CAR,5,15,43,0,2,2,11,21,2.8,6,32,0,13,0,0,0,0,0,2,0,202301080nor
Chuba Hubbard,CAR,0,0,0,0,0,0,0,0,,21,69,0,8,1,0,0,0,0,0,0,202301080nor
D'Onta Foreman,CAR,0,0,0,0,0,0,0,0,,12,68,0,21,0,0,0,0,0,0,0,202301080nor
Laviska Shenault Jr.,CAR,0,0,0,0,0,0,0,0,,1,1,0,1,1,1,8,0,8,0,0,202301080nor
Raheem Blackshear,CAR,0,0,0,0,0,0,0,0,,1,1,0,1,0,0,0,0,0,0,0,202301080nor
Terrace Marshall Jr.,CAR,0,0,0,0,0,0,0,0,,0,0,0,0,3,2,23,0,21,0,0,202301080nor
D.J. Moore,CAR,0,0,0,0,0,0,0,0,,0,0,0,0,4,1,10,0,10,0,0,202301080nor
Tommy Tremble,CAR,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,2,0,2,0,0,202301080nor
Shi Smith,CAR,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,202301080nor
,,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,Receiving,Receiving,Fumbles,Fumbles,202301080nor
Player,Tm,Cmp,Att,Yds,TD,Int,Sk,Yds,Lng,Rate,Att,Yds,TD,Lng,Tgt,Rec,Yds,TD,Lng,Fmb,FL,202301080nor
Andy Dalton,NOR,15,25,171,1,0,1,10,25,93.9,1,2,0,2,0,0,0,0,0,0,0,202301080nor
Alvin Kamara,NOR,0,0,0,0,0,0,0,0,,23,107,0,22,2,1,3,0,3,0,0,202301080nor
Taysom Hill,NOR,0,0,0,0,0,0,0,0,,5,24,0,10,1,1,1,0,1,0,0,202301080nor
Rashid Shaheed,NOR,0,0,0,0,0,0,0,0,,1,7,0,7,4,3,34,0,18,0,0,202301080nor
Eno Benjamin,NOR,0,0,0,0,0,0,0,0,,2,3,0,2,0,0,0,0,0,0,0,202301080nor
Chris Olave,NOR,0,0,0,0,0,0,0,0,,0,0,0,0,12,5,60,1,25,1,1,202301080nor
David Johnson,NOR,0,0,0,0,0,0,0,0,,0,0,0,0,2,2,28,0,21,0,0,202301080nor
Juwan Johnson,NOR,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,21,0,21,0,0,202301080nor
Adam Trautman,NOR,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,18,0,18,0,0,202301080nor
Tre'Quan Smith,NOR,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,6,0,6,0,0,202301080nor
Marquez Callaway,NOR,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,202301080nor
Taylor Heinicke,WAS,17,29,211,0,1,3,33,41,66.9,5,10,0,7,0,0,0,0,0,1,1,202211140phi
Brian Robinson Jr.,WAS,0,0,0,0,0,0,0,0,,26,86,1,11,0,0,0,0,0,0,0,202211140phi
Antonio Gibson,WAS,0,0,0,0,0,0,0,0,,14,44,1,7,3,3,14,0,12,0,0,202211140phi
Curtis Samuel,WAS,0,0,0,0,0,0,0,0,,4,12,0,6,4,2,28,0,23,0,0,202211140phi
Terry McLaurin,WAS,0,0,0,0,0,0,0,0,,0,0,0,0,11,8,128,0,41,0,0,202211140phi
Dyami Brown,WAS,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,15,0,15,0,0,202211140phi
Jahan Dotson,WAS,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,14,0,14,0,0,202211140phi
Logan Thomas,WAS,0,0,0,0,0,0,0,0,,0,0,0,0,4,2,12,0,9,0,0,202211140phi
Cam Sims,WAS,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,202211140phi
,,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,Receiving,Receiving,Fumbles,Fumbles,202211140phi
Player,Tm,Cmp,Att,Yds,TD,Int,Sk,Yds,Lng,Rate,Att,Yds,TD,Lng,Tgt,Rec,Yds,TD,Lng,Fmb,FL,202211140phi
Jalen Hurts,PHI,17,26,175,2,1,1,5,50,94.2,6,28,1,12,0,0,0,0,0,0,0,202211140phi
Miles Sanders,PHI,0,0,0,0,0,0,0,0,,12,54,0,8,1,0,0,0,0,0,0,202211140phi
Kenneth Gainwell,PHI,0,0,0,0,0,0,0,0,,1,7,0,7,2,1,5,0,5,0,0,202211140phi
Boston Scott,PHI,0,0,0,0,0,0,0,0,,1,5,0,5,0,0,0,0,0,0,0,202211140phi
Quez Watkins,PHI,0,0,0,0,0,0,0,0,,0,0,0,0,4,4,80,0,50,1,1,202211140phi
DeVonta Smith,PHI,0,0,0,0,0,0,0,0,,0,0,0,0,8,6,39,1,15,1,1,202211140phi
Dallas Goedert,PHI,0,0,0,0,0,0,0,0,,0,0,0,0,3,3,23,1,15,1,1,202211140phi
Jack Stoll,PHI,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,11,0,11,0,0,202211140phi
Zach Pascal,PHI,0,0,0,0,0,0,0,0,,0,0,0,0,2,1,10,0,10,0,0,202211140phi
A.J. Brown,PHI,0,0,0,0,0,0,0,0,,0,0,0,0,4,1,7,0,7,0,0,202211140phi
Davis Mills,HOU,16,21,175,0,1,0,0,36,80.5,1,2,0,2,0,0,0,0,0,0,0,202212110dal
Jeff Driskel,HOU,4,6,38,1,0,0,0,28,123.6,7,36,0,10,0,0,0,0,0,0,0,202212110dal
Dameon Pierce,HOU,0,0,0,0,0,0,0,0,,22,78,1,24,0,0,0,0,0,1,1,202212110dal
