#,Quarter,Time,LOS,Plays,Length,Net Yds,Result,source_file
8,4,14:50,LAC 25,8,4:41,43,Fumble,202211200sdg
9,4,6:47,LAC 36,10,5:01,64,Touchdown,202211200sdg
10,4,0:31,LAC 25,2,0:15,-5,Interception,202211200sdg
1,1,11:45,DAL 20,2,0:37,20,Touchdown,202301080was
2,1,9:37,WAS 38,3,0:55,6,Punt,202301080was
3,1,8:42,DAL 15,4,2:07,2,Missed FG,202301080was
4,1,4:45,WAS 33,11,6:18,62,Interception,202301080was
5,2,11:17,WAS 18,8,3:45,48,Missed FG,202301080was
6,2,6:45,WAS 17,6,4:08,21,Punt,202301080was
7,2,0:06,WAS 25,1,0:06,-1,End of Half,202301080was
8,3,15:00,WAS 29,3,2:11,7,Punt,202301080was
9,3,11:07,WAS 49,3,1:27,4,Punt,202301080was
10,3,8:43,WAS 34,3,2:13,3,Punt,202301080was
11,3,5:34,WAS 41,6,3:45,59,Touchdown,202301080was
12,3,0:44,WAS 33,5,1:25,56,Field Goal,202301080was
13,4,10:43,WAS 45,3,1:31,7,Punt,202301080was
14,4,8:49,DAL 45,6,3:30,41,Field Goal,202301080was
15,4,4:07,WAS 13,3,2:14,8,Punt,202301080was
1,1,6:55,NYJ 2,3,0:55,-1,Punt,202212180nyj
2,1,6:00,NYJ 20,6,4:01,26,Punt,202212180nyj
3,1,0:15,NYJ 22,3,1:09,78,Touchdown,202212180nyj
4,2,7:06,NYJ 23,10,6:03,27,Punt,202212180nyj
5,2,0:25,NYJ 19,5,0:25,65,Field Goal,202212180nyj
6,3,15:00,NYJ 24,4,1:43,12,Interception,202212180nyj
7,3,11:55,NYJ 25,3,2:35,1,Punt,202212180nyj
8,3,7:15,NYJ 20,9,4:38,25,Punt,202212180nyj
9,4,14:51,NYJ 31,3,0:58,5,Punt,202212180nyj
10,4,7:53,NYJ 44,7,3:12,56,Touchdown,202212180nyj
11,4,1:49,NYJ 25,10,1:49,35,Missed FG,202212180nyj
1,1,15:00,PHI 25,7,2:57,75,Touchdown,202212040phi
2,1,9:52,PHI 28,3,1:37,5,Punt,202212040phi
3,1,2:47,PHI 15,7,3:52,85,Touchdown,202212040phi
4,2,12:13,PHI 43,6,3:24,17,Punt,202212040phi
5,2,3:28,PHI 25,7,2:37,75,Touchdown,202212040phi
6,2,0:26,PHI 26,5,0:26,57,End of Half,202212040phi
7,3,13:29,,4,1:22,50,Touchdown,202212040phi
8,3,9:36,PHI 37,3,0:59,-2,Punt,202212040phi
9,3,6:18,PHI 32,16,9:51,68,Touchdown,202212040phi
10,4,9:40,PHI 4,3,1:45,0,Punt,202212040phi
11,4,5:25,PHI 9,6,3:43,20,Punt,202212040phi
1,1,13:24,SFO 35,9,4:43,50,Downs,202212240sfo
2,1,6:51,,3,1:31,-2,Punt,202212240sfo
3,2,9:32,SFO 1,7,3:06,99,Touchdown,202212240sfo
4,2,3:03,SFO 14,1,0:06,0,Interception,202212240sfo
5,2,0:22,SFO 25,1,0:22,2,End of Half,202212240sfo
6,3,15:00,SFO 24,7,4:22,76,Touchdown,202212240sfo
7,3,8:59,SFO 43,3,1:17,-7,Punt,202212240sfo
8,3,5:43,WAS 34,2,0:51,34,Touchdown,202212240sfo
9,3,2:46,SFO 40,5,2:50,52,Field Goal,202212240sfo
10,4,14:04,WAS 11,4,2:02,6,Field Goal,202212240sfo
11,4,11:19,WAS 25,4,2:03,8,Field Goal,202212240sfo
12,4,5:25,WAS 33,8,3:12,33,Touchdown,202212240sfo
1,1,15:00,BUF 23,3,1:31,8,Punt,202212110buf
2,1,8:27,BUF 33,5,2:24,16,Punt,202212110buf
3,1,3:19,BUF 18,3,0:53,-6,Punt,202212110buf
4,1,1:29,BUF 20,9,4:27,28,Punt,202212110buf
5,2,8:34,,3,1:48,-8,Punt,202212110buf
6,2,3:04,BUF 30,7,2:38,70,Touchdown,202212110buf
7,3,9:59,BUF 25,6,2:39,75,Touchdown,202212110buf
8,3,4:30,NYJ 44,5,2:23,24,Field Goal,202212110buf
9,4,15:00,BUF 48,5,2:37,21,Field Goal,202212110buf
10,4,8:26,BUF 8,3,0:56,1,Safety,202212110buf
11,4,5:34,BUF 22,3,2:21,-5,Punt,202212110buf
12,4,1:18,BUF 29,3,0:32,5,Punt,202212110buf
13,4,0:26,NYJ 21,1,0:26,-1,End of Game,202212110buf
1,1,15:00,LVR 24,11,5:06,44,Field Goal,202210230rai
2,1,4:40,LVR 29,3,2:01,-16,Punt,202210230rai
3,2,11:17,LVR 9,6,3:49,38,Punt,202210230rai
4,2,4:57,LVR 18,10,4:32,82,Touchdown,202210230rai
5,3,10:59,LVR 25,10,5:11,75,Touchdown,202210230rai
6,3,3:14,LVR 24,7,4:42,76,Touchdown,202210230rai
7,4,11:21,LVR 19,7,4:15,81,Touchdown,202210230rai
8,4,1:07,LVR 14,2,1:07,-1,End of Game,202210230rai
1,1,15:00,DAL 25,7,3:26,40,Field Goal,202210020dal
2,1,7:01,DAL 10,3,2:03,1,Punt,202210020dal
3,1,2:44,DAL 13,7,2:48,60,Field Goal,202210020dal
4,2,11:33,DAL 16,3,0:53,1,Punt,202210020dal
5,2,7:05,DAL 25,15,6:01,75,Touchdown,202210020dal
6,2,0:10,DAL 17,1,0:10,3,End of Half,202210020dal
7,3,11:22,DAL 15,4,1:41,-4,Punt,202210020dal
8,3,7:48,DAL 38,5,2:52,52,Field Goal,202210020dal
9,3,1:27,DAL 25,3,1:33,75,Touchdown,202210020dal
10,4,12:35,DAL 9,3,1:14,-1,Punt,202210020dal
11,4,7:57,DAL 16,3,1:49,34,Punt,202210020dal
12,4,5:29,WAS 20,4,1:38,9,Field Goal,202210020dal
13,4,2:39,WAS 44,3,0:46,-1,Punt,202210020dal
1,1,15:00,NYG 25,4,1:54,22,Fumble,202212040nyg
2,1,8:39,NYG 25,3,2:08,-5,Punt,202212040nyg
3,1,2:27,NYG 25,8,3:49,45,Field Goal,202212040nyg
4,2,11:27,NYG 19,5,2:38,81,Touchdown,202212040nyg
5,2,2:28,NYG 25,13,2:26,66,Field Goal,202212040nyg
6,3,14:11,WAS 20,5,2:37,20,Touchdown,202212040nyg
7,3,3:34,NYG 15,3,2:16,9,Punt,202212040nyg
8,4,10:06,NYG 42,3,2:18,-5,Punt,202212040nyg
9,4,6:22,WAS 47,4,2:39,-2,Punt,202212040nyg
10,4,1:45,NYG 25,3,0:28,0,Punt,202212040nyg
11,4,0:13,NYG 16,1,0:13,-1,End of Half,202212040nyg
12,5,10:00,NYG 27,4,2:27,9,Punt,202212040nyg
13,5,4:04,NYG 14,7,2:28,36,Punt,202212040nyg
14,5,0:28,NYG 43,5,0:28,17,Missed FG,202212040nyg
2,1,10:35,BAL 20,18,10:52,74,Downs,202209180rav
3,2,10:54,BAL 25,1,0:10,75,Touchdown,202209180rav
4,2,6:46,BAL 34,6,2:43,66,Touchdown,202209180rav
5,2,1:20,BAL 20,6,0:51,80,Touchdown,202209180rav
6,3,7:52,BAL 25,3,1:32,9,Punt,202209180rav
7,3,2:01,BAL 13,3,1:35,87,Touchdown,202209180rav
8,4,12:12,BAL 25,5,3:01,34,Downs,202209180rav
9,4,7:47,BAL 25,3,1:01,3,Punt,202209180rav
10,4,5:19,BAL 25,6,3:01,42,Field Goal,202209180rav
11,4,0:14,BAL 25,4,0:14,24,End of Game,202209180rav
1,1,13:20,SEA 41,4,1:40,9,Downs,202210230sdg
2,1,7:29,LAC 25,4,2:03,18,Interception,202210230sdg
3,1,4:17,LAC 25,5,1:43,15,Fumble,202210230sdg
4,1,1:08,LAC 25,8,3:24,75,Touchdown,202210230sdg
5,2,12:00,SEA 33,6,2:23,33,Touchdown,202210230sdg
6,2,5:33,LAC 27,3,1:10,-4,Punt,202210230sdg
7,2,1:40,LAC 25,6,1:15,17,Punt,202210230sdg
8,3,15:00,LAC 23,6,3:34,29,Punt,202210230sdg
9,3,1:06,LAC 25,6,1:46,23,Punt,202210230sdg
10,4,14:17,LAC 29,3,1:30,-4,Punt,202210230sdg
11,4,9:09,LAC 25,7,2:01,49,Downs,202210230sdg
12,4,6:56,LAC 25,11,3:34,75,Touchdown,202210230sdg
1,1,14:37,DEN 17,6,3:01,26,Punt,202210230den
2,1,9:04,DEN 39,3,0:24,0,Punt,202210230den
3,1,7:34,DEN 25,13,6:01,75,Touchdown,202210230den
4,2,14:53,DEN 48,8,3:33,14,Missed FG,202210230den
5,2,9:42,DEN 1,11,6:05,73,Field Goal,202210230den
6,3,15:00,DEN 25,6,2:48,23,Punt,202210230den
7,3,10:14,DEN 20,4,2:08,9,Punt,202210230den
8,3,6:29,DEN 20,4,1:58,20,Punt,202210230den
9,3,2:07,DEN 28,2,0:43,14,Interception,202210230den
10,4,12:49,DEN 25,3,2:02,9,Punt,202210230den
11,4,4:35,DEN 25,10,2:40,50,Downs,202210230den
12,4,1:30,DEN 20,7,1:00,31,Downs,202210230den
1,1,15:00,SFO 25,10,4:38,63,Field Goal,202210230sfo
2,1,8:43,KAN 34,4,2:14,34,Touchdown,202210230sfo
3,1,2:07,SFO 22,10,4:56,46,Field Goal,202210230sfo
4,2,7:09,SFO 14,8,5:22,48,Punt,202210230sfo
5,2,1:47,KAN 12,3,0:19,7,Interception,202210230sfo
6,2,0:06,SFO 29,1,0:06,-1,End of Half,202210230sfo
7,3,13:28,SFO 17,11,5:47,52,Field Goal,202210230sfo
8,3,3:31,SFO 25,8,4:15,75,Touchdown,202210230sfo
9,4,10:43,SFO 5,3,1:54,-5,Safety,202210230sfo
10,4,6:05,SFO 25,7,2:05,27,Fumble,202210230sfo
11,4,3:39,SFO 15,10,2:09,67,Interception,202210230sfo
1,1,15:00,LAR 25,11,6:34,38,Field Goal,202212250ram
2,1,7:35,DEN 34,3,1:16,34,Touchdown,202212250ram
3,1,5:12,DEN 11,2,0:27,11,Touchdown,202212250ram
4,1,0:39,LAR 25,11,5:57,75,Touchdown,202212250ram
5,2,7:12,LAR 10,12,6:06,90,Touchdown,202212250ram
6,3,12:57,LAR 20,15,9:08,68,Field Goal,202212250ram
7,3,2:18,LAR 40,8,4:47,60,Touchdown,202212250ram
8,4,8:30,DEN 41,4,2:14,6,Field Goal,202212250ram
9,4,0:06,LAR 27,1,0:06,-2,End of Game,202212250ram
1,1,13:31,PIT 23,5,3:07,15,Punt,202212110pit
2,1,4:46,PIT 25,3,1:30,6,Punt,202212110pit
3,1,2:31,PIT 36,5,2:18,64,Touchdown,202212110pit
4,2,11:37,PIT 36,9,6:02,47,Interception,202212110pit
5,2,1:03,PIT 25,5,0:42,52,Interception,202212110pit
6,3,15:00,PIT 25,6,4:11,27,Punt,202212110pit
7,3,7:18,PIT 11,7,4:15,43,Interception,202212110pit
8,3,0:21,PIT 32,9,4:07,46,Missed FG,202212110pit
9,4,3:19,PIT 25,5,0:49,75,Touchdown,202212110pit
1,1,8:07,WAS 26,7,4:21,74,Touchdown,202211270was
2,1,2:14,WAS 18,5,2:20,15,Punt,202211270was
3,2,8:26,WAS 29,14,6:36,59,Field Goal,202211270was
4,2,0:24,ATL 47,1,0:10,0,Interception,202211270was
5,3,15:00,WAS 25,6,3:14,25,Punt,202211270was
6,3,10:16,WAS 40,11,6:13,60,Touchdown,202211270was
7,3,1:17,WAS 25,11,7:12,48,Field Goal,202211270was
8,4,7:08,WAS 40,3,2:05,6,Punt,202211270was
9,4,0:58,WAS 20,4,0:58,12,End of Game,202211270was
1,1,11:38,WAS 20,3,0:50,4,Interception,202301010was
2,1,9:22,WAS 22,9,5:31,37,Downs,202301010was
3,1,0:18,WAS 2,5,2:04,10,Interception,202301010was
4,2,11:48,WAS 4,21,11:27,96,Touchdown,202301010was
5,3,15:00,WAS 27,3,2:07,-2,Punt,202301010was
6,3,10:03,WAS 22,6,3:07,20,Punt,202301010was
7,3,0:36,WAS 25,9,5:10,50,Field Goal,202301010was
8,4,5:21,WAS 25,8,2:10,35,Interception,202301010was
9,4,2:45,WAS 36,4,0:42,0,Downs,202301010was
10,4,0:24,WAS 5,1,0:24,5,End of Game,202301010was
1,1,15:00,CLE 40,3,1:35,2,Punt,202212240cle
2,1,11:53,NOR 49,3,1:19,6,Punt,202212240cle
3,1,5:10,CLE 3,3,1:32,2,Punt,202212240cle
4,1,2:44,NOR 30,5,2:49,30,Touchdown,202212240cle
5,2,12:51,CLE 28,17,8:44,60,Field Goal,202212240cle
6,3,9:40,CLE 29,5,3:17,21,Punt,202212240cle
7,3,4:13,CLE 43,2,1:18,-1,Interception,202212240cle
8,3,0:55,CLE 41,6,2:29,17,Punt,202212240cle
9,4,9:41,CLE 10,6,2:46,29,Downs,202212240cle
10,4,5:16,CLE 20,18,4:57,58,Downs,202212240cle
1,1,9:27,IND 34,2,0:18,0,Interception,202211280clt
2,1,4:58,IND 20,3,1:58,0,Punt,202211280clt
3,2,14:09,IND 30,3,0:52,6,Punt,202211280clt
4,2,7:46,IND 25,10,3:58,42,Field Goal,202211280clt
5,2,0:56,IND 41,6,0:56,18,Missed FG,202211280clt
6,3,15:00,PIT 19,4,1:56,19,Touchdown,202211280clt
7,3,11:55,IND 12,16,7:26,81,Fumble,202211280clt
8,3,2:57,IND 45,6,2:41,55,Touchdown,202211280clt
9,4,9:55,IND 25,3,2:05,0,Punt,202211280clt
10,4,3:52,IND 7,11,3:28,67,Downs,202211280clt
1,1,15:00,NYJ 18,3,0:55,5,Punt,202210300nyj
2,1,12:43,NYJ 8,10,4:29,82,Field Goal,202210300nyj
3,2,15:00,NYJ 25,6,3:00,75,Touchdown,202210300nyj
4,2,9:24,NYJ 24,3,1:35,9,Punt,202210300nyj
5,2,1:55,NYJ 21,5,1:13,22,Interception,202210300nyj
6,3,12:07,NYJ 25,7,2:38,48,Missed FG,202210300nyj
7,3,5:23,NYJ 17,3,1:34,-6,Punt,202210300nyj
8,3,2:39,NYJ 25,1,0:10,0,Interception,202210300nyj
9,3,0:27,NYJ 20,7,3:29,26,Interception,202210300nyj
10,4,10:35,NYJ 25,6,1:46,45,Downs,202210300nyj
11,4,7:09,NYJ 21,3,1:53,-2,Punt,202210300nyj
12,4,3:35,NYJ 12,6,1:44,88,Touchdown,202210300nyj
1,1,13:51,TAM 44,12,6:35,54,Field Goal,202211060tam
2,1,4:02,TAM 18,3,2:02,5,Punt,202211060tam
3,2,12:57,TAM 25,3,1:43,8,Punt,202211060tam
4,2,10:14,TAM 35,3,0:53,6,Punt,202211060tam
5,2,7:44,TAM 34,10,4:47,32,Blocked FG,202211060tam
6,2,1:57,TAM 10,9,1:33,70,Field Goal,202211060tam
7,3,15:00,TAM 25,3,0:58,-1,Punt,202211060tam
8,3,9:14,TAM 25,3,1:38,-10,Punt,202211060tam
9,3,5:21,TAM 47,4,1:25,0,Downs,202211060tam
10,3,0:09,TAM 25,6,1:46,9,Punt,202211060tam
11,4,11:37,TAM 38,9,3:30,30,Field Goal,202211060tam
12,4,5:43,TAM 41,12,3:51,53,Downs,202211060tam
13,4,0:44,TAM 40,6,0:35,60,Touchdown,202211060tam
1,1,12:54,NOR 32,3,0:56,1,Punt,202210160nor
2,1,11:58,CIN 32,3,1:25,32,Touchdown,202210160nor
3,1,8:20,NOR 18,4,1:40,14,Punt,202210160nor
4,1,0:45,NOR 25,5,2:06,75,Touchdown,202210160nor
5,2,12:39,NOR 25,6,2:11,59,Field Goal,202210160nor
6,2,5:44,NOR 25,14,5:43,63,Field Goal,202210160nor
7,3,15:00,NOR 25,14,7:48,56,Field Goal,202210160nor
8,3,3:30,NOR 21,14,7:23,66,Field Goal,202210160nor
9,4,3:42,NOR 25,3,1:32,6,Punt,202210160nor
10,4,1:57,NOR 30,9,1:30,22,Downs,202210160nor
1,1,15:00,NOR 25,10,4:54,75,Touchdown,202212180nor
2,1,9:07,NOR 27,2,0:50,73,Touchdown,202212180nor
3,1,6:42,NOR 9,6,4:36,4,Punt,202212180nor
4,2,11:15,NOR 25,7,3:51,60,Fumble,202212180nor
5,2,5:37,NOR 37,5,2:19,20,Punt,202212180nor
6,2,0:08,NOR 13,1,0:08,-1,End of Half,202212180nor
7,3,10:46,NOR 25,11,7:12,75,Touchdown,202212180nor
8,4,13:23,NOR 11,3,2:16,-7,Punt,202212180nor
9,4,7:07,NOR 25,3,1:01,5,Punt,202212180nor
10,4,2:06,NOR 39,7,1:57,34,Downs,202212180nor
1,1,15:00,WAS 25,4,1:52,13,Punt,202209250was
2,1,10:41,WAS 20,3,2:22,-10,Punt,202209250was
3,1,7:15,WAS 16,6,4:15,23,Punt,202209250was
4,2,14:53,WAS 25,2,0:50,-1,Fumble,202209250was
5,2,13:18,WAS 25,6,2:43,15,Punt,202209250was
6,2,7:08,WAS 9,4,1:23,4,Punt,202209250was
7,2,2:56,WAS 25,3,0:59,3,Punt,202209250was
8,3,13:00,WAS 20,3,2:04,7,Punt,202209250was
9,3,7:43,WAS 11,3,1:38,8,Punt,202209250was
10,3,5:37,WAS 6,15,6:27,93,Downs,202209250was
11,4,14:06,WAS 39,13,5:11,30,Downs,202209250was
12,4,5:05,WAS 13,12,3:10,87,Touchdown,202209250was
1,1,12:45,CAR 10,3,1:46,9,Punt,202210230car
2,1,6:45,CAR 20,3,2:25,9,Punt,202210230car
3,2,14:48,CAR 10,11,7:00,49,Punt,202210230car
4,2,3:16,CAR 20,6,2:47,80,Touchdown,202210230car
5,3,15:00,CAR 25,3,1:07,6,Punt,202210230car
6,3,11:36,CAR 20,3,1:54,2,Punt,202210230car
7,3,6:19,CAR 25,3,1:18,2,Punt,202210230car
8,3,4:00,CAR 23,3,0:49,77,Touchdown,202210230car
9,4,13:38,CAR 25,7,4:05,75,Touchdown,202210230car
10,4,7:15,CAR 28,8,6:13,34,Punt,202210230car
1,1,14:15,GNB 16,10,4:47,48,Missed FG,202211130gnb
2,1,8:31,GNB 17,7,5:18,35,Punt,202211130gnb
3,2,9:52,GNB 10,3,1:37,0,Fumble,202211130gnb
4,2,6:57,GNB 33,3,2:03,67,Touchdown,202211130gnb
5,2,2:20,DAL 24,3,0:38,24,Touchdown,202211130gnb
7,3,15:00,GNB 30,6,4:21,23,Punt,202211130gnb
8,3,7:14,GNB 33,3,1:40,-3,Punt,202211130gnb
9,3,2:47,GNB 24,9,4:24,76,Touchdown,202211130gnb
10,4,8:57,GNB 11,10,6:28,89,Touchdown,202211130gnb
11,4,1:38,GNB 33,3,1:22,9,Punt,202211130gnb
12,5,6:15,GNB 35,6,3:09,55,Field Goal,202211130gnb
1,1,15:00,TEN 17,5,4:07,9,Punt,202210230oti
2,1,9:35,TEN 28,11,5:32,62,Field Goal,202210230oti
3,1,1:10,TEN 20,5,2:41,15,Punt,202210230oti
4,2,5:41,TEN 38,8,3:44,52,Field Goal,202210230oti
5,2,0:19,TEN 28,1,0:19,-9,End of Half,202210230oti
6,3,11:50,TEN 20,3,1:23,4,Punt,202210230oti
7,3,4:07,TEN 25,11,5:20,55,Field Goal,202210230oti
8,4,12:27,TEN 45,3,1:21,10,Fumble,202210230oti
9,4,8:31,TEN 29,9,3:44,41,Field Goal,202210230oti
10,4,3:22,TEN 43,5,3:22,32,End of Game,202210230oti
1,1,14:00,PHI 21,6,2:45,15,Interception,202210020phi
2,1,11:15,PHI 29,5,2:53,18,Punt,202210020phi
3,1,3:50,PHI 22,5,2:36,38,Downs,202210020phi
4,2,13:26,PHI 43,7,4:13,57,Touchdown,202210020phi
5,2,8:24,PHI 29,9,4:29,71,Touchdown,202210020phi
6,2,3:00,JAX 35,8,2:34,35,Touchdown,202210020phi
7,3,15:00,PHI 30,4,2:19,23,Punt,202210020phi
8,3,11:39,PHI 22,3,1:57,7,Punt,202210020phi
9,3,4:17,PHI 12,11,5:35,78,Field Goal,202210020phi
10,4,12:06,JAX 24,6,3:17,24,Touchdown,202210020phi
11,4,7:19,PHI 25,11,5:25,54,Downs,202210020phi
12,4,1:48,JAX 13,3,1:48,-3,End of Game,202210020phi
1,1,11:27,HOU 38,8,4:41,28,Interception,202210300htx
2,1,4:27,HOU 6,3,1:38,2,Punt,202210300htx
3,1,2:49,TEN 42,3,1:27,-13,Punt,202210300htx
4,2,11:51,TEN 11,4,1:11,-13,Field Goal,202210300htx
5,2,6:57,HOU 10,3,1:44,0,Punt,202210300htx
6,2,4:20,HOU 18,4,2:27,22,Punt,202210300htx
7,2,0:14,HOU 20,1,0:14,-1,End of Half,202210300htx
8,3,15:00,HOU 25,4,2:10,12,Punt,202210300htx
9,3,6:31,HOU 25,4,3:07,22,Punt,202210300htx
10,4,11:08,HOU 25,3,2:01,-5,Punt,202210300htx
11,4,7:03,HOU 19,3,0:46,-3,Punt,202210300htx
12,4,4:03,HOU 10,12,3:46,90,Touchdown,202210300htx
1,1,15:00,GNB 24,9,3:55,49,Field Goal,202210090gnb
2,1,9:28,GNB 28,3,2:15,-1,Punt,202210090gnb
3,1,5:34,GNB 40,5,2:15,60,Touchdown,202210090gnb
4,1,0:09,GNB 25,13,7:44,75,Touchdown,202210090gnb
5,2,1:15,GNB 25,8,1:15,45,Field Goal,202210090gnb
6,3,7:57,GNB 12,7,4:42,46,Punt,202210090gnb
7,4,10:08,GNB 25,3,0:26,0,Punt,202210090gnb
8,4,6:08,GNB 25,14,5:06,69,Downs,202210090gnb
9,4,0:11,GNB 41,1,0:11,-17,End of Game,202210090gnb
1,1,15:00,CIN 25,9,4:41,75,Touchdown,202209290cin
2,1,6:05,CIN 25,6,2:29,14,Punt,202209290cin
3,1,1:06,CIN 29,10,5:27,47,Downs,202209290cin
4,2,7:31,CIN 25,3,0:53,5,Punt,202209290cin
5,2,4:22,CIN 42,3,1:32,58,Touchdown,202209290cin
6,2,0:09,CIN 25,1,0:09,-1,End of Half,202209290cin
7,3,13:30,CIN 36,5,3:19,8,Punt,202209290cin
8,3,8:01,CIN 35,4,1:43,20,Punt,202209290cin
9,3,2:40,CIN 25,9,5:40,74,Field Goal,202209290cin
10,4,9:49,CIN 28,8,3:36,33,Field Goal,202209290cin
11,4,3:05,MIA 45,5,1:13,45,Touchdown,202209290cin
12,4,0:53,CIN 45,2,0:53,-2,End of Game,202209290cin
1,1,12:53,ARI 25,6,1:59,43,Field Goal,202210200crd
2,1,2:06,ARI 20,9,3:51,70,Field Goal,202210200crd
3,2,10:29,ARI 25,13,8:01,75,Touchdown,202210200crd
4,3,15:00,ARI 25,3,1:00,5,Punt,202210200crd
5,3,9:44,ARI 25,3,1:39,-13,Punt,202210200crd
6,3,7:00,ARI 15,12,6:31,85,Touchdown,202210200crd
7,4,14:49,ARI 10,4,1:55,0,Punt,202210200crd
8,4,11:14,ARI 36,8,4:52,64,Touchdown,202210200crd
9,4,3:07,NOR 48,3,0:27,8,Punt,202210200crd
10,4,0:43,NOR 48,1,0:43,-1,End of Game,202210200crd
1,1,15:00,PHI 25,10,3:41,75,Touchdown,202211270phi
2,1,10:23,GNB 29,3,1:21,29,Touchdown,202211270phi
3,1,6:40,PHI 28,4,1:40,9,Downs,202211270phi
4,1,3:09,PHI 25,7,3:15,75,Touchdown,202211270phi
5,2,11:12,PHI 22,6,2:34,54,Fumble,202211270phi
6,2,7:41,PHI 28,3,1:53,2,Punt,202211270phi
7,2,2:16,PHI 29,9,2:03,71,Touchdown,202211270phi
8,3,12:42,PHI 14,11,5:23,86,Touchdown,202211270phi
9,3,2:03,PHI 26,14,5:52,61,Field Goal,202211270phi
10,4,9:00,PHI 21,10,6:44,43,Field Goal,202211270phi
11,4,1:08,GNB 44,4,1:08,10,End of Game,202211270phi
1,1,15:00,CLE 25,5,2:00,14,Punt,202209220cle
2,1,11:04,CLE 23,3,2:27,0,Punt,202209220cle
3,1,5:55,CLE 40,7,3:01,60,Touchdown,202209220cle
4,2,14:55,CLE 21,12,5:57,79,Touchdown,202209220cle
5,2,3:50,CLE 12,9,3:20,57,Downs,202209220cle
6,3,9:33,CLE 14,14,7:02,70,Field Goal,202209220cle
7,3,1:04,CLE 20,11,6:35,80,Touchdown,202209220cle
8,4,8:32,CLE 39,5,3:03,9,Punt,202209220cle
9,4,4:18,CLE 49,3,1:05,-7,Punt,202209220cle
10,4,1:48,PIT 46,3,1:39,9,Punt,202209220cle
1,1,6:02,PHI 25,3,2:08,2,Punt,202301010phi
2,2,13:34,PHI 10,3,2:06,9,Punt,202301010phi
3,2,8:30,PHI 25,3,1:30,3,Punt,202301010phi
4,2,3:05,PHI 25,3,0:52,7,Punt,202301010phi
5,2,0:34,PHI 25,5,0:34,40,End of Half,202301010phi
6,3,15:00,PHI 9,9,4:02,53,Field Goal,202301010phi
7,3,9:32,PHI 14,8,4:43,20,Punt,202301010phi
8,3,2:14,PHI 4,3,1:29,96,Touchdown,202301010phi
9,4,13:34,PHI 14,4,1:31,10,Punt,202301010phi
10,4,10:01,PHI 41,4,1:29,9,Downs,202301010phi
11,4,6:07,PHI 9,2,0:40,2,Interception,202301010phi
12,4,5:27,PHI 25,7,1:52,27,Downs,202301010phi
1,1,15:00,NWE 20,3,2:03,9,Punt,202212010nwe
2,1,8:02,NWE 25,5,3:16,75,Touchdown,202212010nwe
3,2,14:56,NWE 9,3,1:43,3,Punt,202212010nwe
4,2,5:27,NWE 25,3,1:23,0,Punt,202212010nwe
5,2,2:55,NWE 15,3,0:52,3,Punt,202212010nwe
6,2,1:20,NWE 42,8,1:10,29,Missed FG,202212010nwe
7,3,11:45,NWE 20,7,3:19,36,Punt,202212010nwe
8,4,14:31,NWE 28,4,2:21,18,Punt,202212010nwe
9,4,7:38,NWE 22,17,5:45,57,Field Goal,202212010nwe
1,1,11:03,MIN 38,7,1:43,24,Missed FG,202209250min
2,1,6:44,MIN 19,5,2:38,16,Punt,202209250min
3,2,13:38,MIN 20,11,4:48,80,Touchdown,202209250min
4,2,4:58,DET 49,9,3:46,49,Touchdown,202209250min
5,2,0:31,MIN 8,4,0:31,48,End of Half,202209250min
6,3,15:00,MIN 26,3,1:02,2,Punt,202209250min
7,3,8:36,MIN 23,9,3:50,39,Missed FG,202209250min
8,3,2:08,MIN 36,3,1:20,18,Fumble,202209250min
9,4,14:50,MIN 26,3,1:57,7,Punt,202209250min
10,4,10:39,MIN 43,6,2:49,57,Touchdown,202209250min
11,4,3:30,MIN 30,5,0:58,17,Downs,202209250min
12,4,1:10,MIN 44,3,0:25,56,Touchdown,202209250min
13,4,0:09,MIN 5,1,0:09,-1,End of Game,202209250min
1,1,10:37,JAX 9,7,3:12,32,Fumble,202212180jax
2,1,4:31,JAX 25,3,1:40,3,Punt,202212180jax
3,2,13:01,JAX 25,9,5:16,75,Touchdown,202212180jax
4,2,1:55,JAX 25,3,0:24,1,Punt,202212180jax
5,2,0:41,JAX 14,5,0:41,36,End of Half,202212180jax
6,3,15:00,JAX 25,10,4:25,61,Field Goal,202212180jax
7,3,7:36,JAX 25,4,1:09,12,Interception,202212180jax
8,3,5:21,JAX 25,3,1:24,75,Touchdown,202212180jax
9,3,2:53,DAL 39,4,1:30,39,Touchdown,202212180jax
10,4,14:17,JAX 25,8,4:14,75,Touchdown,202212180jax
11,4,3:02,JAX 25,6,1:34,36,Fumble,202212180jax
12,4,1:01,JAX 29,7,1:01,41,Field Goal,202212180jax
13,5,10:00,JAX 25,3,1:12,7,Punt,202212180jax
1,1,12:52,LVR 25,10,5:37,40,Field Goal,202301070rai
2,1,3:25,LVR 5,4,2:21,5,Interception,202301070rai
3,2,14:56,LVR 24,14,8:50,74,Downs,202301070rai
4,2,0:47,LVR 25,4,0:38,5,Fumble,202301070rai
5,3,15:00,LVR 25,13,8:05,55,Field Goal,202301070rai
6,3,5:09,LVR 28,3,1:35,7,Punt,202301070rai
7,3,0:02,LVR 4,3,0:58,4,Punt,202301070rai
8,4,11:03,LVR 25,10,4:26,75,Touchdown,202301070rai
9,4,6:07,LVR 18,8,1:43,16,Downs,202301070rai
