Player,Tm,Tgt,Rec,Yds,TD,1D,YBC,YBC/R,YAC,YAC/R,ADOT,BrkTkl,Rec/Br,Drop,Drop%,Int,Rat,source_file
Chris Olave,NOR,3,3,41,0,2,38,12.7,3,1.0,12.7,0,,0,0.0,0,118.7,202209110atl
Alvin Kamara,NOR,4,3,7,0,1,-7,-2.3,14,4.7,0.3,0,,0,0.0,0,77.1,202209110atl
Juwan Johnson,NOR,5,2,43,0,1,33,16.5,10,5.0,11.2,0,,0,0.0,0,71.2,202209110atl
Deonte Harty,NOR,1,1,4,0,,-4,-4.0,8,8.0,-4.0,0,,0,0.0,0,83.3,202209110atl
Taysom Hill,NOR,1,1,2,0,0,2,2.0,0,0.0,2.0,0,,0,0.0,0,79.2,202209110atl
Mark Ingram,NOR,1,1,1,0,0,-6,-6.0,7,7.0,-6.0,0,,0,0.0,0,79.2,202209110atl
Player,Tm,Tgt,Rec,Yds,TD,1D,YBC,YBC/R,YAC,YAC/R,ADOT,BrkTkl,Rec/Br,Drop,Drop%,Int,Rat,202209110atl
Drake London,ATL,7,5,74,0,3,56,11.2,18,3.6,12.6,0,,0,0.0,0,105.7,202209110atl
Olamide Zaccheaus,ATL,4,4,49,0,1,39,9.8,10,2.5,9.8,0,,0,0.0,0,117.7,202209110atl
KhaDarel Hodge,ATL,3,3,38,0,1,25,8.3,13,4.3,8.3,0,,0,0.0,0,118.7,202209110atl
Cordarrelle Patterson,ATL,5,3,16,0,1,6,2.0,10,3.3,3.6,0,,0,0.0,0,65.4,202209110atl
Kyle Pitts,ATL,7,2,19,0,1,13,6.5,6,3.0,13.3,0,,1,14.3,0,39.6,202209110atl
Parker Hesse,ATL,2,1,5,0,1,1,1.0,4,4.0,4.5,0,,0,0.0,0,56.2,202209110atl
Anthony Firkser,ATL,2,1,6,0,,4,4.0,2,2.0,4.0,0,,0,0.0,0,56.2,202209110atl
Avery Williams,ATL,1,1,8,0,,-7,-7.0,15,15.0,-7.0,0,,0,0.0,0,100.0,202209110atl
Bryan Edwards,ATL,1,0,0,0,,0,,0,,9.0,0,,0,0.0,0,39.6,202209110atl
Austin Ekeler,LAC,10,9,55,0,2,-25,-2.8,80,8.9,-2.5,3,3.0,1,10.0,0,89.6,202209150kan
Mike Williams,LAC,10,8,113,1,4,106,13.3,7,0.9,13.4,0,,0,0.0,0,147.1,202209150kan
Gerald Everett,LAC,10,6,71,0,2,22,3.7,49,8.2,3.6,1,6.0,0,0.0,1,42.1,202209150kan
Josh Palmer,LAC,8,4,30,1,3,17,4.3,13,3.3,6.1,0,,1,12.5,0,99.0,202209150kan
DeAndre Carter,LAC,3,3,55,0,3,32,10.7,23,7.7,10.7,0,,0,0.0,0,118.7,202209150kan
Zander Horvath,LAC,2,1,1,1,1,1,1.0,0,0.0,-1.5,0,,0,0.0,0,95.8,202209150kan
Joshua Kelley,LAC,2,1,3,0,,0,0.0,3,3.0,-0.5,0,,0,0.0,0,56.2,202209150kan
Sony Michel,LAC,1,1,6,0,,3,3.0,3,3.0,3.0,0,,0,0.0,0,91.7,202209150kan
Player,Tm,Tgt,Rec,Yds,TD,1D,YBC,YBC/R,YAC,YAC/R,ADOT,BrkTkl,Rec/Br,Drop,Drop%,Int,Rat,202209150kan
Travis Kelce,KAN,7,5,51,0,3,28,5.6,23,4.6,8.9,0,,0,0.0,0,92.0,202209150kan
Clyde Edwards-Helaire,KAN,4,4,44,0,3,-3,-0.8,47,11.8,-0.8,2,2.0,0,0.0,0,112.5,202209150kan
Mecole Hardman,KAN,4,3,49,0,2,41,13.7,8,2.7,11.5,0,,0,0.0,0,115.6,202209150kan
JuJu Smith-Schuster,KAN,3,3,10,0,,4,1.3,6,2.0,1.3,0,,0,0.0,0,80.6,202209150kan
Noah Gray,KAN,3,2,12,0,1,7,3.5,5,2.5,5.3,0,,0,0.0,0,74.3,202209150kan
Jerick McKinnon,KAN,2,2,4,1,1,1,0.5,3,1.5,0.5,0,,0,0.0,0,118.7,202209150kan
Marquez Valdes-Scantling,KAN,7,2,13,0,,12,6.0,1,0.5,10.6,0,,0,0.0,0,39.6,202209150kan
Justin Watson,KAN,2,2,50,1,1,44,22.0,6,3.0,22.0,0,,0,0.0,0,158.3,202209150kan
Michael Burton,KAN,1,1,2,0,0,-2,-2.0,4,4.0,-2.0,0,,0,0.0,0,79.2,202209150kan
Jody Fortson,KAN,1,0,0,0,,0,,0,,1.0,0,,0,0.0,0,39.6,202209150kan
Jerry Jeudy,DEN,7,6,63,1,4,23,3.8,40,6.7,8.3,0,,0,0.0,0,143.7,202210300jax
Greg Dulcich,DEN,5,4,87,0,3,56,14.0,31,7.8,22.8,0,,0,0.0,0,118.7,202210300jax
Melvin Gordon,DEN,4,3,23,0,2,-1,-0.3,24,8.0,-0.5,0,,0,0.0,0,88.5,202210300jax
KJ Hamler,DEN,3,2,52,0,1,45,22.5,7,3.5,28.3,0,,0,0.0,0,109.7,202210300jax
Latavius Murray,DEN,2,1,13,0,0,1,1.0,12,12.0,1.5,0,,0,0.0,0,70.8,202210300jax
Courtland Sutton,DEN,4,1,13,0,1,11,11.0,2,2.0,9.0,0,,1,25.0,1,1.0,202210300jax
Montrell Washington,DEN,1,1,1,0,,-4,-4.0,5,5.0,-4.0,0,,0,0.0,0,79.2,202210300jax
Player,Tm,Tgt,Rec,Yds,TD,1D,YBC,YBC/R,YAC,YAC/R,ADOT,BrkTkl,Rec/Br,Drop,Drop%,Int,Rat,202210300jax
Evan Engram,JAX,6,4,55,1,2,29,7.3,26,6.5,10.3,1,4.0,1,16.7,0,135.4,202210300jax
Travis Etienne,JAX,3,3,6,0,0,-4,-1.3,10,3.3,-1.3,0,,0,0.0,0,79.2,202210300jax
Jamycal Hasty,JAX,4,3,-3,0,,-13,-4.3,10,3.3,-4.8,0,,0,0.0,0,77.1,202210300jax
Zay Jones,JAX,3,3,28,0,1,24,8.0,4,1.3,8.0,0,,0,0.0,0,105.6,202210300jax
Christian Kirk,JAX,7,3,40,0,3,17,5.7,23,7.7,7.0,1,3.0,0,0.0,1,22.0,202210300jax
Dan Arnold,JAX,1,1,8,0,,3,3.0,5,5.0,3.0,0,,0,0.0,0,100.0,202210300jax
Chris Manhertz,JAX,1,1,-1,0,,-4,-4.0,3,3.0,-4.0,0,,0,0.0,0,79.2,202210300jax
Marvin Jones,JAX,3,0,0,0,,0,,0,,10.0,0,,1,33.3,1,0.0,202210300jax
Stefon Diggs,BUF,15,8,77,1,6,57,7.1,20,2.5,9.0,1,8.0,3,20.0,1,62.4,202211240det
Isaiah McKenzie,BUF,10,6,96,1,4,81,13.5,15,2.5,13.1,0,,1,10.0,0,125.4,202211240det
Gabriel Davis,BUF,5,4,38,0,3,35,8.8,3,0.8,12.2,0,,0,0.0,0,98.3,202211240det
James Cook,BUF,5,2,14,0,1,8,4.0,6,3.0,2.0,0,,2,40.0,0,47.9,202211240det
Dawson Knox,BUF,2,2,17,0,1,15,7.5,2,1.0,7.5,0,,0,0.0,0,102.1,202211240det
Quintin Morris,BUF,1,1,3,0,1,2,2.0,1,1.0,2.0,0,,0,0.0,0,79.2,202211240det
Devin Singletary,BUF,1,1,8,0,0,0,0.0,8,8.0,0.0,0,,0,0.0,0,100.0,202211240det
Player,Tm,Tgt,Rec,Yds,TD,1D,YBC,YBC/R,YAC,YAC/R,ADOT,BrkTkl,Rec/Br,Drop,Drop%,Int,Rat,202211240det
Amon-Ra St. Brown,DET,10,9,122,1,7,80,8.9,42,4.7,8.4,1,9.0,0,0.0,0,150.8,202211240det
Kalif Raymond,DET,6,4,35,0,1,17,4.3,18,4.5,8.3,0,,0,0.0,0,81.9,202211240det
D'Andre Swift,DET,8,4,24,0,1,-9,-2.3,33,8.3,2.9,0,,1,12.5,0,56.2,202211240det
DJ Chark,DET,5,2,16,1,2,14,7.0,2,1.0,15.8,0,,1,20.0,0,88.3,202211240det
Brock Wright,DET,3,2,6,0,,3,1.5,3,1.5,1.3,0,,1,33.3,0,70.1,202211240det
Justin Jackson,DET,2,1,15,0,1,-4,-4.0,19,19.0,-2.5,0,,0,0.0,0,75.0,202211240det
James Mitchell,DET,1,1,22,0,1,3,3.0,19,19.0,3.0,0,,0,0.0,0,118.7,202211240det
Parris Campbell,IND,5,4,43,0,2,30,7.5,13,3.3,5.2,0,,0,0.0,0,102.5,202212040dal
Kylen Granson,IND,6,4,19,0,2,14,3.5,5,1.3,7.2,0,,0,0.0,1,31.2,202212040dal
Alec Pierce,IND,8,4,86,1,4,72,18.0,14,3.5,13.5,0,,0,0.0,1,88.5,202212040dal
Jonathan Taylor,IND,4,3,21,0,1,-13,-4.3,34,11.3,-3.8,0,,1,25.0,0,86.5,202212040dal
Michael Pittman Jr.,IND,4,2,16,0,1,5,2.5,11,5.5,5.0,0,,0,0.0,0,60.4,202212040dal
Jelani Woods,IND,4,2,28,0,1,14,7.0,14,7.0,7.0,0,,0,0.0,0,72.9,202212040dal
Mo Alie-Cox,IND,1,1,6,0,,-3,-3.0,9,9.0,-3.0,0,,0,0.0,0,91.7,202212040dal
Ashton Dulin,IND,2,1,14,1,1,14,14.0,0,0.0,8.0,0,,0,0.0,1,72.9,202212040dal
Deon Jackson,IND,1,0,0,0,,0,,0,,-4.0,0,,1,100.0,0,39.6,202212040dal
Player,Tm,Tgt,Rec,Yds,TD,1D,YBC,YBC/R,YAC,YAC/R,ADOT,BrkTkl,Rec/Br,Drop,Drop%,Int,Rat,202212040dal
CeeDee Lamb,DAL,7,5,71,1,5,19,3.8,52,10.4,7.6,2,2.5,0,0.0,0,143.5,202212040dal
Michael Gallup,DAL,7,4,23,2,2,7,1.8,16,4.0,10.0,0,,0,0.0,1,63.4,202212040dal
Ezekiel Elliott,DAL,3,3,14,0,0,2,0.7,12,4.0,0.7,0,,0,0.0,0,86.1,202212040dal
Noah Brown,DAL,2,2,15,0,1,12,6.0,3,1.5,6.0,0,,0,0.0,0,97.9,202212040dal
Jake Ferguson,DAL,2,2,-1,0,,-6,-3.0,5,2.5,-3.0,0,,0,0.0,0,79.2,202212040dal
Tony Pollard,DAL,3,2,15,0,1,-2,-1.0,17,8.5,2.0,0,,1,33.3,0,78.5,202212040dal
Dalton Schultz,DAL,6,2,33,0,2,18,9.0,15,7.5,11.7,1,2.0,1,16.7,0,52.8,202212040dal
Ja'Marr Chase,CIN,12,7,50,0,3,14,2.0,36,5.1,4.2,0,,0,0.0,1,33.3,202210090rav
Hayden Hurst,CIN,7,6,53,1,2,35,5.8,18,3.0,5.1,1,6.0,0,0.0,0,137.8,202210090rav
Samaje Perine,CIN,4,4,39,0,2,-8,-2.0,47,11.8,-2.0,1,4.0,0,0.0,0,107.3,202210090rav
Tyler Boyd,CIN,4,3,32,0,2,11,3.7,21,7.0,1.5,1,3.0,0,0.0,0,97.9,202210090rav
Joe Mixon,CIN,3,3,10,0,0,-6,-2.0,16,5.3,-2.0,0,,0,0.0,0,80.6,202210090rav
Mike Thomas,CIN,3,1,33,0,1,10,10.0,23,23.0,12.3,0,,0,0.0,0,75.7,202210090rav
Stanley Morgan Jr.,CIN,1,0,0,0,,0,,0,,0.0,0,,0,0.0,0,39.6,202210090rav
Player,Tm,Tgt,Rec,Yds,TD,1D,YBC,YBC/R,YAC,YAC/R,ADOT,BrkTkl,Rec/Br,Drop,Drop%,Int,Rat,202210090rav
Mark Andrews,BAL,10,8,89,1,5,52,6.5,37,4.6,6.4,0,,0,0.0,0,137.1,202210090rav
Devin Duvernay,BAL,7,5,54,0,2,30,6.0,24,4.8,15.9,0,,0,0.0,0,93.7,202210090rav
Isaiah Likely,BAL,2,2,7,0,,-1,-0.5,8,4.0,-0.5,0,,0,0.0,0,81.2,202210090rav
Kenyan Drake,BAL,1,1,1,0,0,-2,-2.0,3,3.0,-2.0,0,,0,0.0,0,79.2,202210090rav
James Proche,BAL,2,1,7,0,,5,5.0,2,2.0,5.5,0,,0,0.0,0,58.3,202210090rav
Demarcus Robinson,BAL,2,1,8,0,,8,8.0,0,0.0,17.0,0,,0,0.0,1,20.8,202210090rav
Tylan Wallace,BAL,2,1,8,0,,7,7.0,1,1.0,21.0,0,,0,0.0,0,60.4,202210090rav
Josh Oliver,BAL,1,0,0,0,,0,,0,,-4.0,0,,0,0.0,0,39.6,202210090rav
Austin Hooper,TEN,3,2,34,0,2,30,15.0,4,2.0,17.3,0,,0,0.0,0,104.9,202211060kan
Chigoziem Okonkwo,TEN,3,1,48,0,1,-4,-4.0,52,52.0,5.3,2,0.5,0,0.0,0,81.9,202211060kan
Hassan Haskins,TEN,1,1,2,0,,-4,-4.0,6,6.0,-4.0,1,1.0,0,0.0,0,79.2,202211060kan
Dontrell Hilliard,TEN,1,1,-4,0,,-4,-4.0,0,0.0,-4.0,0,,0,0.0,0,79.2,202211060kan
Chris Conley,TEN,1,0,0,0,,0,,0,,26.0,0,,1,100.0,0,39.6,202211060kan
Robert Woods,TEN,2,0,0,0,,0,,0,,13.5,0,,0,0.0,0,39.6,202211060kan
Nick Westbrook-Ikhine,TEN,1,0,0,0,,0,,0,,28.0,0,,0,0.0,0,39.6,202211060kan
Cody Hollister,TEN,1,0,0,0,,0,,0,,18.0,0,,0,0.0,0,39.6,202211060kan
Player,Tm,Tgt,Rec,Yds,TD,1D,YBC,YBC/R,YAC,YAC/R,ADOT,BrkTkl,Rec/Br,Drop,Drop%,Int,Rat,202211060kan
Travis Kelce,KAN,17,10,106,0,7,58,5.8,48,4.8,6.5,1,10.0,4,23.5,1,52.6,202211060kan
JuJu Smith-Schuster,KAN,12,10,88,0,5,52,5.2,36,3.6,6.0,0,,1,8.3,0,97.2,202211060kan
Mecole Hardman,KAN,9,6,79,1,3,25,4.2,54,9.0,6.7,0,,1,11.1,0,131.2,202211060kan
Jerick McKinnon,KAN,8,6,40,0,2,-8,-1.3,48,8.0,0.5,1,6.0,1,12.5,0,85.4,202211060kan
Noah Gray,KAN,3,3,45,0,2,39,13.0,6,2.0,13.0,0,,0,0.0,0,118.7,202211060kan
Kadarius Toney,KAN,2,2,12,0,1,2,1.0,10,5.0,1.0,0,,0,0.0,0,91.7,202211060kan
Justin Watson,KAN,5,2,37,0,1,37,18.5,0,0.0,14.2,0,,0,0.0,0,66.2,202211060kan
Isiah Pacheco,KAN,1,1,4,0,0,-6,-6.0,10,10.0,-6.0,0,,0,0.0,0,83.3,202211060kan
Marquez Valdes-Scantling,KAN,1,1,12,0,1,12,12.0,0,0.0,12.0,0,,0,0.0,0,116.7,202211060kan
Clyde Edwards-Helaire,KAN,2,1,14,0,1,14,14.0,0,0.0,9.0,0,,0,0.0,0,72.9,202211060kan
Michael Burton,KAN,1,1,9,0,,5,5.0,4,4.0,5.0,0,,0,0.0,0,104.2,202211060kan
Skyy Moore,KAN,1,0,0,0,,0,,0,,48.0,0,,0,0.0,0,39.6,202211060kan
Darnell Mooney,CHI,5,4,94,0,3,87,21.8,7,1.8,21.6,0,,1,20.0,0,118.7,202210020nyg
Cole Kmet,CHI,3,3,16,0,1,-7,-2.3,23,7.7,-2.3,0,,0,0.0,0,88.9,202210020nyg
Trestan Ebner,CHI,3,2,8,0,0,24,12.0,-16,-8.0,3.7,0,,0,0.0,0,70.1,202210020nyg
Khalil Herbert,CHI,1,1,24,0,1,-2,-2.0,26,26.0,-2.0,0,,0,0.0,0,118.7,202210020nyg
Trevon Wesco,CHI,2,1,23,0,1,13,13.0,10,10.0,7.5,0,,1,50.0,0,91.7,202210020nyg
Dante Pettis,CHI,3,0,0,0,,0,,0,,12.0,0,,0,0.0,0,39.6,202210020nyg
Ihmir Smith-Marsette,CHI,1,0,0,0,,0,,0,,4.0,0,,0,0.0,0,39.6,202210020nyg
Equanimeous St. Brown,CHI,2,0,9,0,,9,,0,,12.0,0,,0,0.0,0,45.8,202210020nyg
Player,Tm,Tgt,Rec,Yds,TD,1D,YBC,YBC/R,YAC,YAC/R,ADOT,BrkTkl,Rec/Br,Drop,Drop%,Int,Rat,202210020nyg
Daniel Bellinger,NYG,3,3,23,0,1,13,4.3,10,3.3,4.3,0,,0,0.0,0,98.6,202210020nyg
Saquon Barkley,NYG,2,2,16,0,1,-8,-4.0,24,12.0,-4.0,0,,0,0.0,0,100.0,202210020nyg
Tanner Hudson,NYG,2,1,18,0,1,10,10.0,8,8.0,11.5,0,,1,50.0,0,81.2,202210020nyg
Richie James,NYG,3,1,9,0,1,9,9.0,0,0.0,7.3,0,,0,0.0,0,42.4,202210020nyg
David Sills,NYG,2,1,5,0,,4,4.0,1,1.0,6.5,0,,1,50.0,0,56.2,202210020nyg
Darius Slayton,NYG,2,1,11,0,1,5,5.0,6,6.0,31.5,1,1.0,0,0.0,1,27.1,202210020nyg
Kenny Golladay,NYG,1,0,0,0,,0,,0,,14.0,0,,0,0.0,0,39.6,202210020nyg
Garrett Wilson,NYJ,15,8,162,0,7,104,13.0,58,7.3,15.4,1,8.0,0,0.0,0,91.5,202212040min
Ty Johnson,NYJ,7,6,38,0,,8,1.3,30,5.0,1.7,0,,0,0.0,0,89.3,202212040min
Corey Davis,NYJ,10,5,85,0,5,51,10.2,34,6.8,10.3,1,5.0,0,0.0,2,39.6,202212040min
Zonovan Knight,NYJ,5,5,28,0,1,-24,-4.8,52,10.4,-4.8,1,5.0,0,0.0,0,90.0,202212040min
Tyler Conklin,NYJ,7,2,9,0,,2,1.0,7,3.5,6.3,0,,0,0.0,0,39.6,202212040min
Elijah Moore,NYJ,6,2,7,0,0,-1,-0.5,8,4.0,9.7,0,,0,0.0,0,42.4,202212040min
Braxton Berrios,NYJ,3,2,9,0,1,-5,-2.5,14,7.0,-1.3,0,,1,33.3,0,70.1,202212040min
C.J. Uzomah,NYJ,1,1,31,0,1,17,17.0,14,14.0,17.0,0,,0,0.0,0,118.7,202212040min
Denzel Mims,NYJ,1,0,0,0,,0,,0,,24.0,0,,0,0.0,0,39.6,202212040min
Player,Tm,Tgt,Rec,Yds,TD,1D,YBC,YBC/R,YAC,YAC/R,ADOT,BrkTkl,Rec/Br,Drop,Drop%,Int,Rat,202212040min
Justin Jefferson,MIN,11,7,45,1,4,42,6.0,3,0.4,12.5,0,,2,18.2,0,102.5,202212040min
T.J. Hockenson,MIN,6,4,33,0,3,23,5.8,10,2.5,8.7,1,4.0,0,0.0,0,80.6,202212040min
Alexander Mattison,MIN,2,2,4,0,0,-11,-5.5,15,7.5,-5.5,1,2.0,0,0.0,0,79.2,202212040min
Dalvin Cook,MIN,3,2,-3,0,0,-5,-2.5,2,1.0,-1.0,0,,0,0.0,0,70.1,202212040min
K.J. Osborn,MIN,3,2,17,0,2,11,5.5,6,3.0,8.3,0,,0,0.0,0,81.2,202212040min
Adam Thielen,MIN,6,2,27,0,1,30,15.0,-3,-1.5,12.5,0,,1,16.7,0,48.6,202212040min
Johnny Mundt,MIN,1,1,12,0,1,0,0.0,12,12.0,0.0,0,,0,0.0,0,116.7,202212040min
Jalen Reagor,MIN,1,1,38,0,1,38,38.0,0,0.0,38.0,0,,0,0.0,0,118.7,202212040min
Brandin Cooks,HOU,9,4,34,1,2,30,7.5,4,1.0,12.4,0,,0,0.0,1,52.3,202212240oti
Jordan Akins,HOU,3,3,39,0,1,27,9.0,12,4.0,9.0,0,,0,0.0,0,118.7,202212240oti
Phillip Dorsett,HOU,3,3,45,0,2,42,14.0,3,1.0,14.0,0,,0,0.0,0,118.7,202212240oti
Rex Burkhead,HOU,2,2,7,0,,-1,-0.5,8,4.0,-0.5,1,2.0,0,0.0,0,81.2,202212240oti
Chris Moore,HOU,4,2,25,0,1,18,9.0,7,3.5,8.3,0,,0,0.0,0,69.8,202212240oti
Brevin Jordan,HOU,2,2,21,0,1,5,2.5,16,8.0,2.5,0,,0,0.0,0,110.4,202212240oti
Jeff Driskel,HOU,1,1,4,0,0,-3,-3.0,7,7.0,-3.0,0,,0,0.0,0,83.3,202212240oti
Royce Freeman,HOU,1,1,6,0,0,1,1.0,5,5.0,1.0,0,,0,0.0,0,91.7,202212240oti
Troy Hairston,HOU,1,1,0,0,,0,0.0,0,0.0,0.0,0,,0,0.0,0,79.2,202212240oti
Amari Rodgers,HOU,2,1,37,0,1,25,25.0,12,12.0,17.0,0,,0,0.0,0,95.8,202212240oti
Teagan Quitoriano,HOU,1,0,0,0,,0,,0,,22.0,0,,0,0.0,0,39.6,202212240oti
Player,Tm,Tgt,Rec,Yds,TD,1D,YBC,YBC/R,YAC,YAC/R,ADOT,BrkTkl,Rec/Br,Drop,Drop%,Int,Rat,202212240oti
Robert Woods,TEN,5,4,30,0,,20,5.0,10,2.5,4.0,0,,0,0.0,0,91.7,202212240oti
Austin Hooper,TEN,3,2,20,0,1,17,8.5,3,1.5,8.0,0,,0,0.0,0,85.4,202212240oti
Derrick Henry,TEN,2,2,0,0,0,-1,-0.5,1,0.5,-0.5,0,,0,0.0,0,79.2,202212240oti
Hassan Haskins,TEN,2,2,17,0,1,12,6.0,5,2.5,6.0,1,2.0,0,0.0,0,102.1,202212240oti
Nick Westbrook-Ikhine,TEN,3,2,23,0,1,15,7.5,8,4.0,7.0,0,,0,0.0,0,89.6,202212240oti
Chigoziem Okonkwo,TEN,2,1,10,0,1,3,3.0,7,7.0,4.5,0,,1,50.0,0,64.6,202212240oti
Geoff Swaim,TEN,1,1,-1,0,,-4,-4.0,3,3.0,-4.0,0,,0,0.0,0,79.2,202212240oti
Treylon Burks,TEN,2,0,0,0,0,0,,0,,3.0,0,,0,0.0,1,0.0,202212240oti
Amon-Ra St. Brown,DET,13,7,76,0,3,41,5.9,35,5.0,5.2,0,,0,0.0,0,71.3,202212240car
Shane Zylstra,DET,6,5,26,3,4,22,4.4,4,0.8,4.5,0,,0,0.0,0,124.3,202212240car
DJ Chark,DET,5,4,108,0,3,76,19.0,32,8.0,14.2,0,,0,0.0,0,118.7,202212240car
James Mitchell,DET,2,2,31,0,1,15,7.5,16,8.0,7.5,0,,0,0.0,0,118.7,202212240car
Josh Reynolds,DET,4,2,31,0,1,24,12.0,7,3.5,7.8,0,,0,0.0,0,76.0,202212240car
Jamaal Williams,DET,2,2,3,0,0,-3,-1.5,6,3.0,-1.5,0,,0,0.0,0,79.2,202212240car
Kalif Raymond,DET,1,1,56,0,1,51,51.0,5,5.0,51.0,0,,0,0.0,0,118.7,202212240car
D'Andre Swift,DET,5,1,13,0,1,8,8.0,5,5.0,7.6,0,,0,0.0,0,39.6,202212240car
Brock Wright,DET,1,1,11,0,1,2,2.0,9,9.0,2.0,0,,0,0.0,0,112.5,202212240car
Justin Jackson,DET,1,0,0,0,,0,,0,,8.0,0,,0,0.0,0,39.6,202212240car
Jameson Williams,DET,1,0,0,0,,0,,0,,13.0,0,,0,0.0,0,39.6,202212240car
Player,Tm,Tgt,Rec,Yds,TD,1D,YBC,YBC/R,YAC,YAC/R,ADOT,BrkTkl,Rec/Br,Drop,Drop%,Int,Rat,202212240car
D.J. Moore,CAR,7,5,83,1,4,73,14.6,10,2.0,13.9,0,,0,0.0,0,150.6,202212240car
Laviska Shenault Jr.,CAR,3,3,53,0,1,-11,-3.7,64,21.3,-3.7,0,,0,0.0,0,118.7,202212240car
Terrace Marshall Jr.,CAR,3,2,55,0,2,38,19.0,17,8.5,15.7,0,,1,33.3,0,109.7,202212240car
Tommy Tremble,CAR,2,2,18,0,1,3,1.5,15,7.5,1.5,0,,0,0.0,0,104.2,202212240car
Shi Smith,CAR,2,1,17,0,1,9,9.0,8,8.0,6.0,0,,0,0.0,0,79.2,202212240car
Ian Thomas,CAR,3,1,12,0,1,0,0.0,12,12.0,2.3,0,,1,33.3,0,46.5,202212240car
Raheem Blackshear,CAR,1,1,12,0,1,-3,-3.0,15,15.0,-3.0,0,,0,0.0,0,116.7,202212240car
Justin Jefferson,MIN,8,6,107,0,3,37,6.2,70,11.7,5.1,0,,0,0.0,0,116.7,202210160mia
Irv Smith Jr.,MIN,4,4,7,1,1,-2,-0.5,9,2.3,-0.5,0,,0,0.0,0,118.7,202210160mia
Adam Thielen,MIN,8,4,36,1,3,28,7.0,8,2.0,11.1,0,,0,0.0,0,102.1,202210160mia
K.J. Osborn,MIN,5,3,18,0,,13,4.3,5,1.7,4.6,0,,0,0.0,0,67.1,202210160mia
Johnny Mundt,MIN,2,2,1,0,,-2,-1.0,3,1.5,-1.0,0,,0,0.0,0,79.2,202210160mia
Dalvin Cook,MIN,1,1,6,0,0,2,2.0,4,4.0,2.0,0,,0,0.0,0,91.7,202210160mia
Player,Tm,Tgt,Rec,Yds,TD,1D,YBC,YBC/R,YAC,YAC/R,ADOT,BrkTkl,Rec/Br,Drop,Drop%,Int,Rat,202210160mia
Tyreek Hill,MIA,15,12,177,0,9,107,8.9,70,5.8,12.1,0,,1,6.7,0,115.8,202210160mia
Mike Gesicki,MIA,7,6,69,2,6,47,7.8,22,3.7,10.9,0,,0,0.0,0,147.3,202210160mia
Jaylen Waddle,MIA,10,6,129,0,3,62,10.3,67,11.2,11.1,0,,1,10.0,1,64.6,202210160mia
Chase Edmonds,MIA,2,2,28,0,,8,4.0,20,10.0,4.0,1,2.0,0,0.0,0,118.7,202210160mia
Alec Ingold,MIA,2,2,10,0,0,5,2.5,5,2.5,2.5,0,,0,0.0,0,87.5,202210160mia
Raheem Mostert,MIA,2,1,-1,0,0,-1,-1.0,0,0.0,2.0,0,,0,0.0,0,56.2,202210160mia
Trent Sherfield,MIA,4,1,6,0,,6,6.0,0,0.0,6.3,0,,0,0.0,1,0.0,202210160mia
Tanner Conner,MIA,2,0,0,0,,0,,0,,6.0,0,,1,50.0,0,39.6,202210160mia
River Cracraft,MIA,1,0,0,0,,0,,0,,3.0,0,,0,0.0,0,39.6,202210160mia
Michael Pittman Jr.,IND,8,6,41,1,4,33,5.5,8,1.3,8.4,0,,0,0.0,0,125.5,202301010nyg
Parris Campbell,IND,6,3,52,0,1,41,13.7,11,3.7,7.7,0,,1,16.7,1,40.3,202301010nyg
Alec Pierce,IND,5,3,15,0,,6,2.0,9,3.0,4.8,0,,0,0.0,0,64.6,202301010nyg
Jelani Woods,IND,4,3,19,0,1,10,3.3,9,3.0,1.3,0,,0,0.0,0,84.4,202301010nyg
Jordan Wilkins,IND,2,2,14,0,1,-4,-2.0,18,9.0,-2.0,1,2.0,0,0.0,0,95.8,202301010nyg
Mo Alie-Cox,IND,1,0,0,0,,0,,0,,13.0,0,,0,0.0,0,39.6,202301010nyg
Mike Strachan,IND,1,0,0,0,,0,,0,,34.0,0,,0,0.0,0,39.6,202301010nyg
Player,Tm,Tgt,Rec,Yds,TD,1D,YBC,YBC/R,YAC,YAC/R,ADOT,BrkTkl,Rec/Br,Drop,Drop%,Int,Rat,202301010nyg
Richie James,NYG,7,7,76,1,4,46,6.6,30,4.3,6.6,0,,0,0.0,0,151.5,202301010nyg
Isaiah Hodgins,NYG,5,4,42,1,3,28,7.0,14,3.5,6.4,0,,0,0.0,0,141.2,202301010nyg
Daniel Bellinger,NYG,3,3,42,0,2,33,11.0,9,3.0,11.0,0,,0,0.0,0,118.7,202301010nyg
Saquon Barkley,NYG,4,2,-5,0,0,-8,-4.0,3,1.5,-3.0,0,,1,25.0,0,56.2,202301010nyg
Darius Slayton,NYG,3,2,14,0,,11,5.5,3,1.5,9.3,0,,0,0.0,0,77.1,202301010nyg
Matt Breida,NYG,1,1,8,0,0,-1,-1.0,9,9.0,-1.0,0,,0,0.0,0,100.0,202301010nyg
J.D. McKissic,WAS,7,7,54,0,3,19,2.7,35,5.0,2.7,0,,0,0.0,0,98.8,202209180det
Curtis Samuel,WAS,9,7,78,1,3,40,5.7,38,5.4,6.1,2,3.5,0,0.0,0,139.8,202209180det
Jahan Dotson,WAS,5,4,59,1,4,50,12.5,9,2.3,15.2,0,,0,0.0,0,155.4,202209180det
