Player,Tm,Int,Tgt,Cmp,Cmp%,Yds,Yds/Cmp,Yds/Tgt,TD,Rat,DADOT,Air,YAC,Bltz,Hrry,QBKD,Sk,Prss,Comb,MTkl,MTkl%,source_file
Marlon Humphrey,BAL,1,4,1,25.0%,4,4.0,1.0,0,0.0,4.3,4,0,3,0,0,0.0,0,3,1,25.0%,202411170pit
Brent Urban,BAL,0,1,1,100.0%,0,0.0,0.0,0,79.2,-3.0,-3,3,0,0,0,0.0,0,2,0,0.0%,202411170pit
Malik Harrison,BAL,0,1,1,100.0%,20,20.0,20.0,0,118.7,-6.0,-6,26,1,0,0,0.0,0,6,1,14.3%,202411170pit
Tre'Davious White,BAL,0,2,1,50.0%,,,0.0,,56.2,23.0,,,0,0,0,0.0,0,0,0,,202411170pit
Kyle Van Noy,BAL,0,0,0,,,,,,,,,,3,1,1,0.0,2,1,0,0.0%,202411170pit
Adisa Isaac,BAL,0,0,0,,,,,,,,,,0,1,0,0.0,1,0,0,,202411170pit
Broderick Washington Jr.,BAL,0,0,0,,,,,,,,,,0,0,0,1.0,1,4,0,0.0%,202411170pit
Tavius Robinson,BAL,0,0,0,,,,,,,,,,0,0,1,0.0,1,3,0,0.0%,202411170pit
Beau Brade,BAL,0,0,0,,,,,,,,,,1,0,0,0.0,0,0,0,,202411170pit
Player,Tm,Int,Tgt,Cmp,Cmp%,Yds,Yds/Cmp,Yds/Tgt,TD,Rat,DADOT,Air,YAC,Bltz,Hrry,QBKD,Sk,Prss,Comb,MTkl,MTkl%,202411170pit
Patrick Queen,PIT,0,9,6,66.7%,111,18.5,12.3,0,109.0,4.0,41,70,8,0,0,0.0,0,10,0,0.0%,202411170pit
Minkah Fitzpatrick,PIT,0,4,4,100.0%,51,12.8,12.8,0,118.7,9.5,38,13,0,0,0,0.0,0,7,0,0.0%,202411170pit
Beanie Bishop,PIT,0,4,2,50.0%,19,9.5,4.8,0,63.5,13.8,8,11,2,0,0,0.0,0,4,0,0.0%,202411170pit
T.J. Watt,PIT,0,1,1,100.0%,1,1.0,1.0,0,79.2,-5.0,-5,6,6,0,1,1.0,2,3,0,0.0%,202411170pit
Cameron Heyward,PIT,0,1,1,100.0%,5,5.0,5.0,0,87.5,2.0,2,3,0,0,1,0.0,1,4,3,42.9%,202411170pit
Donte Jackson,PIT,0,3,1,33.3%,16,16.0,5.3,1,91.7,24.3,16,0,0,0,0,0.0,0,0,0,,202411170pit
Keeanu Benton,PIT,0,1,1,100.0%,4,4.0,4.0,0,83.3,-3.0,-3,7,0,0,0,0.0,0,3,0,0.0%,202411170pit
Nick Herbig,PIT,0,1,0,0.0%,,,0.0,,39.6,17.0,,,3,2,1,0.0,3,2,0,0.0%,202411170pit
Elandon Roberts,PIT,0,0,0,,,,,,,,,,2,1,0,0.0,1,3,0,0.0%,202411170pit
Larry Ogunjobi,PIT,0,0,0,,,,,,,,,,0,1,0,0.0,1,5,1,16.7%,202411170pit
Dean Lowry,PIT,0,0,0,,,,,,,,,,0,0,0,1.0,1,1,0,0.0%,202411170pit
DeShon Elliott,PIT,0,1,0,0.0%,,,0.0,,39.6,16.0,,,2,0,1,0.0,1,2,0,0.0%,202411170pit
Preston Smith,PIT,0,0,0,,,,,,,,,,2,0,0,0.0,0,1,0,0.0%,202411170pit
Joey Porter Jr.,PIT,0,4,0,0.0%,,,0.0,,39.6,7.3,,,0,0,0,0.0,0,1,0,0.0%,202411170pit
Cameron Sutton,PIT,0,0,0,,,,,,,,,,2,0,0,0.0,0,0,0,,202411170pit
Payton Wilson,PIT,1,2,0,0.0%,,,0.0,,0.0,21.0,,,1,0,0,0.0,0,2,0,0.0%,202411170pit
Ar'Darius Washington,BAL,0,5,5,100.0%,56,11.2,11.2,0,113.3,8.4,42,14,2,0,0,1.0,1,6,0,0.0%,202410210tam
Kyle Hamilton,BAL,0,7,4,57.1%,21,5.3,3.0,0,62.2,5.6,4,17,3,0,0,0.0,0,11,1,8.3%,202410210tam
Brandon Stephens,BAL,0,5,4,80.0%,53,13.3,10.6,1,150.4,10.2,27,26,0,0,0,0.0,0,2,2,50.0%,202410210tam
Marcus Williams,BAL,0,3,3,100.0%,34,11.3,11.3,0,113.9,10.3,31,3,0,0,0,0.0,0,3,0,0.0%,202410210tam
Trenton Simpson,BAL,0,3,3,100.0%,26,8.7,8.7,1,142.4,1.0,3,23,0,0,0,0.0,0,8,1,11.1%,202410210tam
Roquan Smith,BAL,0,4,3,75.0%,26,8.7,6.5,0,91.7,0.0,-5,31,5,0,0,0.0,0,18,0,0.0%,202410210tam
Eddie Jackson,BAL,0,4,3,75.0%,52,17.3,13.0,0,116.7,16.8,44,8,0,0,0,0.0,0,8,1,11.1%,202410210tam
Odafe Oweh,BAL,0,2,2,100.0%,31,15.5,15.5,0,118.7,0.0,0,31,2,0,0,1.0,1,4,1,20.0%,202410210tam
Marlon Humphrey,BAL,2,5,2,40.0%,23,11.5,4.6,0,15.0,8.6,14,9,0,0,0,0.0,0,2,0,0.0%,202410210tam
David Ojabo,BAL,0,1,1,100.0%,25,25.0,25.0,0,118.7,-1.0,-1,26,1,0,0,0.0,0,0,1,100.0%,202410210tam
Kyle Van Noy,BAL,0,0,0,,,,,,,,,,1,0,1,1.0,2,3,1,25.0%,202410210tam
Michael Pierce,BAL,0,0,0,,,,,,,,,,0,1,0,0.0,1,2,0,0.0%,202410210tam
Nate Wiggins,BAL,0,5,0,0.0%,,,0.0,,39.6,19.2,,,0,0,0,0.0,0,1,0,0.0%,202410210tam
Player,Tm,Int,Tgt,Cmp,Cmp%,Yds,Yds/Cmp,Yds/Tgt,TD,Rat,DADOT,Air,YAC,Bltz,Hrry,QBKD,Sk,Prss,Comb,MTkl,MTkl%,202410210tam
Jordan Whitehead,TAM,0,6,4,66.7%,86,21.5,14.3,2,149.3,11.3,46,40,1,0,0,0.0,0,3,1,25.0%,202410210tam
Tyrek Funderburk,TAM,0,3,3,100.0%,33,11.0,11.0,0,112.5,5.7,17,16,0,0,0,0.0,0,5,1,16.7%,202410210tam
Christian Izien,TAM,0,3,2,66.7%,28,14.0,9.3,0,96.5,3.7,4,24,2,0,0,0.0,0,1,0,0.0%,202410210tam
Antoine Winfield Jr.,TAM,0,1,1,100.0%,9,9.0,9.0,1,143.7,7.0,7,2,4,0,0,1.0,1,10,0,0.0%,202410210tam
Kaevon Merriweather,TAM,0,1,1,100.0%,18,18.0,18.0,0,118.7,-6.0,-6,24,0,0,0,0.0,0,0,1,100.0%,202410210tam
Tykee Smith,TAM,0,1,1,100.0%,18,18.0,18.0,1,158.3,-5.0,-5,23,1,0,0,0.0,0,0,0,,202410210tam
Zyon McCollum,TAM,0,2,1,50.0%,49,49.0,24.5,1,135.4,27.0,48,1,1,0,0,0.0,0,5,1,16.7%,202410210tam
Joe Tryon-Shoyinka,TAM,0,1,1,100.0%,5,5.0,5.0,0,87.5,4.0,4,1,8,0,0,0.0,0,4,1,20.0%,202410210tam
Lavonte David,TAM,0,2,1,50.0%,28,28.0,14.0,0,95.8,10.5,21,7,7,0,0,0.0,0,2,1,33.3%,202410210tam
K.J. Britt,TAM,0,1,1,100.0%,7,7.0,7.0,0,95.8,5.0,5,2,1,0,0,0.0,0,6,0,0.0%,202410210tam
YaYa Diaby,TAM,0,0,0,,,,,,,,,,8,0,0,1.0,1,5,0,0.0%,202410210tam
Chris Braswell,TAM,0,0,0,,,,,,,,,,2,1,0,0.0,1,1,0,0.0%,202410210tam
Anthony Nelson,TAM,0,0,0,,,,,,,,,,6,0,0,0.0,0,2,1,33.3%,202410210tam
Calijah Kancey,TAM,0,0,0,,,,,,,,,,0,0,0,0.0,0,5,1,16.7%,202410210tam
Josh Hayes,TAM,0,0,0,,,,,,,,,,1,0,0,0.0,0,0,0,,202410210tam
Cam Taylor-Britt,CIN,0,7,5,71.4%,84,16.8,12.0,1,151.2,18.1,75,9,0,0,0,0.0,0,2,0,0.0%,202409290car
Germaine Pratt,CIN,0,6,5,83.3%,40,8.0,6.7,0,94.4,1.5,5,35,2,0,0,0.0,0,9,4,30.8%,202409290car
Daxton Hill,CIN,0,6,4,66.7%,15,3.8,2.5,0,70.1,5.8,5,10,0,0,0,0.0,0,6,0,0.0%,202409290car
DJ Turner,CIN,0,8,4,50.0%,32,8.0,4.0,0,60.4,11.6,17,15,0,0,0,0.0,0,7,0,0.0%,202409290car
Logan Wilson,CIN,0,3,3,100.0%,13,4.3,4.3,0,84.7,1.0,3,10,5,0,1,0.0,1,10,0,0.0%,202409290car
Mike Hilton,CIN,0,6,2,33.3%,16,8.0,2.7,0,42.4,2.2,7,9,3,0,0,0.0,0,4,1,20.0%,202409290car
Geno Stone,CIN,0,1,1,100.0%,8,8.0,8.0,1,139.6,8.0,8,0,1,0,0,0.0,0,5,0,0.0%,202409290car
Zachary Carter,CIN,0,0,0,,,,,,,,,,0,1,0,0.0,1,3,0,0.0%,202409290car
Joseph Ossai,CIN,0,0,0,,,,,,,,,,0,0,1,0.0,1,4,0,0.0%,202409290car
Vonn Bell,CIN,1,0,0,,,,,,,,,,2,0,0,0.0,0,6,3,33.3%,202409290car
Daijahn Anthony,CIN,0,1,0,0.0%,,,0.0,,39.6,17.0,,,0,0,0,0.0,0,1,0,0.0%,202409290car
Akeem Davis-Gaither,CIN,0,0,0,,,,,,,,,,2,0,0,0.0,0,2,1,33.3%,202409290car
Lawrence Guy,CIN,0,0,0,,,,,,,,,,0,0,0,0.0,0,1,1,50.0%,202409290car
Josh Newton,CIN,0,1,0,0.0%,,,0.0,,39.6,4.0,,,0,0,0,0.0,0,0,0,,202409290car
Player,Tm,Int,Tgt,Cmp,Cmp%,Yds,Yds/Cmp,Yds/Tgt,TD,Rat,DADOT,Air,YAC,Bltz,Hrry,QBKD,Sk,Prss,Comb,MTkl,MTkl%,202409290car
Xavier Woods,CAR,1,5,4,80.0%,73,18.3,14.6,1,118.7,10.6,31,42,0,0,0,0.0,0,10,2,16.7%,202409290car
Jaycee Horn,CAR,0,7,4,57.1%,33,8.3,4.7,0,69.3,8.9,29,4,0,0,0,0.0,0,8,1,11.1%,202409290car
Troy Hill,CAR,0,3,3,100.0%,44,14.7,14.7,0,118.7,9.0,27,17,0,0,0,0.0,0,6,2,25.0%,202409290car
Josey Jewell,CAR,0,2,2,100.0%,13,6.5,6.5,0,93.7,0.0,0,13,1,0,0,0.0,0,7,0,0.0%,202409290car
Nick Scott,CAR,0,2,2,100.0%,5,2.5,2.5,1,118.7,-1.5,-3,8,0,0,0,0.0,0,6,1,14.3%,202409290car
Charles Harris,CAR,0,1,1,100.0%,11,11.0,11.0,0,112.5,-1.0,-1,12,0,0,1,0.0,1,2,2,50.0%,202409290car
Michael Jackson,CAR,0,5,1,20.0%,11,11.0,2.2,0,39.6,5.2,-3,14,0,0,0,0.0,0,2,2,50.0%,202409290car
Thomas Incoom,CAR,0,1,1,100.0%,4,4.0,4.0,0,83.3,4.0,4,0,0,0,0,0.0,0,2,0,0.0%,202409290car
Shaq Thompson,CAR,0,1,1,100.0%,3,3.0,3.0,0,79.2,1.0,1,2,2,0,0,0.0,0,5,2,28.6%,202409290car
Jadeveon Clowney,CAR,0,0,0,,,,,,,,,,0,2,0,0.0,2,0,2,100.0%,202409290car
Jayden Peevy,CAR,0,0,0,,,,,,,,,,0,0,1,0.0,1,1,0,0.0%,202409290car
Kenny Moore,IND,0,6,6,100.0%,55,9.2,9.2,0,104.9,6.0,36,19,1,0,0,0.0,0,8,1,11.1%,202411170nyj
Zaire Franklin,IND,0,5,5,100.0%,50,10.0,10.0,0,108.3,2.0,10,40,3,0,0,0.0,0,5,1,16.7%,202411170nyj
Jaylon Jones,IND,0,7,3,42.9%,31,10.3,4.4,0,56.2,9.7,13,18,0,0,0,0.0,0,5,2,28.6%,202411170nyj
Samuel Womack,IND,0,3,2,66.7%,18,9.0,6.0,1,122.2,3.3,8,10,0,0,0,0.0,0,1,0,0.0%,202411170nyj
Laiatu Latu,IND,0,1,1,100.0%,-5,-5.0,-5.0,0,79.2,-5.0,-5,0,0,0,2,1.0,3,3,1,25.0%,202411170nyj
Grant Stuard,IND,0,1,1,100.0%,1,1.0,1.0,0,79.2,0.0,0,1,0,0,0,0.0,0,4,0,0.0%,202411170nyj
Nick Cross,IND,0,2,1,50.0%,2,2.0,1.0,0,56.2,5.5,2,0,0,0,0,0.0,0,4,0,0.0%,202411170nyj
Raekwon Davis,IND,0,1,1,100.0%,-2,-2.0,-2.0,0,79.2,-3.0,-3,1,0,0,0,0.0,0,2,0,0.0%,202411170nyj
E.J. Speed,IND,0,2,1,50.0%,5,5.0,2.5,0,56.2,-2.0,0,5,5,0,0,0.0,0,9,1,10.0%,202411170nyj
Chris Lammons,IND,0,1,1,100.0%,29,29.0,29.0,1,158.3,1.0,1,28,0,0,0,0.0,0,0,0,,202411170nyj
Kwity Paye,IND,0,0,0,,,,,,,,,,0,0,0,2.0,2,7,0,0.0%,202411170nyj
Grover Stewart,IND,0,0,0,,,,,,,,,,0,0,0,0.0,0,1,1,50.0%,202411170nyj
Julian Blackmon,IND,0,0,0,,,,,,,,,,0,0,0,0.0,0,1,2,66.7%,202411170nyj
Player,Tm,Int,Tgt,Cmp,Cmp%,Yds,Yds/Cmp,Yds/Tgt,TD,Rat,DADOT,Air,YAC,Bltz,Hrry,QBKD,Sk,Prss,Comb,MTkl,MTkl%,202411170nyj
Isaiah Oliver,NYJ,0,5,4,80.0%,34,8.5,6.8,1,134.6,9.6,22,12,2,1,0,0.0,1,3,1,25.0%,202411170nyj
Jalen Mills,NYJ,0,3,3,100.0%,63,21.0,21.0,0,118.7,13.7,41,22,0,0,0,0.0,0,6,1,14.3%,202411170nyj
D.J. Reed,NYJ,0,5,3,60.0%,55,18.3,11.0,0,97.9,12.0,49,6,0,0,0,0.0,0,4,1,20.0%,202411170nyj
Sauce Gardner,NYJ,0,3,3,100.0%,56,18.7,18.7,0,118.7,7.7,23,33,0,0,0,0.0,0,4,1,20.0%,202411170nyj
Chuck Clark,NYJ,0,5,3,60.0%,37,12.3,7.4,0,82.9,6.6,25,12,1,0,0,0.0,0,6,1,14.3%,202411170nyj
Michael Carter II,NYJ,0,4,3,75.0%,12,4.0,3.0,0,77.1,6.8,6,6,1,0,0,0.0,0,3,1,25.0%,202411170nyj
Jamien Sherwood,NYJ,0,2,1,50.0%,15,15.0,7.5,0,75.0,25.5,15,0,2,0,0,0.0,0,6,0,0.0%,202411170nyj
Quinnen Williams,NYJ,0,0,0,,,,,,,,,,0,0,2,1.0,3,7,0,0.0%,202411170nyj
Javon Kinlaw,NYJ,0,0,0,,,,,,,,,,0,0,0,1.0,1,5,2,28.6%,202411170nyj
Micheal Clemons,NYJ,0,0,0,,,,,,,,,,0,0,1,0.0,1,8,2,20.0%,202411170nyj
Samuel Eguavoen,NYJ,0,0,0,,,,,,,,,,1,0,0,0.0,0,1,0,0.0%,202411170nyj
Leonard Taylor,NYJ,0,0,0,,,,,,,,,,0,0,0,0.0,0,2,1,33.3%,202411170nyj
Eric Watts,NYJ,0,0,0,,,,,,,,,,0,0,0,0.0,0,3,1,25.0%,202411170nyj
Quincy Williams,NYJ,0,1,0,0.0%,,,0.0,,39.6,-4.0,,,2,0,0,0.0,0,6,0,0.0%,202411170nyj
Percy Butler,WAS,0,5,4,80.0%,45,11.3,9.0,1,143.7,9.6,35,10,1,0,0,0.0,0,7,0,0.0%,202410130rav
Mike Sainristil,WAS,1,4,4,100.0%,69,17.3,17.3,0,79.2,11.3,45,24,0,0,0,0.0,0,6,0,0.0%,202410130rav
Benjamin St-Juste,WAS,0,5,4,80.0%,63,15.8,12.6,0,118.7,8.6,40,23,0,0,0,0.0,0,5,1,16.7%,202410130rav
Noah Igbinoghene,WAS,0,5,3,60.0%,32,10.7,6.4,0,78.7,14.6,26,6,0,0,0,0.0,0,2,0,0.0%,202410130rav
Quan Martin,WAS,0,2,2,100.0%,69,34.5,34.5,0,118.7,4.5,9,60,0,0,0,0.0,0,5,0,0.0%,202410130rav
Bobby Wagner,WAS,0,2,1,50.0%,12,12.0,6.0,0,68.7,1.0,-5,17,3,0,1,0.0,1,12,1,7.7%,202410130rav
Jeremy Chinn,WAS,0,1,1,100.0%,15,15.0,15.0,0,118.7,12.0,12,3,2,0,0,0.0,0,8,0,0.0%,202410130rav
Mykal Walker,WAS,0,1,1,100.0%,18,18.0,18.0,0,118.7,12.0,12,6,0,0,0,0.0,0,5,0,0.0%,202410130rav
Dante Fowler,WAS,0,0,0,,,,,,,,,,1,0,0,2.0,2,4,0,0.0%,202410130rav
Daron Payne,WAS,0,0,0,,,,,,,,,,0,2,0,0.0,2,0,0,,202410130rav
Frankie Luvu,WAS,0,0,0,,,,,,,,,,9,1,0,0.0,1,2,1,33.3%,202410130rav
Jer'Zhan Newton,WAS,0,0,0,,,,,,,,,,0,1,0,0.0,1,3,0,0.0%,202410130rav
Javontae Jean-Baptiste,WAS,0,0,0,,,,,,,,,,0,1,0,0.0,1,2,0,0.0%,202410130rav
Dorance Armstrong Jr.,WAS,0,0,0,,,,,,,,,,0,1,0,0.0,1,0,0,,202410130rav
Clelin Ferrell,WAS,0,0,0,,,,,,,,,,0,0,1,0.0,1,4,0,0.0%,202410130rav
Player,Tm,Int,Tgt,Cmp,Cmp%,Yds,Yds/Cmp,Yds/Tgt,TD,Rat,DADOT,Air,YAC,Bltz,Hrry,QBKD,Sk,Prss,Comb,MTkl,MTkl%,202410130rav
Nate Wiggins,BAL,0,8,5,62.5%,70,14.0,8.8,0,90.6,10.1,40,30,0,0,0,0.0,0,4,1,20.0%,202410130rav
Marlon Humphrey,BAL,0,7,5,71.4%,52,10.4,7.4,0,92.6,6.3,37,15,1,0,0,0.0,0,9,0,0.0%,202410130rav
Roquan Smith,BAL,0,5,4,80.0%,69,17.3,13.8,0,118.7,4.8,27,42,3,1,0,0.0,1,7,0,0.0%,202410130rav
Kyle Hamilton,BAL,0,3,3,100.0%,29,9.7,9.7,0,106.9,5.3,16,13,5,1,1,0.0,2,4,0,0.0%,202410130rav
Brandon Stephens,BAL,0,4,3,75.0%,28,9.3,7.0,1,133.3,14.3,28,0,0,0,0,0.0,0,3,0,0.0%,202410130rav
Ar'Darius Washington,BAL,0,1,1,100.0%,5,5.0,5.0,0,87.5,5.0,5,0,0,0,0,0.0,0,1,0,0.0%,202410130rav
Marcus Williams,BAL,0,1,1,100.0%,7,7.0,7.0,1,135.4,7.0,7,0,0,0,0,0.0,0,2,0,0.0%,202410130rav
Kyle Van Noy,BAL,0,1,1,100.0%,4,4.0,4.0,0,83.3,3.0,3,1,0,0,0,0.0,0,2,0,0.0%,202410130rav
Eddie Jackson,BAL,0,3,1,33.3%,5,5.0,1.7,0,42.4,8.3,5,0,0,0,0,0.0,0,3,0,0.0%,202410130rav
Yannick Ngakoue,BAL,0,0,0,,,,,,,,,,0,2,0,1.0,3,1,0,0.0%,202410130rav
Tavius Robinson,BAL,0,0,0,,,,,,,,,,0,0,2,0.0,2,0,0,,202410130rav
Odafe Oweh,BAL,0,0,0,,,,,,,,,,1,1,1,0.0,2,1,0,0.0%,202410130rav
Nnamdi Madubuike,BAL,0,0,0,,,,,,,,,,0,1,0,0.5,2,2,0,0.0%,202410130rav
Michael Pierce,BAL,0,0,0,,,,,,,,,,0,0,0,0.5,1,4,0,0.0%,202410130rav
Travis Jones,BAL,0,0,0,,,,,,,,,,0,0,0,1.0,1,4,0,0.0%,202410130rav
Trenton Simpson,BAL,0,0,0,,,,,,,,,,2,0,0,0.0,0,4,1,20.0%,202410130rav
Riley Moss,DEN,0,14,12,85.7%,118,9.8,8.4,2,141.4,7.6,99,19,0,0,0,0.0,0,14,1,6.7%,202412280cin
Brandon Jones,DEN,0,10,9,90.0%,113,12.6,11.3,0,113.7,9.2,80,33,1,0,0,0.0,0,13,1,7.1%,202412280cin
Ja'Quan McMillian,DEN,0,6,6,100.0%,104,17.3,17.3,1,158.3,11.3,68,36,1,0,1,0.0,1,7,0,0.0%,202412280cin
Patrick Surtain II,DEN,0,8,5,62.5%,45,9.0,5.6,0,77.6,7.9,27,18,0,0,0,0.0,0,6,0,0.0%,202412280cin
Drew Sanders,DEN,0,2,2,100.0%,16,8.0,8.0,0,100.0,5.5,11,5,0,0,0,0.0,0,4,0,0.0%,202412280cin
P.J. Locke,DEN,0,2,2,100.0%,18,9.0,9.0,0,104.2,6.5,13,5,0,0,0,0.0,0,9,0,0.0%,202412280cin
Jonathon Cooper,DEN,0,2,1,50.0%,0,0.0,0.0,0,56.2,-1.5,-5,5,13,0,0,1.5,2,4,0,0.0%,202412280cin
Cody Barton,DEN,0,1,1,100.0%,4,4.0,4.0,0,83.3,0.0,0,4,8,0,0,0.0,0,6,0,0.0%,202412280cin
Justin Strnad,DEN,0,1,1,100.0%,9,9.0,9.0,0,104.2,3.0,3,6,10,0,0,0.0,0,4,0,0.0%,202412280cin
Jonah Elliss,DEN,0,1,1,100.0%,6,6.0,6.0,0,91.7,4.0,4,2,0,0,0,0.0,0,1,0,0.0%,202412280cin
Damarri Mathis,DEN,0,1,1,100.0%,10,10.0,10.0,0,108.3,9.0,9,1,0,0,0,0.0,0,1,0,0.0%,202412280cin
Zach Allen,DEN,0,0,0,,,,,,,,,,0,0,1,3.5,6,7,0,0.0%,202412280cin
Nik Bonitto,DEN,0,1,0,0.0%,,,0.0,,39.6,4.0,,,11,0,2,0.0,2,2,0,0.0%,202412280cin
John Franklin-Myers,DEN,0,0,0,,,,,,,,,,0,0,1,0.5,2,2,0,0.0%,202412280cin
Dondrea Tillman,DEN,0,0,0,,,,,,,,,,3,0,0,1.0,1,3,1,25.0%,202412280cin
D.J. Jones,DEN,0,0,0,,,,,,,,,,0,0,0,0.5,1,3,2,40.0%,202412280cin
Devon Key,DEN,0,1,0,0.0%,,,0.0,,39.6,0.0,,,0,0,0,0.0,0,3,0,0.0%,202412280cin
Player,Tm,Int,Tgt,Cmp,Cmp%,Yds,Yds/Cmp,Yds/Tgt,TD,Rat,DADOT,Air,YAC,Bltz,Hrry,QBKD,Sk,Prss,Comb,MTkl,MTkl%,202412280cin
Cam Taylor-Britt,CIN,0,7,7,100.0%,64,9.1,9.1,0,104.8,4.4,31,33,0,0,0,0.0,0,8,2,20.0%,202412280cin
Mike Hilton,CIN,0,5,5,100.0%,46,9.2,9.2,1,144.6,5.2,26,20,2,0,0,0.0,0,7,0,0.0%,202412280cin
Josh Newton,CIN,0,6,4,66.7%,26,6.5,4.3,1,115.3,6.3,19,7,0,0,0,0.0,0,5,0,0.0%,202412280cin
Akeem Davis-Gaither,CIN,0,4,3,75.0%,28,9.3,7.0,0,93.7,1.0,1,27,1,0,0,0.0,0,6,0,0.0%,202412280cin
Trey Hendrickson,CIN,0,2,2,100.0%,6,3.0,3.0,0,79.2,-3.5,-7,13,0,1,1,0.5,3,3,0,0.0%,202412280cin
Geno Stone,CIN,0,4,2,50.0%,76,38.0,19.0,2,135.4,34.5,76,0,0,0,0,0.0,0,4,0,0.0%,202412280cin
B.J. Hill,CIN,0,1,1,100.0%,-6,-6.0,-6.0,0,79.2,-6.0,-6,0,0,1,0,0.0,1,4,0,0.0%,202412280cin
Germaine Pratt,CIN,1,2,1,50.0%,4,4.0,2.0,0,16.7,8.0,1,3,0,0,0,0.0,0,8,0,0.0%,202412280cin
Cedric Johnson,CIN,0,0,0,,,,,,,,,,0,1,1,1.0,3,2,0,0.0%,202412280cin
Joseph Ossai,CIN,0,0,0,,,,,,,,,,0,1,0,0.5,2,8,1,11.1%,202412280cin
DJ Ivey,CIN,0,1,0,0.0%,,,0.0,,39.6,9.0,,,0,0,0,0.0,0,0,0,,202412280cin
Vonn Bell,CIN,0,0,0,,,,,,,,,,1,0,0,0.0,0,0,0,,202412280cin
Jordan Battle,CIN,0,0,0,,,,,,,,,,0,0,0,0.0,0,5,1,16.7%,202412280cin
Rasul Douglas,BUF,0,7,7,100.0%,114,16.3,16.3,0,118.7,13.0,91,23,1,0,0,0.0,0,5,0,0.0%,202411100clt
Cameron Lewis,BUF,0,4,4,100.0%,19,4.8,4.8,0,86.5,2.5,10,9,1,0,0,0.0,0,5,0,0.0%,202411100clt
Terrel Bernard,BUF,0,6,3,50.0%,25,8.3,4.2,0,61.1,8.7,12,13,4,0,0,0.0,0,9,0,0.0%,202411100clt
Christian Benford,BUF,0,3,3,100.0%,28,9.3,9.3,0,105.6,7.0,21,7,0,0,0,0.0,0,5,0,0.0%,202411100clt
Taron Johnson,BUF,1,4,2,50.0%,16,8.0,4.0,1,60.4,8.8,16,0,1,0,0,1.0,1,3,0,0.0%,202411100clt
Ja'Marcus Ingram,BUF,0,3,2,66.7%,17,8.5,5.7,0,81.2,6.7,10,7,0,0,0,0.0,0,2,0,0.0%,202411100clt
Taylor Rapp,BUF,1,3,2,66.7%,23,11.5,7.7,0,50.0,8.7,21,2,2,0,0,0.0,0,7,0,0.0%,202411100clt
Dorian Williams,BUF,0,2,1,50.0%,5,5.0,2.5,0,56.2,3.5,5,0,3,1,0,0.0,1,9,0,0.0%,202411100clt
Brandon Codrington,BUF,0,1,1,100.0%,10,10.0,10.0,1,147.9,10.0,10,0,0,0,0,0.0,0,0,0,,202411100clt
Cole Bishop,BUF,0,1,1,100.0%,15,15.0,15.0,0,118.7,10.0,10,5,0,0,0,0.0,0,1,0,0.0%,202411100clt
Von Miller,BUF,0,0,0,,,,,,,,,,0,1,1,0.0,2,0,0,,202411100clt
Gregory Rousseau,BUF,0,0,0,,,,,,,,,,0,0,0,1.0,1,4,0,0.0%,202411100clt
A.J. Epenesa,BUF,0,0,0,,,,,,,,,,0,0,0,1.0,1,3,1,25.0%,202411100clt
Quinton Jefferson,BUF,0,0,0,,,,,,,,,,0,0,0,1.0,1,1,0,0.0%,202411100clt
DaQuan Jones,BUF,0,0,0,,,,,,,,,,0,1,0,0.0,1,1,0,0.0%,202411100clt
Casey Toohill,BUF,0,0,0,,,,,,,,,,0,1,0,0.0,1,0,1,100.0%,202411100clt
Jordan Phillips,BUF,0,0,0,,,,,,,,,,0,0,1,0.0,1,2,0,0.0%,202411100clt
Damar Hamlin,BUF,0,0,0,,,,,,,,,,2,0,0,0.0,0,4,1,20.0%,202411100clt
Austin Johnson,BUF,1,1,0,0.0%,,,0.0,,0.0,-6.0,,,0,0,0,0.0,0,0,0,,202411100clt
Player,Tm,Int,Tgt,Cmp,Cmp%,Yds,Yds/Cmp,Yds/Tgt,TD,Rat,DADOT,Air,YAC,Bltz,Hrry,QBKD,Sk,Prss,Comb,MTkl,MTkl%,202411100clt
Zaire Franklin,IND,0,7,5,71.4%,89,17.8,12.7,0,113.7,12.9,71,18,3,1,0,0.0,1,9,2,18.2%,202411100clt
Kenny Moore,IND,1,9,5,55.6%,40,8.0,4.4,0,27.3,3.8,11,29,3,0,0,0.0,0,8,0,0.0%,202411100clt
Jaylon Jones,IND,0,4,4,100.0%,75,18.8,18.8,0,118.7,16.0,64,11,0,0,0,0.0,0,5,0,0.0%,202411100clt
Nick Cross,IND,0,3,3,100.0%,11,3.7,3.7,0,81.9,0.7,2,9,3,1,0,0.0,1,12,2,14.3%,202411100clt
E.J. Speed,IND,1,5,3,60.0%,34,11.3,6.8,0,40.8,0.4,7,27,3,1,0,0.0,1,6,3,33.3%,202411100clt
Grant Stuard,IND,0,2,1,50.0%,1,1.0,0.5,0,56.2,-1.5,-2,3,0,0,0,0.0,0,0,0,,202411100clt
Julian Blackmon,IND,0,4,1,25.0%,30,30.0,7.5,0,58.3,14.3,-3,33,0,0,0,0.0,0,4,0,0.0%,202411100clt
Laiatu Latu,IND,0,0,0,,,,,,,,,,0,2,0,0.0,2,4,0,0.0%,202411100clt
