#,Quarter,Time,LOS,Plays,Length,Net Yds,Result,source_file
6,2,2:33,WAS 16,7,1:48,29,Punt,202411240was
8,3,15:00,WAS 40,10,5:07,60,Touchdown,202411240was
9,3,4:40,WAS 30,3,0:52,3,Punt,202411240was
10,3,1:52,WAS 45,3,1:33,3,Punt,202411240was
11,4,12:43,WAS 5,3,1:26,6,Punt,202411240was
12,4,8:11,WAS 30,1,0:08,13,Fumble,202411240was
13,4,5:16,WAS 31,9,2:14,69,Touchdown,202411240was
14,4,2:49,WAS 30,6,1:09,37,Field Goal,202411240was
15,4,0:33,WAS 14,1,0:12,86,Touchdown,202411240was
16,4,0:14,WAS 36,2,0:14,6,Interception,202411240was
1,1,15:00,TAM 21,10,5:16,79,Touchdown,202409290tam
2,1,7:49,TAM 20,5,2:46,80,Touchdown,202409290tam
3,1,3:25,TAM 27,4,2:19,13,Punt,202409290tam
4,1,1:06,PHI 22,5,1:57,22,Touchdown,202409290tam
5,2,13:47,TAM 20,12,6:29,77,Field Goal,202409290tam
6,2,1:54,TAM 30,4,0:40,13,Punt,202409290tam
7,2,0:55,TAM 28,5,0:47,19,Punt,202409290tam
8,3,12:28,TAM 30,12,5:39,70,Touchdown,202409290tam
9,3,2:36,TAM 24,9,4:37,42,Field Goal,202409290tam
10,4,9:17,TAM 21,4,1:37,17,Punt,202409290tam
11,4,4:10,PHI 42,6,4:10,24,End of Game,202409290tam
1,1,10:11,SFO 7,15,7:45,90,Field Goal,202409290sfo
2,1,2:15,NWE 30,5,2:09,22,Field Goal,202409290sfo
3,2,8:07,SFO 20,10,4:56,80,Touchdown,202409290sfo
4,2,1:43,SFO 13,3,1:05,-5,Punt,202409290sfo
6,3,12:05,SFO 30,4,1:57,70,Touchdown,202409290sfo
7,3,7:54,SFO 12,6,3:03,16,Punt,202409290sfo
8,3,2:56,SFO 17,4,2:23,19,Punt,202409290sfo
9,4,13:26,SFO 30,3,2:07,47,Interception,202409290sfo
10,4,8:18,NWE 36,6,3:20,13,Field Goal,202409290sfo
11,4,2:44,SFO 15,7,2:44,46,End of Game,202409290sfo
1,1,12:52,LAC 26,10,6:36,74,Touchdown,202409290sdg
2,1,6:06,KAN 20,4,2:13,-12,Field Goal,202409290sdg
3,1,2:25,LAC 19,4,2:41,3,Punt,202409290sdg
4,2,13:18,LAC 6,3,1:56,9,Punt,202409290sdg
5,2,5:41,LAC 2,3,1:27,0,Punt,202409290sdg
6,2,4:06,LAC 30,3,0:54,-13,Punt,202409290sdg
7,3,15:00,LAC 30,6,3:14,33,Missed FG,202409290sdg
8,3,6:26,LAC 30,14,7:54,67,Downs,202409290sdg
9,4,9:24,LAC 15,3,1:08,1,Punt,202409290sdg
10,4,6:04,LAC 30,5,2:49,11,Punt,202409290sdg
1,1,15:00,SFO 30,3,2:35,5,Punt,202410200sfo
2,1,9:10,KAN 45,1,0:11,0,Interception,202410200sfo
3,1,6:11,SFO 32,3,2:01,9,Punt,202410200sfo
4,1,2:05,SFO 41,4,0:59,22,Field Goal,202410200sfo
5,2,11:24,SFO 30,3,1:03,8,Punt,202410200sfo
6,2,6:45,SFO 30,4,2:45,11,Punt,202410200sfo
7,2,1:39,SFO 10,9,1:39,84,Field Goal,202410200sfo
8,3,13:55,KAN 23,7,3:26,23,Touchdown,202410200sfo
9,3,9:28,SFO 20,7,3:32,46,Interception,202410200sfo
10,4,14:13,SFO 30,9,4:44,65,Interception,202410200sfo
11,4,3:09,SFO 35,8,2:01,65,Touchdown,202410200sfo
1,1,15:00,SEA 30,5,2:45,20,Punt,202410060sea
2,2,15:00,SEA 22,3,1:25,2,Punt,202410060sea
3,2,9:09,SEA 28,7,3:35,18,Punt,202410060sea
4,2,0:22,SEA 30,3,0:20,45,Field Goal,202410060sea
5,3,13:23,SEA 29,3,1:12,50,Fumble,202410060sea
6,3,10:41,SEA 30,8,4:08,41,Field Goal,202410060sea
7,3,0:46,SEA 26,4,1:37,1,Downs,202410060sea
8,4,11:54,SEA 28,5,2:21,5,Punt,202410060sea
9,4,5:53,SEA 5,14,3:44,95,Touchdown,202410060sea
10,4,1:40,SEA 34,5,0:45,38,Blocked FG,202410060sea
11,4,0:55,SEA 30,4,0:46,-2,Downs,202410060sea
1,1,12:57,DEN 25,7,3:24,22,Punt,202410060den
2,1,1:27,DEN 41,7,4:04,26,Field Goal,202410060den
3,2,7:05,DEN 7,3,1:29,8,Punt,202410060den
4,2,3:58,DEN 3,6,2:25,31,Punt,202410060den
5,2,0:27,DEN 36,5,0:27,38,Field Goal,202410060den
6,3,15:00,DEN 30,3,1:30,-3,Punt,202410060den
7,3,9:54,,6,3:00,50,Touchdown,202410060den
8,3,4:16,DEN 37,5,2:45,18,Punt,202410060den
9,4,15:00,DEN 42,8,4:48,58,Touchdown,202410060den
10,4,10:07,LVR 39,4,1:53,39,Touchdown,202410060den
11,4,4:01,LVR 44,3,0:57,0,Punt,202410060den
12,4,1:55,LVR 14,3,1:55,-4,End of Game,202410060den
1,1,15:00,SFO 30,3,1:01,2,Punt,202410060sfo
2,1,13:12,SFO 30,6,2:47,60,Field Goal,202410060sfo
3,1,9:31,SFO 24,13,7:11,76,Touchdown,202410060sfo
4,2,12:43,SFO 30,11,5:44,68,Field Goal,202410060sfo
5,2,1:50,ARI 40,8,1:50,33,Field Goal,202410060sfo
6,3,13:29,SFO 13,4,1:37,11,Interception,202410060sfo
7,3,9:59,SFO 30,11,7:07,43,Downs,202410060sfo
8,4,11:25,SFO 30,8,5:14,61,Fumble,202410060sfo
9,4,1:37,SFO 27,2,0:27,15,Interception,202410060sfo
1,1,13:46,NYG 15,8,4:43,51,Field Goal,202409260nyg
2,1,2:06,NYG 23,11,5:55,55,Field Goal,202409260nyg
3,2,9:16,NYG 28,15,8:10,52,Field Goal,202409260nyg
4,2,0:06,NYG 30,1,0:06,-1,End of Half,202409260nyg
5,3,15:00,NYG 20,11,6:18,77,Field Goal,202409260nyg
6,3,5:06,NYG 32,3,2:09,6,Punt,202409260nyg
7,3,0:31,NYG 48,10,4:20,28,Field Goal,202409260nyg
8,4,6:54,NYG 30,8,3:33,15,Downs,202409260nyg
9,4,0:28,NYG 41,3,0:23,0,Interception,202409260nyg
1,1,14:48,CLE 24,3,1:39,9,Punt,202410200cle
2,1,11:30,CLE 37,10,5:02,32,Missed FG,202410200cle
3,1,3:42,CLE 42,3,2:00,0,Punt,202410200cle
4,2,14:16,CLE 9,4,2:23,12,Punt,202410200cle
5,2,11:01,CLE 9,4,3:17,15,Punt,202410200cle
6,2,5:25,CLE 22,12,4:29,78,Touchdown,202410200cle
7,2,0:30,CLE 20,1,0:30,-2,End of Half,202410200cle
8,3,15:00,CLE 8,8,4:11,57,Downs,202410200cle
9,3,7:56,CLE 30,2,1:12,4,Interception,202410200cle
10,3,5:19,CLE 11,5,1:54,14,Punt,202410200cle
11,3,1:30,CLE 30,3,1:30,4,Punt,202410200cle
12,4,11:53,CLE 19,8,3:19,27,Punt,202410200cle
13,4,4:50,CIN 48,3,0:47,3,Interception,202410200cle
14,4,3:43,CLE 40,12,2:16,60,Touchdown,202410200cle
1,1,15:00,TAM 15,12,6:53,85,Touchdown,202412080tam
2,1,6:37,TAM 48,5,2:45,52,Touchdown,202412080tam
3,1,1:18,TAM 21,6,2:42,19,Interception,202412080tam
4,2,13:33,TAM 35,4,1:30,10,Fumble,202412080tam
5,2,9:21,TAM 20,3,1:39,-1,Punt,202412080tam
6,2,4:28,TAM 31,7,4:03,49,Interception,202412080tam
7,3,4:40,TAM 7,5,2:49,20,Punt,202412080tam
8,3,1:04,TAM 20,6,2:01,20,Punt,202412080tam
9,4,11:46,TAM 23,6,2:59,77,Touchdown,202412080tam
10,4,3:05,TAM 20,5,1:09,80,Touchdown,202412080tam
1,1,15:00,SFO 30,5,2:40,70,Touchdown,202412080sfo
2,1,10:08,SFO 13,7,3:58,36,Punt,202412080sfo
3,1,3:50,SFO 36,4,2:11,64,Touchdown,202412080sfo
4,1,0:05,SFO 29,12,7:24,71,Touchdown,202412080sfo
5,2,5:34,SFO 26,9,3:44,69,Field Goal,202412080sfo
6,2,0:03,SFO 6,1,0:03,-1,End of Half,202412080sfo
7,3,5:56,SFO 30,3,0:57,2,Punt,202412080sfo
8,3,2:40,SFO 38,5,2:43,62,Touchdown,202412080sfo
9,4,11:48,SFO 30,13,6:33,70,Touchdown,202412080sfo
10,4,3:34,,3,1:35,-1,Interception,202412080sfo
1,1,12:10,MIN 38,5,2:47,17,Punt,202412290min
2,1,9:00,MIN 35,7,2:58,26,Missed FG,202412290min
3,1,1:47,MIN 23,9,4:55,77,Touchdown,202412290min
4,2,7:29,MIN 24,10,5:13,69,Field Goal,202412290min
5,2,1:16,MIN 16,6,1:16,52,Field Goal,202412290min
6,3,15:00,MIN 30,9,5:16,70,Touchdown,202412290min
7,3,7:55,MIN 30,2,0:52,-1,Interception,202412290min
8,3,5:07,MIN 30,8,4:16,70,Touchdown,202412290min
9,4,13:22,MIN 31,8,4:04,44,Missed FG,202412290min
10,4,6:12,MIN 21,3,1:35,0,Punt,202412290min
11,4,2:18,MIN 30,7,2:18,24,End of Game,202412290min
1,1,15:00,GNB 37,10,6:19,63,Touchdown,202412230gnb
2,1,5:38,GNB 4,17,8:55,96,Touchdown,202412230gnb
3,2,9:25,GNB 33,6,2:57,67,Touchdown,202412230gnb
4,2,2:45,GNB 34,3,0:56,6,Punt,202412230gnb
5,3,12:14,GNB 16,10,5:11,47,Field Goal,202412230gnb
6,3,2:11,GNB 20,7,4:04,13,Punt,202412230gnb
7,4,11:50,GNB 16,9,4:37,56,Field Goal,202412230gnb
8,4,5:44,NOR 48,7,3:03,48,Touchdown,202412230gnb
9,4,1:11,NOR 49,2,1:11,-2,End of Game,202412230gnb
1,1,5:38,LVR 16,3,1:43,-11,Punt,202409290rai
2,1,0:35,LVR 30,11,5:45,70,Touchdown,202409290rai
3,2,7:58,LVR 21,9,5:06,45,Field Goal,202409290rai
4,2,1:20,LVR 3,4,1:20,13,End of Half,202409290rai
5,3,15:00,LVR 30,8,3:32,55,Field Goal,202409290rai
6,3,7:59,LVR 48,6,2:36,52,Touchdown,202409290rai
7,3,1:29,LVR 24,3,1:39,5,Fumble,202409290rai
8,4,14:50,LVR 26,5,3:00,15,Punt,202409290rai
9,4,8:48,LVR 20,4,2:24,25,Punt,202409290rai
10,4,4:55,LVR 20,3,1:38,-5,Punt,202409290rai
11,4,0:35,LVR 19,1,0:35,-1,End of Game,202409290rai
1,1,11:15,CHI 31,8,3:26,34,Field Goal,202411170chi
2,1,4:54,CHI 5,10,6:26,51,Punt,202411170chi
3,2,5:49,CHI 24,13,5:42,76,Touchdown,202411170chi
4,3,15:00,CHI 30,10,4:43,61,Field Goal,202411170chi
5,3,6:34,CHI 22,11,6:03,78,Touchdown,202411170chi
6,4,11:19,CHI 2,12,7:02,44,Punt,202411170chi
7,4,2:59,CHI 30,7,2:59,42,Missed FG,202411170chi
1,1,13:03,WAS 36,9,4:12,56,Field Goal,202410270was
2,1,6:03,WAS 9,12,4:59,79,Field Goal,202410270was
3,2,14:01,WAS 17,4,2:05,24,Punt,202410270was
4,2,8:25,CHI 40,7,3:01,31,Field Goal,202410270was
5,2,0:55,WAS 8,6,0:55,72,End of Half,202410270was
6,3,15:00,WAS 30,8,4:42,31,Punt,202410270was
7,3,9:38,CHI 41,7,3:50,12,Field Goal,202410270was
8,3,2:44,WAS 7,3,1:15,7,Punt,202410270was
9,3,0:43,WAS 24,6,1:39,43,Missed FG,202410270was
10,4,13:44,WAS 9,8,3:16,42,Punt,202410270was
11,4,6:18,WAS 3,3,1:57,9,Punt,202410270was
12,4,0:25,WAS 24,4,0:25,76,Touchdown,202410270was
1,1,15:00,PHI 30,6,3:50,14,Punt,202411030phi
2,1,11:10,JAX 20,2,0:48,20,Touchdown,202411030phi
3,1,6:36,PHI 11,3,2:30,0,Punt,202411030phi
4,1,3:13,PHI 7,15,8:53,68,Field Goal,202411030phi
5,2,7:26,JAX 39,5,2:37,17,Downs,202411030phi
6,2,3:14,PHI 24,3,1:32,-3,Punt,202411030phi
7,2,1:38,JAX 42,7,1:16,42,Touchdown,202411030phi
8,3,13:21,PHI 22,7,3:56,78,Touchdown,202411030phi
9,3,5:26,PHI 30,1,0:14,4,Fumble,202411030phi
10,3,5:12,PHI 30,9,3:57,45,Downs,202411030phi
11,4,12:51,PHI 9,8,5:08,91,Touchdown,202411030phi
12,4,4:04,PHI 32,6,1:53,29,Missed FG,202411030phi
13,4,1:38,PHI 20,3,1:38,-2,End of Game,202411030phi
1,1,15:00,KAN 30,10,5:44,29,Punt,202411040kan
2,1,6:50,KAN 45,8,4:34,33,Field Goal,202411040kan
3,2,10:23,KAN 30,11,6:18,70,Touchdown,202411040kan
4,2,1:47,KAN 17,6,0:52,37,Fumble,202411040kan
5,2,0:25,KAN 17,3,0:25,6,End of Half,202411040kan
6,3,11:36,KAN 30,3,1:05,-12,Punt,202411040kan
7,3,5:50,KAN 30,12,6:36,70,Touchdown,202411040kan
8,4,12:43,KAN 22,15,8:26,78,Touchdown,202411040kan
9,4,2:39,KAN 35,3,0:23,-1,Punt,202411040kan
10,4,0:27,KAN 30,3,0:27,9,Punt,202411040kan
11,5,10:00,KAN 30,10,5:52,70,Touchdown,202411040kan
1,1,12:45,ATL 38,7,3:12,38,Touchdown,202412290was
2,1,5:10,WAS 30,3,2:22,-1,Punt,202412290was
3,1,0:45,WAS 28,9,5:08,50,Interception,202412290was
4,2,4:24,WAS 30,4,2:31,15,Punt,202412290was
5,2,0:02,WAS 30,1,0:02,-1,End of Half,202412290was
6,3,15:00,WAS 31,15,7:47,69,Touchdown,202412290was
7,3,5:06,WAS 30,14,7:03,70,Touchdown,202412290was
8,4,10:02,WAS 36,10,5:30,52,Field Goal,202412290was
9,4,1:19,WAS 30,3,0:39,0,Punt,202412290was
10,5,10:00,WAS 30,12,7:18,70,Touchdown,202412290was
1,1,12:57,CHI 39,4,0:53,5,Field Goal,202412160min
2,1,7:34,CHI 39,5,2:30,39,Touchdown,202412160min
3,1,2:13,MIN 9,15,7:38,68,Interception,202412160min
4,2,2:35,MIN 29,13,2:31,58,Field Goal,202412160min
5,3,15:00,MIN 30,3,1:13,-10,Punt,202412160min
6,3,11:39,MIN 5,3,0:59,7,Punt,202412160min
7,3,7:02,MIN 30,12,5:24,70,Touchdown,202412160min
8,4,13:00,MIN 30,7,2:46,70,Touchdown,202412160min
9,4,8:06,MIN 40,5,1:53,6,Blocked Punt,202412160min
10,4,5:19,CHI 42,7,4:07,14,Field Goal,202412160min
1,1,15:00,DEN 30,6,3:05,70,Touchdown,202501050den
2,1,10:28,DEN 15,10,5:35,85,Touchdown,202501050den
3,1,2:51,DEN 11,18,11:05,89,Touchdown,202501050den
4,2,1:04,DEN 41,4,1:01,44,Field Goal,202501050den
5,3,12:47,DEN 20,5,2:46,8,Punt,202501050den
6,3,9:04,DEN 21,11,6:15,79,Touchdown,202501050den
7,3,0:33,DEN 49,10,5:53,51,Touchdown,202501050den
8,4,7:15,DEN 18,9,6:09,23,Punt,202501050den
1,1,9:16,TAM 23,9,4:25,43,Field Goal,202501050tam
2,2,14:52,TAM 30,3,1:02,6,Punt,202501050tam
3,2,6:14,TAM 30,12,5:11,63,Field Goal,202501050tam
4,2,0:07,TAM 32,1,0:07,-1,End of Half,202501050tam
5,3,15:00,TAM 28,10,4:33,72,Touchdown,202501050tam
6,3,9:22,TAM 25,3,1:53,1,Interception,202501050tam
7,3,5:53,TAM 30,3,1:33,3,Punt,202501050tam
8,3,2:18,TAM 18,12,7:09,82,Touchdown,202501050tam
9,4,7:38,TAM 6,12,5:47,94,Touchdown,202501050tam
10,4,0:36,TAM 32,1,0:36,9,End of Game,202501050tam
1,1,10:16,ARI 30,8,5:08,70,Touchdown,202409220crd
2,2,12:27,ARI 30,3,2:04,9,Punt,202409220crd
3,2,7:06,ARI 10,4,2:43,20,Punt,202409220crd
4,2,0:29,ARI 30,6,0:29,46,Field Goal,202409220crd
5,3,15:00,ARI 30,5,1:57,34,Interception,202409220crd
6,3,10:21,ARI 2,3,1:28,9,Punt,202409220crd
7,3,8:04,DET 33,4,2:02,9,Downs,202409220crd
8,3,3:10,ARI 35,3,1:05,-3,Punt,202409220crd
9,4,13:24,ARI 12,5,2:16,36,Downs,202409220crd
10,4,9:34,ARI 9,5,0:59,19,Punt,202409220crd
11,4,6:48,ARI 7,9,3:00,67,Field Goal,202409220crd
1,1,10:08,HOU 30,6,3:56,11,Punt,202412250htx
2,1,2:47,HOU 30,4,0:57,16,Punt,202412250htx
3,2,13:23,HOU 18,5,3:08,9,Punt,202412250htx
4,2,10:09,HOU 43,9,4:38,56,Downs,202412250htx
5,2,1:51,HOU 30,4,0:40,27,Punt,202412250htx
6,2,0:21,HOU 15,3,0:21,12,End of Half,202412250htx
7,3,15:00,HOU 30,3,0:54,7,Interception,202412250htx
8,3,13:22,HOU 30,3,2:01,-4,Punt,202412250htx
9,3,5:50,HOU 30,8,3:40,57,Downs,202412250htx
10,4,11:25,HOU 22,3,1:01,8,Punt,202412250htx
11,4,3:23,HOU 20,6,3:23,18,End of Game,202412250htx
1,1,15:00,JAX 20,5,3:17,15,Punt,202409150jax
2,1,2:29,JAX 30,3,1:02,5,Punt,202409150jax
3,2,9:52,JAX 30,11,5:08,66,Field Goal,202409150jax
4,2,0:27,JAX 30,1,0:27,0,End of Half,202409150jax
5,3,14:16,JAX 20,3,1:40,-7,Punt,202409150jax
6,3,10:20,JAX 30,11,4:32,45,Missed FG,202409150jax
7,3,2:29,JAX 28,3,1:18,72,Touchdown,202409150jax
8,4,14:14,JAX 10,13,6:42,83,Field Goal,202409150jax
9,4,1:48,JAX 2,1,0:04,-2,Safety,202409150jax
10,4,1:27,JAX 10,7,1:27,57,End of Game,202409150jax
1,1,15:00,TEN 22,11,6:28,51,Field Goal,202412080oti
2,1,3:34,TEN 37,3,1:54,6,Punt,202412080oti
3,2,12:55,TEN 8,15,8:14,90,Downs,202412080oti
4,2,0:01,JAX 49,1,0:01,-13,End of Half,202412080oti
5,3,13:50,TEN 29,4,1:32,11,Punt,202412080oti
6,3,10:07,TEN 34,11,5:37,45,Field Goal,202412080oti
7,4,12:09,TEN 28,4,2:02,16,Punt,202412080oti
8,4,6:46,TEN 30,11,5:35,61,Downs,202412080oti
9,4,0:49,TEN 40,4,0:21,-5,Downs,202412080oti
1,1,15:00,IND 30,3,1:10,70,Touchdown,202501050clt
2,1,8:12,IND 30,4,2:01,17,Punt,202501050clt
3,1,4:19,IND 27,5,2:02,21,Downs,202501050clt
4,2,14:17,IND 30,8,4:45,70,Touchdown,202501050clt
5,2,8:04,IND 26,11,4:42,43,Field Goal,202501050clt
6,2,1:25,IND 30,7,1:12,52,Field Goal,202501050clt
7,3,11:52,IND 7,3,2:11,2,Punt,202501050clt
8,3,7:58,IND 11,11,5:16,56,Missed FG,202501050clt
9,3,2:20,IND 19,6,2:35,16,Punt,202501050clt
10,4,7:50,IND 30,7,3:58,43,Field Goal,202501050clt
11,4,1:44,IND 30,6,1:29,16,Punt,202501050clt
12,5,10:00,IND 30,11,4:37,50,Field Goal,202501050clt
1,1,12:28,CLE 49,6,2:34,49,Touchdown,202411170nor
2,1,8:56,NOR 12,10,6:49,44,Punt,202411170nor
3,1,1:52,NOR 41,1,0:14,0,Interception,202411170nor
4,2,14:14,NOR 20,3,1:34,80,Touchdown,202411170nor
5,2,6:45,NOR 41,9,4:50,52,Fumble,202411170nor
6,3,15:00,NOR 30,5,1:59,28,Punt,202411170nor
7,3,8:49,NOR 30,5,3:22,17,Punt,202411170nor
8,3,3:18,NOR 23,9,4:56,77,Touchdown,202411170nor
9,4,9:00,CLE 35,6,2:56,35,Touchdown,202411170nor
10,4,2:43,NOR 22,2,0:17,78,Touchdown,202411170nor
11,4,1:07,NOR 21,2,1:07,-2,End of Game,202411170nor
1,1,14:15,BUF 35,8,4:15,65,Touchdown,202411170buf
2,1,8:22,BUF 40,6,3:02,13,Punt,202411170buf
3,2,14:53,BUF 30,9,4:45,70,Touchdown,202411170buf
4,2,9:06,KAN 41,4,1:41,7,Interception,202411170buf
5,2,2:51,BUF 23,12,2:51,62,Field Goal,202411170buf
6,3,15:00,BUF 30,3,0:54,3,Punt,202411170buf
7,3,11:43,BUF 33,6,3:49,17,Punt,202411170buf
8,3,3:54,BUF 17,10,6:03,83,Touchdown,202411170buf
9,4,7:53,BUF 30,12,5:36,70,Touchdown,202411170buf
10,4,1:07,BUF 29,2,1:07,-2,End of Game,202411170buf
1,1,15:00,LAC 30,3,1:30,4,Punt,202412190sdg
2,1,7:34,LAC 30,8,4:25,70,Touchdown,202412190sdg
3,2,12:17,LAC 30,8,3:27,51,Field Goal,202412190sdg
4,2,6:22,LAC 30,3,1:22,7,Punt,202412190sdg
5,2,2:34,LAC 25,7,1:53,49,Interception,202412190sdg
6,2,0:00,DEN 47,1,0:00,0,Field Goal,202412190sdg
7,3,8:31,LAC 30,10,5:33,70,Touchdown,202412190sdg
8,3,0:45,LAC 22,7,3:22,78,Touchdown,202412190sdg
9,4,9:48,LAC 5,6,3:07,4,Punt,202412190sdg
10,4,4:28,LAC 10,6,2:01,90,Touchdown,202412190sdg
11,4,0:57,DEN 46,4,0:57,-22,Downs,202412190sdg
1,1,15:00,PIT 30,3,1:45,-3,Punt,202412250pit
2,1,9:19,PIT 23,5,2:46,4,Punt,202412250pit
3,1,4:00,PIT 23,4,1:51,59,Interception,202412250pit
4,1,0:36,PIT 28,11,5:08,72,Touchdown,202412250pit
5,2,6:06,PIT 20,9,5:02,30,Punt,202412250pit
6,2,0:31,PIT 20,3,0:31,14,End of Half,202412250pit
7,3,12:21,PIT 30,12,6:36,52,Field Goal,202412250pit
8,4,14:56,PIT 30,3,0:54,5,Fumble,202412250pit
9,4,12:38,PIT 30,9,2:40,43,Downs,202412250pit
10,4,6:32,PIT 14,3,0:38,8,Punt,202412250pit
11,4,3:31,PIT 7,12,3:31,80,End of Game,202412250pit
1,1,12:30,PIT 21,3,1:51,3,Punt,202409220pit
2,1,7:48,PIT 24,3,2:14,-8,Punt,202409220pit
3,1,2:46,PIT 30,13,7:29,70,Touchdown,202409220pit
4,2,3:13,PIT 30,3,1:23,6,Punt,202409220pit
5,2,0:44,PIT 14,6,0:43,42,Missed FG,202409220pit
6,3,15:00,PIT 30,12,5:55,50,Field Goal,202409220pit
7,3,8:01,LAC 41,1,0:08,0,Interception,202409220pit
8,3,5:40,PIT 15,12,6:26,73,Field Goal,202409220pit
9,4,9:45,PIT 16,5,2:43,84,Touchdown,202409220pit
10,4,4:59,PIT 32,10,4:59,65,End of Game,202409220pit
1,1,5:38,PHI 39,3,1:09,0,Punt,202412290phi
2,1,2:48,PHI 37,3,1:52,9,Punt,202412290phi
3,2,12:49,PHI 19,10,6:11,81,Touchdown,202412290phi
4,2,6:30,DAL 39,11,4:35,26,Field Goal,202412290phi
5,2,0:36,PHI 35,4,0:36,65,Touchdown,202412290phi
6,3,15:00,PHI 33,12,6:57,59,Field Goal,202412290phi
7,3,6:34,PHI 35,8,3:50,65,Touchdown,202412290phi
8,4,14:25,PHI 25,7,4:22,75,Touchdown,202412290phi
9,4,4:40,DAL 49,3,2:16,7,Punt,202412290phi
10,4,1:01,PHI 15,2,1:01,-2,End of Game,202412290phi
1,1,6:37,NYG 30,4,2:56,11,Punt,202411240nyg
2,1,1:31,NYG 28,4,1:30,9,Downs,202411240nyg
3,2,12:03,NYG 30,3,1:59,-1,Punt,202411240nyg
4,2,6:23,NYG 30,6,3:26,27,Punt,202411240nyg
5,2,0:12,NYG 30,1,0:12,-1,End of Half,202411240nyg
6,3,15:00,NYG 30,9,4:05,65,Fumble,202411240nyg
7,3,3:45,NYG 32,13,7:17,68,Touchdown,202411240nyg
8,4,9:03,NYG 35,6,1:38,14,Downs,202411240nyg
9,4,5:12,NYG 10,3,1:47,1,Punt,202411240nyg
10,4,1:11,NYG 30,7,1:11,56,End of Game,202411240nyg
1,1,15:00,NYG 30,3,2:01,-9,Punt,202409080nyg
2,1,11:23,MIN 20,7,4:07,15,Field Goal,202409080nyg
3,1,3:50,NYG 28,10,5:11,32,Punt,202409080nyg
4,2,6:55,NYG 30,6,3:22,21,Punt,202409080nyg
5,2,0:51,NYG 28,5,0:51,9,Punt,202409080nyg
6,3,12:08,NYG 30,11,6:00,39,Field Goal,202409080nyg
7,3,4:26,NYG 17,1,0:04,0,Interception,202409080nyg
8,3,4:22,NYG 30,3,1:01,2,Punt,202409080nyg
9,3,2:15,NYG 49,9,3:35,40,Interception,202409080nyg
10,4,9:59,NYG 32,12,5:07,60,Downs,202409080nyg
11,4,1:36,NYG 14,3,1:07,-2,Punt,202409080nyg
1,1,12:07,LAR 11,7,3:31,36,Punt,202410200ram
2,1,4:32,LAR 24,4,1:59,11,Punt,202410200ram
3,2,14:04,LAR 30,6,3:12,21,Downs,202410200ram
4,2,9:13,LAR 20,3,2:09,9,Punt,202410200ram
5,2,4:47,LVR 47,4,1:47,47,Touchdown,202410200ram
6,3,15:00,LAR 30,3,1:03,6,Punt,202410200ram
7,3,12:26,LAR 40,5,3:05,16,Punt,202410200ram
8,3,8:31,LVR 31,2,1:01,31,Touchdown,202410200ram
9,3,2:25,LAR 30,4,1:19,17,Interception,202410200ram
10,4,14:52,LAR 30,9,4:41,54,Missed FG,202410200ram
11,4,2:46,LAR 30,4,1:07,23,Punt,202410200ram
12,4,1:18,LVR 32,2,1:18,-2,End of Game,202410200ram
1,1,7:43,TEN 33,3,2:10,2,Punt,202501050oti
2,1,1:40,TEN 25,5,2:33,17,Punt,202501050oti
3,2,13:55,HOU 44,3,1:40,-4,Punt,202501050oti
4,2,10:40,TEN 8,3,1:37,6,Punt,202501050oti
5,2,6:36,TEN 30,11,4:55,53,Field Goal,202501050oti
6,3,15:00,TEN 27,13,8:13,53,Field Goal,202501050oti
7,3,1:17,TEN 1,5,2:27,35,Fumble,202501050oti
8,4,13:50,TEN 30,7,2:27,30,Downs,202501050oti
9,4,9:10,TEN 20,3,0:57,4,Punt,202501050oti
10,4,5:41,TEN 6,9,3:00,94,Touchdown,202501050oti
1,1,15:00,GNB 30,5,2:02,16,Punt,202410130gnb
2,1,11:26,ARI 44,5,2:31,44,Touchdown,202410130gnb
3,1,6:37,GNB 20,11,6:42,80,Touchdown,202410130gnb
4,2,13:20,GNB 10,12,6:48,72,Field Goal,202410130gnb
5,2,4:39,ARI 44,1,0:07,44,Touchdown,202410130gnb
6,2,1:56,GNB 22,4,0:52,15,Interception,202410130gnb
8,3,9:03,GNB 30,9,5:15,70,Touchdown,202410130gnb
9,3,2:57,ARI 30,4,0:53,4,Missed FG,202410130gnb
10,3,0:12,GNB 22,12,5:44,56,Field Goal,202410130gnb
11,4,5:37,GNB 21,10,5:37,61,End of Game,202410130gnb
1,1,12:24,MIN 24,11,5:44,60,Interception,202411030min
2,1,4:26,MIN 24,6,4:11,32,Punt,202411030min
3,2,14:10,MIN 25,5,3:14,18,Fumble,202411030min
4,2,10:56,MIN 30,10,5:10,35,Missed FG,202411030min
5,2,1:55,MIN 43,7,1:42,44,Missed FG,202411030min
6,3,15:00,MIN 30,9,4:37,70,Touchdown,202411030min
7,3,7:53,MIN 20,9,5:04,80,Touchdown,202411030min
8,4,14:23,MIN 23,1,0:10,0,Interception,202411030min
9,4,12:41,MIN 30,6,3:19,22,Punt,202411030min
10,4,5:20,MIN 40,8,3:15,60,Touchdown,202411030min
11,4,0:28,IND 45,1,0:28,-1,End of Game,202411030min
1,1,15:00,NYJ 30,8,3:54,54,Field Goal,202410140nyj
2,1,6:12,NYJ 30,9,4:11,70,Touchdown,202410140nyj
