Caleb Williams,CHI,5,12,0,1,10,2.0,2,0.4,0,,202409290chi
Rhamondre Stevenson,NWE,7,18,0,1,8,1.1,10,1.4,0,,202410200jax
Antonio Gibson,NWE,3,4,0,,2,0.7,2,0.7,0,,202410200jax
Drake Maye,NWE,3,18,0,1,14,4.7,4,1.3,0,,202410200jax
Jamycal Hasty,NWE,2,-2,0,0,-2,-1.0,0,0.0,0,,202410200jax
Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,202410200jax
Tank Bigsby,JAX,26,118,2,8,55,2.1,63,2.4,0,,202410200jax
D'Ernest Johnson,JAX,9,38,0,3,20,2.2,18,2.0,0,,202410200jax
Trevor Lawrence,JAX,2,13,0,2,12,6.0,1,0.5,0,,202410200jax
Brian Thomas,JAX,2,2,0,0,1,0.5,1,0.5,0,,202410200jax
Patrick Taylor,SFO,17,109,0,8,55,3.2,54,3.2,0,,202501050crd
Joshua Dobbs,SFO,8,17,1,1,11,1.4,6,0.8,1,8.0,202501050crd
Isaac Guerendo,SFO,2,5,0,,5,2.5,0,0.0,0,,202501050crd
Jacob Cowing,SFO,1,7,0,0,5,5.0,2,2.0,0,,202501050crd
Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,202501050crd
Michael Carter,ARI,17,43,1,3,34,2.0,9,0.5,0,,202501050crd
Tony Jones,ARI,4,55,1,1,9,2.3,46,11.5,0,,202501050crd
Kyler Murray,ARI,3,22,0,2,20,6.7,2,0.7,0,,202501050crd
DeeJay Dallas,ARI,1,22,0,1,20,20.0,2,2.0,0,,202501050crd
Greg Dortch,ARI,1,7,0,0,6,6.0,1,1.0,0,,202501050crd
Clayton Tune,ARI,1,2,0,1,2,2.0,0,0.0,0,,202501050crd
Kyren Williams,LAR,15,86,0,3,45,3.0,41,2.7,3,5.0,202411170nwe
Blake Corum,LAR,5,21,0,1,16,3.2,5,1.0,0,,202411170nwe
Matthew Stafford,LAR,4,0,0,1,0,0.0,0,0.0,0,,202411170nwe
Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,202411170nwe
Rhamondre Stevenson,NWE,20,73,0,3,49,2.5,24,1.2,0,,202411170nwe
Antonio Gibson,NWE,4,18,0,1,12,3.0,6,1.5,0,,202411170nwe
Drake Maye,NWE,3,27,0,1,27,9.0,0,0.0,0,,202411170nwe
Jamycal Hasty,NWE,2,2,0,1,1,0.5,1,0.5,0,,202411170nwe
Marcus Jones,NWE,1,5,0,,5,5.0,0,0.0,0,,202411170nwe
Tyrone Tracy Jr.,NYG,7,26,0,3,14,2.0,12,1.7,0,,202412220atl
Devin Singletary,NYG,4,12,0,,8,2.0,4,1.0,0,,202412220atl
Drew Lock,NYG,1,1,0,0,0,0.0,1,1.0,0,,202412220atl
Darius Slayton,NYG,1,6,0,0,4,4.0,2,2.0,0,,202412220atl
Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,202412220atl
Bijan Robinson,ATL,22,94,2,8,43,2.0,51,2.3,0,,202412220atl
Tyler Allgeier,ATL,11,22,0,3,14,1.3,8,0.7,0,,202412220atl
Michael Penix,ATL,4,3,0,0,2,0.5,1,0.3,0,,202412220atl
Ray-Ray McCloud,ATL,1,8,0,0,7,7.0,1,1.0,0,,202412220atl
J.K. Dobbins,LAC,18,63,0,4,27,1.5,36,2.0,3,6.0,202501050rai
Hassan Haskins,LAC,12,33,1,5,15,1.3,18,1.5,0,,202501050rai
Justin Herbert,LAC,4,42,0,2,36,9.0,6,1.5,0,,202501050rai
Derius Davis,LAC,1,-1,0,,-1,-1.0,0,0.0,0,,202501050rai
Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,202501050rai
Alexander Mattison,LVR,6,20,0,1,17,2.8,3,0.5,0,,202501050rai
Aidan O'Connell,LVR,4,13,0,2,12,3.0,1,0.3,0,,202501050rai
Chris Collier,LVR,2,6,0,,2,1.0,4,2.0,0,,202501050rai
Alexander Mattison,LVR,5,19,0,1,7,1.4,12,2.4,0,,202411170mia
Zamir White,LVR,5,9,0,,3,0.6,6,1.2,0,,202411170mia
Gardner Minshew II,LVR,2,7,0,1,7,3.5,0,0.0,0,,202411170mia
Ameer Abdullah,LVR,1,1,0,0,0,0.0,1,1.0,0,,202411170mia
Brock Bowers,LVR,1,-3,0,0,-3,-3.0,0,0.0,0,,202411170mia
Jakobi Meyers,LVR,1,20,0,1,9,9.0,11,11.0,0,,202411170mia
Tre Tucker,LVR,1,7,0,0,5,5.0,2,2.0,0,,202411170mia
Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,202411170mia
De'Von Achane,MIA,17,73,1,4,21,1.2,52,3.1,0,,202411170mia
Jaylen Wright,MIA,5,4,0,,-1,-0.2,5,1.0,0,,202411170mia
Raheem Mostert,MIA,3,-2,0,,-3,-1.0,1,0.3,0,,202411170mia
Malik Washington,MIA,1,7,0,,0,0.0,7,7.0,0,,202411170mia
Rachaad White,TAM,10,72,0,2,16,1.6,56,5.6,0,,202410030atl
Bucky Irving,TAM,9,44,0,3,26,2.9,18,2.0,0,,202410030atl
Baker Mayfield,TAM,6,42,0,2,41,6.8,1,0.2,0,,202410030atl
Chris Godwin,TAM,1,2,0,1,1,1.0,1,1.0,0,,202410030atl
Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,202410030atl
Bijan Robinson,ATL,12,61,0,1,20,1.7,41,3.4,1,12.0,202410030atl
Tyler Allgeier,ATL,6,12,0,1,7,1.2,5,0.8,0,,202410030atl
Austin Ekeler,WAS,11,42,1,4,11,1.0,31,2.8,2,5.5,202411030nyg
Chris Rodriguez,WAS,11,52,0,3,11,1.0,41,3.7,1,11.0,202411030nyg
Jayden Daniels,WAS,8,35,0,3,24,3.0,11,1.4,1,8.0,202411030nyg
Jeremy McNichols,WAS,8,20,0,1,6,0.8,14,1.8,0,,202411030nyg
Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,202411030nyg
Tyrone Tracy Jr.,NYG,16,66,0,2,16,1.0,50,3.1,2,8.0,202411030nyg
Daniel Jones,NYG,7,54,1,6,33,4.7,21,3.0,2,3.5,202411030nyg
Devin Singletary,NYG,7,33,0,3,15,2.1,18,2.6,1,7.0,202411030nyg
Darius Slayton,NYG,1,11,0,1,8,8.0,3,3.0,0,,202411030nyg
Alvin Kamara,NOR,11,26,0,1,7,0.6,19,1.7,2,5.5,202410070kan
Jake Haener,NOR,2,11,0,0,11,5.5,0,0.0,0,,202410070kan
Jamaal Williams,NOR,2,9,0,,7,3.5,2,1.0,0,,202410070kan
Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,202410070kan
Kareem Hunt,KAN,27,102,1,5,50,1.9,52,1.9,2,13.5,202410070kan
Patrick Mahomes,KAN,6,22,0,3,22,3.7,0,0.0,0,,202410070kan
Carson Steele,KAN,5,12,0,2,5,1.0,7,1.4,0,,202410070kan
Xavier Worthy,KAN,1,3,1,1,3,3.0,0,0.0,0,,202410070kan
Travis Etienne,JAX,11,68,0,4,40,3.6,28,2.5,0,,202409230buf
Tank Bigsby,JAX,2,9,0,1,4,2.0,5,2.5,1,2.0,202409230buf
D'Ernest Johnson,JAX,2,12,0,1,9,4.5,3,1.5,0,,202409230buf
Trevor Lawrence,JAX,2,3,0,1,1,0.5,2,1.0,0,,202409230buf
Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,202409230buf
James Cook,BUF,11,39,1,2,16,1.5,23,2.1,0,,202409230buf
Ray Davis,BUF,7,22,1,1,15,2.1,7,1.0,0,,202409230buf
Josh Allen,BUF,6,44,0,5,34,5.7,10,1.7,0,,202409230buf
Ty Johnson,BUF,3,18,0,1,1,0.3,17,5.7,0,,202409230buf
Curtis Samuel,BUF,1,0,0,0,0,0.0,0,0.0,0,,202409230buf
Mitchell Trubisky,BUF,1,-1,0,,-1,-1.0,0,0.0,0,,202409230buf
Rico Dowdle,DAL,19,86,0,3,53,2.8,33,1.7,0,,202411240was
Cooper Rush,DAL,4,1,0,0,1,0.3,0,0.0,0,,202411240was
Ezekiel Elliott,DAL,3,6,0,,3,1.0,3,1.0,0,,202411240was
CeeDee Lamb,DAL,1,1,0,0,1,1.0,0,0.0,0,,202411240was
Trey Lance,DAL,1,-3,0,,-3,-3.0,0,0.0,0,,202411240was
Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,202411240was
Austin Ekeler,WAS,9,22,0,1,17,1.9,5,0.6,0,,202411240was
Jayden Daniels,WAS,7,74,1,4,71,10.1,3,0.4,0,,202411240was
Brian Robinson Jr.,WAS,5,13,0,1,4,0.8,9,1.8,0,,202411240was
Jeremy McNichols,WAS,3,22,0,1,18,6.0,4,1.3,0,,202411240was
Dyami Brown,WAS,1,14,0,1,12,12.0,2,2.0,0,,202411240was
Saquon Barkley,PHI,10,84,0,2,75,7.5,9,0.9,0,,202409290tam
Jalen Hurts,PHI,8,20,1,6,10,1.3,10,1.3,0,,202409290tam
Kenneth Gainwell,PHI,2,9,0,1,6,3.0,3,1.5,0,,202409290tam
Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,202409290tam
Bucky Irving,TAM,10,49,1,3,22,2.2,27,2.7,0,,202409290tam
Rachaad White,TAM,10,49,0,4,21,2.1,28,2.8,1,10.0,202409290tam
Baker Mayfield,TAM,4,10,1,2,9,2.3,1,0.3,0,,202409290tam
Sean Tucker,TAM,1,3,0,0,1,1.0,2,2.0,0,,202409290tam
Rhamondre Stevenson,NWE,13,43,0,1,26,2.0,17,1.3,1,13.0,202409290sfo
Antonio Gibson,NWE,6,12,0,0,6,1.0,6,1.0,1,6.0,202409290sfo
Jamycal Hasty,NWE,3,15,0,,11,3.7,4,1.3,0,,202409290sfo
Jacoby Brissett,NWE,2,3,0,1,2,1.0,1,0.5,0,,202409290sfo
Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,202409290sfo
Jordan Mason,SFO,24,123,1,4,87,3.6,36,1.5,1,24.0,202409290sfo
Brock Purdy,SFO,5,11,0,2,9,1.8,2,0.4,0,,202409290sfo
Deebo Samuel,SFO,2,14,0,0,13,6.5,1,0.5,0,,202409290sfo
Isaac Guerendo,SFO,1,0,0,,0,0.0,0,0.0,0,,202409290sfo
Kareem Hunt,KAN,14,69,0,2,34,2.4,35,2.5,2,7.0,202409290sdg
Patrick Mahomes,KAN,5,12,0,1,10,2.0,2,0.4,0,,202409290sdg
Samaje Perine,KAN,5,14,1,3,7,1.4,7,1.4,0,,202409290sdg
Carson Steele,KAN,2,6,0,,4,2.0,2,1.0,0,,202409290sdg
Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,202409290sdg
J.K. Dobbins,LAC,14,32,0,1,15,1.1,17,1.2,1,14.0,202409290sdg
Gus Edwards,LAC,6,19,0,1,7,1.2,12,2.0,1,6.0,202409290sdg
Justin Herbert,LAC,3,0,0,1,-1,-0.3,1,0.3,0,,202409290sdg
Quentin Johnston,LAC,1,4,0,0,0,0.0,4,4.0,1,1.0,202409290sdg
Kareem Hunt,KAN,22,78,2,5,32,1.5,46,2.1,1,22.0,202410200sfo
Carson Steele,KAN,6,17,0,1,9,1.5,8,1.3,1,6.0,202410200sfo
Patrick Mahomes,KAN,5,39,1,3,5,1.0,34,6.8,0,,202410200sfo
Mecole Hardman,KAN,2,38,1,2,31,15.5,7,3.5,0,,202410200sfo
Samaje Perine,KAN,2,6,0,0,0,0.0,6,3.0,0,,202410200sfo
Jaden Hicks,KAN,1,1,0,,0,0.0,1,1.0,0,,202410200sfo
Xavier Worthy,KAN,1,5,0,0,3,3.0,2,2.0,0,,202410200sfo
Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,202410200sfo
Jordan Mason,SFO,14,58,0,3,29,2.1,29,2.1,2,7.0,202410200sfo
Brock Purdy,SFO,8,27,2,4,15,1.9,12,1.5,1,8.0,202410200sfo
Isaac Guerendo,SFO,1,2,0,0,1,1.0,1,1.0,0,,202410200sfo
Kyle Juszczyk,SFO,1,14,0,,5,5.0,9,9.0,1,1.0,202410200sfo
Tyrone Tracy Jr.,NYG,18,129,0,5,97,5.4,32,1.8,0,,202410060sea
Daniel Jones,NYG,11,38,0,3,20,1.8,18,1.6,1,11.0,202410060sea
Eric Gray,NYG,4,4,0,0,3,0.8,1,0.3,0,,202410060sea
Wan'Dale Robinson,NYG,1,4,0,0,0,0.0,4,4.0,0,,202410060sea
Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,202410060sea
Kenneth Walker III,SEA,5,19,0,0,13,2.6,6,1.2,1,5.0,202410060sea
Geno Smith,SEA,4,72,0,2,65,16.3,7,1.8,0,,202410060sea
Zach Charbonnet,SEA,2,11,0,1,9,4.5,2,1.0,0,,202410060sea
Alexander Mattison,LVR,15,38,0,1,19,1.3,19,1.3,0,,202410060den
Ameer Abdullah,LVR,5,42,1,2,37,7.4,5,1.0,0,,202410060den
Gardner Minshew II,LVR,2,22,0,2,15,7.5,7,3.5,0,,202410060den
Tre Tucker,LVR,2,8,0,0,6,3.0,2,1.0,0,,202410060den
DJ Turner,LVR,1,5,0,0,2,2.0,3,3.0,0,,202410060den
Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,202410060den
Javonte Williams,DEN,13,61,0,3,28,2.2,33,2.5,0,,202410060den
Bo Nix,DEN,8,9,1,2,9,1.1,0,0.0,0,,202410060den
Jaleel McLaughlin,DEN,6,22,0,0,16,2.7,6,1.0,0,,202410060den
Marvin Mims,DEN,1,17,0,1,0,0.0,17,17.0,1,1.0,202410060den
James Conner,ARI,19,86,0,6,11,0.6,75,3.9,6,3.2,202410060sfo
Kyler Murray,ARI,7,83,1,3,72,10.3,11,1.6,0,,202410060sfo
Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,202410060sfo
Jordan Mason,SFO,14,89,0,5,44,3.1,45,3.2,3,4.7,202410060sfo
Isaac Guerendo,SFO,5,22,0,1,9,1.8,13,2.6,0,,202410060sfo
Brock Purdy,SFO,4,33,0,3,32,8.0,1,0.3,0,,202410060sfo
Deebo Samuel,SFO,3,9,0,0,1,0.3,8,2.7,1,3.0,202410060sfo
Rico Dowdle,DAL,11,46,0,3,24,2.2,22,2.0,0,,202409260nyg
Ezekiel Elliott,DAL,5,19,0,,12,2.4,7,1.4,0,,202409260nyg
CeeDee Lamb,DAL,3,8,0,0,0,0.0,8,2.7,0,,202409260nyg
Hunter Luepke,DAL,2,8,0,2,0,0.0,8,4.0,0,,202409260nyg
Dak Prescott,DAL,2,-1,0,0,-1,-0.5,0,0.0,0,,202409260nyg
Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,202409260nyg
Devin Singletary,NYG,14,24,0,3,8,0.6,16,1.1,1,14.0,202409260nyg
Daniel Jones,NYG,4,3,0,1,1,0.3,2,0.5,0,,202409260nyg
Tyrone Tracy Jr.,NYG,4,2,0,0,2,0.5,0,0.0,0,,202409260nyg
Eric Gray,NYG,1,1,0,,1,1.0,0,0.0,0,,202409260nyg
Malik Nabers,NYG,1,-4,0,0,-4,-4.0,0,0.0,0,,202409260nyg
Chase Brown,CIN,15,44,0,2,30,2.0,14,0.9,3,5.0,202410200cle
Zack Moss,CIN,6,7,0,0,6,1.0,1,0.2,0,,202410200cle
Joe Burrow,CIN,3,-3,0,0,-3,-1.0,0,0.0,0,,202410200cle
Ja'Marr Chase,CIN,1,11,0,1,11,11.0,0,0.0,0,,202410200cle
Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,202410200cle
Nick Chubb,CLE,11,22,1,1,15,1.4,7,0.6,0,,202410200cle
Pierre Strong,CLE,3,6,0,,6,2.0,0,0.0,0,,202410200cle
Dorian Thompson-Robinson,CLE,3,44,0,2,36,12.0,8,2.7,0,,202410200cle
D'Onta Foreman,CLE,2,5,0,1,4,2.0,1,0.5,0,,202410200cle
Deshaun Watson,CLE,2,0,0,1,-1,-0.5,1,0.5,0,,202410200cle
Sincere McCormick,LVR,15,78,0,4,24,1.6,54,3.6,3,5.0,202412080tam
Aidan O'Connell,LVR,6,6,1,3,3,0.5,3,0.5,0,,202412080tam
Desmond Ridder,LVR,2,3,0,0,3,1.5,0,0.0,0,,202412080tam
Ameer Abdullah,LVR,1,1,0,,1,1.0,0,0.0,0,,202412080tam
Brock Bowers,LVR,1,3,0,0,2,2.0,1,1.0,0,,202412080tam
Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,202412080tam
Rachaad White,TAM,17,90,1,6,37,2.2,53,3.1,4,4.3,202412080tam
Bucky Irving,TAM,4,3,0,0,-3,-0.8,6,1.5,0,,202412080tam
Sean Tucker,TAM,3,47,0,1,11,3.7,36,12.0,1,3.0,202412080tam
Baker Mayfield,TAM,2,12,0,0,12,6.0,0,0.0,0,,202412080tam
D'Andre Swift,CHI,14,38,0,3,21,1.5,17,1.2,0,,202412080sfo
Caleb Williams,CHI,4,27,0,1,18,4.5,9,2.3,2,2.0,202412080sfo
Darrynton Evans,CHI,3,3,0,,2,0.7,1,0.3,0,,202412080sfo
Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,202412080sfo
Isaac Guerendo,SFO,15,78,2,3,35,2.3,43,2.9,0,,202412080sfo
Patrick Taylor,SFO,7,25,1,2,12,1.7,13,1.9,0,,202412080sfo
Brock Purdy,SFO,5,11,0,2,9,1.8,2,0.4,0,,202412080sfo
Deebo Samuel,SFO,5,13,0,1,1,0.2,12,2.4,0,,202412080sfo
Ke'Shawn Vaughn,SFO,2,4,0,,2,1.0,2,1.0,0,,202412080sfo
Josh Jacobs,GNB,17,69,1,3,24,1.4,45,2.6,2,8.5,202412290min
Emanuel Wilson,GNB,6,29,1,1,22,3.7,7,1.2,0,,202412290min
Jordan Love,GNB,1,6,0,0,0,0.0,6,6.0,0,,202412290min
Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,202412290min
Aaron Jones,MIN,12,47,0,2,27,2.3,20,1.7,1,12.0,202412290min
Cam Akers,MIN,6,18,0,1,3,0.5,15,2.5,1,6.0,202412290min
Ty Chandler,MIN,5,7,0,1,2,0.4,5,1.0,0,,202412290min
Sam Darnold,MIN,3,-3,0,0,-3,-1.0,0,0.0,0,,202412290min
Kendre Miller,NOR,8,15,0,2,1,0.1,14,1.8,1,8.0,202412230gnb
Spencer Rattler,NOR,5,28,0,1,28,5.6,0,0.0,0,,202412230gnb
Jordan Mims,NOR,4,16,0,0,13,3.3,3,0.8,0,,202412230gnb
Jamaal Williams,NOR,3,8,0,,5,1.7,3,1.0,0,,202412230gnb
Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,202412230gnb
Josh Jacobs,GNB,13,69,1,5,37,2.8,32,2.5,2,6.5,202412230gnb
Emanuel Wilson,GNB,11,52,1,3,32,2.9,20,1.8,1,11.0,202412230gnb
Chris Brooks,GNB,6,23,1,2,4,0.7,19,3.2,3,2.0,202412230gnb
Malik Willis,GNB,3,-2,0,0,-2,-0.7,0,0.0,0,,202412230gnb
Christian Watson,GNB,2,23,0,1,23,11.5,0,0.0,0,,202412230gnb
Tucker Kraft,GNB,1,2,0,1,2,2.0,0,0.0,0,,202412230gnb
Jordan Love,GNB,1,2,0,1,2,2.0,0,0.0,0,,202412230gnb
Bo Melton,GNB,1,14,0,1,7,7.0,7,7.0,1,1.0,202412230gnb
Jayden Reed,GNB,1,5,0,0,5,5.0,0,0.0,0,,202412230gnb
Jerome Ford,CLE,10,58,0,4,12,1.2,46,4.6,1,10.0,202409290rai
Deshaun Watson,CLE,8,32,0,1,30,3.8,2,0.3,0,,202409290rai
D'Onta Foreman,CLE,4,2,0,1,0,0.0,2,0.5,0,,202409290rai
Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,202409290rai
Zamir White,LVR,17,50,0,1,23,1.4,27,1.6,1,17.0,202409290rai
Alexander Mattison,LVR,5,60,0,3,32,6.4,28,5.6,3,1.7,202409290rai
Tyreik McAllister,LVR,2,11,0,1,9,4.5,2,1.0,0,,202409290rai
Gardner Minshew II,LVR,2,-2,0,0,-2,-1.0,0,0.0,0,,202409290rai
Brock Bowers,LVR,1,12,0,1,0,0.0,12,12.0,1,1.0,202409290rai
Tre Tucker,LVR,1,3,1,1,3,3.0,0,0.0,0,,202409290rai
DJ Turner,LVR,1,18,1,1,0,0.0,18,18.0,2,0.5,202409290rai
Josh Jacobs,GNB,18,76,1,5,33,1.8,43,2.4,1,18.0,202411170chi
Jordan Love,GNB,4,18,1,2,12,3.0,6,1.5,0,,202411170chi
Emanuel Wilson,GNB,2,17,0,1,8,4.0,9,4.5,0,,202411170chi
Jayden Reed,GNB,1,-5,0,0,-5,-5.0,0,0.0,0,,202411170chi
Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,202411170chi
D'Andre Swift,CHI,14,71,1,2,52,3.7,19,1.4,0,,202411170chi
Roschon Johnson,CHI,10,33,1,3,9,0.9,24,2.4,0,,202411170chi
Caleb Williams,CHI,9,70,0,5,64,7.1,6,0.7,1,9.0,202411170chi
D.J. Moore,CHI,1,5,0,0,0,0.0,5,5.0,1,1.0,202411170chi
D'Andre Swift,CHI,18,129,1,4,48,2.7,81,4.5,0,,202410270was
Caleb Williams,CHI,9,47,0,2,41,4.6,6,0.7,0,,202410270was
Roschon Johnson,CHI,2,6,1,1,4,2.0,2,1.0,0,,202410270was
D.J. Moore,CHI,2,7,0,0,6,3.0,1,0.5,0,,202410270was
Rome Odunze,CHI,2,13,0,1,5,2.5,8,4.0,0,,202410270was
Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,202410270was
Brian Robinson Jr.,WAS,16,65,0,3,42,2.6,23,1.4,0,,202410270was
Jayden Daniels,WAS,8,52,0,2,49,6.1,3,0.4,0,,202410270was
Austin Ekeler,WAS,7,52,0,1,39,5.6,13,1.9,0,,202410270was
Jeremy McNichols,WAS,1,-1,0,,-1,-1.0,0,0.0,0,,202410270was
Tank Bigsby,JAX,8,22,0,1,7,0.9,15,1.9,1,8.0,202411030phi
Trevor Lawrence,JAX,5,8,2,2,7,1.4,1,0.2,0,,202411030phi
Travis Etienne,JAX,3,24,0,1,14,4.7,10,3.3,0,,202411030phi
D'Ernest Johnson,JAX,2,6,0,,3,1.5,3,1.5,0,,202411030phi
Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,202411030phi
Saquon Barkley,PHI,27,159,1,5,105,3.9,54,2.0,1,27.0,202411030phi
Jalen Hurts,PHI,13,67,1,4,61,4.7,6,0.5,1,13.0,202411030phi
Kenneth Gainwell,PHI,5,9,0,,8,1.6,1,0.2,0,,202411030phi
Ainias Smith,PHI,1,2,0,,2,2.0,0,0.0,0,,202411030phi
Bucky Irving,TAM,7,24,0,1,15,2.1,9,1.3,0,,202411040kan
Baker Mayfield,TAM,4,20,0,1,16,4.0,4,1.0,0,,202411040kan
Sean Tucker,TAM,3,11,0,1,5,1.7,6,2.0,0,,202411040kan
Rachaad White,TAM,3,19,1,2,16,5.3,3,1.0,0,,202411040kan
Sterling Shepard,TAM,2,21,0,2,19,9.5,2,1.0,0,,202411040kan
Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,202411040kan
Kareem Hunt,KAN,27,106,1,7,62,2.3,44,1.6,2,13.5,202411040kan
Carson Steele,KAN,3,9,0,,5,1.7,4,1.3,0,,202411040kan
Patrick Mahomes,KAN,2,9,0,1,9,4.5,0,0.0,0,,202411040kan
Xavier Worthy,KAN,2,-10,0,,-10,-5.0,0,0.0,0,,202411040kan
Samaje Perine,KAN,1,10,0,1,9,9.0,1,1.0,0,,202411040kan
Bijan Robinson,ATL,17,90,2,6,46,2.7,44,2.6,0,,202412290was
Tyler Allgeier,ATL,3,19,0,1,5,1.7,14,4.7,0,,202412290was
Michael Penix,ATL,2,3,0,0,1,0.5,2,1.0,0,,202412290was
Ray-Ray McCloud,ATL,1,14,0,1,12,12.0,2,2.0,0,,202412290was
Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,202412290was
Jayden Daniels,WAS,16,127,0,7,72,4.5,55,3.4,1,16.0,202412290was
Brian Robinson Jr.,WAS,13,60,0,4,43,3.3,17,1.3,0,,202412290was
Chris Rodriguez,WAS,5,16,1,2,5,1.0,11,2.2,0,,202412290was
Jeremy McNichols,WAS,1,5,0,0,3,3.0,2,2.0,0,,202412290was
Olamide Zaccheaus,WAS,1,8,0,1,4,4.0,4,4.0,0,,202412290was
D'Andre Swift,CHI,19,79,0,5,45,2.4,34,1.8,0,,202412160min
Caleb Williams,CHI,4,3,0,0,-1,-0.3,4,1.0,0,,202412160min
Travis Homer,CHI,3,7,0,1,4,1.3,3,1.0,0,,202412160min
D.J. Moore,CHI,3,24,0,1,18,6.0,6,2.0,0,,202412160min
Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,202412160min
Aaron Jones,MIN,18,86,1,5,55,3.1,31,1.7,0,,202412160min
Cam Akers,MIN,10,24,1,3,6,0.6,18,1.8,0,,202412160min
Ty Chandler,MIN,1,4,0,,2,2.0,2,2.0,0,,202412160min
Carson Steele,KAN,8,25,0,,10,1.3,15,1.9,0,,202501050den
Noah Gray,KAN,1,-4,0,,-4,-4.0,0,0.0,0,,202501050den
Chris Oladokun,KAN,1,5,0,,5,5.0,0,0.0,0,,202501050den
Samaje Perine,KAN,1,1,0,0,0,0.0,1,1.0,0,,202501050den
Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,202501050den
Jaleel McLaughlin,DEN,16,39,0,3,22,1.4,17,1.1,2,8.0,202501050den
Audric Estime,DEN,12,34,1,3,16,1.3,18,1.5,0,,202501050den
Bo Nix,DEN,7,47,0,5,47,6.7,0,0.0,0,,202501050den
Javonte Williams,DEN,5,28,0,2,15,3.0,13,2.6,0,,202501050den
Jarrett Stidham,DEN,2,7,0,1,4,2.0,3,1.5,0,,202501050den
Michael Burton,DEN,1,3,0,,1,1.0,2,2.0,0,,202501050den
Clyde Edwards-Helaire,NOR,8,26,0,1,6,0.8,20,2.5,1,8.0,202501050tam
Jamaal Williams,NOR,8,15,0,2,10,1.3,5,0.6,0,,202501050tam
Jordan Mims,NOR,2,12,0,1,12,6.0,0,0.0,0,,202501050tam
Spencer Rattler,NOR,1,11,0,0,11,11.0,0,0.0,0,,202501050tam
Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,202501050tam
