Player,Pos,Num,Pct,Num.1,Pct.1,Num.2,Pct.2,source_file
Noah Brown,WR,34,58%,0,0%,0,0%,202409230cin
John Bates,TE,33,56%,0,0%,13,50%,202409230cin
,,Off.,Off.,Def.,Def.,ST,ST,202409230cin
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202409230cin
Cornelius Lucas,T,30,51%,0,0%,6,23%,202409230cin
Brandon Coleman,T,29,49%,0,0%,6,23%,202409230cin
Ben Sinnott,TE,26,44%,0,0%,6,23%,202409230cin
Luke McCaffrey,WR,20,34%,0,0%,0,0%,202409230cin
Dyami Brown,WR,13,22%,0,0%,6,23%,202409230cin
Austin Ekeler,RB,13,22%,0,0%,4,15%,202409230cin
Jamison Crowder,WR,9,15%,0,0%,1,4%,202409230cin
Jeremy McNichols,RB,8,14%,0,0%,13,50%,202409230cin
Olamide Zaccheaus,WR,5,8%,0,0%,4,15%,202409230cin
Trenton Scott,T,1,2%,0,0%,6,23%,202409230cin
,,Off.,Off.,Def.,Def.,ST,ST,202409230cin
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202409230cin
Bobby Wagner,LB,0,0%,62,100%,7,27%,202409230cin
Benjamin St-Juste,CB,0,0%,62,100%,0,0%,202409230cin
Mike Sainristil,CB,0,0%,62,100%,0,0%,202409230cin
Quan Martin,FS,0,0%,60,97%,7,27%,202409230cin
Jeremy Chinn,FS,0,0%,55,89%,12,46%,202409230cin
Frankie Luvu,LB,0,0%,53,85%,0,0%,202409230cin
Noah Igbinoghene,CB,0,0%,52,84%,6,23%,202409230cin
Jonathan Allen,DT,0,0%,46,74%,0,0%,202409230cin
Daron Payne,DT,0,0%,45,73%,0,0%,202409230cin
Dante Fowler,LB,0,0%,39,63%,6,23%,202409230cin
,,Off.,Off.,Def.,Def.,ST,ST,202409230cin
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202409230cin
Dorance Armstrong Jr.,DE,0,0%,35,56%,6,23%,202409230cin
Percy Butler,FS,0,0%,29,47%,15,58%,202409230cin
Jer'Zhan Newton,DT,0,0%,21,34%,6,23%,202409230cin
Javontae Jean-Baptiste,DE,0,0%,19,31%,6,23%,202409230cin
Phidarian Mathis,DT,0,0%,18,29%,6,23%,202409230cin
Jamin Davis,LB,0,0%,15,24%,6,23%,202409230cin
Andre Jones,DE,0,0%,9,15%,0,0%,202409230cin
Nick Bellore,LB,0,0%,0,0%,20,77%,202409230cin
Tyler Owens,SS,0,0%,0,0%,19,73%,202409230cin
Jeremy Reaves,FS,0,0%,0,0%,14,54%,202409230cin
,,Off.,Off.,Def.,Def.,ST,ST,202409230cin
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202409230cin
Mykal Walker,LB,0,0%,0,0%,14,54%,202409230cin
Michael Davis,CB,0,0%,0,0%,13,50%,202409230cin
Austin Seibert,K,0,0%,0,0%,13,50%,202409230cin
Bobby Price,FS,0,0%,0,0%,7,27%,202409230cin
Michael Deiter,C,0,0%,0,0%,6,23%,202409230cin
Tress Way,P,0,0%,0,0%,6,23%,202409230cin
Tyler Ott,LS,0,0%,0,0%,6,23%,202409230cin
Rasheed Walker,T,50,100%,0,0%,5,18%,202412050det
Zach Tom,T,50,100%,0,0%,5,18%,202412050det
Josh Myers,C,50,100%,0,0%,1,4%,202412050det
Jordan Love,QB,50,100%,0,0%,0,0%,202412050det
Elgton Jenkins,G,50,100%,0,0%,0,0%,202412050det
Christian Watson,WR,46,92%,0,0%,0,0%,202412050det
Tucker Kraft,TE,44,88%,0,0%,5,18%,202412050det
Sean Rhyan,G,42,84%,0,0%,4,14%,202412050det
Josh Jacobs,RB,40,80%,0,0%,0,0%,202412050det
Dontayvion Wicks,WR,39,78%,0,0%,0,0%,202412050det
,,Off.,Off.,Def.,Def.,ST,ST,202412050det
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202412050det
Jayden Reed,WR,25,50%,0,0%,2,7%,202412050det
Ben Sims,TE,18,36%,0,0%,6,21%,202412050det
Chris Brooks,RB,14,28%,0,0%,15,54%,202412050det
Bo Melton,WR,9,18%,0,0%,9,32%,202412050det
Kadeem Telfort,T,8,16%,0,0%,5,18%,202412050det
Malik Heath,WR,6,12%,0,0%,7,25%,202412050det
John FitzPatrick,TE,6,12%,0,0%,5,18%,202412050det
Emanuel Wilson,RB,3,6%,0,0%,0,0%,202412050det
Xavier McKinney,FS,0,0%,80,100%,12,43%,202412050det
Isaiah McDuffie,LB,0,0%,80,100%,3,11%,202412050det
,,Off.,Off.,Def.,Def.,ST,ST,202412050det
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202412050det
Keisean Nixon,CB,0,0%,79,99%,12,43%,202412050det
Quay Walker,LB,0,0%,79,99%,6,21%,202412050det
Zayne Anderson,FS,0,0%,53,66%,19,68%,202412050det
Kenny Clark,DT,0,0%,52,65%,0,0%,202412050det
Carrington Valentine,CB,0,0%,46,58%,7,25%,202412050det
Eric Wilson,LB,0,0%,44,55%,23,82%,202412050det
Tedarrell Slaton,DT,0,0%,43,54%,11,39%,202412050det
Kingsley Enagbare,DE,0,0%,42,53%,11,39%,202412050det
Eric Stokes,CB,0,0%,42,53%,6,21%,202412050det
Rashan Gary,DE,0,0%,41,51%,0,0%,202412050det
,,Off.,Off.,Def.,Def.,ST,ST,202412050det
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202412050det
Lukas Van Ness,DE,0,0%,35,44%,11,39%,202412050det
Javon Bullard,SS,0,0%,30,38%,8,29%,202412050det
Evan Williams,SS,0,0%,27,34%,2,7%,202412050det
Devonte Wyatt,DT,0,0%,26,33%,1,4%,202412050det
Karl Brooks,DT,0,0%,25,31%,8,29%,202412050det
Arron Mosby,DE,0,0%,22,28%,18,64%,202412050det
Brenton Cox,DE,0,0%,21,26%,8,29%,202412050det
Colby Wooden,DT,0,0%,13,16%,6,21%,202412050det
Ty'Ron Hopper,LB,0,0%,0,0%,14,50%,202412050det
Brandon McManus,K,0,0%,0,0%,11,39%,202412050det
,,Off.,Off.,Def.,Def.,ST,ST,202412050det
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202412050det
Robert Rochell,CB,0,0%,0,0%,11,39%,202412050det
Daniel Whelan,P,0,0%,0,0%,8,29%,202412050det
Matthew Orzech,LS,0,0%,0,0%,8,29%,202412050det
Andre Dillard,T,0,0%,0,0%,5,18%,202412050det
Travis Glover,T,0,0%,0,0%,5,18%,202412050det
Kitan Oladapo,FS,0,0%,0,0%,5,18%,202412050det
Robert Jones,G,69,100%,0,0%,3,11%,202410200clt
Austin Jackson,T,69,100%,0,0%,3,11%,202410200clt
Liam Eichenberg,G,69,100%,0,0%,3,11%,202410200clt
Terron Armstead,T,69,100%,0,0%,0,0%,202410200clt
Aaron Brewer,G,69,100%,0,0%,0,0%,202410200clt
Tyreek Hill,WR,62,90%,0,0%,0,0%,202410200clt
Jaylen Waddle,WR,59,86%,0,0%,0,0%,202410200clt
Tyler Huntley,QB,46,67%,0,0%,0,0%,202410200clt
De'Von Achane,RB,40,58%,0,0%,0,0%,202410200clt
Julian Hill,TE,36,52%,0,0%,17,63%,202410200clt
,,Off.,Off.,Def.,Def.,ST,ST,202410200clt
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202410200clt
Jonnu Smith,TE,34,49%,0,0%,0,0%,202410200clt
Alec Ingold,FB,27,39%,0,0%,10,37%,202410200clt
Malik Washington,WR,25,36%,0,0%,4,15%,202410200clt
Tim Boyle,QB,23,33%,0,0%,0,0%,202410200clt
Raheem Mostert,RB,23,33%,0,0%,0,0%,202410200clt
Durham Smythe,TE,17,25%,0,0%,14,52%,202410200clt
Odell Beckham Jr.,WR,11,16%,0,0%,0,0%,202410200clt
Jaylen Wright,RB,6,9%,0,0%,1,4%,202410200clt
Braxton Berrios,WR,5,7%,0,0%,10,37%,202410200clt
Jordyn Brooks,LB,0,0%,62,100%,4,15%,202410200clt
,,Off.,Off.,Def.,Def.,ST,ST,202410200clt
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202410200clt
Marcus Maye,FS,0,0%,62,100%,4,15%,202410200clt
Kendall Fuller,CB,0,0%,62,100%,3,11%,202410200clt
Jordan Poyer,SS,0,0%,62,100%,0,0%,202410200clt
Jalen Ramsey,CB,0,0%,62,100%,0,0%,202410200clt
Zach Sieler,DE,0,0%,52,84%,10,37%,202410200clt
Kader Kohou,CB,0,0%,49,79%,0,0%,202410200clt
David Long,LB,0,0%,42,68%,1,4%,202410200clt
Chop Robinson,LB,0,0%,38,61%,6,22%,202410200clt
Calais Campbell,DE,0,0%,37,60%,10,37%,202410200clt
Da'Shawn Hand,DE,0,0%,37,60%,7,26%,202410200clt
,,Off.,Off.,Def.,Def.,ST,ST,202410200clt
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202410200clt
Tyus Bowser,LB,0,0%,37,60%,4,15%,202410200clt
Benito Jones,DT,0,0%,27,44%,4,15%,202410200clt
Anthony Walker,LB,0,0%,20,32%,16,59%,202410200clt
Mohamed Kamara,LB,0,0%,16,26%,1,4%,202410200clt
Quinton Bell,LB,0,0%,9,15%,24,89%,202410200clt
Brandon Pili,NT,0,0%,6,10%,0,0%,202410200clt
Siran Neal,CB,0,0%,1,2%,24,89%,202410200clt
Duke Riley,LB,0,0%,1,2%,24,89%,202410200clt
Elijah Campbell,SS,0,0%,0,0%,20,74%,202410200clt
Tanner Conner,WR,0,0%,0,0%,17,63%,202410200clt
,,Off.,Off.,Def.,Def.,ST,ST,202410200clt
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202410200clt
Storm Duck,CB,0,0%,0,0%,10,37%,202410200clt
Nik Needham,CB,0,0%,0,0%,10,37%,202410200clt
Matt Overton,LS,0,0%,0,0%,9,33%,202410200clt
Jake Bailey,P,0,0%,0,0%,9,33%,202410200clt
Jason Sanders,K,0,0%,0,0%,6,22%,202410200clt
Lester Cotton,G,0,0%,0,0%,3,11%,202410200clt
Patrick Paul,T,0,0%,0,0%,3,11%,202410200clt
Kendall Lamm,T,0,0%,0,0%,3,11%,202410200clt
O'Cyrus Torrence,G,70,100%,0,0%,9,25%,202412150det
Dion Dawkins,T,70,100%,0,0%,4,11%,202412150det
Josh Allen,QB,70,100%,0,0%,0,0%,202412150det
Connor McGovern,C,70,100%,0,0%,0,0%,202412150det
David Edwards,G,69,99%,0,0%,9,25%,202412150det
Spencer Brown,T,65,93%,0,0%,5,14%,202412150det
Dawson Knox,TE,51,73%,0,0%,2,6%,202412150det
Keon Coleman,WR,44,63%,0,0%,0,0%,202412150det
Khalil Shakir,WR,41,59%,0,0%,2,6%,202412150det
Mack Hollins,WR,35,50%,0,0%,16,44%,202412150det
,,Off.,Off.,Def.,Def.,ST,ST,202412150det
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202412150det
Dalton Kincaid,TE,34,49%,0,0%,2,6%,202412150det
Amari Cooper,WR,32,46%,0,0%,0,0%,202412150det
James Cook,RB,29,41%,0,0%,0,0%,202412150det
Ty Johnson,RB,21,30%,0,0%,7,19%,202412150det
Curtis Samuel,WR,19,27%,0,0%,0,0%,202412150det
Ray Davis,RB,18,26%,0,0%,11,31%,202412150det
Alec Anderson,G,13,19%,0,0%,14,39%,202412150det
Reggie Gilliam,FB,12,17%,0,0%,27,75%,202412150det
Ryan Van Demark,T,5,7%,0,0%,9,25%,202412150det
Quintin Morris,TE,2,3%,0,0%,29,81%,202412150det
,,Off.,Off.,Def.,Def.,ST,ST,202412150det
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202412150det
Cameron Lewis,FS,0,0%,79,100%,13,36%,202412150det
Terrel Bernard,LB,0,0%,79,100%,9,25%,202412150det
Kaiir Elam,CB,0,0%,79,100%,0,0%,202412150det
Christian Benford,CB,0,0%,79,100%,0,0%,202412150det
Taron Johnson,CB,0,0%,70,89%,2,6%,202412150det
Gregory Rousseau,DE,0,0%,56,71%,7,19%,202412150det
A.J. Epenesa,DE,0,0%,52,66%,7,19%,202412150det
Ed Oliver,DT,0,0%,51,65%,0,0%,202412150det
Cole Bishop,CB,0,0%,47,59%,11,31%,202412150det
Matt Milano,LB,0,0%,46,58%,0,0%,202412150det
,,Off.,Off.,Def.,Def.,ST,ST,202412150det
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202412150det
DaQuan Jones,DT,0,0%,42,53%,7,19%,202412150det
Kareem Jackson,SS,0,0%,32,41%,19,53%,202412150det
Dawuane Smoot,DE,0,0%,29,37%,1,3%,202412150det
Von Miller,DE,0,0%,27,34%,0,0%,202412150det
Dorian Williams,LB,0,0%,20,25%,9,25%,202412150det
Jordan Phillips,DT,0,0%,20,25%,0,0%,202412150det
Baylon Spector,LB,0,0%,18,23%,27,75%,202412150det
DeWayne Carter,DT,0,0%,17,22%,0,0%,202412150det
Austin Johnson,DT,0,0%,14,18%,7,19%,202412150det
Javon Solomon,DE,0,0%,8,10%,25,69%,202412150det
,,Off.,Off.,Def.,Def.,ST,ST,202412150det
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202412150det
Ja'Marcus Ingram,CB,0,0%,3,4%,25,69%,202412150det
Joe Andreessen,LB,0,0%,1,1%,24,67%,202412150det
Tyler Bass,K,0,0%,0,0%,18,50%,202412150det
Sam Martin,P,0,0%,0,0%,10,28%,202412150det
Reid Ferguson,LS,0,0%,0,0%,10,28%,202412150det
Brandon Codrington,CB,0,0%,0,0%,10,28%,202412150det
Sedrick Van Pran-Granger,C,0,0%,0,0%,9,25%,202412150det
Darnell Wright,T,70,100%,0,0%,3,10%,202409150htx
Coleman Shelton,C,70,100%,0,0%,3,10%,202409150htx
Braxton Jones,T,70,100%,0,0%,3,10%,202409150htx
Teven Jenkins,T,70,100%,0,0%,3,10%,202409150htx
Caleb Williams,QB,70,100%,0,0%,0,0%,202409150htx
Nate Davis,G,70,100%,0,0%,0,0%,202409150htx
D.J. Moore,WR,69,99%,0,0%,0,0%,202409150htx
Rome Odunze,WR,66,94%,0,0%,0,0%,202409150htx
Cole Kmet,TE,54,77%,0,0%,3,10%,202409150htx
DeAndre Carter,WR,50,71%,0,0%,12,40%,202409150htx
,,Off.,Off.,Def.,Def.,ST,ST,202409150htx
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202409150htx
D'Andre Swift,RB,46,66%,0,0%,0,0%,202409150htx
Gerald Everett,TE,25,36%,0,0%,0,0%,202409150htx
Travis Homer,RB,20,29%,0,0%,22,73%,202409150htx
Marcedes Lewis,TE,10,14%,0,0%,3,10%,202409150htx
Khalil Herbert,RB,6,9%,0,0%,13,43%,202409150htx
Tyler Scott,WR,3,4%,0,0%,0,0%,202409150htx
Collin Johnson,WR,1,1%,0,0%,6,20%,202409150htx
Tyrique Stevenson,CB,0,0%,62,100%,5,17%,202409150htx
Jaquan Brisker,SS,0,0%,62,100%,5,17%,202409150htx
T.J. Edwards,LB,0,0%,62,100%,0,0%,202409150htx
,,Off.,Off.,Def.,Def.,ST,ST,202409150htx
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202409150htx
Kevin Byard,FS,0,0%,62,100%,0,0%,202409150htx
Tremaine Edmunds,LB,0,0%,62,100%,0,0%,202409150htx
Jaylon Johnson,CB,0,0%,62,100%,0,0%,202409150htx
DeMarcus Walker,DE,0,0%,52,84%,5,17%,202409150htx
Kyler Gordon,CB,0,0%,51,82%,0,0%,202409150htx
Gervon Dexter,DT,0,0%,43,69%,5,17%,202409150htx
Andrew Billings,DT,0,0%,42,68%,5,17%,202409150htx
Montez Sweat,DE,0,0%,41,66%,0,0%,202409150htx
Darrell Taylor,DE,0,0%,27,44%,7,23%,202409150htx
Austin Booker,DE,0,0%,20,32%,7,23%,202409150htx
,,Off.,Off.,Def.,Def.,ST,ST,202409150htx
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202409150htx
Chris Williams,DT,0,0%,15,24%,0,0%,202409150htx
Jack Sanborn,LB,0,0%,11,18%,27,90%,202409150htx
Zacch Pickens,DT,0,0%,7,11%,0,0%,202409150htx
Josh Blackwell,CB,0,0%,1,2%,21,70%,202409150htx
Elijah Hicks,FS,0,0%,0,0%,27,90%,202409150htx
Daniel Hardy,DE,0,0%,0,0%,27,90%,202409150htx
Amen Ogbongbemiga,LB,0,0%,0,0%,25,83%,202409150htx
Jaylon Jones,CB,0,0%,0,0%,22,73%,202409150htx
Jonathan Owens,SS,0,0%,0,0%,16,53%,202409150htx
Roschon Johnson,RB,0,0%,0,0%,15,50%,202409150htx
,,Off.,Off.,Def.,Def.,ST,ST,202409150htx
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202409150htx
Terell Smith,CB,0,0%,0,0%,9,30%,202409150htx
Tory Taylor,P,0,0%,0,0%,9,30%,202409150htx
Scott Daly,LS,0,0%,0,0%,9,30%,202409150htx
Cairo Santos,K,0,0%,0,0%,7,23%,202409150htx
Matt Pryor,T,0,0%,0,0%,3,10%,202409150htx
Doug Kramer,C,0,0%,0,0%,3,10%,202409150htx
Beaux Limmer,C,52,100%,0,0%,2,8%,202409150crd
Warren McClendon,T,52,100%,0,0%,2,8%,202409150crd
Jonah Jackson,C,52,100%,0,0%,2,8%,202409150crd
Rob Havenstein,T,52,100%,0,0%,2,8%,202409150crd
Kevin Dotson,G,52,100%,0,0%,0,0%,202409150crd
Matthew Stafford,QB,52,100%,0,0%,0,0%,202409150crd
Demarcus Robinson,WR,48,92%,0,0%,0,0%,202409150crd
Tyler Johnson,WR,45,87%,0,0%,0,0%,202409150crd
Colby Parkinson,TE,42,81%,0,0%,0,0%,202409150crd
Kyren Williams,RB,41,79%,0,0%,1,4%,202409150crd
,,Off.,Off.,Def.,Def.,ST,ST,202409150crd
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202409150crd
Cooper Kupp,WR,27,52%,0,0%,0,0%,202409150crd
Jordan Whittington,WR,26,50%,0,0%,12,48%,202409150crd
Hunter Long,TE,10,19%,0,0%,14,56%,202409150crd
Tutu Atwell,WR,10,19%,0,0%,0,0%,202409150crd
Blake Corum,RB,8,15%,0,0%,11,44%,202409150crd
Ronnie Rivers,RB,3,6%,0,0%,12,48%,202409150crd
Kamren Curl,SS,0,0%,66,100%,7,28%,202409150crd
Quentin Lake,FS,0,0%,66,100%,7,28%,202409150crd
Troy Reeder,LB,0,0%,65,98%,7,28%,202409150crd
Tre'Davious White,CB,0,0%,60,91%,7,28%,202409150crd
,,Off.,Off.,Def.,Def.,ST,ST,202409150crd
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202409150crd
Kobie Turner,NT,0,0%,55,83%,7,28%,202409150crd
Christian Rozeboom,LB,0,0%,52,79%,11,44%,202409150crd
Braden Fiske,DT,0,0%,52,79%,7,28%,202409150crd
Cobie Durant,CB,0,0%,48,73%,6,24%,202409150crd
Jared Verse,LB,0,0%,48,73%,0,0%,202409150crd
Michael Hoecht,LB,0,0%,42,64%,9,36%,202409150crd
Byron Young,LB,0,0%,42,64%,0,0%,202409150crd
Bobby Brown,NT,0,0%,37,56%,6,24%,202409150crd
John Johnson,SS,0,0%,21,32%,0,0%,202409150crd
Desjuan Johnson,DT,0,0%,21,32%,0,0%,202409150crd
,,Off.,Off.,Def.,Def.,ST,ST,202409150crd
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202409150crd
Josh Wallace,CB,0,0%,18,27%,4,16%,202409150crd
Neville Gallimore,NT,0,0%,16,24%,1,4%,202409150crd
Kamren Kinchens,FS,0,0%,9,14%,12,48%,202409150crd
Charles Woods,CB,0,0%,6,9%,8,32%,202409150crd
Nick Hampton,LB,0,0%,1,2%,16,64%,202409150crd
Jaylen McCollough,FS,0,0%,1,2%,12,48%,202409150crd
Jake Hummel,LB,0,0%,0,0%,23,92%,202409150crd
Omar Speights,LB,0,0%,0,0%,16,64%,202409150crd
Nikola Kalinic,TE,0,0%,0,0%,14,56%,202409150crd
Elias Neal,LB,0,0%,0,0%,12,48%,202409150crd
,,Off.,Off.,Def.,Def.,ST,ST,202409150crd
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202409150crd
Ethan Evans,P,0,0%,0,0%,9,36%,202409150crd
Alex Ward,LS,0,0%,0,0%,6,24%,202409150crd
Cam Lampkin,CB,0,0%,0,0%,4,16%,202409150crd
Joshua Karty,K,0,0%,0,0%,2,8%,202409150crd
Geron Christian,T,0,0%,0,0%,2,8%,202409150crd
Logan Bruss,G,0,0%,0,0%,2,8%,202409150crd
Mason McCormick,G,70,100%,0,0%,4,15%,202409290clt
Broderick Jones,T,70,100%,0,0%,4,15%,202409290clt
Dan Moore,T,70,100%,0,0%,0,0%,202409290clt
Zach Frazier,C,70,100%,0,0%,0,0%,202409290clt
Justin Fields,QB,70,100%,0,0%,0,0%,202409290clt
Spencer Anderson,T,64,91%,0,0%,4,15%,202409290clt
George Pickens,WR,60,86%,0,0%,0,0%,202409290clt
Van Jefferson,WR,60,86%,0,0%,0,0%,202409290clt
Pat Freiermuth,TE,53,76%,0,0%,4,15%,202409290clt
Najee Harris,RB,48,69%,0,0%,0,0%,202409290clt
,,Off.,Off.,Def.,Def.,ST,ST,202409290clt
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202409290clt
Darnell Washington,TE,40,57%,0,0%,4,15%,202409290clt
Calvin Austin III,WR,39,56%,0,0%,4,15%,202409290clt
Connor Heyward,TE,18,26%,0,0%,17,63%,202409290clt
Aaron Shampklin,RB,13,19%,0,0%,6,22%,202409290clt
Scott Miller,WR,9,13%,0,0%,3,11%,202409290clt
Cordarrelle Patterson,RB,9,13%,0,0%,3,11%,202409290clt
James Daniels,G,6,9%,0,0%,0,0%,202409290clt
Ryan McCollum,C,1,1%,0,0%,4,15%,202409290clt
Joey Porter Jr.,CB,0,0%,66,100%,7,26%,202409290clt
Minkah Fitzpatrick,FS,0,0%,66,100%,6,22%,202409290clt
,,Off.,Off.,Def.,Def.,ST,ST,202409290clt
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202409290clt
Patrick Queen,LB,0,0%,66,100%,6,22%,202409290clt
Donte Jackson,CB,0,0%,65,98%,6,22%,202409290clt
T.J. Watt,LB,0,0%,62,94%,5,19%,202409290clt
DeShon Elliott,FS,0,0%,56,85%,6,22%,202409290clt
Cameron Heyward,DT,0,0%,48,73%,7,26%,202409290clt
Nick Herbig,LB,0,0%,48,73%,7,26%,202409290clt
Beanie Bishop,CB,0,0%,46,70%,10,37%,202409290clt
Larry Ogunjobi,DT,0,0%,46,70%,4,15%,202409290clt
Payton Wilson,LB,0,0%,37,56%,17,63%,202409290clt
Keeanu Benton,DT,0,0%,28,42%,4,15%,202409290clt
,,Off.,Off.,Def.,Def.,ST,ST,202409290clt
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202409290clt
DeMarvin Leal,DE,0,0%,22,33%,7,26%,202409290clt
Elandon Roberts,LB,0,0%,21,32%,6,22%,202409290clt
Montravius Adams,NT,0,0%,17,26%,2,7%,202409290clt
Damontae Kazee,SS,0,0%,11,17%,8,30%,202409290clt
Terrell Edmunds,FS,0,0%,8,12%,14,52%,202409290clt
Dean Lowry,DE,0,0%,8,12%,2,7%,202409290clt
Isaiahh Loudermilk,DE,0,0%,5,8%,8,30%,202409290clt
Mark Robinson,LB,0,0%,0,0%,17,63%,202409290clt
Miles Killebrew,SS,0,0%,0,0%,17,63%,202409290clt
Rodney Williams,TE,0,0%,0,0%,17,63%,202409290clt
,,Off.,Off.,Def.,Def.,ST,ST,202409290clt
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202409290clt
Jalen Elliott,SS,0,0%,0,0%,16,59%,202409290clt
James Pierre,CB,0,0%,0,0%,15,56%,202409290clt
Chris Boswell,K,0,0%,0,0%,8,30%,202409290clt
Corliss Waitman,P,0,0%,0,0%,7,26%,202409290clt
Christian Kuntz,LS,0,0%,0,0%,7,26%,202409290clt
Thomas Graham,CB,0,0%,0,0%,4,15%,202409290clt
Cody Mauch,G,80,100%,0,0%,7,19%,202412010car
Ben Bredeson,G,80,100%,0,0%,7,19%,202412010car
Luke Goedeke,G,80,100%,0,0%,7,19%,202412010car
Tristan Wirfs,T,80,100%,0,0%,0,0%,202412010car
Graham Barton,C,80,100%,0,0%,0,0%,202412010car
Baker Mayfield,QB,78,98%,0,0%,0,0%,202412010car
Cade Otton,TE,75,94%,0,0%,0,0%,202412010car
Mike Evans,WR,67,84%,0,0%,0,0%,202412010car
Jalen McMillan,WR,61,76%,0,0%,0,0%,202412010car
Bucky Irving,RB,43,54%,0,0%,3,8%,202412010car
,,Off.,Off.,Def.,Def.,ST,ST,202412010car
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202412010car
Rachaad White,RB,42,53%,0,0%,0,0%,202412010car
Sterling Shepard,WR,35,44%,0,0%,0,0%,202412010car
Payne Durham,TE,31,39%,0,0%,17,47%,202412010car
Trey Palmer,WR,15,19%,0,0%,5,14%,202412010car
Rakim Jarrett,WR,11,14%,0,0%,11,31%,202412010car
Ko Kieft,TE,9,11%,0,0%,27,75%,202412010car
Ryan Miller,WR,9,11%,0,0%,20,56%,202412010car
Kyle Trask,QB,2,3%,0,0%,0,0%,202412010car
Vita Vea,NT,1,1%,56,80%,9,25%,202412010car
Robert Hainsey,C,1,1%,0,0%,7,19%,202412010car
,,Off.,Off.,Def.,Def.,ST,ST,202412010car
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202412010car
Zyon McCollum,CB,0,0%,70,100%,9,25%,202412010car
Jamel Dean,CB,0,0%,70,100%,2,6%,202412010car
Lavonte David,LB,0,0%,70,100%,0,0%,202412010car
Antoine Winfield Jr.,FS,0,0%,70,100%,0,0%,202412010car
YaYa Diaby,LB,0,0%,65,93%,9,25%,202412010car
Christian Izien,SS,0,0%,59,84%,17,47%,202412010car
Calijah Kancey,DE,0,0%,59,84%,0,0%,202412010car
Anthony Nelson,LB,0,0%,55,79%,21,58%,202412010car
J.J. Russell,LB,0,0%,43,61%,24,67%,202412010car
Logan Hall,DE,0,0%,36,51%,9,25%,202412010car
,,Off.,Off.,Def.,Def.,ST,ST,202412010car
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202412010car
Mike Edwards,FS,0,0%,30,43%,0,0%,202412010car
Tavierre Thomas,CB,0,0%,29,41%,27,75%,202412010car
Chris Braswell,LB,0,0%,15,21%,12,33%,202412010car
Greg Gaines,NT,0,0%,15,21%,0,0%,202412010car
K.J. Britt,LB,0,0%,14,20%,3,8%,202412010car
William Gholston,DE,0,0%,9,13%,9,25%,202412010car
Jose Ramirez,LB,0,0%,5,7%,13,36%,202412010car
Josh Hayes,CB,0,0%,0,0%,27,75%,202412010car
Vi Jones,LB,0,0%,0,0%,26,72%,202412010car
Trenton Gill,P,0,0%,0,0%,17,47%,202412010car
,,Off.,Off.,Def.,Def.,ST,ST,202412010car
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202412010car
Sean Tucker,RB,0,0%,0,0%,15,42%,202412010car
Evan Deckers,LS,0,0%,0,0%,12,33%,202412010car
Justin Skule,T,0,0%,0,0%,7,19%,202412010car
Chase McLaughlin,K,0,0%,0,0%,7,19%,202412010car
Elijah Klein,G,0,0%,0,0%,7,19%,202412010car
Troy Hill,CB,0,0%,0,0%,3,8%,202412010car
Bernhard Raimann,T,77,100%,0,0%,6,19%,202412290nyg
Matt Goncalves,T,77,100%,0,0%,6,19%,202412290nyg
Quenton Nelson,G,77,100%,0,0%,0,0%,202412290nyg
Ryan Kelly,C,77,100%,0,0%,0,0%,202412290nyg
Joe Flacco,QB,77,100%,0,0%,0,0%,202412290nyg
Mark Glowinski,G,77,100%,0,0%,0,0%,202412290nyg
Alec Pierce,WR,73,95%,0,0%,0,0%,202412290nyg
Michael Pittman Jr.,WR,72,94%,0,0%,0,0%,202412290nyg
Jonathan Taylor,RB,68,88%,0,0%,0,0%,202412290nyg
