Player,Pos,Num,Pct,Num.1,Pct.1,Num.2,Pct.2,source_file
Quay Walker,LB,0,0%,13,20%,2,7%,202410200gnb
Eric Stokes,CB,0,0%,8,13%,0,0%,202410200gnb
Corey Ballentine,CB,0,0%,2,3%,20,69%,202410200gnb
Zayne Anderson,FS,0,0%,0,0%,20,69%,202410200gnb
,,Off.,Off.,Def.,Def.,ST,ST,202410200gnb
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202410200gnb
Arron Mosby,DE,0,0%,0,0%,17,59%,202410200gnb
Ty'Ron Hopper,LB,0,0%,0,0%,15,52%,202410200gnb
Carrington Valentine,CB,0,0%,0,0%,13,45%,202410200gnb
Matthew Orzech,LS,0,0%,0,0%,9,31%,202410200gnb
Daniel Whelan,P,0,0%,0,0%,9,31%,202410200gnb
Brandon McManus,K,0,0%,0,0%,8,28%,202410200gnb
Andre Dillard,T,0,0%,0,0%,3,10%,202410200gnb
Spencer Brown,T,62,100%,0,0%,6,22%,202409080buf
O'Cyrus Torrence,G,62,100%,0,0%,6,22%,202409080buf
Dion Dawkins,T,62,100%,0,0%,6,22%,202409080buf
David Edwards,G,62,100%,0,0%,6,22%,202409080buf
Josh Allen,QB,62,100%,0,0%,0,0%,202409080buf
Connor McGovern,C,62,100%,0,0%,0,0%,202409080buf
Dalton Kincaid,TE,52,84%,0,0%,0,0%,202409080buf
Keon Coleman,WR,45,73%,0,0%,0,0%,202409080buf
James Cook,RB,38,61%,0,0%,0,0%,202409080buf
Mack Hollins,WR,36,58%,0,0%,10,37%,202409080buf
,,Off.,Off.,Def.,Def.,ST,ST,202409080buf
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202409080buf
Dawson Knox,TE,36,58%,0,0%,0,0%,202409080buf
Khalil Shakir,WR,33,53%,0,0%,0,0%,202409080buf
Curtis Samuel,WR,17,27%,0,0%,0,0%,202409080buf
Ty Johnson,RB,14,23%,0,0%,8,29%,202409080buf
Marquez Valdes-Scantling,WR,13,21%,0,0%,0,0%,202409080buf
Alec Anderson,G,10,16%,0,0%,12,44%,202409080buf
Quintin Morris,TE,6,10%,0,0%,23,85%,202409080buf
Ray Davis,RB,6,10%,0,0%,5,18%,202409080buf
Reggie Gilliam,FB,4,6%,0,0%,23,85%,202409080buf
Taylor Rapp,SS,0,0%,61,100%,4,15%,202409080buf
,,Off.,Off.,Def.,Def.,ST,ST,202409080buf
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202409080buf
Damar Hamlin,SS,0,0%,61,100%,4,15%,202409080buf
Terrel Bernard,LB,0,0%,61,100%,4,15%,202409080buf
Rasul Douglas,CB,0,0%,61,100%,0,0%,202409080buf
Christian Benford,CB,0,0%,61,100%,0,0%,202409080buf
Cameron Lewis,FS,0,0%,55,90%,10,37%,202409080buf
Dorian Williams,LB,0,0%,52,85%,4,15%,202409080buf
Ed Oliver,DT,0,0%,50,82%,0,0%,202409080buf
Gregory Rousseau,DE,0,0%,48,79%,4,15%,202409080buf
DaQuan Jones,DT,0,0%,45,74%,0,0%,202409080buf
A.J. Epenesa,DE,0,0%,38,62%,4,15%,202409080buf
,,Off.,Off.,Def.,Def.,ST,ST,202409080buf
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202409080buf
Von Miller,DE,0,0%,29,48%,0,0%,202409080buf
Austin Johnson,DT,0,0%,13,21%,4,15%,202409080buf
Ja'Marcus Ingram,CB,0,0%,11,18%,21,77%,202409080buf
Casey Toohill,DE,0,0%,11,18%,13,48%,202409080buf
DeWayne Carter,DT,0,0%,7,11%,4,15%,202409080buf
Taron Johnson,CB,0,0%,7,11%,0,0%,202409080buf
Baylon Spector,LB,0,0%,0,0%,21,77%,202409080buf
Nicholas Morrow,LB,0,0%,0,0%,17,63%,202409080buf
Kameron Cline,DE,0,0%,0,0%,17,63%,202409080buf
Tyler Bass,K,0,0%,0,0%,13,48%,202409080buf
,,Off.,Off.,Def.,Def.,ST,ST,202409080buf
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202409080buf
Sam Martin,P,0,0%,0,0%,10,37%,202409080buf
Kaiir Elam,CB,0,0%,0,0%,9,33%,202409080buf
Mike Edwards,FS,0,0%,0,0%,9,33%,202409080buf
Brandon Codrington,CB,0,0%,0,0%,8,29%,202409080buf
Reid Ferguson,LS,0,0%,0,0%,8,29%,202409080buf
Tylan Grable,T,0,0%,0,0%,6,22%,202409080buf
Ted Karras,C,74,100%,0,0%,7,22%,202411030cin
Cordell Volson,G,74,100%,0,0%,7,22%,202411030cin
Cody Ford,G,74,100%,0,0%,7,22%,202411030cin
Alex Cappa,G,74,100%,0,0%,0,0%,202411030cin
Amarius Mims,T,73,99%,0,0%,7,22%,202411030cin
Joe Burrow,QB,73,99%,0,0%,0,0%,202411030cin
Andrei Iosivas,WR,67,91%,0,0%,0,0%,202411030cin
Ja'Marr Chase,WR,65,88%,0,0%,0,0%,202411030cin
Chase Brown,RB,59,80%,0,0%,0,0%,202411030cin
Drew Sample,TE,56,76%,0,0%,15,47%,202411030cin
,,Off.,Off.,Def.,Def.,ST,ST,202411030cin
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202411030cin
Mike Gesicki,TE,27,36%,0,0%,0,0%,202411030cin
Trenton Irwin,WR,22,30%,0,0%,5,16%,202411030cin
Tanner Hudson,TE,20,27%,0,0%,26,81%,202411030cin
Kendric Pryor,WR,18,24%,0,0%,5,16%,202411030cin
Erick All,TE,15,20%,0,0%,2,6%,202411030cin
Trayveon Williams,RB,7,9%,0,0%,20,63%,202411030cin
Matt Lee,C,6,8%,0,0%,7,22%,202411030cin
Kendall Milton,RB,5,7%,0,0%,0,0%,202411030cin
Sam Hubbard,DE,2,3%,28,46%,1,3%,202411030cin
Andrew Stueber,T,1,1%,0,0%,7,22%,202411030cin
,,Off.,Off.,Def.,Def.,ST,ST,202411030cin
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202411030cin
Devin Cochran,T,1,1%,0,0%,0,0%,202411030cin
Jake Browning,QB,1,1%,0,0%,0,0%,202411030cin
DJ Turner,CB,0,0%,60,98%,4,13%,202411030cin
Geno Stone,SS,0,0%,60,98%,3,9%,202411030cin
Logan Wilson,LB,0,0%,54,89%,5,16%,202411030cin
Cam Taylor-Britt,CB,0,0%,53,87%,0,0%,202411030cin
Germaine Pratt,LB,0,0%,50,82%,1,3%,202411030cin
Trey Hendrickson,DE,0,0%,45,74%,0,0%,202411030cin
Sheldon Rankins,DT,0,0%,38,62%,4,13%,202411030cin
Mike Hilton,CB,0,0%,36,59%,0,0%,202411030cin
,,Off.,Off.,Def.,Def.,ST,ST,202411030cin
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202411030cin
Kris Jenkins,DT,0,0%,32,52%,5,16%,202411030cin
Jordan Battle,SS,0,0%,31,51%,22,69%,202411030cin
Vonn Bell,SS,0,0%,30,49%,0,0%,202411030cin
Joseph Ossai,DE,0,0%,27,44%,17,53%,202411030cin
McKinnley Jackson,DT,0,0%,27,44%,5,16%,202411030cin
Myles Murphy,DE,0,0%,20,33%,0,0%,202411030cin
Akeem Davis-Gaither,LB,0,0%,17,28%,24,75%,202411030cin
Josh Newton,CB,0,0%,13,21%,21,66%,202411030cin
Cedric Johnson,DE,0,0%,13,21%,4,13%,202411030cin
B.J. Hill,DT,0,0%,12,20%,1,3%,202411030cin
,,Off.,Off.,Def.,Def.,ST,ST,202411030cin
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202411030cin
DJ Ivey,CB,0,0%,10,16%,17,53%,202411030cin
Joe Bachie,LB,0,0%,8,13%,20,63%,202411030cin
Maema Njongmeta,LB,0,0%,7,11%,24,75%,202411030cin
Tycen Anderson,SS,0,0%,0,0%,24,75%,202411030cin
Evan McPherson,K,0,0%,0,0%,15,47%,202411030cin
Ryan Rehkow,P,0,0%,0,0%,10,31%,202411030cin
Cal Adomitis,LS,0,0%,0,0%,10,31%,202411030cin
Garett Bolles,T,63,100%,0,0%,6,20%,202412150den
Mike McGlinchey,T,63,100%,0,0%,6,20%,202412150den
Luke Wattenberg,C,63,100%,0,0%,1,3%,202412150den
Bo Nix,QB,63,100%,0,0%,0,0%,202412150den
Ben Powers,G,60,95%,0,0%,6,20%,202412150den
Quinn Meinerz,G,59,94%,0,0%,4,13%,202412150den
Courtland Sutton,WR,57,90%,0,0%,0,0%,202412150den
Devaughn Vele,WR,38,60%,0,0%,0,0%,202412150den
Javonte Williams,RB,34,54%,0,0%,0,0%,202412150den
Nate Adkins,TE,29,46%,0,0%,21,70%,202412150den
,,Off.,Off.,Def.,Def.,ST,ST,202412150den
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202412150den
Troy Franklin,WR,29,46%,0,0%,0,0%,202412150den
Adam Trautman,TE,27,43%,0,0%,4,13%,202412150den
Lucas Krull,TE,24,38%,0,0%,16,53%,202412150den
Lil'Jordan Humphrey,WR,21,33%,0,0%,0,0%,202412150den
Marvin Mims,WR,16,25%,0,0%,9,30%,202412150den
Jaleel McLaughlin,RB,15,24%,0,0%,0,0%,202412150den
Audric Estime,RB,13,21%,0,0%,4,13%,202412150den
Michael Burton,FB,7,11%,0,0%,21,70%,202412150den
Matt Peart,T,5,8%,0,0%,6,20%,202412150den
Alex Palczewski,T,4,6%,0,0%,6,20%,202412150den
,,Off.,Off.,Def.,Def.,ST,ST,202412150den
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202412150den
Alex Forsyth,C,3,5%,0,0%,6,20%,202412150den
Cody Barton,LB,0,0%,76,100%,3,10%,202412150den
P.J. Locke,FS,0,0%,76,100%,0,0%,202412150den
Patrick Surtain II,CB,0,0%,74,97%,0,0%,202412150den
Justin Strnad,LB,0,0%,71,93%,9,30%,202412150den
Brandon Jones,FS,0,0%,71,93%,0,0%,202412150den
Zach Allen,DE,0,0%,69,91%,3,10%,202412150den
Kris Abrams-Draine,CB,0,0%,58,76%,0,0%,202412150den
Ja'Quan McMillian,CB,0,0%,58,76%,0,0%,202412150den
Jonathon Cooper,LB,0,0%,55,72%,3,10%,202412150den
,,Off.,Off.,Def.,Def.,ST,ST,202412150den
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202412150den
Nik Bonitto,LB,0,0%,49,64%,0,0%,202412150den
Malcolm Roach,DT,0,0%,39,51%,3,10%,202412150den
Jonah Elliss,LB,0,0%,28,37%,17,57%,202412150den
D.J. Jones,NT,0,0%,24,32%,3,10%,202412150den
John Franklin-Myers,DE,0,0%,24,32%,0,0%,202412150den
Dondrea Tillman,LB,0,0%,22,29%,18,60%,202412150den
Jordan Jackson,DE,0,0%,21,28%,9,30%,202412150den
Damarri Mathis,CB,0,0%,20,26%,8,27%,202412150den
Devon Key,SS,0,0%,1,1%,21,70%,202412150den
JL Skinner,SS,0,0%,0,0%,24,80%,202412150den
,,Off.,Off.,Def.,Def.,ST,ST,202412150den
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202412150den
Tremon Smith,CB,0,0%,0,0%,24,80%,202412150den
Drew Sanders,LB,0,0%,0,0%,14,47%,202412150den
Reese Taylor,CB,0,0%,0,0%,13,43%,202412150den
Wil Lutz,K,0,0%,0,0%,12,40%,202412150den
Riley Dixon,P,0,0%,0,0%,12,40%,202412150den
Mitchell Fraboni,LS,0,0%,0,0%,12,40%,202412150den
Zach Cunningham,LB,0,0%,0,0%,6,20%,202412150den
Paris Johnson,T,58,100%,0,0%,6,21%,202411030crd
Hjalte Froholdt,C,58,100%,0,0%,6,21%,202411030crd
Evan Brown,C,58,100%,0,0%,6,21%,202411030crd
Kelvin Beachum,T,58,100%,0,0%,0,0%,202411030crd
Kyler Murray,QB,55,95%,0,0%,0,0%,202411030crd
Trey McBride,TE,52,90%,0,0%,1,4%,202411030crd
Marvin Harrison Jr.,WR,43,74%,0,0%,0,0%,202411030crd
Trystan Colon,C,41,71%,0,0%,6,21%,202411030crd
Michael Wilson,WR,41,71%,0,0%,1,4%,202411030crd
Tip Reiman,TE,29,50%,0,0%,11,39%,202411030crd
,,Off.,Off.,Def.,Def.,ST,ST,202411030crd
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202411030crd
James Conner,RB,28,48%,0,0%,0,0%,202411030crd
Elijah Higgins,TE,25,43%,0,0%,9,32%,202411030crd
Greg Dortch,WR,22,38%,0,0%,8,29%,202411030crd
Isaiah Adams,G,17,29%,0,0%,6,21%,202411030crd
Trey Benson,RB,16,28%,0,0%,0,0%,202411030crd
Emari Demercado,RB,14,24%,0,0%,3,11%,202411030crd
Zay Jones,WR,11,19%,0,0%,0,0%,202411030crd
Charlie Heck,T,4,7%,0,0%,6,21%,202411030crd
Zach Pascal,WR,3,5%,0,0%,19,68%,202411030crd
Clayton Tune,QB,3,5%,0,0%,0,0%,202411030crd
,,Off.,Off.,Def.,Def.,ST,ST,202411030crd
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202411030crd
DeeJay Dallas,RB,1,2%,0,0%,19,68%,202411030crd
Jon Gaines,G,1,2%,0,0%,6,21%,202411030crd
Max Melton,CB,0,0%,72,97%,5,18%,202411030crd
Starling Thomas,CB,0,0%,68,92%,5,18%,202411030crd
Jalen Thompson,FS,0,0%,68,92%,0,0%,202411030crd
Kyzir White,LB,0,0%,68,92%,0,0%,202411030crd
Budda Baker,SS,0,0%,68,92%,0,0%,202411030crd
Garrett Williams,CB,0,0%,62,84%,4,14%,202411030crd
Mack Wilson,LB,0,0%,51,69%,1,4%,202411030crd
Ben Stille,DT,0,0%,46,62%,3,11%,202411030crd
,,Off.,Off.,Def.,Def.,ST,ST,202411030crd
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202411030crd
Dante Stills,DT,0,0%,40,54%,3,11%,202411030crd
Zaven Collins,LB,0,0%,40,54%,1,4%,202411030crd
Owen Pappoe,LB,0,0%,37,50%,21,75%,202411030crd
L.J. Collier,DT,0,0%,34,46%,2,7%,202411030crd
Xavier Thomas,LB,0,0%,25,34%,0,0%,202411030crd
Jesse Luketa,LB,0,0%,24,32%,19,68%,202411030crd
Julian Okwara,LB,0,0%,19,26%,7,25%,202411030crd
Roy Lopez,NT,0,0%,19,26%,0,0%,202411030crd
Victor Dimukeje,LB,0,0%,17,23%,21,75%,202411030crd
Khyiris Tonga,NT,0,0%,16,22%,1,4%,202411030crd
,,Off.,Off.,Def.,Def.,ST,ST,202411030crd
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202411030crd
Dadrion Taylor-Demerson,FS,0,0%,10,14%,18,64%,202411030crd
Krys Barnes,LB,0,0%,8,11%,14,50%,202411030crd
Kei'Trel Clark,CB,0,0%,8,11%,10,36%,202411030crd
Darren Hall,FS,0,0%,7,9%,10,36%,202411030crd
Joey Blount,FS,0,0%,6,8%,18,64%,202411030crd
Chad Ryland,K,0,0%,0,0%,12,43%,202411030crd
Blake Gillikin,P,0,0%,0,0%,10,36%,202411030crd
Aaron Brewer,LS,0,0%,0,0%,10,36%,202411030crd
Joe Alt,T,52,100%,0,0%,3,11%,202412150sdg
Rashawn Slater,T,52,100%,0,0%,3,11%,202412150sdg
Bradley Bozeman,C,52,100%,0,0%,0,0%,202412150sdg
Justin Herbert,QB,51,98%,0,0%,0,0%,202412150sdg
Ladd McConkey,WR,46,88%,0,0%,0,0%,202412150sdg
Zion Johnson,G,42,81%,0,0%,3,11%,202412150sdg
Trey Pipkins,T,39,75%,0,0%,3,11%,202412150sdg
Josh Palmer,WR,39,75%,0,0%,0,0%,202412150sdg
Quentin Johnston,WR,38,73%,0,0%,0,0%,202412150sdg
Stone Smartt,TE,35,67%,0,0%,12,44%,202412150sdg
,,Off.,Off.,Def.,Def.,ST,ST,202412150sdg
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202412150sdg
Kimani Vidal,RB,35,67%,0,0%,0,0%,202412150sdg
Jamaree Salyer,G,23,44%,0,0%,3,11%,202412150sdg
Tucker Fisk,TE,14,27%,0,0%,12,44%,202412150sdg
Gus Edwards,RB,14,27%,0,0%,0,0%,202412150sdg
Scott Matlock,FB,11,21%,22,31%,14,52%,202412150sdg
Eric Tomlinson,TE,9,17%,0,0%,0,0%,202412150sdg
DJ Chark,WR,9,17%,0,0%,0,0%,202412150sdg
Laviska Shenault Jr.,WR,7,13%,0,0%,13,48%,202412150sdg
Derius Davis,WR,2,4%,0,0%,9,33%,202412150sdg
Hassan Haskins,RB,1,2%,0,0%,13,48%,202412150sdg
,,Off.,Off.,Def.,Def.,ST,ST,202412150sdg
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202412150sdg
Taylor Heinicke,QB,1,2%,0,0%,0,0%,202412150sdg
Tarheeb Still,CB,0,0%,72,100%,8,30%,202412150sdg
Daiyan Henley,LB,0,0%,69,96%,8,30%,202412150sdg
Derwin James,SS,0,0%,69,96%,0,0%,202412150sdg
Kristian Fulton,CB,0,0%,67,93%,0,0%,202412150sdg
Elijah Molden,CB,0,0%,57,79%,10,37%,202412150sdg
Tuli Tuipulotu,DE,0,0%,47,65%,24,89%,202412150sdg
Joey Bosa,DE,0,0%,43,60%,0,0%,202412150sdg
Otito Ogbonnia,DT,0,0%,41,57%,6,22%,202412150sdg
Troy Dye,LB,0,0%,40,56%,24,89%,202412150sdg
,,Off.,Off.,Def.,Def.,ST,ST,202412150sdg
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202412150sdg
Tony Jefferson,SS,0,0%,38,53%,2,7%,202412150sdg
Khalil Mack,DE,0,0%,36,50%,0,0%,202412150sdg
Poona Ford,DE,0,0%,35,49%,8,30%,202412150sdg
Morgan Fox,DT,0,0%,33,46%,8,30%,202412150sdg
Teair Tart,DT,0,0%,29,40%,8,30%,202412150sdg
Marcus Maye,FS,0,0%,27,38%,4,15%,202412150sdg
Bud Dupree,LB,0,0%,27,38%,0,0%,202412150sdg
Junior Colson,LB,0,0%,21,29%,0,0%,202412150sdg
Cam Hart,CB,0,0%,13,18%,1,4%,202412150sdg
Ja'Sir Taylor,CB,0,0%,6,8%,23,85%,202412150sdg
,,Off.,Off.,Def.,Def.,ST,ST,202412150sdg
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202412150sdg
Nick Niemann,LB,0,0%,0,0%,24,89%,202412150sdg
Deane Leonard,CB,0,0%,0,0%,16,59%,202412150sdg
Shaquille Quarterman,LB,0,0%,0,0%,10,37%,202412150sdg
Cameron Dicker,K,0,0%,0,0%,7,26%,202412150sdg
JK Scott,P,0,0%,0,0%,6,22%,202412150sdg
Josh Harris,LS,0,0%,0,0%,6,22%,202412150sdg
Foster Sarell,T,0,0%,0,0%,3,11%,202412150sdg
Sam Mustipher,C,0,0%,0,0%,3,11%,202412150sdg
Michael Woods II,WR,62,100%,0,0%,4,15%,202412150cle
Wyatt Teller,G,62,100%,0,0%,1,4%,202412150cle
Jack Conklin,T,62,100%,0,0%,1,4%,202412150cle
Germain Ifedi,G,62,100%,0,0%,1,4%,202412150cle
Joel Bitonio,G,62,100%,0,0%,0,0%,202412150cle
Ethan Pocic,C,62,100%,0,0%,0,0%,202412150cle
Jerry Jeudy,WR,59,95%,0,0%,0,0%,202412150cle
Elijah Moore,WR,53,85%,0,0%,0,0%,202412150cle
Jameis Winston,QB,48,77%,0,0%,0,0%,202412150cle
Jerome Ford,RB,36,58%,0,0%,4,15%,202412150cle
,,Off.,Off.,Def.,Def.,ST,ST,202412150cle
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202412150cle
Jordan Akins,TE,33,53%,0,0%,1,4%,202412150cle
Blake Whiteheart,TE,23,37%,0,0%,11,42%,202412150cle
Nick Chubb,RB,21,34%,0,0%,0,0%,202412150cle
Dorian Thompson-Robinson,QB,14,23%,0,0%,0,0%,202412150cle
Jamari Thrash,WR,11,18%,0,0%,0,0%,202412150cle
Pierre Strong,RB,6,10%,0,0%,19,73%,202412150cle
Michael Dunn,G,4,6%,0,0%,1,4%,202412150cle
James Proche,WR,2,3%,0,0%,9,35%,202412150cle
Grant Delpit,SS,0,0%,74,99%,8,31%,202412150cle
Denzel Ward,CB,0,0%,72,96%,4,15%,202412150cle
,,Off.,Off.,Def.,Def.,ST,ST,202412150cle
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202412150cle
Jordan Hicks,LB,0,0%,69,92%,0,0%,202412150cle
Cameron Mitchell,CB,0,0%,66,88%,0,0%,202412150cle
Myles Garrett,DE,0,0%,60,80%,3,12%,202412150cle
Dalvin Tomlinson,DT,0,0%,50,67%,4,15%,202412150cle
Ronnie Hickman,SS,0,0%,45,60%,7,27%,202412150cle
Mohamoud Diabate,LB,0,0%,44,59%,12,46%,202412150cle
Myles Harden,CB,0,0%,41,55%,13,50%,202412150cle
Isaiah McGuire,DE,0,0%,41,55%,2,8%,202412150cle
Ogbonnia Okoronkwo,DE,0,0%,37,49%,4,15%,202412150cle
Juan Thornhill,FS,0,0%,36,48%,0,0%,202412150cle
,,Off.,Off.,Def.,Def.,ST,ST,202412150cle
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202412150cle
Michael Hall,DT,0,0%,35,47%,0,0%,202412150cle
Devin Bush Jr.,LB,0,0%,29,39%,15,58%,202412150cle
Rodney McLeod,FS,0,0%,28,37%,14,54%,202412150cle
Sam Kamara,LB,0,0%,27,36%,15,58%,202412150cle
Shelby Harris,DT,0,0%,25,33%,5,19%,202412150cle
Jowon Briggs,DT,0,0%,16,21%,1,4%,202412150cle
Cameron Thomas,DE,0,0%,12,16%,3,12%,202412150cle
Martin Emerson,CB,0,0%,12,16%,0,0%,202412150cle
Winston Reid,LB,0,0%,2,3%,25,96%,202412150cle
Mike Ford,CB,0,0%,2,3%,21,81%,202412150cle
,,Off.,Off.,Def.,Def.,ST,ST,202412150cle
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202412150cle
Nathaniel Watson,LB,0,0%,2,3%,17,65%,202412150cle
D'Anthony Bell,SS,0,0%,0,0%,23,88%,202412150cle
Khaleke Hudson,LB,0,0%,0,0%,19,73%,202412150cle
Rex Sunahara,LS,0,0%,0,0%,7,27%,202412150cle
Corey Bojorquez,P,0,0%,0,0%,7,27%,202412150cle
Riley Patterson,K,0,0%,0,0%,3,12%,202412150cle
Geron Christian,T,0,0%,0,0%,1,4%,202412150cle
Zak Zinter,G,0,0%,0,0%,1,4%,202412150cle
Tyler Smith,T,70,100%,0,0%,5,19%,202409150dal
Cooper Beebe,G,70,100%,0,0%,5,19%,202409150dal
Tyler Guyton,T,70,100%,0,0%,5,19%,202409150dal
Terence Steele,T,70,100%,0,0%,0,0%,202409150dal
Dak Prescott,QB,67,96%,0,0%,0,0%,202409150dal
Zack Martin,G,62,89%,0,0%,0,0%,202409150dal
Jalen Tolbert,WR,60,86%,0,0%,0,0%,202409150dal
CeeDee Lamb,WR,58,83%,0,0%,0,0%,202409150dal
Brandin Cooks,WR,57,81%,0,0%,0,0%,202409150dal
Rico Dowdle,RB,30,43%,0,0%,0,0%,202409150dal
,,Off.,Off.,Def.,Def.,ST,ST,202409150dal
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202409150dal
Jalen Brooks,WR,28,40%,0,0%,17,63%,202409150dal
Luke Schoonmaker,TE,28,40%,0,0%,5,19%,202409150dal
Ezekiel Elliott,RB,28,40%,0,0%,0,0%,202409150dal
Brevyn Spann-Ford,TE,22,31%,0,0%,1,4%,202409150dal
KaVontae Turpin,WR,19,27%,0,0%,9,33%,202409150dal
Hunter Luepke,RB,10,14%,0,0%,15,56%,202409150dal
Deuce Vaughn,RB,10,14%,0,0%,1,4%,202409150dal
T.J. Bass,G,8,11%,0,0%,5,19%,202409150dal
Cooper Rush,QB,3,4%,0,0%,0,0%,202409150dal
Eric Kendricks,LB,0,0%,56,95%,0,0%,202409150dal
,,Off.,Off.,Def.,Def.,ST,ST,202409150dal
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202409150dal
Donovan Wilson,SS,0,0%,56,95%,0,0%,202409150dal
Trevon Diggs,CB,0,0%,55,93%,0,0%,202409150dal
Malik Hooker,FS,0,0%,54,92%,0,0%,202409150dal
Micah Parsons,LB,0,0%,44,75%,4,15%,202409150dal
Damone Clark,LB,0,0%,41,69%,8,30%,202409150dal
Osa Odighizuwa,DT,0,0%,40,68%,7,26%,202409150dal
Marist Liufau,LB,0,0%,39,66%,13,48%,202409150dal
Jourdan Lewis,CB,0,0%,34,58%,0,0%,202409150dal
DeMarcus Lawrence,DE,0,0%,34,58%,0,0%,202409150dal
Mazi Smith,DT,0,0%,33,56%,0,0%,202409150dal
,,Off.,Off.,Def.,Def.,ST,ST,202409150dal
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202409150dal
Caelen Carson,CB,0,0%,31,53%,0,0%,202409150dal
Chauncey Golston,DT,0,0%,28,47%,12,44%,202409150dal
Linval Joseph,NT,0,0%,24,41%,0,0%,202409150dal
Jordan Phillips,DT,0,0%,19,32%,0,0%,202409150dal
Marshawn Kneeland,DE,0,0%,18,31%,7,26%,202409150dal
DeMarvion Overshown,LB,0,0%,18,31%,5,19%,202409150dal
Tyrus Wheat,DE,0,0%,10,17%,18,67%,202409150dal
Juanyeh Thomas,FS,0,0%,5,8%,22,81%,202409150dal
Markquese Bell,FS,0,0%,4,7%,22,81%,202409150dal
Israel Mukuamu,FS,0,0%,3,5%,21,78%,202409150dal
,,Off.,Off.,Def.,Def.,ST,ST,202409150dal
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202409150dal
Nick Vigil,LB,0,0%,3,5%,15,56%,202409150dal
C.J. Goodwin,CB,0,0%,0,0%,22,81%,202409150dal
Princeton Fant,TE,0,0%,0,0%,14,52%,202409150dal
Brock Hoffman,C,0,0%,0,0%,12,44%,202409150dal
Brandon Aubrey,K,0,0%,0,0%,10,37%,202409150dal
Trent Sieg,LS,0,0%,0,0%,6,22%,202409150dal
Bryan Anger,P,0,0%,0,0%,6,22%,202409150dal
Asim Richards,G,0,0%,0,0%,5,19%,202409150dal
Abraham Lucas,T,59,100%,0,0%,3,10%,202412150sea
Sataoa Laumea,T,59,100%,0,0%,0,0%,202412150sea
Laken Tomlinson,G,56,95%,0,0%,3,10%,202412150sea
Charles Cross,T,56,95%,0,0%,3,10%,202412150sea
Jaxon Smith-Njigba,WR,56,95%,0,0%,0,0%,202412150sea
D.K. Metcalf,WR,55,93%,0,0%,0,0%,202412150sea
Jalen Sundell,T,48,81%,0,0%,3,10%,202412150sea
Zach Charbonnet,RB,47,80%,0,0%,0,0%,202412150sea
Tyler Lockett,WR,45,76%,0,0%,0,0%,202412150sea
Geno Smith,QB,35,59%,0,0%,0,0%,202412150sea
,,Off.,Off.,Def.,Def.,ST,ST,202412150sea
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202412150sea
Noah Fant,TE,35,59%,0,0%,0,0%,202412150sea
Sam Howell,QB,24,41%,0,0%,0,0%,202412150sea
AJ Barner,TE,17,29%,0,0%,15,52%,202412150sea
Jake Bobo,WR,15,25%,0,0%,20,69%,202412150sea
Olusegun Oluwatimi,C,11,19%,0,0%,0,0%,202412150sea
Pharaoh Brown,TE,10,17%,0,0%,19,66%,202412150sea
Kenny McIntosh,RB,9,15%,0,0%,12,41%,202412150sea
Dareke Young,WR,3,5%,0,0%,20,69%,202412150sea
George Holani,RB,3,5%,0,0%,4,14%,202412150sea
Christian Haynes,G,3,5%,0,0%,3,10%,202412150sea
,,Off.,Off.,Def.,Def.,ST,ST,202412150sea
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202412150sea
Michael Jerrell,T,3,5%,0,0%,3,10%,202412150sea
Riq Woolen,CB,0,0%,64,100%,6,21%,202412150sea
Devon Witherspoon,CB,0,0%,64,100%,6,21%,202412150sea
Coby Bryant,CB,0,0%,64,100%,6,21%,202412150sea
Tyrice Knight,LB,0,0%,63,98%,0,0%,202412150sea
