Player,Tm,Int,Yds,TD,Lng,PD,Sk,Comb,Solo,Ast,TFL,QBHits,FR,Yds.1,TD.1,FF,source_file
Sheldon Rankins,CIN,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0,202411030cin
Joe Bachie,CIN,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,202411030cin
Tanner Hudson,CIN,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,202411030cin
DJ Ivey,CIN,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,202411030cin
Joseph Ossai,CIN,0,0,0,0,0,0.0,1,1,0,0,1,0,0,0,0,202411030cin
Germaine Pratt,CIN,0,0,0,0,1,0.0,1,1,0,0,0,0,0,0,0,202411030cin
Cam Taylor-Britt,CIN,0,0,0,0,1,0.0,1,0,1,0,0,0,0,0,0,202411030cin
Myles Murphy,CIN,0,0,0,0,0,0.0,0,0,0,0,1,0,0,0,0,202411030cin
Zaire Franklin,IND,1,4,0,4,1,0.0,9,6,3,2,0,0,0,0,0,202412150den
Nick Cross,IND,1,5,0,5,1,0.0,5,4,1,0,0,0,0,0,0,202412150den
Samuel Womack,IND,1,0,0,0,2,0.0,2,2,0,0,0,0,0,0,0,202412150den
DeForest Buckner,IND,0,0,0,0,0,1.0,3,2,1,1,1,0,0,0,0,202412150den
E.J. Speed,IND,0,0,0,0,0,0.0,12,7,5,0,0,0,0,0,0,202412150den
Grover Stewart,IND,0,0,0,0,1,0.0,5,3,2,0,0,0,0,0,0,202412150den
Julian Blackmon,IND,0,0,0,0,0,0.0,4,2,2,0,0,0,0,0,0,202412150den
Jaylon Jones,IND,0,0,0,0,1,0.0,4,2,2,0,0,0,0,0,0,202412150den
Grant Stuard,IND,0,0,0,0,0,0.0,3,3,0,0,0,0,0,0,0,202412150den
Laiatu Latu,IND,0,0,0,0,0,0.0,2,0,2,0,0,0,0,0,0,202412150den
Cameron McGrone,IND,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,0,202412150den
Kenny Moore,IND,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,0,202412150den
Raekwon Davis,IND,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,202412150den
Dayo Odeyingbo,IND,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,202412150den
,,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,,Tackles,Tackles,Tackles,Tackles,Tackles,Fumbles,Fumbles,Fumbles,Fumbles,202412150den
Player,Tm,Int,Yds,TD,Lng,PD,Sk,Comb,Solo,Ast,TFL,QBHits,FR,Yds,TD,FF,202412150den
Brandon Jones,DEN,1,0,0,0,3,0.0,9,8,1,0,0,0,0,0,0,202412150den
Patrick Surtain II,DEN,1,4,0,4,2,0.0,1,1,0,0,0,0,0,0,0,202412150den
Dondrea Tillman,DEN,0,0,0,0,0,1.0,3,2,1,1,1,0,0,0,0,202412150den
Nik Bonitto,DEN,0,0,0,0,0,0.5,5,3,2,1,1,1,50,1,1,202412150den
John Franklin-Myers,DEN,0,0,0,0,0,0.5,3,2,1,0,2,0,0,0,0,202412150den
Justin Strnad,DEN,0,0,0,0,0,0.0,9,2,7,1,0,0,0,0,0,202412150den
Cody Barton,DEN,0,0,0,0,0,0.0,8,4,4,0,0,0,0,0,0,202412150den
Malcolm Roach,DEN,0,0,0,0,0,0.0,6,1,5,0,0,0,0,0,0,202412150den
Ja'Quan McMillian,DEN,0,0,0,0,1,0.0,5,1,4,0,0,0,0,0,0,202412150den
Kris Abrams-Draine,DEN,0,0,0,0,1,0.0,3,2,1,0,0,0,0,0,0,202412150den
Jonathon Cooper,DEN,0,0,0,0,0,0.0,3,3,0,1,2,0,0,0,0,202412150den
Jonah Elliss,DEN,0,0,0,0,0,0.0,3,3,0,1,0,0,0,0,0,202412150den
D.J. Jones,DEN,0,0,0,0,0,0.0,3,1,2,0,0,1,0,0,0,202412150den
Zach Allen,DEN,0,0,0,0,0,0.0,2,1,1,0,4,0,0,0,0,202412150den
P.J. Locke,DEN,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,1,202412150den
Mitchell Fraboni,DEN,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,202412150den
Jordan Jackson,DEN,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,202412150den
Kevin Byard,CHI,0,0,0,0,0,1.0,7,3,4,1,1,1,0,0,0,202411030crd
Jacob Martin,CHI,0,0,0,0,0,1.0,3,2,1,2,1,0,0,0,0,202411030crd
Chris Williams,CHI,0,0,0,0,0,1.0,1,1,0,1,1,0,0,0,0,202411030crd
Elijah Hicks,CHI,0,0,0,0,0,0.0,8,4,4,0,0,1,9,0,0,202411030crd
T.J. Edwards,CHI,0,0,0,0,0,0.0,7,3,4,0,0,0,0,0,0,202411030crd
Tyrique Stevenson,CHI,0,0,0,0,2,0.0,7,5,2,0,0,0,0,0,0,202411030crd
Jack Sanborn,CHI,0,0,0,0,0,0.0,6,3,3,0,0,0,0,0,0,202411030crd
Tremaine Edmunds,CHI,0,0,0,0,0,0.0,5,5,0,0,0,0,0,0,0,202411030crd
Andrew Billings,CHI,0,0,0,0,0,0.0,3,1,2,0,0,0,0,0,0,202411030crd
Austin Booker,CHI,0,0,0,0,0,0.0,3,1,2,0,0,0,0,0,0,202411030crd
Gervon Dexter,CHI,0,0,0,0,0,0.0,3,1,2,0,0,0,0,0,0,202411030crd
Dominique Robinson,CHI,0,0,0,0,0,0.0,3,1,2,0,0,0,0,0,0,202411030crd
Jaylon Johnson,CHI,0,0,0,0,0,0.0,2,2,0,1,0,0,0,0,0,202411030crd
Darrell Taylor,CHI,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0,202411030crd
Travis Homer,CHI,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,202411030crd
Amen Ogbongbemiga,CHI,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,202411030crd
Zacch Pickens,CHI,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,202411030crd
Noah Sewell,CHI,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,202411030crd
Terell Smith,CHI,0,0,0,0,1,0.0,1,1,0,0,0,0,0,0,0,202411030crd
Reddy Steward,CHI,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,1,202411030crd
DeMarcus Walker,CHI,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,202411030crd
,,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,,Tackles,Tackles,Tackles,Tackles,Tackles,Fumbles,Fumbles,Fumbles,Fumbles,202411030crd
Player,Tm,Int,Yds,TD,Lng,PD,Sk,Comb,Solo,Ast,TFL,QBHits,FR,Yds,TD,FF,202411030crd
Zaven Collins,ARI,0,0,0,0,0,2.0,6,2,4,1,3,0,0,0,0,202411030crd
Xavier Thomas,ARI,0,0,0,0,0,1.5,3,2,1,1,2,0,0,0,0,202411030crd
Jesse Luketa,ARI,0,0,0,0,0,1.0,2,2,0,1,1,0,0,0,0,202411030crd
Kyzir White,ARI,0,0,0,0,0,0.5,5,3,2,1,1,0,0,0,0,202411030crd
Dante Stills,ARI,0,0,0,0,0,0.5,4,1,3,0,1,0,0,0,0,202411030crd
L.J. Collier,ARI,0,0,0,0,0,0.5,3,2,1,1,1,0,0,0,0,202411030crd
Budda Baker,ARI,0,0,0,0,0,0.0,12,10,2,0,0,0,0,0,0,202411030crd
Starling Thomas,ARI,0,0,0,0,1,0.0,6,6,0,0,0,0,0,0,0,202411030crd
Owen Pappoe,ARI,0,0,0,0,0,0.0,5,4,1,0,0,0,0,0,1,202411030crd
Garrett Williams,ARI,0,0,0,0,2,0.0,5,3,2,0,0,0,0,0,0,202411030crd
Dadrion Taylor-Demerson,ARI,0,0,0,0,0,0.0,3,3,0,0,0,0,0,0,0,202411030crd
Max Melton,ARI,0,0,0,0,1,0.0,2,1,1,0,0,0,0,0,0,202411030crd
Ben Stille,ARI,0,0,0,0,0,0.0,2,0,2,0,0,0,0,0,0,202411030crd
Jalen Thompson,ARI,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0,202411030crd
Mack Wilson,ARI,0,0,0,0,0,0.0,2,1,1,0,1,0,0,0,0,202411030crd
Krys Barnes,ARI,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,202411030crd
Kei'Trel Clark,ARI,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,202411030crd
Victor Dimukeje,ARI,0,0,0,0,0,0.0,1,1,0,0,2,0,0,0,0,202411030crd
Jamel Dean,TAM,1,0,0,0,2,0.0,3,2,1,0,0,0,0,0,0,202412150sdg
Lavonte David,TAM,0,0,0,0,0,1.5,12,8,4,1,3,0,0,0,0,202412150sdg
Logan Hall,TAM,0,0,0,0,0,1.5,2,1,1,1,2,0,0,0,0,202412150sdg
Joe Tryon-Shoyinka,TAM,0,0,0,0,0,0.0,5,4,1,0,1,0,0,0,0,202412150sdg
Zyon McCollum,TAM,0,0,0,0,0,0.0,4,4,0,0,0,0,0,0,0,202412150sdg
J.J. Russell,TAM,0,0,0,0,0,0.0,4,3,1,0,0,0,0,0,0,202412150sdg
Ryan Neal,TAM,0,0,0,0,0,0.0,3,2,1,0,0,0,0,0,0,202412150sdg
Josh Hayes,TAM,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0,202412150sdg
Vi Jones,TAM,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,2,202412150sdg
Ryan Miller,TAM,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,0,202412150sdg
Anthony Nelson,TAM,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0,202412150sdg
Chris Braswell,TAM,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,202412150sdg
YaYa Diaby,TAM,0,0,0,0,0,0.0,1,0,1,0,1,0,0,0,0,202412150sdg
Tyrek Funderburk,TAM,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,202412150sdg
Christian Izien,TAM,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,202412150sdg
Kaevon Merriweather,TAM,0,0,0,0,0,0.0,1,1,0,0,0,1,1,0,0,202412150sdg
Tykee Smith,TAM,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,202412150sdg
Greg Gaines,TAM,0,0,0,0,0,0.0,0,0,0,0,1,0,0,0,0,202412150sdg
Calijah Kancey,TAM,0,0,0,0,0,0.0,0,0,0,0,2,0,0,0,0,202412150sdg
,,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,,Tackles,Tackles,Tackles,Tackles,Tackles,Fumbles,Fumbles,Fumbles,Fumbles,202412150sdg
Player,Tm,Int,Yds,TD,Lng,PD,Sk,Comb,Solo,Ast,TFL,QBHits,FR,Yds,TD,FF,202412150sdg
Tarheeb Still,LAC,1,18,0,18,1,0.0,6,4,2,0,0,0,0,0,0,202412150sdg
Troy Dye,LAC,0,0,0,0,0,1.0,9,5,4,1,1,0,0,0,0,202412150sdg
Daiyan Henley,LAC,0,0,0,0,1,0.0,10,3,7,0,0,0,0,0,0,202412150sdg
Elijah Molden,LAC,0,0,0,0,0,0.0,9,6,3,1,0,1,0,0,0,202412150sdg
Kristian Fulton,LAC,0,0,0,0,0,0.0,7,5,2,0,0,0,0,0,0,202412150sdg
Junior Colson,LAC,0,0,0,0,0,0.0,6,3,3,0,0,0,0,0,0,202412150sdg
Derwin James,LAC,0,0,0,0,0,0.0,6,5,1,1,0,0,0,0,0,202412150sdg
Tony Jefferson,LAC,0,0,0,0,0,0.0,4,2,2,0,0,0,0,0,0,202412150sdg
Otito Ogbonnia,LAC,0,0,0,0,0,0.0,4,2,2,0,1,0,0,0,0,202412150sdg
Poona Ford,LAC,0,0,0,0,0,0.0,3,3,0,1,0,0,0,0,0,202412150sdg
Joey Bosa,LAC,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,1,202412150sdg
Marcus Maye,LAC,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0,202412150sdg
Bud Dupree,LAC,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,202412150sdg
Morgan Fox,LAC,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,202412150sdg
Cam Hart,LAC,0,0,0,0,1,0.0,1,1,0,0,0,0,0,0,0,202412150sdg
Deane Leonard,LAC,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,202412150sdg
Khalil Mack,LAC,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,202412150sdg
Nick Niemann,LAC,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,202412150sdg
Teair Tart,LAC,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,202412150sdg
Ja'Sir Taylor,LAC,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,202412150sdg
Shaquille Quarterman,LAC,0,0,0,0,0,0.0,0,0,0,0,0,1,0,0,0,202412150sdg
Nick Bolton,KAN,1,0,0,0,1,0.5,5,3,2,0,1,0,0,0,0,202412150cle
Trent McDuffie,KAN,1,0,0,0,3,0.0,4,4,0,1,0,0,0,0,0,202412150cle
Bryan Cook,KAN,1,0,0,0,1,0.0,3,3,0,1,0,0,0,0,0,202412150cle
Jaden Hicks,KAN,1,47,0,47,1,0.0,3,3,0,1,0,0,0,0,0,202412150cle
George Karlaftis III,KAN,0,0,0,0,0,2.0,2,2,0,2,3,0,0,0,0,202412150cle
Tershawn Wharton,KAN,0,0,0,0,0,1.0,4,3,1,1,1,0,0,0,0,202412150cle
Charles Omenihu,KAN,0,0,0,0,0,1.0,1,1,0,0,0,0,0,0,1,202412150cle
Drue Tranquill,KAN,0,0,0,0,0,0.5,5,2,3,0,2,1,0,0,0,202412150cle
Christian Roland-Wallace,KAN,0,0,0,0,0,0.0,6,3,3,1,0,0,0,0,1,202412150cle
Justin Reid,KAN,0,0,0,0,1,0.0,5,3,2,0,0,0,0,0,0,202412150cle
Joshua Williams,KAN,0,0,0,0,1,0.0,5,3,2,0,0,0,0,0,0,202412150cle
Leo Chenal,KAN,0,0,0,0,0,0.0,4,3,1,0,0,0,0,0,1,202412150cle
Chamarri Conner,KAN,0,0,0,0,0,0.0,4,3,1,0,0,0,0,0,0,202412150cle
Michael Danna,KAN,0,0,0,0,0,0.0,4,1,3,0,1,0,0,0,0,202412150cle
Chris Jones,KAN,0,0,0,0,0,0.0,3,1,2,1,3,0,0,0,0,202412150cle
Cam Jones,KAN,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,0,202412150cle
Jack Cochrane,KAN,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,202412150cle
Derrick Nnadi,KAN,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,202412150cle
Nazeeh Johnson,KAN,0,0,0,0,1,0.0,0,0,0,0,0,0,0,0,0,202412150cle
Samaje Perine,KAN,0,0,0,0,0,0.0,0,0,0,0,0,1,0,0,0,202412150cle
,,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,,Tackles,Tackles,Tackles,Tackles,Tackles,Fumbles,Fumbles,Fumbles,Fumbles,202412150cle
Player,Tm,Int,Yds,TD,Lng,PD,Sk,Comb,Solo,Ast,TFL,QBHits,FR,Yds,TD,FF,202412150cle
Grant Delpit,CLE,0,0,0,0,0,0.0,9,4,5,0,0,0,0,0,0,202412150cle
Jordan Hicks,CLE,0,0,0,0,1,0.0,9,6,3,0,0,0,0,0,0,202412150cle
Juan Thornhill,CLE,0,0,0,0,1,0.0,6,4,2,0,0,0,0,0,0,202412150cle
Denzel Ward,CLE,0,0,0,0,0,0.0,6,6,0,0,0,0,0,0,0,202412150cle
Isaiah McGuire,CLE,0,0,0,0,0,0.0,5,2,3,1,1,0,0,0,0,202412150cle
Cameron Mitchell,CLE,0,0,0,0,1,0.0,5,5,0,0,0,0,0,0,0,202412150cle
Devin Bush Jr.,CLE,0,0,0,0,0,0.0,4,3,1,0,0,0,0,0,0,202412150cle
Jowon Briggs,CLE,0,0,0,0,0,0.0,3,0,3,0,0,0,0,0,0,202412150cle
Mohamoud Diabate,CLE,0,0,0,0,0,0.0,3,1,2,0,0,0,0,0,0,202412150cle
Myles Garrett,CLE,0,0,0,0,1,0.0,3,2,1,1,3,0,0,0,0,202412150cle
Ronnie Hickman,CLE,0,0,0,0,0,0.0,3,0,3,0,0,0,0,0,0,202412150cle
Nathaniel Watson,CLE,0,0,0,0,0,0.0,3,3,0,0,0,0,0,0,0,202412150cle
Myles Harden,CLE,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0,202412150cle
Shelby Harris,CLE,0,0,0,0,0,0.0,2,2,0,1,1,0,0,0,0,202412150cle
Dalvin Tomlinson,CLE,0,0,0,0,0,0.0,2,2,0,1,5,0,0,0,0,202412150cle
Martin Emerson,CLE,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,202412150cle
Michael Hall,CLE,0,0,0,0,0,0.0,1,1,0,1,2,0,0,0,0,202412150cle
Sam Kamara,CLE,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,202412150cle
Rodney McLeod,CLE,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,202412150cle
Rex Sunahara,CLE,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,202412150cle
Cameron Thomas,CLE,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,202412150cle
Jameis Winston,CLE,0,0,0,0,0,0.0,0,0,0,0,0,1,0,0,0,202412150cle
Paulson Adebo,NOR,1,47,0,47,2,0.0,5,4,1,0,0,0,0,0,0,202409150dal
Tyrann Mathieu,NOR,1,0,0,0,2,0.0,3,3,0,0,0,0,0,0,0,202409150dal
Carl Granderson,NOR,0,0,0,0,0,1.5,5,1,4,1,2,0,0,0,0,202409150dal
Bryan Bresee,NOR,0,0,0,0,0,1.0,2,2,0,1,0,0,0,0,1,202409150dal
Chase Young,NOR,0,0,0,0,0,0.5,4,2,2,0,1,0,0,0,0,202409150dal
Alontae Taylor,NOR,0,0,0,0,0,0.0,9,7,2,1,0,0,0,0,0,202409150dal
Demario Davis,NOR,0,0,0,0,1,0.0,8,3,5,0,0,0,0,0,0,202409150dal
Pete Werner,NOR,0,0,0,0,0,0.0,8,5,3,0,0,0,0,0,0,202409150dal
Kool-Aid McKinstry,NOR,0,0,0,0,1,0.0,5,4,1,1,0,0,0,0,0,202409150dal
Will Harris,NOR,0,0,0,0,1,0.0,4,3,1,0,0,0,0,0,0,202409150dal
Ugo Amadi,NOR,0,0,0,0,1,0.0,3,3,0,0,0,0,0,0,0,202409150dal
Nathan Shepherd,NOR,0,0,0,0,0,0.0,3,1,2,0,0,0,0,0,0,202409150dal
Isaiah Foskey,NOR,0,0,0,0,0,0.0,2,0,2,0,0,0,0,0,0,202409150dal
Willie Gay Jr.,NOR,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0,202409150dal
Jordan Howden,NOR,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0,202409150dal
J.T. Gray,NOR,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,202409150dal
Cameron Jordan,NOR,0,0,0,0,1,0.0,1,1,0,0,0,0,0,0,0,202409150dal
Anfernee Orji,NOR,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,202409150dal
Isaiah Stalbird,NOR,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,202409150dal
Cedrick Wilson Jr.,NOR,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,202409150dal
,,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,,Tackles,Tackles,Tackles,Tackles,Tackles,Fumbles,Fumbles,Fumbles,Fumbles,202409150dal
Player,Tm,Int,Yds,TD,Lng,PD,Sk,Comb,Solo,Ast,TFL,QBHits,FR,Yds,TD,FF,202409150dal
Donovan Wilson,DAL,1,0,0,0,1,0.0,6,2,4,0,0,0,0,0,0,202409150dal
Chauncey Golston,DAL,0,0,0,0,0,1.0,4,2,2,1,0,0,0,0,0,202409150dal
Eric Kendricks,DAL,0,0,0,0,0,0.0,8,3,5,0,0,0,0,0,0,202409150dal
Damone Clark,DAL,0,0,0,0,0,0.0,7,5,2,0,0,0,0,0,0,202409150dal
Trevon Diggs,DAL,0,0,0,0,0,0.0,5,4,1,0,0,0,0,0,0,202409150dal
Caelen Carson,DAL,0,0,0,0,0,0.0,4,4,0,0,0,0,0,0,0,202409150dal
DeMarvion Overshown,DAL,0,0,0,0,0,0.0,4,4,0,0,0,0,0,0,0,202409150dal
Marist Liufau,DAL,0,0,0,0,0,0.0,3,2,1,0,0,0,0,0,0,202409150dal
Micah Parsons,DAL,0,0,0,0,0,0.0,3,2,1,0,0,0,0,0,0,202409150dal
Malik Hooker,DAL,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0,202409150dal
Linval Joseph,DAL,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0,202409150dal
DeMarcus Lawrence,DAL,0,0,0,0,0,0.0,2,0,2,0,0,0,0,0,0,202409150dal
Jourdan Lewis,DAL,0,0,0,0,1,0.0,2,2,0,0,0,0,0,0,0,202409150dal
Osa Odighizuwa,DAL,0,0,0,0,1,0.0,2,1,1,1,1,0,0,0,0,202409150dal
Tyrus Wheat,DAL,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0,202409150dal
Jalen Tolbert,DAL,0,0,0,0,0,0.0,0,0,0,0,0,1,0,0,0,202409150dal
Edgerrin Cooper,GNB,1,22,0,22,2,1.0,7,6,1,2,2,0,0,0,0,202412150sea
Carrington Valentine,GNB,1,20,0,20,2,0.0,3,1,2,0,0,0,0,0,0,202412150sea
Kingsley Enagbare,GNB,0,0,0,0,0,2.0,5,5,0,3,2,0,0,0,0,202412150sea
Brenton Cox,GNB,0,0,0,0,0,1.0,2,2,0,1,1,0,0,0,0,202412150sea
Rashan Gary,GNB,0,0,0,0,0,1.0,2,2,0,1,1,0,0,0,0,202412150sea
Karl Brooks,GNB,0,0,0,0,0,1.0,1,1,0,1,1,0,0,0,0,202412150sea
Devonte Wyatt,GNB,0,0,0,0,0,1.0,1,1,0,1,1,0,0,0,0,202412150sea
Xavier McKinney,GNB,0,0,0,0,0,0.0,5,4,1,0,0,0,0,0,0,202412150sea
Keisean Nixon,GNB,0,0,0,0,0,0.0,5,3,2,1,0,0,0,0,0,202412150sea
Isaiah McDuffie,GNB,0,0,0,0,0,0.0,4,3,1,0,0,0,0,0,0,202412150sea
Evan Williams,GNB,0,0,0,0,0,0.0,4,3,1,0,0,0,0,0,0,202412150sea
Eric Stokes,GNB,0,0,0,0,0,0.0,3,2,1,0,0,0,0,0,0,202412150sea
Quay Walker,GNB,0,0,0,0,0,0.0,3,3,0,0,0,0,0,0,0,202412150sea
Tedarrell Slaton,GNB,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,0,202412150sea
Lukas Van Ness,GNB,0,0,0,0,0,0.0,2,1,1,0,1,0,0,0,0,202412150sea
Eric Wilson,GNB,0,0,0,0,0,0.0,2,1,1,0,2,0,0,0,0,202412150sea
Kenny Clark,GNB,0,0,0,0,1,0.0,1,1,0,0,1,0,0,0,0,202412150sea
Ty'Ron Hopper,GNB,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,202412150sea
Brandon McManus,GNB,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,202412150sea
Arron Mosby,GNB,0,0,0,0,1,0.0,1,0,1,0,0,0,0,0,0,202412150sea
Robert Rochell,GNB,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,202412150sea
Jayden Reed,GNB,0,0,0,0,0,0.0,0,0,0,0,0,1,0,0,0,202412150sea
,,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,,Tackles,Tackles,Tackles,Tackles,Tackles,Fumbles,Fumbles,Fumbles,Fumbles,202412150sea
Player,Tm,Int,Yds,TD,Lng,PD,Sk,Comb,Solo,Ast,TFL,QBHits,FR,Yds,TD,FF,202412150sea
Ernest Jones,SEA,0,0,0,0,0,0.0,11,5,6,0,0,0,0,0,1,202412150sea
Coby Bryant,SEA,0,0,0,0,0,0.0,8,7,1,0,0,0,0,0,0,202412150sea
Tyrice Knight,SEA,0,0,0,0,0,0.0,7,2,5,0,1,0,0,0,0,202412150sea
Julian Love,SEA,0,0,0,0,0,0.0,7,4,3,0,0,1,6,0,0,202412150sea
Jarran Reed,SEA,0,0,0,0,0,0.0,7,4,3,0,0,0,0,0,0,202412150sea
Leonard Williams,SEA,0,0,0,0,0,0.0,7,4,3,1,1,0,0,0,0,202412150sea
Dre'Mont Jones,SEA,0,0,0,0,0,0.0,4,1,3,1,0,0,0,0,0,202412150sea
Rayshawn Jenkins,SEA,0,0,0,0,0,0.0,3,2,1,0,0,0,0,0,0,202412150sea
Devon Witherspoon,SEA,0,0,0,0,0,0.0,3,3,0,0,0,0,0,0,0,202412150sea
Johnathan Hankins,SEA,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0,202412150sea
Josh Jobe,SEA,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,0,202412150sea
Byron Murphy,SEA,0,0,0,0,0,0.0,2,0,2,0,0,0,0,0,0,202412150sea
Riq Woolen,SEA,0,0,0,0,1,0.0,2,2,0,0,0,0,0,0,0,202412150sea
Derick Hall,SEA,0,0,0,0,0,0.0,1,0,1,0,3,0,0,0,0,202412150sea
Boye Mafe,SEA,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,202412150sea
Nehemiah Pritchett,SEA,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,202412150sea
Roy Robertson-Harris,SEA,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,202412150sea
Josh Ross,SEA,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,202412150sea
Drake Thomas,SEA,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,202412150sea
Dareke Young,SEA,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,202412150sea
Uchenna Nwosu,SEA,0,0,0,0,0,0.0,0,0,0,0,1,0,0,0,0,202412150sea
Fred Warner,SFO,1,25,0,25,2,1.0,9,7,2,1,1,0,0,0,2,202409150min
Nick Bosa,SFO,0,0,0,0,0,2.0,5,4,1,2,2,0,0,0,0,202409150min
Kevin Givens,SFO,0,0,0,0,0,1.0,2,1,1,1,2,0,0,0,0,202409150min
Deommodore Lenoir,SFO,0,0,0,0,0,0.0,6,2,4,0,0,0,0,0,0,202409150min
Ji'Ayir Brown,SFO,0,0,0,0,0,0.0,5,4,1,0,0,0,0,0,0,202409150min
De'Vondre Campbell,SFO,0,0,0,0,0,0.0,5,2,3,1,0,0,0,0,0,202409150min
Maliek Collins,SFO,0,0,0,0,0,0.0,4,2,2,0,0,0,0,0,0,202409150min
Malik Mustapha,SFO,0,0,0,0,0,0.0,3,2,1,0,0,0,0,0,0,202409150min
Isaac Yiadom,SFO,0,0,0,0,0,0.0,3,3,0,0,0,2,0,0,0,202409150min
Demetrius Flannigan-Fowles,SFO,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,0,202409150min
Javon Hargrave,SFO,0,0,0,0,0,0.0,2,0,2,0,0,0,0,0,0,202409150min
George Odum,SFO,0,0,0,0,2,0.0,2,2,0,0,0,0,0,0,0,202409150min
Jordan Elliott,SFO,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,202409150min
Eric Saubert,SFO,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,202409150min
Jake Tonges,SFO,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,202409150min
