#,Quarter,Time,LOS,Plays,Length,Net Yds,Result,source_file
3,1,0:45,DAL 41,1,0:14,6,Fumble,202411240was
4,2,14:46,DAL 6,7,3:51,15,Punt,202411240was
5,2,8:14,DAL 7,3,1:55,9,Punt,202411240was
6,2,5:01,,3,2:28,2,Punt,202411240was
7,2,0:45,DAL 14,3,0:42,58,Field Goal,202411240was
8,3,9:53,DAL 20,8,5:13,80,Touchdown,202411240was
9,3,3:48,DAL 14,3,1:56,-2,Punt,202411240was
10,3,0:19,DAL 13,6,2:36,34,Punt,202411240was
11,4,11:17,,6,3:06,20,Field Goal,202411240was
12,4,8:03,WAS 44,5,2:47,44,Touchdown,202411240was
14,4,1:40,WAS 49,3,1:07,-1,Punt,202411240was
1,1,9:44,PHI 30,3,1:55,2,Punt,202409290tam
2,1,5:03,PHI 30,3,1:38,-7,Punt,202409290tam
3,2,14:09,PHI 30,3,0:22,0,Punt,202409290tam
4,2,7:18,PHI 30,14,5:24,70,Touchdown,202409290tam
5,2,1:14,PHI 20,3,0:19,5,Punt,202409290tam
6,2,0:08,PHI 21,1,0:08,-1,End of Half,202409290tam
7,3,15:00,PHI 30,5,2:32,70,Touchdown,202409290tam
8,3,6:49,PHI 27,8,4:13,50,Fumble,202409290tam
9,4,12:59,PHI 20,6,3:42,8,Punt,202409290tam
10,4,7:40,PHI 23,10,3:30,19,Downs,202409290tam
1,1,15:00,NWE 30,9,4:49,24,Punt,202409290sfo
2,1,2:26,NWE 30,1,0:11,0,Fumble,202409290sfo
3,1,0:06,NWE 30,3,1:05,5,Interception,202409290sfo
4,2,14:01,NWE 30,11,5:54,50,Downs,202409290sfo
5,2,3:11,NWE 30,3,1:28,3,Punt,202409290sfo
6,2,0:38,SFO 39,4,0:38,-6,Field Goal,202409290sfo
7,3,14:54,SFO 27,5,2:49,27,Touchdown,202409290sfo
8,3,10:08,NWE 30,4,2:14,19,Punt,202409290sfo
9,3,4:51,NWE 41,4,1:55,-6,Punt,202409290sfo
10,3,0:33,NWE 32,8,2:07,32,Field Goal,202409290sfo
11,4,11:19,NWE 20,7,3:01,17,Downs,202409290sfo
12,4,4:58,NWE 30,5,2:14,54,Fumble,202409290sfo
1,1,15:00,KAN 30,4,2:08,43,Fumble,202409290sdg
2,1,6:16,KAN 30,1,0:10,0,Interception,202409290sdg
3,1,3:53,KAN 30,3,1:28,-2,Punt,202409290sdg
4,2,14:44,KAN 35,3,1:26,9,Punt,202409290sdg
5,2,11:22,KAN 35,9,5:41,15,Punt,202409290sdg
6,2,4:14,KAN 46,1,0:08,54,Touchdown,202409290sdg
7,2,3:12,KAN 24,10,3:12,29,Missed FG,202409290sdg
8,3,11:46,KAN 45,10,5:20,37,Field Goal,202409290sdg
9,4,13:32,KAN 3,8,4:08,34,Punt,202409290sdg
10,4,8:16,KAN 40,5,2:12,60,Touchdown,202409290sdg
11,4,3:15,KAN 4,6,3:15,16,End of Game,202409290sdg
1,1,12:25,KAN 15,7,3:15,30,Downs,202410200sfo
2,1,8:59,KAN 42,6,2:48,34,Interception,202410200sfo
3,1,4:10,KAN 8,3,2:05,3,Punt,202410200sfo
4,1,1:06,KAN 30,7,4:42,70,Touchdown,202410200sfo
5,2,10:21,SFO 30,7,3:36,30,Touchdown,202410200sfo
6,2,4:00,KAN 14,5,2:21,13,Punt,202410200sfo
7,3,15:00,KAN 29,3,1:05,2,Interception,202410200sfo
8,3,10:29,KAN 33,3,1:01,0,Punt,202410200sfo
9,3,5:56,KAN 21,13,6:43,79,Touchdown,202410200sfo
10,4,9:29,KAN 20,12,6:20,80,Touchdown,202410200sfo
11,4,1:08,SFO 39,2,1:08,-2,End of Game,202410200sfo
1,1,12:15,NYG 20,16,10:01,79,Fumble,202410060sea
2,1,2:14,NYG 24,3,2:14,8,Punt,202410060sea
3,2,13:35,NYG 19,8,4:26,81,Touchdown,202410060sea
4,2,5:34,NYG 22,12,5:12,58,Field Goal,202410060sea
5,2,0:02,NYG 30,1,0:02,-1,End of Half,202410060sea
6,3,15:00,NYG 30,3,1:37,5,Punt,202410060sea
7,3,12:11,NYG 23,4,1:30,77,Touchdown,202410060sea
8,3,6:33,NYG 27,11,5:47,60,Field Goal,202410060sea
9,4,14:09,SEA 27,6,2:15,21,Field Goal,202410060sea
10,4,9:33,NYG 19,6,3:40,17,Punt,202410060sea
11,4,2:09,NYG 22,3,0:29,6,Punt,202410060sea
12,4,0:09,SEA 28,1,0:09,-1,End of Game,202410060sea
1,1,15:00,LVR 30,4,2:03,70,Touchdown,202410060den
2,1,9:33,LVR 10,13,8:06,68,Field Goal,202410060den
3,2,12:23,LVR 31,6,3:40,64,Interception,202410060den
4,2,8:43,LVR 30,3,1:38,2,Punt,202410060den
5,2,5:36,,3,1:38,8,Punt,202410060den
6,2,1:33,LVR 13,3,1:06,4,Punt,202410060den
7,3,13:30,LVR 24,6,3:36,4,Punt,202410060den
8,3,6:54,LVR 30,5,2:38,10,Interception,202410060den
9,3,1:31,LVR 20,3,1:31,-6,Punt,202410060den
10,4,10:12,LVR 20,1,0:05,0,Interception,202410060den
11,4,8:14,LVR 25,12,4:13,75,Touchdown,202410060den
12,4,3:04,LVR 10,7,1:09,5,Downs,202410060den
1,1,13:59,ARI 28,2,0:47,72,Touchdown,202410060sfo
2,1,10:25,ARI 30,3,0:54,0,Punt,202410060sfo
3,1,2:20,ARI 30,10,4:37,58,Field Goal,202410060sfo
4,2,6:59,ARI 30,5,2:00,43,Blocked FG,202410060sfo
5,2,4:59,ARI 38,6,3:09,38,Interception,202410060sfo
6,3,15:00,ARI 26,3,1:31,1,Punt,202410060sfo
7,3,11:52,SFO 25,4,1:53,1,Field Goal,202410060sfo
8,3,2:52,ARI 27,12,6:27,73,Touchdown,202410060sfo
9,4,6:11,ARI 9,14,4:34,75,Field Goal,202410060sfo
10,4,1:10,,2,1:10,-3,End of Game,202410060sfo
1,1,15:00,DAL 30,3,1:14,5,Punt,202409260nyg
2,1,9:03,DAL 25,12,6:57,75,Touchdown,202409260nyg
3,2,11:11,DAL 30,5,1:55,70,Touchdown,202409260nyg
4,2,1:06,DAL 30,5,1:00,10,Punt,202409260nyg
5,3,8:42,DAL 30,8,3:36,28,Field Goal,202409260nyg
6,3,2:57,DAL 18,3,2:26,1,Punt,202409260nyg
7,4,11:11,DAL 30,10,4:17,48,Field Goal,202409260nyg
8,4,3:21,NYG 45,7,2:53,13,Missed FG,202409260nyg
9,4,0:05,DAL 4,1,0:05,-1,End of Game,202409260nyg
2,1,13:09,CIN 21,3,1:39,6,Punt,202410200cle
3,1,6:28,CIN 39,6,2:46,19,Downs,202410200cle
4,1,1:42,CIN 10,5,2:26,35,Punt,202410200cle
5,2,11:53,CIN 44,3,0:52,2,Punt,202410200cle
6,2,7:44,CIN 29,4,2:19,7,Punt,202410200cle
7,2,0:56,CIN 30,3,0:26,17,Punt,202410200cle
8,3,10:49,CIN 35,5,2:53,65,Touchdown,202410200cle
9,3,6:44,CLE 43,3,1:25,3,Punt,202410200cle
10,3,3:25,,4,1:55,50,Touchdown,202410200cle
11,4,15:00,CIN 17,6,3:07,13,Punt,202410200cle
12,4,8:34,CIN 3,5,3:44,16,Punt,202410200cle
13,4,4:03,CLE 30,4,0:20,-2,Missed FG,202410200cle
14,4,1:27,CLE 43,3,1:27,-3,End of Game,202410200cle
1,1,8:07,LVR 20,3,1:30,-10,Punt,202412080tam
2,1,3:52,LVR 30,5,2:34,9,Punt,202412080tam
3,2,13:36,TAM 36,1,0:03,0,Fumble,202412080tam
4,2,12:03,TAM 45,6,2:42,45,Touchdown,202412080tam
5,2,7:42,LVR 48,7,3:14,46,Field Goal,202412080tam
6,2,0:25,LVR 16,1,0:25,-1,End of Half,202412080tam
7,3,15:00,LVR 29,16,10:20,61,Interception,202412080tam
8,3,1:51,LVR 48,3,0:47,8,Punt,202412080tam
9,4,14:03,LVR 20,3,2:17,9,Punt,202412080tam
10,4,8:47,LVR 35,11,5:42,57,Field Goal,202412080tam
11,4,1:56,LVR 30,10,1:56,40,End of Game,202412080tam
1,1,12:20,CHI 23,3,2:12,6,Punt,202412080sfo
2,1,6:10,CHI 6,5,2:20,5,Punt,202412080sfo
3,1,1:39,CHI 30,3,1:34,-2,Punt,202412080sfo
4,2,7:41,CHI 30,3,2:07,-7,Punt,202412080sfo
5,2,1:50,CHI 40,3,1:47,2,Punt,202412080sfo
6,3,15:00,CHI 30,16,9:04,70,Touchdown,202412080sfo
7,3,4:59,CHI 35,6,2:19,27,Fumble,202412080sfo
8,4,14:57,CHI 40,6,3:09,60,Touchdown,202412080sfo
9,4,5:15,CHI 30,3,1:41,-8,Punt,202412080sfo
10,4,1:59,CHI 24,4,1:59,9,End of Game,202412080sfo
1,1,15:00,GNB 30,5,2:50,29,Fumble,202412290min
2,1,9:23,GNB 15,3,0:23,0,Punt,202412290min
3,1,6:02,GNB 47,8,4:15,49,Field Goal,202412290min
4,2,11:52,GNB 30,8,4:23,47,Downs,202412290min
5,2,2:16,GNB 30,3,1:00,5,Punt,202412290min
6,3,9:44,GNB 40,3,1:49,1,Punt,202412290min
7,3,7:03,MIN 16,4,1:56,16,Touchdown,202412290min
8,3,0:51,GNB 30,6,2:29,-2,Punt,202412290min
9,4,9:18,GNB 33,9,3:06,67,Touchdown,202412290min
10,4,4:37,GNB 38,9,2:19,62,Touchdown,202412290min
1,1,8:41,NOR 34,6,3:03,21,Punt,202412230gnb
2,2,11:43,NOR 30,3,2:18,0,Punt,202412230gnb
3,2,6:28,NOR 39,6,3:43,27,Fumble,202412230gnb
4,2,1:49,NOR 20,8,1:49,34,End of Half,202412230gnb
5,3,15:00,NOR 22,5,2:46,14,Punt,202412230gnb
6,3,7:03,NOR 30,9,4:52,48,Interception,202412230gnb
7,4,13:07,NOR 34,4,1:17,13,Punt,202412230gnb
8,4,7:13,NOR 30,4,1:29,18,Downs,202412230gnb
9,4,2:41,NOR 22,8,1:30,27,Downs,202412230gnb
1,1,15:00,CLE 30,15,9:22,70,Touchdown,202409290rai
2,1,3:55,CLE 46,6,3:20,17,Field Goal,202409290rai
3,2,9:50,CLE 27,3,1:52,2,Punt,202409290rai
4,2,2:52,CLE 17,7,1:32,43,Punt,202409290rai
5,3,11:28,CLE 26,6,3:29,23,Interception,202409290rai
6,3,5:23,CLE 30,5,3:54,-1,Punt,202409290rai
7,4,11:50,CLE 5,5,3:02,21,Punt,202409290rai
8,4,6:24,CLE 10,3,1:29,6,Punt,202409290rai
9,4,3:17,CLE 31,8,2:42,50,Downs,202409290rai
1,1,15:00,GNB 30,8,3:45,70,Touchdown,202411170chi
2,1,7:49,GNB 30,5,2:55,18,Punt,202411170chi
3,2,13:28,GNB 24,12,7:39,61,Interception,202411170chi
4,2,0:07,GNB 26,1,0:07,-1,End of Half,202411170chi
5,3,10:17,GNB 30,6,3:43,70,Touchdown,202411170chi
6,3,0:31,GNB 24,7,4:12,75,Downs,202411170chi
7,4,4:17,GNB 22,4,1:18,78,Touchdown,202411170chi
1,1,15:00,CHI 30,3,1:57,-10,Punt,202410270was
2,1,8:51,CHI 29,6,2:48,30,Punt,202410270was
3,1,1:04,CHI 30,3,2:03,9,Punt,202410270was
4,2,11:56,CHI 20,6,3:31,20,Downs,202410270was
5,2,5:24,CHI 29,10,4:29,31,Punt,202410270was
6,3,10:18,CHI 4,3,0:40,3,Punt,202410270was
7,3,5:48,CHI 30,5,3:04,10,Punt,202410270was
8,3,1:29,CHI 41,2,0:46,59,Touchdown,202410270was
9,4,14:04,CHI 41,3,0:20,-5,Punt,202410270was
10,4,10:28,CHI 15,9,4:10,84,Fumble,202410270was
11,4,4:21,CHI 38,10,3:56,62,Touchdown,202410270was
1,1,10:22,JAX 30,6,3:46,13,Punt,202411030phi
2,1,4:06,JAX 41,3,0:53,5,Punt,202411030phi
3,2,9:20,JAX 30,4,1:54,9,Downs,202411030phi
4,2,4:49,JAX 22,3,1:35,5,Punt,202411030phi
5,2,1:42,JAX 33,1,0:04,0,Interception,202411030phi
6,2,0:22,JAX 30,1,0:22,-1,End of Half,202411030phi
7,3,15:00,JAX 17,3,1:39,5,Punt,202411030phi
8,3,9:25,JAX 39,10,3:59,61,Touchdown,202411030phi
9,3,1:15,JAX 25,6,3:24,26,Punt,202411030phi
10,4,7:43,JAX 30,9,3:39,70,Touchdown,202411030phi
11,4,2:11,JAX 47,5,0:33,40,Interception,202411030phi
1,1,9:16,TAM 6,5,2:26,23,Punt,202411040kan
2,1,2:16,TAM 30,11,6:53,70,Touchdown,202411040kan
3,2,4:05,TAM 20,3,2:18,6,Punt,202411040kan
4,2,0:55,TAM 45,4,0:30,6,Punt,202411040kan
5,3,15:00,TAM 49,6,3:24,51,Touchdown,202411040kan
6,3,10:31,TAM 41,8,4:41,30,Field Goal,202411040kan
7,4,14:14,TAM 30,3,1:31,8,Punt,202411040kan
8,4,4:17,TAM 30,3,1:38,-6,Punt,202411040kan
9,4,2:16,TAM 29,10,1:49,71,Touchdown,202411040kan
1,1,15:00,ATL 30,5,2:15,17,Interception,202412290was
2,1,9:33,ATL 30,10,4:23,70,Touchdown,202412290was
3,1,2:48,ATL 29,3,2:03,4,Punt,202412290was
4,2,10:37,ATL 28,11,6:13,72,Touchdown,202412290was
5,2,1:53,ATL 28,8,1:51,51,Field Goal,202412290was
6,3,7:13,ATL 29,3,2:07,-1,Punt,202412290was
7,4,13:03,ATL 30,6,3:01,15,Punt,202412290was
8,4,4:32,ATL 32,12,3:13,68,Touchdown,202412290was
9,4,0:40,ATL 19,4,0:40,43,Missed FG,202412290was
1,1,15:00,CHI 30,4,2:03,9,Downs,202412160min
2,1,12:04,CHI 30,8,4:30,25,Fumble,202412160min
3,1,5:04,CHI 30,5,2:51,13,Punt,202412160min
4,2,9:35,CHI 16,11,7:00,55,Downs,202412160min
5,2,0:04,CHI 30,1,0:04,-1,End of Half,202412160min
6,3,13:47,CHI 20,5,2:08,24,Punt,202412160min
7,3,10:40,CHI 42,9,3:38,47,Field Goal,202412160min
8,3,1:38,CHI 30,10,3:38,49,Field Goal,202412160min
9,4,10:14,CHI 30,3,2:08,-2,Punt,202412160min
10,4,6:13,MIN 27,6,0:54,27,Touchdown,202412160min
11,4,1:12,CHI 30,3,1:12,8,End of Game,202412160min
1,1,11:55,KAN 30,3,1:27,7,Punt,202501050den
2,1,4:53,KAN 30,3,2:02,12,Punt,202501050den
3,2,6:46,KAN 30,11,5:42,37,Missed FG,202501050den
5,3,15:00,KAN 30,4,2:13,10,Punt,202501050den
6,3,10:01,KAN 32,3,0:57,5,Punt,202501050den
7,3,2:49,KAN 30,5,2:16,21,Downs,202501050den
8,4,9:40,KAN 30,3,2:25,4,Punt,202501050den
9,4,1:06,KAN 15,2,1:06,3,End of Game,202501050den
1,1,15:00,NOR 30,11,5:44,54,Field Goal,202501050tam
2,1,4:51,NOR 30,10,4:59,49,Field Goal,202501050tam
3,2,13:50,NOR 21,14,7:36,79,Touchdown,202501050tam
4,2,1:03,NOR 30,10,0:56,49,Field Goal,202501050tam
5,3,10:27,NOR 30,3,1:05,1,Punt,202501050tam
6,3,7:29,TAM 37,4,1:36,6,Field Goal,202501050tam
7,3,4:20,TAM 47,3,2:02,-7,Punt,202501050tam
8,4,10:09,NOR 30,5,2:31,8,Punt,202501050tam
9,4,1:51,NOR 30,7,1:15,38,Downs,202501050tam
1,1,15:00,DET 30,9,4:44,70,Touchdown,202409220crd
2,1,5:08,DET 30,13,7:41,70,Touchdown,202409220crd
3,2,10:23,DET 14,5,3:17,18,Punt,202409220crd
4,2,4:23,DET 28,7,3:54,72,Touchdown,202409220crd
5,3,13:03,DET 20,5,2:42,17,Punt,202409220crd
6,3,8:53,DET 43,2,0:49,-7,Interception,202409220crd
7,3,6:02,DET 24,6,2:52,42,Downs,202409220crd
8,3,2:05,DET 33,7,3:41,19,Punt,202409220crd
9,4,11:08,ARI 47,3,1:34,2,Punt,202409220crd
10,4,8:35,DET 22,4,1:47,25,Punt,202409220crd
11,4,3:48,DET 30,7,3:48,25,End of Game,202409220crd
1,1,15:00,BAL 25,8,4:52,75,Touchdown,202412250htx
2,1,6:12,BAL 30,7,3:25,36,Field Goal,202412250htx
3,1,1:50,BAL 23,6,3:27,22,Punt,202412250htx
4,2,10:15,BAL 4,1,0:06,-4,Safety,202412250htx
5,2,5:31,BAL 1,6,3:40,99,Touchdown,202412250htx
6,2,1:11,BAL 20,4,0:50,28,Punt,202412250htx
7,3,14:06,BAL 39,2,0:44,61,Touchdown,202412250htx
8,3,11:21,BAL 38,10,5:31,62,Touchdown,202412250htx
9,3,2:10,BAL 13,8,5:45,24,Punt,202412250htx
10,4,10:24,BAL 11,10,7:01,39,Punt,202412250htx
1,1,11:43,CLE 11,16,9:14,89,Touchdown,202409150jax
2,1,1:27,CLE 24,12,6:35,41,Field Goal,202409150jax
3,2,4:44,CLE 28,8,4:17,52,Field Goal,202409150jax
4,3,15:00,CLE 30,3,0:44,6,Punt,202409150jax
5,3,12:36,JAX 49,6,2:16,23,Field Goal,202409150jax
6,3,5:48,CLE 33,5,3:19,8,Punt,202409150jax
7,3,1:11,CLE 30,3,1:57,3,Punt,202409150jax
8,4,7:32,CLE 30,12,5:44,29,Punt,202409150jax
9,4,1:44,JAX 42,3,0:17,4,Punt,202409150jax
1,1,8:32,JAX 25,9,4:58,25,Interception,202412080oti
2,1,1:40,JAX 11,6,3:45,37,Punt,202412080oti
3,2,4:41,JAX 2,13,4:40,52,Interception,202412080oti
4,3,15:00,JAX 18,3,1:10,4,Punt,202412080oti
5,3,12:18,JAX 4,3,2:11,9,Punt,202412080oti
6,3,4:30,JAX 30,14,7:21,65,Field Goal,202412080oti
7,4,10:07,JAX 19,7,3:21,81,Touchdown,202412080oti
8,4,1:11,JAX 9,3,0:22,5,Punt,202412080oti
9,4,0:28,TEN 35,1,0:28,-2,End of Game,202412080oti
1,1,13:50,JAX 30,10,5:38,70,Touchdown,202501050clt
2,1,6:11,JAX 9,3,1:52,9,Punt,202501050clt
3,1,2:17,IND 48,5,3:00,13,Field Goal,202501050clt
4,2,9:32,JAX 30,3,1:28,-3,Punt,202501050clt
5,2,3:22,JAX 30,9,1:57,61,Field Goal,202501050clt
6,2,0:13,JAX 30,1,0:13,-1,End of Half,202501050clt
7,3,15:00,JAX 30,6,3:08,17,Punt,202501050clt
8,3,9:41,JAX 38,5,1:43,12,Interception,202501050clt
9,3,2:42,JAX 41,3,0:22,0,Punt,202501050clt
10,4,14:45,JAX 16,14,6:55,84,Touchdown,202501050clt
11,4,3:52,JAX 30,7,2:08,35,Field Goal,202501050clt
12,4,0:15,JAX 15,1,0:15,-1,End of Half,202501050clt
13,5,5:23,JAX 30,4,2:12,8,Downs,202501050clt
1,1,15:00,CLE 30,6,2:32,19,Downs,202411170nor
2,1,9:54,CLE 30,3,0:58,18,Punt,202411170nor
3,1,2:07,CLE 11,1,0:15,89,Touchdown,202411170nor
4,1,1:38,CLE 18,4,2:24,19,Punt,202411170nor
5,2,12:40,CLE 26,11,5:55,41,Missed FG,202411170nor
6,2,1:55,CLE 7,14,1:55,84,Missed FG,202411170nor
7,3,13:01,CLE 8,8,4:12,92,Touchdown,202411170nor
8,3,5:27,CLE 10,5,2:09,16,Punt,202411170nor
9,4,13:22,CLE 16,7,4:22,23,Punt,202411170nor
10,4,6:04,CLE 30,10,3:21,48,Downs,202411170nor
11,4,2:26,CLE 30,3,1:19,5,Punt,202411170nor
1,1,15:00,KAN 30,2,0:45,7,Interception,202411170buf
2,1,10:00,KAN 30,3,1:38,-1,Punt,202411170buf
3,1,5:20,KAN 12,11,5:27,88,Touchdown,202411170buf
4,2,10:08,KAN 30,3,1:02,-9,Punt,202411170buf
5,2,7:25,BUF 40,9,4:34,40,Touchdown,202411170buf
6,3,14:06,KAN 20,3,2:23,4,Punt,202411170buf
7,3,7:54,KAN 14,6,4:00,31,Punt,202411170buf
8,4,12:51,KAN 30,10,4:58,70,Touchdown,202411170buf
9,4,2:17,KAN 30,5,1:10,8,Interception,202411170buf
1,1,13:30,DEN 28,10,5:56,72,Touchdown,202412190sdg
2,1,3:09,DEN 30,12,5:52,70,Touchdown,202412190sdg
3,2,8:50,DEN 30,6,2:28,70,Touchdown,202412190sdg
4,2,5:00,DEN 22,4,2:26,19,Punt,202412190sdg
5,2,0:41,DEN 18,3,0:41,-2,Punt,202412190sdg
6,3,15:00,DEN 30,11,6:29,47,Field Goal,202412190sdg
7,3,2:58,DEN 30,3,2:13,3,Punt,202412190sdg
8,4,12:23,DEN 30,6,2:35,20,Punt,202412190sdg
9,4,6:41,DEN 45,3,2:13,4,Punt,202412190sdg
10,4,2:27,DEN 30,7,1:30,33,Field Goal,202412190sdg
1,1,13:15,PIT 42,8,3:56,42,Touchdown,202412250pit
2,1,6:33,KAN 21,7,2:33,79,Touchdown,202412250pit
3,1,2:09,KAN 20,3,1:33,8,Punt,202412250pit
4,2,10:28,KAN 31,7,4:22,29,Punt,202412250pit
5,2,1:04,KAN 21,3,0:33,7,Punt,202412250pit
6,3,15:00,KAN 33,8,2:39,54,Field Goal,202412250pit
7,3,5:45,KAN 23,11,5:49,77,Touchdown,202412250pit
8,4,14:02,PIT 34,4,1:24,34,Touchdown,202412250pit
9,4,9:58,KAN 27,5,3:26,15,Punt,202412250pit
10,4,5:54,KAN 29,3,2:23,9,Punt,202412250pit
1,1,15:00,LAC 30,3,2:30,2,Punt,202409220pit
2,1,10:39,LAC 24,3,2:51,2,Punt,202409220pit
3,1,5:34,LAC 41,5,2:48,59,Touchdown,202409220pit
4,2,10:17,LAC 30,12,7:04,60,Field Goal,202409220pit
5,2,1:50,LAC 8,7,1:06,32,Punt,202409220pit
6,2,0:01,PIT 48,1,0:01,0,End of Half,202409220pit
7,3,9:05,LAC 12,3,1:04,-5,Punt,202409220pit
8,3,7:53,LAC 34,3,2:13,-4,Punt,202409220pit
9,4,14:14,LAC 20,6,4:29,23,Punt,202409220pit
10,4,7:02,LAC 30,3,2:03,-14,Punt,202409220pit
1,1,15:00,DAL 30,7,3:17,35,Interception,202412290phi
2,1,11:43,DAL 30,12,6:05,70,Touchdown,202412290phi
3,1,4:29,DAL 9,3,1:41,8,Punt,202412290phi
4,1,0:56,DAL 20,6,3:07,21,Punt,202412290phi
5,2,6:38,DAL 30,1,0:08,6,Fumble,202412290phi
6,2,1:55,DAL 26,6,1:19,16,Interception,202412290phi
7,3,8:03,DAL 30,3,1:29,0,Punt,202412290phi
8,3,2:44,DAL 30,9,3:19,60,Fumble,202412290phi
9,4,10:03,DAL 13,11,5:23,44,Missed FG,202412290phi
10,4,2:24,DAL 20,3,1:23,3,Punt,202412290phi
1,1,15:00,TAM 30,14,8:23,70,Touchdown,202411240nyg
2,1,3:41,TAM 16,4,2:10,17,Punt,202411240nyg
3,1,0:01,NYG 37,6,2:58,33,Field Goal,202411240nyg
4,2,10:04,TAM 18,7,3:41,82,Touchdown,202411240nyg
5,2,2:57,TAM 14,9,2:45,86,Touchdown,202411240nyg
6,3,10:55,TAM 5,12,7:10,95,Touchdown,202411240nyg
7,4,11:28,TAM 2,4,2:25,63,Fumble,202411240nyg
8,4,7:25,NYG 49,3,2:13,6,Punt,202411240nyg
9,4,3:25,NYG 39,4,2:14,9,Downs,202411240nyg
1,1,12:59,MIN 15,3,1:36,2,Fumble,202409080nyg
2,1,7:16,MIN 35,5,3:26,65,Touchdown,202409080nyg
3,2,13:39,MIN 1,11,6:44,99,Touchdown,202409080nyg
4,2,3:33,MIN 15,6,2:42,20,Punt,202409080nyg
5,3,15:00,MIN 30,6,2:52,70,Touchdown,202409080nyg
6,3,6:08,MIN 30,3,1:42,6,Punt,202409080nyg
7,3,3:21,MIN 18,3,1:06,17,Interception,202409080nyg
8,4,13:40,MIN 20,6,3:41,22,Punt,202409080nyg
9,4,4:52,MIN 8,7,3:16,31,Punt,202409080nyg
10,4,0:29,MIN 40,1,0:29,-1,End of Game,202409080nyg
1,1,15:00,LVR 30,6,2:53,19,Punt,202410200ram
2,1,8:36,LVR 8,7,4:04,22,Punt,202410200ram
3,1,2:33,LVR 24,9,3:29,56,Field Goal,202410200ram
4,2,10:52,LVR 49,3,1:39,3,Punt,202410200ram
5,2,7:04,LVR 28,4,2:17,13,Interception,202410200ram
6,2,3:00,LVR 30,5,1:46,3,Fumble,202410200ram
7,2,1:14,LVR 30,8,1:14,41,Field Goal,202410200ram
8,3,13:57,LVR 10,3,1:31,2,Punt,202410200ram
9,3,9:21,LVR 20,3,0:50,4,Interception,202410200ram
10,3,7:30,LVR 30,10,5:05,50,Field Goal,202410200ram
11,3,1:06,LAR 14,4,1:14,5,Field Goal,202410200ram
12,4,10:11,LVR 25,15,7:25,66,Field Goal,202410200ram
13,4,1:39,LVR 11,3,0:21,0,Interception,202410200ram
1,1,15:00,HOU 31,11,7:17,69,Touchdown,202501050oti
2,1,5:33,HOU 17,6,3:53,19,Punt,202501050oti
3,2,14:07,HOU 8,1,0:12,92,Touchdown,202501050oti
4,2,12:15,HOU 26,3,1:35,5,Punt,202501050oti
5,2,9:03,HOU 26,4,2:27,44,Fumble,202501050oti
6,2,1:41,HOU 40,7,1:41,51,Field Goal,202501050oti
7,3,6:47,HOU 31,12,5:30,68,Downs,202501050oti
8,4,11:23,HOU 40,3,2:13,7,Punt,202501050oti
9,4,8:13,HOU 31,5,2:32,17,Punt,202501050oti
10,4,2:41,TEN 44,7,2:41,29,End of Game,202501050oti
1,1,12:58,ARI 8,3,1:32,1,Punt,202410130gnb
2,1,8:55,ARI 35,5,2:18,21,Punt,202410130gnb
3,2,14:55,ARI 30,3,1:35,5,Punt,202410130gnb
4,2,6:32,ARI 22,3,1:53,7,Punt,202410130gnb
5,2,4:32,ARI 30,6,2:36,70,Touchdown,202410130gnb
6,2,1:04,GNB 45,9,1:00,25,Field Goal,202410130gnb
7,3,15:00,ARI 26,9,5:57,53,Field Goal,202410130gnb
8,3,3:48,ARI 26,2,0:51,4,Fumble,202410130gnb
9,3,2:04,ARI 34,6,1:52,43,Fumble,202410130gnb
10,4,9:28,ARI 28,11,3:51,51,Fumble,202410130gnb
1,1,15:00,IND 30,5,2:36,44,Fumble,202411030min
2,1,6:40,IND 20,4,2:14,17,Punt,202411030min
3,1,0:15,IND 20,3,1:05,5,Punt,202411030min
4,2,5:46,IND 43,8,3:51,22,Missed FG,202411030min
5,2,0:13,IND 21,1,0:13,-1,End of Half,202411030min
6,3,10:23,IND 30,5,2:30,26,Punt,202411030min
7,3,2:49,IND 30,7,3:26,35,Interception,202411030min
8,4,14:13,MIN 25,4,1:32,2,Field Goal,202411030min
9,4,9:22,IND 21,9,4:02,39,Downs,202411030min
10,4,2:05,IND 30,6,1:37,34,Field Goal,202411030min
1,1,11:06,BUF 30,9,4:54,70,Touchdown,202410140nyj
2,1,2:01,BUF 30,3,1:36,8,Punt,202410140nyj
3,2,12:06,BUF 10,10,5:12,90,Touchdown,202410140nyj
4,2,2:49,BUF 20,10,2:28,80,Touchdown,202410140nyj
5,3,15:00,BUF 23,7,3:54,48,Missed FG,202410140nyj
6,3,6:13,BUF 30,3,1:48,4,Punt,202410140nyj
7,3,0:55,BUF 22,3,1:49,-5,Punt,202410140nyj
8,4,9:44,BUF 33,11,6:01,64,Field Goal,202410140nyj
9,4,1:52,BUF 18,6,1:52,9,End of Game,202410140nyj
1,1,11:37,WAS 30,10,6:12,70,Touchdown,202409230cin
2,2,14:51,WAS 38,7,3:20,62,Touchdown,202409230cin
3,2,5:25,WAS 25,6,3:21,75,Touchdown,202409230cin
4,2,0:22,WAS 30,1,0:22,-1,End of Half,202409230cin
5,3,15:00,CIN 33,9,5:06,33,Touchdown,202409230cin
6,3,3:03,WAS 30,12,6:33,46,Field Goal,202409230cin
