Player,Tm,Cmp,Att,Yds,TD,Int,Sk,Yds.1,Lng,Rate,Att.1,Yds.2,TD.1,Lng.1,Tgt,Rec,Yds.3,TD.2,Lng.2,Fmb,FL,source_file
DJ Chark,LAC,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,9,0,9,0,0,202412080kan
Jalen Reagor,LAC,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,4,0,4,0,0,202412080kan
Derius Davis,LAC,0,0,0,0,0,0,0,0,,1,0,0,0,4,2,1,0,7,1,0,202412080kan
Tucker Fisk,LAC,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,0,0,0,0,0,202412080kan
,,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,Receiving,Receiving,Fumbles,Fumbles,202412080kan
Player,Tm,Cmp,Att,Yds,TD,Int,Sk,Yds,Lng,Rate,Att,Yds,TD,Lng,Tgt,Rec,Yds,TD,Lng,Fmb,FL,202412080kan
Patrick Mahomes,KAN,24,37,210,1,0,3,8,26,88.8,4,17,0,10,0,0,0,0,0,0,0,202412080kan
Isiah Pacheco,KAN,0,0,0,0,0,0,0,0,,14,55,0,9,4,2,6,0,6,0,0,202412080kan
Kareem Hunt,KAN,0,0,0,0,0,0,0,0,,5,16,0,7,1,1,13,0,13,0,0,202412080kan
Xavier Worthy,KAN,0,0,0,0,0,0,0,0,,1,5,0,5,6,5,41,0,14,0,0,202412080kan
Samaje Perine,KAN,0,0,0,0,0,0,0,0,,1,3,0,3,2,1,16,0,16,0,0,202412080kan
Travis Kelce,KAN,0,0,0,0,0,0,0,0,,0,0,0,0,6,5,45,0,13,0,0,202412080kan
DeAndre Hopkins,KAN,0,0,0,0,0,0,0,0,,0,0,0,0,9,4,32,1,10,0,0,202412080kan
JuJu Smith-Schuster,KAN,0,0,0,0,0,0,0,0,,0,0,0,0,2,2,31,0,26,0,0,202412080kan
Noah Gray,KAN,0,0,0,0,0,0,0,0,,0,0,0,0,5,4,26,0,8,0,0,202412080kan
Baylor Cupp,KAN,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,202412080kan
Geno Smith,SEA,20,27,223,4,0,2,13,32,137.8,2,14,0,15,0,0,0,0,0,0,0,202501050ram
Zach Charbonnet,SEA,0,0,0,0,0,0,0,0,,14,59,0,12,0,0,32,0,32,0,0,202501050ram
Kenny McIntosh,SEA,0,0,0,0,0,0,0,0,,7,49,0,12,1,0,0,0,0,0,0,202501050ram
Jaxon Smith-Njigba,SEA,0,0,0,0,0,0,0,0,,1,4,0,4,5,4,9,0,7,0,0,202501050ram
Noah Fant,SEA,0,0,0,0,0,0,0,0,,0,0,0,0,6,5,63,1,32,0,0,202501050ram
D.K. Metcalf,SEA,0,0,0,0,0,0,0,0,,0,0,0,0,5,3,53,1,22,0,0,202501050ram
AJ Barner,SEA,0,0,0,0,0,0,0,0,,0,0,0,0,5,5,34,1,10,0,0,202501050ram
Tyler Lockett,SEA,0,0,0,0,0,0,0,0,,0,0,0,0,4,2,28,0,17,0,0,202501050ram
Jake Bobo,SEA,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,4,1,4,0,0,202501050ram
,,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,Receiving,Receiving,Fumbles,Fumbles,202501050ram
Player,Tm,Cmp,Att,Yds,TD,Int,Sk,Yds,Lng,Rate,Att,Yds,TD,Lng,Tgt,Rec,Yds,TD,Lng,Fmb,FL,202501050ram
Jimmy Garoppolo,LAR,27,41,334,2,1,3,15,50,97.0,2,5,0,5,0,0,0,0,0,0,0,202501050ram
Ronnie Rivers,LAR,0,0,0,0,0,0,0,0,,12,48,0,9,5,4,34,0,14,0,0,202501050ram
Jordan Whittington,LAR,0,0,0,0,0,0,0,0,,2,12,0,7,4,3,86,0,50,0,0,202501050ram
Blake Corum,LAR,0,0,0,0,0,0,0,0,,2,10,0,5,1,1,12,0,12,0,0,202501050ram
Xavier Smith,LAR,0,0,0,0,0,0,0,0,,2,6,0,4,0,0,0,0,0,0,0,202501050ram
Cody Schrader,LAR,0,0,0,0,0,0,0,0,,1,3,0,3,1,1,6,0,6,0,0,202501050ram
Demarcus Robinson,LAR,0,0,0,0,0,0,0,0,,0,0,0,0,6,3,72,0,31,0,0,202501050ram
Tyler Higbee,LAR,0,0,0,0,0,0,0,0,,0,0,0,0,7,5,46,1,17,0,0,202501050ram
Tutu Atwell,LAR,0,0,0,0,0,0,0,0,,0,0,0,0,8,5,37,0,22,0,0,202501050ram
Tyler Johnson,LAR,0,0,0,0,0,0,0,0,,0,0,0,0,7,4,35,1,20,0,0,202501050ram
Colby Parkinson,LAR,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,6,0,6,0,0,202501050ram
Lamar Jackson,BAL,16,33,207,1,1,2,2,42,66.1,4,46,0,25,0,0,0,0,0,0,0,202411170pit
Derrick Henry,BAL,0,0,0,0,0,0,0,0,,13,65,1,31,0,0,0,0,0,1,1,202411170pit
Justice Hill,BAL,0,0,0,0,0,0,0,0,,2,13,0,9,7,4,28,0,22,0,0,202411170pit
Isaiah Likely,BAL,0,0,0,0,0,0,0,0,,0,0,0,0,5,4,75,0,42,1,1,202411170pit
Zay Flowers,BAL,0,0,0,0,0,0,0,0,,0,0,0,0,6,2,39,1,23,0,0,202411170pit
Rashod Bateman,BAL,0,0,0,0,0,0,0,0,,0,0,0,0,5,2,30,0,19,0,0,202411170pit
Mark Andrews,BAL,0,0,0,0,0,0,0,0,,0,0,0,0,3,2,22,0,14,0,0,202411170pit
Tylan Wallace,BAL,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,8,0,8,0,0,202411170pit
Patrick Ricard,BAL,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,5,0,5,0,0,202411170pit
Nelson Agholor,BAL,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,202411170pit
Diontae Johnson,BAL,0,0,0,0,0,0,0,0,,0,0,0,0,2,0,0,0,0,0,0,202411170pit
,,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,Receiving,Receiving,Fumbles,Fumbles,202411170pit
Player,Tm,Cmp,Att,Yds,TD,Int,Sk,Yds,Lng,Rate,Att,Yds,TD,Lng,Tgt,Rec,Yds,TD,Lng,Fmb,FL,202411170pit
Russell Wilson,PIT,23,36,205,0,1,4,24,37,67.5,4,1,0,3,0,0,0,0,0,0,0,202411170pit
Najee Harris,PIT,0,0,0,0,0,0,0,0,,18,63,0,13,5,4,30,0,20,0,0,202411170pit
Jaylen Warren,PIT,0,0,0,0,0,0,0,0,,9,41,0,9,4,4,27,0,12,0,0,202411170pit
Justin Fields,PIT,0,0,0,0,0,0,0,0,,2,17,0,9,0,0,0,0,0,0,0,202411170pit
George Pickens,PIT,0,0,0,0,0,0,0,0,,0,0,0,0,12,8,89,0,37,0,0,202411170pit
Darnell Washington,PIT,0,0,0,0,0,0,0,0,,0,0,0,0,4,2,42,0,25,0,0,202411170pit
Pat Freiermuth,PIT,0,0,0,0,0,0,0,0,,0,0,0,0,2,2,14,0,9,0,0,202411170pit
Ben Skowronek,PIT,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,4,0,4,0,0,202411170pit
Van Jefferson,PIT,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,202411170pit
Cordarrelle Patterson,PIT,0,0,0,0,0,0,0,0,,1,0,0,0,1,1,0,0,0,0,0,202411170pit
Calvin Austin III,PIT,0,0,0,0,0,0,0,0,,0,0,0,0,2,1,-1,0,-1,0,0,202411170pit
Lamar Jackson,BAL,17,22,281,5,0,2,17,59,158.1,9,52,0,17,0,0,0,0,0,1,1,202410210tam
Derrick Henry,BAL,0,0,0,0,0,0,0,0,,15,169,0,81,1,1,13,1,13,0,0,202410210tam
Zay Flowers,BAL,0,0,0,0,0,0,0,0,,1,19,0,19,1,1,11,0,11,0,0,202410210tam
Justice Hill,BAL,0,0,0,0,0,0,0,0,,5,4,0,3,3,3,44,1,18,0,0,202410210tam
Rashod Bateman,BAL,0,0,0,0,0,0,0,0,,0,0,0,0,4,4,121,1,59,0,0,202410210tam
Mark Andrews,BAL,0,0,0,0,0,0,0,0,,0,0,0,0,4,4,41,2,20,0,0,202410210tam
Nelson Agholor,BAL,0,0,0,0,0,0,0,0,,0,0,0,0,2,1,20,0,20,0,0,202410210tam
Isaiah Likely,BAL,0,0,0,0,0,0,0,0,,0,0,0,0,4,2,17,0,10,0,0,202410210tam
Charlie Kolar,BAL,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,14,0,14,0,0,202410210tam
Patrick Ricard,BAL,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,202410210tam
,,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,Receiving,Receiving,Fumbles,Fumbles,202410210tam
Player,Tm,Cmp,Att,Yds,TD,Int,Sk,Yds,Lng,Rate,Att,Yds,TD,Lng,Tgt,Rec,Yds,TD,Lng,Fmb,FL,202410210tam
Baker Mayfield,TAM,31,45,370,3,2,3,14,28,97.5,5,22,0,12,0,0,0,0,0,0,0,202410210tam
Rachaad White,TAM,0,0,0,0,0,0,0,0,,10,40,0,8,6,6,71,2,23,0,0,202410210tam
Sean Tucker,TAM,0,0,0,0,0,0,0,0,,5,29,0,15,2,1,9,0,9,0,0,202410210tam
Bucky Irving,TAM,0,0,0,0,0,0,0,0,,9,23,1,6,3,3,54,0,25,0,0,202410210tam
Jalen McMillan,TAM,0,0,0,0,0,0,0,0,,1,11,0,11,8,3,15,0,8,0,0,202410210tam
Cade Otton,TAM,0,0,0,0,0,0,0,0,,0,0,0,0,10,8,100,0,28,1,0,202410210tam
Chris Godwin,TAM,0,0,0,0,0,0,0,0,,0,0,0,0,9,7,65,0,21,0,0,202410210tam
Mike Evans,TAM,0,0,0,0,0,0,0,0,,0,0,0,0,3,1,25,1,25,0,0,202410210tam
Trey Palmer,TAM,0,0,0,0,0,0,0,0,,0,0,0,0,3,1,16,0,16,0,0,202410210tam
Sterling Shepard,TAM,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,15,0,15,0,0,202410210tam
Joe Burrow,CIN,22,31,232,2,1,0,0,63,100.5,1,10,0,10,0,0,0,0,0,0,0,202409290car
Chase Brown,CIN,0,0,0,0,0,0,0,0,,15,80,2,20,3,2,12,0,8,0,0,202409290car
Zack Moss,CIN,0,0,0,0,0,0,0,0,,15,51,0,13,4,4,27,1,21,0,0,202409290car
Ja'Marr Chase,CIN,0,0,0,0,0,0,0,0,,0,0,0,0,6,3,85,1,63,0,0,202409290car
Tee Higgins,CIN,0,0,0,0,0,0,0,0,,0,0,0,0,10,6,60,0,12,0,0,202409290car
Andrei Iosivas,CIN,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,29,0,29,0,0,202409290car
Erick All,CIN,0,0,0,0,0,0,0,0,,0,0,0,0,4,4,28,0,11,0,0,202409290car
Drew Sample,CIN,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,0,0,0,0,0,202409290car
Mike Gesicki,CIN,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,-9,0,-9,0,0,202409290car
,,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,Receiving,Receiving,Fumbles,Fumbles,202409290car
Player,Tm,Cmp,Att,Yds,TD,Int,Sk,Yds,Lng,Rate,Att,Yds,TD,Lng,Tgt,Rec,Yds,TD,Lng,Fmb,FL,202409290car
Andy Dalton,CAR,25,40,220,2,1,0,0,39,83.3,3,9,0,6,0,0,0,0,0,0,0,202409290car
Johnny Hekker,CAR,0,1,0,0,0,0,0,0,39.6,0,0,0,0,0,0,0,0,0,0,0,202409290car
Chuba Hubbard,CAR,0,0,0,0,0,0,0,0,,18,104,1,38,4,4,17,0,6,0,0,202409290car
Miles Sanders,CAR,0,0,0,0,0,0,0,0,,6,32,0,14,4,3,14,0,12,0,0,202409290car
Xavier Legette,CAR,0,0,0,0,0,0,0,0,,2,10,0,8,10,6,66,1,17,0,0,202409290car
Diontae Johnson,CAR,0,0,0,0,0,0,0,0,,0,0,0,0,13,7,83,1,39,0,0,202409290car
Jonathan Mingo,CAR,0,0,0,0,0,0,0,0,,0,0,0,0,5,3,24,0,11,0,0,202409290car
Ja'Tavion Sanders,CAR,0,0,0,0,0,0,0,0,,0,0,0,0,2,2,16,0,11,0,0,202409290car
Feleipe Franks,CAR,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,202409290car
Jalen Coker,CAR,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,202409290car
Anthony Richardson,IND,20,30,272,1,0,2,31,39,106.5,10,32,2,5,0,0,0,0,0,2,1,202411170nyj
Jonathan Taylor,IND,0,0,0,0,0,0,0,0,,24,57,0,10,2,1,3,0,3,0,0,202411170nyj
Adonai Mitchell,IND,0,0,0,0,0,0,0,0,,1,2,0,2,2,1,33,0,33,0,0,202411170nyj
Josh Downs,IND,0,0,0,0,0,0,0,0,,0,0,0,0,5,5,84,1,31,0,0,202411170nyj
Alec Pierce,IND,0,0,0,0,0,0,0,0,,0,0,0,0,4,3,74,0,39,0,0,202411170nyj
Michael Pittman Jr.,IND,0,0,0,0,0,0,0,0,,0,0,0,0,8,5,46,0,20,0,0,202411170nyj
Mo Alie-Cox,IND,0,0,0,0,0,0,0,0,,0,0,0,0,3,2,17,0,12,0,0,202411170nyj
Andrew Ogletree,IND,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,8,0,8,0,0,202411170nyj
Kylen Granson,IND,0,0,0,0,0,0,0,0,,0,0,0,0,2,1,4,0,4,0,0,202411170nyj
Trey Sermon,IND,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,3,0,3,0,0,202411170nyj
,,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,Receiving,Receiving,Fumbles,Fumbles,202411170nyj
Player,Tm,Cmp,Att,Yds,TD,Int,Sk,Yds,Lng,Rate,Att,Yds,TD,Lng,Tgt,Rec,Yds,TD,Lng,Fmb,FL,202411170nyj
Aaron Rodgers,NYJ,22,29,184,2,0,3,22,29,114.7,1,7,0,7,0,0,0,0,0,1,0,202411170nyj
Breece Hall,NYJ,0,0,0,0,0,0,0,0,,16,78,1,18,7,7,43,1,29,0,0,202411170nyj
Braelon Allen,NYJ,0,0,0,0,0,0,0,0,,2,6,0,4,0,0,0,0,0,0,0,202411170nyj
Davante Adams,NYJ,0,0,0,0,0,0,0,0,,0,0,0,0,7,6,72,0,24,0,0,202411170nyj
Garrett Wilson,NYJ,0,0,0,0,0,0,0,0,,0,0,0,0,8,4,18,0,7,0,0,202411170nyj
Xavier Gipson,NYJ,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,17,0,17,0,0,202411170nyj
Kenny Yeboah,NYJ,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,11,1,11,0,0,202411170nyj
Malachi Corley,NYJ,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,10,0,10,0,0,202411170nyj
Tyler Conklin,NYJ,0,0,0,0,0,0,0,0,,1,0,0,0,2,1,7,0,7,0,0,202411170nyj
Jeremy Ruckert,NYJ,0,0,0,0,0,0,0,0,,0,0,0,0,2,1,6,0,6,0,0,202411170nyj
Jayden Daniels,WAS,24,35,269,2,0,3,16,28,110.3,6,22,0,9,0,0,0,0,0,0,0,202410130rav
Austin Ekeler,WAS,0,0,0,0,0,0,0,0,,9,21,0,6,5,4,47,0,25,0,0,202410130rav
Jeremy McNichols,WAS,0,0,0,0,0,0,0,0,,2,9,0,5,0,0,0,0,0,0,0,202410130rav
Zach Ertz,WAS,0,0,0,0,0,0,0,0,,0,0,0,0,5,4,68,0,24,0,0,202410130rav
Noah Brown,WAS,0,0,0,0,0,0,0,0,,0,0,0,0,8,4,58,0,28,0,0,202410130rav
Terry McLaurin,WAS,0,0,0,0,0,0,0,0,,1,0,0,0,7,6,53,2,14,0,0,202410130rav
Olamide Zaccheaus,WAS,0,0,0,0,0,0,0,0,,0,0,0,0,6,4,27,0,11,0,0,202410130rav
Dyami Brown,WAS,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,11,0,11,0,0,202410130rav
Luke McCaffrey,WAS,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,5,0,5,0,0,202410130rav
,,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,Receiving,Receiving,Fumbles,Fumbles,202410130rav
Player,Tm,Cmp,Att,Yds,TD,Int,Sk,Yds,Lng,Rate,Att,Yds,TD,Lng,Tgt,Rec,Yds,TD,Lng,Fmb,FL,202410130rav
Lamar Jackson,BAL,20,26,323,1,1,2,15,44,114.7,11,40,0,33,0,0,0,0,0,0,0,202410130rav
Derrick Henry,BAL,0,0,0,0,0,0,0,0,,24,132,2,27,0,0,0,0,0,0,0,202410130rav
Zay Flowers,BAL,0,0,0,0,0,0,0,0,,1,2,0,2,9,9,132,0,44,0,0,202410130rav
Justice Hill,BAL,0,0,0,0,0,0,0,0,,1,2,0,2,1,1,2,0,2,0,0,202410130rav
Rashod Bateman,BAL,0,0,0,0,0,0,0,0,,0,0,0,0,4,4,71,0,23,0,0,202410130rav
Mark Andrews,BAL,0,0,0,0,0,0,0,0,,0,0,0,0,4,3,66,1,38,0,0,202410130rav
Isaiah Likely,BAL,0,0,0,0,0,0,0,0,,0,0,0,0,4,2,27,0,18,0,0,202410130rav
Nelson Agholor,BAL,0,0,0,0,0,0,0,0,,0,0,0,0,3,1,25,0,25,0,0,202410130rav
Bo Nix,DEN,24,31,219,3,1,2,13,51,114.9,7,31,0,8,0,0,0,0,0,1,0,202412280cin
Jaleel McLaughlin,DEN,0,0,0,0,0,0,0,0,,10,69,0,13,2,2,7,0,4,0,0,202412280cin
Audric Estime,DEN,0,0,0,0,0,0,0,0,,9,24,0,6,1,1,13,0,13,0,0,202412280cin
Courtland Sutton,DEN,0,0,0,0,0,0,0,0,,0,0,0,0,9,5,55,1,15,0,0,202412280cin
Devaughn Vele,DEN,0,0,0,0,0,0,0,0,,0,0,0,0,2,2,27,0,16,0,0,202412280cin
Nate Adkins,DEN,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,7,0,7,0,0,202412280cin
Adam Trautman,DEN,0,0,0,0,0,0,0,0,,0,0,0,0,3,1,5,0,5,0,0,202412280cin
Lucas Krull,DEN,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,3,0,3,0,0,202412280cin
Javonte Williams,DEN,0,0,0,0,0,0,0,0,,0,0,0,0,2,2,0,0,6,0,0,202412280cin
Troy Franklin,DEN,0,0,0,0,0,0,0,0,,0,0,0,0,2,1,-1,0,-1,0,0,202412280cin
Marvin Mims,DEN,0,0,0,0,0,0,0,0,,1,-1,0,-1,8,8,103,2,51,1,0,202412280cin
,,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,Receiving,Receiving,Fumbles,Fumbles,202412280cin
Player,Tm,Cmp,Att,Yds,TD,Int,Sk,Yds,Lng,Rate,Att,Yds,TD,Lng,Tgt,Rec,Yds,TD,Lng,Fmb,FL,202412280cin
Joe Burrow,CIN,39,49,412,3,0,7,28,38,122.1,4,25,1,19,0,0,0,0,0,0,0,202412280cin
Chase Brown,CIN,0,0,0,0,0,0,0,0,,20,67,0,9,4,4,24,0,11,0,0,202412280cin
Khalil Herbert,CIN,0,0,0,0,0,0,0,0,,4,23,0,13,0,0,0,0,0,0,0,202412280cin
Tee Higgins,CIN,0,0,0,0,0,0,0,0,,0,0,0,0,12,11,131,3,31,1,1,202412280cin
Ja'Marr Chase,CIN,0,0,0,0,0,0,0,0,,0,0,0,0,15,9,102,0,38,0,0,202412280cin
Mike Gesicki,CIN,0,0,0,0,0,0,0,0,,0,0,0,0,12,10,86,0,12,0,0,202412280cin
Andrei Iosivas,CIN,0,0,0,0,0,0,0,0,,0,0,0,0,4,3,59,0,26,0,0,202412280cin
Cam Grandy,CIN,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,7,0,7,0,0,202412280cin
Drew Sample,CIN,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,3,0,3,0,0,202412280cin
Josh Allen,BUF,22,37,280,0,2,2,0,44,60.6,8,50,1,21,0,0,0,0,0,0,0,202411100clt
James Cook,BUF,0,0,0,0,0,0,0,0,,19,80,1,20,3,1,5,0,5,0,0,202411100clt
Ray Davis,BUF,0,0,0,0,0,0,0,0,,3,6,0,4,0,0,0,0,0,0,0,202411100clt
Mack Hollins,BUF,0,0,0,0,0,0,0,0,,0,0,0,0,4,4,86,0,44,0,0,202411100clt
Khalil Shakir,BUF,0,0,0,0,0,0,0,0,,0,0,0,0,9,6,58,0,30,0,0,202411100clt
Dawson Knox,BUF,0,0,0,0,0,0,0,0,,0,0,0,0,3,2,40,0,34,0,0,202411100clt
Curtis Samuel,BUF,0,0,0,0,0,0,0,0,,0,0,0,0,8,4,35,0,17,0,0,202411100clt
Ty Johnson,BUF,0,0,0,0,0,0,0,0,,0,0,0,0,3,3,32,0,17,0,0,202411100clt
Dalton Kincaid,BUF,0,0,0,0,0,0,0,0,,0,0,0,0,5,2,24,0,12,0,0,202411100clt
Mitchell Trubisky,BUF,0,0,0,0,0,0,0,0,,1,-1,0,0,0,0,0,0,0,0,0,202411100clt
,,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,Receiving,Receiving,Fumbles,Fumbles,202411100clt
Player,Tm,Cmp,Att,Yds,TD,Int,Sk,Yds,Lng,Rate,Att,Yds,TD,Lng,Tgt,Rec,Yds,TD,Lng,Fmb,FL,202411100clt
Joe Flacco,IND,26,35,272,2,3,4,32,32,79.7,0,0,0,0,0,0,0,0,0,1,1,202411100clt
Jonathan Taylor,IND,0,0,0,0,0,0,0,0,,21,114,0,58,4,2,8,0,6,0,0,202411100clt
Ashton Dulin,IND,0,0,0,0,0,0,0,0,,1,7,0,7,0,0,0,0,0,0,0,202411100clt
Alec Pierce,IND,0,0,0,0,0,0,0,0,,0,0,0,0,7,4,81,1,32,0,0,202411100clt
Josh Downs,IND,0,0,0,0,0,0,0,0,,0,0,0,0,10,7,72,0,21,0,0,202411100clt
Adonai Mitchell,IND,0,0,0,0,0,0,0,0,,0,0,0,0,6,6,71,0,18,1,0,202411100clt
Kylen Granson,IND,0,0,0,0,0,0,0,0,,0,0,0,0,2,2,15,0,12,0,0,202411100clt
Will Mallory,IND,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,10,0,10,0,0,202411100clt
Tyler Goodson,IND,0,0,0,0,0,0,0,0,,0,0,0,0,3,2,9,1,7,0,0,202411100clt
Trey Sermon,IND,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,4,0,4,0,0,202411100clt
Andrew Ogletree,IND,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,2,0,2,0,0,202411100clt
Justin Herbert,LAC,26,38,281,3,0,0,0,40,116.2,3,12,0,7,0,0,0,0,0,0,0,202412280nwe
Taylor Heinicke,LAC,0,2,0,0,0,0,0,0,39.6,1,8,0,8,0,0,0,0,0,0,0,202412280nwe
J.K. Dobbins,LAC,0,0,0,0,0,0,0,0,,19,76,1,13,1,1,7,0,7,0,0,202412280nwe
Hassan Haskins,LAC,0,0,0,0,0,0,0,0,,8,30,0,8,1,1,10,0,10,0,0,202412280nwe
Kimani Vidal,LAC,0,0,0,0,0,0,0,0,,5,24,0,7,2,0,0,0,0,0,0,202412280nwe
Ladd McConkey,LAC,0,0,0,0,0,0,0,0,,0,0,0,0,10,8,94,2,40,0,0,202412280nwe
Quentin Johnston,LAC,0,0,0,0,0,0,0,0,,0,0,0,0,8,5,48,0,19,0,0,202412280nwe
Josh Palmer,LAC,0,0,0,0,0,0,0,0,,0,0,0,0,6,4,41,0,19,0,0,202412280nwe
Stone Smartt,LAC,0,0,0,0,0,0,0,0,,0,0,0,0,2,2,23,0,14,0,0,202412280nwe
Will Dissly,LAC,0,0,0,0,0,0,0,0,,0,0,0,0,3,2,21,0,14,0,0,202412280nwe
Tucker Fisk,LAC,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,8,0,8,0,0,202412280nwe
DJ Chark,LAC,0,0,0,0,0,0,0,0,,0,0,0,0,4,0,0,0,0,0,0,202412280nwe
Derius Davis,LAC,0,0,0,0,0,0,0,0,,1,-3,0,-3,2,2,29,1,23,0,0,202412280nwe
,,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,Receiving,Receiving,Fumbles,Fumbles,202412280nwe
Player,Tm,Cmp,Att,Yds,TD,Int,Sk,Yds,Lng,Rate,Att,Yds,TD,Lng,Tgt,Rec,Yds,TD,Lng,Fmb,FL,202412280nwe
Drake Maye,NWE,12,22,117,1,0,4,30,36,84.8,6,32,0,12,0,0,0,0,0,1,1,202412280nwe
Jacoby Brissett,NWE,1,2,-2,0,0,0,0,-2,56.2,0,0,0,0,0,0,0,0,0,0,0,202412280nwe
Antonio Gibson,NWE,0,0,0,0,0,0,0,0,,12,63,0,20,1,0,0,0,0,0,0,202412280nwe
Rhamondre Stevenson,NWE,0,0,0,0,0,0,0,0,,2,1,0,5,1,0,0,0,0,0,0,202412280nwe
Demario Douglas,NWE,0,0,0,0,0,0,0,0,,0,0,0,0,5,4,46,1,36,0,0,202412280nwe
Kayshon Boutte,NWE,0,0,0,0,0,0,0,0,,0,0,0,0,5,4,28,0,9,0,0,202412280nwe
Kendrick Bourne,NWE,0,0,0,0,0,0,0,0,,0,0,0,0,4,2,22,0,18,0,0,202412280nwe
Austin Hooper,NWE,0,0,0,0,0,0,0,0,,0,0,0,0,3,3,19,0,9,0,0,202412280nwe
Ja'Lynn Polk,NWE,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,202412280nwe
Hunter Henry,NWE,0,0,0,0,0,0,0,0,,0,0,0,0,2,0,0,0,0,0,0,202412280nwe
Javon Baker,NWE,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,202412280nwe
Sam Darnold,MIN,20,28,275,3,1,2,21,31,123.4,7,15,0,12,0,0,0,0,0,1,1,202409290gnb
Aaron Jones,MIN,0,0,0,0,0,0,0,0,,22,93,0,17,5,4,46,0,14,0,0,202409290gnb
Jordan Addison,MIN,0,0,0,0,0,0,0,0,,1,7,1,7,4,3,72,1,29,0,0,202409290gnb
Ty Chandler,MIN,0,0,0,0,0,0,0,0,,3,5,0,3,1,1,8,0,8,0,0,202409290gnb
Justin Jefferson,MIN,0,0,0,0,0,0,0,0,,0,0,0,0,8,6,85,1,27,0,0,202409290gnb
Jalen Nailor,MIN,0,0,0,0,0,0,0,0,,1,0,0,0,2,1,31,0,31,1,1,202409290gnb
Johnny Mundt,MIN,0,0,0,0,0,0,0,0,,0,0,0,0,2,2,15,0,9,0,0,202409290gnb
Josh Oliver,MIN,0,0,0,0,0,0,0,0,,0,0,0,0,2,2,10,1,8,0,0,202409290gnb
Trent Sherfield,MIN,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,8,0,8,0,0,202409290gnb
