Player,Tm,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,202409290sfo
Brock Purdy,SFO,15,27,288,12,42.9,382,14.1,197,13.1,7.3,91,6.1,1,3.8%,5,19.2%,1,9,2,3,6,20.0%,2,6.0,202409290sfo
Patrick Mahomes,KAN,19,29,245,8,25.0,197,6.8,154,8.1,5.3,91,4.8,1,3.6%,4,14.3%,3,6,2,1,6,17.6%,2,7.5,202409290sdg
Player,Tm,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,202409290sdg
Justin Herbert,LAC,16,27,179,9,31.0,193,7.1,51,3.2,1.9,128,8.0,4,14.8%,5,18.5%,2,8,1,8,11,37.9%,0,,202409290sdg
Patrick Mahomes,KAN,16,27,154,11,37.9,212,7.9,53,3.3,2.0,101,6.3,1,4.0%,5,20.0%,2,3,0,4,6,18.8%,3,13.7,202410200sfo
Player,Tm,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,202410200sfo
Brock Purdy,SFO,17,31,212,8,25.0,280,9.0,135,7.9,4.4,77,4.5,1,3.2%,8,25.8%,1,8,0,5,6,16.2%,5,4.8,202410200sfo
Daniel Jones,NYG,23,34,257,14,37.8,174,5.1,138,6.0,4.1,119,5.2,3,9.7%,4,12.9%,3,15,5,4,12,30.8%,2,3.0,202410060sea
Player,Tm,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,202410060sea
Geno Smith,SEA,28,40,284,14,29.8,198,5.0,141,5.0,3.5,143,5.1,5,12.8%,2,5.1%,7,10,1,1,9,17.6%,4,18.0,202410060sea
Aidan O'Connell,LVR,10,20,94,6,28.6,184,9.2,62,6.2,3.1,32,3.2,1,5.3%,7,36.8%,1,2,7,3,11,52.4%,0,,202410060den
Gardner Minshew II,LVR,12,17,137,7,36.8,131,7.7,43,3.6,2.5,94,7.8,0,0.0%,3,17.6%,2,8,0,0,2,9.5%,2,11.0,202410060den
Player,Tm,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,202410060den
Bo Nix,DEN,19,27,206,9,30.0,144,5.3,59,3.1,2.2,147,7.7,1,3.8%,3,11.5%,3,10,1,1,5,15.6%,2,6.0,202410060den
Kyler Murray,ARI,19,30,195,10,32.3,222,7.4,101,5.3,3.4,94,4.9,0,0.0%,5,16.7%,1,12,1,1,3,9.1%,2,8.0,202410060sfo
Player,Tm,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,202410060sfo
Brock Purdy,SFO,19,35,244,13,35.1,300,8.6,141,7.4,4.0,103,5.4,2,6.3%,5,15.6%,2,5,2,3,7,17.1%,4,8.3,202410060sfo
Dak Prescott,DAL,22,27,221,9,32.1,149,5.5,107,4.9,4.0,114,5.2,0,0.0%,2,7.4%,1,6,1,2,4,14.3%,0,,202409260nyg
Player,Tm,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,202409260nyg
Daniel Jones,NYG,29,40,281,12,29.3,399,10.0,161,5.6,4.0,120,4.1,2,5.0%,3,7.5%,1,11,0,2,3,7.3%,0,,202409260nyg
Joe Burrow,CIN,15,25,181,8,28.6,264,10.6,89,5.9,3.6,92,6.1,1,4.0%,4,16.0%,3,5,1,3,7,25.0%,0,,202410200cle
Player,Tm,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,202410200cle
Dorian Thompson-Robinson,CLE,11,24,82,3,12.0,130,5.4,36,3.3,1.5,46,4.2,1,5.0%,3,15.0%,1,8,3,6,10,40.0%,0,,202410200cle
Deshaun Watson,CLE,15,17,128,5,26.3,111,6.5,78,5.2,4.6,50,3.3,0,0.0%,2,11.8%,2,2,2,1,5,26.3%,0,,202410200cle
Jameis Winston,CLE,5,11,67,4,33.3,116,10.5,51,10.2,4.6,16,3.2,1,9.1%,2,18.2%,1,0,1,0,2,16.7%,0,,202410200cle
Aidan O'Connell,LVR,11,19,104,3,15.0,177,9.3,57,5.2,3.0,47,4.3,0,0.0%,6,33.3%,1,6,2,2,5,23.8%,1,4.0,202412080tam
Desmond Ridder,LVR,12,18,101,5,26.3,114,6.3,51,4.3,2.8,50,4.2,1,5.6%,4,22.2%,1,7,0,2,3,15.0%,1,3.0,202412080tam
Player,Tm,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,202412080tam
Baker Mayfield,TAM,18,29,295,13,39.4,245,8.4,144,8.0,5.0,151,8.4,1,3.6%,3,10.7%,4,7,0,3,7,20.0%,2,6.0,202412080tam
Caleb Williams,CHI,17,23,134,9,30.0,137,6.0,65,3.8,2.8,69,4.1,1,4.3%,2,8.7%,7,3,0,1,8,25.0%,2,9.5,202412080sfo
Tyson Bagent,CHI,1,1,6,1,100.0,3,3.0,3,3.0,3.0,3,3.0,0,0.0%,0,0.0%,0,0,0,0,0,0.0%,0,,202412080sfo
Player,Tm,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,202412080sfo
Brock Purdy,SFO,20,25,325,13,50.0,237,9.5,167,8.4,6.7,158,7.9,0,0.0%,2,8.0%,1,8,1,2,4,14.8%,1,5.0,202412080sfo
Brandon Allen,SFO,0,1,0,,,27,27.0,0,,0.0,0,,0,0.0%,1,100.0%,0,1,0,0,0,0.0%,0,,202412080sfo
Jordan Love,GNB,19,30,185,11,33.3,303,10.1,115,6.1,3.8,70,3.7,2,6.9%,7,24.1%,3,16,1,4,8,23.5%,1,6.0,202412290min
Player,Tm,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,202412290min
Sam Darnold,MIN,33,43,377,20,45.5,319,7.4,199,6.0,4.6,178,5.4,0,0.0%,4,9.8%,1,9,2,3,6,13.6%,0,,202412290min
Spencer Rattler,NOR,15,30,153,9,27.3,270,9.0,93,6.2,3.1,60,4.0,3,10.3%,8,27.6%,3,2,3,3,9,23.7%,5,5.6,202412230gnb
Player,Tm,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,202412230gnb
Jordan Love,GNB,16,28,182,9,32.1,193,6.9,69,4.3,2.5,113,7.1,1,4.0%,5,20.0%,0,10,2,3,5,17.9%,0,,202412230gnb
Malik Willis,GNB,1,2,34,1,50.0,38,19.0,25,25.0,12.5,9,9.0,0,0.0%,0,0.0%,0,0,0,0,0,0.0%,0,,202412230gnb
Deshaun Watson,CLE,24,32,176,9,25.7,172,5.4,74,3.1,2.3,102,4.3,3,9.4%,2,6.3%,3,7,1,7,11,26.2%,7,4.6,202409290rai
Player,Tm,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,202409290rai
Gardner Minshew II,LVR,14,24,130,7,26.9,154,6.4,55,3.9,2.3,75,5.4,3,12.5%,6,25.0%,2,15,1,2,5,19.2%,0,,202409290rai
Jordan Love,GNB,13,17,261,10,55.6,142,8.4,118,9.1,6.9,143,11.0,1,5.9%,2,11.8%,1,3,0,2,3,15.0%,2,9.0,202411170chi
Player,Tm,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,202411170chi
Caleb Williams,CHI,23,31,231,12,35.3,212,6.8,111,4.8,3.6,120,5.2,1,3.2%,6,19.4%,3,8,0,3,6,15.4%,5,9.8,202411170chi
Caleb Williams,CHI,10,24,131,6,22.2,314,13.1,92,9.2,3.8,39,3.9,0,0.0%,12,54.5%,3,11,5,5,13,39.4%,6,7.0,202410270was
Player,Tm,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,202410270was
Jayden Daniels,WAS,21,38,326,15,37.5,448,11.8,224,10.7,5.9,102,4.9,2,5.9%,9,26.5%,2,12,6,6,14,30.4%,6,8.0,202410270was
Trevor Lawrence,JAX,16,31,169,9,27.3,286,9.2,121,7.6,3.9,48,3.0,2,6.7%,5,16.7%,2,6,4,1,7,20.0%,2,4.0,202411030phi
Player,Tm,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,202411030phi
Jalen Hurts,PHI,18,24,230,11,40.7,236,9.8,170,9.4,7.1,60,3.3,1,4.3%,2,8.7%,3,5,2,0,5,15.2%,6,7.7,202411030phi
Baker Mayfield,TAM,23,31,200,8,24.2,129,4.2,75,3.3,2.4,125,5.4,2,6.5%,2,6.5%,2,12,0,2,4,10.8%,4,5.0,202411040kan
Player,Tm,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,202411040kan
Patrick Mahomes,KAN,34,44,291,19,39.6,260,5.9,149,4.4,3.4,142,4.2,1,2.4%,4,9.5%,4,3,0,3,7,14.0%,2,4.5,202411040kan
Michael Penix,ATL,19,35,223,11,29.7,420,12.0,140,7.4,4.0,83,4.4,0,0.0%,12,34.3%,2,12,0,1,3,7.9%,1,3.0,202412290was
Player,Tm,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,202412290was
Jayden Daniels,WAS,24,36,227,13,31.7,260,7.2,103,4.3,2.9,124,5.2,3,8.6%,6,17.1%,5,7,2,1,8,16.3%,8,9.5,202412290was
Caleb Williams,CHI,18,31,191,8,24.2,240,7.7,75,4.2,2.4,116,6.4,3,10.0%,5,16.7%,2,15,7,1,10,28.6%,2,1.5,202412160min
Tyson Bagent,CHI,1,1,5,,,-2,-2.0,-2,-2.0,-2.0,7,7.0,0,0.0%,0,0.0%,0,0,0,0,0,0.0%,0,,202412160min
Player,Tm,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,202412160min
Sam Darnold,MIN,24,40,231,14,33.3,328,8.2,131,5.5,3.3,100,4.2,1,2.7%,8,21.6%,2,9,4,5,11,26.2%,0,,202412160min
Carson Wentz,KAN,10,17,98,4,19.0,120,7.1,45,4.5,2.6,53,5.3,1,5.9%,5,29.4%,4,2,1,4,9,42.9%,0,,202501050den
Player,Tm,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,202501050den
Bo Nix,DEN,26,29,321,15,51.7,164,5.7,131,5.0,4.5,190,7.3,0,0.0%,1,3.4%,0,2,0,0,0,0.0%,3,14.0,202501050den
Spencer Rattler,NOR,26,42,240,14,31.8,370,8.8,95,3.7,2.3,145,5.6,1,2.6%,6,15.4%,2,20,2,3,7,15.6%,1,11.0,202501050tam
Player,Tm,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,202501050tam
Baker Mayfield,TAM,21,32,221,11,33.3,258,8.1,181,8.6,5.7,40,1.9,1,3.2%,4,12.9%,1,11,4,0,5,12.5%,7,10.9,202501050tam
Jared Goff,DET,18,23,199,11,44.0,179,7.8,98,5.4,4.3,101,5.6,0,0.0%,4,17.4%,2,7,0,0,2,7.7%,1,8.0,202409220crd
Player,Tm,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,202409220crd
Kyler Murray,ARI,21,34,207,10,28.6,409,12.0,145,6.9,4.3,62,3.0,0,0.0%,8,23.5%,1,8,3,3,7,18.9%,2,12.0,202409220crd
Lamar Jackson,BAL,10,15,168,7,43.8,138,9.2,53,5.3,3.5,115,11.5,0,0.0%,3,21.4%,1,9,2,3,6,33.3%,2,15.5,202412250htx
Josh Johnson,BAL,1,2,16,1,50.0,53,26.5,15,15.0,7.5,1,1.0,0,0.0%,0,0.0%,0,0,0,0,0,0.0%,0,,202412250htx
Player,Tm,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,202412250htx
C.J. Stroud,HOU,17,31,185,7,19.4,304,9.8,118,6.9,3.8,67,3.9,1,3.2%,11,35.5%,5,6,1,5,11,29.7%,1,7.0,202412250htx
Davis Mills,HOU,1,1,5,1,100.0,5,5.0,5,5.0,5.0,0,0.0,0,0.0%,0,0.0%,0,0,0,0,0,0.0%,0,,202412250htx
Deshaun Watson,CLE,22,34,186,7,19.4,217,6.4,119,5.4,3.5,67,3.0,5,14.7%,3,8.8%,2,9,4,6,12,31.6%,2,4.0,202409150jax
Player,Tm,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,202409150jax
Trevor Lawrence,JAX,14,30,220,9,26.5,364,12.1,145,10.4,4.8,75,5.4,4,14.3%,6,21.4%,4,9,1,4,9,25.0%,2,22.5,202409150jax
Mac Jones,JAX,23,31,220,11,34.4,164,5.3,106,4.6,3.4,114,5.0,2,6.7%,1,3.3%,1,5,0,5,6,17.6%,2,2.5,202412080oti
Player,Tm,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,202412080oti
Will Levis,TEN,19,32,168,8,23.5,171,5.3,64,3.4,2.0,104,5.5,3,9.4%,3,9.4%,2,5,1,1,4,11.8%,0,,202412080oti
Mac Jones,JAX,20,32,225,10,29.4,262,8.2,125,6.3,3.9,100,5.0,1,3.2%,7,22.6%,2,4,1,3,6,16.7%,2,8.5,202501050clt
Player,Tm,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,202501050clt
Joe Flacco,IND,23,40,264,11,25.6,376,9.4,170,7.4,4.3,94,4.1,1,2.6%,8,20.5%,3,7,1,2,6,14.0%,0,,202501050clt
Jameis Winston,CLE,30,46,395,17,34.7,459,10.0,182,6.1,4.0,213,7.1,0,0.0%,10,22.7%,3,7,7,1,11,22.0%,1,8.0,202411170nor
Dorian Thompson-Robinson,CLE,0,1,0,,,4,4.0,0,,0.0,0,,0,0.0%,0,0.0%,0,0,0,0,0,0.0%,0,,202411170nor
Player,Tm,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,202411170nor
Derek Carr,NOR,21,27,248,10,35.7,153,5.7,80,3.8,3.0,168,8.0,0,0.0%,3,11.5%,1,4,6,2,9,32.1%,0,,202411170nor
Taysom Hill,NOR,1,2,18,1,50.0,58,29.0,17,17.0,8.5,1,1.0,0,0.0%,0,0.0%,0,1,0,0,0,0.0%,0,,202411170nor
Patrick Mahomes,KAN,23,33,196,15,42.9,228,6.9,91,4.0,2.8,105,4.6,1,3.2%,3,9.7%,2,10,10,5,17,48.6%,0,,202411170buf
Player,Tm,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,202411170buf
Josh Allen,BUF,27,40,262,13,32.5,280,7.0,118,4.4,3.0,144,5.3,0,0.0%,10,26.3%,0,15,6,4,10,22.2%,5,9.0,202411170buf
Bo Nix,DEN,29,40,263,14,33.3,117,2.9,32,1.1,0.8,231,8.0,7,17.5%,1,2.5%,2,8,1,2,5,11.4%,2,12.5,202412190sdg
Player,Tm,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,202412190sdg
Justin Herbert,LAC,23,31,284,14,42.4,210,6.8,114,5.0,3.7,170,7.4,1,3.3%,2,6.7%,2,6,0,6,8,21.6%,4,10.8,202412190sdg
Patrick Mahomes,KAN,29,38,320,16,42.1,216,5.7,144,5.0,3.8,176,6.1,0,0.0%,4,10.5%,0,12,4,2,6,15.4%,1,12.0,202412250pit
Player,Tm,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,202412250pit
Russell Wilson,PIT,23,37,205,9,21.4,260,7.0,103,4.5,2.8,102,4.4,1,2.9%,4,11.4%,5,12,3,4,12,25.0%,6,9.2,202412250pit
Justin Herbert,LAC,12,18,125,6,30.0,163,9.1,67,5.6,3.7,58,4.8,2,11.1%,3,16.7%,2,6,2,2,6,30.0%,0,,202409220pit
Taylor Heinicke,LAC,2,2,24,1,20.0,16,8.0,16,8.0,8.0,8,4.0,0,0.0%,0,0.0%,3,0,0,0,3,60.0%,0,,202409220pit
Player,Tm,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,202409220pit
Justin Fields,PIT,25,32,245,9,26.5,176,5.5,101,4.0,3.2,144,5.8,2,6.5%,3,9.7%,2,10,1,3,6,17.1%,1,4.0,202409220pit
Cooper Rush,DAL,15,28,147,7,24.1,263,9.4,81,5.4,2.9,66,4.4,0,0.0%,8,28.6%,1,7,1,1,3,10.3%,0,,202412290phi
Trey Lance,DAL,1,1,1,,,1,1.0,1,1.0,1.0,0,0.0,0,0.0%,0,0.0%,0,0,1,0,1,50.0%,1,1.0,202412290phi
Player,Tm,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,202412290phi
Kenny Pickett,PHI,10,15,143,4,26.7,141,9.4,116,11.6,7.7,27,2.7,0,0.0%,2,14.3%,0,5,0,1,1,6.7%,0,,202412290phi
Tanner McKee,PHI,3,4,54,2,50.0,52,13.0,32,10.7,8.0,22,7.3,0,0.0%,0,0.0%,0,2,0,0,0,0.0%,0,,202412290phi
Baker Mayfield,TAM,24,30,294,12,40.0,209,7.0,153,6.4,5.1,141,5.9,3,10.0%,1,3.3%,0,4,1,2,3,9.4%,2,10.0,202411240nyg
Player,Tm,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,202411240nyg
Tommy DeVito,NYG,21,31,189,11,31.4,201,6.5,103,4.9,3.3,86,4.1,1,3.4%,4,13.8%,4,9,0,4,8,20.5%,4,7.8,202411240nyg
Drew Lock,NYG,1,1,3,,,0,0.0,0,0.0,0.0,3,3.0,0,0.0%,0,0.0%,0,1,0,0,0,0.0%,0,,202411240nyg
Sam Darnold,MIN,19,24,208,8,32.0,195,8.1,140,7.4,5.8,68,3.6,0,0.0%,2,8.3%,1,5,3,1,5,19.2%,1,3.0,202409080nyg
Player,Tm,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,202409080nyg
Daniel Jones,NYG,22,42,186,8,17.0,218,5.2,103,4.7,2.5,83,3.8,5,13.2%,5,13.2%,5,12,7,7,19,38.8%,2,5.5,202409080nyg
Gardner Minshew II,LVR,15,34,154,9,25.0,226,6.6,41,2.7,1.2,113,7.5,1,3.7%,6,22.2%,2,19,6,6,14,38.9%,0,,202410200ram
Aidan O'Connell,LVR,6,10,52,3,30.0,94,9.4,23,3.8,2.3,29,4.8,0,0.0%,2,25.0%,0,5,1,2,3,30.0%,0,,202410200ram
Player,Tm,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,202410200ram
Matthew Stafford,LAR,14,23,154,6,25.0,143,6.2,48,3.4,2.1,106,7.6,1,4.5%,4,18.2%,1,10,0,1,2,8.3%,0,,202410200ram
Davis Mills,HOU,12,22,128,4,17.4,154,7.0,95,7.9,4.3,33,2.8,0,0.0%,8,36.4%,1,9,1,1,3,12.5%,1,9.0,202501050oti
C.J. Stroud,HOU,6,6,50,4,66.7,27,4.5,27,4.5,4.5,23,3.8,0,0.0%,0,0.0%,0,2,0,0,0,0.0%,0,,202501050oti
Player,Tm,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,202501050oti
Will Levis,TEN,9,17,175,6,33.3,275,16.2,128,14.2,7.5,47,5.2,1,5.9%,3,17.6%,1,6,0,3,4,21.1%,1,8.0,202501050oti
Mason Rudolph,TEN,7,9,70,3,30.0,24,2.7,24,3.4,2.7,46,6.6,0,0.0%,1,11.1%,1,1,0,0,1,9.1%,1,5.0,202501050oti
Kyler Murray,ARI,22,32,214,8,25.0,194,6.1,116,5.3,3.6,98,4.5,1,3.1%,8,25.0%,0,6,5,1,6,16.7%,4,2.8,202410130gnb
Player,Tm,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,202410130gnb
Jordan Love,GNB,22,32,258,15,46.9,192,6.0,120,5.5,3.8,138,6.3,1,3.1%,5,15.6%,0,9,3,2,5,14.3%,3,5.0,202410130gnb
Joe Flacco,IND,16,27,179,9,30.0,211,7.8,114,7.1,4.2,65,4.1,2,7.4%,4,14.8%,3,7,2,4,9,30.0%,0,,202411030min
Player,Tm,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,202411030min
Sam Darnold,MIN,28,34,290,16,42.1,240,7.1,192,6.9,5.6,98,3.5,1,3.1%,1,3.1%,4,6,3,4,11,28.2%,1,11.0,202411030min
Justin Jefferson,MIN,1,1,22,1,100.0,-5,-5.0,-5,-5.0,-5.0,27,27.0,0,0.0%,0,0.0%,0,0,0,0,0,0.0%,0,,202411030min
Josh Allen,BUF,19,25,215,10,37.0,203,8.1,131,6.9,5.2,84,4.4,1,4.3%,1,4.3%,2,9,5,0,7,23.3%,3,4.0,202410140nyj
Player,Tm,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,202410140nyj
Aaron Rodgers,NYJ,23,35,294,12,31.6,259,7.4,156,6.8,4.5,138,6.0,3,8.8%,1,2.9%,3,6,2,2,7,18.4%,0,,202410140nyj
Jayden Daniels,WAS,21,23,254,13,52.0,215,9.3,156,7.4,6.8,98,4.7,0,0.0%,2,8.7%,2,8,1,1,4,13.3%,5,4.6,202409230cin
Player,Tm,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,202409230cin
Joe Burrow,CIN,29,38,324,18,45.0,283,7.4,204,7.0,5.4,120,4.1,1,2.6%,5,13.2%,2,6,0,2,4,9.8%,1,4.0,202409230cin
