Player,Tm,Tgt,Rec,Yds,TD,1D,YBC,YBC/R,YAC,YAC/R,ADOT,BrkTkl,Rec/Br,Drop,Drop%,Int,Rat,source_file
Brandon Powell,MIN,2,2,16,0,2,11,5.5,5,2.5,5.5,0,,0,0.0,0,100.0,202409150min
Trent Sherfield,MIN,2,1,17,0,1,5,5.0,12,12.0,8.0,0,,0,0.0,1,39.6,202409150min
Courtland Sutton,DEN,9,6,70,1,4,65,10.8,5,0.8,10.8,0,,2,22.2,0,127.1,202411100kan
Marvin Mims,DEN,4,4,13,0,0,-9,-2.3,22,5.5,-2.3,0,,0,0.0,0,80.2,202411100kan
Devaughn Vele,DEN,4,4,39,1,4,23,5.8,16,4.0,5.8,0,,0,0.0,0,146.9,202411100kan
Javonte Williams,DEN,2,2,6,0,,-8,-4.0,14,7.0,-4.0,0,,0,0.0,0,79.2,202411100kan
Lil'Jordan Humphrey,DEN,3,2,23,0,1,-6,-3.0,29,14.5,7.0,0,,0,0.0,0,89.6,202411100kan
Lucas Krull,DEN,2,2,21,0,2,16,8.0,5,2.5,8.0,0,,0,0.0,0,110.4,202411100kan
Troy Franklin,DEN,3,1,9,0,,8,8.0,1,1.0,26.0,0,,0,0.0,0,42.4,202411100kan
Adam Trautman,DEN,1,1,34,0,1,5,5.0,29,29.0,5.0,0,,0,0.0,0,118.7,202411100kan
Player,Tm,Tgt,Rec,Yds,TD,1D,YBC,YBC/R,YAC,YAC/R,ADOT,BrkTkl,Rec/Br,Drop,Drop%,Int,Rat,202411100kan
Travis Kelce,KAN,12,8,64,1,5,43,5.4,21,2.6,4.6,0,,0,0.0,0,107.6,202411100kan
Kareem Hunt,KAN,10,7,65,0,2,-8,-1.1,73,10.4,-1.7,2,3.5,0,0.0,0,87.5,202411100kan
DeAndre Hopkins,KAN,5,4,56,0,3,36,9.0,20,5.0,7.6,0,,0,0.0,0,113.3,202411100kan
Noah Gray,KAN,2,2,18,0,1,-1,-0.5,19,9.5,-0.5,0,,0,0.0,0,104.2,202411100kan
Justin Watson,KAN,2,2,6,0,,4,2.0,2,1.0,2.0,0,,0,0.0,0,79.2,202411100kan
Samaje Perine,KAN,2,2,37,0,1,9,4.5,28,14.0,4.5,0,,0,0.0,0,118.7,202411100kan
Peyton Hendershot,KAN,1,1,6,0,,0,0.0,6,6.0,0.0,0,,0,0.0,0,91.7,202411100kan
Mecole Hardman,KAN,1,1,3,0,,-3,-3.0,6,6.0,-3.0,0,,0,0.0,0,79.2,202411100kan
Xavier Worthy,KAN,4,1,11,0,1,-2,-2.0,13,13.0,14.8,0,,1,25.0,0,39.6,202411100kan
Justyn Ross,KAN,1,0,0,0,,0,,0,,10.0,0,,0,0.0,0,39.6,202411100kan
Michael Carter,ARI,5,5,30,0,2,-5,-1.0,35,7.0,-1.0,1,5.0,0,0.0,0,91.7,202412220car
James Conner,ARI,4,4,49,0,2,-5,-1.3,54,13.5,-1.3,1,4.0,0,0.0,0,117.7,202412220car
Marvin Harrison Jr.,ARI,8,4,39,0,2,35,8.8,4,1.0,10.6,0,,0,0.0,0,64.1,202412220car
Trey McBride,ARI,4,3,20,0,2,15,5.0,5,1.7,5.0,0,,0,0.0,0,85.4,202412220car
Michael Wilson,ARI,5,2,44,0,1,23,11.5,21,10.5,15.6,0,,1,20.0,1,32.5,202412220car
DeeJay Dallas,ARI,1,1,1,1,1,1,1.0,0,0.0,1.0,0,,0,0.0,0,118.7,202412220car
Greg Dortch,ARI,1,1,19,0,1,-2,-2.0,21,21.0,-2.0,0,,0,0.0,0,118.7,202412220car
Elijah Higgins,ARI,1,0,0,0,,0,,0,,12.0,0,,0,0.0,0,39.6,202412220car
Player,Tm,Tgt,Rec,Yds,TD,1D,YBC,YBC/R,YAC,YAC/R,ADOT,BrkTkl,Rec/Br,Drop,Drop%,Int,Rat,202412220car
Adam Thielen,CAR,6,5,43,1,4,36,7.2,7,1.4,10.3,0,,0,0.0,0,136.1,202412220car
Chuba Hubbard,CAR,5,4,13,0,0,-15,-3.8,28,7.0,-3.6,0,,0,0.0,0,79.2,202412220car
Tommy Tremble,CAR,3,3,32,0,2,9,3.0,23,7.7,3.0,1,3.0,0,0.0,0,111.1,202412220car
Jalen Coker,CAR,5,2,8,0,,8,4.0,0,0.0,7.0,0,,0,0.0,0,47.9,202412220car
David Moore,CAR,3,2,39,1,2,39,19.5,0,0.0,15.3,0,,1,33.3,0,149.3,202412220car
Dan Chisena,CAR,2,1,23,0,1,15,15.0,8,8.0,8.5,0,,0,0.0,0,91.7,202412220car
A.J. Brown,PHI,6,5,66,0,4,52,10.4,14,2.8,14.7,1,5.0,0,0.0,0,112.5,202412010rav
Dallas Goedert,PHI,4,3,35,1,3,13,4.3,22,7.3,5.8,1,3.0,0,0.0,0,140.6,202412010rav
Saquon Barkley,PHI,4,2,10,0,0,-5,-2.5,15,7.5,-1.3,0,,0,0.0,0,56.2,202412010rav
Jahan Dotson,PHI,1,1,7,0,,6,6.0,1,1.0,6.0,0,,0,0.0,0,95.8,202412010rav
Parris Campbell,PHI,1,0,0,0,,0,,0,,8.0,0,,0,0.0,0,39.6,202412010rav
Britain Covey,PHI,1,0,0,0,,0,,0,,3.0,0,,1,100.0,0,39.6,202412010rav
Player,Tm,Tgt,Rec,Yds,TD,1D,YBC,YBC/R,YAC,YAC/R,ADOT,BrkTkl,Rec/Br,Drop,Drop%,Int,Rat,202412010rav
Mark Andrews,BAL,7,6,67,1,3,58,9.7,9,1.5,10.3,0,,1,14.3,0,146.1,202412010rav
Isaiah Likely,BAL,8,5,38,1,2,24,4.8,14,2.8,10.1,1,5.0,1,12.5,0,113.5,202412010rav
Justice Hill,BAL,6,4,15,0,,-15,-3.8,30,7.5,-1.8,2,2.0,1,16.7,0,70.1,202412010rav
Zay Flowers,BAL,7,3,74,0,3,60,20.0,14,4.7,20.3,1,3.0,0,0.0,0,81.8,202412010rav
Derrick Henry,BAL,3,3,29,0,2,3,1.0,26,8.7,1.0,0,,0,0.0,0,106.9,202412010rav
Tylan Wallace,BAL,2,2,14,0,1,8,4.0,6,3.0,4.0,0,,0,0.0,0,95.8,202412010rav
Nelson Agholor,BAL,2,0,0,0,,0,,0,,27.5,0,,1,50.0,0,39.6,202412010rav
Brock Bowers,LVR,7,7,77,0,5,49,7.0,28,4.0,7.0,0,,0,0.0,0,112.5,202412290nor
Jakobi Meyers,LVR,9,5,61,1,4,51,10.2,10,2.0,12.2,1,5.0,0,0.0,0,113.7,202412290nor
Ameer Abdullah,LVR,4,3,32,0,2,7,2.3,25,8.3,1.8,0,,0,0.0,0,97.9,202412290nor
Tre Tucker,LVR,8,2,24,1,1,20,10.0,4,2.0,17.3,0,,1,12.5,0,79.2,202412290nor
Terrace Marshall Jr.,LVR,2,1,28,0,1,25,25.0,3,3.0,18.0,0,,0,0.0,0,95.8,202412290nor
Alexander Mattison,LVR,3,1,6,0,0,-2,-2.0,8,8.0,-5.0,0,,1,33.3,0,42.4,202412290nor
Michael Mayer,LVR,2,1,14,0,1,4,4.0,10,10.0,7.0,0,,0,0.0,0,72.9,202412290nor
Player,Tm,Tgt,Rec,Yds,TD,1D,YBC,YBC/R,YAC,YAC/R,ADOT,BrkTkl,Rec/Br,Drop,Drop%,Int,Rat,202412290nor
Juwan Johnson,NOR,10,6,66,0,3,33,5.5,33,5.5,9.1,0,,1,10.0,1,40.0,202412290nor
Cedrick Wilson Jr.,NOR,4,3,17,0,,11,3.7,6,2.0,2.8,0,,0,0.0,1,42.7,202412290nor
Dante Pettis,NOR,4,3,27,0,1,18,6.0,9,3.0,11.5,0,,0,0.0,0,92.7,202412290nor
Foster Moreau,NOR,5,3,47,1,1,39,13.0,8,2.7,10.2,0,,0,0.0,0,130.8,202412290nor
Clyde Edwards-Helaire,NOR,4,2,10,0,0,-11,-5.5,21,10.5,-1.0,1,2.0,1,25.0,0,56.2,202412290nor
Kendre Miller,NOR,1,1,16,0,1,-7,-7.0,23,23.0,-7.0,0,,0,0.0,0,118.7,202412290nor
Jamaal Williams,NOR,1,1,12,0,1,2,2.0,10,10.0,2.0,0,,0,0.0,0,116.7,202412290nor
Kevin Austin,NOR,2,1,23,0,1,18,18.0,5,5.0,15.0,0,,0,0.0,0,91.7,202412290nor
Adam Prentice,NOR,1,0,0,0,,0,,0,,-3.0,0,,1,100.0,0,39.6,202412290nor
Marquez Valdes-Scantling,NOR,2,0,0,0,,0,,0,,15.5,0,,0,0.0,0,39.6,202412290nor
Tyler Conklin,NYJ,8,8,57,1,3,12,1.5,45,5.6,1.5,0,,0,0.0,0,135.9,202412290buf
Garrett Wilson,NYJ,8,7,66,1,4,42,6.0,24,3.4,6.8,1,7.0,0,0.0,0,140.6,202412290buf
Davante Adams,NYJ,8,5,47,0,1,13,2.6,34,6.8,1.8,1,5.0,0,0.0,1,39.1,202412290buf
Isaiah Davis,NYJ,1,1,8,0,0,-5,-5.0,13,13.0,-5.0,0,,0,0.0,0,100.0,202412290buf
Breece Hall,NYJ,1,1,8,0,0,-4,-4.0,12,12.0,-4.0,0,,0,0.0,0,100.0,202412290buf
Allen Lazard,NYJ,3,1,9,0,1,9,9.0,0,0.0,13.7,0,,1,33.3,1,2.8,202412290buf
Kenny Yeboah,NYJ,2,0,0,0,,0,,0,,7.0,0,,2,100.0,0,39.6,202412290buf
Player,Tm,Tgt,Rec,Yds,TD,1D,YBC,YBC/R,YAC,YAC/R,ADOT,BrkTkl,Rec/Br,Drop,Drop%,Int,Rat,202412290buf
Keon Coleman,BUF,7,3,27,1,2,22,7.3,5,1.7,9.9,0,,1,14.3,0,93.5,202412290buf
Khalil Shakir,BUF,6,3,25,0,1,4,1.3,21,7.0,4.0,0,,0,0.0,0,61.1,202412290buf
Amari Cooper,BUF,3,3,56,1,1,53,17.7,3,1.0,17.7,0,,0,0.0,0,158.3,202412290buf
Dalton Kincaid,BUF,2,2,24,0,2,-2,-1.0,26,13.0,-1.0,0,,0,0.0,0,116.7,202412290buf
Mack Hollins,BUF,2,2,33,0,2,26,13.0,7,3.5,13.0,0,,0,0.0,0,118.7,202412290buf
Dawson Knox,BUF,3,1,4,0,,3,3.0,1,1.0,-0.7,0,,0,0.0,0,42.4,202412290buf
Ty Johnson,BUF,1,1,9,0,1,3,3.0,6,6.0,3.0,0,,0,0.0,0,104.2,202412290buf
Tyrell Shavers,BUF,1,1,69,1,1,-2,-2.0,71,71.0,-2.0,1,1.0,0,0.0,0,158.3,202412290buf
Ray Davis,BUF,1,1,4,0,,-7,-7.0,11,11.0,-7.0,0,,0,0.0,0,83.3,202412290buf
Quintin Morris,BUF,1,0,0,0,,0,,0,,24.0,0,,0,0.0,0,39.6,202412290buf
Josh Downs,IND,9,7,66,1,4,31,4.4,35,5.0,4.0,0,,0,0.0,0,134.3,202410130oti
Mo Alie-Cox,IND,4,4,41,0,1,27,6.8,14,3.5,6.8,0,,0,0.0,0,109.4,202410130oti
Tyler Goodson,IND,5,4,14,0,1,-12,-3.0,26,6.5,-3.2,2,2.0,0,0.0,0,79.2,202410130oti
Michael Pittman Jr.,IND,5,3,35,1,2,29,9.7,6,2.0,10.0,0,,0,0.0,1,81.2,202410130oti
Adonai Mitchell,IND,4,2,9,0,1,1,0.5,8,4.0,6.8,0,,0,0.0,0,56.2,202410130oti
Andrew Ogletree,IND,2,2,24,0,2,13,6.5,11,5.5,6.5,0,,0,0.0,0,116.7,202410130oti
Ashton Dulin,IND,1,0,0,0,,0,,0,,40.0,0,,1,100.0,0,39.6,202410130oti
Kylen Granson,IND,1,0,0,0,,0,,0,,23.0,0,,0,0.0,0,39.6,202410130oti
Will Mallory,IND,1,0,0,0,,0,,0,,19.0,0,,0,0.0,0,39.6,202410130oti
Alec Pierce,IND,4,0,0,0,,0,,0,,23.8,0,,0,0.0,0,39.6,202410130oti
Player,Tm,Tgt,Rec,Yds,TD,1D,YBC,YBC/R,YAC,YAC/R,ADOT,BrkTkl,Rec/Br,Drop,Drop%,Int,Rat,202410130oti
DeAndre Hopkins,TEN,6,4,54,0,3,54,13.5,0,0.0,11.5,0,,0,0.0,0,95.1,202410130oti
Tyler Boyd,TEN,3,3,19,0,1,3,1.0,16,5.3,1.0,0,,0,0.0,0,93.1,202410130oti
Tony Pollard,TEN,3,3,-5,0,0,-12,-4.0,7,2.3,-4.0,0,,0,0.0,0,79.2,202410130oti
Chigoziem Okonkwo,TEN,3,3,6,0,1,0,0.0,6,2.0,0.0,0,,0,0.0,0,79.2,202410130oti
Treylon Burks,TEN,1,1,10,0,1,10,10.0,0,0.0,10.0,0,,0,0.0,0,108.3,202410130oti
Nick Westbrook-Ikhine,TEN,2,1,9,1,1,9,9.0,0,0.0,4.5,0,,0,0.0,0,102.1,202410130oti
Josh Whyle,TEN,1,1,2,0,,1,1.0,1,1.0,1.0,0,,0,0.0,0,79.2,202410130oti
Calvin Ridley,TEN,8,0,0,0,,0,,0,,15.0,0,,0,0.0,1,0.0,202410130oti
D.J. Moore,CHI,10,9,86,1,6,19,2.1,67,7.4,1.6,1,9.0,0,0.0,0,135.8,202501050gnb
Roschon Johnson,CHI,5,5,16,0,1,-10,-2.0,26,5.2,-2.0,2,2.5,0,0.0,0,80.0,202501050gnb
Keenan Allen,CHI,3,3,25,0,2,24,8.0,1,0.3,8.0,0,,0,0.0,0,101.4,202501050gnb
Cole Kmet,CHI,2,2,3,0,,3,1.5,0,0.0,1.5,0,,0,0.0,0,79.2,202501050gnb
Rome Odunze,CHI,2,2,18,0,1,14,7.0,4,2.0,7.0,0,,0,0.0,0,104.2,202501050gnb
D'Andre Swift,CHI,2,0,0,0,0,0,,0,,9.0,0,,1,50.0,1,0.0,202501050gnb
Player,Tm,Tgt,Rec,Yds,TD,1D,YBC,YBC/R,YAC,YAC/R,ADOT,BrkTkl,Rec/Br,Drop,Drop%,Int,Rat,202501050gnb
Dontayvion Wicks,GNB,6,5,49,0,2,38,7.6,11,2.2,9.0,0,,0,0.0,0,100.7,202501050gnb
Tucker Kraft,GNB,7,4,36,0,1,17,4.3,19,4.8,5.1,1,4.0,0,0.0,0,71.1,202501050gnb
Malik Heath,GNB,5,3,53,0,1,40,13.3,13,4.3,10.0,0,,0,0.0,0,96.2,202501050gnb
Jayden Reed,GNB,2,2,48,0,2,48,24.0,0,0.0,24.0,0,,0,0.0,0,118.7,202501050gnb
Josh Jacobs,GNB,1,1,2,0,0,2,2.0,0,0.0,2.0,0,,0,0.0,0,79.2,202501050gnb
Luke Musgrave,GNB,1,1,19,0,1,19,19.0,0,0.0,19.0,0,,0,0.0,0,118.7,202501050gnb
Emanuel Wilson,GNB,1,1,-2,0,0,-7,-7.0,5,5.0,-7.0,0,,0,0.0,0,79.2,202501050gnb
Chris Brooks,GNB,1,0,0,0,0,0,,0,,-1.0,0,,0,0.0,0,39.6,202501050gnb
Christian Watson,GNB,1,0,0,0,,0,,0,,4.0,0,,1,100.0,0,39.6,202501050gnb
Drake London,ATL,10,6,74,1,4,57,9.5,17,2.8,9.2,0,,0,0.0,0,116.2,202410130car
Ray-Ray McCloud,ATL,4,3,30,0,2,27,9.0,3,1.0,8.5,0,,0,0.0,0,95.8,202410130car
Darnell Mooney,ATL,5,3,38,0,3,17,5.7,21,7.0,3.8,0,,0,0.0,0,83.7,202410130car
Kyle Pitts,ATL,5,3,70,0,2,27,9.0,43,14.3,8.6,0,,0,0.0,0,104.2,202410130car
Bijan Robinson,ATL,4,3,10,0,0,-9,-3.0,19,6.3,-2.3,1,3.0,0,0.0,0,77.1,202410130car
Tyler Allgeier,ATL,1,1,3,0,0,3,3.0,0,0.0,3.0,0,,0,0.0,0,79.2,202410130car
Player,Tm,Tgt,Rec,Yds,TD,1D,YBC,YBC/R,YAC,YAC/R,ADOT,BrkTkl,Rec/Br,Drop,Drop%,Int,Rat,202410130car
Diontae Johnson,CAR,10,6,78,1,5,71,11.8,7,1.2,9.3,0,,1,10.0,1,78.3,202410130car
Chuba Hubbard,CAR,6,5,11,0,1,-3,-0.6,14,2.8,-0.5,0,,0,0.0,0,79.2,202410130car
Ja'Tavion Sanders,CAR,7,5,49,0,1,21,4.2,28,5.6,6.0,0,,1,14.3,0,90.8,202410130car
Jalen Coker,CAR,3,3,30,0,2,25,8.3,5,1.7,8.3,0,,0,0.0,0,108.3,202410130car
Xavier Legette,CAR,4,3,23,1,2,21,7.0,2,0.7,16.8,0,,0,0.0,0,128.1,202410130car
David Moore,CAR,2,2,17,0,,9,4.5,8,4.0,4.5,0,,0,0.0,0,102.1,202410130car
Jonathan Mingo,CAR,1,1,1,0,,0,0.0,1,1.0,0.0,0,,0,0.0,0,79.2,202410130car
Miles Sanders,CAR,1,1,12,0,1,3,3.0,9,9.0,3.0,0,,0,0.0,0,116.7,202410130car
Ian Thomas,CAR,3,0,0,0,,0,,0,,8.0,0,,1,33.3,1,0.0,202410130car
Malik Nabers,NYG,18,10,127,1,7,41,4.1,86,8.6,7.8,2,5.0,1,5.6,0,96.3,202409150was
Darius Slayton,NYG,4,3,33,0,2,32,10.7,1,0.3,12.5,0,,0,0.0,0,99.0,202409150was
Wan'Dale Robinson,NYG,4,2,18,1,2,9,4.5,9,4.5,6.0,0,,0,0.0,0,102.1,202409150was
Devin Singletary,NYG,1,1,0,0,0,-3,-3.0,3,3.0,-3.0,0,,0,0.0,0,79.2,202409150was
Player,Tm,Tgt,Rec,Yds,TD,1D,YBC,YBC/R,YAC,YAC/R,ADOT,BrkTkl,Rec/Br,Drop,Drop%,Int,Rat,202409150was
Terry McLaurin,WAS,8,6,22,0,1,11,1.8,11,1.8,3.9,0,,0,0.0,0,77.1,202409150was
Zach Ertz,WAS,4,4,62,0,3,51,12.8,11,2.8,12.8,0,,0,0.0,0,118.7,202409150was
Noah Brown,WAS,3,3,56,0,2,39,13.0,17,5.7,13.0,0,,0,0.0,0,118.7,202409150was
Austin Ekeler,WAS,3,3,47,0,2,-7,-2.3,54,18.0,-2.3,0,,0,0.0,0,118.7,202409150was
Olamide Zaccheaus,WAS,3,3,14,0,1,-5,-1.7,19,6.3,-1.7,0,,0,0.0,0,86.1,202409150was
Dyami Brown,WAS,4,2,17,0,2,-3,-1.5,20,10.0,1.5,0,,0,0.0,0,61.5,202409150was
John Bates,WAS,1,1,5,0,,5,5.0,0,0.0,5.0,0,,0,0.0,0,87.5,202409150was
Brian Robinson Jr.,WAS,3,1,3,0,0,-7,-7.0,10,10.0,-3.0,0,,0,0.0,0,42.4,202409150was
Dalton Kincaid,BUF,7,5,47,0,3,16,3.2,31,6.2,7.3,0,,2,28.6,0,89.6,202409290rav
Khalil Shakir,BUF,5,4,62,0,1,38,9.5,24,6.0,9.6,0,,0,0.0,0,118.3,202409290rav
Keon Coleman,BUF,4,3,51,0,2,46,15.3,5,1.7,20.0,0,,1,25.0,0,116.7,202409290rav
Curtis Samuel,BUF,2,2,8,0,,8,4.0,0,0.0,4.0,0,,0,0.0,0,83.3,202409290rav
James Cook,BUF,1,1,9,0,0,5,5.0,4,4.0,5.0,0,,0,0.0,0,104.2,202409290rav
Mack Hollins,BUF,6,1,5,0,,6,6.0,-1,-1.0,13.2,0,,2,33.3,0,39.6,202409290rav
Dawson Knox,BUF,1,1,0,0,,0,0.0,0,0.0,0.0,0,,0,0.0,0,79.2,202409290rav
Marquez Valdes-Scantling,BUF,1,0,0,0,,0,,0,,16.0,0,,0,0.0,0,39.6,202409290rav
Player,Tm,Tgt,Rec,Yds,TD,1D,YBC,YBC/R,YAC,YAC/R,ADOT,BrkTkl,Rec/Br,Drop,Drop%,Int,Rat,202409290rav
Justice Hill,BAL,6,6,78,1,4,12,2.0,66,11.0,2.0,1,6.0,0,0.0,0,158.3,202409290rav
Derrick Henry,BAL,3,3,10,1,1,1,0.3,9,3.0,0.3,0,,0,0.0,0,120.1,202409290rav
Nelson Agholor,BAL,3,2,10,0,1,9,4.5,1,0.5,10.0,0,,1,33.3,0,71.5,202409290rav
Rashod Bateman,BAL,1,1,23,0,1,22,22.0,1,1.0,22.0,0,,0,0.0,0,118.7,202409290rav
Zay Flowers,BAL,2,1,10,0,1,-2,-2.0,12,12.0,11.5,1,1.0,1,50.0,0,64.6,202409290rav
Isaiah Likely,BAL,2,1,26,0,1,22,22.0,4,4.0,15.0,0,,1,50.0,0,95.8,202409290rav
Mark Andrews,BAL,1,0,0,0,,0,,0,,10.0,0,,1,100.0,0,39.6,202409290rav
Chigoziem Okonkwo,TEN,11,9,81,0,3,38,4.2,43,4.8,6.3,3,3.0,0,0.0,0,97.3,202412220clt
Calvin Ridley,TEN,5,3,78,1,2,74,24.7,4,1.3,21.2,0,,0,0.0,1,104.2,202412220clt
Tyjae Spears,TEN,4,3,39,0,2,-2,-0.7,41,13.7,-1.8,2,1.5,0,0.0,0,105.2,202412220clt
Tyler Boyd,TEN,3,2,20,0,1,10,5.0,10,5.0,6.3,1,2.0,0,0.0,1,45.8,202412220clt
Tony Pollard,TEN,4,2,5,0,0,-9,-4.5,14,7.0,-2.8,0,,2,50.0,1,16.7,202412220clt
Nick Westbrook-Ikhine,TEN,4,2,17,1,2,17,8.5,0,0.0,9.8,0,,0,0.0,0,101.0,202412220clt
Mason Kinsey,TEN,1,1,6,0,,6,6.0,0,0.0,6.0,0,,0,0.0,0,91.7,202412220clt
David Martin-Robinson,TEN,1,1,6,0,1,0,0.0,6,6.0,0.0,0,,0,0.0,0,91.7,202412220clt
Player,Tm,Tgt,Rec,Yds,TD,1D,YBC,YBC/R,YAC,YAC/R,ADOT,BrkTkl,Rec/Br,Drop,Drop%,Int,Rat,202412220clt
Josh Downs,IND,4,3,61,1,2,-7,-2.3,68,22.7,-0.8,1,3.0,1,25.0,0,156.2,202412220clt
Michael Pittman Jr.,IND,3,2,19,0,2,15,7.5,4,2.0,9.3,0,,0,0.0,0,84.0,202412220clt
Mo Alie-Cox,IND,2,1,15,0,1,6,6.0,9,9.0,4.5,0,,0,0.0,0,75.0,202412220clt
Adonai Mitchell,IND,1,1,36,0,1,34,34.0,2,2.0,34.0,0,,0,0.0,0,118.7,202412220clt
Andrew Ogletree,IND,1,0,0,0,,0,,0,,21.0,0,,0,0.0,1,0.0,202412220clt
Demario Douglas,NWE,7,5,62,0,2,14,2.8,48,9.6,3.3,1,5.0,0,0.0,0,98.5,202411240mia
Hunter Henry,NWE,8,5,44,0,1,28,5.6,16,3.2,9.5,0,,0,0.0,0,77.1,202411240mia
Austin Hooper,NWE,4,4,59,1,2,52,13.0,7,1.8,13.0,0,,0,0.0,0,158.3,202411240mia
Kendrick Bourne,NWE,5,3,30,0,2,21,7.0,9,3.0,10.0,0,,0,0.0,0,77.1,202411240mia
Jamycal Hasty,NWE,2,2,0,0,0,-1,-0.5,1,0.5,-0.5,0,,0,0.0,0,79.2,202411240mia
Kayshon Boutte,NWE,4,1,6,0,,5,5.0,1,1.0,17.8,0,,0,0.0,0,39.6,202411240mia
Antonio Gibson,NWE,2,1,14,0,1,-1,-1.0,15,15.0,-0.5,0,,0,0.0,1,33.3,202411240mia
Ja'Lynn Polk,NWE,2,1,7,0,,-3,-3.0,10,10.0,2.0,0,,1,50.0,0,58.3,202411240mia
Javon Baker,NWE,1,0,0,0,,0,,0,,13.0,0,,0,0.0,0,39.6,202411240mia
Rhamondre Stevenson,NWE,2,0,0,0,0,0,,0,,2.5,0,,0,0.0,0,39.6,202411240mia
Player,Tm,Tgt,Rec,Yds,TD,1D,YBC,YBC/R,YAC,YAC/R,ADOT,BrkTkl,Rec/Br,Drop,Drop%,Int,Rat,202411240mia
Jonnu Smith,MIA,11,9,87,1,6,29,3.2,58,6.4,3.3,3,3.0,0,0.0,0,129.9,202411240mia
Jaylen Waddle,MIA,9,8,144,1,7,100,12.5,44,5.5,11.4,0,,0,0.0,0,155.8,202411240mia
Tyreek Hill,MIA,6,5,48,0,3,37,7.4,11,2.2,6.7,0,,0,0.0,0,100.0,202411240mia
De'Von Achane,MIA,4,3,24,2,2,-13,-4.3,37,12.3,2.8,0,,0,0.0,0,129.2,202411240mia
Raheem Mostert,MIA,1,1,-3,0,,-5,-5.0,2,2.0,-5.0,0,,0,0.0,0,79.2,202411240mia
Durham Smythe,MIA,1,1,8,0,1,3,3.0,5,5.0,3.0,0,,0,0.0,0,100.0,202411240mia
Julian Hill,MIA,2,1,8,0,,3,3.0,5,5.0,4.0,0,,1,50.0,0,60.4,202411240mia
Malik Washington,MIA,2,1,1,0,,-4,-4.0,5,5.0,-3.0,0,,0,0.0,0,56.2,202411240mia
Odell Beckham Jr.,MIA,3,0,0,0,,0,,0,,12.3,0,,0,0.0,0,39.6,202411240mia
Jaylen Wright,MIA,1,0,0,0,0,0,,0,,0.0,0,,0,0.0,0,39.6,202411240mia
Tyler Boyd,TEN,6,6,55,0,3,20,3.3,35,5.8,3.3,0,,0,0.0,0,104.9,202411240htx
Calvin Ridley,TEN,6,5,93,0,3,66,13.2,27,5.4,12.8,0,,0,0.0,0,118.7,202411240htx
Tony Pollard,TEN,5,3,10,0,0,-7,-2.3,17,5.7,-1.4,0,,1,20.0,0,64.6,202411240htx
Nick Westbrook-Ikhine,TEN,5,2,48,1,1,44,22.0,4,2.0,23.2,0,,0,0.0,1,75.4,202411240htx
Julius Chestnut,TEN,1,1,2,0,,0,0.0,2,2.0,0.0,0,,0,0.0,0,79.2,202411240htx
Chigoziem Okonkwo,TEN,1,1,70,1,1,9,9.0,61,61.0,9.0,0,,0,0.0,0,158.3,202411240htx
Nick Vannett,TEN,1,0,0,0,,0,,0,,-4.0,0,,0,0.0,0,39.6,202411240htx
Player,Tm,Tgt,Rec,Yds,TD,1D,YBC,YBC/R,YAC,YAC/R,ADOT,BrkTkl,Rec/Br,Drop,Drop%,Int,Rat,202411240htx
Nico Collins,HOU,9,5,92,1,3,67,13.4,25,5.0,9.6,0,,1,11.1,1,88.4,202411240htx
Joe Mixon,HOU,6,5,23,0,1,-16,-3.2,39,7.8,-1.7,3,1.7,0,0.0,0,82.6,202411240htx
Tank Dell,HOU,5,3,72,0,3,65,21.7,7,2.3,20.2,1,3.0,0,0.0,0,104.2,202411240htx
Cade Stover,HOU,4,3,26,1,1,11,3.7,15,5.0,3.3,0,,0,0.0,0,131.2,202411240htx
Dalton Schultz,HOU,2,2,20,0,1,19,9.5,1,0.5,9.5,0,,0,0.0,0,108.3,202411240htx
John Metchie,HOU,3,1,6,0,1,5,5.0,1,1.0,10.0,0,,0,0.0,1,2.8,202411240htx
Robert Woods,HOU,1,1,8,0,1,5,5.0,3,3.0,5.0,0,,0,0.0,0,100.0,202411240htx
Xavier Hutchinson,HOU,1,0,0,0,,0,,0,,7.0,0,,0,0.0,0,39.6,202411240htx
Christian Watson,GNB,6,4,39,0,3,30,7.5,9,2.3,11.0,0,,0,0.0,0,84.7,202410270jax
Romeo Doubs,GNB,6,3,72,0,3,53,17.7,19,6.3,16.3,0,,1,16.7,1,54.2,202410270jax
Tucker Kraft,GNB,3,3,78,1,3,31,10.3,47,15.7,10.3,1,3.0,0,0.0,0,158.3,202410270jax
Emanuel Wilson,GNB,2,2,-2,0,,-9,-4.5,7,3.5,-4.5,0,,0,0.0,0,79.2,202410270jax
Dontayvion Wicks,GNB,2,2,11,0,1,9,4.5,2,1.0,4.5,0,,0,0.0,0,89.6,202410270jax
Jayden Reed,GNB,3,2,55,0,1,19,9.5,36,18.0,10.7,0,,1,33.3,0,109.7,202410270jax
Chris Brooks,GNB,1,1,1,0,0,1,1.0,0,0.0,1.0,0,,0,0.0,0,79.2,202410270jax
Josh Jacobs,GNB,2,1,-2,0,0,-2,-2.0,0,0.0,6.5,0,,0,0.0,0,56.2,202410270jax
Bo Melton,GNB,1,0,0,0,,0,,0,,23.0,0,,0,0.0,0,39.6,202410270jax
