Projected Win,Projected Loss,PW,PM,PF,PA,PT,Final,CL,CT,PE,SU,ATS,O/U
San Jose State,Nevada,0.828,13.9,32,18.1,50.1,W 35-31,-7,51,9.9,Win,Loss,Loss
South Alabama,Arkansas State,0.689,7.2,32.8,25.6,58.4,L 16-18,-2.5,62.5,9.2,Loss,Loss,Win
TCU,Houston,0.796,12.2,32.2,20,52.3,L 19-30,-16,52.5,23.2,Loss,Win,Win
Tennessee,Arkansas,0.866,16.2,32.4,16.2,48.6,L 14-19,-14,57.5,21.2,Loss,Loss,Win
Texas A&M,Missouri,0.556,2,25.8,23.9,49.7,W 41-10,-2.5,48.5,29,Win,Loss,Win
Texas State,Troy,0.545,1.6,30,28.4,58.4,W 38-17,-14,56,19.4,Win,Loss,Loss
Toledo,Miami (OH),0.695,7.5,26.4,19,45.4,W 30-20,-5,44,2.5,Win,Win,Win
Tulane,UAB,0.935,21,39,18,57,W 71-20,-19.5,51.5,30,Win,Win,Win
UNLV,Syracuse,0.716,8.4,30.5,22.1,52.6,L 41-44,-6,55,11.4,Loss,Loss,Loss
USC,Minnesota,0.742,9.6,31.5,21.9,53.4,L 17-24,-9.5,46,16.6,Loss,Loss,Loss
Virginia,Boston College,0.579,2.8,28.3,25.5,53.8,W 24-14,-1.5,52.5,7.2,Win,Win,Loss
Virginia Tech,Stanford,0.644,5.4,28.3,23,51.3,W 31-7,-9,49.5,18.6,Win,Loss,Loss
Western Michigan,Ball State,0.598,3.5,30.2,26.6,56.8,W 45-42,-10,57.5,0.5,Win,Win,Loss
Wisconsin,Purdue,0.863,16,35,19,53.9,W 52-6,-11,44,30,Win,Win,Win
Air Force,Wyoming,0.747,9.8,26.1,16.3,42.4,L 19-31,-4,33,21.8,Loss,Loss,Win
Army,Temple,0.809,12.9,30.4,17.5,47.9,W 42-14,-11.5,46.5,15.1,Win,Win,Win
Boise State,Washington State,0.519,0.7,28.3,27.7,56,W 45-24,-6.5,66,20.3,Win,Loss,Loss
Boston College,Western Kentucky,0.657,5.9,31.1,25.2,56.3,W 21-20,-7.5,48,4.9,Win,Win,Loss
Bowling Green,Old Dominion,0.673,6.5,25.8,19.2,45,L 27-30,-11,51,9.5,Loss,Win,Loss
Buffalo,Connecticut,0.544,1.6,23.9,22.4,46.3,L 3-47,6,44.5,45.6,Loss,Loss,Win
BYU,Baylor,0.625,4.6,25.1,20.5,45.6,W 34-28,3,47,1.4,Win,Win,Loss
Clemson,Stanford,0.98,25.3,39.5,14.2,53.7,W 40-14,-24,58,0.7,Win,Win,Win
Duke,North Carolina,0.541,1.4,27.7,26.2,53.9,W 21-20,1.5,55.5,0.4,Win,Win,Win
East Carolina,UTSA,0.594,3.4,27.4,24,51.3,W 30-20,-2,54,6.6,Win,Win,Win
Eastern Michigan,Kent State,0.818,13.4,37,23.6,60.5,W 52-33,-14,46,5.6,Win,Loss,Win
Fresno State,UNLV,0.562,2.2,25,22.8,47.8,L 14-59,2.5,51,47.2,Loss,Loss,Loss
Georgia,Alabama,0.539,1.3,25.2,23.8,49,L 34-41,-2,50,8.3,Loss,Win,Loss
Georgia State,Georgia Southern,0.61,4,32.4,28.5,60.9,L 21-38,-3.5,57.5,21,Loss,Loss,Win
Iowa State,Houston,0.865,16.1,31.7,15.5,47.2,W 20-0,-16,42.5,3.9,Win,Win,Loss
James Madison,Ball State,0.99,27.3,39.4,12.1,51.5,W 63-7,-22,56,28.7,Win,Win,Loss
Kansas,TCU,0.519,0.7,30.3,29.6,59.9,L 27-38,-1,59,11.7,Loss,Win,Win
Kansas State,Oklahoma State,0.621,4.4,29.7,25.3,55,W 42-20,-6,58,17.6,Win,Loss,Loss
Louisiana Tech,Florida International,0.509,0.3,26,25.7,51.7,L 10-17,-2.5,48.5,7.3,Loss,Win,Loss
LSU,South Alabama,0.95,22.3,42.7,20.5,63.2,W 42-10,-21,64.5,9.7,Win,Win,Win
Marshall,Western Michigan,0.743,9.6,33.7,24,57.7,W 27-20,-3.5,54,2.6,Win,Win,Loss
Maryland,Indiana,0.516,0.5,30,29.4,59.4,L 28-42,7.5,50,14.5,Loss,Loss,Win
Memphis,Middle Tennessee,0.99,26,45.7,19.7,65.4,W 24-7,-27,61,9,Win,Win,Loss
Miami,Virginia Tech,0.879,17,36.6,19.7,56.3,W 38-34,-17.5,55.5,13,Win,Win,Win
Miami (OH),Massachusetts,0.983,25.6,36.4,10.7,47.1,W 23-20,-15.5,44,22.6,Win,Loss,Loss
Michigan,Minnesota,0.904,18.7,31.8,13.1,44.9,W 27-24,-10.5,34.5,15.7,Win,Loss,Win
Navy,UAB,0.769,10.9,32.5,21.6,54.2,W 41-18,-4.5,56.5,12.1,Win,Win,Loss
NC State,Northern Illinois,0.667,6.3,27.3,21,48.3,W 24-17,-7.5,46.5,0.7,Win,Win,Loss
Nebraska,Purdue,0.707,8,30.3,22.3,52.6,W 28-10,-10,47,10,Win,Loss,Loss
New Mexico State,New Mexico,0.541,1.4,28.8,27.4,56.2,L 40-50,9,54,11.4,Loss,Loss,Win
North Texas,Tulsa,0.726,8.8,35.7,26.8,62.5,W 52-20,-7,66.5,23.2,Win,Win,Loss
Notre Dame,Louisville,0.727,8.9,30.6,21.7,52.3,W 31-24,-6.5,45,1.9,Win,Win,Win
Ohio,Akron,0.913,19.3,36,16.6,52.6,W 30-10,-8,46.5,0.7,Win,Win,Loss
Ohio State,Michigan State,0.99,28.4,40.3,11.9,52.2,W 38-7,-23.5,48.5,2.6,Win,Win,Loss
Oklahoma,Auburn,0.665,6.2,25.6,19.4,45,W 27-21,2,43,0.2,Win,Win,Win
Ole Miss,Kentucky,0.774,11.1,31,19.9,50.9,L 17-20,-15.5,51.5,14.1,Loss,Win,Win
Oregon,UCLA,0.959,23.1,38.5,15.4,53.8,W 34-13,-23.5,54.5,2.1,Win,Win,Win
Penn State,Illinois,0.89,17.7,35.3,17.6,52.9,W 21-7,-19,48,3.7,Win,Win,Loss
Rice,Charlotte,0.521,0.7,27.1,26.4,53.5,L 20-21,-4.5,47.5,1.7,Loss,Win,Loss
San Diego State,Central Michigan,0.7,7.7,28.4,20.7,49.1,L 21-22,2.5,47,8.7,Loss,Win,Loss
SMU,Florida State,0.641,5.2,26.7,21.5,48.2,W 42-16,-6,46.5,20.8,Win,Loss,Win
Texas,Mississippi State,0.99,36.2,46.4,10.2,56.6,W 35-13,-37,59,14.2,Win,Win,Win
Texas A&M,Arkansas,0.724,8.8,29.6,20.9,50.5,W 21-17,-6.5,50.5,4.8,Win,Loss,Win
Texas State,Sam Houston,0.685,7,29.3,22.2,51.5,L 39-40,-11.5,55.5,8,Loss,Win,Loss
Texas Tech,Cincinnati,0.646,5.4,29.6,24.2,53.8,W 44-41,-3,60.5,2.4,Win,Push,Loss
Troy,UL Monroe,0.733,9.2,30,20.9,50.9,L 9-13,-6.5,45.5,13.2,Loss,Loss,Loss
Tulane,South Florida,0.773,11.1,34.4,23.4,57.8,W 45-10,-4,60.5,23.9,Win,Win,Win
UCF,Colorado,0.829,14,37.4,23.5,60.9,L 21-48,-11.5,60,41,Loss,Loss,Win
USC,Wisconsin,0.797,12.3,33.8,21.5,55.3,W 38-21,-13.5,50.5,4.7,Win,Loss,Win
Utah,Arizona,0.726,8.8,29.4,20.6,50,L 10-23,-7.5,47,21.8,Loss,Loss,Loss
Wake Forest,Louisiana,0.546,1.6,30.6,28.9,59.5,L 38-41,-3,59.5,4.6,Loss,Win,Loss
Washington,Rutgers,0.787,11.7,30.9,19.1,50,L 18-21,1,45,14.7,Loss,Loss,Loss
Appalachian State,South Alabama,0.674,6.6,33,26.4,59.3,L 14-48,-7.5,62,40.6,Loss,Win,Push
Army,Rice,0.837,14.4,30.2,15.8,46,W 37-14,-7.5,43.5,8.6,Win,Win,Win
Auburn,Arkansas,0.737,9.3,29.1,19.8,48.9,L 14-24,-2.5,52,19.3,Loss,Loss,Win
Ball State,Central Michigan,0.509,0.3,25.1,24.8,49.8,L 34-37,6.5,50.5,3.3,Loss,Win,Loss
Baylor,Colorado,0.661,6,28.7,22.7,51.4,L 31-38,2.5,53.5,13,Loss,Loss,Loss
Boston College,Michigan State,0.645,5.4,28.6,23.2,51.8,W 23-19,-5,45.5,1.4,Win,Loss,Loss
Cincinnati,Houston,0.625,4.6,27.1,22.5,49.6,W 34-0,-3.5,47.5,29.4,Win,Win,Loss
Clemson,NC State,0.911,19.2,33.1,13.9,47.1,W 59-35,-17.5,43.5,4.8,Win,Win,Win
Coastal Carolina,Virginia,0.566,2.3,27.3,25,52.3,L 24-43,3.5,52,21.3,Loss,Loss,Win
Colorado State,UTEP,0.719,8.5,29.4,20.9,50.3,W 27-17,-9,48.5,1.5,Win,Loss,Loss
Duke,Middle Tennessee,0.878,16.9,35.6,18.7,54.3,W 45-17,-14.5,51.5,11.1,Win,Win,Win
Florida,Mississippi State,0.637,5,29.7,24.7,54.4,W 45-28,-7,57,12,Win,Loss,Loss
Florida Atlantic,Connecticut,0.674,6.6,27.4,20.8,48.3,L 14-48,1,46,40.6,Loss,Loss,Win
Florida State,California,0.537,1.3,24.8,23.5,48.2,W 14-9,-2.5,44.5,3.7,Win,Loss,Loss
Fresno State,New Mexico,0.878,16.9,36.9,20,56.9,W 38-21,-12,61.5,0.1,Win,Win,Win
Indiana,Charlotte,0.946,22,38.3,16.4,54.7,W 52-14,-28.5,51,16,Win,Loss,Win
Iowa State,Arkansas State,0.95,22.3,38.2,15.9,54.1,W 52-7,-20.5,52,22.7,Win,Win,Win
Jacksonville State,Southern Mississippi,0.77,10.9,34.1,23.2,57.2,W 44-7,-6,59,26.1,Win,Win,Win
Kansas State,BYU,0.794,12.1,31,18.9,49.9,L 9-38,-7.5,49.5,41.1,Loss,Loss,Loss
Kentucky,Ohio,0.868,16.3,31.7,15.4,47.1,W 41-6,-21.5,42,18.7,Win,Loss,Win
Liberty,East Carolina,0.793,12.1,31.7,19.6,51.3,W 35-24,-7.5,55.5,1.1,Win,Win,Loss
Louisiana Tech,Tulsa,0.588,3.1,29.5,26.4,55.9,L 20-23,-3,56.5,6.1,Loss,Loss,Win
Louisville,Georgia Tech,0.779,11.3,36.7,25.3,62,W 31-19,-9.5,56,0.7,Win,Win,Loss
LSU,UCLA,0.901,18.5,38.6,20.1,58.7,W 34-17,-21,56.5,1.5,Win,Win,Loss
Memphis,Navy,0.766,10.7,31.2,20.5,51.7,L 44-56,-9,47,22.7,Loss,Loss,Win
Miami,South Florida,0.859,15.7,36.5,20.7,57.2,W 50-15,-16.5,65,19.3,Win,Loss,Push
Michigan,USC,0.697,7.5,31.7,24.2,55.9,W 27-24,4,44,4.5,Win,Win,Win
Minnesota,Iowa,0.501,0,20,20,40,L 14-31,3,35,17,Loss,Loss,Win
Missouri,Vanderbilt,0.96,23.3,38.5,15.2,53.7,W 30-27,-17.5,52,20.3,Win,Loss,Win
Nebraska,Illinois,0.675,6.6,26,19.4,45.4,L 24-31,-9.5,42.5,13.6,Loss,Win,Win
North Carolina,James Madison,0.591,3.3,29.6,26.3,55.9,L 50-70,-10.5,48,23.3,Loss,Win,Win
North Texas,Wyoming,0.555,1.9,30.2,28.2,58.4,W 44-17,-7,55,25.1,Win,Loss,Win
Northern Illinois,Buffalo,0.678,6.7,26.2,19.5,45.7,L 20-23,-13,43,9.7,Loss,Win,Push
Notre Dame,Miami (OH),0.99,27.8,35.6,7.8,43.5,W 28-3,-27,44,2.8,Win,Loss,Win
Ohio State,Marshall,0.99,37.7,43.7,6,49.7,W 49-14,-40,57,2.7,Win,Win,Loss
Oklahoma State,Utah,0.56,2.1,25.5,23.4,48.9,L 19-22,1,53.5,5.1,Loss,Loss,Win
Ole Miss,Georgia Southern,0.99,30,45.6,15.6,61.1,W 52-13,-35.5,68.5,9,Win,Loss,Win
Oregon State,Purdue,0.847,15,36.6,21.5,58.1,W 38-21,-2,51,2,Win,Win,Win
Penn State,Kent State,0.99,46.4,53.2,6.8,60,W 56-0,-49,58,9.6,Win,Loss,Loss
Sam Houston,New Mexico State,0.666,6.2,27.6,21.4,49,W 31-11,-15,44.5,13.8,Win,Loss,Loss
South Carolina,Akron,0.99,35.9,41.5,5.6,47.1,W 50-7,-24.5,41.5,7.1,Win,Win,Win
Syracuse,Stanford,0.63,4.8,29.9,25.1,55.1,L 24-26,-9,56.5,6.8,Loss,Win,Win
TCU,SMU,0.579,2.8,29.7,26.8,56.5,L 42-66,-1.5,58.5,26.8,Loss,Loss,Loss
Tennessee,Oklahoma,0.641,5.2,29.2,24,53.2,W 25-15,-5.5,57,4.8,Win,Loss,Win
Texas,UL Monroe,0.99,42.8,46.9,4.1,50.9,W 51-3,-41.5,53.5,5.2,Win,Win,Loss
Texas A&M,Bowling Green,0.97,24.2,35.9,11.7,47.5,W 26-20,-21,51,18.2,Win,Loss,Win
Texas Tech,Arizona State,0.641,5.2,26.9,21.7,48.5,W 30-22,-4.5,58,2.8,Win,Win,Win
Tulane,Louisiana,0.505,0.2,26.7,26.6,53.3,W 41-33,-1,53,7.8,Win,Loss,Win
Utah State,Temple,0.713,8.3,31.4,23.1,54.5,L 29-45,-6.5,53.5,24.3,Loss,Loss,Win
Virginia Tech,Rutgers,0.662,6.1,29.3,23.2,52.6,L 23-26,-3,45,9.1,Loss,Loss,Win
Washington,Northwestern,0.892,17.9,33.4,15.5,48.9,W 24-5,-12,43,1.1,Win,Win,Loss
Washington State,San Jose State,0.85,15.2,32,16.8,48.8,W 54-52,-13.5,55,13.2,Win,Loss,Loss
West Virginia,Kansas,0.592,3.3,30.4,27.1,57.5,W 32-28,-1,55,0.7,Win,Win,Win
Western Kentucky,Toledo,0.537,1.3,29.5,28.2,57.8,W 26-21,2.5,60.5,3.7,Win,Win,Win
Alabama,Wisconsin,0.79,11.9,30.3,18.3,48.6,W 42-10,-14,47,20.1,Win,Loss,Win
Appalachian State,East Carolina,0.629,4.8,30.3,25.5,55.8,W 21-19,-1,58,2.8,Win,Win,Win
Arizona State,Texas State,0.666,6.2,29.4,23.2,52.6,W 31-28,2.5,57.5,3.2,Win,Win,Loss
Arkansas,UAB,0.908,19,35,16,51,W 37-27,-22,61,9,Win,Win,Loss
Auburn,New Mexico,0.99,26.9,39.8,12.9,52.7,W 45-19,-24,58,0.9,Win,Win,Loss
Baylor,Air Force,0.581,2.9,23.9,20.9,44.8,W 31-3,-17,41,25.1,Win,Loss,Loss
Buffalo,Massachusetts,0.895,18.1,33.9,15.8,49.7,W 34-3,-3,46,12.9,Win,Win,Loss
BYU,Wyoming,0.685,7.1,25.5,18.5,44,W 34-14,-9.5,40,12.9,Win,Loss,Win
California,San Diego State,0.851,15.2,30,14.8,44.8,W 31-10,-18.5,48.5,5.8,Win,Loss,Win
Cincinnati,Miami (OH),0.545,1.6,24.7,23.1,47.7,W 27-16,-3.5,47.5,9.4,Win,Loss,Loss
Coastal Carolina,Temple,0.909,19,35.3,16.2,51.5,W 28-20,-17,52,11,Win,Loss,Win
Colorado,Colorado State,0.633,4.9,29.1,24.2,53.3,W 28-9,-7.5,59.5,14.1,Win,Loss,Win
Duke,Connecticut,0.99,28.4,38.7,10.3,49,W 26-21,-17,47,23.4,Win,Loss,Push
Florida Atlantic,Florida International,0.727,8.9,28.9,20,49,W 38-20,-3.5,45,9.1,Win,Win,Win
Florida State,Memphis,0.577,2.7,30.4,27.7,58.1,L 12-20,-7,54.5,10.7,Loss,Win,Loss
Fresno State,New Mexico State,0.806,12.8,30.9,18.2,49.1,W 48-0,-20,47.5,35.2,Win,Loss,Win
Georgia,Kentucky,0.949,22.2,35.9,13.7,49.6,W 13-12,-21.5,45,21.2,Win,Loss,Loss
Houston,Rice,0.836,14.4,31.7,17.3,49,W 33-7,-4.5,45,11.6,Win,Win,Loss
Illinois,Central Michigan,0.956,22.9,37.1,14.2,51.3,W 30-9,-21,50,1.9,Win,Push,Loss
Iowa,Troy,0.831,14.1,28.3,14.1,42.4,W 38-21,-24,39,2.9,Win,Win,Win
Jacksonville State,Eastern Michigan,0.54,1.4,26.4,25,51.4,L 34-37,-2.5,53.5,4.4,Loss,Win,Loss
Kansas,UNLV,0.701,7.7,30.8,23.1,53.9,L 20-23,-9,57.5,10.7,Loss,Win,Win
Kansas State,Arizona,0.774,11.1,34.4,23.3,57.6,W 31-7,-7,61,12.9,Win,Win,Win
Liberty,UTEP,0.979,25.1,41.4,16.3,57.7,W 28-10,-24,57.5,7.1,Win,Loss,Loss
LSU,South Carolina,0.749,9.9,33.7,23.8,57.4,W 36-33,-6,48.5,6.9,Win,Loss,Win
Maryland,Virginia,0.604,3.8,30.5,26.7,57.2,W 27-13,3,56,10.2,Win,Win,Loss
Miami,Ball State,0.98,25.3,36.6,11.3,47.9,W 62-0,-37,56,36.7,Win,Loss,Loss
Michigan,Arkansas State,0.99,33.5,43.1,9.6,52.7,W 28-18,-21.5,47.5,23.5,Win,Loss,Loss
Minnesota,Nevada,0.869,16.4,32.3,16,48.3,W 27-0,-16.5,44.5,10.6,Win,Loss,Loss
Mississippi State,Toledo,0.726,8.8,29.2,20.4,49.7,L 17-41,-10.5,57.5,32.8,Loss,Win,Loss
Missouri,Boston College,0.873,16.6,34.5,17.9,52.3,W 27-21,-14.5,52,10.6,Win,Loss,Loss
NC State,Louisiana Tech,0.899,18.3,34.1,15.8,49.9,W 30-20,-20.5,48,8.3,Win,Win,Win
Notre Dame,Purdue,0.81,13,31.9,18.9,50.8,W 66-7,-7,47.5,46,Win,Win,Win
Oklahoma,Tulane,0.819,13.5,32.1,18.6,50.6,W 34-19,-13,49.5,1.5,Win,Win,Win
Oklahoma State,Tulsa,0.906,18.9,36.8,17.9,54.7,W 45-10,-17.5,63.5,16.1,Win,Win,Win
Ole Miss,Wake Forest,0.831,14.1,36.2,22,58.2,W 40-6,-20.5,65.5,19.9,Win,Loss,Win
Oregon,Oregon State,0.704,7.9,30.8,22.9,53.7,W 49-14,-18.5,49,27.1,Win,Loss,Win
Sam Houston,Hawaii,0.514,0.5,25,24.5,49.6,W 31-13,-3.5,48,17.5,Win,Loss,Loss
San Jose State,Kennesaw State,0.96,23.3,36.8,13.5,50.3,W 31-10,-16.5,42.5,2.3,Win,Win,Loss
South Florida,Southern Mississippi,0.731,9.1,31.7,22.6,54.4,W 49-24,-13,58.5,15.9,Win,Loss,Loss
TCU,UCF,0.513,0.4,29.6,29.1,58.7,L 34-35,-2.5,62,1.4,Loss,Win,Loss
Tennessee,Kent State,0.99,42,49.6,7.6,57.2,W 71-0,-49.5,62.5,29,Win,Loss,Loss
Texas,UTSA,0.99,40.4,47.6,7.1,54.7,W 56-7,-35.5,56.5,8.6,Win,Win,Loss
Texas A&M,Florida,0.651,5.6,28.6,23,51.6,W 33-20,-3.5,46,7.4,Win,Win,Win
Texas Tech,North Texas,0.865,16.1,39.1,23,62,W 66-21,-11,71,28.9,Win,Win,Loss
UCLA,Indiana,0.74,9.5,29.1,19.6,48.6,L 13-42,3.5,46.5,38.5,Loss,Loss,Win
Utah,Utah State,0.968,24,37,13,50,W 38-21,-20,43.5,7,Win,Loss,Win
Vanderbilt,Georgia State,0.544,1.5,28.9,27.4,56.4,L 32-36,-8.5,44.5,5.5,Loss,Win,Win
Virginia Tech,Old Dominion,0.726,8.9,29.1,20.2,49.3,W 37-17,-16,47.5,11.1,Win,Loss,Win
Washington,Washington State,0.706,7.9,30.7,22.8,53.5,L 19-24,-6,54,12.9,Loss,Loss,Win
West Virginia,Pittsburgh,0.525,0.9,26.3,25.4,51.7,L 34-38,-2,62,4.9,Loss,Win,Loss
Western Kentucky,Middle Tennessee,0.636,5,29.9,24.9,54.7,W 49-21,-7,53.5,23,Win,Loss,Win
Air Force,San Jose State,0.734,9.2,29.6,20.4,49.9,L 7-17,-3,44.5,19.2,Loss,Loss,Loss
Alabama,South Florida,0.99,42.8,49.1,6.3,55.3,W 42-16,-30.5,64.5,16.8,Win,Loss,Win
Arizona State,Mississippi State,0.642,5.3,25.4,20.1,45.5,W 30-23,-6.5,58,1.7,Win,Loss,Win
Arkansas State,Tulsa,0.609,4,29.9,25.9,55.8,W 28-24,-9,66.5,0,Win,Win,Win
Auburn,California,0.739,9.5,28.1,18.7,46.8,L 14-21,-11.5,53,16.5,Loss,Win,Win
Central Michigan,Florida International,0.624,4.5,29.3,24.8,54.1,L 16-52,-3.5,51.5,40.5,Loss,Loss,Win
Cincinnati,Pittsburgh,0.549,1.7,25.5,23.7,49.2,L 27-28,-2,62,2.7,Loss,Win,Win
Clemson,Appalachian State,0.846,15,32.2,17.3,49.5,W 66-20,-17,52.5,31,Win,Loss,Loss
Duke,Northwestern,0.545,1.6,23.9,22.3,46.3,W 26-20,2,37.5,4.4,Win,Win,Win
Florida Atlantic,Army,0.558,2,21.9,19.8,41.7,L 7-24,-1,41.5,19,Loss,Loss,Loss
Georgia Tech,Syracuse,0.586,3.1,30.1,27,57,L 28-31,-3,60.5,6.1,Loss,Loss,Win
Iowa State,Iowa,0.532,1.1,21.2,20.1,41.3,W 20-19,3,36.5,0.1,Win,Win,Win
Kansas,Illinois,0.529,1,29.1,28.1,57.3,L 17-23,-5,58.5,7,Loss,Win,Win
Kansas State,Tulane,0.821,13.6,32.2,18.6,50.8,W 34-27,-9.5,47.5,6.6,Win,Loss,Win
Kentucky,South Carolina,0.773,11.1,29.5,18.4,47.9,L 6-31,-9.5,40.5,36.1,Loss,Loss,Loss
Liberty,New Mexico State,0.827,13.9,36,22.1,58.1,W 30-24,-22,54,7.9,Win,Win,Push
Louisiana,Kennesaw State,0.862,15.9,35.3,19.4,54.7,W 34-10,-14.5,46.5,8.1,Win,Win,Loss
Louisville,Jacksonville State,0.938,21.3,35.6,14.3,49.8,W 49-14,-28.5,55.5,13.7,Win,Loss,Loss
Maryland,Michigan State,0.814,13.2,32.1,18.9,50.9,L 24-27,-8.5,44.5,16.2,Loss,Loss,Win
Memphis,Troy,0.636,5,31.1,26,57.1,W 38-17,-19,55.5,16,Win,Loss,Loss
Michigan,Texas,0.677,6.7,28.2,21.6,49.8,L 12-31,6.5,42,25.7,Loss,Loss,Win
Missouri,Buffalo,0.98,25.3,35.8,10.5,46.3,W 38-0,-32,51.5,12.7,Win,Loss,Win
Navy,Temple,0.778,11.3,28.2,16.9,45.2,W 38-11,-11.5,42,15.7,Win,Loss,Win
Nebraska,Colorado,0.713,8.3,29.5,21.2,50.7,W 28-10,-6.5,55,9.7,Win,Win,Win
Nevada,Georgia Southern,0.539,1.4,28.7,27.3,55.9,L 17-20,-1,56,4.4,Loss,Loss,Win
North Carolina,Charlotte,0.99,26.3,41.1,14.8,56,W 38-20,-21,48,8.3,Win,Loss,Win
Notre Dame,Northern Illinois,0.99,33.2,41,7.8,48.8,L 14-16,-28,47.5,35.2,Loss,Loss,Loss
Ohio,South Alabama,0.552,1.8,27.9,26.1,54,W 27-20,1,55.5,5.2,Win,Win,Win
Ohio State,Western Michigan,0.99,41.4,49,7.7,56.7,W 56-0,-37,54.5,14.6,Win,Win,Win
Oklahoma,Houston,0.99,26.4,39.8,13.4,53.2,W 16-12,-27.5,50,22.4,Win,Win,Loss
Oklahoma State,Arkansas,0.79,11.9,31.5,19.6,51.2,W 39-31,-10,60.5,3.9,Win,Loss,Loss
Old Dominion,East Carolina,0.63,4.8,24.9,20.1,45,L 14-20,-1.5,53.5,10.8,Loss,Loss,Win
Ole Miss,Middle Tennessee,0.99,26.2,40.5,14.3,54.8,W 52-3,-42,61.5,22.8,Win,Loss,Win
Oregon,Boise State,0.967,23.9,41.4,17.5,58.9,W 37-34,-18,61.5,20.9,Win,Loss,Loss
Oregon State,San Diego State,0.84,14.6,32,17.3,49.3,W 21-0,-5.5,53.5,6.4,Win,Win,Win
Penn State,Bowling Green,0.99,35.8,40.9,5,45.9,W 34-27,-34,51.5,28.8,Win,Loss,Loss
Rutgers,Akron,0.968,24,34.5,10.5,45,W 49-17,-24.5,41.5,8,Win,Loss,Win
SMU,BYU,0.643,5.3,29.5,24.2,53.7,L 15-18,-12.5,56,8.3,Loss,Win,Win
Tennessee,NC State,0.729,9,29.2,20.2,49.4,W 51-10,-8,60,32,Win,Win,Loss
Toledo,Massachusetts,0.99,28.4,41.6,13.3,54.9,W 38-23,-17,51.5,13.4,Win,Loss,Win
UAB,UL Monroe,0.617,4.3,29.6,25.3,54.9,L 6-32,-11,55.5,30.3,Loss,Win,Win
UCF,Sam Houston,0.895,18.1,34.6,16.5,51.1,W 45-14,-21.5,54,12.9,Win,Loss,Loss
USC,Utah State,0.99,27.9,45.9,18,63.9,W 48-0,-31,64,20.1,Win,Loss,Win
Utah,Baylor,0.823,13.7,30.2,16.5,46.6,W 23-12,-14.5,53.5,2.7,Win,Win,Win
UTSA,Texas State,0.567,2.4,28.2,25.8,54,L 10-49,2.5,58.5,41.4,Loss,Loss,Loss
Virginia Tech,Marshall,0.725,8.8,30.6,21.9,52.5,W 31-14,-21,54.5,8.2,Win,Win,Win
Wake Forest,Virginia,0.611,4.1,29.8,25.7,55.5,L 30-31,1,55.5,5.1,Loss,Push,Win
Washington,Eastern Michigan,0.99,33.5,42.9,9.4,52.3,W 30-9,-24.5,49,12.5,Win,Loss,Loss
Washington State,Texas Tech,0.579,2.8,27.5,24.7,52.1,W 37-16,2.5,65.5,18.2,Win,Win,Win
Alabama,Western Kentucky,0.99,31.8,42.8,11,53.8,W 63-0,-34,59.5,31.2,Win,Loss,Loss
Arizona,New Mexico,0.99,27.8,41.7,13.9,55.6,W 61-39,-28,60,5.8,Win,Win,Loss
Arizona State,Wyoming,0.587,3.1,24.7,21.6,46.2,W 48-7,-6.5,46,37.9,Win,Loss,Win
Boise State,Georgia Southern,0.779,11.4,33.1,21.8,54.9,W 56-45,-13,57.5,0.4,Win,Win,Loss
Eastern Michigan,Massachusetts,0.697,7.6,29.9,22.4,52.3,W 28-14,2.5,51,6.4,Win,Win,Loss
Florida,Miami,0.633,4.9,28.7,23.8,52.6,L 17-41,2,54,28.9,Loss,Loss,Loss
Florida State,Boston College,0.884,17.3,36.2,18.9,55,L 13-28,-16.5,51.5,32.3,Loss,Loss,Loss
Georgia,Clemson,0.851,15.3,32.2,16.9,49.1,W 34-3,-10.5,50,15.7,Win,Win,Win
Georgia Tech,Georgia State,0.765,10.7,34.2,23.5,57.6,W 35-12,-20.5,54.5,12.3,Win,Loss,Loss
Houston,UNLV,0.694,7.4,31.1,23.6,54.7,L 7-27,-3.5,55.5,27.4,Loss,Loss,Win
Indiana,Florida International,0.924,20.2,36.7,16.5,53.2,W 31-7,-26,51.5,3.8,Win,Win,Loss
Jacksonville State,Coastal Carolina,0.564,2.3,26.8,24.6,51.4,L 27-55,-3.5,54.5,30.3,Loss,Win,Loss
James Madison,Charlotte,0.94,21.5,36.8,15.4,52.2,W 30-7,-6.5,47.5,1.5,Win,Win,Loss
Kentucky,Southern Mississippi,0.966,23.8,37,13.2,50.2,W 31-0,-24.5,49,7.2,Win,Loss,Loss
LSU,USC,0.7,7.7,39.6,31.9,71.4,L 20-27,-4,66,14.7,Loss,Loss,Loss
Maryland,Connecticut,0.99,28.4,40,11.6,51.6,W 50-7,-18.5,45,14.6,Win,Win,Win
Michigan,Fresno State,0.99,29.4,40.3,10.9,51.2,W 30-10,-20.5,45.5,9.4,Win,Loss,Loss
Michigan State,Florida Atlantic,0.672,6.5,27.2,20.8,48,W 16-10,-12,44.5,0.5,Win,Win,Loss
Nebraska,UTEP,0.94,21.4,33.5,12.1,45.6,W 40-7,-27.5,48.5,11.6,Win,Loss,Win
North Carolina,Minnesota,0.517,0.6,29.3,28.7,58,W 19-17,-2,52.5,1.4,Win,Push,Loss
Northwestern,Miami (OH),0.684,7,24.4,17.4,41.8,W 13-6,-3,40,0,Win,Win,Loss
