Daniel Jones,NYG,5,13,98,4,30.8,192,14.8,62,12.4,4.8,36,7.2,0,0.0%,7,53.8%,0,4,2,3,5,35.7%,1,6.0,202110100dal
Kadarius Toney,NYG,0,1,0,0,0.0,-4,-4.0,0,,0.0,0,,1,100.0%,0,0.0%,0,0,0,0,0,0.0%,0,,202110100dal
Player,Tm,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,202110100dal
Dak Prescott,DAL,22,32,302,12,35.3,267,8.3,196,8.9,6.1,106,4.8,1,3.3%,4,13.3%,2,14,2,2,6,17.1%,1,6.0,202110100dal
Cedrick Wilson Jr.,DAL,1,1,22,1,100.0,20,20.0,20,20.0,20.0,2,2.0,0,0.0%,0,0.0%,0,0,0,0,0,0.0%,0,,202110100dal
Jared Goff,DET,21,35,203,11,28.2,227,6.5,57,2.7,1.6,146,7.0,1,3.1%,6,18.8%,4,6,11,3,18,46.2%,0,,202110100min
Player,Tm,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,202110100min
Kirk Cousins,MIN,25,34,275,12,33.3,254,7.5,197,7.9,5.8,78,3.1,3,9.7%,2,6.5%,2,9,15,0,17,45.9%,1,4.0,202110100min
Mac Jones,NWE,18,35,217,10,27.8,334,9.5,142,7.9,4.1,75,4.2,1,2.9%,13,38.2%,1,12,1,3,5,13.2%,2,4.5,202110310sdg
Player,Tm,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,202110310sdg
Justin Herbert,LAC,18,35,223,12,31.6,323,9.2,130,7.2,3.7,93,5.2,2,5.9%,8,23.5%,3,7,5,1,9,23.1%,1,10.0,202110310sdg
Taylor Heinicke,WAS,24,39,270,14,31.8,285,7.3,85,3.5,2.2,185,7.7,2,5.3%,8,21.1%,5,17,1,1,7,15.6%,1,10.0,202110310den
Player,Tm,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,202110310den
Teddy Bridgewater,DEN,19,26,213,10,33.3,185,7.1,129,6.8,5.0,84,4.4,1,4.0%,3,12.0%,4,11,0,4,8,26.7%,0,,202110310den
Mac Jones,NWE,22,26,207,7,24.1,162,6.2,104,4.7,4.0,103,4.7,0,0.0%,4,15.4%,3,12,0,1,4,13.3%,1,1.0,202111180atl
Player,Tm,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,202111180atl
Matt Ryan,ATL,19,28,153,7,21.9,177,6.3,91,4.8,3.3,62,3.3,0,0.0%,7,25.0%,4,5,0,8,12,37.5%,0,,202111180atl
Josh Rosen,ATL,1,3,5,,,20,6.7,5,5.0,1.7,0,0.0,0,0.0%,1,50.0%,0,2,1,0,1,33.3%,0,,202111180atl
Feleipe Franks,ATL,0,1,0,,,2,2.0,0,,0.0,0,,0,0.0%,0,0.0%,0,0,0,0,0,0.0%,0,,202111180atl
Matthew Stafford,LAR,25,37,365,16,42.1,469,12.7,248,9.9,6.7,117,4.7,1,2.8%,7,19.4%,1,10,2,2,5,13.2%,0,,202110070sea
Player,Tm,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,202110070sea
Geno Smith,SEA,10,17,131,7,41.2,150,8.8,50,5.0,2.9,81,8.1,0,0.0%,5,31.3%,0,3,3,1,4,21.1%,2,9.0,202110070sea
Russell Wilson,SEA,11,16,152,6,33.3,191,11.9,121,11.0,7.6,31,2.8,1,6.3%,2,12.5%,2,3,3,2,7,36.8%,1,7.0,202110070sea
Kyler Murray,ARI,20,30,229,11,34.4,264,8.8,153,7.7,5.1,76,3.8,2,7.1%,4,14.3%,2,13,7,1,10,31.3%,0,,202110170cle
Player,Tm,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,202110170cle
Baker Mayfield,CLE,19,28,234,11,33.3,231,8.3,167,8.8,6.0,67,3.5,2,7.1%,3,10.7%,5,7,7,1,13,36.1%,3,2.7,202110170cle
Case Keenum,CLE,1,3,6,,,10,3.3,0,0.0,0.0,6,6.0,0,0.0%,1,33.3%,0,1,2,0,2,66.7%,0,,202110170cle
Carson Wentz,IND,11,20,106,6,30.0,123,6.2,48,4.4,2.4,58,5.3,2,10.0%,5,25.0%,0,8,3,3,6,28.6%,1,18.0,202111210buf
Player,Tm,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,202111210buf
Josh Allen,BUF,21,35,209,12,33.3,253,7.2,112,5.3,3.2,97,4.6,4,11.8%,4,11.8%,1,6,1,2,4,10.8%,1,8.0,202111210buf
Mitchell Trubisky,BUF,3,5,19,1,20.0,26,5.2,11,3.7,2.2,8,2.7,1,20.0%,1,20.0%,0,0,0,0,0,0.0%,0,,202111210buf
Patrick Mahomes,KAN,26,35,259,11,31.4,297,8.5,152,5.8,4.3,107,4.1,0,0.0%,3,8.8%,0,6,5,4,9,24.3%,2,12.5,202201020cin
Player,Tm,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,202201020cin
Joe Burrow,CIN,30,39,446,12,27.9,263,6.7,182,6.1,4.7,264,8.8,2,5.3%,3,7.9%,4,10,2,6,12,26.7%,2,3.5,202201020cin
Brandon Allen,CIN,0,1,0,,,0,0.0,0,,0.0,0,,0,0.0%,0,0.0%,0,0,0,0,0,0.0%,0,,202201020cin
Taysom Hill,NOR,13,27,154,5,17.2,242,9.0,105,8.1,3.9,49,3.8,4,16.0%,5,20.0%,2,11,8,1,11,36.7%,1,4.0,202112190tam
Player,Tm,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,202112190tam
Tom Brady,TAM,26,48,214,13,25.0,399,8.3,123,4.7,2.6,91,3.5,6,12.5%,11,22.9%,4,6,3,3,10,18.9%,1,2.0,202112190tam
Matt Ryan,ATL,19,32,236,8,22.9,254,7.9,179,9.4,5.6,57,3.0,3,10.0%,3,10.0%,3,5,3,7,13,33.3%,4,4.5,202112190sfo
Player,Tm,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,202112190sfo
Jimmy Garoppolo,SFO,18,23,235,11,47.8,132,5.7,87,4.8,3.8,148,8.2,2,8.7%,2,8.7%,0,4,0,3,3,13.0%,0,,202112190sfo
Deebo Samuel,SFO,0,1,0,0,0.0,15,15.0,0,,0.0,0,,0,0.0%,0,0.0%,0,0,0,0,0,0.0%,0,,202112190sfo
Joe Burrow,CIN,15,22,157,5,20.0,161,7.3,67,4.5,3.0,90,6.0,0,0.0%,4,19.0%,3,3,3,2,8,27.6%,4,6.5,202112190den
Player,Tm,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,202112190den
Teddy Bridgewater,DEN,12,22,98,4,16.7,170,7.7,35,2.9,1.6,63,5.3,2,10.0%,5,25.0%,2,7,2,1,5,20.0%,1,6.0,202112190den
Drew Lock,DEN,6,12,88,4,30.8,168,14.0,48,8.0,4.0,40,6.7,1,8.3%,3,25.0%,1,5,0,1,2,15.4%,0,,202112190den
Ben Roethlisberger,PIT,22,34,266,13,36.1,198,5.8,85,3.9,2.5,181,8.2,0,0.0%,7,20.6%,2,10,1,2,5,13.9%,0,,202110310cle
Chris Boswell,PIT,0,1,0,,,10,10.0,0,,0.0,0,,0,0.0%,1,100.0%,0,1,0,0,0,0.0%,0,,202110310cle
Player,Tm,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,202110310cle
Baker Mayfield,CLE,20,31,225,10,28.6,233,7.5,113,5.7,3.6,112,5.6,4,12.9%,5,16.1%,4,7,4,2,10,27.8%,1,5.0,202110310cle
Teddy Bridgewater,DEN,23,33,187,11,31.4,174,5.3,85,3.7,2.6,102,4.4,1,3.1%,4,12.5%,2,3,3,3,8,22.9%,0,,202110210cle
Player,Tm,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,202110210cle
Case Keenum,CLE,21,33,199,11,32.4,222,6.7,72,3.4,2.2,127,6.0,2,6.3%,6,18.8%,1,11,2,4,7,19.4%,2,3.5,202110210cle
Derek Carr,LVR,18,27,341,11,37.9,320,11.9,213,11.8,7.9,128,7.1,2,8.0%,4,16.0%,2,9,5,2,9,31.0%,0,,202110170den
Player,Tm,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,202110170den
Teddy Bridgewater,DEN,35,49,334,18,33.3,491,10.0,213,6.1,4.3,121,3.5,1,2.1%,7,14.6%,5,4,5,5,15,26.8%,2,4.5,202110170den
Trevor Lawrence,JAX,32,54,238,17,30.9,274,5.1,84,2.6,1.6,154,4.8,2,3.8%,10,19.2%,1,19,8,6,15,26.3%,2,6.0,202110310sea
Player,Tm,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,202110310sea
Geno Smith,SEA,20,24,195,9,33.3,196,8.2,157,7.9,6.5,38,1.9,0,0.0%,1,4.5%,3,13,3,0,6,21.4%,1,7.0,202110310sea
Matt Ryan,ATL,23,30,343,14,43.8,262,8.7,193,8.4,6.4,150,6.5,1,3.3%,4,13.3%,2,10,1,7,10,28.6%,3,3.3,202111070nor
Player,Tm,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,202111070nor
Trevor Siemian,NOR,25,41,249,15,35.7,298,7.3,131,5.2,3.2,118,4.7,3,7.5%,2,5.0%,1,9,3,3,7,16.7%,0,,202111070nor
Taysom Hill,NOR,2,2,33,2,100.0,33,16.5,33,16.5,16.5,0,0.0,0,0.0%,0,0.0%,0,1,0,0,0,0.0%,0,,202111070nor
Tua Tagovailoa,MIA,27,33,273,13,39.4,175,5.3,141,5.2,4.3,132,4.9,1,3.0%,4,12.1%,0,7,2,2,4,11.8%,1,7.0,202111210nyj
Albert Wilson,MIA,0,1,0,0,0.0,5,5.0,0,,0.0,0,,1,100.0%,0,0.0%,0,1,0,0,0,0.0%,0,,202111210nyj
Player,Tm,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,202111210nyj
Joe Flacco,NYJ,24,39,291,12,29.3,299,7.7,132,5.5,3.4,159,6.6,1,2.9%,6,17.1%,2,22,4,6,12,28.6%,1,1.0,202111210nyj
Trevor Lawrence,JAX,17,27,193,8,27.6,194,7.2,113,6.6,4.2,80,4.7,0,0.0%,4,14.8%,2,4,1,1,4,12.9%,2,8.0,202201020nwe
Player,Tm,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,202201020nwe
Mac Jones,NWE,22,30,227,13,43.3,237,7.9,127,5.8,4.2,100,4.5,2,6.9%,2,6.9%,0,15,2,0,2,6.5%,1,10.0,202201020nwe
Brian Hoyer,NWE,3,4,63,2,50.0,11,2.8,6,2.0,1.5,57,19.0,0,0.0%,0,0.0%,0,1,0,0,0,0.0%,0,,202201020nwe
Tom Brady,TAM,38,51,368,22,43.1,324,6.4,201,5.3,3.9,167,4.4,2,3.9%,8,15.7%,0,16,1,1,2,3.9%,0,,202112050atl
Player,Tm,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,202112050atl
Matt Ryan,ATL,30,41,297,14,30.4,250,6.1,152,5.1,3.7,145,4.8,2,5.0%,4,10.0%,5,18,2,6,13,27.7%,1,2.0,202112050atl
Mac Jones,NWE,26,45,299,15,32.6,478,10.6,211,8.1,4.7,88,3.4,1,2.3%,13,29.5%,1,14,0,4,5,10.6%,1,12.0,202112180clt
Player,Tm,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,202112180clt
Carson Wentz,IND,5,12,57,3,23.1,112,9.3,27,5.4,2.3,30,6.0,1,8.3%,3,25.0%,1,4,0,0,1,7.1%,1,11.0,202112180clt
Daniel Jones,NYG,23,38,167,8,20.0,192,5.1,89,3.9,2.3,78,3.4,0,0.0%,9,25.0%,2,13,8,7,17,42.5%,0,,202111220tam
Kadarius Toney,NYG,0,1,0,0,0.0,44,44.0,0,,0.0,0,,0,0.0%,1,100.0%,0,1,0,0,0,0.0%,0,,202111220tam
Player,Tm,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,202111220tam
Tom Brady,TAM,30,46,307,16,34.8,326,7.1,179,6.0,3.9,128,4.3,2,4.4%,9,20.0%,0,8,3,2,5,10.6%,1,10.0,202111220tam
Blaine Gabbert,TAM,2,2,11,1,33.3,6,3.0,6,3.0,3.0,5,2.5,0,0.0%,0,0.0%,1,2,0,0,1,33.3%,0,,202111220tam
Sam Darnold,CAR,23,34,304,15,40.5,269,7.9,191,8.3,5.6,113,4.9,4,12.1%,3,9.1%,3,7,2,3,8,21.1%,1,4.0,202109230htx
Player,Tm,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,202109230htx
Davis Mills,HOU,19,28,168,10,31.3,190,6.8,126,6.6,4.5,42,2.2,1,4.0%,4,16.0%,4,15,3,4,11,34.4%,0,,202109230htx
Justin Herbert,LAC,34,64,383,20,29.9,629,9.8,258,7.6,4.0,125,3.7,4,6.3%,13,20.3%,3,5,1,6,10,14.7%,1,2.0,202201090rai
Player,Tm,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,202201090rai
Derek Carr,LVR,20,36,186,10,25.6,280,7.8,88,4.4,2.4,98,4.9,1,3.1%,8,25.0%,3,10,0,3,6,15.4%,0,,202201090rai
Marcus Mariota,LVR,1,1,4,0,0.0,-4,-4.0,-4,-4.0,-4.0,8,8.0,0,0.0%,0,0.0%,0,0,0,0,0,0.0%,0,,202201090rai
Baker Mayfield,CLE,16,38,185,8,17.0,263,6.9,114,7.1,3.0,71,4.4,5,13.5%,7,18.9%,9,9,5,2,16,33.3%,1,14.0,202201030pit
Player,Tm,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,202201030pit
Ben Roethlisberger,PIT,24,46,123,10,20.8,283,6.2,40,1.7,0.9,83,3.5,2,4.3%,12,26.1%,2,14,7,3,12,25.0%,0,,202201030pit
Jalen Hurts,PHI,27,35,264,13,36.1,128,3.7,92,3.4,2.6,172,6.4,0,0.0%,2,6.3%,1,14,4,1,6,15.4%,3,8.0,202109120atl
Player,Tm,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,202109120atl
Matt Ryan,ATL,21,35,164,8,21.1,179,5.1,97,4.6,2.8,67,3.2,1,3.0%,9,27.3%,3,4,3,6,12,30.8%,1,8.0,202109120atl
Ben Roethlisberger,PIT,26,40,232,11,26.2,294,7.4,121,4.7,3.0,111,4.3,1,2.6%,8,20.5%,2,10,2,3,7,16.7%,0,,202110030gnb
Player,Tm,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,202110030gnb
Aaron Rodgers,GNB,20,36,248,13,33.3,344,9.6,115,5.8,3.2,133,6.7,1,2.9%,10,28.6%,3,9,6,4,13,32.5%,1,4.0,202110030gnb
Brandon Allen,CIN,15,29,136,4,12.1,159,5.5,27,1.8,0.9,109,7.3,1,3.4%,9,31.0%,4,6,1,2,7,21.2%,0,,202201090cle
Player,Tm,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,202201090cle
Case Keenum,CLE,17,24,176,8,32.0,109,4.5,64,3.8,2.7,112,6.6,1,4.2%,4,16.7%,1,4,0,2,3,11.1%,2,6.0,202201090cle
Patrick Mahomes,KAN,35,50,406,22,44.0,399,8.0,154,4.4,3.1,252,7.2,2,4.3%,8,17.0%,0,7,6,3,9,18.0%,0,,202111140rai
Tommy Townsend,KAN,1,1,16,1,100.0,11,11.0,11,11.0,11.0,5,5.0,0,0.0%,0,0.0%,0,1,0,0,0,0.0%,0,,202111140rai
Player,Tm,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,202111140rai
Derek Carr,LVR,25,35,261,11,29.7,256,7.3,132,5.3,3.8,129,5.2,0,0.0%,3,8.8%,2,7,4,3,9,22.5%,3,6.0,202111140rai
Josh Allen,BUF,31,47,264,15,29.4,287,6.1,162,5.2,3.4,102,3.3,2,4.4%,8,17.8%,4,13,13,4,21,38.2%,4,12.5,202111070jax
Player,Tm,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,202111070jax
Trevor Lawrence,JAX,15,26,118,4,14.3,182,7.0,56,3.7,2.2,62,4.1,1,4.0%,6,24.0%,2,8,6,2,10,35.7%,0,,202111070jax
C.J. Beathard,JAX,2,2,33,1,50.0,27,13.5,27,13.5,13.5,6,3.0,0,0.0%,0,0.0%,0,1,1,0,1,50.0%,0,,202111070jax
Dak Prescott,DAL,26,40,238,10,24.4,337,8.4,145,5.6,3.6,93,3.6,0,0.0%,7,17.5%,1,9,3,6,10,24.4%,0,,202112020nor
Player,Tm,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,202112020nor
Taysom Hill,NOR,19,41,264,10,23.3,283,6.9,91,4.8,2.2,173,9.1,3,7.3%,11,26.8%,2,10,9,4,15,31.9%,4,11.0,202112020nor
Kirk Cousins,MIN,33,48,373,16,33.3,373,7.8,190,5.8,4.0,183,5.5,0,0.0%,6,13.0%,0,15,4,3,7,14.0%,2,8.0,202110170car
Player,Tm,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,202110170car
Sam Darnold,CAR,17,41,207,8,17.8,423,10.3,116,6.8,2.8,91,5.4,7,17.9%,10,25.6%,4,17,11,0,15,31.3%,3,16.3,202110170car
Joe Burrow,CIN,23,38,416,15,38.5,394,10.4,217,9.4,5.7,199,8.7,0,0.0%,7,19.4%,1,14,5,5,11,28.2%,0,,202110240rav
Player,Tm,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,202110240rav
Lamar Jackson,BAL,15,31,257,9,25.0,447,14.4,178,11.9,5.7,79,5.3,0,0.0%,13,43.3%,5,10,8,0,13,31.0%,6,7.0,202110240rav
Tyler Huntley,BAL,5,11,39,3,27.3,142,12.9,21,4.2,1.9,18,3.6,1,9.1%,3,27.3%,0,0,3,0,3,27.3%,0,,202110240rav
Jimmy Garoppolo,SFO,23,32,316,14,40.0,282,8.8,144,6.3,4.5,172,7.5,1,3.2%,4,12.9%,3,10,1,2,6,17.1%,0,,202201090ram
Deebo Samuel,SFO,1,1,24,1,100.0,24,24.0,24,24.0,24.0,0,0.0,0,0.0%,0,0.0%,0,1,0,1,1,100.0%,0,,202201090ram
Player,Tm,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,202201090ram
Matthew Stafford,LAR,21,32,238,12,32.4,278,8.7,170,8.1,5.3,68,3.2,0,0.0%,9,28.1%,5,6,3,6,14,37.8%,0,,202201090ram
Matt Ryan,ATL,27,36,243,12,30.8,148,4.1,70,2.6,1.9,173,6.4,0,0.0%,5,13.9%,3,11,3,3,9,23.1%,0,,202109260nyg
Player,Tm,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,202109260nyg
Daniel Jones,NYG,24,35,266,12,32.4,238,6.8,137,5.7,3.9,129,5.4,2,5.7%,1,2.9%,2,9,2,3,7,16.7%,5,7.6,202109260nyg
Tom Brady,TAM,34,50,410,21,41.2,507,10.1,255,7.5,5.1,155,4.6,1,2.0%,11,22.4%,1,12,0,3,4,7.8%,0,,202201020nyj
Player,Tm,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,202201020nyj
Zach Wilson,NYJ,19,33,234,14,41.2,242,7.3,86,4.5,2.6,148,7.8,1,3.3%,7,23.3%,1,17,6,3,10,29.4%,0,,202201020nyj
Carson Wentz,IND,18,28,225,11,36.7,194,6.9,138,7.7,4.9,87,4.8,3,10.7%,4,14.3%,2,9,2,5,9,29.0%,1,5.0,202112250crd
Player,Tm,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,202112250crd
Kyler Murray,ARI,27,43,245,12,27.9,272,6.3,100,3.7,2.3,145,5.4,1,2.4%,8,19.5%,0,10,4,0,4,9.1%,1,10.0,202112250crd
Matt Ryan,ATL,19,29,190,12,40.0,120,4.1,66,3.5,2.3,124,6.5,1,3.6%,4,14.3%,1,15,0,3,4,12.9%,1,7.0,202111280jax
Player,Tm,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,202111280jax
Trevor Lawrence,JAX,23,42,228,13,30.2,427,10.2,121,5.3,2.9,107,4.7,2,5.0%,12,30.0%,1,12,5,5,11,25.0%,1,10.0,202111280jax
Davis Mills,HOU,29,43,243,12,26.7,279,6.5,130,4.5,3.0,113,3.9,1,2.4%,9,21.4%,2,13,4,3,9,19.6%,1,3.0,202110170clt
Player,Tm,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,202110170clt
Carson Wentz,IND,11,20,223,8,36.4,244,12.2,171,15.5,8.6,52,4.7,3,16.7%,3,16.7%,2,3,3,3,8,34.8%,1,2.0,202110170clt
Tom Brady,TAM,18,30,232,12,40.0,254,8.5,149,8.3,5.0,83,4.6,3,11.1%,4,14.8%,0,17,0,1,1,3.2%,1,11.0,202112260car
Blaine Gabbert,TAM,0,1,0,,,19,19.0,0,,0.0,0,,0,0.0%,0,0.0%,0,0,0,0,0,0.0%,0,,202112260car
