#,Quarter,Time,LOS,Plays,Length,Net Yds,Result,source_file
3,2,14:12,LAC 25,6,2:44,48,Field Goal,202111140sdg
4,2,6:38,LAC 12,1,0:12,0,Interception,202111140sdg
5,2,3:26,LAC 25,8,1:56,75,Touchdown,202111140sdg
6,2,1:00,,3,0:39,4,Punt,202111140sdg
7,3,15:00,LAC 25,10,4:20,75,Touchdown,202111140sdg
8,3,9:12,LAC 6,5,2:47,8,Punt,202111140sdg
9,3,2:33,LAC 25,3,1:00,3,Punt,202111140sdg
10,4,9:29,LAC 25,12,4:53,69,Field Goal,202111140sdg
1,1,11:38,LVR 4,8,4:16,47,Punt,202112260rai
2,1,3:25,LVR 24,14,7:24,76,Touchdown,202112260rai
3,2,7:24,LVR 25,4,2:58,20,Punt,202112260rai
4,2,2:44,LVR 33,2,0:44,7,Fumble,202112260rai
5,2,0:32,LVR 26,1,0:14,0,Interception,202112260rai
6,2,0:15,LVR 25,1,0:15,-1,End of Half,202112260rai
7,3,15:00,LVR 25,9,4:38,75,Touchdown,202112260rai
8,3,7:55,LVR 13,8,4:36,45,Fumble,202112260rai
9,3,0:13,LVR 45,13,7:38,32,Field Goal,202112260rai
10,4,3:54,LVR 11,8,3:54,50,End of Game,202112260rai
1,1,15:00,DAL 25,7,2:15,31,Interception,202110100dal
2,1,10:47,DAL 44,10,4:30,44,Field Goal,202110100dal
3,1,5:09,NYG 49,10,4:35,41,Fumble,202110100dal
4,2,13:58,DAL 35,4,1:59,65,Touchdown,202110100dal
5,2,10:10,DAL 25,3,1:28,9,Punt,202110100dal
6,2,2:51,DAL 25,8,2:15,75,Touchdown,202110100dal
7,3,11:14,DAL 25,10,4:03,75,Touchdown,202110100dal
8,3,6:57,DAL 41,8,4:55,39,Field Goal,202110100dal
9,4,12:22,DAL 2,9,4:48,98,Touchdown,202110100dal
10,4,3:17,NYG 46,8,1:24,33,Field Goal,202110100dal
1,1,10:34,MIN 25,10,4:04,55,Field Goal,202110100min
2,1,0:54,MIN 35,11,6:04,45,Field Goal,202110100min
3,2,6:36,MIN 12,8,4:16,88,Touchdown,202110100min
4,2,0:41,MIN 19,2,0:41,6,End of Half,202110100min
5,3,15:00,MIN 25,3,2:14,2,Punt,202110100min
6,3,9:58,MIN 37,3,2:41,-4,Punt,202110100min
7,3,4:29,MIN 5,7,3:17,72,Interception,202110100min
8,4,14:06,MIN 27,3,2:05,6,Punt,202110100min
9,4,9:39,MIN 20,10,5:11,43,Field Goal,202110100min
10,4,3:39,DET 34,4,0:22,3,Missed FG,202110100min
11,4,2:30,MIN 18,3,0:34,2,Fumble,202110100min
12,4,0:37,MIN 18,5,0:37,46,Field Goal,202110100min
1,1,15:00,LAC 25,8,4:06,75,Touchdown,202110310sdg
2,1,6:26,LAC 17,6,3:43,23,Punt,202110310sdg
3,2,14:51,LAC 14,5,2:16,86,Touchdown,202110310sdg
4,2,8:36,LAC 2,3,1:45,6,Punt,202110310sdg
5,2,3:29,LAC 25,3,1:16,4,Punt,202110310sdg
6,2,1:44,LAC 28,4,0:47,12,Interception,202110310sdg
7,2,0:10,LAC 25,1,0:10,-1,End of Half,202110310sdg
8,3,10:31,LAC 25,4,1:43,13,Punt,202110310sdg
9,3,3:39,LAC 25,6,3:00,45,Field Goal,202110310sdg
10,4,13:26,LAC 6,6,3:15,16,Interception,202110310sdg
11,4,10:11,LAC 23,3,0:56,4,Punt,202110310sdg
12,4,2:19,LAC 28,10,1:39,72,Touchdown,202110310sdg
1,1,9:30,DEN 19,9,5:20,32,Punt,202110310den
2,2,13:42,DEN 35,7,3:15,38,Field Goal,202110310den
3,2,5:25,DEN 25,7,4:14,75,Touchdown,202110310den
4,3,15:00,DEN 25,6,4:01,19,Punt,202110310den
5,3,8:57,DEN 46,3,1:55,5,Punt,202110310den
6,3,0:38,DEN 25,10,4:41,40,Missed FG,202110310den
7,4,8:55,DEN 37,8,4:28,63,Touchdown,202110310den
8,4,0:37,DEN 22,3,0:16,1,Fumble,202110310den
1,1,11:43,ATL 4,3,1:51,1,Punt,202111180atl
2,1,5:14,ATL 10,6,3:01,16,Punt,202111180atl
3,2,13:44,ATL 21,14,7:25,47,Missed FG,202111180atl
4,2,4:07,ATL 14,3,2:19,-8,Punt,202111180atl
5,3,15:00,ATL 17,4,1:56,19,Punt,202111180atl
6,3,11:01,ATL 19,3,1:29,2,Punt,202111180atl
7,3,5:04,ATL 48,8,4:12,36,Downs,202111180atl
8,4,14:51,ATL 29,5,2:51,27,Interception,202111180atl
9,4,6:39,ATL 28,3,1:30,21,Interception,202111180atl
10,4,1:55,ATL 25,3,0:33,5,Interception,202111180atl
11,4,1:22,ATL 21,1,0:10,0,Interception,202111180atl
1,1,12:16,SEA 25,4,1:42,32,Punt,202110070sea
2,1,7:11,SEA 19,8,4:12,51,Downs,202110070sea
3,2,14:47,SEA 20,4,1:54,13,Interception,202110070sea
4,2,10:41,SEA 17,3,1:37,83,Touchdown,202110070sea
5,2,1:08,SEA 28,5,1:06,55,Missed FG,202110070sea
6,3,15:00,SEA 26,7,3:57,19,Punt,202110070sea
7,3,7:56,SEA 40,3,1:05,1,Punt,202110070sea
8,3,4:46,SEA 25,3,2:04,-4,Punt,202110070sea
9,4,14:42,SEA 2,10,5:26,98,Touchdown,202110070sea
10,4,6:08,SEA 40,11,3:23,46,Field Goal,202110070sea
11,4,2:09,SEA 16,1,0:07,0,Interception,202110070sea
12,4,0:24,SEA 25,3,0:24,20,End of Game,202110070sea
1,1,15:00,CLE 25,3,1:26,-1,Punt,202110170cle
2,1,8:34,CLE 25,8,4:04,53,Downs,202110170cle
3,2,14:49,CLE 16,2,0:56,2,Fumble,202110170cle
4,2,13:02,CLE 25,3,1:31,2,Interception,202110170cle
5,2,9:24,CLE 25,8,4:18,75,Touchdown,202110170cle
6,2,0:43,CLE 25,5,0:43,75,Touchdown,202110170cle
7,3,12:50,CLE 33,3,2:10,-8,Punt,202110170cle
8,3,9:55,CLE 32,5,3:29,22,Fumble,202110170cle
9,3,2:56,CLE 36,14,5:50,57,Downs,202110170cle
10,4,4:48,CLE 25,4,0:54,8,Downs,202110170cle
1,1,8:55,BUF 25,8,4:57,32,Interception,202111210buf
2,1,1:38,BUF 27,11,5:54,73,Touchdown,202111210buf
4,2,1:59,BUF 25,8,1:59,37,Missed FG,202111210buf
5,3,15:00,BUF 27,3,0:35,0,Punt,202111210buf
6,3,10:42,BUF 10,7,2:29,59,Missed FG,202111210buf
7,3,5:27,BUF 21,3,0:58,2,Interception,202111210buf
8,3,0:58,BUF 23,10,3:16,77,Touchdown,202111210buf
9,4,6:23,BUF 24,5,1:34,14,Interception,202111210buf
10,4,0:22,BUF 21,1,0:22,8,End of Game,202111210buf
1,1,13:26,CIN 23,3,1:27,9,Punt,202201020cin
2,1,9:21,CIN 25,4,2:41,16,Punt,202201020cin
3,1,2:50,CIN 25,2,0:49,75,Touchdown,202201020cin
4,2,12:56,CIN 25,9,5:14,75,Touchdown,202201020cin
5,2,2:18,CIN 25,11,1:37,47,Field Goal,202201020cin
6,3,15:00,CIN 25,3,1:30,75,Touchdown,202201020cin
7,3,10:30,CIN 24,10,5:20,31,Punt,202201020cin
8,3,1:11,CIN 14,8,4:27,86,Touchdown,202201020cin
9,4,6:01,CIN 25,15,6:01,74,Field Goal,202201020cin
1,1,12:45,TAM 21,6,2:39,20,Punt,202112190tam
2,1,5:44,TAM 17,5,1:56,21,Punt,202112190tam
3,2,14:55,TAM 25,5,2:23,17,Punt,202112190tam
4,2,11:03,TAM 43,10,4:42,30,Missed FG,202112190tam
5,2,3:37,TAM 18,9,2:59,36,Punt,202112190tam
6,3,15:00,TAM 11,5,2:52,22,Punt,202112190tam
7,3,10:42,TAM 22,3,1:37,8,Punt,202112190tam
8,3,8:05,TAM 39,5,2:10,25,Downs,202112190tam
9,3,4:27,TAM 19,8,3:24,59,Fumble,202112190tam
10,4,14:16,TAM 32,3,2:15,4,Punt,202112190tam
11,4,7:28,TAM 25,3,0:53,-10,Punt,202112190tam
12,4,4:59,TAM 3,8,1:19,30,Interception,202112190tam
13,4,1:06,TAM 9,4,1:06,41,End of Game,202112190tam
2,1,12:27,SFO 2,3,1:26,8,Punt,202112190sfo
3,1,7:12,SFO 9,11,5:51,79,Field Goal,202112190sfo
4,2,13:30,SFO 23,8,4:16,77,Touchdown,202112190sfo
5,2,4:00,SFO 25,6,3:27,75,Touchdown,202112190sfo
6,3,13:21,ATL 38,4,2:10,38,Touchdown,202112190sfo
7,3,6:28,SFO 25,10,5:11,75,Touchdown,202112190sfo
8,4,14:43,SFO 15,3,2:11,9,Punt,202112190sfo
9,4,10:37,SFO 9,3,1:01,1,Punt,202112190sfo
10,4,5:08,SFO 2,9,4:47,43,Punt,202112190sfo
1,1,14:00,DEN 10,6,3:31,19,Punt,202112190den
2,1,6:34,DEN 25,6,2:47,8,Punt,202112190den
3,1,2:20,DEN 34,3,1:04,6,Punt,202112190den
4,2,12:40,DEN 32,5,1:56,32,Field Goal,202112190den
5,2,8:01,DEN 5,5,2:19,14,Punt,202112190den
6,2,3:30,DEN 20,12,3:21,47,Missed FG,202112190den
7,3,15:00,DEN 25,6,3:36,12,Punt,202112190den
8,3,6:21,DEN 25,9,5:06,75,Touchdown,202112190den
9,3,0:30,DEN 25,11,4:56,64,Fumble,202112190den
10,4,6:45,DEN 5,6,3:05,32,Punt,202112190den
11,4,1:04,DEN 25,4,1:00,-14,Downs,202112190den
1,1,15:00,CLE 25,13,6:51,63,Field Goal,202110310cle
2,1,4:19,CLE 15,8,4:25,45,Downs,202110310cle
3,2,9:18,CLE 25,3,0:48,0,Punt,202110310cle
4,2,7:16,CLE 22,3,1:09,-5,Punt,202110310cle
5,2,1:38,CLE 10,5,1:17,24,Punt,202110310cle
6,3,13:55,CLE 14,8,4:19,86,Touchdown,202110310cle
7,3,3:39,CLE 40,3,1:57,4,Punt,202110310cle
8,4,11:04,CLE 20,8,5:00,59,Fumble,202110310cle
9,4,4:22,CLE 39,8,2:29,35,Downs,202110310cle
1,1,15:00,CLE 25,5,2:40,75,Touchdown,202110210cle
2,1,10:13,CLE 23,12,7:04,43,Field Goal,202110210cle
3,2,14:53,CLE 20,7,4:01,27,Punt,202110210cle
4,2,8:37,CLE 31,13,6:47,46,Missed FG,202110210cle
5,2,1:02,CLE 20,3,0:39,-2,Punt,202110210cle
6,3,7:48,CLE 25,13,7:21,75,Touchdown,202110210cle
7,4,14:27,CLE 22,6,3:02,16,Punt,202110210cle
8,4,5:17,CLE 26,10,5:17,61,End of Game,202110210cle
1,1,11:54,DEN 16,8,5:05,84,Touchdown,202110170den
2,1,2:40,DEN 18,5,2:16,19,Interception,202110170den
3,2,13:11,DEN 33,3,1:32,5,Punt,202110170den
4,2,10:11,DEN 20,9,5:40,27,Punt,202110170den
5,2,2:36,DEN 20,6,1:35,16,Punt,202110170den
6,2,0:30,DEN 25,1,0:30,-8,End of Half,202110170den
7,3,15:00,DEN 17,3,1:40,1,Punt,202110170den
8,3,11:27,DEN 22,9,4:49,64,Field Goal,202110170den
9,3,5:06,DEN 13,6,2:47,27,Fumble,202110170den
10,3,0:07,DEN 25,12,3:51,75,Touchdown,202110170den
11,4,7:57,DEN 25,4,1:09,12,Interception,202110170den
12,4,4:03,DEN 14,8,2:51,86,Touchdown,202110170den
13,4,1:12,DEN 44,4,0:48,0,Interception,202110170den
1,1,9:28,SEA 20,10,5:09,80,Touchdown,202110310sea
2,1,2:45,SEA 25,3,1:59,8,Punt,202110310sea
3,2,13:30,SEA 27,8,4:06,73,Touchdown,202110310sea
4,2,6:06,SEA 40,12,6:00,47,Field Goal,202110310sea
5,3,15:00,SEA 23,3,1:41,-9,Punt,202110310sea
6,3,11:51,SEA 38,8,3:42,62,Touchdown,202110310sea
7,3,6:57,JAX 45,3,2:16,-1,Punt,202110310sea
8,4,14:08,SEA 48,3,1:53,2,Punt,202110310sea
9,4,8:13,SEA 31,3,1:39,-6,Punt,202110310sea
1,1,11:34,NOR 9,7,3:23,30,Punt,202111070nor
2,1,4:26,NOR 25,9,5:56,30,Punt,202111070nor
3,2,11:28,NOR 35,6,2:44,29,Downs,202111070nor
4,2,7:24,ATL 44,3,1:48,-2,Punt,202111070nor
6,3,15:00,NOR 23,12,5:24,60,Field Goal,202111070nor
7,3,5:13,NOR 21,11,5:24,45,Field Goal,202111070nor
8,4,13:04,NOR 26,4,2:18,12,Fumble,202111070nor
9,4,10:39,NOR 34,8,2:42,66,Touchdown,202111070nor
10,4,5:26,NOR 46,6,0:51,54,Touchdown,202111070nor
11,4,2:46,ATL 43,5,1:45,43,Touchdown,202111070nor
1,1,9:04,NYJ 25,6,2:49,23,Punt,202111210nyj
2,1,4:43,MIA 40,5,1:43,40,Touchdown,202111210nyj
3,1,1:51,NYJ 31,8,4:31,58,Fumble,202111210nyj
4,2,9:41,NYJ 15,6,3:03,34,Punt,202111210nyj
5,2,4:07,NYJ 48,7,3:01,16,Missed FG,202111210nyj
6,3,15:00,NYJ 25,7,3:41,32,Punt,202111210nyj
7,3,9:06,NYJ 23,9,3:40,55,Missed FG,202111210nyj
8,3,3:49,NYJ 36,3,0:50,64,Touchdown,202111210nyj
9,4,10:15,NYJ 19,3,1:25,-6,Punt,202111210nyj
10,4,1:57,NYJ 29,8,1:42,54,Field Goal,202111210nyj
1,1,12:52,NWE 30,11,7:03,70,Touchdown,202201020nwe
2,1,2:18,NWE 34,9,5:16,66,Touchdown,202201020nwe
3,2,8:17,JAX 33,7,3:37,33,Touchdown,202201020nwe
4,2,1:59,JAX 43,6,1:11,43,Touchdown,202201020nwe
5,3,15:00,NWE 23,6,3:46,77,Touchdown,202201020nwe
6,3,8:42,NWE 20,7,3:48,31,Punt,202201020nwe
7,3,2:45,JAX 1,1,0:03,1,Touchdown,202201020nwe
8,3,1:14,NWE 22,11,4:28,53,Field Goal,202201020nwe
9,4,10:53,NWE 26,7,3:46,74,Touchdown,202201020nwe
10,4,3:48,NWE 18,6,3:48,23,End of Game,202201020nwe
1,1,9:53,ATL 25,6,3:13,75,Touchdown,202112050atl
2,1,4:23,ATL 25,4,2:18,13,Punt,202112050atl
3,1,0:39,ATL 25,15,7:00,72,Field Goal,202112050atl
4,2,4:54,ATL 25,11,4:10,28,Punt,202112050atl
5,3,15:00,ATL 25,4,2:00,30,Fumble,202112050atl
6,3,12:21,ATL 16,11,6:09,36,Punt,202112050atl
7,3,0:29,ATL 25,3,2:04,-3,Punt,202112050atl
8,4,11:28,ATL 16,7,4:03,31,Punt,202112050atl
9,4,1:49,ATL 28,9,1:49,65,End of Game,202112050atl
1,1,15:00,IND 26,3,1:07,7,Punt,202112180clt
2,1,8:51,IND 22,8,4:58,78,Touchdown,202112180clt
3,2,13:28,IND 35,14,8:57,58,Field Goal,202112180clt
4,2,1:43,IND 3,3,1:43,17,End of Half,202112180clt
5,3,13:38,NWE 20,4,1:49,-3,Field Goal,202112180clt
6,3,8:12,NWE 47,8,3:39,16,Missed FG,202112180clt
7,4,14:55,IND 25,3,1:30,21,Interception,202112180clt
8,4,8:57,IND 22,8,5:09,19,Punt,202112180clt
9,4,2:21,IND 31,2,0:20,69,Touchdown,202112180clt
10,4,1:10,,2,1:10,-2,End of Game,202112180clt
1,1,15:00,TAM 27,8,3:57,73,Touchdown,202111220tam
2,1,4:04,TAM 14,18,7:48,79,Field Goal,202111220tam
3,2,10:00,TAM 15,1,0:07,0,Interception,202111220tam
4,2,9:14,TAM 29,8,4:08,71,Touchdown,202111220tam
5,2,3:25,TAM 15,9,2:42,35,Punt,202111220tam
6,3,12:22,TAM 26,10,4:51,74,Touchdown,202111220tam
7,3,6:14,NYG 37,6,2:21,15,Field Goal,202111220tam
8,4,14:35,TAM 22,5,2:04,13,Punt,202111220tam
9,4,10:02,NYG 39,5,2:18,27,Field Goal,202111220tam
10,4,6:42,TAM 19,3,2:16,-10,Punt,202111220tam
11,4,3:07,NYG 38,6,3:07,10,End of Game,202111220tam
1,1,14:02,HOU 36,3,1:26,4,Punt,202109230htx
2,1,6:36,HOU 25,5,3:06,17,Punt,202109230htx
3,2,10:47,HOU 5,6,5:00,31,Punt,202109230htx
4,2,4:00,HOU 28,3,1:52,2,Punt,202109230htx
5,2,1:37,HOU 36,7,1:12,64,Touchdown,202109230htx
6,3,15:00,HOU 17,10,4:23,39,Punt,202109230htx
7,3,6:20,HOU 25,3,2:05,-5,Punt,202109230htx
8,4,12:44,HOU 25,8,3:35,40,Field Goal,202109230htx
9,4,4:07,HOU 39,5,1:36,19,Downs,202109230htx
1,1,15:00,LVR 33,9,4:10,61,Field Goal,202201090rai
2,1,9:11,LVR 24,5,2:27,12,Punt,202201090rai
3,1,6:44,LAC 23,6,3:30,23,Touchdown,202201090rai
4,2,12:42,LVR 28,5,3:48,29,Punt,202201090rai
5,2,1:52,LVR 25,7,1:15,75,Touchdown,202201090rai
6,2,0:10,LVR 36,1,0:10,-1,End of Half,202201090rai
7,3,11:42,LVR 41,3,1:00,2,Punt,202201090rai
8,3,8:52,LAC 16,4,0:49,4,Field Goal,202201090rai
9,3,6:31,LVR 17,13,7:17,83,Touchdown,202201090rai
10,4,12:55,LVR 36,8,4:32,30,Field Goal,202201090rai
11,4,4:28,LVR 25,3,2:22,-6,Punt,202201090rai
12,5,10:00,LVR 25,7,2:51,53,Field Goal,202201090rai
13,5,4:30,LVR 25,8,4:30,46,Field Goal,202201090rai
1,1,15:00,PIT 25,5,2:46,14,Punt,202201030pit
2,1,10:43,PIT 20,5,2:46,10,Punt,202201030pit
3,1,5:28,PIT 38,10,4:45,26,Downs,202201030pit
4,2,14:53,PIT 34,10,4:14,66,Touchdown,202201030pit
5,2,9:46,PIT 37,3,2:37,7,Punt,202201030pit
6,2,7:03,CLE 43,11,4:01,39,Field Goal,202201030pit
7,2,0:34,PIT 19,6,0:34,30,Interception,202201030pit
8,3,12:36,PIT 22,11,4:16,66,Field Goal,202201030pit
9,3,5:06,PIT 5,3,2:08,-1,Punt,202201030pit
10,3,0:56,PIT 25,3,0:54,1,Punt,202201030pit
11,4,13:36,PIT 43,8,3:50,25,Field Goal,202201030pit
12,4,7:23,CLE 37,4,1:35,7,Field Goal,202201030pit
13,4,1:10,CLE 45,3,0:19,45,Touchdown,202201030pit
14,4,0:10,CLE 37,1,0:10,-1,End of Game,202201030pit
1,1,15:00,ATL 25,14,5:02,72,Field Goal,202109120atl
2,1,6:17,ATL 17,15,6:25,74,Field Goal,202109120atl
3,2,12:46,ATL 36,6,3:52,10,Punt,202109120atl
4,2,3:38,ATL 8,3,1:54,4,Punt,202109120atl
6,3,12:37,ATL 14,3,1:33,4,Punt,202109120atl
7,3,6:57,ATL 19,3,2:33,0,Punt,202109120atl
8,3,1:25,ATL 25,5,1:46,14,Punt,202109120atl
9,4,11:31,ATL 8,5,2:10,22,Punt,202109120atl
10,4,7:03,ATL 18,6,1:24,4,Downs,202109120atl
11,4,4:20,ATL 25,4,1:07,6,Downs,202109120atl
12,4,1:10,ATL 25,2,1:10,13,End of Game,202109120atl
1,1,10:04,GNB 22,8,5:54,38,Punt,202110030gnb
2,1,3:13,GNB 36,13,4:51,64,Touchdown,202110030gnb
3,2,12:28,PIT 23,4,1:33,23,Touchdown,202110030gnb
4,2,5:41,GNB 16,13,5:36,76,Field Goal,202110030gnb
5,3,15:00,GNB 25,12,5:29,64,Field Goal,202110030gnb
6,3,7:01,PIT 40,4,2:15,40,Touchdown,202110030gnb
7,3,2:33,GNB 33,2,0:52,29,Fumble,202110030gnb
8,4,14:14,GNB 5,3,1:39,1,Punt,202110030gnb
9,4,10:05,GNB 45,7,3:08,20,Downs,202110030gnb
10,4,4:04,GNB 25,6,2:13,15,Punt,202110030gnb
11,4,1:11,GNB 42,2,1:11,-2,End of Game,202110030gnb
1,1,13:02,CLE 29,3,2:09,8,Punt,202201090cle
2,1,9:00,CLE 20,6,3:06,15,Punt,202201090cle
3,1,4:14,CLE 21,6,3:18,79,Touchdown,202201090cle
4,2,14:04,CLE 42,6,2:42,58,Touchdown,202201090cle
5,2,9:45,CLE 21,3,1:49,9,Punt,202201090cle
6,2,4:58,CLE 16,3,1:30,13,Fumble,202201090cle
7,2,3:28,CLE 26,12,3:28,63,Interception,202201090cle
8,3,15:00,CLE 25,3,1:23,8,Punt,202201090cle
9,3,5:01,CLE 19,10,5:48,79,Downs,202201090cle
10,4,13:14,CIN 46,10,6:00,46,Touchdown,202201090cle
11,4,2:26,CLE 49,4,2:26,10,End of Game,202201090cle
1,1,12:32,LVR 30,6,3:56,19,Punt,202111140rai
2,1,2:51,LVR 25,3,2:21,5,Punt,202111140rai
3,1,0:30,,5,2:33,50,Touchdown,202111140rai
4,2,8:24,LVR 25,4,2:26,6,Punt,202111140rai
5,2,1:39,LVR 20,3,0:47,7,Punt,202111140rai
6,3,15:00,LVR 25,5,2:52,75,Touchdown,202111140rai
7,3,7:09,LVR 18,3,1:35,63,Fumble,202111140rai
8,3,0:57,LVR 25,3,0:47,3,Interception,202111140rai
9,4,13:11,LVR 21,4,1:23,16,Punt,202111140rai
10,4,7:39,LVR 25,15,5:54,55,Downs,202111140rai
1,1,15:00,JAX 25,12,6:03,54,Field Goal,202111070jax
2,1,3:54,JAX 25,3,1:31,-7,Punt,202111070jax
3,2,10:59,JAX 25,10,5:29,38,Field Goal,202111070jax
4,2,3:20,JAX 22,6,1:54,58,Fumble,202111070jax
5,2,0:03,JAX 30,1,0:03,-1,End of Half,202111070jax
6,3,10:06,JAX 27,8,4:25,49,Missed FG,202111070jax
7,3,1:55,BUF 30,10,4:45,27,Field Goal,202111070jax
8,4,9:56,JAX 20,3,1:39,3,Punt,202111070jax
9,4,5:30,JAX 37,5,2:31,10,Punt,202111070jax
10,4,1:02,JAX 48,3,1:02,1,Punt,202111070jax
1,1,15:00,NOR 25,5,3:16,12,Punt,202112020nor
2,1,10:32,NOR 30,7,2:41,32,Missed FG,202112020nor
3,1,5:11,NOR 34,3,0:56,3,Punt,202112020nor
4,1,0:59,NOR 25,7,3:05,75,Touchdown,202112020nor
5,2,9:04,NOR 25,3,1:32,2,Punt,202112020nor
6,2,6:03,NOR 34,8,3:44,40,Interception,202112020nor
7,3,13:29,NOR 21,11,5:03,55,Field Goal,202112020nor
8,3,6:50,NOR 21,3,1:52,-5,Punt,202112020nor
9,3,3:55,NOR 25,8,4:48,38,Punt,202112020nor
10,4,10:21,NOR 13,3,1:24,5,Punt,202112020nor
11,4,8:05,DAL 46,5,1:41,14,Interception,202112020nor
12,4,5:20,NOR 24,2,0:38,13,Interception,202112020nor
13,4,3:46,NOR 13,4,0:54,20,Interception,202112020nor
14,4,2:52,NOR 30,2,0:20,70,Touchdown,202112020nor
1,1,15:00,CAR 25,1,0:12,0,Interception,202110170car
2,1,11:52,CAR 25,5,2:26,7,Punt,202110170car
3,1,9:09,MIN 18,2,0:42,18,Touchdown,202110170car
4,1,2:57,CAR 25,5,2:50,8,Punt,202110170car
5,2,10:59,CAR 25,3,0:26,0,Punt,202110170car
6,2,8:43,CAR 39,10,4:23,32,Field Goal,202110170car
7,2,3:04,CAR 12,7,2:20,38,Punt,202110170car
8,3,13:12,CAR 35,7,5:02,13,Punt,202110170car
9,3,4:00,CAR 25,1,0:09,15,Fumble,202110170car
10,3,2:24,CAR 25,5,2:32,22,Punt,202110170car
11,4,10:15,CAR 20,5,1:45,18,Fumble,202110170car
12,4,7:00,CAR 40,7,2:19,55,Field Goal,202110170car
13,4,2:09,CAR 4,11,1:27,96,Touchdown,202110170car
14,4,0:01,CAR 37,1,0:01,-1,End of Half,202110170car
1,1,12:12,BAL 20,6,3:10,2,Punt,202110240rav
2,1,5:08,BAL 25,3,1:00,4,Punt,202110240rav
3,1,2:30,BAL 23,8,3:27,50,Field Goal,202110240rav
4,2,11:42,BAL 29,6,4:36,31,Punt,202110240rav
5,2,6:29,BAL 25,10,4:38,75,Touchdown,202110240rav
7,3,15:00,BAL 25,3,1:40,75,Touchdown,202110240rav
8,3,11:06,BAL 25,7,3:39,34,Punt,202110240rav
9,3,5:48,BAL 25,4,2:11,10,Punt,202110240rav
10,4,14:51,BAL 20,8,3:12,18,Downs,202110240rav
11,4,9:24,BAL 25,5,1:31,19,Downs,202110240rav
12,4,6:59,BAL 25,3,0:44,-1,Punt,202110240rav
13,4,3:49,BAL 16,8,1:37,40,Downs,202110240rav
14,4,0:21,CIN 49,1,0:21,6,End of Game,202110240rav
1,1,15:00,LAR 13,13,8:53,62,Field Goal,202201090ram
2,1,1:51,LAR 39,12,6:25,61,Touchdown,202201090ram
3,2,8:14,SFO 19,3,1:30,19,Touchdown,202201090ram
4,2,3:43,LAR 21,6,3:05,13,Punt,202201090ram
5,3,10:32,LAR 25,3,1:44,4,Punt,202201090ram
6,3,1:46,LAR 25,3,0:53,-6,Interception,202201090ram
7,4,14:47,LAR 18,6,1:59,14,Punt,202201090ram
8,4,7:42,LAR 8,9,5:13,92,Touchdown,202201090ram
9,4,1:50,LAR 40,3,0:23,5,Punt,202201090ram
10,4,0:26,LAR 25,2,0:26,9,End of Half,202201090ram
11,5,2:45,LAR 18,5,0:53,20,Interception,202201090ram
1,1,12:14,NYG 20,11,5:16,73,Field Goal,202109260nyg
2,1,4:40,NYG 11,4,2:05,24,Punt,202109260nyg
3,1,0:51,NYG 14,15,7:38,73,Field Goal,202109260nyg
4,2,3:42,NYG 3,3,1:33,1,Punt,202109260nyg
5,2,1:33,NYG 25,2,0:33,13,Fumble,202109260nyg
6,2,0:07,NYG 39,1,0:07,-1,End of Half,202109260nyg
7,3,15:00,NYG 14,7,3:46,29,Punt,202109260nyg
8,3,9:38,NYG 44,6,3:20,17,Punt,202109260nyg
9,3,3:03,NYG 29,10,5:10,71,Touchdown,202109260nyg
10,4,4:13,NYG 25,7,2:23,25,Punt,202109260nyg
1,1,15:00,NYJ 28,6,2:56,72,Touchdown,202201020nyj
2,1,5:43,NYJ 26,13,7:00,74,Touchdown,202201020nyj
3,2,10:50,NYJ 17,5,2:06,35,Punt,202201020nyj
4,2,2:24,NYJ 17,6,1:30,41,Punt,202201020nyj
5,2,0:16,NYJ 48,3,0:15,19,Field Goal,202201020nyj
6,3,12:08,NYJ 34,9,5:12,66,Touchdown,202201020nyj
7,3,0:29,NYJ 30,3,1:29,-10,Punt,202201020nyj
8,4,12:05,NYJ 9,3,0:50,0,Punt,202201020nyj
9,4,7:36,NYJ 25,11,5:24,68,Downs,202201020nyj
10,4,0:15,NYJ 30,2,0:15,10,Fumble,202201020nyj
1,1,15:00,ARI 20,12,5:20,47,Missed FG,202112250crd
2,1,6:11,ARI 10,7,3:08,90,Touchdown,202112250crd
3,2,14:10,ARI 43,7,4:01,24,Downs,202112250crd
4,2,5:50,ARI 8,3,1:30,-8,Safety,202112250crd
6,3,12:15,IND 42,3,1:22,42,Touchdown,202112250crd
7,3,5:42,ARI 36,3,0:21,0,Punt,202112250crd
8,3,0:03,ARI 25,11,3:56,52,Missed FG,202112250crd
9,4,6:37,ARI 28,5,1:18,15,Downs,202112250crd
10,4,4:16,ARI 9,16,3:34,81,Field Goal,202112250crd
1,1,10:03,JAX 14,8,4:08,23,Punt,202111280jax
2,1,0:38,JAX 28,7,3:16,37,Interception,202111280jax
3,2,8:27,JAX 20,2,0:43,9,Fumble,202111280jax
4,2,6:40,JAX 27,14,5:55,70,Field Goal,202111280jax
5,2,0:19,,4,0:19,9,Downs,202111280jax
6,3,15:00,JAX 21,5,2:12,25,Punt,202111280jax
7,3,7:47,JAX 25,3,1:27,7,Punt,202111280jax
8,3,4:06,JAX 28,9,3:44,72,Touchdown,202111280jax
9,4,12:57,JAX 10,14,6:29,74,Field Goal,202111280jax
10,4,2:14,JAX 18,7,0:55,11,Downs,202111280jax
