#,Quarter,Time,LOS,Plays,Length,Net Yds,Result,source_file
7,2,0:21,MIN 11,1,0:21,5,End of Half,202111140sdg
8,3,10:40,MIN 30,3,1:28,3,Punt,202111140sdg
9,3,6:25,MIN 34,9,3:52,66,Touchdown,202111140sdg
10,3,1:33,MIN 32,12,7:04,68,Touchdown,202111140sdg
11,4,4:36,MIN 25,10,4:36,36,End of Game,202111140sdg
1,1,15:00,DEN 25,6,3:22,17,Punt,202112260rai
2,1,7:22,DEN 11,7,3:57,37,Punt,202112260rai
3,2,11:01,DEN 25,5,3:37,44,Field Goal,202112260rai
4,2,4:26,DEN 8,3,1:42,9,Punt,202112260rai
5,2,2:00,LVR 41,4,1:28,4,Field Goal,202112260rai
6,2,0:18,LVR 1,1,0:03,1,Touchdown,202112260rai
7,3,10:22,DEN 25,4,2:27,22,Punt,202112260rai
8,3,3:19,DEN 42,6,3:06,21,Missed FG,202112260rai
9,4,7:35,DEN 25,7,3:41,19,Punt,202112260rai
1,1,12:45,NYG 49,6,1:58,15,Missed FG,202110100dal
2,1,6:17,NYG 25,3,1:08,1,Punt,202110100dal
3,1,0:34,NYG 8,3,1:36,7,Punt,202110100dal
4,2,11:59,NYG 25,7,1:49,42,Field Goal,202110100dal
5,2,8:42,NYG 12,12,5:51,88,Touchdown,202110100dal
6,2,0:36,NYG 25,1,0:36,6,End of Half,202110100dal
7,3,15:00,NYG 25,7,3:46,42,Field Goal,202110100dal
8,3,7:11,NYG 25,1,0:14,0,Interception,202110100dal
9,3,2:02,NYG 25,10,4:40,73,Downs,202110100dal
10,4,7:34,NYG 25,11,4:17,75,Touchdown,202110100dal
11,4,1:53,NYG 25,3,0:25,13,Interception,202110100dal
12,4,1:28,NYG 12,3,1:28,4,End of Game,202110100dal
1,1,15:00,DET 25,10,4:26,54,Field Goal,202110100min
2,1,6:30,DET 25,10,5:36,40,Fumble,202110100min
3,2,9:50,DET 25,5,3:14,20,Punt,202110100min
4,2,2:20,DET 25,9,1:39,41,Field Goal,202110100min
5,3,12:46,DET 37,5,2:48,35,Interception,202110100min
6,3,7:17,DET 13,6,2:48,15,Punt,202110100min
7,3,1:12,DET 21,3,2:06,7,Punt,202110100min
8,4,12:01,DET 21,4,2:22,32,Punt,202110100min
9,4,4:28,DET 25,5,0:49,9,Downs,202110100min
10,4,3:17,DET 39,6,0:47,39,Field Goal,202110100min
11,4,1:56,MIN 20,3,1:19,20,Touchdown,202110100min
1,1,10:54,NWE 25,10,4:28,75,Touchdown,202110310sdg
2,1,2:43,NWE 29,5,2:52,11,Punt,202110310sdg
3,2,12:35,NWE 25,9,3:59,74,Downs,202110310sdg
4,2,6:51,LAC 36,9,3:22,30,Field Goal,202110310sdg
5,2,2:13,NWE 32,3,0:29,2,Punt,202110310sdg
6,2,0:57,LAC 40,5,0:47,10,Field Goal,202110310sdg
7,3,15:00,NWE 22,10,4:29,48,Fumble,202110310sdg
8,3,8:48,NWE 39,10,5:09,31,Field Goal,202110310sdg
9,3,0:39,NWE 25,3,2:13,8,Punt,202110310sdg
10,4,9:15,NWE 34,14,6:56,54,Field Goal,202110310sdg
11,4,0:40,LAC 46,1,0:40,-1,End of Game,202110310sdg
1,1,15:00,WAS 25,9,5:30,56,Downs,202110310den
2,1,4:10,WAS 17,11,5:28,56,Missed FG,202110310den
3,2,10:27,WAS 25,10,5:02,41,Field Goal,202110310den
4,2,1:11,WAS 25,7,1:11,29,Interception,202110310den
5,3,10:59,WAS 8,3,2:02,-5,Punt,202110310den
6,3,7:02,WAS 6,10,6:24,94,Touchdown,202110310den
7,4,10:57,WAS 43,6,2:02,28,Missed FG,202110310den
8,4,4:27,WAS 25,11,3:50,55,Interception,202110310den
9,4,0:21,DEN 24,4,0:21,-6,Downs,202110310den
1,1,15:00,NWE 25,5,3:17,27,Punt,202111180atl
2,1,9:52,NWE 34,9,4:38,52,Field Goal,202111180atl
3,1,2:13,NWE 24,7,3:29,76,Touchdown,202111180atl
4,2,6:19,NWE 40,3,2:12,4,Punt,202111180atl
5,2,1:48,NWE 32,7,1:48,41,Field Goal,202111180atl
6,3,13:04,NWE 27,3,2:03,5,Punt,202111180atl
7,3,9:32,NWE 17,8,4:28,45,Interception,202111180atl
8,3,0:52,NWE 16,3,1:01,8,Punt,202111180atl
9,4,12:00,NWE 22,8,5:21,43,Field Goal,202111180atl
10,4,5:09,NWE 49,8,3:14,35,Field Goal,202111180atl
11,4,1:12,ATL 23,2,1:12,-4,End of Game,202111180atl
1,1,15:00,LAR 16,5,2:44,20,Punt,202110070sea
2,1,10:34,LAR 12,6,3:23,24,Punt,202110070sea
3,1,2:59,LAR 30,8,3:12,62,Interception,202110070sea
4,2,12:53,LAR 48,3,2:12,2,Punt,202110070sea
5,2,9:04,LAR 24,14,7:56,63,Field Goal,202110070sea
6,2,0:02,LAR 25,1,0:02,-1,End of Half,202110070sea
7,3,11:03,LAR 4,8,3:07,96,Touchdown,202110070sea
8,3,6:51,LAR 18,5,2:05,82,Touchdown,202110070sea
9,3,2:42,LAR 11,5,3:00,33,Punt,202110070sea
10,4,9:16,LAR 27,6,3:08,73,Touchdown,202110070sea
11,4,2:45,LAR 22,4,0:36,14,Punt,202110070sea
12,4,2:02,SEA 32,4,1:38,3,Field Goal,202110070sea
1,1,13:34,ARI 26,9,5:00,74,Touchdown,202110170cle
2,1,4:30,ARI 22,11,4:41,78,Touchdown,202110170cle
3,2,13:53,CLE 18,4,0:51,0,Field Goal,202110170cle
4,2,11:31,CLE 28,4,2:07,-5,Field Goal,202110170cle
5,2,5:06,ARI 29,12,4:23,56,Field Goal,202110170cle
6,3,15:00,ARI 25,3,2:10,6,Punt,202110170cle
7,3,10:40,ARI 27,3,0:45,5,Punt,202110170cle
8,3,6:26,ARI 46,8,3:30,54,Touchdown,202110170cle
9,4,12:06,ARI 7,11,7:18,93,Touchdown,202110170cle
10,4,3:54,CLE 33,7,3:54,11,End of Game,202110170cle
1,1,15:00,IND 35,11,6:05,65,Touchdown,202111210buf
2,1,3:58,IND 43,5,2:20,57,Touchdown,202111210buf
3,2,10:44,IND 25,15,8:32,58,Field Goal,202111210buf
4,2,2:03,BUF 2,1,0:04,2,Touchdown,202111210buf
5,3,14:25,IND 25,8,3:43,34,Punt,202111210buf
6,3,8:13,IND 39,5,2:46,61,Touchdown,202111210buf
7,3,4:29,BUF 24,6,3:31,24,Touchdown,202111210buf
8,4,12:42,IND 20,10,6:19,63,Field Goal,202111210buf
9,4,4:49,BUF 42,7,4:27,21,Downs,202111210buf
1,1,15:00,KAN 26,3,1:34,9,Punt,202201020cin
2,1,11:59,KAN 28,5,2:38,72,Touchdown,202201020cin
3,1,6:40,KAN 37,7,3:50,63,Touchdown,202201020cin
4,1,2:01,KAN 25,9,4:05,75,Touchdown,202201020cin
5,2,7:42,KAN 27,9,5:24,73,Touchdown,202201020cin
6,2,0:41,KAN 16,3,0:41,22,End of Half,202201020cin
7,3,13:30,KAN 18,6,3:00,26,Punt,202201020cin
8,3,5:10,KAN 21,6,3:59,34,Punt,202201020cin
9,4,11:44,KAN 32,11,5:43,52,Field Goal,202201020cin
1,1,15:00,NOR 25,5,2:15,15,Punt,202112190tam
2,1,10:06,NOR 19,9,4:22,60,Field Goal,202112190tam
3,1,3:48,NOR 43,8,3:53,40,Field Goal,202112190tam
4,2,12:32,NOR 10,3,1:29,0,Punt,202112190tam
5,2,6:21,NOR 35,5,2:44,17,Punt,202112190tam
6,2,0:38,NOR 1,2,0:38,12,End of Half,202112190tam
7,3,12:08,NOR 32,3,1:26,2,Punt,202112190tam
8,3,9:05,NOR 18,3,1:00,-2,Punt,202112190tam
9,3,5:55,NOR 37,3,1:28,6,Punt,202112190tam
10,3,1:03,NOR 14,3,1:47,8,Punt,202112190tam
11,4,12:01,NOR 34,10,4:33,42,Field Goal,202112190tam
12,4,6:35,NOR 46,3,1:36,2,Punt,202112190tam
13,4,3:40,TAM 42,6,2:34,0,Punt,202112190tam
1,1,14:53,SFO 12,6,2:26,11,Downs,202112190sfo
2,1,11:01,SFO 49,7,3:49,19,Field Goal,202112190sfo
3,1,1:21,ATL 21,6,2:51,13,Punt,202112190sfo
4,2,9:14,ATL 35,8,5:14,65,Touchdown,202112190sfo
5,2,0:33,ATL 25,2,0:33,0,End of Half,202112190sfo
6,3,15:00,ATL 40,3,1:39,-2,Fumble,202112190sfo
7,3,11:11,ATL 25,9,4:43,71,Field Goal,202112190sfo
8,3,1:17,ATL 31,3,1:34,6,Punt,202112190sfo
9,4,12:32,ATL 34,5,1:55,58,Downs,202112190sfo
10,4,9:36,SFO 47,10,4:28,46,Downs,202112190sfo
11,4,0:21,ATL 20,1,0:21,3,End of Game,202112190sfo
1,1,15:00,CIN 25,3,1:00,8,Punt,202112190den
2,1,10:29,CIN 32,8,3:55,33,Field Goal,202112190den
3,1,3:47,CIN 10,3,1:27,-1,Punt,202112190den
4,1,1:16,CIN 16,6,3:36,11,Punt,202112190den
5,2,10:44,CIN 25,3,2:43,9,Punt,202112190den
6,2,5:42,CIN 38,3,2:12,-3,Punt,202112190den
7,2,0:09,CIN 41,2,0:09,19,Field Goal,202112190den
8,3,11:24,CIN 20,11,5:03,72,Field Goal,202112190den
9,3,1:15,CIN 32,2,0:45,68,Touchdown,202112190den
10,4,10:34,CIN 15,6,3:49,19,Punt,202112190den
11,4,3:40,CIN 22,6,2:36,20,Punt,202112190den
12,4,0:04,DEN 11,1,0:04,-1,End of Game,202112190den
1,1,8:09,PIT 25,7,3:50,22,Punt,202110310cle
2,2,14:54,PIT 40,10,5:36,47,Field Goal,202110310cle
3,2,8:30,PIT 23,3,1:14,0,Punt,202110310cle
4,2,6:07,PIT 37,12,4:29,53,Downs,202110310cle
5,2,0:21,PIT 35,1,0:21,0,End of Half,202110310cle
6,3,15:00,PIT 27,3,1:05,5,Punt,202110310cle
7,3,9:36,PIT 22,12,5:57,78,Touchdown,202110310cle
8,3,1:42,PIT 17,13,5:38,83,Touchdown,202110310cle
9,4,6:04,PIT 20,3,1:42,3,Punt,202110310cle
10,4,1:53,PIT 26,6,1:53,49,Downs,202110310cle
1,1,12:20,DEN 25,3,2:07,9,Punt,202110210cle
2,1,3:09,DEN 18,6,3:16,51,Interception,202110210cle
3,2,10:52,DEN 13,3,2:15,7,Punt,202110210cle
4,2,1:50,DEN 31,3,0:48,2,Punt,202110210cle
5,2,0:23,DEN 30,1,0:23,-3,End of Half,202110210cle
6,3,15:00,DEN 21,13,7:12,79,Touchdown,202110210cle
7,3,0:27,DEN 25,3,1:00,3,Punt,202110210cle
8,4,11:25,DEN 20,17,6:08,80,Touchdown,202110210cle
1,1,15:00,LVR 25,6,3:06,75,Touchdown,202110170den
2,1,6:49,LVR 25,8,4:09,43,Field Goal,202110170den
3,1,0:24,DEN 49,6,2:13,24,Missed FG,202110170den
4,2,11:39,LVR 15,4,1:28,19,Punt,202110170den
5,2,4:31,LVR 25,3,1:55,4,Punt,202110170den
6,2,1:01,LVR 18,5,0:31,82,Touchdown,202110170den
7,3,13:20,LVR 44,4,1:53,56,Touchdown,202110170den
8,3,6:38,LVR 25,3,1:32,8,Punt,202110170den
9,3,2:19,DEN 42,5,2:12,42,Touchdown,202110170den
10,4,11:16,LVR 25,7,3:19,64,Field Goal,202110170den
11,4,6:48,DEN 45,3,2:45,-6,Punt,202110170den
12,4,0:24,DEN 49,1,0:24,-1,End of Game,202110170den
1,1,15:00,JAX 25,9,5:32,26,Punt,202110310sea
2,1,4:19,JAX 16,3,1:34,8,Punt,202110310sea
3,1,0:46,JAX 19,4,2:16,31,Interception,202110310sea
4,2,9:24,JAX 31,8,3:18,30,Downs,202110310sea
5,2,0:06,JAX 39,1,0:06,-1,End of Half,202110310sea
6,3,13:19,SEA 45,4,1:28,7,Downs,202110310sea
7,3,8:09,JAX 8,3,1:12,8,Punt,202110310sea
8,3,4:41,JAX 12,11,5:33,40,Downs,202110310sea
9,4,12:15,JAX 9,8,4:02,19,Punt,202110310sea
10,4,6:34,JAX 20,16,4:45,80,Touchdown,202110310sea
11,4,1:43,JAX 9,7,1:43,41,End of Game,202110310sea
1,1,15:00,ATL 25,6,3:26,36,Punt,202111070nor
2,1,8:11,ATL 22,8,3:45,64,Field Goal,202111070nor
3,2,13:30,ATL 20,3,2:02,4,Punt,202111070nor
4,2,8:44,ATL 36,4,1:20,8,Downs,202111070nor
5,2,5:36,ATL 8,15,5:30,92,Touchdown,202111070nor
6,3,9:36,ATL 19,7,4:23,81,Touchdown,202111070nor
7,4,14:49,ATL 23,4,1:45,16,Punt,202111070nor
8,4,10:46,NOR 6,1,0:07,6,Touchdown,202111070nor
9,4,7:57,ATL 25,3,2:31,1,Punt,202111070nor
10,4,4:35,ATL 25,3,1:49,-7,Punt,202111070nor
11,4,1:01,ATL 25,5,1:01,64,Field Goal,202111070nor
1,1,15:00,MIA 17,11,5:56,83,Touchdown,202111210nyj
2,1,6:15,MIA 14,3,1:32,5,Interception,202111210nyj
3,1,3:00,MIA 25,3,1:09,0,Punt,202111210nyj
4,2,12:20,MIA 23,5,2:39,21,Punt,202111210nyj
5,2,6:38,MIA 8,3,2:31,6,Punt,202111210nyj
6,2,1:06,MIA 45,10,1:06,41,Missed FG,202111210nyj
7,3,11:19,MIA 10,4,2:13,90,Touchdown,202111210nyj
8,3,5:26,MIA 30,3,1:37,9,Punt,202111210nyj
9,3,2:59,MIA 25,14,7:44,75,Touchdown,202111210nyj
10,4,8:50,MIA 49,12,6:53,45,Field Goal,202111210nyj
11,4,0:15,NYJ 48,1,0:15,-1,End of Game,202111210nyj
1,1,15:00,JAX 25,3,2:08,7,Punt,202201020nwe
2,1,5:49,JAX 23,8,3:31,66,Field Goal,202201020nwe
3,2,12:02,JAX 22,6,3:45,40,Interception,202201020nwe
4,2,4:40,JAX 19,5,2:41,21,Interception,202201020nwe
5,2,0:48,JAX 14,3,0:48,16,End of Half,202201020nwe
6,3,11:14,JAX 25,5,2:32,21,Punt,202201020nwe
7,3,4:54,JAX 12,3,2:09,-4,Interception,202201020nwe
8,3,2:42,JAX 24,3,1:28,7,Punt,202201020nwe
9,4,11:46,JAX 25,3,0:53,9,Punt,202201020nwe
10,4,7:07,JAX 25,8,3:19,75,Touchdown,202201020nwe
1,1,15:00,TAM 25,13,5:07,75,Touchdown,202112050atl
2,1,6:40,TAM 25,6,2:17,75,Touchdown,202112050atl
3,1,2:05,TAM 20,3,1:26,2,Punt,202112050atl
4,2,8:39,TAM 25,9,3:45,75,Touchdown,202112050atl
5,2,0:44,TAM 7,2,0:22,1,Interception,202112050atl
6,2,0:22,TAM 25,1,0:22,-1,End of Half,202112050atl
7,3,13:00,TAM 37,3,0:39,6,Punt,202112050atl
8,3,6:12,TAM 13,14,5:43,87,Touchdown,202112050atl
9,4,13:25,TAM 31,5,1:57,21,Punt,202112050atl
10,4,7:25,TAM 9,13,5:36,78,Field Goal,202112050atl
1,1,13:53,NWE 22,7,5:02,10,Punt,202112180clt
2,1,3:53,NWE 20,6,3:39,12,Blocked Punt,202112180clt
3,1,0:14,NWE 25,3,1:46,6,Punt,202112180clt
4,2,4:31,NWE 25,7,2:48,60,Interception,202112180clt
5,3,15:00,NWE 25,3,1:22,9,Interception,202112180clt
6,3,11:49,NWE 25,6,3:37,22,Downs,202112180clt
7,3,4:33,NWE 39,9,4:38,61,Touchdown,202112180clt
8,4,13:25,NWE 47,12,4:28,46,Field Goal,202112180clt
9,4,3:48,NWE 18,7,1:27,82,Touchdown,202112180clt
10,4,2:01,NWE 25,6,0:51,25,Downs,202112180clt
1,1,11:03,NYG 25,13,6:59,56,Field Goal,202111220tam
2,2,11:16,NYG 25,3,1:16,8,Punt,202111220tam
3,2,9:53,TAM 5,2,0:39,5,Touchdown,202111220tam
4,2,5:06,NYG 25,4,1:41,21,Punt,202111220tam
5,2,0:43,NYG 9,3,0:43,32,Fumble,202111220tam
6,3,15:00,NYG 25,6,2:38,50,Downs,202111220tam
7,3,7:31,NYG 25,3,1:17,13,Interception,202111220tam
8,3,3:53,NYG 25,9,4:18,11,Punt,202111220tam
9,4,12:31,NYG 10,5,2:29,21,Interception,202111220tam
10,4,7:44,NYG 25,3,1:02,5,Punt,202111220tam
11,4,4:26,TAM 49,4,1:19,-13,Downs,202111220tam
1,1,15:00,CAR 25,3,0:58,7,Punt,202109230htx
2,1,12:36,CAR 12,10,6:00,88,Touchdown,202109230htx
3,1,3:30,CAR 14,14,7:43,81,Downs,202109230htx
4,2,5:47,CAR 29,3,1:47,2,Punt,202109230htx
5,2,2:08,CAR 26,3,0:31,1,Punt,202109230htx
6,2,0:25,CAR 25,2,0:25,4,End of Half,202109230htx
7,3,10:37,CAR 9,9,4:17,91,Touchdown,202109230htx
8,3,4:15,CAR 41,10,6:31,56,Field Goal,202109230htx
9,4,9:09,CAR 25,12,5:02,75,Touchdown,202109230htx
10,4,2:31,CAR 42,5,2:31,9,End of Game,202109230htx
1,1,10:50,LAC 23,3,1:39,8,Punt,202201090rai
2,1,3:14,LAC 25,14,5:32,75,Touchdown,202201090rai
3,2,8:54,LAC 10,13,7:02,90,Touchdown,202201090rai
4,2,0:37,LAC 25,3,0:27,-3,Punt,202201090rai
5,3,15:00,LAC 29,6,3:18,38,Missed FG,202201090rai
6,3,10:42,LAC 9,4,1:50,7,Downs,202201090rai
7,3,8:03,LAC 25,3,1:32,0,Punt,202201090rai
8,4,14:14,LAC 25,3,1:19,5,Interception,202201090rai
9,4,8:23,LAC 25,14,3:55,75,Touchdown,202201090rai
10,4,2:06,LAC 17,19,2:06,83,Touchdown,202201090rai
11,5,7:09,LAC 25,8,2:39,52,Field Goal,202201090rai
1,1,12:14,CLE 27,5,1:31,18,Punt,202201030pit
2,1,7:57,CLE 27,5,2:29,35,Downs,202201030pit
3,1,0:43,CLE 36,3,0:50,-6,Punt,202201030pit
4,2,10:39,CLE 24,3,0:53,1,Punt,202201030pit
5,2,7:09,CLE 26,1,0:06,0,Interception,202201030pit
6,2,3:02,CLE 21,9,2:28,33,Punt,202201030pit
7,3,15:00,CLE 35,3,2:24,6,Punt,202201030pit
8,3,8:20,CLE 26,5,3:14,17,Punt,202201030pit
9,3,2:58,PIT 48,4,2:02,48,Touchdown,202201030pit
10,3,0:02,CLE 30,5,1:26,6,Punt,202201030pit
11,4,9:46,CLE 25,3,2:23,-20,Punt,202201030pit
12,4,5:48,CLE 24,17,4:38,76,Touchdown,202201030pit
13,4,0:51,CLE 20,4,0:41,7,Interception,202201030pit
1,1,9:58,PHI 25,7,3:41,75,Touchdown,202109120atl
2,2,14:52,PHI 17,6,2:06,47,Downs,202109120atl
3,2,8:54,PHI 19,9,5:16,32,Punt,202109120atl
4,2,1:44,PHI 38,12,1:42,62,Touchdown,202109120atl
5,3,15:00,PHI 20,4,2:23,25,Punt,202109120atl
6,3,11:04,PHI 31,9,4:07,50,Downs,202109120atl
7,3,4:24,,6,2:59,50,Touchdown,202109120atl
8,4,14:39,PHI 18,6,3:08,28,Punt,202109120atl
9,4,9:21,PHI 20,3,2:18,2,Punt,202109120atl
10,4,5:39,ATL 22,2,1:19,22,Touchdown,202109120atl
11,4,3:13,ATL 31,4,2:03,6,Field Goal,202109120atl
1,1,15:00,PIT 25,8,4:56,75,Touchdown,202110030gnb
2,1,4:10,PIT 4,3,0:57,5,Punt,202110030gnb
3,2,13:22,PIT 25,3,0:54,-2,Fumble,202110030gnb
4,2,10:55,PIT 25,10,5:14,41,Field Goal,202110030gnb
6,3,9:31,PIT 8,5,2:30,12,Punt,202110030gnb
7,3,4:46,PIT 36,7,2:13,31,Downs,202110030gnb
8,3,1:41,PIT 35,6,2:27,23,Punt,202110030gnb
9,4,12:35,PIT 37,7,2:30,18,Downs,202110030gnb
10,4,6:57,PIT 35,8,2:53,65,Touchdown,202110030gnb
11,4,1:51,PIT 29,2,0:40,4,Interception,202110030gnb
1,1,15:00,CIN 34,3,1:58,0,Punt,202201090cle
2,1,10:53,CIN 28,4,1:53,23,Punt,202201090cle
3,1,5:54,CIN 20,5,1:40,13,Punt,202201090cle
4,1,0:56,CIN 25,3,1:52,1,Punt,202201090cle
5,2,11:22,CIN 28,3,1:37,2,Punt,202201090cle
6,2,7:56,CIN 48,4,2:58,1,Punt,202201090cle
7,3,13:37,CIN 30,14,8:36,52,Field Goal,202201090cle
8,4,14:13,CIN 2,3,0:59,1,Punt,202201090cle
9,4,7:14,CIN 25,13,4:48,75,Touchdown,202201090cle
1,1,15:00,KAN 22,3,2:28,6,Punt,202111140rai
2,1,8:36,KAN 11,11,5:45,89,Touchdown,202111140rai
3,2,12:57,KAN 25,9,4:33,53,Field Goal,202111140rai
4,2,5:58,KAN 42,10,4:19,58,Touchdown,202111140rai
5,2,0:52,KAN 38,8,0:52,34,Missed FG,202111140rai
6,3,12:08,KAN 18,13,4:59,82,Touchdown,202111140rai
7,3,5:34,KAN 27,8,4:37,56,Field Goal,202111140rai
8,3,0:10,KAN 44,7,1:59,56,Touchdown,202111140rai
9,4,11:48,KAN 20,7,4:09,80,Touchdown,202111140rai
10,4,1:45,KAN 20,3,1:45,16,End of Game,202111140rai
1,1,8:57,BUF 46,12,5:03,48,Field Goal,202111070jax
2,1,2:23,BUF 29,12,6:24,48,Field Goal,202111070jax
3,2,5:30,BUF 21,5,2:10,12,Punt,202111070jax
4,2,1:26,BUF 20,5,1:23,9,Punt,202111070jax
5,3,15:00,BUF 30,9,4:54,45,Interception,202111070jax
6,3,5:41,BUF 32,6,3:46,8,Interception,202111070jax
7,4,12:10,BUF 22,5,2:14,30,Punt,202111070jax
8,4,8:17,BUF 29,5,2:47,34,Fumble,202111070jax
9,4,2:59,BUF 20,8,1:57,32,Downs,202111070jax
1,1,11:44,DAL 23,3,1:12,-5,Punt,202112020nor
2,1,7:51,DAL 46,6,2:40,20,Downs,202112020nor
3,1,4:15,DAL 20,6,3:16,80,Touchdown,202112020nor
4,2,12:54,DAL 25,7,3:50,39,Field Goal,202112020nor
5,2,7:32,DAL 30,3,1:29,-4,Punt,202112020nor
6,2,2:19,DAL 5,12,2:19,79,Field Goal,202112020nor
7,3,15:00,DAL 19,3,1:31,1,Punt,202112020nor
8,3,8:26,DAL 25,3,1:36,8,Punt,202112020nor
9,3,4:58,DAL 29,4,1:03,71,Touchdown,202112020nor
10,4,14:07,DAL 4,7,3:46,52,Punt,202112020nor
11,4,8:57,DAL 32,3,0:52,3,Interception,202112020nor
12,4,6:24,DAL 26,3,1:04,5,Punt,202112020nor
13,4,4:42,DAL 41,3,0:56,9,Punt,202112020nor
14,4,2:32,NOR 42,4,2:32,7,End of Game,202112020nor
1,1,14:48,CAR 22,7,2:56,16,Field Goal,202110170car
2,1,9:26,MIN 35,2,0:17,5,Fumble,202110170car
3,1,8:27,MIN 47,11,5:30,46,Field Goal,202110170car
4,1,0:07,MIN 15,9,4:08,85,Touchdown,202110170car
5,2,10:33,MIN 21,3,1:50,-3,Punt,202110170car
6,2,4:20,MIN 25,3,1:16,9,Punt,202110170car
7,2,0:44,MIN 11,5,0:44,21,End of Half,202110170car
8,3,15:00,MIN 25,4,1:48,-9,Punt,202110170car
9,3,8:10,MIN 8,4,1:21,16,Blocked Punt,202110170car
10,3,6:49,MIN 21,5,2:49,79,Touchdown,202110170car
11,3,3:51,CAR 39,4,1:27,39,Touchdown,202110170car
12,4,14:52,MIN 17,8,4:37,63,Field Goal,202110170car
13,4,8:30,CAR 38,4,1:30,6,Missed FG,202110170car
14,4,4:41,MIN 25,4,2:32,34,Punt,202110170car
15,4,0:42,MIN 25,7,0:41,46,Missed FG,202110170car
16,5,10:00,MIN 25,9,4:12,75,Touchdown,202110170car
1,1,15:00,CIN 25,8,2:48,36,Punt,202110240rav
2,1,9:02,CIN 43,8,3:54,23,Field Goal,202110240rav
3,1,4:08,CIN 29,3,1:38,4,Punt,202110240rav
4,2,14:03,CIN 25,3,2:21,9,Punt,202110240rav
5,2,7:06,CIN 20,2,0:37,80,Touchdown,202110240rav
6,2,1:51,CIN 25,10,1:48,63,Field Goal,202110240rav
7,3,13:20,CIN 25,4,2:14,75,Touchdown,202110240rav
8,3,7:27,CIN 10,3,1:39,90,Touchdown,202110240rav
9,3,3:37,CIN 15,11,3:46,69,Interception,202110240rav
10,4,11:39,BAL 38,4,2:15,38,Touchdown,202110240rav
11,4,7:53,BAL 44,2,0:54,44,Touchdown,202110240rav
12,4,6:15,CIN 30,3,2:26,-5,Punt,202110240rav
13,4,2:12,CIN 44,4,1:51,5,Downs,202110240rav
1,1,6:07,SFO 8,6,4:16,20,Punt,202201090ram
2,2,10:26,SFO 25,3,2:12,-18,Punt,202201090ram
3,2,6:44,SFO 25,5,3:01,25,Interception,202201090ram
4,2,0:38,SFO 15,6,0:38,61,Field Goal,202201090ram
5,3,15:00,SFO 25,7,4:28,75,Touchdown,202201090ram
6,3,8:48,SFO 26,11,7:02,74,Touchdown,202201090ram
7,3,0:53,SFO 32,3,1:06,3,Punt,202201090ram
8,4,12:48,SFO 23,8,5:06,55,Interception,202201090ram
9,4,2:29,SFO 25,3,0:39,-8,Punt,202201090ram
10,4,1:27,SFO 12,5,1:01,88,Touchdown,202201090ram
11,5,10:00,SFO 25,12,7:15,69,Field Goal,202201090ram
1,1,15:00,ATL 25,5,2:46,18,Punt,202109260nyg
2,1,6:58,ATL 21,4,2:18,26,Punt,202109260nyg
3,1,2:35,ATL 40,3,1:44,7,Punt,202109260nyg
4,2,8:13,ATL 19,8,4:31,41,Punt,202109260nyg
5,2,2:09,NYG 44,6,0:36,44,Touchdown,202109260nyg
6,2,1:00,NYG 36,3,0:53,-3,Fumble,202109260nyg
7,3,11:14,ATL 16,3,1:36,6,Punt,202109260nyg
8,3,6:18,ATL 5,6,3:15,32,Punt,202109260nyg
9,4,12:53,ATL 28,15,8:40,72,Touchdown,202109260nyg
10,4,1:50,ATL 20,7,1:50,58,Field Goal,202109260nyg
1,1,12:04,TAM 25,13,6:21,75,Touchdown,202201020nyj
2,2,13:43,TAM 25,7,2:53,54,Field Goal,202201020nyj
3,2,8:44,TAM 10,8,6:20,38,Punt,202201020nyj
4,2,0:54,TAM 10,5,0:38,44,Interception,202201020nyj
6,3,15:00,TAM 25,6,2:52,2,Punt,202201020nyj
7,3,6:56,TAM 25,13,6:27,75,Touchdown,202201020nyj
8,4,14:00,TAM 37,5,1:55,24,Punt,202201020nyj
9,4,11:15,NYJ 47,8,3:39,38,Field Goal,202201020nyj
10,4,2:12,TAM 7,9,1:57,93,Touchdown,202201020nyj
1,1,9:40,IND 41,6,3:29,59,Touchdown,202112250crd
2,1,3:03,IND 25,8,3:53,40,Missed FG,202112250crd
3,2,10:09,IND 34,6,4:19,19,Punt,202112250crd
4,2,4:20,IND 32,10,4:19,45,Field Goal,202112250crd
5,3,15:00,IND 25,6,2:45,21,Punt,202112250crd
6,3,10:53,IND 25,9,5:11,39,Downs,202112250crd
7,3,5:21,IND 25,10,5:18,56,Field Goal,202112250crd
8,4,11:07,IND 31,7,4:30,69,Touchdown,202112250crd
9,4,5:19,ARI 42,3,1:03,1,Punt,202112250crd
10,4,0:42,ARI 45,1,0:42,-1,End of Game,202112250crd
1,1,15:00,ATL 32,9,4:57,22,Punt,202111280jax
2,1,5:55,ATL 19,9,5:17,81,Touchdown,202111280jax
3,2,12:22,ATL 1,7,3:55,44,Punt,202111280jax
4,2,7:44,JAX 29,4,1:04,29,Touchdown,202111280jax
5,2,0:45,ATL 24,2,0:26,7,Interception,202111280jax
6,3,12:48,ATL 12,9,5:01,88,Touchdown,202111280jax
7,3,6:20,ATL 27,3,2:14,9,Punt,202111280jax
8,3,0:22,ATL 29,6,2:25,29,Punt,202111280jax
9,4,6:28,ATL 21,8,4:14,22,Punt,202111280jax
