Player,Tm,Int,Yds,TD,Lng,PD,Sk,Comb,Solo,Ast,TFL,QBHits,FR,Yds.1,TD.1,FF,source_file
Ja'Whaun Bentley,NWE,0,0,0,0,0,1.0,10,4,6,0,1,0,0,0,2,202111280nwe
Matt Judon,NWE,0,0,0,0,0,1.0,6,4,2,1,1,0,0,0,0,202111280nwe
Kyle Dugger,NWE,0,0,0,0,0,0.0,9,6,3,0,0,1,0,0,0,202111280nwe
Davon Godchaux,NWE,0,0,0,0,0,0.0,7,6,1,0,1,0,0,0,1,202111280nwe
Adrian Phillips,NWE,0,0,0,0,0,0.0,7,2,5,0,0,0,0,0,0,202111280nwe
Kyle Van Noy,NWE,0,0,0,0,3,0.0,5,1,4,0,0,0,0,0,1,202111280nwe
Christian Barmore,NWE,0,0,0,0,0,0.0,4,1,3,0,0,0,0,0,0,202111280nwe
Lawrence Guy,NWE,0,0,0,0,0,0.0,4,3,1,1,0,0,0,0,0,202111280nwe
Dont'a Hightower,NWE,0,0,0,0,1,0.0,4,3,1,0,0,0,0,0,0,202111280nwe
Devin McCourty,NWE,0,0,0,0,1,0.0,4,2,2,0,0,0,0,0,0,202111280nwe
Jalen Mills,NWE,0,0,0,0,2,0.0,2,2,0,0,0,1,0,0,0,202111280nwe
Calvin Munson,NWE,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0,202111280nwe
Joejuan Williams,NWE,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0,202111280nwe
Brandon Bolden,NWE,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,202111280nwe
Myles Bryant,NWE,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,202111280nwe
Cody Davis,NWE,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,202111280nwe
Carl Davis,NWE,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,202111280nwe
Shaun Wade,NWE,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,202111280nwe
Deatrich Wise Jr.,NWE,0,0,0,0,1,0.0,1,1,0,0,1,0,0,0,0,202111280nwe
Jahlani Tavai,NWE,0,0,0,0,0,0.0,0,0,0,0,0,1,0,0,0,202111280nwe
Kwon Alexander,NOR,0,0,0,0,0,2.0,4,4,0,1,1,0,0,0,0,202112120nyj
Carl Granderson,NOR,0,0,0,0,0,1.0,2,2,0,1,2,0,0,0,0,202112120nyj
Demario Davis,NOR,0,0,0,0,1,0.0,8,6,2,1,0,0,0,0,0,202112120nyj
Paulson Adebo,NOR,0,0,0,0,1,0.0,6,6,0,0,0,0,0,0,0,202112120nyj
Marshon Lattimore,NOR,0,0,0,0,2,0.0,5,5,0,0,0,0,0,0,0,202112120nyj
Marcus Williams,NOR,0,0,0,0,0,0.0,5,4,1,0,0,0,0,0,0,202112120nyj
J.T. Gray,NOR,0,0,0,0,0,0.0,4,3,1,0,0,0,0,0,0,202112120nyj
Malcolm Jenkins,NOR,0,0,0,0,0,0.0,3,3,0,0,1,0,0,0,0,202112120nyj
Shy Tuttle,NOR,0,0,0,0,0,0.0,3,0,3,0,0,0,0,0,0,202112120nyj
P.J. Williams,NOR,0,0,0,0,0,0.0,3,3,0,0,0,0,0,0,0,202112120nyj
Andrew Dowell,NOR,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,0,202112120nyj
Jalyn Holmes,NOR,0,0,0,0,0,0.0,2,0,2,0,0,0,0,0,0,202112120nyj
Christian Ringo,NOR,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,0,202112120nyj
Marcus Davenport,NOR,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,202112120nyj
C.J. Gardner-Johnson,NOR,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,202112120nyj
Jeff Heath,NOR,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,202112120nyj
Albert Huggins,NOR,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,202112120nyj
Adam Prentice,NOR,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,202112120nyj
Bradley Roby,NOR,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,202112120nyj
Dwayne Washington,NOR,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,202112120nyj
Taysom Hill,NOR,0,0,0,0,0,0.0,0,0,0,0,0,2,0,0,0,202112120nyj
,,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,,Tackles,Tackles,Tackles,Tackles,Tackles,Fumbles,Fumbles,Fumbles,Fumbles,202112120nyj
Player,Tm,Int,Yds,TD,Lng,PD,Sk,Comb,Solo,Ast,TFL,QBHits,FR,Yds,TD,FF,202112120nyj
Kyle Phillips,NYJ,0,0,0,0,0,1.0,3,2,1,1,1,0,0,0,0,202112120nyj
Ashtyn Davis,NYJ,0,0,0,0,0,0.5,3,2,1,0,1,0,0,0,0,202112120nyj
Shaq Lawson,NYJ,0,0,0,0,0,0.5,3,2,1,0,1,0,0,0,0,202112120nyj
C.J. Mosley,NYJ,0,0,0,0,0,0.0,17,11,6,0,0,0,0,0,0,202112120nyj
Elijah Riley,NYJ,0,0,0,0,0,0.0,10,4,6,0,0,0,0,0,0,202112120nyj
Quincy Williams,NYJ,0,0,0,0,1,0.0,8,5,3,1,0,0,0,0,0,202112120nyj
Folorunso Fatukasi,NYJ,0,0,0,0,0,0.0,5,1,4,1,0,0,0,0,0,202112120nyj
Jarrad Davis,NYJ,0,0,0,0,0,0.0,4,3,1,0,0,0,0,0,0,202112120nyj
Brandin Echols,NYJ,0,0,0,0,0,0.0,4,4,0,1,0,0,0,0,0,202112120nyj
Javelin Guidry,NYJ,0,0,0,0,0,0.0,4,3,1,0,0,0,0,0,0,202112120nyj
Sheldon Rankins,NYJ,0,0,0,0,0,0.0,4,3,1,1,0,0,0,0,0,202112120nyj
John Franklin-Myers,NYJ,0,0,0,0,0,0.0,3,1,2,0,0,0,0,0,0,202112120nyj
Bryce Hall,NYJ,0,0,0,0,0,0.0,3,3,0,1,0,0,0,0,0,202112120nyj
Quinnen Williams,NYJ,0,0,0,0,0,0.0,3,2,1,1,0,0,0,0,0,202112120nyj
Tim Ward,NYJ,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0,202112120nyj
Daniel Brown,NYJ,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,202112120nyj
Ryan Griffin,NYJ,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,202112120nyj
Justin Hardee,NYJ,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,202112120nyj
Sharrod Neasman,NYJ,0,0,0,0,0,0.0,1,1,0,1,0,0,0,0,0,202112120nyj
Del'Shawn Phillips,NYJ,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,202112120nyj
Nathan Shepherd,NYJ,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,202112120nyj
Rachad Wildgoose,NYJ,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,202112120nyj
Nick Bosa,SFO,0,0,0,0,0,2.0,3,2,1,1,2,0,0,0,1,202109190phi
Jaquiski Tartt,SFO,0,0,0,0,1,0.0,7,3,4,1,0,0,0,0,0,202109190phi
Fred Warner,SFO,0,0,0,0,1,0.0,7,5,2,1,0,0,0,0,0,202109190phi
Jimmie Ward,SFO,0,0,0,0,1,0.0,6,4,2,0,0,0,0,0,0,202109190phi
Azeez Al-Shaair,SFO,0,0,0,0,0,0.0,5,2,3,0,0,0,0,0,0,202109190phi
Deommodore Lenoir,SFO,0,0,0,0,2,0.0,5,3,2,0,0,0,0,0,0,202109190phi
D.J. Jones,SFO,0,0,0,0,0,0.0,4,4,0,1,0,0,0,0,0,202109190phi
Kentavius Street,SFO,0,0,0,0,0,0.0,4,1,3,1,0,0,0,0,0,202109190phi
Samson Ebukam,SFO,0,0,0,0,0,0.0,3,2,1,0,0,0,0,0,0,202109190phi
Arik Armstead,SFO,0,0,0,0,0,0.0,2,0,2,0,0,0,0,0,0,202109190phi
Josh Norman,SFO,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0,202109190phi
K'Waun Williams,SFO,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,0,202109190phi
Trenton Cannon,SFO,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,202109190phi
Demetrius Flannigan-Fowles,SFO,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,202109190phi
Marcell Harris,SFO,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,202109190phi
Talanoa Hufanga,SFO,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,202109190phi
Arden Key,SFO,0,0,0,0,1,0.0,1,1,0,0,1,0,0,0,0,202109190phi
Javon Kinlaw,SFO,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,202109190phi
Trent Sherfield,SFO,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,202109190phi
Alex Mack,SFO,0,0,0,0,0,0.0,0,0,0,0,0,1,0,0,0,202109190phi
,,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,,Tackles,Tackles,Tackles,Tackles,Tackles,Fumbles,Fumbles,Fumbles,Fumbles,202109190phi
Player,Tm,Int,Yds,TD,Lng,PD,Sk,Comb,Solo,Ast,TFL,QBHits,FR,Yds,TD,FF,202109190phi
Alex Singleton,PHI,0,0,0,0,0,0.0,11,5,6,0,0,0,0,0,0,202109190phi
Anthony Harris,PHI,0,0,0,0,0,0.0,10,2,8,0,0,0,0,0,0,202109190phi
Eric Wilson,PHI,0,0,0,0,0,0.0,10,5,5,0,0,0,0,0,0,202109190phi
Genard Avery,PHI,0,0,0,0,0,0.0,7,3,4,0,0,0,0,0,0,202109190phi
Javon Hargrave,PHI,0,0,0,0,0,0.0,7,2,5,2,1,0,0,0,0,202109190phi
T.J. Edwards,PHI,0,0,0,0,0,0.0,6,3,3,0,0,0,0,0,0,202109190phi
Fletcher Cox,PHI,0,0,0,0,0,0.0,4,3,1,0,0,0,0,0,0,202109190phi
Derek Barnett,PHI,0,0,0,0,0,0.0,3,1,2,0,0,0,0,0,0,202109190phi
Marcus Epps,PHI,0,0,0,0,0,0.0,3,1,2,0,0,0,0,0,0,202109190phi
Darius Slay,PHI,0,0,0,0,0,0.0,3,3,0,0,0,0,0,0,0,202109190phi
K'Von Wallace,PHI,0,0,0,0,0,0.0,3,3,0,0,0,0,0,0,0,202109190phi
Patrick Johnson,PHI,0,0,0,0,0,0.0,2,0,2,0,0,0,0,0,0,202109190phi
Steven Nelson,PHI,0,0,0,0,1,0.0,2,2,0,0,0,0,0,0,0,202109190phi
Davion Taylor,PHI,0,0,0,0,0,0.0,2,0,2,0,0,0,0,0,0,202109190phi
Milton Williams,PHI,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0,202109190phi
Shaun Bradley,PHI,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,202109190phi
Avonte Maddox,PHI,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,1,202109190phi
Hassan Ridgeway,PHI,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,202109190phi
Jack Stoll,PHI,0,0,0,0,0,0.0,1,1,0,0,0,1,0,0,0,202109190phi
Josh Sweat,PHI,0,0,0,0,0,0.0,0,0,0,0,1,0,0,0,0,202109190phi
Tyus Bowser,BAL,0,0,0,0,1,2.0,5,4,1,1,2,0,0,0,1,202111210chi
Justin Houston,BAL,0,0,0,0,0,1.0,3,1,2,1,2,0,0,0,0,202111210chi
Patrick Queen,BAL,0,0,0,0,0,0.0,7,4,3,1,0,0,0,0,0,202111210chi
Marlon Humphrey,BAL,0,0,0,0,1,0.0,5,4,1,0,0,0,0,0,0,202111210chi
Nnamdi Madubuike,BAL,0,0,0,0,0,0.0,4,2,2,1,0,0,0,0,0,202111210chi
Calais Campbell,BAL,0,0,0,0,1,0.0,3,2,1,0,0,1,0,0,0,202111210chi
Justin Ellis,BAL,0,0,0,0,0,0.0,3,1,2,0,0,0,0,0,0,202111210chi
Brandon Stephens,BAL,0,0,0,0,0,0.0,3,3,0,0,0,0,0,0,0,202111210chi
Chris Westry,BAL,0,0,0,0,2,0.0,3,3,0,0,0,0,0,0,0,202111210chi
Kristian Welch,BAL,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0,202111210chi
Tavon Young,BAL,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,0,202111210chi
Mark Andrews,BAL,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,202111210chi
Chris Board,BAL,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,202111210chi
Josh Bynes,BAL,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,202111210chi
Chuck Clark,BAL,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,202111210chi
Odafe Oweh,BAL,0,0,0,0,0,0.0,1,0,1,0,1,0,0,0,0,202111210chi
Geno Stone,BAL,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,202111210chi
Eric Tomlinson,BAL,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,202111210chi
Jaylon Ferguson,BAL,0,0,0,0,0,0.0,0,0,0,0,1,0,0,0,0,202111210chi
Broderick Washington Jr.,BAL,0,0,0,0,0,0.0,0,0,0,0,1,0,0,0,0,202111210chi
,,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,,Tackles,Tackles,Tackles,Tackles,Tackles,Fumbles,Fumbles,Fumbles,Fumbles,202111210chi
Player,Tm,Int,Yds,TD,Lng,PD,Sk,Comb,Solo,Ast,TFL,QBHits,FR,Yds,TD,FF,202111210chi
Tashaun Gipson,CHI,1,0,0,0,1,0.0,4,3,1,0,0,0,0,0,0,202111210chi
Robert Quinn,CHI,0,0,0,0,0,3.5,5,4,1,3,4,0,0,0,1,202111210chi
Kindle Vildor,CHI,0,0,0,0,0,1.0,6,6,0,1,1,0,0,0,0,202111210chi
Trevis Gipson,CHI,0,0,0,0,0,1.0,5,4,1,2,1,0,0,0,0,202111210chi
Eddie Goldman,CHI,0,0,0,0,0,0.5,5,4,1,0,1,0,0,0,0,202111210chi
Roquan Smith,CHI,0,0,0,0,0,0.0,17,13,4,2,0,0,0,0,0,202111210chi
DeAndre Houston-Carson,CHI,0,0,0,0,1,0.0,9,7,2,0,0,0,0,0,0,202111210chi
Alec Ogletree,CHI,0,0,0,0,0,0.0,7,4,3,1,1,0,0,0,0,202111210chi
Khyiris Tonga,CHI,0,0,0,0,0,0.0,5,3,2,0,0,0,0,0,0,202111210chi
Angelo Blackson,CHI,0,0,0,0,0,0.0,3,3,0,0,0,0,0,0,0,202111210chi
Christian Jones,CHI,0,0,0,0,0,0.0,3,2,1,0,0,0,0,0,0,202111210chi
Deon Bush,CHI,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,0,202111210chi
Marqui Christian,CHI,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,0,202111210chi
Jaylon Johnson,CHI,0,0,0,0,1,0.0,2,2,0,0,0,0,0,0,0,202111210chi
Bilal Nichols,CHI,0,0,0,0,0,0.0,2,0,2,0,0,0,0,0,0,202111210chi
Duke Shelley,CHI,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,0,202111210chi
Ledarius Mack,CHI,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,202111210chi
Cassius Marsh,CHI,0,0,0,0,0,0.0,1,1,0,0,1,0,0,0,0,202111210chi
Ryan Nall,CHI,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,202111210chi
Nick Bosa,SFO,0,0,0,0,0,2.0,3,3,0,2,3,0,0,0,0,202111210jax
Arden Key,SFO,0,0,0,0,0,1.0,2,1,1,1,1,0,0,0,0,202111210jax
Fred Warner,SFO,0,0,0,0,0,0.0,7,4,3,0,0,1,0,0,0,202111210jax
Jimmie Ward,SFO,0,0,0,0,0,0.0,5,2,3,0,0,0,0,0,0,202111210jax
Ambry Thomas,SFO,0,0,0,0,0,0.0,4,4,0,0,0,0,0,0,0,202111210jax
K'Waun Williams,SFO,0,0,0,0,1,0.0,4,2,2,0,0,0,0,0,0,202111210jax
Marcell Harris,SFO,0,0,0,0,0,0.0,3,1,2,0,0,0,0,0,0,202111210jax
Talanoa Hufanga,SFO,0,0,0,0,0,0.0,3,2,1,0,0,0,0,0,0,202111210jax
Azeez Al-Shaair,SFO,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0,202111210jax
Arik Armstead,SFO,0,0,0,0,0,0.0,2,0,2,0,0,0,0,0,0,202111210jax
Demetrius Flannigan-Fowles,SFO,0,0,0,0,0,0.0,2,0,2,0,0,0,0,0,0,202111210jax
Kentavius Street,SFO,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0,202111210jax
Jaquiski Tartt,SFO,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0,202111210jax
Samson Ebukam,SFO,0,0,0,0,0,0.0,1,1,0,1,1,0,0,0,0,202111210jax
Kevin Givens,SFO,0,0,0,0,0,0.0,1,1,0,1,1,0,0,0,0,202111210jax
D.J. Jones,SFO,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,202111210jax
Deommodore Lenoir,SFO,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,202111210jax
Emmanuel Moseley,SFO,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,202111210jax
Josh Norman,SFO,0,0,0,0,1,0.0,1,0,1,0,0,0,0,0,1,202111210jax
Jauan Jennings,SFO,0,0,0,0,0,0.0,0,0,0,0,0,1,0,0,0,202111210jax
Trent Sherfield,SFO,0,0,0,0,0,0.0,0,0,0,0,0,1,0,0,0,202111210jax
,,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,,Tackles,Tackles,Tackles,Tackles,Tackles,Fumbles,Fumbles,Fumbles,Fumbles,202111210jax
Player,Tm,Int,Yds,TD,Lng,PD,Sk,Comb,Solo,Ast,TFL,QBHits,FR,Yds,TD,FF,202111210jax
Damien Wilson,JAX,0,0,0,0,0,1.0,8,4,4,2,1,0,0,0,0,202111210jax
Roy Robertson-Harris,JAX,0,0,0,0,0,1.0,4,2,2,1,2,0,0,0,0,202111210jax
Myles Jack,JAX,0,0,0,0,0,0.0,12,5,7,0,0,0,0,0,0,202111210jax
Josh Hines-Allen,JAX,0,0,0,0,0,0.0,10,4,6,1,0,0,0,0,1,202111210jax
Andrew Wingard,JAX,0,0,0,0,0,0.0,7,4,3,0,0,0,0,0,0,202111210jax
Rudy Ford,JAX,0,0,0,0,0,0.0,5,2,3,0,0,0,0,0,0,202111210jax
K'Lavon Chaisson,JAX,0,0,0,0,0,0.0,4,3,1,0,0,0,0,0,0,202111210jax
Andre Cisco,JAX,0,0,0,0,0,0.0,4,4,0,0,0,0,0,0,0,202111210jax
Daniel Thomas,JAX,0,0,0,0,0,0.0,4,2,2,0,0,0,0,0,0,202111210jax
Malcom Brown,JAX,0,0,0,0,0,0.0,3,1,2,0,0,0,0,0,0,202111210jax
Tyson Campbell,JAX,0,0,0,0,0,0.0,3,3,0,0,0,0,0,0,0,202111210jax
Nevin Lawson,JAX,0,0,0,0,0,0.0,3,3,0,0,0,0,0,0,0,202111210jax
DaVon Hamilton,JAX,0,0,0,0,0,0.0,2,0,2,0,0,0,0,0,0,202111210jax
Rayshawn Jenkins,JAX,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,0,202111210jax
Lerentee McCray,JAX,0,0,0,0,0,0.0,2,2,0,1,0,0,0,0,0,202111210jax
Shaquill Griffin,JAX,0,0,0,0,0,0.0,1,0,1,0,1,0,0,0,0,202111210jax
Chapelle Russell,JAX,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,202111210jax
Laquon Treadwell,JAX,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,202111210jax
Jihad Ward,JAX,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,202111210jax
Montez Sweat,WAS,0,0,0,0,0,1.0,2,1,1,1,2,0,0,0,0,202110030atl
Cole Holcomb,WAS,0,0,0,0,0,0.0,9,4,5,1,0,0,0,0,1,202110030atl
Jonathan Allen,WAS,0,0,0,0,0,0.0,8,3,5,1,2,0,0,0,0,202110030atl
Landon Collins,WAS,0,0,0,0,0,0.0,8,5,3,0,0,0,0,0,0,202110030atl
Jonathan Bostic,WAS,0,0,0,0,0,0.0,6,3,3,0,0,0,0,0,0,202110030atl
Kamren Curl,WAS,0,0,0,0,0,0.0,5,3,2,0,0,0,0,0,0,202110030atl
Bobby McCain,WAS,0,0,0,0,3,0.0,5,5,0,0,0,0,0,0,0,202110030atl
Daron Payne,WAS,0,0,0,0,0,0.0,5,2,3,0,1,0,0,0,0,202110030atl
Matthew Ioannidis,WAS,0,0,0,0,0,0.0,4,2,2,0,0,0,0,0,0,202110030atl
Chase Young,WAS,0,0,0,0,0,0.0,4,3,1,1,1,0,0,0,0,202110030atl
Kendall Fuller,WAS,0,0,0,0,2,0.0,3,3,0,0,0,0,0,0,0,202110030atl
William Jackson III,WAS,0,0,0,0,0,0.0,3,3,0,0,0,0,0,0,0,202110030atl
Jamin Davis,WAS,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,0,202110030atl
Troy Apke,WAS,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,202110030atl
Deshazor Everett,WAS,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,202110030atl
Khaleke Hudson,WAS,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,202110030atl
David Mayo,WAS,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,202110030atl
Tim Settle,WAS,0,0,0,0,0,0.0,1,1,0,1,0,0,0,0,0,202110030atl
Cam Sims,WAS,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,202110030atl
James Smith-Williams,WAS,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,202110030atl
Casey Toohill,WAS,0,0,0,0,0,0.0,1,1,0,0,1,0,0,0,0,202110030atl
Torry McTyer,WAS,0,0,0,0,2,0.0,0,0,0,0,0,0,0,0,0,202110030atl
,,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,,Tackles,Tackles,Tackles,Tackles,Tackles,Fumbles,Fumbles,Fumbles,Fumbles,202110030atl
Player,Tm,Int,Yds,TD,Lng,PD,Sk,Comb,Solo,Ast,TFL,QBHits,FR,Yds,TD,FF,202110030atl
Foyesade Oluokun,ATL,0,0,0,0,1,1.0,12,6,6,0,2,0,0,0,0,202110030atl
Deion Jones,ATL,0,0,0,0,0,0.0,11,4,7,1,0,0,0,0,0,202110030atl
Avery Williams,ATL,0,0,0,0,0,0.0,7,4,3,0,1,0,0,0,0,202110030atl
Erik Harris,ATL,0,0,0,0,3,0.0,6,4,2,0,1,0,0,0,0,202110030atl
Duron Harmon,ATL,0,0,0,0,1,0.0,4,3,1,0,0,0,0,0,0,202110030atl
Fabian Moreau,ATL,0,0,0,0,0,0.0,4,3,1,1,0,0,0,0,0,202110030atl
Dante Fowler,ATL,0,0,0,0,0,0.0,3,2,1,2,0,0,0,0,0,202110030atl
Steven Means,ATL,0,0,0,0,0,0.0,3,2,1,1,0,0,0,0,0,202110030atl
Jonathan Bullard,ATL,0,0,0,0,0,0.0,2,0,2,0,0,0,0,0,0,202110030atl
Brandon Copeland,ATL,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0,202110030atl
Grady Jarrett,ATL,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,0,202110030atl
Adetokunbo Ogundeji,ATL,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0,202110030atl
Isaiah Oliver,ATL,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0,202110030atl
AJ Terrell,ATL,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0,202110030atl
Christian Blake,ATL,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,202110030atl
Tyeler Davison,ATL,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,202110030atl
Ta'Quon Graham,ATL,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,202110030atl
Jaylinn Hawkins,ATL,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,202110030atl
Keith Smith,ATL,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,202110030atl
Mykal Walker,ATL,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,202110030atl
D.J. Wonnum,MIN,0,0,0,0,0,3.0,8,7,1,2,4,0,0,0,1,202112200chi
Harrison Smith,MIN,0,0,0,0,0,0.0,8,7,1,0,0,0,0,0,0,202112200chi
Cameron Dantzler,MIN,0,0,0,0,0,0.0,7,6,1,0,0,0,0,0,1,202112200chi
Eric Kendricks,MIN,0,0,0,0,0,0.0,7,4,3,1,0,0,0,0,0,202112200chi
Patrick Peterson,MIN,0,0,0,0,1,0.0,6,5,1,0,0,0,0,0,0,202112200chi
Anthony Barr,MIN,0,0,0,0,0,0.0,5,2,3,0,0,1,0,0,0,202112200chi
Nick Vigil,MIN,0,0,0,0,0,0.0,5,3,2,0,0,0,0,0,0,202112200chi
Mackensie Alexander,MIN,0,0,0,0,0,0.0,4,2,2,0,0,0,0,0,0,202112200chi
James Lynch,MIN,0,0,0,0,0,0.0,3,2,1,0,0,0,0,0,0,202112200chi
Michael Pierce,MIN,0,0,0,0,0,0.0,3,1,2,1,1,0,0,0,0,202112200chi
Sheldon Richardson,MIN,0,0,0,0,0,0.0,3,2,1,1,2,1,0,0,1,202112200chi
Xavier Woods,MIN,0,0,0,0,0,0.0,3,3,0,0,0,0,0,0,0,202112200chi
Patrick Jones II,MIN,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,0,202112200chi
Ezra Cleveland,MIN,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,202112200chi
Myles Dorn,MIN,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,202112200chi
Troy Dye,MIN,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,202112200chi
Blake Lynch,MIN,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,202112200chi
Tye Smith,MIN,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,202112200chi
Luke Stocker,MIN,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,202112200chi
Kris Boyd,MIN,0,0,0,0,0,0.0,0,0,0,0,0,1,0,0,0,202112200chi
Christian Darrisaw,MIN,0,0,0,0,0,0.0,0,0,0,0,0,1,0,0,0,202112200chi
,,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,,Tackles,Tackles,Tackles,Tackles,Tackles,Fumbles,Fumbles,Fumbles,Fumbles,202112200chi
Player,Tm,Int,Yds,TD,Lng,PD,Sk,Comb,Solo,Ast,TFL,QBHits,FR,Yds,TD,FF,202112200chi
Deon Bush,CHI,1,27,0,27,1,0.0,4,3,1,0,0,0,0,0,0,202112200chi
Akiem Hicks,CHI,0,0,0,0,0,2.0,5,4,1,2,3,0,0,0,0,202112200chi
Robert Quinn,CHI,0,0,0,0,0,2.0,4,2,2,1,1,0,0,0,1,202112200chi
Roquan Smith,CHI,0,0,0,0,0,0.0,10,3,7,0,0,0,0,0,0,202112200chi
Alec Ogletree,CHI,0,0,0,0,0,0.0,8,6,2,1,1,0,0,0,0,202112200chi
Thomas Graham,CHI,0,0,0,0,3,0.0,7,2,5,0,0,0,0,0,0,202112200chi
Teez Tabor,CHI,0,0,0,0,0,0.0,6,4,2,0,0,0,0,0,0,202112200chi
