Player,Pos,Num,Pct,Num.1,Pct.1,Num.2,Pct.2,source_file
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202109130rai
Trayvon Mullen,CB,0,0%,68,100%,5,16%,202109130rai
Tre'von Moehrig,FS,0,0%,68,100%,5,16%,202109130rai
Casey Hayward,CB,0,0%,67,99%,5,16%,202109130rai
Maxx Crosby,DE,0,0%,62,91%,5,16%,202109130rai
Cory Littleton,LB,0,0%,57,84%,15,47%,202109130rai
Denzel Perryman,LB,0,0%,52,76%,0,0%,202109130rai
Johnathan Hankins,NT,0,0%,46,68%,5,16%,202109130rai
Quinton Jefferson,DT,0,0%,43,63%,5,16%,202109130rai
K.J. Wright,LB,0,0%,37,54%,3,9%,202109130rai
Nate Hobbs,CB,0,0%,34,50%,15,47%,202109130rai
,,Off.,Off.,Def.,Def.,ST,ST,202109130rai
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202109130rai
Darius Philon,DT,0,0%,34,50%,5,16%,202109130rai
Yannick Ngakoue,DE,0,0%,33,49%,2,6%,202109130rai
Carl Nassib,DE,0,0%,30,44%,7,22%,202109130rai
Nick Kwiatkoski,LB,0,0%,16,24%,23,72%,202109130rai
Solomon Thomas,DT,0,0%,15,22%,0,0%,202109130rai
Gerald McCoy,DT,0,0%,9,13%,0,0%,202109130rai
Dallin Leavitt,FS,0,0%,8,12%,22,69%,202109130rai
Damon Arnette,CB,0,0%,1,1%,4,13%,202109130rai
Divine Deablo,LB,0,0%,0,0%,22,69%,202109130rai
Tyree Gillespie,SS,0,0%,0,0%,16,50%,202109130rai
,,Off.,Off.,Def.,Def.,ST,ST,202109130rai
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202109130rai
Trent Sieg,LS,0,0%,0,0%,11,34%,202109130rai
AJ Cole III,P,0,0%,0,0%,11,34%,202109130rai
Daniel Carlson,K,0,0%,0,0%,10,31%,202109130rai
Amik Robertson,CB,0,0%,0,0%,8,25%,202109130rai
Brandon Parker,T,0,0%,0,0%,5,16%,202109130rai
Nick Martin,C,0,0%,0,0%,5,16%,202109130rai
Dan Moore,T,56,100%,0,0%,3,11%,202109190pit
Kevin Dotson,G,56,100%,0,0%,3,11%,202109190pit
Chukwuma Okorafor,T,56,100%,0,0%,3,11%,202109190pit
Ben Roethlisberger,QB,56,100%,0,0%,0,0%,202109190pit
Kendrick Green,C,56,100%,0,0%,0,0%,202109190pit
JuJu Smith-Schuster,WR,54,96%,0,0%,0,0%,202109190pit
Najee Harris,RB,53,95%,0,0%,0,0%,202109190pit
Diontae Johnson,WR,49,88%,0,0%,0,0%,202109190pit
Trai Turner,G,45,80%,0,0%,0,0%,202109190pit
Chase Claypool,WR,43,77%,0,0%,0,0%,202109190pit
,,Off.,Off.,Def.,Def.,ST,ST,202109190pit
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202109190pit
Pat Freiermuth,TE,33,59%,0,0%,0,0%,202109190pit
Eric Ebron,TE,24,43%,0,0%,0,0%,202109190pit
James Washington,WR,12,21%,0,0%,0,0%,202109190pit
B.J. Finney,C,11,20%,0,0%,0,0%,202109190pit
Zach Gentry,TE,8,14%,0,0%,10,36%,202109190pit
Benny Snell Jr.,RB,3,5%,0,0%,18,64%,202109190pit
Ray-Ray McCloud,WR,1,2%,0,0%,11,39%,202109190pit
James Pierre,CB,0,0%,66,100%,15,54%,202109190pit
Cameron Sutton,CB,0,0%,66,100%,10,36%,202109190pit
Joe Schobert,LB,0,0%,66,100%,6,21%,202109190pit
,,Off.,Off.,Def.,Def.,ST,ST,202109190pit
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202109190pit
Minkah Fitzpatrick,SS,0,0%,66,100%,6,21%,202109190pit
Terrell Edmunds,SS,0,0%,66,100%,6,21%,202109190pit
Melvin Ingram,LB,0,0%,57,86%,5,18%,202109190pit
Cameron Heyward,DT,0,0%,56,85%,4,14%,202109190pit
Robert Spillane,LB,0,0%,53,80%,20,71%,202109190pit
Tre Norwood,FS,0,0%,50,76%,11,39%,202109190pit
Chris Wormley,DE,0,0%,48,73%,9,32%,202109190pit
Alex Highsmith,LB,0,0%,44,67%,5,18%,202109190pit
Isaiah Buggs,DE,0,0%,22,33%,7,25%,202109190pit
Isaiahh Loudermilk,DE,0,0%,18,27%,4,14%,202109190pit
,,Off.,Off.,Def.,Def.,ST,ST,202109190pit
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202109190pit
T.J. Watt,LB,0,0%,16,24%,1,4%,202109190pit
Jamir Jones,LB,0,0%,15,23%,9,32%,202109190pit
Justin Layne,CB,0,0%,9,14%,11,39%,202109190pit
Ahkello Witherspoon,CB,0,0%,4,6%,1,4%,202109190pit
Tyson Alualu,DE,0,0%,4,6%,0,0%,202109190pit
Miles Killebrew,FS,0,0%,0,0%,19,68%,202109190pit
Ulysees Gilbert,LB,0,0%,0,0%,19,68%,202109190pit
Arthur Maulet,CB,0,0%,0,0%,18,64%,202109190pit
Derek Watt,FB,0,0%,0,0%,18,64%,202109190pit
Marcus Allen,LB,0,0%,0,0%,17,61%,202109190pit
,,Off.,Off.,Def.,Def.,ST,ST,202109190pit
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202109190pit
Chris Boswell,K,0,0%,0,0%,7,25%,202109190pit
Kalen Ballage,RB,0,0%,0,0%,7,25%,202109190pit
Pressley Harvin III,P,0,0%,0,0%,7,25%,202109190pit
Christian Kuntz,LS,0,0%,0,0%,7,25%,202109190pit
Buddy Johnson,LB,0,0%,0,0%,5,18%,202109190pit
Joe Haeg,T,0,0%,0,0%,3,11%,202109190pit
J.C. Hassenauer,C,0,0%,0,0%,3,11%,202109190pit
Andrew Wylie,G,57,100%,0,0%,5,23%,202112050kan
Creed Humphrey,C,57,100%,0,0%,5,23%,202112050kan
Trey Smith,G,57,100%,0,0%,5,23%,202112050kan
Joe Thuney,G,57,100%,0,0%,5,23%,202112050kan
Orlando Brown Jr.,T,57,100%,0,0%,5,23%,202112050kan
Patrick Mahomes,QB,57,100%,0,0%,0,0%,202112050kan
Tyreek Hill,WR,50,88%,0,0%,0,0%,202112050kan
Travis Kelce,TE,44,77%,0,0%,0,0%,202112050kan
Byron Pringle,WR,41,72%,0,0%,11,50%,202112050kan
Demarcus Robinson,WR,31,54%,0,0%,6,27%,202112050kan
,,Off.,Off.,Def.,Def.,ST,ST,202112050kan
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202112050kan
Clyde Edwards-Helaire,RB,29,51%,0,0%,0,0%,202112050kan
Darrel Williams,RB,26,46%,0,0%,6,27%,202112050kan
Blake Bell,TE,14,25%,0,0%,8,36%,202112050kan
Josh Gordon,WR,13,23%,0,0%,0,0%,202112050kan
Noah Gray,TE,12,21%,0,0%,21,95%,202112050kan
Mecole Hardman,WR,9,16%,0,0%,1,5%,202112050kan
Michael Burton,FB,7,12%,0,0%,13,59%,202112050kan
Marcus Kemp,WR,4,7%,0,0%,17,77%,202112050kan
Nick Allegretti,G,3,5%,0,0%,5,23%,202112050kan
Derrick Gore,RB,2,4%,0,0%,8,36%,202112050kan
,,Off.,Off.,Def.,Def.,ST,ST,202112050kan
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202112050kan
L'Jarius Sneed,CB,0,0%,77,100%,3,14%,202112050kan
Charvarius Ward,CB,0,0%,77,100%,0,0%,202112050kan
Tyrann Mathieu,SS,0,0%,77,100%,0,0%,202112050kan
Juan Thornhill,FS,0,0%,68,88%,3,14%,202112050kan
Deandre Baker,CB,0,0%,51,66%,8,36%,202112050kan
Chris Jones,DT,0,0%,51,66%,0,0%,202112050kan
Frank Clark,DE,0,0%,48,62%,0,0%,202112050kan
Willie Gay Jr.,LB,0,0%,47,61%,0,0%,202112050kan
Jarran Reed,DT,0,0%,44,57%,0,0%,202112050kan
Anthony Hitchens,LB,0,0%,41,53%,1,5%,202112050kan
,,Off.,Off.,Def.,Def.,ST,ST,202112050kan
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202112050kan
Melvin Ingram,LB,0,0%,41,53%,0,0%,202112050kan
Daniel Sorensen,FS,0,0%,39,51%,7,32%,202112050kan
Alex Okafor,DE,0,0%,34,44%,1,5%,202112050kan
Tershawn Wharton,DT,0,0%,34,44%,1,5%,202112050kan
Michael Danna,DE,0,0%,31,40%,1,5%,202112050kan
Ben Niemann,LB,0,0%,29,38%,17,77%,202112050kan
Derrick Nnadi,DT,0,0%,25,32%,1,5%,202112050kan
Nick Bolton,LB,0,0%,22,29%,4,18%,202112050kan
Mike Hughes,CB,0,0%,11,14%,7,32%,202112050kan
Dorian O'Daniel,LB,0,0%,0,0%,17,77%,202112050kan
Armani Watts,SS,0,0%,0,0%,17,77%,202112050kan
Harrison Butker,K,0,0%,0,0%,11,50%,202112050kan
Tommy Townsend,P,0,0%,0,0%,9,41%,202112050kan
James Winchester,LS,0,0%,0,0%,9,41%,202112050kan
Chris Lammons,CB,0,0%,0,0%,4,18%,202112050kan
Creed Humphrey,C,65,100%,0,0%,5,21%,202109120kan
Joe Thuney,G,65,100%,0,0%,5,21%,202109120kan
Orlando Brown Jr.,T,65,100%,0,0%,5,21%,202109120kan
Trey Smith,G,65,100%,0,0%,5,21%,202109120kan
Lucas Niang,T,65,100%,0,0%,5,21%,202109120kan
Patrick Mahomes,QB,65,100%,0,0%,0,0%,202109120kan
Tyreek Hill,WR,57,88%,0,0%,0,0%,202109120kan
Travis Kelce,TE,55,85%,0,0%,0,0%,202109120kan
Demarcus Robinson,WR,48,74%,0,0%,0,0%,202109120kan
Clyde Edwards-Helaire,RB,47,72%,0,0%,0,0%,202109120kan
,,Off.,Off.,Def.,Def.,ST,ST,202109120kan
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202109120kan
Mecole Hardman,WR,45,69%,0,0%,2,8%,202109120kan
Blake Bell,TE,19,29%,0,0%,10,42%,202109120kan
Darrel Williams,RB,14,22%,0,0%,5,21%,202109120kan
Byron Pringle,WR,11,17%,0,0%,5,21%,202109120kan
Noah Gray,TE,7,11%,0,0%,14,58%,202109120kan
Jody Fortson,WR,7,11%,0,0%,2,8%,202109120kan
Marcus Kemp,WR,5,8%,0,0%,19,79%,202109120kan
Michael Burton,FB,5,8%,0,0%,14,58%,202109120kan
Jerick McKinnon,RB,4,6%,0,0%,12,50%,202109120kan
Mike Remmers,T,1,2%,0,0%,0,0%,202109120kan
,,Off.,Off.,Def.,Def.,ST,ST,202109120kan
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202109120kan
Daniel Sorensen,FS,0,0%,59,100%,2,8%,202109120kan
L'Jarius Sneed,CB,0,0%,59,100%,2,8%,202109120kan
Charvarius Ward,CB,0,0%,58,98%,0,0%,202109120kan
Juan Thornhill,FS,0,0%,56,95%,2,8%,202109120kan
Chris Jones,DT,0,0%,47,80%,3,13%,202109120kan
Anthony Hitchens,LB,0,0%,47,80%,3,13%,202109120kan
Michael Danna,DE,0,0%,46,78%,3,13%,202109120kan
Nick Bolton,LB,0,0%,45,76%,7,29%,202109120kan
Ben Niemann,LB,0,0%,40,68%,10,42%,202109120kan
Jarran Reed,DT,0,0%,40,68%,3,13%,202109120kan
,,Off.,Off.,Def.,Def.,ST,ST,202109120kan
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202109120kan
Tershawn Wharton,DT,0,0%,36,61%,0,0%,202109120kan
Mike Hughes,CB,0,0%,33,56%,11,46%,202109120kan
Alex Okafor,DE,0,0%,27,46%,3,13%,202109120kan
Derrick Nnadi,DT,0,0%,19,32%,3,13%,202109120kan
Armani Watts,SS,0,0%,14,24%,19,79%,202109120kan
Joshua Kaindoh,DE,0,0%,12,20%,0,0%,202109120kan
Khalen Saunders,DT,0,0%,11,19%,0,0%,202109120kan
Dorian O'Daniel,LB,0,0%,0,0%,19,79%,202109120kan
Chris Lammons,CB,0,0%,0,0%,14,58%,202109120kan
Harrison Butker,K,0,0%,0,0%,12,50%,202109120kan
,,Off.,Off.,Def.,Def.,ST,ST,202109120kan
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202109120kan
Darius Harris,LB,0,0%,0,0%,9,38%,202109120kan
James Winchester,LS,0,0%,0,0%,7,29%,202109120kan
Tommy Townsend,P,0,0%,0,0%,7,29%,202109120kan
Zayne Anderson,CB,0,0%,0,0%,7,29%,202109120kan
Rashad Fenton,CB,0,0%,0,0%,5,21%,202109120kan
Nick Allegretti,G,0,0%,0,0%,5,21%,202109120kan
Greg Van Roten,G,73,100%,0,0%,3,12%,202109190nyj
Morgan Moses,T,73,100%,0,0%,3,12%,202109190nyj
George Fant,T,73,100%,0,0%,3,12%,202109190nyj
Zach Wilson,QB,73,100%,0,0%,0,0%,202109190nyj
Alijah Vera-Tucker,G,73,100%,0,0%,0,0%,202109190nyj
Connor McGovern,C,73,100%,0,0%,0,0%,202109190nyj
Elijah Moore,WR,57,78%,0,0%,1,4%,202109190nyj
Tyler Kroft,TE,55,75%,0,0%,8,32%,202109190nyj
Corey Davis,WR,53,73%,0,0%,0,0%,202109190nyj
Ryan Griffin,TE,45,62%,0,0%,11,44%,202109190nyj
,,Off.,Off.,Def.,Def.,ST,ST,202109190nyj
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202109190nyj
Braxton Berrios,WR,43,59%,0,0%,12,48%,202109190nyj
Michael Carter,RB,33,45%,0,0%,4,16%,202109190nyj
Ty Johnson,RB,33,45%,0,0%,2,8%,202109190nyj
Jeff Smith,WR,20,27%,0,0%,1,4%,202109190nyj
Keelan Cole,WR,16,22%,0,0%,1,4%,202109190nyj
Tevin Coleman,RB,7,10%,0,0%,0,0%,202109190nyj
Trevon Wesco,TE,2,3%,0,0%,2,8%,202109190nyj
Daniel Brown,TE,1,1%,0,0%,18,72%,202109190nyj
C.J. Mosley,LB,0,0%,59,100%,7,28%,202109190nyj
Marcus Maye,FS,0,0%,59,100%,6,24%,202109190nyj
,,Off.,Off.,Def.,Def.,ST,ST,202109190nyj
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202109190nyj
Adrian Colbert,FS,0,0%,57,97%,7,28%,202109190nyj
Bryce Hall,CB,0,0%,57,97%,1,4%,202109190nyj
Quincy Williams,LB,0,0%,54,92%,1,4%,202109190nyj
John Franklin-Myers,DE,0,0%,42,71%,1,4%,202109190nyj
Michael Carter II,CB,0,0%,41,69%,8,32%,202109190nyj
Brandin Echols,CB,0,0%,41,69%,5,20%,202109190nyj
Quinnen Williams,NT,0,0%,39,66%,7,28%,202109190nyj
Sheldon Rankins,DT,0,0%,31,53%,7,28%,202109190nyj
Bryce Huff,DE,0,0%,30,51%,14,56%,202109190nyj
Shaq Lawson,LB,0,0%,29,49%,7,28%,202109190nyj
,,Off.,Off.,Def.,Def.,ST,ST,202109190nyj
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202109190nyj
Folorunso Fatukasi,DT,0,0%,29,49%,3,12%,202109190nyj
Nathan Shepherd,DT,0,0%,23,39%,9,36%,202109190nyj
Javelin Guidry,CB,0,0%,21,36%,8,32%,202109190nyj
Hamsah Nasirildeen,LB,0,0%,18,31%,12,48%,202109190nyj
Tim Ward,DE,0,0%,17,29%,6,24%,202109190nyj
Del'Shawn Phillips,LB,0,0%,2,3%,21,84%,202109190nyj
Justin Hardee,CB,0,0%,0,0%,21,84%,202109190nyj
Jarrod Wilson,SS,0,0%,0,0%,14,56%,202109190nyj
Sheldrick Redwine,FS,0,0%,0,0%,13,52%,202109190nyj
B.J. Goodson,LB,0,0%,0,0%,7,28%,202109190nyj
Matt Ammendola,K,0,0%,0,0%,6,24%,202109190nyj
Thomas Morstead,P,0,0%,0,0%,4,16%,202109190nyj
Thomas Hennessy,LS,0,0%,0,0%,4,16%,202109190nyj
Isaiah Dunn,CB,0,0%,0,0%,4,16%,202109190nyj
Dan Feeney,G,0,0%,0,0%,3,12%,202109190nyj
Dan Moore,T,65,100%,0,0%,6,23%,202110100pit
Chukwuma Okorafor,T,65,100%,0,0%,6,23%,202110100pit
Kevin Dotson,G,65,100%,0,0%,6,23%,202110100pit
Kendrick Green,C,65,100%,0,0%,0,0%,202110100pit
Trai Turner,G,65,100%,0,0%,0,0%,202110100pit
Ben Roethlisberger,QB,65,100%,0,0%,0,0%,202110100pit
Diontae Johnson,WR,60,92%,0,0%,0,0%,202110100pit
Najee Harris,RB,42,65%,0,0%,0,0%,202110100pit
Chase Claypool,WR,36,55%,0,0%,0,0%,202110100pit
Ray-Ray McCloud,WR,34,52%,0,0%,9,35%,202110100pit
,,Off.,Off.,Def.,Def.,ST,ST,202110100pit
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202110100pit
Pat Freiermuth,TE,32,49%,0,0%,0,0%,202110100pit
Eric Ebron,TE,25,38%,0,0%,0,0%,202110100pit
JuJu Smith-Schuster,WR,25,38%,0,0%,0,0%,202110100pit
Zach Gentry,TE,22,34%,0,0%,11,42%,202110100pit
Cody White,WR,16,25%,0,0%,4,15%,202110100pit
Benny Snell Jr.,RB,13,20%,0,0%,17,65%,202110100pit
Kalen Ballage,RB,10,15%,0,0%,5,19%,202110100pit
Derek Watt,FB,9,14%,0,0%,17,65%,202110100pit
Minkah Fitzpatrick,SS,1,2%,60,100%,2,8%,202110100pit
Joe Haden,CB,0,0%,60,100%,3,12%,202110100pit
,,Off.,Off.,Def.,Def.,ST,ST,202110100pit
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202110100pit
Terrell Edmunds,SS,0,0%,60,100%,3,12%,202110100pit
James Pierre,CB,0,0%,59,98%,11,42%,202110100pit
T.J. Watt,LB,0,0%,50,83%,2,8%,202110100pit
Joe Schobert,LB,0,0%,49,82%,3,12%,202110100pit
Cameron Heyward,DT,0,0%,45,75%,8,31%,202110100pit
Arthur Maulet,CB,0,0%,45,75%,8,31%,202110100pit
Chris Wormley,DE,0,0%,41,68%,9,35%,202110100pit
Alex Highsmith,LB,0,0%,40,67%,2,8%,202110100pit
Melvin Ingram,LB,0,0%,36,60%,1,4%,202110100pit
Devin Bush Jr.,LB,0,0%,25,42%,2,8%,202110100pit
,,Off.,Off.,Def.,Def.,ST,ST,202110100pit
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202110100pit
Robert Spillane,LB,0,0%,24,40%,18,69%,202110100pit
Tre Norwood,FS,0,0%,22,37%,12,46%,202110100pit
Henry Mondeaux,DE,0,0%,17,28%,2,8%,202110100pit
Isaiah Buggs,DE,0,0%,13,22%,3,12%,202110100pit
Isaiahh Loudermilk,DE,0,0%,9,15%,0,0%,202110100pit
Derrek Tuszka,LB,0,0%,2,3%,7,27%,202110100pit
Karl Joseph,SS,0,0%,2,3%,6,23%,202110100pit
Miles Killebrew,FS,0,0%,1,2%,17,65%,202110100pit
Marcus Allen,LB,0,0%,0,0%,17,65%,202110100pit
Ulysees Gilbert,LB,0,0%,0,0%,17,65%,202110100pit
,,Off.,Off.,Def.,Def.,ST,ST,202110100pit
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202110100pit
Justin Layne,CB,0,0%,0,0%,12,46%,202110100pit
Chris Boswell,K,0,0%,0,0%,12,46%,202110100pit
Pressley Harvin III,P,0,0%,0,0%,8,31%,202110100pit
Christian Kuntz,LS,0,0%,0,0%,8,31%,202110100pit
Joe Haeg,T,0,0%,0,0%,6,23%,202110100pit
J.C. Hassenauer,C,0,0%,0,0%,6,23%,202110100pit
Tyler Higbee,TE,65,100%,0,0%,4,16%,202110240ram
Rob Havenstein,T,65,100%,0,0%,4,16%,202110240ram
Brian Allen,C,65,100%,0,0%,4,16%,202110240ram
Austin Corbett,G,65,100%,0,0%,4,16%,202110240ram
David Edwards,G,65,100%,0,0%,4,16%,202110240ram
Matthew Stafford,QB,65,100%,0,0%,0,0%,202110240ram
Andrew Whitworth,T,64,98%,0,0%,0,0%,202110240ram
Cooper Kupp,WR,63,97%,0,0%,1,4%,202110240ram
Robert Woods,WR,63,97%,0,0%,0,0%,202110240ram
Van Jefferson,WR,61,94%,0,0%,0,0%,202110240ram
,,Off.,Off.,Def.,Def.,ST,ST,202110240ram
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202110240ram
Darrell Henderson,RB,57,88%,0,0%,0,0%,202110240ram
Sony Michel,RB,8,12%,0,0%,0,0%,202110240ram
DeSean Jackson,WR,4,6%,0,0%,2,8%,202110240ram
Kendall Blanton,TE,2,3%,0,0%,6,24%,202110240ram
Ben Skowronek,WR,1,2%,0,0%,16,64%,202110240ram
Joseph Noteboom,T,1,2%,0,0%,4,16%,202110240ram
Tutu Atwell,WR,1,2%,0,0%,0,0%,202110240ram
Jalen Ramsey,CB,0,0%,69,100%,6,24%,202110240ram
Taylor Rapp,FS,0,0%,69,100%,5,20%,202110240ram
Jordan Fuller,SS,0,0%,69,100%,0,0%,202110240ram
,,Off.,Off.,Def.,Def.,ST,ST,202110240ram
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202110240ram
Leonard Floyd,LB,0,0%,65,94%,0,0%,202110240ram
Aaron Donald,DT,0,0%,63,91%,0,0%,202110240ram
Donte Deayon,CB,0,0%,61,88%,0,0%,202110240ram
Troy Reeder,LB,0,0%,56,81%,20,80%,202110240ram
Sebastian Joseph-Day,NT,0,0%,54,78%,0,0%,202110240ram
Terrell Lewis,LB,0,0%,41,59%,0,0%,202110240ram
A'Shawn Robinson,DT,0,0%,38,55%,6,24%,202110240ram
Kenny Young,LB,0,0%,38,55%,0,0%,202110240ram
David Long,CB,0,0%,29,42%,3,12%,202110240ram
Robert Rochell,CB,0,0%,24,35%,0,0%,202110240ram
,,Off.,Off.,Def.,Def.,ST,ST,202110240ram
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202110240ram
Greg Gaines,NT,0,0%,22,32%,6,24%,202110240ram
Ogbonnia Okoronkwo,LB,0,0%,21,30%,1,4%,202110240ram
Nick Scott,SS,0,0%,20,29%,19,76%,202110240ram
Jonah Williams,DE,0,0%,8,12%,6,24%,202110240ram
Terrell Burgess,FS,0,0%,7,10%,20,80%,202110240ram
Jamir Jones,LB,0,0%,4,6%,21,84%,202110240ram
Michael Hoecht,DT,0,0%,1,1%,11,44%,202110240ram
Travin Howard,LB,0,0%,0,0%,21,84%,202110240ram
Buddy Howell,RB,0,0%,0,0%,15,60%,202110240ram
Juju Hughes,FS,0,0%,0,0%,14,56%,202110240ram
,,Off.,Off.,Def.,Def.,ST,ST,202110240ram
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202110240ram
Jacob Harris,TE,0,0%,0,0%,14,56%,202110240ram
Ernest Jones,LB,0,0%,0,0%,13,52%,202110240ram
Matt Gay,K,0,0%,0,0%,10,40%,202110240ram
Johnny Hekker,P,0,0%,0,0%,5,20%,202110240ram
Matthew Orzech,LS,0,0%,0,0%,5,20%,202110240ram
Coleman Shelton,G,0,0%,0,0%,4,16%,202110240ram
David Quessenberry,G,62,100%,0,0%,4,17%,202112230oti
Aaron Brewer,C,62,100%,0,0%,4,17%,202112230oti
Dillon Radunz,T,62,100%,0,0%,4,17%,202112230oti
Nate Davis,G,62,100%,0,0%,4,17%,202112230oti
Ben Jones,C,62,100%,0,0%,0,0%,202112230oti
Ryan Tannehill,QB,62,100%,0,0%,0,0%,202112230oti
A.J. Brown,WR,46,74%,0,0%,0,0%,202112230oti
Geoff Swaim,TE,39,63%,0,0%,13,57%,202112230oti
Nick Westbrook-Ikhine,WR,39,63%,0,0%,2,9%,202112230oti
Chester Rogers,WR,31,50%,0,0%,6,26%,202112230oti
,,Off.,Off.,Def.,Def.,ST,ST,202112230oti
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202112230oti
Julio Jones,WR,31,50%,0,0%,0,0%,202112230oti
MyCole Pruitt,TE,27,44%,0,0%,0,0%,202112230oti
Jeremy McNichols,RB,26,42%,0,0%,0,0%,202112230oti
D'Onta Foreman,RB,21,34%,0,0%,0,0%,202112230oti
Anthony Firkser,TE,16,26%,0,0%,4,17%,202112230oti
Dontrell Hilliard,RB,13,21%,0,0%,1,4%,202112230oti
Racey McMath,WR,10,16%,0,0%,14,61%,202112230oti
Khari Blasingame,FB,9,15%,0,0%,14,61%,202112230oti
Corey Levin,C,2,3%,0,0%,4,17%,202112230oti
Kevin Byard,FS,0,0%,59,100%,0,0%,202112230oti
,,Off.,Off.,Def.,Def.,ST,ST,202112230oti
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202112230oti
Kristian Fulton,CB,0,0%,59,100%,0,0%,202112230oti
Amani Hooker,FS,0,0%,58,98%,6,26%,202112230oti
Buster Skrine,CB,0,0%,58,98%,5,22%,202112230oti
Jeffery Simmons,DT,0,0%,54,92%,4,17%,202112230oti
Harold Landry,LB,0,0%,54,92%,0,0%,202112230oti
Rashaan Evans,LB,0,0%,44,75%,0,0%,202112230oti
Zach Cunningham,LB,0,0%,43,73%,5,22%,202112230oti
Denico Autry,DE,0,0%,38,64%,4,17%,202112230oti
Jackrabbit Jenkins,CB,0,0%,37,63%,0,0%,202112230oti
Bud Dupree,LB,0,0%,37,63%,0,0%,202112230oti
,,Off.,Off.,Def.,Def.,ST,ST,202112230oti
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202112230oti
Naquan Jones,DT,0,0%,35,59%,3,13%,202112230oti
Teair Tart,DT,0,0%,17,29%,4,17%,202112230oti
Jayon Brown,LB,0,0%,16,27%,9,39%,202112230oti
Dane Cruikshank,SS,0,0%,15,25%,18,78%,202112230oti
Kyle Peko,DT,0,0%,14,24%,5,22%,202112230oti
Kevin Strong,DE,0,0%,7,12%,0,0%,202112230oti
Nick Dzubnar,LB,0,0%,1,2%,19,83%,202112230oti
Dylan Cole,LB,0,0%,1,2%,19,83%,202112230oti
Matthias Farley,FS,0,0%,1,2%,18,78%,202112230oti
Greg Mabin,CB,0,0%,1,2%,0,0%,202112230oti
,,Off.,Off.,Def.,Def.,ST,ST,202112230oti
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202112230oti
Olasunkanmi Adeniyi,LB,0,0%,0,0%,19,83%,202112230oti
Chris Jackson,CB,0,0%,0,0%,10,43%,202112230oti
Morgan Cox,LS,0,0%,0,0%,9,39%,202112230oti
Randy Bullock,K,0,0%,0,0%,9,39%,202112230oti
Brett Kern,P,0,0%,0,0%,9,39%,202112230oti
Christian DiLauro,T,0,0%,0,0%,4,17%,202112230oti
Kevin Zeitler,G,71,100%,0,0%,3,9%,202201090rav
Alejandro Villanueva,T,71,100%,0,0%,3,9%,202201090rav
Bradley Bozeman,C,71,100%,0,0%,3,9%,202201090rav
Ben Cleveland,G,71,100%,0,0%,3,9%,202201090rav
Tyler Huntley,QB,71,100%,0,0%,0,0%,202201090rav
Mark Andrews,TE,66,93%,0,0%,0,0%,202201090rav
Rashod Bateman,WR,62,87%,0,0%,0,0%,202201090rav
Patrick Mekari,G,60,85%,0,0%,0,0%,202201090rav
Marquise Brown,WR,58,82%,0,0%,0,0%,202201090rav
Latavius Murray,RB,39,55%,0,0%,0,0%,202201090rav
,,Off.,Off.,Def.,Def.,ST,ST,202201090rav
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202201090rav
Eric Tomlinson,TE,37,52%,0,0%,16,50%,202201090rav
Devonta Freeman,RB,27,38%,0,0%,0,0%,202201090rav
Sammy Watkins,WR,21,30%,0,0%,0,0%,202201090rav
Josh Oliver,TE,19,27%,0,0%,11,34%,202201090rav
Devin Duvernay,WR,18,25%,0,0%,13,41%,202201090rav
David Sharpe,T,11,15%,0,0%,3,9%,202201090rav
Tylan Wallace,WR,5,7%,0,0%,3,9%,202201090rav
Ty'Son Williams,RB,2,3%,0,0%,9,28%,202201090rav
Trystan Colon,C,1,1%,0,0%,0,0%,202201090rav
Chuck Clark,SS,0,0%,76,100%,7,22%,202201090rav
,,Off.,Off.,Def.,Def.,ST,ST,202201090rav
