Player,Tm,Cmp,Att,Yds,TD,Int,Sk,Yds.1,Lng,Rate,Att.1,Yds.2,TD.1,Lng.1,Tgt,Rec,Yds.3,TD.2,Lng.2,Fmb,FL,source_file
Trent Williams,SFO,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,202111210jax
,,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,Receiving,Receiving,Fumbles,Fumbles,202111210jax
Player,Tm,Cmp,Att,Yds,TD,Int,Sk,Yds,Lng,Rate,Att,Yds,TD,Lng,Tgt,Rec,Yds,TD,Lng,Fmb,FL,202111210jax
Trevor Lawrence,JAX,16,25,158,0,0,3,12,22,81.7,3,23,0,10,0,0,0,0,0,0,0,202111210jax
James Robinson,JAX,0,0,0,0,0,0,0,0,,12,29,1,7,3,2,9,0,6,0,0,202111210jax
Jamal Agnew,JAX,0,0,0,0,0,0,0,0,,1,2,0,2,3,3,18,0,8,0,0,202111210jax
Marvin Jones,JAX,0,0,0,0,0,0,0,0,,0,0,0,0,6,4,52,0,22,0,0,202111210jax
Laviska Shenault Jr.,JAX,0,0,0,0,0,0,0,0,,0,0,0,0,5,5,50,0,16,1,1,202111210jax
Tavon Austin,JAX,0,0,0,0,0,0,0,0,,0,0,0,0,2,1,18,0,18,1,1,202111210jax
Laquon Treadwell,JAX,0,0,0,0,0,0,0,0,,0,0,0,0,3,1,11,0,11,0,0,202111210jax
Carlos Hyde,JAX,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,202111210jax
John Brown,JAX,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,202111210jax
Taylor Heinicke,WAS,23,33,290,3,0,1,0,33,127.1,5,43,0,20,0,0,0,0,0,0,0,202110030atl
Antonio Gibson,WAS,0,0,0,0,0,0,0,0,,14,63,1,8,2,2,12,0,11,0,0,202110030atl
J.D. McKissic,WAS,0,0,0,0,0,0,0,0,,7,15,0,10,5,5,44,1,30,0,0,202110030atl
Jaret Patterson,WAS,0,0,0,0,0,0,0,0,,2,1,0,3,1,1,11,0,11,0,0,202110030atl
Terry McLaurin,WAS,0,0,0,0,0,0,0,0,,0,0,0,0,13,6,123,2,33,0,0,202110030atl
DeAndre Carter,WAS,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,24,0,24,0,0,202110030atl
Adam Humphries,WAS,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,19,0,19,0,0,202110030atl
Dyami Brown,WAS,0,0,0,0,0,0,0,0,,0,0,0,0,2,1,19,0,19,0,0,202110030atl
Curtis Samuel,WAS,0,0,0,0,0,0,0,0,,0,0,0,0,4,4,19,0,10,0,0,202110030atl
Ricky Seals-Jones,WAS,0,0,0,0,0,0,0,0,,0,0,0,0,4,2,19,0,16,0,0,202110030atl
,,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,Receiving,Receiving,Fumbles,Fumbles,202110030atl
Player,Tm,Cmp,Att,Yds,TD,Int,Sk,Yds,Lng,Rate,Att,Yds,TD,Lng,Tgt,Rec,Yds,TD,Lng,Fmb,FL,202110030atl
Matt Ryan,ATL,25,42,283,4,0,1,8,42,111.5,1,17,0,17,0,0,0,0,0,0,0,202110030atl
Cordarrelle Patterson,ATL,0,0,0,0,0,0,0,0,,6,34,0,13,6,5,82,3,42,0,0,202110030atl
Wayne Gallman,ATL,0,0,0,0,0,0,0,0,,6,29,0,13,1,0,0,0,0,0,0,202110030atl
Mike Davis,ATL,0,0,0,0,0,0,0,0,,13,14,0,8,2,2,12,1,7,0,0,202110030atl
Feleipe Franks,ATL,0,0,0,0,0,0,0,0,,1,3,0,3,0,0,0,0,0,0,0,202110030atl
Keith Smith,ATL,0,0,0,0,0,0,0,0,,1,2,0,2,0,0,0,0,0,0,0,202110030atl
Calvin Ridley,ATL,0,0,0,0,0,0,0,0,,0,0,0,0,13,7,80,0,21,0,0,202110030atl
Kyle Pitts,ATL,0,0,0,0,0,0,0,0,,0,0,0,0,9,4,50,0,15,0,0,202110030atl
Hayden Hurst,ATL,0,0,0,0,0,0,0,0,,0,0,0,0,4,4,29,0,12,1,0,202110030atl
Tajae Sharpe,ATL,0,0,0,0,0,0,0,0,,0,0,0,0,2,2,15,0,8,0,0,202110030atl
Olamide Zaccheaus,ATL,0,0,0,0,0,0,0,0,,0,0,0,0,3,1,15,0,15,0,0,202110030atl
Kirk Cousins,MIN,12,24,87,2,1,4,26,18,69.3,2,10,0,7,0,0,0,0,0,1,0,202112200chi
Dalvin Cook,MIN,0,0,0,0,0,0,0,0,,28,89,0,10,3,2,2,0,2,0,0,202112200chi
Kene Nwangwu,MIN,0,0,0,0,0,0,0,0,,3,33,0,19,0,0,0,0,0,0,0,202112200chi
Justin Jefferson,MIN,0,0,0,0,0,0,0,0,,0,0,0,0,10,4,47,1,18,0,0,202112200chi
K.J. Osborn,MIN,0,0,0,0,0,0,0,0,,0,0,0,0,3,3,21,0,9,0,0,202112200chi
Tyler Conklin,MIN,0,0,0,0,0,0,0,0,,0,0,0,0,3,1,7,0,7,0,0,202112200chi
Ihmir Smith-Marsette,MIN,0,0,0,0,0,0,0,0,,0,0,0,0,2,1,7,1,7,0,0,202112200chi
C.J. Ham,MIN,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,3,0,3,0,0,202112200chi
,,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,Receiving,Receiving,Fumbles,Fumbles,202112200chi
Player,Tm,Cmp,Att,Yds,TD,Int,Sk,Yds,Lng,Rate,Att,Yds,TD,Lng,Tgt,Rec,Yds,TD,Lng,Fmb,FL,202112200chi
Justin Fields,CHI,26,39,285,1,0,3,30,27,96.6,7,35,0,23,0,0,0,0,0,2,1,202112200chi
David Montgomery,CHI,0,0,0,0,0,0,0,0,,18,60,0,16,6,5,23,0,12,1,1,202112200chi
Jakeem Grant,CHI,0,0,0,0,0,0,0,0,,2,17,0,13,0,0,0,0,0,0,0,202112200chi
Darnell Mooney,CHI,0,0,0,0,0,0,0,0,,1,3,0,3,7,5,63,0,27,0,0,202112200chi
Cole Kmet,CHI,0,0,0,0,0,0,0,0,,0,0,0,0,9,6,71,0,23,0,0,202112200chi
Damiere Byrd,CHI,0,0,0,0,0,0,0,0,,0,0,0,0,6,5,62,0,17,1,1,202112200chi
Khalil Herbert,CHI,0,0,0,0,0,0,0,0,,0,0,0,0,4,3,34,0,16,0,0,202112200chi
Jesper Horsted,CHI,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,19,1,19,0,0,202112200chi
Jimmy Graham,CHI,0,0,0,0,0,0,0,0,,0,0,0,0,2,1,13,0,13,0,0,202112200chi
Dazz Newsome,CHI,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,202112200chi
Josh Allen,BUF,23,28,260,4,2,2,12,28,115.2,8,43,0,10,0,0,0,0,0,0,0,202111250nor
Devin Singletary,BUF,0,0,0,0,0,0,0,0,,15,44,0,15,1,1,4,0,4,0,0,202111250nor
Matt Breida,BUF,0,0,0,0,0,0,0,0,,9,26,0,9,2,2,29,1,23,0,0,202111250nor
Stefon Diggs,BUF,0,0,0,0,0,0,0,0,,0,0,0,0,9,7,74,1,28,0,0,202111250nor
Gabriel Davis,BUF,0,0,0,0,0,0,0,0,,0,0,0,0,3,2,47,0,26,0,0,202111250nor
Cole Beasley,BUF,0,0,0,0,0,0,0,0,,0,0,0,0,5,5,46,0,14,0,0,202111250nor
Dawson Knox,BUF,0,0,0,0,0,0,0,0,,0,0,0,0,3,3,32,2,24,0,0,202111250nor
Emmanuel Sanders,BUF,0,0,0,0,0,0,0,0,,0,0,0,0,3,3,28,0,17,0,0,202111250nor
,,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,Receiving,Receiving,Fumbles,Fumbles,202111250nor
Player,Tm,Cmp,Att,Yds,TD,Int,Sk,Yds,Lng,Rate,Att,Yds,TD,Lng,Tgt,Rec,Yds,TD,Lng,Fmb,FL,202111250nor
Trevor Siemian,NOR,17,29,163,1,1,2,17,24,71.5,3,3,0,2,0,0,0,0,0,0,0,202111250nor
Blake Gillikin,NOR,0,1,0,0,0,0,0,0,39.6,0,0,0,0,0,0,0,0,0,0,0,202111250nor
Tony Jones,NOR,0,0,0,0,0,0,0,0,,16,27,0,11,0,0,0,0,0,0,0,202111250nor
Ty Montgomery,NOR,0,0,0,0,0,0,0,0,,6,14,0,8,7,5,31,0,13,0,0,202111250nor
Lil'Jordan Humphrey,NOR,0,0,0,0,0,0,0,0,,0,0,0,0,5,3,47,0,24,0,0,202111250nor
Tre'Quan Smith,NOR,0,0,0,0,0,0,0,0,,0,0,0,0,5,4,31,0,14,0,0,202111250nor
Marquez Callaway,NOR,0,0,0,0,0,0,0,0,,0,0,0,0,4,2,24,0,17,0,0,202111250nor
Nick Vannett,NOR,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,11,1,11,0,0,202111250nor
Adam Prentice,NOR,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,10,0,10,0,0,202111250nor
Deonte Harty,NOR,0,0,0,0,0,0,0,0,,0,0,0,0,5,1,9,0,9,0,0,202111250nor
Aaron Rodgers,GNB,23,31,268,3,0,3,18,31,132.2,4,11,0,8,0,0,0,0,0,0,0,202112190rav
Aaron Jones,GNB,0,0,0,0,0,0,0,0,,13,58,0,11,2,2,12,1,9,0,0,202112190rav
AJ Dillon,GNB,0,0,0,0,0,0,0,0,,7,22,1,6,1,1,13,0,13,0,0,202112190rav
Allen Lazard,GNB,0,0,0,0,0,0,0,0,,1,5,0,5,4,2,23,0,17,0,0,202112190rav
Marquez Valdes-Scantling,GNB,0,0,0,0,0,0,0,0,,0,0,0,0,7,5,98,1,31,0,0,202112190rav
Davante Adams,GNB,0,0,0,0,0,0,0,0,,0,0,0,0,7,6,44,1,16,0,0,202112190rav
Marcedes Lewis,GNB,0,0,0,0,0,0,0,0,,0,0,0,0,3,3,40,0,23,0,0,202112190rav
Tyler Davis,GNB,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,22,0,22,0,0,202112190rav
Josiah Deguara,GNB,0,0,0,0,0,0,0,0,,0,0,0,0,5,3,16,0,9,0,0,202112190rav
Juwann Winfree,GNB,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,202112190rav
,,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,Receiving,Receiving,Fumbles,Fumbles,202112190rav
Player,Tm,Cmp,Att,Yds,TD,Int,Sk,Yds,Lng,Rate,Att,Yds,TD,Lng,Tgt,Rec,Yds,TD,Lng,Fmb,FL,202112190rav
Tyler Huntley,BAL,28,40,215,2,0,1,4,43,99.5,13,73,2,15,0,0,0,0,0,0,0,202112190rav
Latavius Murray,BAL,0,0,0,0,0,0,0,0,,7,48,0,16,3,1,3,0,3,0,0,202112190rav
Devonta Freeman,BAL,0,0,0,0,0,0,0,0,,6,22,0,7,1,1,2,0,2,0,0,202112190rav
Mark Andrews,BAL,0,0,0,0,0,0,0,0,,0,0,0,0,13,10,136,2,43,0,0,202112190rav
Marquise Brown,BAL,0,0,0,0,0,0,0,0,,0,0,0,0,14,10,43,0,7,0,0,202112190rav
Devin Duvernay,BAL,0,0,0,0,0,0,0,0,,0,0,0,0,3,3,13,0,7,0,0,202112190rav
James Proche,BAL,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,8,0,8,0,0,202112190rav
Rashod Bateman,BAL,0,0,0,0,0,0,0,0,,0,0,0,0,2,1,5,0,5,0,0,202112190rav
Tylan Wallace,BAL,0,0,0,0,0,0,0,0,,0,0,0,0,2,1,5,0,5,0,0,202112190rav
Justin Herbert,LAC,22,39,195,1,1,2,13,26,67.8,2,12,0,10,0,0,0,0,0,0,0,202110170rav
Austin Ekeler,LAC,0,0,0,0,0,0,0,0,,6,7,0,5,7,4,48,0,18,0,0,202110170rav
Joshua Kelley,LAC,0,0,0,0,0,0,0,0,,4,7,0,4,0,0,0,0,0,0,0,202110170rav
Keenan Allen,LAC,0,0,0,0,0,0,0,0,,0,0,0,0,5,5,50,0,21,0,0,202110170rav
Mike Williams,LAC,0,0,0,0,0,0,0,0,,0,0,0,0,5,2,27,0,26,0,0,202110170rav
Jared Cook,LAC,0,0,0,0,0,0,0,0,,0,0,0,0,7,4,25,1,11,0,0,202110170rav
Jalen Guyton,LAC,0,0,0,0,0,0,0,0,,0,0,0,0,5,1,15,0,15,0,0,202110170rav
Donald Parham,LAC,0,0,0,0,0,0,0,0,,0,0,0,0,2,2,10,0,5,0,0,202110170rav
Josh Palmer,LAC,0,0,0,0,0,0,0,0,,0,0,0,0,4,1,8,0,8,0,0,202110170rav
Justin Jackson,LAC,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,7,0,7,0,0,202110170rav
Gabe Nabers,LAC,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,6,0,6,0,0,202110170rav
Stephen Anderson,LAC,0,0,0,0,0,0,0,0,,0,0,0,0,2,1,-1,0,-1,0,0,202110170rav
,,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,Receiving,Receiving,Fumbles,Fumbles,202110170rav
Player,Tm,Cmp,Att,Yds,TD,Int,Sk,Yds,Lng,Rate,Att,Yds,TD,Lng,Tgt,Rec,Yds,TD,Lng,Fmb,FL,202110170rav
Lamar Jackson,BAL,19,27,167,1,2,3,27,21,68.0,8,51,0,22,0,0,0,0,0,0,0,202110170rav
Devonta Freeman,BAL,0,0,0,0,0,0,0,0,,9,53,1,16,2,0,0,0,0,0,0,202110170rav
Latavius Murray,BAL,0,0,0,0,0,0,0,0,,9,44,1,14,2,2,12,0,8,0,0,202110170rav
Le'Veon Bell,BAL,0,0,0,0,0,0,0,0,,8,18,1,7,0,0,0,0,0,0,0,202110170rav
Devin Duvernay,BAL,0,0,0,0,0,0,0,0,,1,11,0,11,3,2,15,0,8,0,0,202110170rav
Tyler Huntley,BAL,0,0,0,0,0,0,0,0,,3,10,0,12,0,0,0,0,0,0,0,202110170rav
Mark Andrews,BAL,0,0,0,0,0,0,0,0,,0,0,0,0,6,5,68,1,21,0,0,202110170rav
Marquise Brown,BAL,0,0,0,0,0,0,0,0,,0,0,0,0,5,4,35,0,20,1,0,202110170rav
Rashod Bateman,BAL,0,0,0,0,0,0,0,0,,0,0,0,0,6,4,29,0,11,0,0,202110170rav
Miles Boykin,BAL,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,6,0,6,0,0,202110170rav
Josh Oliver,BAL,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,2,0,2,1,0,202110170rav
James Proche,BAL,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,202110170rav
Russell Wilson,SEA,20,40,161,0,2,3,28,28,39.7,5,32,0,12,0,0,0,0,0,0,0,202111140gnb
Alex Collins,SEA,0,0,0,0,0,0,0,0,,10,41,0,10,1,1,8,0,8,0,0,202111140gnb
Travis Homer,SEA,0,0,0,0,0,0,0,0,,1,2,0,2,4,3,23,0,9,0,0,202111140gnb
Gerald Everett,SEA,0,0,0,0,0,0,0,0,,0,0,0,0,8,8,63,0,12,0,0,202111140gnb
D.K. Metcalf,SEA,0,0,0,0,0,0,0,0,,0,0,0,0,8,3,26,0,18,0,0,202111140gnb
Tyler Lockett,SEA,0,0,0,0,0,0,0,0,,0,0,0,0,8,2,23,0,16,0,0,202111140gnb
Will Dissly,SEA,0,0,0,0,0,0,0,0,,0,0,0,0,2,2,22,0,28,0,0,202111140gnb
Penny Hart,SEA,0,0,0,0,0,0,0,0,,0,0,0,0,2,0,0,0,0,0,0,202111140gnb
Freddie Swain,SEA,0,0,0,0,0,0,0,0,,0,0,0,0,3,0,0,0,0,0,0,202111140gnb
D'Wayne Eskridge,SEA,0,0,0,0,0,0,0,0,,0,0,0,0,2,1,-4,0,-4,0,0,202111140gnb
,,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,Receiving,Receiving,Fumbles,Fumbles,202111140gnb
Player,Tm,Cmp,Att,Yds,TD,Int,Sk,Yds,Lng,Rate,Att,Yds,TD,Lng,Tgt,Rec,Yds,TD,Lng,Fmb,FL,202111140gnb
Aaron Rodgers,GNB,23,37,292,0,1,1,5,50,75.5,2,8,0,8,0,0,0,0,0,1,0,202111140gnb
AJ Dillon,GNB,0,0,0,0,0,0,0,0,,21,66,2,11,2,2,62,0,50,0,0,202111140gnb
Aaron Jones,GNB,0,0,0,0,0,0,0,0,,7,25,0,6,6,4,61,0,24,0,0,202111140gnb
Patrick Taylor,GNB,0,0,0,0,0,0,0,0,,2,7,0,5,0,0,0,0,0,0,0,202111140gnb
Davante Adams,GNB,0,0,0,0,0,0,0,0,,0,0,0,0,11,7,78,0,34,0,0,202111140gnb
Marquez Valdes-Scantling,GNB,0,0,0,0,0,0,0,0,,0,0,0,0,2,1,41,0,41,0,0,202111140gnb
Randall Cobb,GNB,0,0,0,0,0,0,0,0,,0,0,0,0,4,3,21,0,8,0,0,202111140gnb
Marcedes Lewis,GNB,0,0,0,0,0,0,0,0,,0,0,0,0,2,2,10,0,7,0,0,202111140gnb
Josiah Deguara,GNB,0,0,0,0,0,0,0,0,,0,0,0,0,3,2,9,0,5,0,0,202111140gnb
Allen Lazard,GNB,0,0,0,0,0,0,0,0,,0,0,0,0,4,1,6,0,6,0,0,202111140gnb
Tyler Davis,GNB,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,4,0,4,0,0,202111140gnb
Patrick Mahomes,KAN,20,35,206,0,1,4,31,25,62.3,6,35,0,13,0,0,0,0,0,2,1,202110240oti
Chad Henne,KAN,11,16,82,0,0,0,0,17,80.7,1,4,0,4,0,0,0,0,0,0,0,202110240oti
Darrel Williams,KAN,0,0,0,0,0,0,0,0,,5,20,0,11,4,3,30,0,14,0,0,202110240oti
Tyreek Hill,KAN,0,0,0,0,0,0,0,0,,1,18,0,18,9,6,49,0,17,0,0,202110240oti
Byron Pringle,KAN,0,0,0,0,0,0,0,0,,0,0,0,0,6,5,73,0,25,0,0,202110240oti
Travis Kelce,KAN,0,0,0,0,0,0,0,0,,0,0,0,0,12,7,65,0,24,0,0,202110240oti
Mecole Hardman,KAN,0,0,0,0,0,0,0,0,,0,0,0,0,5,4,28,0,9,1,1,202110240oti
Jerick McKinnon,KAN,0,0,0,0,0,0,0,0,,0,0,0,0,4,2,17,0,6,0,0,202110240oti
Marcus Kemp,KAN,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,8,0,8,0,0,202110240oti
Derrick Gore,KAN,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,7,0,7,0,0,202110240oti
Demarcus Robinson,KAN,0,0,0,0,0,0,0,0,,0,0,0,0,4,1,7,0,7,0,0,202110240oti
Noah Gray,KAN,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,4,0,4,0,0,202110240oti
Josh Gordon,KAN,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,202110240oti
,,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,Receiving,Receiving,Fumbles,Fumbles,202110240oti
Player,Tm,Cmp,Att,Yds,TD,Int,Sk,Yds,Lng,Rate,Att,Yds,TD,Lng,Tgt,Rec,Yds,TD,Lng,Fmb,FL,202110240oti
Ryan Tannehill,TEN,21,27,270,1,1,1,9,46,105.2,2,6,1,4,0,0,0,0,0,0,0,202110240oti
Derrick Henry,TEN,1,1,5,1,0,0,0,5,127.1,29,86,0,11,2,2,16,0,13,0,0,202110240oti
Darrynton Evans,TEN,0,0,0,0,0,0,0,0,,2,7,0,5,2,2,11,0,6,0,0,202110240oti
Marcus Johnson,TEN,0,0,0,0,0,0,0,0,,1,5,0,5,1,0,0,0,0,0,0,202110240oti
A.J. Brown,TEN,0,0,0,0,0,0,0,0,,0,0,0,0,9,8,133,1,46,0,0,202110240oti
Julio Jones,TEN,0,0,0,0,0,0,0,0,,0,0,0,0,4,2,38,0,20,0,0,202110240oti
MyCole Pruitt,TEN,0,0,0,0,0,0,0,0,,0,0,0,0,3,2,27,1,22,0,0,202110240oti
Josh Reynolds,TEN,0,0,0,0,0,0,0,0,,0,0,0,0,3,3,23,0,11,0,0,202110240oti
Jeremy McNichols,TEN,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,10,0,10,0,0,202110240oti
Anthony Firkser,TEN,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,9,0,9,0,0,202110240oti
Geoff Swaim,TEN,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,8,0,8,0,0,202110240oti
Logan Woodside,TEN,0,0,0,0,0,0,0,0,,1,-1,0,-1,0,0,0,0,0,0,0,202110240oti
Russell Wilson,SEA,18,23,254,4,0,3,13,69,152.3,5,9,0,11,0,0,0,0,0,0,0,202109120clt
Chris Carson,SEA,0,0,0,0,0,0,0,0,,16,91,0,33,3,3,26,0,16,1,1,202109120clt
D'Wayne Eskridge,SEA,0,0,0,0,0,0,0,0,,2,22,0,13,1,1,6,0,6,0,0,202109120clt
Rashaad Penny,SEA,0,0,0,0,0,0,0,0,,2,8,0,4,0,0,0,0,0,0,0,202109120clt
DeeJay Dallas,SEA,0,0,0,0,0,0,0,0,,1,5,0,5,1,1,5,0,5,0,0,202109120clt
Freddie Swain,SEA,0,0,0,0,0,0,0,0,,1,5,0,5,1,0,0,0,0,0,0,202109120clt
Tyler Lockett,SEA,0,0,0,0,0,0,0,0,,0,0,0,0,5,4,100,2,69,0,0,202109120clt
D.K. Metcalf,SEA,0,0,0,0,0,0,0,0,,0,0,0,0,5,4,60,1,30,0,0,202109120clt
Will Dissly,SEA,0,0,0,0,0,0,0,0,,0,0,0,0,3,3,37,0,22,0,0,202109120clt
Gerald Everett,SEA,0,0,0,0,0,0,0,0,,0,0,0,0,2,2,20,1,11,0,0,202109120clt
,,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,Receiving,Receiving,Fumbles,Fumbles,202109120clt
Player,Tm,Cmp,Att,Yds,TD,Int,Sk,Yds,Lng,Rate,Att,Yds,TD,Lng,Tgt,Rec,Yds,TD,Lng,Fmb,FL,202109120clt
Carson Wentz,IND,25,38,251,2,0,3,28,24,102.0,4,23,0,8,0,0,0,0,0,1,1,202109120clt
Jonathan Taylor,IND,0,0,0,0,0,0,0,0,,17,56,0,12,7,6,60,0,15,0,0,202109120clt
Nyheim Hines,IND,0,0,0,0,0,0,0,0,,9,34,0,8,8,6,48,0,19,0,0,202109120clt
Zach Pascal,IND,0,0,0,0,0,0,0,0,,0,0,0,0,5,4,43,2,16,0,0,202109120clt
Michael Pittman Jr.,IND,0,0,0,0,0,0,0,0,,0,0,0,0,4,3,29,0,14,0,0,202109120clt
Mike Strachan,IND,0,0,0,0,0,0,0,0,,0,0,0,0,2,2,26,0,16,0,0,202109120clt
Parris Campbell,IND,0,0,0,0,0,0,0,0,,0,0,0,0,3,1,24,0,24,0,0,202109120clt
Jack Doyle,IND,0,0,0,0,0,0,0,0,,0,0,0,0,4,3,21,0,9,0,0,202109120clt
Mo Alie-Cox,IND,0,0,0,0,0,0,0,0,,0,0,0,0,2,0,0,0,0,0,0,202109120clt
Taylor Heinicke,WAS,14,24,212,2,2,1,0,73,80.6,8,21,1,7,1,1,-2,0,-2,0,0,202109260buf
Antonio Gibson,WAS,0,0,0,0,0,0,0,0,,12,31,0,7,2,1,73,1,73,0,0,202109260buf
J.D. McKissic,WAS,0,0,0,0,0,0,0,0,,3,23,0,11,2,2,15,0,11,0,0,202109260buf
Cam Sims,WAS,0,0,0,0,0,0,0,0,,1,7,0,7,2,1,15,0,15,0,0,202109260buf
Terry McLaurin,WAS,0,0,0,0,0,0,0,0,,0,0,0,0,7,4,62,0,37,0,0,202109260buf
Logan Thomas,WAS,0,0,0,0,0,0,0,0,,0,0,0,0,4,4,42,1,15,1,1,202109260buf
Adam Humphries,WAS,0,0,0,0,0,0,0,0,,0,0,0,0,4,1,7,0,7,0,0,202109260buf
Dyami Brown,WAS,0,0,0,0,0,0,0,0,,1,-4,0,-4,2,0,0,0,0,0,0,202109260buf
,,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,Receiving,Receiving,Fumbles,Fumbles,202109260buf
Player,Tm,Cmp,Att,Yds,TD,Int,Sk,Yds,Lng,Rate,Att,Yds,TD,Lng,Tgt,Rec,Yds,TD,Lng,Fmb,FL,202109260buf
Josh Allen,BUF,32,43,358,4,0,0,0,41,129.8,4,9,1,4,0,0,0,0,0,0,0,202109260buf
Mitchell Trubisky,BUF,1,1,1,0,0,0,0,1,79.2,4,19,0,22,0,0,0,0,0,0,0,202109260buf
Zack Moss,BUF,0,0,0,0,0,0,0,0,,13,60,0,9,3,3,31,1,17,0,0,202109260buf
Devin Singletary,BUF,0,0,0,0,0,0,0,0,,11,26,0,7,2,1,0,0,0,0,0,202109260buf
Isaiah McKenzie,BUF,0,0,0,0,0,0,0,0,,1,8,0,8,0,0,0,0,0,0,0,202109260buf
Cole Beasley,BUF,0,0,0,0,0,0,0,0,,0,0,0,0,13,11,98,0,22,0,0,202109260buf
Emmanuel Sanders,BUF,0,0,0,0,0,0,0,0,,0,0,0,0,6,5,94,2,41,0,0,202109260buf
Stefon Diggs,BUF,0,0,0,0,0,0,0,0,,0,0,0,0,10,6,62,0,13,0,0,202109260buf
Dawson Knox,BUF,0,0,0,0,0,0,0,0,,0,0,0,0,5,4,49,1,19,0,0,202109260buf
Gabriel Davis,BUF,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,23,0,23,0,0,202109260buf
Tommy Sweeney,BUF,0,0,0,0,0,0,0,0,,0,0,0,0,2,2,2,0,1,0,0,202109260buf
Reggie Gilliam,BUF,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,202109260buf
Zach Wilson,NYJ,20,37,258,2,1,6,51,40,82.9,0,0,0,0,0,0,0,0,0,1,0,202109120car
Tevin Coleman,NYJ,0,0,0,0,0,0,0,0,,9,24,0,9,0,0,0,0,0,0,0,202109120car
Ty Johnson,NYJ,0,0,0,0,0,0,0,0,,4,15,0,12,3,1,11,0,11,0,0,202109120car
Michael Carter,NYJ,0,0,0,0,0,0,0,0,,4,6,0,2,2,1,14,0,14,0,0,202109120car
Corey Davis,NYJ,0,0,0,0,0,0,0,0,,0,0,0,0,7,5,97,2,35,0,0,202109120car
Braxton Berrios,NYJ,0,0,0,0,0,0,0,0,,0,0,0,0,7,5,51,0,25,0,0,202109120car
Denzel Mims,NYJ,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,40,0,40,0,0,202109120car
Tyler Kroft,NYJ,0,0,0,0,0,0,0,0,,0,0,0,0,5,3,26,0,10,0,0,202109120car
Ryan Griffin,NYJ,0,0,0,0,0,0,0,0,,0,0,0,0,6,3,22,0,8,0,0,202109120car
Jeff Smith,NYJ,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,202109120car
Elijah Moore,NYJ,0,0,0,0,0,0,0,0,,0,0,0,0,4,1,-3,0,-3,0,0,202109120car
