Player,Tm,Int,Tgt,Cmp,Cmp%,Yds,Yds/Cmp,Yds/Tgt,TD,Rat,DADOT,Air,YAC,Bltz,Hrry,QBKD,Sk,Prss,Comb,MTkl,MTkl%,source_file
Jaylon Johnson,CHI,0,5,4,80.0%,28,7.0,5.6,0,90.0,2.4,7,21,0,0,0,0.0,0,2,1,33.3%,202111210chi
DeAndre Houston-Carson,CHI,0,7,4,57.1%,21,5.3,3.0,0,62.2,3.1,15,6,3,0,0,0.0,0,9,1,10.0%,202111210chi
Tashaun Gipson,CHI,1,6,4,66.7%,31,7.8,5.2,0,39.6,5.5,6,25,3,0,0,0.0,0,4,0,0.0%,202111210chi
Duke Shelley,CHI,0,2,2,100.0%,25,12.5,12.5,0,118.7,10.0,20,5,1,0,0,0.0,0,2,0,0.0%,202111210chi
Alec Ogletree,CHI,0,2,1,50.0%,-2,-2.0,-1.0,0,56.2,2.5,-3,1,5,0,1,0.0,1,7,0,0.0%,202111210chi
Christian Jones,CHI,0,1,1,100.0%,5,5.0,5.0,0,87.5,-2.0,-2,7,0,0,0,0.0,0,3,0,0.0%,202111210chi
Deon Bush,CHI,0,1,1,100.0%,29,29.0,29.0,0,118.7,27.0,27,2,0,0,0,0.0,0,2,1,33.3%,202111210chi
Robert Quinn,CHI,0,0,0,,,,,,,,,,0,1,0,3.5,5,5,0,0.0%,202111210chi
Trevis Gipson,CHI,0,0,0,,,,,,,,,,0,2,0,1.0,3,5,0,0.0%,202111210chi
Cassius Marsh,CHI,0,0,0,,,,,,,,,,8,0,1,0.0,1,1,0,0.0%,202111210chi
Eddie Goldman,CHI,0,0,0,,,,,,,,,,0,0,0,0.5,1,5,0,0.0%,202111210chi
Marqui Christian,CHI,0,0,0,,,,,,,,,,1,0,0,0.0,0,2,0,0.0%,202111210chi
Mario Edwards,CHI,0,0,0,,,,,,,,,,0,0,0,0.0,0,0,1,100.0%,202111210chi
K'Waun Williams,SFO,0,6,4,66.7%,36,9.0,6.0,0,82.6,9.2,4,32,0,0,0,0.0,0,4,0,0.0%,202111210jax
Fred Warner,SFO,0,4,3,75.0%,32,10.7,8.0,0,97.9,4.3,16,16,2,0,0,0.0,0,7,1,12.5%,202111210jax
Jimmie Ward,SFO,0,3,3,100.0%,12,4.0,4.0,0,83.3,-0.7,-2,14,1,0,0,0.0,0,5,0,0.0%,202111210jax
Ambry Thomas,SFO,0,3,3,100.0%,30,10.0,10.0,0,108.3,5.7,17,13,0,0,0,0.0,0,4,0,0.0%,202111210jax
Jaquiski Tartt,SFO,0,2,1,50.0%,22,22.0,11.0,0,89.6,14.0,19,3,1,0,0,0.0,0,2,0,0.0%,202111210jax
Josh Norman,SFO,0,2,1,50.0%,15,15.0,7.5,0,75.0,11.5,4,11,0,0,0,0.0,0,1,1,50.0%,202111210jax
Emmanuel Moseley,SFO,0,2,1,50.0%,11,11.0,5.5,0,66.7,12.0,8,3,0,0,0,0.0,0,1,0,0.0%,202111210jax
Nick Bosa,SFO,0,0,0,,,,,,,,,,0,2,1,2.0,5,3,1,25.0%,202111210jax
Arden Key,SFO,0,0,0,,,,,,,,,,0,1,0,1.0,2,2,0,0.0%,202111210jax
Samson Ebukam,SFO,0,0,0,,,,,,,,,,0,0,1,0.0,1,1,0,0.0%,202111210jax
Kevin Givens,SFO,0,0,0,,,,,,,,,,0,0,1,0.0,1,1,0,0.0%,202111210jax
Azeez Al-Shaair,SFO,0,0,0,,,,,,,,,,2,0,0,0.0,0,2,0,0.0%,202111210jax
Dontae Johnson,SFO,0,1,0,0.0%,,,0.0,,39.6,12.0,,,0,0,0,0.0,0,0,1,100.0%,202111210jax
Talanoa Hufanga,SFO,0,1,0,0.0%,,,0.0,,39.6,5.0,,,3,0,0,0.0,0,3,0,0.0%,202111210jax
Marcell Harris,SFO,0,0,0,,,,,,,,,,0,0,0,0.0,0,3,1,25.0%,202111210jax
Player,Tm,Int,Tgt,Cmp,Cmp%,Yds,Yds/Cmp,Yds/Tgt,TD,Rat,DADOT,Air,YAC,Bltz,Hrry,QBKD,Sk,Prss,Comb,MTkl,MTkl%,202111210jax
Tyson Campbell,JAX,0,4,3,75.0%,29,9.7,7.3,0,94.8,11.3,24,5,0,0,0,0.0,0,3,1,25.0%,202111210jax
Andrew Wingard,JAX,0,2,2,100.0%,7,3.5,3.5,2,120.8,3.5,7,0,0,0,0,0.0,0,7,0,0.0%,202111210jax
Daniel Thomas,JAX,0,3,2,66.7%,17,8.5,5.7,1,120.8,5.3,10,7,0,0,0,0.0,0,4,1,20.0%,202111210jax
K'Lavon Chaisson,JAX,0,2,2,100.0%,32,16.0,16.0,0,118.7,7.0,14,18,4,0,0,0.0,0,4,0,0.0%,202111210jax
Damien Wilson,JAX,0,2,1,50.0%,13,13.0,6.5,0,70.8,7.5,13,0,4,0,0,1.0,1,8,0,0.0%,202111210jax
Shaquill Griffin,JAX,0,1,1,100.0%,34,34.0,34.0,0,118.7,15.0,15,19,1,0,1,0.0,1,1,1,50.0%,202111210jax
Rudy Ford,JAX,0,1,1,100.0%,4,4.0,4.0,0,83.3,2.0,2,2,1,0,0,0.0,0,5,1,16.7%,202111210jax
Jihad Ward,JAX,0,1,1,100.0%,8,8.0,8.0,0,100.0,8.0,8,0,0,0,0,0.0,0,1,1,50.0%,202111210jax
Rayshawn Jenkins,JAX,0,1,1,100.0%,7,7.0,7.0,0,95.8,4.0,4,3,0,0,0,0.0,0,2,1,33.3%,202111210jax
Shaquille Quarterman,JAX,0,1,1,100.0%,15,15.0,15.0,0,118.7,9.0,9,6,0,0,0,0.0,0,0,0,,202111210jax
Nevin Lawson,JAX,0,1,1,100.0%,9,9.0,9.0,0,104.2,6.0,6,3,0,0,0,0.0,0,3,0,0.0%,202111210jax
Myles Jack,JAX,0,2,1,50.0%,7,7.0,3.5,0,58.3,0.0,-1,8,5,0,0,0.0,0,12,1,7.7%,202111210jax
Roy Robertson-Harris,JAX,0,0,0,,,,,,,,,,0,0,1,1.0,2,4,1,20.0%,202111210jax
Josh Hines-Allen,JAX,0,0,0,,,,,,,,,,3,1,0,0.0,1,10,0,0.0%,202111210jax
Lerentee McCray,JAX,0,0,0,,,,,,,,,,0,0,0,0.0,0,2,1,33.3%,202111210jax
Malcom Brown,JAX,0,0,0,,,,,,,,,,0,0,0,0.0,0,3,1,25.0%,202111210jax
Kendall Fuller,WAS,0,9,5,55.6%,62,12.4,6.9,1,114.1,15.0,56,6,0,0,0,0.0,0,3,1,25.0%,202110030atl
Cole Holcomb,WAS,0,6,5,83.3%,27,5.4,4.5,0,85.4,3.8,16,11,7,0,0,0.0,0,9,3,25.0%,202110030atl
Landon Collins,WAS,0,5,4,80.0%,44,11.0,8.8,1,142.9,4.2,17,27,2,0,0,0.0,0,8,3,27.3%,202110030atl
William Jackson III,WAS,0,9,4,44.4%,89,22.3,9.9,1,117.4,16.6,74,15,0,0,0,0.0,0,3,0,0.0%,202110030atl
Kamren Curl,WAS,0,5,3,60.0%,25,8.3,5.0,0,72.9,4.8,12,13,2,0,0,0.0,0,5,0,0.0%,202110030atl
Montez Sweat,WAS,0,1,1,100.0%,14,14.0,14.0,0,118.7,10.0,10,4,0,0,1,1.0,2,2,0,0.0%,202110030atl
Jonathan Bostic,WAS,0,1,1,100.0%,7,7.0,7.0,1,135.4,-5.0,-5,12,4,0,0,0.0,0,6,2,25.0%,202110030atl
Jamin Davis,WAS,0,1,1,100.0%,,,0.0,,79.2,,,,0,0,0,0.0,0,2,0,0.0%,202110030atl
Bobby McCain,WAS,0,2,1,50.0%,15,15.0,7.5,0,75.0,25.5,14,1,0,0,0,0.0,0,5,2,28.6%,202110030atl
Chase Young,WAS,0,0,0,,,,,,,,,,0,1,1,0.0,2,4,0,0.0%,202110030atl
Jonathan Allen,WAS,0,0,0,,,,,,,,,,0,0,1,0.0,1,8,0,0.0%,202110030atl
Casey Toohill,WAS,0,0,0,,,,,,,,,,0,0,1,0.0,1,1,0,0.0%,202110030atl
Daron Payne,WAS,0,0,0,,,,,,,,,,0,0,1,0.0,1,5,1,16.7%,202110030atl
Torry McTyer,WAS,0,3,0,0.0%,,,0.0,,39.6,11.0,,,0,0,0,0.0,0,0,0,,202110030atl
Player,Tm,Int,Tgt,Cmp,Cmp%,Yds,Yds/Cmp,Yds/Tgt,TD,Rat,DADOT,Air,YAC,Bltz,Hrry,QBKD,Sk,Prss,Comb,MTkl,MTkl%,202110030atl
Fabian Moreau,ATL,0,8,6,75.0%,91,15.2,11.4,1,151.6,11.0,67,24,0,0,0,0.0,0,4,1,20.0%,202110030atl
Erik Harris,ATL,0,5,3,60.0%,30,10.0,6.0,0,77.1,13.4,17,13,1,0,1,0.0,1,6,0,0.0%,202110030atl
Duron Harmon,ATL,0,4,3,75.0%,38,12.7,9.5,0,104.2,6.3,23,15,0,0,0,0.0,0,4,0,0.0%,202110030atl
Foyesade Oluokun,ATL,0,2,2,100.0%,20,10.0,10.0,0,108.3,2.5,5,15,6,0,1,1.0,2,12,1,7.7%,202110030atl
Avery Williams,ATL,0,4,2,50.0%,22,11.0,5.5,0,66.7,6.8,8,14,3,0,1,0.0,1,7,1,12.5%,202110030atl
Deion Jones,ATL,0,2,2,100.0%,29,14.5,14.5,1,158.3,-4.0,-8,37,2,0,0,0.0,0,11,1,8.3%,202110030atl
AJ Terrell,ATL,0,3,2,66.7%,13,6.5,4.3,0,75.7,4.3,-8,21,0,0,0,0.0,0,2,1,33.3%,202110030atl
T.J. Green,ATL,0,2,1,50.0%,17,17.0,8.5,1,118.7,20.0,17,0,0,0,0,0.0,0,0,0,,202110030atl
Isaiah Oliver,ATL,0,1,1,100.0%,9,9.0,9.0,0,104.2,4.0,4,5,2,0,0,0.0,0,2,0,0.0%,202110030atl
Jaylinn Hawkins,ATL,0,2,1,50.0%,21,21.0,10.5,0,87.5,17.0,21,0,1,0,0,0.0,0,1,1,50.0%,202110030atl
Adetokunbo Ogundeji,ATL,0,0,0,,,,,,,,,,0,1,0,0.0,1,2,0,0.0%,202110030atl
Steven Means,ATL,0,0,0,,,,,,,,,,5,0,0,0.0,0,3,0,0.0%,202110030atl
Dante Fowler,ATL,0,0,0,,,,,,,,,,1,0,0,0.0,0,3,1,25.0%,202110030atl
Mackensie Alexander,MIN,0,6,5,83.3%,71,14.2,11.8,0,116.0,7.5,36,35,1,0,0,0.0,0,4,1,20.0%,202112200chi
Patrick Peterson,MIN,0,7,4,57.1%,45,11.3,6.4,0,76.5,8.9,34,11,0,0,0,0.0,0,6,0,0.0%,202112200chi
Cameron Dantzler,MIN,0,6,4,66.7%,35,8.8,5.8,0,81.9,7.0,30,5,0,0,0,0.0,0,7,0,0.0%,202112200chi
Xavier Woods,MIN,0,4,3,75.0%,25,8.3,6.3,1,130.2,8.8,21,4,0,0,0,0.0,0,3,0,0.0%,202112200chi
Harrison Smith,MIN,0,3,3,100.0%,13,4.3,4.3,0,84.7,2.3,7,6,2,0,0,0.0,0,8,1,11.1%,202112200chi
Eric Kendricks,MIN,0,5,3,60.0%,38,12.7,7.6,0,83.7,8.8,28,10,0,0,0,0.0,0,7,2,22.2%,202112200chi
Nick Vigil,MIN,0,3,2,66.7%,29,14.5,9.7,0,97.9,7.0,15,14,4,2,0,0.0,2,5,0,0.0%,202112200chi
Anthony Barr,MIN,0,1,1,100.0%,16,16.0,16.0,0,118.7,6.0,6,10,6,0,0,0.0,0,5,1,16.7%,202112200chi
D.J. Wonnum,MIN,0,1,0,0.0%,,,0.0,,39.6,9.0,,,0,2,1,3.0,6,8,0,0.0%,202112200chi
Armon Watts,MIN,0,0,0,,,,,,,,,,0,2,0,0.0,2,0,0,,202112200chi
Dalvin Tomlinson,MIN,0,0,0,,,,,,,,,,0,2,0,0.0,2,0,0,,202112200chi
Sheldon Richardson,MIN,0,0,0,,,,,,,,,,0,0,1,0.0,1,3,0,0.0%,202112200chi
Michael Pierce,MIN,0,0,0,,,,,,,,,,0,0,1,0.0,1,3,1,25.0%,202112200chi
Player,Tm,Int,Tgt,Cmp,Cmp%,Yds,Yds/Cmp,Yds/Tgt,TD,Rat,DADOT,Air,YAC,Bltz,Hrry,QBKD,Sk,Prss,Comb,MTkl,MTkl%,202112200chi
Kindle Vildor,CHI,0,5,3,60.0%,23,7.7,4.6,1,110.8,11.6,17,6,0,0,0,0.0,0,4,0,0.0%,202112200chi
Alec Ogletree,CHI,0,3,2,66.7%,17,8.5,5.7,0,81.2,15.7,11,6,1,0,1,0.0,1,8,0,0.0%,202112200chi
Roquan Smith,CHI,0,3,2,66.7%,5,2.5,1.7,0,70.1,0.7,2,3,2,1,0,0.0,1,10,0,0.0%,202112200chi
Thomas Graham,CHI,0,4,2,50.0%,10,5.0,2.5,0,56.2,11.8,6,4,0,0,0,0.0,0,7,0,0.0%,202112200chi
Deon Bush,CHI,1,2,1,50.0%,12,12.0,6.0,1,68.7,16.0,12,0,0,0,0,0.0,0,4,0,0.0%,202112200chi
Teez Tabor,CHI,0,1,1,100.0%,2,2.0,2.0,0,79.2,-6.0,-6,8,0,0,0,0.0,0,6,1,14.3%,202112200chi
Marqui Christian,CHI,0,4,1,25.0%,18,18.0,4.5,0,45.8,17.3,15,3,0,0,0,0.0,0,2,0,0.0%,202112200chi
Angelo Blackson,CHI,0,0,0,,,,,,,,,,0,3,0,0.0,3,3,2,40.0%,202112200chi
Akiem Hicks,CHI,0,0,0,,,,,,,,,,0,0,1,2.0,3,5,0,0.0%,202112200chi
Robert Quinn,CHI,0,0,0,,,,,,,,,,2,0,0,2.0,2,4,0,0.0%,202112200chi
Bilal Nichols,CHI,0,0,0,,,,,,,,,,0,0,1,0.0,1,5,0,0.0%,202112200chi
Bruce Irvin,CHI,0,0,0,,,,,,,,,,1,1,0,0.0,1,4,0,0.0%,202112200chi
Trevis Gipson,CHI,0,0,0,,,,,,,,,,1,0,0,0.0,0,0,1,100.0%,202112200chi
Matt Milano,BUF,0,6,4,66.7%,17,4.3,2.8,0,70.1,0.0,-4,21,3,0,0,0.0,0,8,0,0.0%,202111250nor
Tremaine Edmunds,BUF,0,4,4,100.0%,42,10.5,10.5,0,110.4,4.8,19,23,1,0,0,0.0,0,8,0,0.0%,202111250nor
Taron Johnson,BUF,0,4,3,75.0%,29,9.7,7.3,0,94.8,1.3,2,27,0,0,0,0.0,0,4,1,20.0%,202111250nor
Micah Hyde,BUF,0,2,2,100.0%,21,10.5,10.5,1,150.0,6.0,12,9,1,0,1,0.0,1,2,0,0.0%,202111250nor
Jordan Poyer,BUF,1,3,1,33.3%,9,9.0,3.0,0,2.8,2.0,1,8,3,0,0,0.0,0,2,0,0.0%,202111250nor
Jaquan Johnson,BUF,0,1,1,100.0%,14,14.0,14.0,0,118.7,13.0,13,1,0,0,0,0.0,0,1,0,0.0%,202111250nor
Levi Wallace,BUF,0,2,1,50.0%,14,14.0,7.0,0,72.9,16.0,11,3,0,0,0,0.0,0,3,0,0.0%,202111250nor
Dane Jackson,BUF,0,3,1,33.3%,17,17.0,5.7,0,53.5,22.3,17,0,0,0,0,0.0,0,3,0,0.0%,202111250nor
Ed Oliver,BUF,0,0,0,,,,,,,,,,0,0,1,0.5,2,4,0,0.0%,202111250nor
Jerry Hughes,BUF,0,0,0,,,,,,,,,,0,2,0,0.0,2,1,1,50.0%,202111250nor
Gregory Rousseau,BUF,0,0,0,,,,,,,,,,0,2,0,0.0,2,4,1,20.0%,202111250nor
Brandin Bryant,BUF,0,0,0,,,,,,,,,,0,0,1,0.0,1,1,0,0.0%,202111250nor
Mario Addison,BUF,0,0,0,,,,,,,,,,0,0,0,1.0,1,4,0,0.0%,202111250nor
Efe Obada,BUF,0,1,0,0.0%,,,0.0,,39.6,-7.0,,,0,0,0,0.5,1,2,0,0.0%,202111250nor
Tre'Davious White,BUF,0,1,0,0.0%,,,0.0,,39.6,22.0,,,0,0,0,0.0,0,0,0,,202111250nor
Siran Neal,BUF,0,1,0,0.0%,,,0.0,,39.6,9.0,,,0,0,0,0.0,0,2,1,33.3%,202111250nor
Player,Tm,Int,Tgt,Cmp,Cmp%,Yds,Yds/Cmp,Yds/Tgt,TD,Rat,DADOT,Air,YAC,Bltz,Hrry,QBKD,Sk,Prss,Comb,MTkl,MTkl%,202111250nor
Bradley Roby,NOR,1,9,8,88.9%,88,11.0,9.8,0,67.8,7.3,54,34,0,0,0,0.0,0,8,0,0.0%,202111250nor
Paulson Adebo,NOR,0,4,4,100.0%,68,17.0,17.0,0,118.7,12.8,51,17,0,0,0,0.0,0,4,2,33.3%,202111250nor
Marshon Lattimore,NOR,0,4,3,75.0%,33,11.0,8.3,2,138.5,7.5,15,18,0,0,0,0.0,0,5,0,0.0%,202111250nor
Malcolm Jenkins,NOR,0,3,2,66.7%,37,18.5,12.3,1,148.6,4.0,10,27,3,1,0,0.0,1,3,2,40.0%,202111250nor
P.J. Williams,NOR,0,2,2,100.0%,15,7.5,7.5,0,97.9,4.5,9,6,0,0,0,0.0,0,4,3,42.9%,202111250nor
Demario Davis,NOR,0,2,2,100.0%,5,2.5,2.5,0,79.2,2.0,4,1,0,0,0,0.0,0,10,1,9.1%,202111250nor
Carl Granderson,NOR,0,1,1,100.0%,7,7.0,7.0,1,135.4,-1.0,-1,8,0,1,0,1.0,2,3,3,50.0%,202111250nor
Marcus Williams,NOR,0,1,1,100.0%,7,7.0,7.0,0,95.8,5.0,5,2,0,0,0,0.0,0,9,2,18.2%,202111250nor
Cameron Jordan,NOR,0,0,0,,,,,,,,,,0,2,0,0.0,2,1,0,0.0%,202111250nor
David Onyemata,NOR,0,0,0,,,,,,,,,,0,1,0,0.0,1,0,2,100.0%,202111250nor
Christian Ringo,NOR,0,0,0,,,,,,,,,,0,0,1,0.0,1,2,2,50.0%,202111250nor
Kaden Elliss,NOR,0,0,0,,,,,,,,,,1,0,0,1.0,1,1,0,0.0%,202111250nor
Ken Crawley,NOR,0,0,0,,,,,,,,,,1,0,0,0.0,0,0,0,,202111250nor
Kwon Alexander,NOR,1,0,0,,,,,,,,,,0,0,0,0.0,0,4,2,33.3%,202111250nor
Eric Stokes,GNB,0,9,7,77.8%,35,5.0,3.9,0,82.9,4.6,29,6,0,0,0,0.0,0,7,0,0.0%,202112190rav
Darnell Savage Jr.,GNB,0,8,6,75.0%,96,16.0,12.0,2,154.2,12.0,50,46,0,0,0,0.0,0,6,1,14.3%,202112190rav
Rasul Douglas,GNB,0,7,5,71.4%,36,7.2,5.1,0,83.0,11.7,26,10,0,0,0,0.0,0,9,1,10.0%,202112190rav
Chandon Sullivan,GNB,0,4,3,75.0%,17,5.7,4.3,0,82.3,2.5,14,3,0,0,0,0.0,0,2,0,0.0%,202112190rav
Adrian Amos,GNB,0,6,3,50.0%,19,6.3,3.2,0,56.9,1.5,10,9,0,0,0,0.0,0,8,1,11.1%,202112190rav
De'Vondre Campbell,GNB,0,2,2,100.0%,9,4.5,4.5,0,85.4,1.5,3,6,3,0,0,1.0,1,10,0,0.0%,202112190rav
Kevin King,GNB,0,2,2,100.0%,17,8.5,8.5,0,102.1,6.5,13,4,0,0,0,0.0,0,3,0,0.0%,202112190rav
Preston Smith,GNB,0,1,1,100.0%,1,1.0,1.0,0,79.2,-4.0,-4,5,6,2,1,0.0,3,3,1,25.0%,202112190rav
Krys Barnes,GNB,0,1,1,100.0%,3,3.0,3.0,0,79.2,3.0,3,0,0,0,0,0.0,0,4,1,20.0%,202112190rav
Rashan Gary,GNB,0,0,0,,,,,,,,,,5,4,0,0.0,4,2,0,0.0%,202112190rav
Jonathan Garvin,GNB,0,1,0,0.0%,,,0.0,,39.6,5.0,,,3,2,0,0.0,2,0,0,,202112190rav
Abdullah Anderson,GNB,0,0,0,,,,,,,,,,0,1,0,0.0,1,0,0,,202112190rav
Tipa Galeai,GNB,0,0,0,,,,,,,,,,2,1,0,0.0,1,0,0,,202112190rav
Tedarrell Slaton,GNB,0,0,0,,,,,,,,,,0,0,0,0.0,0,4,1,20.0%,202112190rav
Oren Burks,GNB,0,0,0,,,,,,,,,,1,0,0,0.0,0,0,0,,202112190rav
Player,Tm,Int,Tgt,Cmp,Cmp%,Yds,Yds/Cmp,Yds/Tgt,TD,Rat,DADOT,Air,YAC,Bltz,Hrry,QBKD,Sk,Prss,Comb,MTkl,MTkl%,202112190rav
Patrick Queen,BAL,0,6,6,100.0%,68,11.3,11.3,0,113.9,3.2,19,49,0,0,0,0.0,0,13,2,13.3%,202112190rav
Kevon Seymour,BAL,0,5,4,80.0%,71,17.8,14.2,0,118.7,10.2,40,31,0,0,0,0.0,0,6,2,25.0%,202112190rav
Geno Stone,BAL,0,5,3,60.0%,41,13.7,8.2,0,86.2,19.0,32,9,0,0,0,0.0,0,7,0,0.0%,202112190rav
Anthony Levine,BAL,0,3,3,100.0%,24,8.0,8.0,0,100.0,2.0,6,18,1,0,0,0.0,0,3,0,0.0%,202112190rav
Robert Jackson,BAL,0,3,3,100.0%,21,7.0,7.0,2,135.4,3.7,11,10,0,0,0,0.0,0,2,0,0.0%,202112190rav
Josh Bynes,BAL,0,2,2,100.0%,18,9.0,9.0,1,143.7,4.0,8,10,0,0,0,1.0,1,8,0,0.0%,202112190rav
Anthony Averett,BAL,0,2,1,50.0%,1,1.0,0.5,0,56.2,5.0,0,1,1,1,0,0.0,1,1,0,0.0%,202112190rav
Chris Board,BAL,0,1,1,100.0%,24,24.0,24.0,0,118.7,19.0,19,5,0,0,0,0.0,0,2,0,0.0%,202112190rav
Justin Houston,BAL,0,0,0,,,,,,,,,,0,1,0,0.5,2,4,1,20.0%,202112190rav
Tyus Bowser,BAL,0,0,0,,,,,,,,,,0,1,0,0.5,2,2,0,0.0%,202112190rav
Nnamdi Madubuike,BAL,0,0,0,,,,,,,,,,0,0,0,1.0,1,3,0,0.0%,202112190rav
Odafe Oweh,BAL,0,0,0,,,,,,,,,,0,1,0,0.0,1,1,0,0.0%,202112190rav
Tavon Young,BAL,0,1,0,0.0%,,,0.0,,39.6,25.0,,,1,0,0,0.0,0,1,0,0.0%,202112190rav
Brandon Stephens,BAL,0,2,0,0.0%,,,0.0,,39.6,16.5,,,0,0,0,0.0,0,5,1,16.7%,202112190rav
Tony Jefferson,BAL,0,1,0,0.0%,,,0.0,,39.6,9.0,,,0,0,0,0.0,0,0,0,,202112190rav
Asante Samuel Jr.,LAC,0,5,4,80.0%,32,8.0,6.4,1,132.9,7.6,26,6,0,0,0,0.0,0,4,2,33.3%,202110170rav
Kyzir White,LAC,2,4,3,75.0%,32,10.7,8.0,0,58.3,5.8,15,17,8,1,1,0.0,2,8,2,20.0%,202110170rav
Derwin James,LAC,0,4,3,75.0%,11,3.7,2.8,0,77.1,-1.5,-4,15,6,0,1,0.0,1,8,0,0.0%,202110170rav
Amen Ogbongbemiga,LAC,0,2,2,100.0%,25,12.5,12.5,0,118.7,4.0,8,17,0,0,0,0.0,0,8,1,11.1%,202110170rav
Chris Harris Jr.,LAC,0,4,2,50.0%,11,5.5,2.8,0,56.2,2.8,9,2,0,0,0,0.0,0,5,0,0.0%,202110170rav
Uchenna Nwosu,LAC,0,1,1,100.0%,9,9.0,9.0,0,104.2,9.0,9,0,16,0,0,1.0,1,5,0,0.0%,202110170rav
Tevaughn Campbell,LAC,0,1,1,100.0%,20,20.0,20.0,0,118.7,19.0,19,1,0,0,0,0.0,0,0,1,100.0%,202110170rav
Michael Davis,LAC,0,1,1,100.0%,4,4.0,4.0,0,83.3,4.0,4,0,0,0,0,0.0,0,5,2,28.6%,202110170rav
Alohi Gilman,LAC,0,3,1,33.3%,13,13.0,4.3,0,47.9,17.7,11,2,0,0,0,0.0,0,3,0,0.0%,202110170rav
Trey Marshall,LAC,0,2,1,50.0%,10,10.0,5.0,0,64.6,10.0,-1,11,0,0,0,0.0,0,1,1,50.0%,202110170rav
Joey Bosa,LAC,0,0,0,,,,,,,,,,13,0,1,1.0,2,5,1,16.7%,202110170rav
Jerry Tillery,LAC,0,0,0,,,,,,,,,,0,0,2,0.0,2,1,0,0.0%,202110170rav
Joe Gaziano,LAC,0,0,0,,,,,,,,,,0,1,0,0.0,1,0,0,,202110170rav
Linval Joseph,LAC,0,0,0,,,,,,,,,,0,0,0,1.0,1,4,0,0.0%,202110170rav
Kyler Fackrell,LAC,0,0,0,,,,,,,,,,4,0,0,0.0,0,1,0,0.0%,202110170rav
Breiden Fehoko,LAC,0,0,0,,,,,,,,,,0,0,0,0.0,0,0,1,100.0%,202110170rav
Player,Tm,Int,Tgt,Cmp,Cmp%,Yds,Yds/Cmp,Yds/Tgt,TD,Rat,DADOT,Air,YAC,Bltz,Hrry,QBKD,Sk,Prss,Comb,MTkl,MTkl%,202110170rav
Anthony Averett,BAL,0,8,5,62.5%,49,9.8,6.1,0,79.7,10.1,27,22,2,0,0,0.0,0,6,0,0.0%,202110170rav
Chris Board,BAL,0,3,3,100.0%,32,10.7,10.7,0,111.1,0.3,1,31,5,0,1,0.0,1,3,0,0.0%,202110170rav
Brandon Stephens,BAL,0,3,3,100.0%,15,5.0,5.0,0,87.5,4.3,13,2,2,0,0,0.0,0,4,0,0.0%,202110170rav
Malik Harrison,BAL,0,4,3,75.0%,13,4.3,3.3,1,117.7,1.5,6,7,0,0,0,0.0,0,5,0,0.0%,202110170rav
Marlon Humphrey,BAL,0,7,2,28.6%,19,9.5,2.7,0,39.6,4.4,0,19,0,0,0,0.0,0,2,0,0.0%,202110170rav
Josh Bynes,BAL,0,5,2,40.0%,14,7.0,2.8,0,47.9,3.8,9,5,2,0,0,0.0,0,6,1,14.3%,202110170rav
Patrick Queen,BAL,0,2,2,100.0%,8,4.0,4.0,0,83.3,-2.5,-5,13,1,0,0,0.0,0,3,0,0.0%,202110170rav
DeShon Elliott,BAL,1,4,1,25.0%,21,21.0,5.3,0,9.4,12.8,21,0,4,0,1,1.0,2,3,0,0.0%,202110170rav
Tavon Young,BAL,0,2,1,50.0%,4,4.0,2.0,0,56.2,-3.5,-4,8,2,0,0,0.0,0,0,1,100.0%,202110170rav
Chuck Clark,BAL,0,1,1,100.0%,26,26.0,26.0,0,118.7,22.0,22,4,2,0,0,0.0,0,5,0,0.0%,202110170rav
Justin Houston,BAL,0,0,0,,,,,,,,,,5,1,0,1.0,2,2,1,33.3%,202110170rav
Tyus Bowser,BAL,0,0,0,,,,,,,,,,4,1,0,0.0,1,0,0,,202110170rav
Odafe Oweh,BAL,0,0,0,,,,,,,,,,6,0,0,0.0,0,0,0,,202110170rav
Pernell McPhee,BAL,0,0,0,,,,,,,,,,3,0,0,0.0,0,0,0,,202110170rav
Jimmy Smith,BAL,0,1,0,0.0%,,,0.0,,39.6,47.0,,,2,0,0,0.0,0,1,0,0.0%,202110170rav
Calais Campbell,BAL,0,0,0,,,,,,,,,,0,0,0,0.0,0,4,1,20.0%,202110170rav
Ugo Amadi,SEA,0,6,6,100.0%,31,5.2,5.2,0,88.2,1.0,6,25,1,0,0,0.0,0,7,1,12.5%,202111140gnb
Jamal Adams,SEA,1,6,4,66.7%,20,5.0,3.3,0,31.9,10.8,7,13,3,0,1,0.0,1,11,0,0.0%,202111140gnb
Jordyn Brooks,SEA,0,7,4,57.1%,89,22.3,12.7,0,101.8,4.9,-2,91,0,0,0,0.0,0,13,1,7.1%,202111140gnb
Quandre Diggs,SEA,0,3,3,100.0%,31,10.3,10.3,0,109.7,7.0,21,10,0,0,0,0.0,0,7,0,0.0%,202111140gnb
D.J. Reed,SEA,0,6,2,33.3%,75,37.5,12.5,0,81.9,11.0,41,34,0,0,0,0.0,0,5,3,37.5%,202111140gnb
Benson Mayowa,SEA,0,3,2,66.7%,11,5.5,3.7,0,72.9,-1.3,-2,13,0,0,0,0.0,0,2,0,0.0%,202111140gnb
