Tremon Smith,HOU,1,7,0,,5,5.0,2,2.0,0,,202112260htx
Saquon Barkley,NYG,21,102,0,4,63,3.0,39,1.9,0,,202201020chi
Devontae Booker,NYG,18,46,0,4,28,1.6,18,1.0,0,,202201020chi
Mike Glennon,NYG,1,13,0,1,13,13.0,0,0.0,0,,202201020chi
Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,202201020chi
David Montgomery,CHI,22,64,2,5,39,1.8,25,1.1,1,22.0,202201020chi
Andy Dalton,CHI,3,14,0,0,10,3.3,4,1.3,0,,202201020chi
Khalil Herbert,CHI,2,9,0,1,4,2.0,5,2.5,0,,202201020chi
Chuba Hubbard,CAR,9,48,0,3,21,2.3,27,3.0,1,9.0,202201090tam
Sam Darnold,CAR,8,19,0,0,19,2.4,0,0.0,0,,202201090tam
Ameer Abdullah,CAR,7,26,0,2,11,1.6,15,2.1,1,7.0,202201090tam
D.J. Moore,CAR,1,13,0,1,4,4.0,9,9.0,0,,202201090tam
Tommy Tremble,CAR,1,4,0,,2,2.0,2,2.0,0,,202201090tam
Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,202201090tam
Ke'Shawn Vaughn,TAM,10,29,1,3,16,1.6,13,1.3,0,,202201090tam
Kenjon Barner,TAM,4,0,0,,0,0.0,0,0.0,0,,202201090tam
Le'Veon Bell,TAM,3,14,0,1,10,3.3,4,1.3,0,,202201090tam
Scott Miller,TAM,2,43,1,2,43,21.5,0,0.0,0,,202201090tam
Blaine Gabbert,TAM,1,-1,0,,-1,-1.0,0,0.0,0,,202201090tam
David Montgomery,CHI,21,45,1,6,16,0.8,29,1.4,1,21.0,202112260sea
Nick Foles,CHI,4,8,0,1,8,2.0,0,0.0,0,,202112260sea
Khalil Herbert,CHI,2,21,1,1,21,10.5,0,0.0,0,,202112260sea
Darnell Mooney,CHI,2,2,0,0,2,1.0,0,0.0,0,,202112260sea
Damien Williams,CHI,1,12,0,1,8,8.0,4,4.0,1,1.0,202112260sea
Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,202112260sea
Rashaad Penny,SEA,17,135,1,4,70,4.1,65,3.8,5,3.4,202112260sea
DeeJay Dallas,SEA,4,15,0,1,10,2.5,5,1.3,1,4.0,202112260sea
Russell Wilson,SEA,2,13,0,1,13,6.5,0,0.0,0,,202112260sea
D'Wayne Eskridge,SEA,1,7,0,0,6,6.0,1,1.0,0,,202112260sea
Chris Carson,SEA,12,80,1,4,55,4.6,25,2.1,1,12.0,202109260min
Russell Wilson,SEA,3,7,0,0,5,1.7,2,0.7,0,,202109260min
Alex Collins,SEA,2,8,0,1,1,0.5,7,3.5,1,2.0,202109260min
Freddie Swain,SEA,1,11,0,1,10,10.0,1,1.0,0,,202109260min
Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,202109260min
Alexander Mattison,MIN,26,112,0,6,67,2.6,45,1.7,2,13.0,202109260min
Ameer Abdullah,MIN,5,24,0,,11,2.2,13,2.6,1,5.0,202109260min
C.J. Ham,MIN,2,2,0,1,0,0.0,2,1.0,0,,202109260min
Kirk Cousins,MIN,1,2,0,0,2,2.0,0,0.0,0,,202109260min
Alvin Kamara,NOR,16,71,1,2,45,2.8,26,1.6,2,8.0,202110100was
Jameis Winston,NOR,6,26,0,3,15,2.5,11,1.8,0,,202110100was
Kenny Stills,NOR,1,1,0,0,1,1.0,0,0.0,0,,202110100was
Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,202110100was
Antonio Gibson,WAS,20,60,2,6,32,1.6,28,1.4,1,20.0,202110100was
Taylor Heinicke,WAS,5,40,0,2,39,7.8,1,0.2,0,,202110100was
Jaret Patterson,WAS,4,13,0,2,6,1.5,7,1.8,1,4.0,202110100was
J.D. McKissic,WAS,2,-1,0,,-2,-1.0,1,0.5,0,,202110100was
DeAndre Carter,WAS,1,11,0,1,8,8.0,3,3.0,0,,202110100was
Curtis Samuel,WAS,1,8,0,,7,7.0,1,1.0,0,,202110100was
Jeff Wilson,SFO,13,56,0,3,36,2.8,20,1.5,0,,202112120cin
Deebo Samuel,SFO,8,37,1,2,20,2.5,17,2.1,1,8.0,202112120cin
Brandon Aiyuk,SFO,1,4,0,0,4,4.0,0,0.0,0,,202112120cin
Jimmy Garoppolo,SFO,1,3,0,1,0,0.0,3,3.0,0,,202112120cin
Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,202112120cin
Joe Mixon,CIN,18,58,0,3,25,1.4,33,1.8,0,,202112120cin
Samaje Perine,CIN,4,11,0,1,5,1.3,6,1.5,0,,202112120cin
Joe Burrow,CIN,2,3,0,0,-1,-0.5,4,2.0,0,,202112120cin
Tyler Boyd,CIN,1,8,0,0,0,0.0,8,8.0,1,1.0,202112120cin
Ja'Marr Chase,CIN,1,6,0,0,0,0.0,6,6.0,1,1.0,202112120cin
Rashaad Penny,SEA,16,137,2,4,58,3.6,79,4.9,2,8.0,202112120htx
Alex Collins,SEA,7,16,0,1,11,1.6,5,0.7,0,,202112120htx
DeeJay Dallas,SEA,2,16,0,,13,6.5,3,1.5,0,,202112120htx
Russell Wilson,SEA,2,8,0,1,8,4.0,0,0.0,0,,202112120htx
Gerald Everett,SEA,1,13,0,1,13,13.0,0,0.0,0,,202112120htx
Freddie Swain,SEA,1,3,0,,3,3.0,0,0.0,0,,202112120htx
Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,202112120htx
Rex Burkhead,HOU,11,40,0,4,35,3.2,5,0.5,1,11.0,202112120htx
Royce Freeman,HOU,11,15,0,1,2,0.2,13,1.2,0,,202112120htx
Davis Mills,HOU,2,8,0,1,8,4.0,0,0.0,0,,202112120htx
Phillip Dorsett,HOU,1,0,0,,0,0.0,0,0.0,0,,202112120htx
Josh Jacobs,LVR,22,87,1,4,40,1.8,47,2.1,1,22.0,202111250dal
Kenyan Drake,LVR,7,25,0,1,8,1.1,17,2.4,0,,202111250dal
Derek Carr,LVR,2,21,0,1,21,10.5,0,0.0,0,,202111250dal
Marcus Mariota,LVR,2,4,1,1,3,1.5,1,0.5,0,,202111250dal
Zay Jones,LVR,1,4,0,0,4,4.0,0,0.0,0,,202111250dal
Hunter Renfrow,LVR,1,2,0,0,0,0.0,2,2.0,0,,202111250dal
Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,202111250dal
Tony Pollard,DAL,10,36,0,4,12,1.2,24,2.4,0,,202111250dal
Ezekiel Elliott,DAL,9,25,1,2,9,1.0,16,1.8,0,,202111250dal
Dak Prescott,DAL,1,3,0,0,3,3.0,0,0.0,0,,202111250dal
Elijah Mitchell,SFO,19,104,1,4,65,3.4,39,2.1,2,9.5,202109120det
Jimmy Garoppolo,SFO,3,2,0,0,2,0.7,0,0.0,0,,202109120det
Trey Lance,SFO,3,2,0,0,2,0.7,0,0.0,0,,202109120det
Raheem Mostert,SFO,2,20,0,1,18,9.0,2,1.0,0,,202109120det
Jamycal Hasty,SFO,1,3,1,1,2,2.0,1,1.0,0,,202109120det
Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,202109120det
D'Andre Swift,DET,11,39,0,2,34,3.1,5,0.5,0,,202109120det
Jamaal Williams,DET,9,54,1,4,40,4.4,14,1.6,1,9.0,202109120det
Jared Goff,DET,3,14,0,1,14,4.7,0,0.0,0,,202109120det
Kalif Raymond,DET,1,9,0,1,9,9.0,0,0.0,0,,202109120det
Alexander Mattison,MIN,22,90,1,7,44,2.0,46,2.1,3,7.3,202112050det
Kirk Cousins,MIN,2,6,0,0,6,3.0,0,0.0,0,,202112050det
Kene Nwangwu,MIN,2,0,0,,-1,-0.5,1,0.5,1,2.0,202112050det
Justin Jefferson,MIN,1,4,0,0,4,4.0,0,0.0,0,,202112050det
Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,202112050det
Jamaal Williams,DET,17,71,0,5,36,2.1,35,2.1,0,,202112050det
Jermar Jefferson,DET,5,18,0,1,12,2.4,6,1.2,0,,202112050det
Jared Goff,DET,2,1,0,0,1,0.5,0,0.0,0,,202112050det
Godwin Igwebuike,DET,2,8,0,1,4,2.0,4,2.0,0,,202112050det
Amon-Ra St. Brown,DET,1,2,0,0,0,0.0,2,2.0,0,,202112050det
Jalen Hurts,PHI,13,55,0,3,42,3.2,13,1.0,1,13.0,202111140den
Jordan Howard,PHI,12,83,0,5,41,3.4,42,3.5,2,6.0,202111140den
Boston Scott,PHI,11,81,0,4,47,4.3,34,3.1,2,5.5,202111140den
Kenneth Gainwell,PHI,2,5,0,0,3,1.5,2,1.0,1,2.0,202111140den
Jalen Reagor,PHI,1,-8,0,0,-8,-8.0,0,0.0,0,,202111140den
Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,202111140den
Melvin Gordon,DEN,9,45,1,3,19,2.1,26,2.9,0,,202111140den
Javonte Williams,DEN,8,48,0,2,7,0.9,41,5.1,1,8.0,202111140den
Jerry Jeudy,DEN,1,3,0,0,0,0.0,3,3.0,0,,202111140den
Dalvin Cook,MIN,24,94,1,7,31,1.3,63,2.6,3,8.0,202111140sdg
Kirk Cousins,MIN,4,-3,0,0,-3,-0.8,0,0.0,0,,202111140sdg
Alexander Mattison,MIN,4,16,0,1,6,1.5,10,2.5,1,4.0,202111140sdg
Justin Jefferson,MIN,1,-4,0,0,-4,-4.0,0,0.0,0,,202111140sdg
Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,202111140sdg
Austin Ekeler,LAC,11,44,0,1,15,1.4,29,2.6,0,,202111140sdg
Larry Rountree,LAC,5,10,1,1,5,1.0,5,1.0,0,,202111140sdg
Justin Herbert,LAC,2,22,0,1,18,9.0,4,2.0,0,,202111140sdg
Joshua Kelley,LAC,1,6,0,,4,4.0,2,2.0,0,,202111140sdg
Melvin Gordon,DEN,7,-4,0,,-8,-1.1,4,0.6,0,,202112260rai
Javonte Williams,DEN,7,12,1,1,1,0.1,11,1.6,0,,202112260rai
Drew Lock,DEN,2,10,0,1,7,3.5,3,1.5,0,,202112260rai
Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,202112260rai
Josh Jacobs,LVR,27,129,0,6,55,2.0,74,2.7,1,27.0,202112260rai
Derek Carr,LVR,7,5,0,2,4,0.6,1,0.1,0,,202112260rai
Peyton Barber,LVR,5,22,1,1,12,2.4,10,2.0,0,,202112260rai
Jalen Richard,LVR,1,4,0,1,2,2.0,2,2.0,0,,202112260rai
Devontae Booker,NYG,16,42,1,2,27,1.7,15,0.9,2,8.0,202110100dal
Daniel Jones,NYG,3,9,0,1,8,2.7,1,0.3,0,,202110100dal
Saquon Barkley,NYG,2,9,0,,6,3.0,3,1.5,0,,202110100dal
Mike Glennon,NYG,2,2,0,0,2,1.0,0,0.0,0,,202110100dal
Elijhaa Penny,NYG,1,4,0,,2,2.0,2,2.0,0,,202110100dal
Kadarius Toney,NYG,1,7,0,0,7,7.0,0,0.0,0,,202110100dal
Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,202110100dal
Ezekiel Elliott,DAL,21,110,1,6,70,3.3,40,1.9,0,,202110100dal
Tony Pollard,DAL,14,75,0,3,46,3.3,29,2.1,0,,202110100dal
Dak Prescott,DAL,2,6,0,0,6,3.0,0,0.0,0,,202110100dal
CeeDee Lamb,DAL,1,4,0,0,1,1.0,3,3.0,0,,202110100dal
Cedrick Wilson Jr.,DAL,1,6,0,1,6,6.0,0,0.0,0,,202110100dal
Jamaal Williams,DET,13,57,0,4,38,2.9,19,1.5,0,,202110100min
D'Andre Swift,DET,11,51,1,3,37,3.4,14,1.3,0,,202110100min
Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,202110100min
Alexander Mattison,MIN,25,113,0,4,42,1.7,71,2.8,3,8.3,202110100min
Ameer Abdullah,MIN,1,2,0,,2,2.0,0,0.0,0,,202110100min
Kirk Cousins,MIN,1,4,0,1,4,4.0,0,0.0,0,,202110100min
C.J. Ham,MIN,1,1,0,0,1,1.0,0,0.0,0,,202110100min
Damien Harris,NWE,23,80,1,3,44,1.9,36,1.6,2,11.5,202110310sdg
Rhamondre Stevenson,NWE,8,26,0,2,17,2.1,9,1.1,0,,202110310sdg
Brandon Bolden,NWE,4,26,0,2,16,4.0,10,2.5,0,,202110310sdg
Mac Jones,NWE,4,10,0,2,6,1.5,4,1.0,0,,202110310sdg
Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,202110310sdg
Austin Ekeler,LAC,11,64,1,4,27,2.5,37,3.4,1,11.0,202110310sdg
Larry Rountree,LAC,4,11,0,,5,1.3,6,1.5,0,,202110310sdg
Justin Jackson,LAC,3,79,0,1,73,24.3,6,2.0,0,,202110310sdg
Justin Herbert,LAC,2,9,0,0,9,4.5,0,0.0,0,,202110310sdg
Jaret Patterson,WAS,11,46,0,3,25,2.3,21,1.9,0,,202110310den
Antonio Gibson,WAS,8,34,0,1,27,3.4,7,0.9,0,,202110310den
J.D. McKissic,WAS,3,10,0,0,4,1.3,6,2.0,1,3.0,202110310den
Taylor Heinicke,WAS,1,10,0,1,7,7.0,3,3.0,0,,202110310den
Terry McLaurin,WAS,1,12,0,1,7,7.0,5,5.0,0,,202110310den
Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,202110310den
Melvin Gordon,DEN,10,47,1,3,21,2.1,26,2.6,1,10.0,202110310den
Javonte Williams,DEN,9,35,0,2,18,2.0,17,1.9,1,9.0,202110310den
Teddy Bridgewater,DEN,1,1,0,1,1,1.0,0,0.0,0,,202110310den
Jerry Jeudy,DEN,1,0,0,0,0,0.0,0,0.0,0,,202110310den
Rhamondre Stevenson,NWE,12,69,0,3,32,2.7,37,3.1,0,,202111180atl
Damien Harris,NWE,10,56,0,4,28,2.8,28,2.8,2,5.0,202111180atl
Mac Jones,NWE,6,1,0,2,1,0.2,0,0.0,0,,202111180atl
Brandon Bolden,NWE,1,1,0,,0,0.0,1,1.0,0,,202111180atl
Kendrick Bourne,NWE,1,7,0,0,7,7.0,0,0.0,0,,202111180atl
Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,202111180atl
Qadree Ollison,ATL,9,34,0,2,24,2.7,10,1.1,0,,202111180atl
Mike Davis,ATL,3,1,0,,0,0.0,1,0.3,0,,202111180atl
Keith Smith,ATL,3,8,0,1,2,0.7,6,2.0,0,,202111180atl
Wayne Gallman,ATL,1,-3,0,,-3,-3.0,0,0.0,0,,202111180atl
Darrell Henderson,LAR,17,82,1,5,43,2.5,39,2.3,2,8.5,202110070sea
Sony Michel,LAR,11,37,1,3,21,1.9,16,1.5,1,11.0,202110070sea
Matthew Stafford,LAR,1,-1,0,0,-1,-1.0,0,0.0,0,,202110070sea
Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,202110070sea
Alex Collins,SEA,15,47,0,3,42,2.8,5,0.3,0,,202110070sea
DeeJay Dallas,SEA,4,7,0,1,6,1.5,1,0.3,0,,202110070sea
Geno Smith,SEA,3,23,0,0,17,5.7,6,2.0,2,1.5,202110070sea
Russell Wilson,SEA,2,10,0,1,10,5.0,0,0.0,0,,202110070sea
Travis Homer,SEA,1,5,0,0,3,3.0,2,2.0,0,,202110070sea
James Conner,ARI,16,71,0,5,26,1.6,45,2.8,3,5.3,202110170cle
Kyler Murray,ARI,7,6,0,1,5,0.7,1,0.1,0,,202110170cle
Chase Edmonds,ARI,4,46,0,1,39,9.8,7,1.8,0,,202110170cle
Jonathan Ward,ARI,4,14,0,1,8,2.0,6,1.5,0,,202110170cle
Colt McCoy,ARI,3,-3,0,,-3,-1.0,0,0.0,0,,202110170cle
Rondale Moore,ARI,3,10,0,0,5,1.7,5,1.7,1,3.0,202110170cle
Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,202110170cle
Kareem Hunt,CLE,14,66,0,4,41,2.9,25,1.8,1,14.0,202110170cle
Baker Mayfield,CLE,3,8,0,0,8,2.7,0,0.0,0,,202110170cle
D'Ernest Johnson,CLE,1,2,0,0,1,1.0,1,1.0,0,,202110170cle
Anthony Schwartz,CLE,1,-3,0,,-3,-3.0,0,0.0,0,,202110170cle
Jonathan Taylor,IND,32,185,4,14,62,1.9,123,3.8,3,10.7,202111210buf
Deon Jackson,IND,6,12,0,,3,0.5,9,1.5,0,,202111210buf
Nyheim Hines,IND,4,31,0,2,15,3.8,16,4.0,1,4.0,202111210buf
Carson Wentz,IND,2,18,0,1,0,0.0,18,9.0,0,,202111210buf
Sam Ehlinger,IND,1,9,0,1,7,7.0,2,2.0,0,,202111210buf
Zach Pascal,IND,1,9,0,,6,6.0,3,3.0,0,,202111210buf
Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,202111210buf
Matt Breida,BUF,5,51,0,2,45,9.0,6,1.2,0,,202111210buf
Zack Moss,BUF,3,5,0,,3,1.0,2,0.7,0,,202111210buf
Devin Singletary,BUF,3,17,0,1,8,2.7,9,3.0,0,,202111210buf
Josh Allen,BUF,2,18,0,2,18,9.0,0,0.0,0,,202111210buf
Darrel Williams,KAN,14,88,2,6,47,3.4,41,2.9,1,14.0,202201020cin
Derrick Gore,KAN,3,37,0,2,29,9.7,8,2.7,0,,202201020cin
Patrick Mahomes,KAN,2,25,0,1,23,11.5,2,1.0,0,,202201020cin
Blake Bell,KAN,1,2,0,1,1,1.0,1,1.0,0,,202201020cin
Michael Burton,KAN,1,2,0,1,1,1.0,1,1.0,0,,202201020cin
Tyreek Hill,KAN,1,2,0,0,1,1.0,1,1.0,0,,202201020cin
Travis Kelce,KAN,1,-1,0,0,-1,-1.0,0,0.0,0,,202201020cin
Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,202201020cin
Joe Mixon,CIN,12,46,0,4,27,2.3,19,1.6,0,,202201020cin
Joe Burrow,CIN,5,10,0,1,1,0.2,9,1.8,0,,202201020cin
Brandon Allen,CIN,1,0,0,,0,0.0,0,0.0,0,,202201020cin
Samaje Perine,CIN,1,4,0,,2,2.0,2,2.0,0,,202201020cin
Taysom Hill,NOR,11,33,0,0,19,1.7,14,1.3,0,,202112190tam
Alvin Kamara,NOR,11,18,0,4,-1,-0.1,19,1.7,2,5.5,202112190tam
Mark Ingram,NOR,9,10,0,1,0,0.0,10,1.1,0,,202112190tam
Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,202112190tam
Leonard Fournette,TAM,9,34,0,0,17,1.9,17,1.9,1,9.0,202112190tam
Ronald Jones II,TAM,8,63,0,2,39,4.9,24,3.0,2,4.0,202112190tam
Ke'Shawn Vaughn,TAM,3,19,0,1,1,0.3,18,6.0,1,3.0,202112190tam
Tom Brady,TAM,1,2,0,0,0,0.0,2,2.0,0,,202112190tam
Cordarrelle Patterson,ATL,11,18,0,,17,1.5,1,0.1,0,,202112190sfo
Mike Davis,ATL,6,21,0,1,9,1.5,12,2.0,3,2.0,202112190sfo
Matt Ryan,ATL,5,20,0,2,19,3.8,1,0.2,0,,202112190sfo
Qadree Ollison,ATL,1,3,0,,2,2.0,1,1.0,0,,202112190sfo
Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,202112190sfo
Jeff Wilson,SFO,21,110,1,6,79,3.8,31,1.5,1,21.0,202112190sfo
Deebo Samuel,SFO,6,29,1,2,19,3.2,10,1.7,2,3.0,202112190sfo
Jimmy Garoppolo,SFO,3,4,0,1,2,0.7,2,0.7,0,,202112190sfo
Jamycal Hasty,SFO,1,13,0,1,9,9.0,4,4.0,1,1.0,202112190sfo
Kyle Juszczyk,SFO,1,6,1,1,6,6.0,0,0.0,0,,202112190sfo
Joe Mixon,CIN,17,58,0,1,45,2.6,13,0.8,1,17.0,202112190den
Joe Burrow,CIN,5,25,0,3,25,5.0,0,0.0,0,,202112190den
Samaje Perine,CIN,4,30,0,1,26,6.5,4,1.0,0,,202112190den
Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,202112190den
Melvin Gordon,DEN,15,53,0,2,41,2.7,12,0.8,0,,202112190den
Javonte Williams,DEN,15,72,0,5,54,3.6,18,1.2,1,15.0,202112190den
Teddy Bridgewater,DEN,3,10,0,3,9,3.0,1,0.3,0,,202112190den
Drew Lock,DEN,1,-2,0,0,-2,-2.0,0,0.0,0,,202112190den
Najee Harris,PIT,26,91,1,6,49,1.9,42,1.6,1,26.0,202110310cle
Chase Claypool,PIT,2,16,0,1,16,8.0,0,0.0,0,,202110310cle
Kalen Ballage,PIT,1,-3,0,,-3,-3.0,0,0.0,0,,202110310cle
Ray-Ray McCloud,PIT,1,10,0,,10,10.0,0,0.0,0,,202110310cle
Anthony McFarland Jr.,PIT,1,1,0,,0,0.0,1,1.0,0,,202110310cle
Ben Roethlisberger,PIT,1,0,0,0,0,0.0,0,0.0,0,,202110310cle
Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,202110310cle
Nick Chubb,CLE,16,61,0,4,30,1.9,31,1.9,0,,202110310cle
D'Ernest Johnson,CLE,4,22,1,1,15,3.8,7,1.8,0,,202110310cle
Demetric Felton,CLE,1,3,0,0,1,1.0,2,2.0,0,,202110310cle
Jarvis Landry,CLE,1,5,0,1,1,1.0,4,4.0,1,1.0,202110310cle
Baker Mayfield,CLE,1,5,0,1,5,5.0,0,0.0,0,,202110310cle
Melvin Gordon,DEN,8,18,0,1,6,0.8,12,1.5,0,,202110210cle
Javonte Williams,DEN,4,20,0,0,8,2.0,12,3.0,0,,202110210cle
Teddy Bridgewater,DEN,2,3,0,2,0,0.0,3,1.5,0,,202110210cle
Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,202110210cle
D'Ernest Johnson,CLE,22,146,1,7,63,2.9,83,3.8,1,22.0,202110210cle
Case Keenum,CLE,4,7,0,2,1,0.3,6,1.5,0,,202110210cle
Demetric Felton,CLE,2,13,0,0,6,3.0,7,3.5,0,,202110210cle
John Kelly,CLE,2,13,0,1,7,3.5,6,3.0,0,,202110210cle
Johnny Stanton,CLE,2,5,0,2,2,1.0,3,1.5,0,,202110210cle
Anthony Schwartz,CLE,1,-2,0,0,-2,-2.0,0,0.0,0,,202110210cle
Josh Jacobs,LVR,16,53,1,2,30,1.9,23,1.4,1,16.0,202110170den
Kenyan Drake,LVR,4,34,1,2,28,7.0,6,1.5,0,,202110170den
Derek Carr,LVR,2,-1,0,0,-1,-0.5,0,0.0,0,,202110170den
Jalen Richard,LVR,1,0,0,0,0,0.0,0,0.0,0,,202110170den
Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,202110170den
Javonte Williams,DEN,11,53,0,2,34,3.1,19,1.7,2,5.5,202110170den
Melvin Gordon,DEN,10,50,0,3,30,3.0,20,2.0,1,10.0,202110170den
Teddy Bridgewater,DEN,2,9,0,1,6,3.0,3,1.5,0,,202110170den
Carlos Hyde,JAX,9,32,0,1,15,1.7,17,1.9,1,9.0,202110310sea
James Robinson,JAX,4,22,0,1,10,2.5,12,3.0,1,4.0,202110310sea
Trevor Lawrence,JAX,3,11,0,0,3,1.0,8,2.7,0,,202110310sea
Dare Ogunbowale,JAX,2,9,0,,5,2.5,4,2.0,0,,202110310sea
Laviska Shenault Jr.,JAX,1,8,0,,5,5.0,3,3.0,0,,202110310sea
Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,202110310sea
Alex Collins,SEA,10,44,0,3,23,2.3,21,2.1,2,5.0,202110310sea
Rashaad Penny,SEA,7,7,0,,4,0.6,3,0.4,0,,202110310sea
Travis Homer,SEA,4,9,0,1,3,0.8,6,1.5,0,,202110310sea
Geno Smith,SEA,2,8,1,1,1,0.5,7,3.5,0,,202110310sea
DeeJay Dallas,SEA,1,6,0,,1,1.0,5,5.0,0,,202110310sea
Gerald Everett,SEA,1,-5,0,,-5,-5.0,0,0.0,0,,202110310sea
Mike Davis,ATL,9,13,0,,4,0.4,9,1.0,0,,202111070nor
Cordarrelle Patterson,ATL,9,10,0,0,4,0.4,6,0.7,0,,202111070nor
Matt Ryan,ATL,5,8,1,2,7,1.4,1,0.2,0,,202111070nor
Feleipe Franks,ATL,2,3,0,,1,0.5,2,1.0,0,,202111070nor
Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,202111070nor
Alvin Kamara,NOR,13,50,1,3,31,2.4,19,1.5,0,,202111070nor
Mark Ingram,NOR,9,43,0,1,19,2.1,24,2.7,0,,202111070nor
Alex Armah,NOR,2,12,0,1,4,2.0,8,4.0,0,,202111070nor
Taysom Hill,NOR,1,4,0,1,1,1.0,3,3.0,0,,202111070nor
Myles Gaskin,MIA,23,89,0,4,56,2.4,33,1.4,1,23.0,202111210nyj
Duke Johnson,MIA,4,18,0,,10,2.5,8,2.0,0,,202111210nyj
Tua Tagovailoa,MIA,3,6,0,0,4,1.3,2,0.7,0,,202111210nyj
Patrick Laird,MIA,1,4,0,0,2,2.0,2,2.0,0,,202111210nyj
Jaylen Waddle,MIA,1,1,1,1,1,1.0,0,0.0,0,,202111210nyj
Albert Wilson,MIA,1,-3,0,0,-3,-3.0,0,0.0,0,,202111210nyj
Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,202111210nyj
Michael Carter,NYJ,9,63,0,2,7,0.8,56,6.2,1,9.0,202111210nyj
Tevin Coleman,NYJ,5,16,0,,9,1.8,7,1.4,1,5.0,202111210nyj
Joe Flacco,NYJ,2,3,0,1,1,0.5,2,1.0,0,,202111210nyj
Ty Johnson,NYJ,1,5,0,1,1,1.0,4,4.0,0,,202111210nyj
Elijah Moore,NYJ,1,15,0,1,11,11.0,4,4.0,0,,202111210nyj
Dare Ogunbowale,JAX,9,36,0,0,20,2.2,16,1.8,0,,202201020nwe
Ryquell Armstead,JAX,6,28,0,1,16,2.7,12,2.0,0,,202201020nwe
Trevor Lawrence,JAX,2,16,0,1,16,8.0,0,0.0,0,,202201020nwe
Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,202201020nwe
Rhamondre Stevenson,NWE,19,107,2,7,54,2.8,53,2.8,1,19.0,202201020nwe
Damien Harris,NWE,9,35,2,5,19,2.1,16,1.8,1,9.0,202201020nwe
Kendrick Bourne,NWE,2,17,0,1,9,4.5,8,4.0,1,2.0,202201020nwe
Brian Hoyer,NWE,2,1,0,1,0,0.0,1,0.5,0,,202201020nwe
Mac Jones,NWE,2,12,0,2,10,5.0,2,1.0,0,,202201020nwe
Brandon Bolden,NWE,1,4,0,0,1,1.0,3,3.0,0,,202201020nwe
