Player,Tm,Tgt,Rec,Yds,TD,1D,YBC,YBC/R,YAC,YAC/R,ADOT,BrkTkl,Rec/Br,Drop,Drop%,Int,Rat,source_file
Kendrick Bourne,NWE,6,5,61,2,2,24,4.8,37,7.4,3.3,1,5.0,0,0.0,0,148.6,202111280nwe
Brandon Bolden,NWE,4,4,54,0,3,-6,-1.5,60,15.0,-1.5,2,2.0,0,0.0,0,118.7,202111280nwe
Nelson Agholor,NWE,3,3,20,0,1,19,6.3,1,0.3,6.3,0,,0,0.0,0,94.4,202111280nwe
Jonnu Smith,NWE,4,3,49,0,3,22,7.3,27,9.0,6.8,0,,0,0.0,0,115.6,202111280nwe
Hunter Henry,NWE,5,2,16,0,1,7,3.5,9,4.5,9.6,0,,0,0.0,0,48.7,202111280nwe
Damien Harris,NWE,1,1,12,0,1,-2,-2.0,14,14.0,-2.0,0,,0,0.0,0,116.7,202111280nwe
Rhamondre Stevenson,NWE,1,0,0,0,0,0,,0,,11.0,0,,0,0.0,0,39.6,202111280nwe
Alvin Kamara,NOR,5,4,25,0,1,12,3.0,13,3.3,5.6,0,,0,0.0,0,87.5,202112120nyj
Tre'Quan Smith,NOR,3,3,33,0,2,19,6.3,14,4.7,6.3,0,,0,0.0,0,112.5,202112120nyj
Nick Vannett,NOR,6,3,44,0,2,18,6.0,26,8.7,3.3,0,,1,16.7,0,74.3,202112120nyj
Marquez Callaway,NOR,4,2,34,0,1,8,4.0,26,13.0,6.8,2,1.0,0,0.0,0,79.2,202112120nyj
Juwan Johnson,NOR,1,1,15,0,1,6,6.0,9,9.0,6.0,0,,0,0.0,0,118.7,202112120nyj
Tony Jones,NOR,1,1,19,0,1,-4,-4.0,23,23.0,-4.0,0,,0,0.0,0,118.7,202112120nyj
Easop Winston,NOR,1,1,5,0,,-4,-4.0,9,9.0,-4.0,0,,0,0.0,0,87.5,202112120nyj
Player,Tm,Tgt,Rec,Yds,TD,1D,YBC,YBC/R,YAC,YAC/R,ADOT,BrkTkl,Rec/Br,Drop,Drop%,Int,Rat,202112120nyj
Braxton Berrios,NYJ,10,6,52,0,2,10,1.7,42,7.0,3.9,0,,0,0.0,0,73.7,202112120nyj
Ty Johnson,NYJ,7,4,40,0,2,20,5.0,20,5.0,3.4,1,4.0,2,28.6,0,73.5,202112120nyj
Jamison Crowder,NYJ,6,3,19,0,1,14,4.7,5,1.7,8.3,0,,0,0.0,0,56.9,202112120nyj
D.J. Montgomery,NYJ,6,3,36,0,2,21,7.0,15,5.0,6.5,0,,0,0.0,0,68.7,202112120nyj
Ryan Griffin,NYJ,3,2,28,0,1,5,2.5,23,11.5,2.7,0,,0,0.0,0,96.5,202112120nyj
Keelan Cole,NYJ,6,1,27,0,1,23,23.0,4,4.0,18.0,0,,0,0.0,0,45.8,202112120nyj
Denzel Mims,NYJ,1,0,0,0,,0,,0,,12.0,0,,0,0.0,0,39.6,202112120nyj
Vyncint Smith,NYJ,1,0,0,0,,0,,0,,18.0,0,,0,0.0,0,39.6,202112120nyj
Deebo Samuel,SFO,8,6,93,0,3,47,7.8,46,7.7,6.0,2,3.0,1,12.5,0,113.0,202109190phi
Jamycal Hasty,SFO,5,4,21,0,1,2,0.5,19,4.8,-0.2,0,,1,20.0,0,84.2,202109190phi
George Kittle,SFO,4,4,17,0,1,-6,-1.5,23,5.8,-1.5,1,4.0,0,0.0,0,84.4,202109190phi
Jauan Jennings,SFO,2,2,17,1,1,3,1.5,14,7.0,1.5,0,,0,0.0,0,141.7,202109190phi
Kyle Juszczyk,SFO,3,2,15,0,1,12,6.0,3,1.5,3.0,0,,0,0.0,0,78.5,202109190phi
Elijah Mitchell,SFO,2,2,11,0,1,-8,-4.0,19,9.5,-4.0,0,,0,0.0,0,89.6,202109190phi
Brandon Aiyuk,SFO,2,1,6,0,1,5,5.0,1,1.0,13.0,0,,0,0.0,0,56.2,202109190phi
Trent Sherfield,SFO,3,1,9,0,,7,7.0,2,2.0,12.0,0,,1,33.3,0,42.4,202109190phi
Mohamed Sanu,SFO,1,0,0,0,,0,,0,,12.0,0,,0,0.0,0,39.6,202109190phi
Player,Tm,Tgt,Rec,Yds,TD,1D,YBC,YBC/R,YAC,YAC/R,ADOT,BrkTkl,Rec/Br,Drop,Drop%,Int,Rat,202109190phi
Quez Watkins,PHI,2,2,117,0,2,59,29.5,58,29.0,29.5,1,2.0,0,0.0,0,118.7,202109190phi
DeVonta Smith,PHI,7,2,16,0,1,12,6.0,4,2.0,24.0,0,,0,0.0,0,39.6,202109190phi
Jalen Reagor,PHI,5,2,5,0,,-4,-2.0,9,4.5,18.4,1,2.0,0,0.0,0,47.9,202109190phi
Dallas Goedert,PHI,2,2,24,0,2,6,3.0,18,9.0,3.0,1,2.0,0,0.0,0,116.7,202109190phi
Kenneth Gainwell,PHI,3,2,18,0,1,5,2.5,13,6.5,-1.0,1,2.0,0,0.0,0,82.6,202109190phi
Miles Sanders,PHI,2,1,4,0,0,1,1.0,3,3.0,3.0,0,,0,0.0,0,56.2,202109190phi
Zach Ertz,PHI,2,1,6,0,1,6,6.0,0,0.0,3.5,0,,0,0.0,0,56.2,202109190phi
Jalen Hurts,PHI,1,0,0,0,0,0,,0,,3.0,0,,0,0.0,0,39.6,202109190phi
Mark Andrews,BAL,10,8,73,0,5,46,5.8,27,3.4,6.1,0,,0,0.0,1,57.5,202111210chi
Devonta Freeman,BAL,6,6,31,0,2,-1,-0.2,32,5.3,-0.2,1,6.0,0,0.0,0,88.2,202111210chi
Devin Duvernay,BAL,6,4,37,0,1,22,5.5,15,3.8,6.3,0,,0,0.0,0,83.3,202111210chi
Rashod Bateman,BAL,6,3,29,0,2,9,3.0,20,6.7,7.3,0,,0,0.0,0,63.9,202111210chi
Sammy Watkins,BAL,4,3,48,0,2,45,15.0,3,1.0,12.5,0,,0,0.0,0,114.6,202111210chi
Latavius Murray,BAL,2,2,1,0,0,-1,-0.5,2,1.0,-0.5,0,,0,0.0,0,79.2,202111210chi
Nick Boyle,BAL,1,0,0,0,,0,,0,,1.0,0,,1,100.0,0,39.6,202111210chi
Patrick Ricard,BAL,1,0,0,0,0,0,,0,,-1.0,0,,0,0.0,0,39.6,202111210chi
Player,Tm,Tgt,Rec,Yds,TD,1D,YBC,YBC/R,YAC,YAC/R,ADOT,BrkTkl,Rec/Br,Drop,Drop%,Int,Rat,202111210chi
Darnell Mooney,CHI,16,5,121,1,4,51,10.2,70,14.0,13.8,1,5.0,1,6.3,0,80.5,202111210chi
Marquise Goodwin,CHI,8,4,104,1,3,88,22.0,16,4.0,14.8,0,,0,0.0,0,135.4,202111210chi
Jimmy Graham,CHI,3,2,25,0,1,3,1.5,22,11.0,1.7,0,,0,0.0,0,92.4,202111210chi
Damiere Byrd,CHI,2,1,3,0,,2,2.0,1,1.0,19.5,0,,0,0.0,0,56.2,202111210chi
Jakeem Grant,CHI,1,1,6,0,1,5,5.0,1,1.0,5.0,0,,0,0.0,0,91.7,202111210chi
Cole Kmet,CHI,2,1,12,0,1,8,8.0,4,4.0,9.0,0,,0,0.0,0,68.7,202111210chi
David Montgomery,CHI,1,1,9,0,0,0,0.0,9,9.0,0.0,0,,0,0.0,0,104.2,202111210chi
Brandon Aiyuk,SFO,7,7,85,1,3,50,7.1,35,5.0,7.1,1,7.0,0,0.0,0,156.8,202111210jax
George Kittle,SFO,4,4,34,1,3,23,5.8,11,2.8,5.8,0,,0,0.0,0,141.7,202111210jax
Jauan Jennings,SFO,1,1,4,0,,2,2.0,2,2.0,2.0,0,,0,0.0,0,83.3,202111210jax
Kyle Juszczyk,SFO,2,1,7,0,,4,4.0,3,3.0,5.0,0,,0,0.0,0,58.3,202111210jax
Deebo Samuel,SFO,2,1,15,0,1,9,9.0,6,6.0,15.0,0,,0,0.0,0,75.0,202111210jax
Trey Sermon,SFO,1,1,23,0,1,9,9.0,14,14.0,9.0,0,,0,0.0,0,118.7,202111210jax
Jeff Wilson,SFO,2,1,8,0,0,8,8.0,0,0.0,5.0,0,,0,0.0,0,60.4,202111210jax
Trent Williams,SFO,1,0,0,0,,0,,0,,1.0,0,,0,0.0,0,39.6,202111210jax
Player,Tm,Tgt,Rec,Yds,TD,1D,YBC,YBC/R,YAC,YAC/R,ADOT,BrkTkl,Rec/Br,Drop,Drop%,Int,Rat,202111210jax
Laviska Shenault Jr.,JAX,5,5,50,0,2,5,1.0,45,9.0,1.0,0,,0,0.0,0,108.3,202111210jax
Marvin Jones,JAX,6,4,52,0,2,36,9.0,16,4.0,11.8,0,,0,0.0,0,93.7,202111210jax
Jamal Agnew,JAX,3,3,18,0,2,10,3.3,8,2.7,3.3,0,,0,0.0,0,91.7,202111210jax
James Robinson,JAX,3,2,9,0,0,-3,-1.5,12,6.0,0.7,0,,0,0.0,0,70.1,202111210jax
Tavon Austin,JAX,2,1,18,0,1,10,10.0,8,8.0,11.0,0,,1,50.0,0,81.2,202111210jax
Laquon Treadwell,JAX,3,1,11,0,1,8,8.0,3,3.0,12.0,0,,1,33.3,0,45.1,202111210jax
John Brown,JAX,1,0,0,0,,0,,0,,32.0,0,,0,0.0,0,39.6,202111210jax
Carlos Hyde,JAX,1,0,0,0,,0,,0,,1.0,0,,0,0.0,0,39.6,202111210jax
Terry McLaurin,WAS,13,6,123,2,5,115,19.2,8,1.3,16.7,1,6.0,0,0.0,0,119.6,202110030atl
J.D. McKissic,WAS,5,5,44,1,2,-1,-0.2,45,9.0,-0.2,0,,0,0.0,0,142.9,202110030atl
Curtis Samuel,WAS,4,4,19,0,3,-5,-1.3,24,6.0,-1.3,0,,0,0.0,0,86.5,202110030atl
Ricky Seals-Jones,WAS,4,2,19,0,1,-1,-0.5,20,10.0,7.8,1,2.0,1,25.0,0,63.5,202110030atl
Antonio Gibson,WAS,2,2,12,0,1,-7,-3.5,19,9.5,-3.5,0,,0,0.0,0,91.7,202110030atl
DeAndre Carter,WAS,1,1,24,0,1,18,18.0,6,6.0,18.0,0,,0,0.0,0,118.7,202110030atl
Jaret Patterson,WAS,1,1,11,0,1,2,2.0,9,9.0,2.0,0,,0,0.0,0,112.5,202110030atl
Adam Humphries,WAS,1,1,19,0,1,11,11.0,8,8.0,11.0,0,,0,0.0,0,118.7,202110030atl
Dyami Brown,WAS,2,1,19,0,1,14,14.0,5,5.0,14.5,0,,0,0.0,0,83.3,202110030atl
Player,Tm,Tgt,Rec,Yds,TD,1D,YBC,YBC/R,YAC,YAC/R,ADOT,BrkTkl,Rec/Br,Drop,Drop%,Int,Rat,202110030atl
Calvin Ridley,ATL,13,7,80,0,5,63,9.0,17,2.4,15.2,0,,0,0.0,0,72.6,202110030atl
Cordarrelle Patterson,ATL,6,5,82,3,4,55,11.0,27,5.4,9.2,1,5.0,0,0.0,0,158.3,202110030atl
Hayden Hurst,ATL,4,4,29,0,1,15,3.8,14,3.5,3.8,0,,0,0.0,0,96.9,202110030atl
Kyle Pitts,ATL,9,4,50,0,3,41,10.3,9,2.3,9.6,0,,0,0.0,0,62.3,202110030atl
Mike Davis,ATL,2,2,12,1,1,-8,-4.0,20,10.0,-4.0,2,1.0,0,0.0,0,131.2,202110030atl
Tajae Sharpe,ATL,2,2,15,0,,14,7.0,1,0.5,7.0,0,,0,0.0,0,97.9,202110030atl
Olamide Zaccheaus,ATL,3,1,15,0,1,14,14.0,1,1.0,13.3,0,,1,33.3,0,50.7,202110030atl
Wayne Gallman,ATL,1,0,0,0,0,0,,0,,4.0,0,,0,0.0,0,39.6,202110030atl
Justin Jefferson,MIN,10,4,47,1,3,38,9.5,9,2.3,15.3,0,,0,0.0,1,48.7,202112200chi
K.J. Osborn,MIN,3,3,21,0,1,15,5.0,6,2.0,5.0,0,,0,0.0,0,95.8,202112200chi
Dalvin Cook,MIN,3,2,2,0,0,-9,-4.5,11,5.5,-3.0,0,,0,0.0,0,70.1,202112200chi
Tyler Conklin,MIN,3,1,7,0,,5,5.0,2,2.0,17.7,0,,0,0.0,0,42.4,202112200chi
C.J. Ham,MIN,1,1,3,0,,1,1.0,2,2.0,1.0,0,,0,0.0,0,79.2,202112200chi
Ihmir Smith-Marsette,MIN,2,1,7,1,1,7,7.0,0,0.0,18.0,0,,0,0.0,0,97.9,202112200chi
Player,Tm,Tgt,Rec,Yds,TD,1D,YBC,YBC/R,YAC,YAC/R,ADOT,BrkTkl,Rec/Br,Drop,Drop%,Int,Rat,202112200chi
Cole Kmet,CHI,9,6,71,0,1,39,6.5,32,5.3,6.7,0,,2,22.2,0,90.5,202112200chi
Damiere Byrd,CHI,6,5,62,0,4,43,8.6,19,3.8,8.3,0,,1,16.7,0,109.7,202112200chi
David Montgomery,CHI,6,5,23,0,1,15,3.0,8,1.6,4.2,0,,0,0.0,0,82.6,202112200chi
Darnell Mooney,CHI,7,5,63,0,3,48,9.6,15,3.0,10.1,1,5.0,0,0.0,0,99.1,202112200chi
Khalil Herbert,CHI,4,3,34,0,2,15,5.0,19,6.3,5.0,0,,1,25.0,0,100.0,202112200chi
Jimmy Graham,CHI,2,1,13,0,1,11,11.0,2,2.0,10.0,0,,1,50.0,0,70.8,202112200chi
Jesper Horsted,CHI,1,1,19,1,1,19,19.0,0,0.0,19.0,0,,0,0.0,0,158.3,202112200chi
Dazz Newsome,CHI,1,0,0,0,,0,,0,,10.0,0,,0,0.0,0,39.6,202112200chi
Stefon Diggs,BUF,9,7,74,1,3,53,7.6,21,3.0,8.9,1,7.0,0,0.0,1,98.4,202111250nor
Cole Beasley,BUF,5,5,46,0,1,33,6.6,13,2.6,6.6,0,,0,0.0,0,105.0,202111250nor
Dawson Knox,BUF,3,3,32,2,2,10,3.3,22,7.3,3.3,0,,0,0.0,0,150.7,202111250nor
Emmanuel Sanders,BUF,3,3,28,0,2,19,6.3,9,3.0,6.3,0,,0,0.0,0,105.6,202111250nor
Matt Breida,BUF,2,2,29,1,1,2,1.0,27,13.5,1.0,0,,0,0.0,0,158.3,202111250nor
Gabriel Davis,BUF,3,2,47,0,2,29,14.5,18,9.0,10.3,1,2.0,0,0.0,1,70.1,202111250nor
Devin Singletary,BUF,1,1,4,0,0,1,1.0,3,3.0,1.0,0,,0,0.0,0,83.3,202111250nor
Player,Tm,Tgt,Rec,Yds,TD,1D,YBC,YBC/R,YAC,YAC/R,ADOT,BrkTkl,Rec/Br,Drop,Drop%,Int,Rat,202111250nor
Ty Montgomery,NOR,7,5,31,0,2,-15,-3.0,46,9.2,-2.7,0,,1,14.3,0,80.1,202111250nor
Tre'Quan Smith,NOR,5,4,31,0,1,25,6.3,6,1.5,9.4,0,,0,0.0,0,92.5,202111250nor
Lil'Jordan Humphrey,NOR,5,3,47,0,2,33,11.0,14,4.7,10.2,0,,0,0.0,0,91.2,202111250nor
Marquez Callaway,NOR,4,2,24,0,1,18,9.0,6,3.0,12.5,0,,0,0.0,0,68.7,202111250nor
Deonte Harty,NOR,5,1,9,0,,-2,-2.0,11,11.0,7.4,0,,0,0.0,1,0.0,202111250nor
Adam Prentice,NOR,1,1,10,0,,1,1.0,9,9.0,1.0,0,,0,0.0,0,108.3,202111250nor
Nick Vannett,NOR,1,1,11,1,1,11,11.0,0,0.0,11.0,0,,0,0.0,0,152.1,202111250nor
Davante Adams,GNB,7,6,44,1,5,12,2.0,32,5.3,5.3,0,,0,0.0,0,132.4,202112190rav
Marquez Valdes-Scantling,GNB,7,5,98,1,5,71,14.2,27,5.4,22.0,0,,0,0.0,0,153.3,202112190rav
Josiah Deguara,GNB,5,3,16,0,2,-1,-0.3,17,5.7,2.0,0,,1,20.0,0,65.4,202112190rav
Marcedes Lewis,GNB,3,3,40,0,2,7,2.3,33,11.0,2.3,3,1.0,0,0.0,0,118.7,202112190rav
Allen Lazard,GNB,4,2,23,0,2,19,9.5,4,2.0,10.3,0,,0,0.0,0,67.7,202112190rav
Aaron Jones,GNB,2,2,12,1,2,9,4.5,3,1.5,4.5,0,,0,0.0,0,131.2,202112190rav
Tyler Davis,GNB,1,1,22,0,1,18,18.0,4,4.0,18.0,0,,0,0.0,0,118.7,202112190rav
AJ Dillon,GNB,1,1,13,0,1,0,0.0,13,13.0,0.0,1,1.0,0,0.0,0,118.7,202112190rav
Juwann Winfree,GNB,1,0,0,0,,0,,0,,10.0,0,,0,0.0,0,39.6,202112190rav
Player,Tm,Tgt,Rec,Yds,TD,1D,YBC,YBC/R,YAC,YAC/R,ADOT,BrkTkl,Rec/Br,Drop,Drop%,Int,Rat,202112190rav
Mark Andrews,BAL,13,10,136,2,10,78,7.8,58,5.8,9.9,1,10.0,0,0.0,0,149.4,202112190rav
Marquise Brown,BAL,14,10,43,0,,28,2.8,15,1.5,4.3,0,,0,0.0,0,74.4,202112190rav
Devin Duvernay,BAL,3,3,13,0,1,5,1.7,8,2.7,1.7,0,,0,0.0,0,84.7,202112190rav
Devonta Freeman,BAL,1,1,2,0,,1,1.0,1,1.0,1.0,0,,0,0.0,0,79.2,202112190rav
Latavius Murray,BAL,3,1,3,0,0,-1,-1.0,4,4.0,-1.7,0,,0,0.0,0,42.4,202112190rav
James Proche,BAL,1,1,8,0,1,8,8.0,0,0.0,8.0,0,,0,0.0,0,100.0,202112190rav
Tylan Wallace,BAL,2,1,5,0,,5,5.0,0,0.0,0.5,0,,0,0.0,0,56.2,202112190rav
Rashod Bateman,BAL,2,1,5,0,,5,5.0,0,0.0,22.0,0,,0,0.0,0,56.2,202112190rav
Keenan Allen,LAC,5,5,50,0,3,26,5.2,24,4.8,5.2,0,,0,0.0,0,108.3,202110170rav
Jared Cook,LAC,7,4,25,1,2,18,4.5,7,1.8,7.7,0,,1,14.3,1,64.6,202110170rav
Austin Ekeler,LAC,7,4,48,0,3,-6,-1.5,54,13.5,-0.7,0,,0,0.0,0,78.3,202110170rav
Mike Williams,LAC,5,2,27,0,1,20,10.0,7,3.5,15.6,0,,0,0.0,0,57.9,202110170rav
Donald Parham,LAC,2,2,10,0,,3,1.5,7,3.5,1.5,0,,0,0.0,0,87.5,202110170rav
Stephen Anderson,LAC,2,1,-1,0,,-3,-3.0,2,2.0,-1.5,0,,0,0.0,0,56.2,202110170rav
Josh Palmer,LAC,4,1,8,0,1,8,8.0,0,0.0,7.3,0,,0,0.0,0,39.6,202110170rav
Gabe Nabers,LAC,1,1,6,0,,5,5.0,1,1.0,5.0,0,,0,0.0,0,91.7,202110170rav
Justin Jackson,LAC,1,1,7,0,,3,3.0,4,4.0,3.0,0,,0,0.0,0,95.8,202110170rav
Jalen Guyton,LAC,5,1,15,0,1,11,11.0,4,4.0,12.8,0,,1,20.0,0,39.6,202110170rav
Player,Tm,Tgt,Rec,Yds,TD,1D,YBC,YBC/R,YAC,YAC/R,ADOT,BrkTkl,Rec/Br,Drop,Drop%,Int,Rat,202110170rav
Mark Andrews,BAL,6,5,68,1,5,52,10.4,16,3.2,12.2,0,,0,0.0,0,153.5,202110170rav
Marquise Brown,BAL,5,4,35,0,2,21,5.3,14,3.5,8.4,1,4.0,1,20.0,0,95.8,202110170rav
Rashod Bateman,BAL,6,4,29,0,4,20,5.0,9,2.3,6.7,0,,1,16.7,2,38.2,202110170rav
Devin Duvernay,BAL,3,2,15,0,1,1,0.5,14,7.0,1.3,0,,0,0.0,0,78.5,202110170rav
Latavius Murray,BAL,2,2,12,0,0,-5,-2.5,17,8.5,-2.5,0,,0,0.0,0,91.7,202110170rav
Josh Oliver,BAL,1,1,2,0,,1,1.0,1,1.0,1.0,0,,0,0.0,0,79.2,202110170rav
Miles Boykin,BAL,1,1,6,0,,6,6.0,0,0.0,6.0,0,,0,0.0,0,91.7,202110170rav
Devonta Freeman,BAL,2,0,0,0,0,0,,0,,-1.5,0,,0,0.0,0,39.6,202110170rav
James Proche,BAL,1,0,0,0,,0,,0,,21.0,0,,0,0.0,0,39.6,202110170rav
Gerald Everett,SEA,8,8,63,0,3,23,2.9,40,5.0,2.9,1,8.0,0,0.0,0,99.5,202111140gnb
D.K. Metcalf,SEA,8,3,26,0,2,24,8.0,2,0.7,14.0,0,,1,12.5,1,7.3,202111140gnb
Travis Homer,SEA,4,3,23,0,2,12,4.0,11,3.7,3.5,0,,1,25.0,0,88.5,202111140gnb
Tyler Lockett,SEA,8,2,23,0,,22,11.0,1,0.5,22.9,0,,0,0.0,1,0.0,202111140gnb
Will Dissly,SEA,2,2,22,0,1,-2,-1.0,24,12.0,-1.0,0,,0,0.0,0,112.5,202111140gnb
Alex Collins,SEA,1,1,8,0,0,-5,-5.0,13,13.0,-5.0,0,,0,0.0,0,100.0,202111140gnb
D'Wayne Eskridge,SEA,2,1,-4,0,,-5,-5.0,1,1.0,16.0,0,,0,0.0,0,56.2,202111140gnb
Freddie Swain,SEA,3,0,0,0,,0,,0,,21.7,0,,1,33.3,0,39.6,202111140gnb
Penny Hart,SEA,2,0,0,0,,0,,0,,16.0,0,,0,0.0,0,39.6,202111140gnb
Player,Tm,Tgt,Rec,Yds,TD,1D,YBC,YBC/R,YAC,YAC/R,ADOT,BrkTkl,Rec/Br,Drop,Drop%,Int,Rat,202111140gnb
Davante Adams,GNB,11,7,78,0,2,36,5.1,42,6.0,5.1,0,,1,9.1,0,84.7,202111140gnb
Aaron Jones,GNB,6,4,61,0,3,4,1.0,57,14.3,0.8,0,,2,33.3,0,100.0,202111140gnb
Randall Cobb,GNB,4,3,21,0,2,-1,-0.3,22,7.3,2.0,0,,0,0.0,0,86.5,202111140gnb
Marcedes Lewis,GNB,2,2,10,0,,6,3.0,4,2.0,3.0,0,,0,0.0,0,87.5,202111140gnb
AJ Dillon,GNB,2,2,62,0,2,-1,-0.5,63,31.5,-0.5,2,1.0,0,0.0,0,118.7,202111140gnb
Josiah Deguara,GNB,3,2,9,0,,0,0.0,9,4.5,5.0,0,,0,0.0,1,30.6,202111140gnb
Allen Lazard,GNB,4,1,6,0,,5,5.0,1,1.0,18.8,0,,0,0.0,0,39.6,202111140gnb
Tyler Davis,GNB,1,1,4,0,,2,2.0,2,2.0,2.0,0,,0,0.0,0,83.3,202111140gnb
Marquez Valdes-Scantling,GNB,2,1,41,0,1,26,26.0,15,15.0,33.0,0,,0,0.0,0,95.8,202111140gnb
Travis Kelce,KAN,12,7,65,0,5,30,4.3,35,5.0,9.2,0,,0,0.0,0,73.3,202110240oti
Tyreek Hill,KAN,9,6,49,0,3,45,7.5,4,0.7,7.1,0,,2,22.2,0,80.3,202110240oti
Byron Pringle,KAN,6,5,73,0,4,65,13.0,8,1.6,20.2,0,,0,0.0,0,117.4,202110240oti
Mecole Hardman,KAN,5,4,28,0,,11,2.8,17,4.3,2.2,0,,0,0.0,0,90.0,202110240oti
Darrel Williams,KAN,4,3,30,0,1,-4,-1.3,34,11.3,-0.5,0,,0,0.0,0,95.8,202110240oti
Jerick McKinnon,KAN,4,2,17,0,1,6,3.0,11,5.5,-0.8,0,,0,0.0,0,61.5,202110240oti
Demarcus Robinson,KAN,4,1,7,0,1,7,7.0,0,0.0,5.5,0,,1,25.0,0,39.6,202110240oti
Derrick Gore,KAN,1,1,7,0,1,-1,-1.0,8,8.0,-1.0,0,,0,0.0,0,95.8,202110240oti
Noah Gray,KAN,1,1,4,0,,3,3.0,1,1.0,3.0,0,,0,0.0,0,83.3,202110240oti
Marcus Kemp,KAN,1,1,8,0,,5,5.0,3,3.0,5.0,0,,0,0.0,0,100.0,202110240oti
Josh Gordon,KAN,1,0,0,0,,0,,0,,21.0,0,,0,0.0,1,0.0,202110240oti
Player,Tm,Tgt,Rec,Yds,TD,1D,YBC,YBC/R,YAC,YAC/R,ADOT,BrkTkl,Rec/Br,Drop,Drop%,Int,Rat,202110240oti
A.J. Brown,TEN,9,8,133,1,5,99,12.4,34,4.3,13.4,0,,0,0.0,0,155.8,202110240oti
Josh Reynolds,TEN,3,3,23,0,1,5,1.7,18,6.0,1.7,0,,0,0.0,0,98.6,202110240oti
Julio Jones,TEN,4,2,38,0,2,18,9.0,20,10.0,10.3,1,2.0,0,0.0,0,83.3,202110240oti
MyCole Pruitt,TEN,3,2,27,1,2,25,12.5,2,1.0,8.3,0,,0,0.0,1,95.1,202110240oti
Derrick Henry,TEN,2,2,16,0,1,-9,-4.5,25,12.5,-4.5,0,,0,0.0,0,100.0,202110240oti
Darrynton Evans,TEN,2,2,11,0,1,-4,-2.0,15,7.5,-2.0,0,,0,0.0,0,89.6,202110240oti
Jeremy McNichols,TEN,1,1,10,0,1,-3,-3.0,13,13.0,-3.0,0,,0,0.0,0,108.3,202110240oti
Anthony Firkser,TEN,1,1,9,0,,8,8.0,1,1.0,8.0,0,,0,0.0,0,104.2,202110240oti
Geoff Swaim,TEN,1,1,8,0,,5,5.0,3,3.0,5.0,0,,0,0.0,0,100.0,202110240oti
Marcus Johnson,TEN,1,0,0,0,0,0,,0,,17.0,0,,0,0.0,0,39.6,202110240oti
Tyler Lockett,SEA,5,4,100,2,3,81,20.3,19,4.8,21.6,1,4.0,0,0.0,0,158.3,202109120clt
D.K. Metcalf,SEA,5,4,60,1,3,41,10.3,19,4.8,15.4,0,,0,0.0,0,156.2,202109120clt
Chris Carson,SEA,3,3,26,0,1,-3,-1.0,29,9.7,-1.0,2,1.5,0,0.0,0,102.8,202109120clt
Will Dissly,SEA,3,3,37,0,3,20,6.7,17,5.7,6.7,1,3.0,0,0.0,0,118.1,202109120clt
Gerald Everett,SEA,2,2,20,1,2,0,0.0,20,10.0,0.0,0,,0,0.0,0,147.9,202109120clt
DeeJay Dallas,SEA,1,1,5,0,0,-3,-3.0,8,8.0,-3.0,0,,0,0.0,0,87.5,202109120clt
D'Wayne Eskridge,SEA,1,1,6,0,0,6,6.0,0,0.0,6.0,0,,0,0.0,0,91.7,202109120clt
Freddie Swain,SEA,1,0,0,0,,0,,0,,3.0,0,,0,0.0,0,39.6,202109120clt
Player,Tm,Tgt,Rec,Yds,TD,1D,YBC,YBC/R,YAC,YAC/R,ADOT,BrkTkl,Rec/Br,Drop,Drop%,Int,Rat,202109120clt
Nyheim Hines,IND,8,6,48,0,2,2,0.3,46,7.7,-0.3,0,,0,0.0,0,89.6,202109120clt
Jonathan Taylor,IND,7,6,60,0,3,-8,-1.3,68,11.3,-1.1,0,,1,14.3,0,102.4,202109120clt
Zach Pascal,IND,5,4,43,2,3,34,8.5,9,2.3,8.4,0,,1,20.0,0,142.1,202109120clt
Jack Doyle,IND,4,3,21,0,2,12,4.0,9,3.0,4.0,0,,0,0.0,0,86.5,202109120clt
Michael Pittman Jr.,IND,4,3,29,0,1,15,5.0,14,4.7,7.5,0,,0,0.0,0,94.8,202109120clt
Mike Strachan,IND,2,2,26,0,2,26,13.0,0,0.0,13.0,0,,0,0.0,0,118.7,202109120clt
Parris Campbell,IND,3,1,24,0,1,22,22.0,2,2.0,16.7,0,,0,0.0,0,63.2,202109120clt
Mo Alie-Cox,IND,2,0,0,0,,0,,0,,14.5,0,,0,0.0,0,39.6,202109120clt
Logan Thomas,WAS,4,4,42,1,2,19,4.8,23,5.8,4.8,1,4.0,0,0.0,0,150.0,202109260buf
Terry McLaurin,WAS,7,4,62,0,3,35,8.8,27,6.8,8.0,1,4.0,0,0.0,1,47.0,202109260buf
J.D. McKissic,WAS,2,2,15,0,1,4,2.0,11,5.5,2.0,0,,0,0.0,0,97.9,202109260buf
Cam Sims,WAS,2,1,15,0,1,9,9.0,6,6.0,6.5,0,,1,50.0,0,75.0,202109260buf
Antonio Gibson,WAS,2,1,73,1,1,-4,-4.0,77,77.0,-1.5,1,1.0,1,50.0,0,135.4,202109260buf
Taylor Heinicke,WAS,1,1,-2,0,0,-4,-4.0,2,2.0,-4.0,0,,0,0.0,0,79.2,202109260buf
Adam Humphries,WAS,4,1,7,0,,5,5.0,2,2.0,9.0,0,,0,0.0,1,0.0,202109260buf
Dyami Brown,WAS,2,0,0,0,,0,,0,,22.0,0,,1,50.0,0,39.6,202109260buf
