Player,Pos,Num,Pct,Num.1,Pct.1,Num.2,Pct.2,source_file
Anthony Firkser,TE,26,41%,0,0%,9,32%,202111280nwe
Tory Carter,TE,20,32%,0,0%,15,54%,202111280nwe
Chester Rogers,WR,15,24%,0,0%,8,29%,202111280nwe
Dez Fitzpatrick,WR,12,19%,0,0%,9,32%,202111280nwe
Corey Levin,C,8,13%,0,0%,3,11%,202111280nwe
Dillon Radunz,T,7,11%,0,0%,3,11%,202111280nwe
Kendall Lamm,T,7,11%,0,0%,3,11%,202111280nwe
Kevin Hogan,QB,7,11%,0,0%,0,0%,202111280nwe
,,Off.,Off.,Def.,Def.,ST,ST,202111280nwe
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202111280nwe
Khari Blasingame,FB,5,8%,0,0%,12,43%,202111280nwe
Jayon Brown,LB,0,0%,60,100%,0,0%,202111280nwe
Kristian Fulton,CB,0,0%,60,100%,0,0%,202111280nwe
Amani Hooker,FS,0,0%,59,98%,12,43%,202111280nwe
Kevin Byard,FS,0,0%,59,98%,0,0%,202111280nwe
Jeffery Simmons,DT,0,0%,57,95%,9,32%,202111280nwe
Jackrabbit Jenkins,CB,0,0%,54,90%,0,0%,202111280nwe
Elijah Molden,CB,0,0%,41,68%,5,18%,202111280nwe
Harold Landry,LB,0,0%,41,68%,0,0%,202111280nwe
Denico Autry,DE,0,0%,40,67%,10,36%,202111280nwe
,,Off.,Off.,Def.,Def.,ST,ST,202111280nwe
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202111280nwe
Derick Roberson,LB,0,0%,34,57%,12,43%,202111280nwe
Kyle Peko,DT,0,0%,31,52%,4,14%,202111280nwe
Dylan Cole,LB,0,0%,26,43%,25,89%,202111280nwe
Buster Skrine,CB,0,0%,20,33%,1,4%,202111280nwe
John Simon,DE,0,0%,19,32%,3,11%,202111280nwe
Monty Rice,LB,0,0%,19,32%,1,4%,202111280nwe
Naquan Jones,DT,0,0%,16,27%,9,32%,202111280nwe
Kevin Strong,DE,0,0%,11,18%,0,0%,202111280nwe
Chris Jones,CB,0,0%,6,10%,12,43%,202111280nwe
Larrell Murchison,DT,0,0%,6,10%,10,36%,202111280nwe
,,Off.,Off.,Def.,Def.,ST,ST,202111280nwe
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202111280nwe
Matthias Farley,FS,0,0%,1,2%,25,89%,202111280nwe
Nick Dzubnar,LB,0,0%,0,0%,25,89%,202111280nwe
Breon Borders,CB,0,0%,0,0%,13,46%,202111280nwe
Brady Breeze,DB,0,0%,0,0%,12,43%,202111280nwe
Randy Bullock,K,0,0%,0,0%,6,21%,202111280nwe
Brett Kern,P,0,0%,0,0%,6,21%,202111280nwe
Morgan Cox,LS,0,0%,0,0%,6,21%,202111280nwe
Tommy Hudson,TE,0,0%,0,0%,3,11%,202111280nwe
James Hurst,T,70,100%,0,0%,6,20%,202112120nyj
Erik McCoy,C,70,100%,0,0%,6,20%,202112120nyj
Calvin Throckmorton,T,70,100%,0,0%,6,20%,202112120nyj
Cesar Ruiz,G,70,100%,0,0%,6,20%,202112120nyj
Terron Armstead,T,70,100%,0,0%,0,0%,202112120nyj
Taysom Hill,QB,70,100%,0,0%,0,0%,202112120nyj
Alvin Kamara,RB,52,74%,0,0%,1,3%,202112120nyj
Nick Vannett,TE,51,73%,0,0%,6,20%,202112120nyj
Marquez Callaway,WR,50,71%,0,0%,1,3%,202112120nyj
Tre'Quan Smith,WR,49,70%,0,0%,1,3%,202112120nyj
,,Off.,Off.,Def.,Def.,ST,ST,202112120nyj
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202112120nyj
Kenny Stills,WR,27,39%,0,0%,0,0%,202112120nyj
Juwan Johnson,TE,23,33%,0,0%,9,30%,202112120nyj
Adam Prentice,FB,20,29%,0,0%,20,67%,202112120nyj
Tony Jones,RB,20,29%,0,0%,0,0%,202112120nyj
Garrett Griffin,TE,18,26%,0,0%,14,47%,202112120nyj
James Carpenter,G,13,19%,0,0%,6,20%,202112120nyj
Kevin White,WR,12,17%,0,0%,14,47%,202112120nyj
Ethan Wolf,TE,8,11%,0,0%,0,0%,202112120nyj
Easop Winston,WR,7,10%,0,0%,8,27%,202112120nyj
Malcolm Jenkins,SS,0,0%,66,100%,4,13%,202112120nyj
,,Off.,Off.,Def.,Def.,ST,ST,202112120nyj
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202112120nyj
Demario Davis,LB,0,0%,66,100%,0,0%,202112120nyj
Marshon Lattimore,CB,0,0%,66,100%,0,0%,202112120nyj
Marcus Williams,FS,0,0%,66,100%,0,0%,202112120nyj
Kwon Alexander,LB,0,0%,61,92%,0,0%,202112120nyj
Carl Granderson,DE,0,0%,52,79%,9,30%,202112120nyj
Paulson Adebo,CB,0,0%,48,73%,13,43%,202112120nyj
Jalyn Holmes,DE,0,0%,43,65%,3,10%,202112120nyj
C.J. Gardner-Johnson,SS,0,0%,36,55%,4,13%,202112120nyj
P.J. Williams,CB,0,0%,36,55%,3,10%,202112120nyj
Marcus Davenport,DE,0,0%,36,55%,3,10%,202112120nyj
,,Off.,Off.,Def.,Def.,ST,ST,202112120nyj
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202112120nyj
David Onyemata,DT,0,0%,33,50%,3,10%,202112120nyj
Bradley Roby,CB,0,0%,33,50%,0,0%,202112120nyj
Shy Tuttle,DT,0,0%,20,30%,3,10%,202112120nyj
Christian Ringo,DT,0,0%,19,29%,0,0%,202112120nyj
Josiah Bronson,DT,0,0%,18,27%,0,0%,202112120nyj
Albert Huggins,DT,0,0%,16,24%,0,0%,202112120nyj
Zack Baun,LB,0,0%,6,9%,24,80%,202112120nyj
J.T. Gray,SS,0,0%,5,8%,24,80%,202112120nyj
Chase Hansen,LB,0,0%,0,0%,24,80%,202112120nyj
Jeff Heath,SS,0,0%,0,0%,24,80%,202112120nyj
,,Off.,Off.,Def.,Def.,ST,ST,202112120nyj
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202112120nyj
Andrew Dowell,LB,0,0%,0,0%,23,77%,202112120nyj
Dwayne Washington,RB,0,0%,0,0%,21,70%,202112120nyj
Brett Maher,K,0,0%,0,0%,13,43%,202112120nyj
Zach Wood,LS,0,0%,0,0%,11,37%,202112120nyj
Blake Gillikin,P,0,0%,0,0%,11,37%,202112120nyj
Jordan Mills,T,0,0%,0,0%,6,20%,202112120nyj
Daniel Brunskill,G,70,100%,0,0%,3,14%,202109190phi
Mike McGlinchey,T,70,100%,0,0%,3,14%,202109190phi
Laken Tomlinson,G,70,100%,0,0%,3,14%,202109190phi
George Kittle,TE,70,100%,0,0%,1,5%,202109190phi
Trent Williams,T,70,100%,0,0%,0,0%,202109190phi
Alex Mack,C,70,100%,0,0%,0,0%,202109190phi
Jimmy Garoppolo,QB,70,100%,0,0%,0,0%,202109190phi
Deebo Samuel,WR,49,70%,0,0%,0,0%,202109190phi
Elijah Mitchell,RB,43,61%,0,0%,0,0%,202109190phi
Kyle Juszczyk,FB,41,59%,0,0%,6,29%,202109190phi
,,Off.,Off.,Def.,Def.,ST,ST,202109190phi
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202109190phi
Brandon Aiyuk,WR,38,54%,0,0%,2,10%,202109190phi
Jamycal Hasty,RB,25,36%,0,0%,6,29%,202109190phi
Trent Sherfield,WR,24,34%,0,0%,6,29%,202109190phi
Ross Dwelley,TE,23,33%,0,0%,8,38%,202109190phi
Mohamed Sanu,WR,20,29%,0,0%,5,24%,202109190phi
Charlie Woerner,TE,9,13%,0,0%,15,71%,202109190phi
Jauan Jennings,WR,6,9%,0,0%,3,14%,202109190phi
Trenton Cannon,RB,1,1%,0,0%,13,62%,202109190phi
Trey Sermon,RB,1,1%,0,0%,1,5%,202109190phi
Jimmie Ward,FS,0,0%,58,100%,8,38%,202109190phi
,,Off.,Off.,Def.,Def.,ST,ST,202109190phi
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202109190phi
Fred Warner,LB,0,0%,58,100%,2,10%,202109190phi
Azeez Al-Shaair,LB,0,0%,58,100%,2,10%,202109190phi
Jaquiski Tartt,SS,0,0%,58,100%,0,0%,202109190phi
Deommodore Lenoir,CB,0,0%,56,97%,2,10%,202109190phi
Josh Norman,CB,0,0%,56,97%,0,0%,202109190phi
K'Waun Williams,CB,0,0%,47,81%,1,5%,202109190phi
Nick Bosa,DE,0,0%,44,76%,1,5%,202109190phi
Javon Kinlaw,DT,0,0%,42,72%,2,10%,202109190phi
Arik Armstead,DE,0,0%,39,67%,5,24%,202109190phi
D.J. Jones,DT,0,0%,30,52%,5,24%,202109190phi
,,Off.,Off.,Def.,Def.,ST,ST,202109190phi
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202109190phi
Kentavius Street,DE,0,0%,23,40%,1,5%,202109190phi
Arden Key,DE,0,0%,19,33%,4,19%,202109190phi
Samson Ebukam,DE,0,0%,16,28%,11,52%,202109190phi
Dee Ford,DE,0,0%,16,28%,1,5%,202109190phi
Marcell Harris,LB,0,0%,11,19%,17,81%,202109190phi
Kevin Givens,DT,0,0%,5,9%,0,0%,202109190phi
Talanoa Hufanga,SS,0,0%,2,3%,14,67%,202109190phi
Dontae Johnson,CB,0,0%,0,0%,18,86%,202109190phi
Demetrius Flannigan-Fowles,LB,0,0%,0,0%,17,81%,202109190phi
Mitch Wishnowsky,P,0,0%,0,0%,12,57%,202109190phi
,,Off.,Off.,Def.,Def.,ST,ST,202109190phi
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202109190phi
Tavon Wilson,SS,0,0%,0,0%,9,43%,202109190phi
Taybor Pepper,LS,0,0%,0,0%,8,38%,202109190phi
Dre Kirkpatrick,CB,0,0%,0,0%,7,33%,202109190phi
Tom Compton,T,0,0%,0,0%,3,14%,202109190phi
Jake Brendel,C,0,0%,0,0%,3,14%,202109190phi
Robbie Gould,K,0,0%,0,0%,3,14%,202109190phi
Kevin Zeitler,G,81,100%,0,0%,4,16%,202111210chi
Alejandro Villanueva,T,81,100%,0,0%,4,16%,202111210chi
Bradley Bozeman,C,81,100%,0,0%,4,16%,202111210chi
Ben Powers,G,81,100%,0,0%,4,16%,202111210chi
Tyler Huntley,QB,81,100%,0,0%,0,0%,202111210chi
Patrick Mekari,G,80,99%,0,0%,0,0%,202111210chi
Sammy Watkins,WR,60,74%,0,0%,0,0%,202111210chi
Mark Andrews,TE,58,72%,0,0%,0,0%,202111210chi
Rashod Bateman,WR,57,70%,0,0%,0,0%,202111210chi
Patrick Ricard,FB,48,59%,0,0%,3,12%,202111210chi
,,Off.,Off.,Def.,Def.,ST,ST,202111210chi
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202111210chi
Devonta Freeman,RB,47,58%,0,0%,0,0%,202111210chi
Devin Duvernay,WR,44,54%,0,0%,8,32%,202111210chi
Nick Boyle,TE,32,40%,0,0%,0,0%,202111210chi
Latavius Murray,RB,30,37%,0,0%,0,0%,202111210chi
James Proche,WR,12,15%,0,0%,18,72%,202111210chi
Eric Tomlinson,TE,12,15%,0,0%,12,48%,202111210chi
Tylan Wallace,WR,5,6%,0,0%,19,76%,202111210chi
Tyre Phillips,G,1,1%,0,0%,4,16%,202111210chi
Brandon Stephens,FS,0,0%,59,100%,8,32%,202111210chi
Chuck Clark,SS,0,0%,59,100%,6,24%,202111210chi
,,Off.,Off.,Def.,Def.,ST,ST,202111210chi
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202111210chi
Marlon Humphrey,CB,0,0%,59,100%,2,8%,202111210chi
Chris Westry,CB,0,0%,56,95%,3,12%,202111210chi
Tyus Bowser,LB,0,0%,49,83%,0,0%,202111210chi
Patrick Queen,LB,0,0%,44,75%,0,0%,202111210chi
Calais Campbell,DE,0,0%,43,73%,6,24%,202111210chi
Josh Bynes,LB,0,0%,43,73%,1,4%,202111210chi
Odafe Oweh,LB,0,0%,41,69%,0,0%,202111210chi
Nnamdi Madubuike,DT,0,0%,36,61%,3,12%,202111210chi
Justin Houston,LB,0,0%,36,61%,0,0%,202111210chi
Tavon Young,CB,0,0%,35,59%,0,0%,202111210chi
,,Off.,Off.,Def.,Def.,ST,ST,202111210chi
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202111210chi
Justin Ellis,DT,0,0%,28,47%,2,8%,202111210chi
Chris Board,LB,0,0%,16,27%,21,84%,202111210chi
Geno Stone,SS,0,0%,16,27%,19,76%,202111210chi
Broderick Washington Jr.,DT,0,0%,11,19%,2,8%,202111210chi
Jaylon Ferguson,LB,0,0%,7,12%,6,24%,202111210chi
Kahlil McKenzie,G,0,0%,6,10%,0,0%,202111210chi
Ar'Darius Washington,FS,0,0%,5,8%,10,40%,202111210chi
Anthony Levine,SS,0,0%,0,0%,21,84%,202111210chi
Kristian Welch,LB,0,0%,0,0%,21,84%,202111210chi
Joe Thomas,LB,0,0%,0,0%,19,76%,202111210chi
,,Off.,Off.,Def.,Def.,ST,ST,202111210chi
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202111210chi
Sam Koch,P,0,0%,0,0%,10,40%,202111210chi
Nick Moore,LS,0,0%,0,0%,10,40%,202111210chi
Justin Tucker,K,0,0%,0,0%,9,36%,202111210chi
Josh Oliver,TE,0,0%,0,0%,7,28%,202111210chi
Ty'Son Williams,RB,0,0%,0,0%,5,20%,202111210chi
Ben Cleveland,G,0,0%,0,0%,4,16%,202111210chi
Laken Tomlinson,G,69,100%,0,0%,6,26%,202111210jax
Daniel Brunskill,G,64,93%,0,0%,6,26%,202111210jax
Brandon Aiyuk,WR,64,93%,0,0%,5,22%,202111210jax
Alex Mack,C,64,93%,0,0%,0,0%,202111210jax
Jimmy Garoppolo,QB,64,93%,0,0%,0,0%,202111210jax
Trent Williams,T,62,90%,0,0%,0,0%,202111210jax
George Kittle,TE,57,83%,0,0%,1,4%,202111210jax
Deebo Samuel,WR,55,80%,0,0%,0,0%,202111210jax
Jaylon Moore,T,45,65%,0,0%,0,0%,202111210jax
Jeff Wilson,RB,40,58%,0,0%,0,0%,202111210jax
,,Off.,Off.,Def.,Def.,ST,ST,202111210jax
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202111210jax
Kyle Juszczyk,FB,38,55%,0,0%,4,17%,202111210jax
Tom Compton,T,33,48%,0,0%,6,26%,202111210jax
Jauan Jennings,WR,33,48%,0,0%,3,13%,202111210jax
Trey Sermon,RB,24,35%,0,0%,2,9%,202111210jax
Charlie Woerner,TE,13,19%,0,0%,20,87%,202111210jax
Trent Sherfield,WR,11,16%,0,0%,13,57%,202111210jax
Ross Dwelley,TE,7,10%,0,0%,9,39%,202111210jax
Jake Brendel,C,5,7%,0,0%,6,26%,202111210jax
Aaron Banks,G,5,7%,0,0%,6,26%,202111210jax
Trey Lance,QB,5,7%,0,0%,0,0%,202111210jax
,,Off.,Off.,Def.,Def.,ST,ST,202111210jax
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202111210jax
Travis Benjamin,WR,1,1%,0,0%,0,0%,202111210jax
Fred Warner,LB,0,0%,46,100%,2,9%,202111210jax
Jimmie Ward,FS,0,0%,46,100%,1,4%,202111210jax
Jaquiski Tartt,SS,0,0%,40,87%,2,9%,202111210jax
Josh Norman,CB,0,0%,37,80%,0,0%,202111210jax
Azeez Al-Shaair,LB,0,0%,36,78%,1,4%,202111210jax
Arik Armstead,DE,0,0%,35,76%,9,39%,202111210jax
Nick Bosa,DE,0,0%,34,74%,1,4%,202111210jax
Emmanuel Moseley,CB,0,0%,34,74%,0,0%,202111210jax
K'Waun Williams,CB,0,0%,32,70%,1,4%,202111210jax
,,Off.,Off.,Def.,Def.,ST,ST,202111210jax
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202111210jax
Samson Ebukam,DE,0,0%,27,59%,1,4%,202111210jax
D.J. Jones,DT,0,0%,18,39%,8,35%,202111210jax
Talanoa Hufanga,SS,0,0%,16,35%,15,65%,202111210jax
Charles Omenihu,DE,0,0%,16,35%,0,0%,202111210jax
Kevin Givens,DT,0,0%,15,33%,0,0%,202111210jax
Arden Key,DE,0,0%,14,30%,4,17%,202111210jax
Kentavius Street,DE,0,0%,14,30%,2,9%,202111210jax
Jordan Willis,DE,0,0%,12,26%,3,13%,202111210jax
Ambry Thomas,CB,0,0%,11,24%,9,39%,202111210jax
Dontae Johnson,CB,0,0%,8,17%,17,74%,202111210jax
,,Off.,Off.,Def.,Def.,ST,ST,202111210jax
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202111210jax
Deommodore Lenoir,CB,0,0%,8,17%,6,26%,202111210jax
Marcell Harris,LB,0,0%,7,15%,16,70%,202111210jax
Demetrius Flannigan-Fowles,LB,0,0%,0,0%,16,70%,202111210jax
Trenton Cannon,RB,0,0%,0,0%,14,61%,202111210jax
Mitch Wishnowsky,P,0,0%,0,0%,14,61%,202111210jax
Davontae Harris,CB,0,0%,0,0%,10,43%,202111210jax
Taybor Pepper,LS,0,0%,0,0%,8,35%,202111210jax
Robbie Gould,K,0,0%,0,0%,6,26%,202111210jax
Charles Leno Jr.,T,67,100%,0,0%,4,15%,202110030atl
Ereck Flowers,G,67,100%,0,0%,4,15%,202110030atl
Samuel Cosmi,T,67,100%,0,0%,4,15%,202110030atl
Chase Roullier,C,67,100%,0,0%,0,0%,202110030atl
Taylor Heinicke,QB,67,100%,0,0%,0,0%,202110030atl
Terry McLaurin,WR,65,97%,0,0%,0,0%,202110030atl
Ricky Seals-Jones,TE,62,93%,0,0%,3,11%,202110030atl
Adam Humphries,WR,45,67%,0,0%,0,0%,202110030atl
Brandon Scherff,G,42,63%,0,0%,4,15%,202110030atl
Antonio Gibson,RB,37,55%,0,0%,0,0%,202110030atl
,,Off.,Off.,Def.,Def.,ST,ST,202110030atl
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202110030atl
Wes Schweitzer,G,28,42%,0,0%,4,15%,202110030atl
Dyami Brown,WR,28,42%,0,0%,0,0%,202110030atl
J.D. McKissic,RB,27,40%,0,0%,0,0%,202110030atl
Curtis Samuel,WR,25,37%,0,0%,0,0%,202110030atl
John Bates,TE,16,24%,0,0%,10,37%,202110030atl
DeAndre Carter,WR,11,16%,0,0%,10,37%,202110030atl
Cam Sims,WR,5,7%,0,0%,15,56%,202110030atl
Jaret Patterson,RB,5,7%,0,0%,7,26%,202110030atl
Logan Thomas,TE,5,7%,0,0%,0,0%,202110030atl
Cornelius Lucas,T,1,1%,0,0%,4,15%,202110030atl
,,Off.,Off.,Def.,Def.,ST,ST,202110030atl
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202110030atl
Bobby McCain,CB,0,0%,76,100%,0,0%,202110030atl
Kendall Fuller,CB,0,0%,76,100%,0,0%,202110030atl
Landon Collins,SS,0,0%,76,100%,0,0%,202110030atl
William Jackson III,CB,0,0%,74,97%,0,0%,202110030atl
Cole Holcomb,LB,0,0%,63,83%,0,0%,202110030atl
Chase Young,DE,0,0%,61,80%,0,0%,202110030atl
Kamren Curl,FS,0,0%,60,79%,5,19%,202110030atl
Montez Sweat,DE,0,0%,60,79%,0,0%,202110030atl
Daron Payne,DT,0,0%,55,72%,5,19%,202110030atl
Jonathan Allen,DT,0,0%,49,64%,5,19%,202110030atl
,,Off.,Off.,Def.,Def.,ST,ST,202110030atl
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202110030atl
Matthew Ioannidis,DT,0,0%,44,58%,4,15%,202110030atl
Jamin Davis,LB,0,0%,33,43%,0,0%,202110030atl
Jonathan Bostic,LB,0,0%,33,43%,0,0%,202110030atl
Torry McTyer,CB,0,0%,29,38%,15,56%,202110030atl
James Smith-Williams,DE,0,0%,23,30%,19,70%,202110030atl
Tim Settle,DT,0,0%,16,21%,5,19%,202110030atl
Casey Toohill,DE,0,0%,8,11%,23,85%,202110030atl
Khaleke Hudson,LB,0,0%,0,0%,23,85%,202110030atl
Deshazor Everett,SS,0,0%,0,0%,23,85%,202110030atl
David Mayo,LB,0,0%,0,0%,23,85%,202110030atl
,,Off.,Off.,Def.,Def.,ST,ST,202110030atl
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202110030atl
Troy Apke,FS,0,0%,0,0%,22,81%,202110030atl
Jared Norris,LB,0,0%,0,0%,18,67%,202110030atl
Darryl Roberts,CB,0,0%,0,0%,15,56%,202110030atl
Dustin Hopkins,K,0,0%,0,0%,11,41%,202110030atl
Camaron Cheeseman,LS,0,0%,0,0%,6,22%,202110030atl
Tress Way,P,0,0%,0,0%,6,22%,202110030atl
Christian Darrisaw,T,64,100%,0,0%,3,14%,202112200chi
Brian O'Neill,T,64,100%,0,0%,3,14%,202112200chi
Ezra Cleveland,G,64,100%,0,0%,3,14%,202112200chi
Mason Cole,C,64,100%,0,0%,3,14%,202112200chi
Garrett Bradbury,C,64,100%,0,0%,0,0%,202112200chi
Kirk Cousins,QB,64,100%,0,0%,0,0%,202112200chi
Justin Jefferson,WR,59,92%,0,0%,0,0%,202112200chi
Dalvin Cook,RB,57,89%,0,0%,0,0%,202112200chi
K.J. Osborn,WR,56,88%,0,0%,3,14%,202112200chi
Tyler Conklin,TE,47,73%,0,0%,0,0%,202112200chi
,,Off.,Off.,Def.,Def.,ST,ST,202112200chi
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202112200chi
Ihmir Smith-Marsette,WR,31,48%,0,0%,0,0%,202112200chi
C.J. Ham,FB,25,39%,0,0%,0,0%,202112200chi
Luke Stocker,TE,19,30%,0,0%,15,71%,202112200chi
Blake Brandel,T,10,16%,0,0%,3,14%,202112200chi
Chris Herndon,TE,10,16%,0,0%,2,10%,202112200chi
Kene Nwangwu,RB,5,8%,0,0%,3,14%,202112200chi
Myron Mitchell,WR,1,2%,0,0%,0,0%,202112200chi
Patrick Peterson,CB,0,0%,73,100%,2,10%,202112200chi
Harrison Smith,SS,0,0%,73,100%,2,10%,202112200chi
Xavier Woods,FS,0,0%,73,100%,2,10%,202112200chi
,,Off.,Off.,Def.,Def.,ST,ST,202112200chi
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202112200chi
Anthony Barr,LB,0,0%,73,100%,0,0%,202112200chi
Cameron Dantzler,CB,0,0%,73,100%,0,0%,202112200chi
D.J. Wonnum,DE,0,0%,64,88%,2,10%,202112200chi
Mackensie Alexander,CB,0,0%,59,81%,4,19%,202112200chi
Sheldon Richardson,DT,0,0%,56,77%,2,10%,202112200chi
Eric Kendricks,LB,0,0%,51,70%,2,10%,202112200chi
Armon Watts,NT,0,0%,40,55%,2,10%,202112200chi
James Lynch,NT,0,0%,40,55%,0,0%,202112200chi
Nick Vigil,LB,0,0%,34,47%,15,71%,202112200chi
Dalvin Tomlinson,DT,0,0%,33,45%,2,10%,202112200chi
,,Off.,Off.,Def.,Def.,ST,ST,202112200chi
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202112200chi
Michael Pierce,NT,0,0%,31,42%,0,0%,202112200chi
Patrick Jones II,DE,0,0%,19,26%,3,14%,202112200chi
Tashawn Bower,DE,0,0%,7,10%,3,14%,202112200chi
Camryn Bynum,FS,0,0%,2,3%,16,76%,202112200chi
Troy Dye,LB,0,0%,2,3%,16,76%,202112200chi
Kris Boyd,CB,0,0%,0,0%,18,86%,202112200chi
Blake Lynch,LB,0,0%,0,0%,18,86%,202112200chi
Josh Metellus,SS,0,0%,0,0%,16,76%,202112200chi
Myles Dorn,SS,0,0%,0,0%,15,71%,202112200chi
Harrison Hand,CB,0,0%,0,0%,14,67%,202112200chi
,,Off.,Off.,Def.,Def.,ST,ST,202112200chi
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202112200chi
Andrew DePaola,LS,0,0%,0,0%,10,48%,202112200chi
Jordan Berry,P,0,0%,0,0%,10,48%,202112200chi
Greg Joseph,K,0,0%,0,0%,7,33%,202112200chi
Tye Smith,CB,0,0%,0,0%,4,19%,202112200chi
Oli Udoh,T,0,0%,0,0%,3,14%,202112200chi
Rashod Hill,T,0,0%,0,0%,3,14%,202112200chi
Wayne Gallman,RB,0,0%,0,0%,2,10%,202112200chi
Daryl Williams,T,66,100%,0,0%,5,23%,202111250nor
Dion Dawkins,T,66,100%,0,0%,5,23%,202111250nor
Ike Boettger,G,66,100%,0,0%,5,23%,202111250nor
Josh Allen,QB,63,95%,0,0%,0,0%,202111250nor
Mitch Morse,C,63,95%,0,0%,0,0%,202111250nor
Cody Ford,G,60,91%,0,0%,5,23%,202111250nor
Dawson Knox,TE,60,91%,0,0%,0,0%,202111250nor
Stefon Diggs,WR,54,82%,0,0%,0,0%,202111250nor
Emmanuel Sanders,WR,51,77%,0,0%,0,0%,202111250nor
Cole Beasley,WR,46,70%,0,0%,0,0%,202111250nor
,,Off.,Off.,Def.,Def.,ST,ST,202111250nor
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202111250nor
Devin Singletary,RB,45,68%,0,0%,0,0%,202111250nor
Gabriel Davis,WR,28,42%,0,0%,6,27%,202111250nor
Matt Breida,RB,21,32%,0,0%,0,0%,202111250nor
Tommy Sweeney,TE,14,21%,0,0%,0,0%,202111250nor
Ryan Bates,C,9,14%,0,0%,5,23%,202111250nor
Jake Kumerow,WR,5,8%,0,0%,17,77%,202111250nor
Reggie Gilliam,FB,3,5%,0,0%,14,64%,202111250nor
Mitchell Trubisky,QB,3,5%,0,0%,0,0%,202111250nor
Jamil Douglas,G,2,3%,0,0%,0,0%,202111250nor
Marquez Stevenson,WR,1,2%,0,0%,8,36%,202111250nor
,,Off.,Off.,Def.,Def.,ST,ST,202111250nor
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202111250nor
Levi Wallace,CB,0,0%,57,100%,0,0%,202111250nor
Micah Hyde,FS,0,0%,54,95%,0,0%,202111250nor
Jordan Poyer,SS,0,0%,51,89%,6,27%,202111250nor
Tremaine Edmunds,LB,0,0%,48,84%,0,0%,202111250nor
Taron Johnson,CB,0,0%,48,84%,0,0%,202111250nor
Matt Milano,LB,0,0%,48,84%,0,0%,202111250nor
Dane Jackson,CB,0,0%,36,63%,6,27%,202111250nor
Harrison Phillips,DT,0,0%,35,61%,5,23%,202111250nor
Ed Oliver,DT,0,0%,35,61%,0,0%,202111250nor
Gregory Rousseau,DE,0,0%,32,56%,0,0%,202111250nor
,,Off.,Off.,Def.,Def.,ST,ST,202111250nor
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202111250nor
Jerry Hughes,DE,0,0%,28,49%,0,0%,202111250nor
A.J. Epenesa,DE,0,0%,22,39%,8,36%,202111250nor
Efe Obada,DE,0,0%,22,39%,6,27%,202111250nor
Mario Addison,DE,0,0%,22,39%,0,0%,202111250nor
Tre'Davious White,CB,0,0%,21,37%,0,0%,202111250nor
Brandin Bryant,DT,0,0%,18,32%,0,0%,202111250nor
Eli Ankou,DT,0,0%,14,25%,0,0%,202111250nor
Siran Neal,CB,0,0%,9,16%,17,77%,202111250nor
Jaquan Johnson,FS,0,0%,9,16%,17,77%,202111250nor
Tyrel Dodson,LB,0,0%,9,16%,16,73%,202111250nor
,,Off.,Off.,Def.,Def.,ST,ST,202111250nor
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202111250nor
A.J. Klein,LB,0,0%,9,16%,8,36%,202111250nor
Tyler Matakevich,LB,0,0%,0,0%,17,77%,202111250nor
Taiwan Jones,RB,0,0%,0,0%,17,77%,202111250nor
Andre Smith,LB,0,0%,0,0%,17,77%,202111250nor
Tyler Bass,K,0,0%,0,0%,11,50%,202111250nor
Matt Haack,P,0,0%,0,0%,8,36%,202111250nor
Reid Ferguson,LS,0,0%,0,0%,8,36%,202111250nor
Tommy Doyle,T,0,0%,0,0%,5,23%,202111250nor
Yosh Nijman,T,62,100%,0,0%,5,20%,202112190rav
Jon Runyan Jr.,G,62,100%,0,0%,5,20%,202112190rav
